Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
517,25 110 126,8,5.43411,522,1551
517,25 143 257,8,5.43411,850,1551
517,25 163 233,8,5.43411,842,1551
517,26 66 167,8,5.43411,518,1551
517,26 66 256,8,5.43411,696,1551
517,26 115 169,8,5.43411,620,1551
517,26 120 254,8,5.43411,800,1551
517,26 154 200,8,5.43411,760,1551
517,27 114 224,8,5.43411,730,1551
517,27 156 203,8,5.43411,772,1551
517,27 190 198,8,5.43411,830,1551
517,28 33 63,8,5.43411,248,1551
517,28 45 187,8,5.43411,520,1551
517,28 68 115,8,5.43411,422,1551
517,28 75 182,8,5.43411,570,1551
517,28 88 122,8,5.43411,476,1551
517,28 169 194,8,5.43411,782,1551
517,29 64 132,8,5.43411,450,1551
517,29 65 164,8,5.43411,516,1551
517,29 70 170,8,5.43411,538,1551
517,29 84 225,8,5.43411,676,1551
517,29 102 231,8,5.43411,724,1551
517,29 112 165,8,5.43411,612,1551
517,29 165 206,8,5.43411,800,1551
517,30 132 159,8,5.43411,642,1551
517,30 134 218,8,5.43411,764,1551
517,30 191 220,8,5.43411,882,1551
517,30 195 252,8,5.43411,954,1551
517,30 205 242,8,5.43411,954,1551
517,31 33 216,8,5.43411,560,1551
517,31 35 223,8,5.43411,578,1551
517,31 55 199,8,5.43411,570,1551
517,31 57 157,8,5.43411,490,1551
517,31 172 198,8,5.43411,802,1551
517,31 198 219,8,5.43411,896,1551
517,32 62 208,8,5.43411,604,1551
517,32 66 244,8,5.43411,684,1551
517,32 70 164,8,5.43411,532,1551
517,32 72 110,8,5.43411,428,1551
517,32 74 250,8,5.43411,712,1551
517,32 121 126,8,5.43411,558,1551
517,32 121 156,8,5.43411,618,1551
517,33 34 60,8,5.43411,254,1551
517,33 34 222,8,5.43411,578,1551
517,33 60 107,8,5.43411,400,1551
517,33 75 219,8,5.43411,654,1551
517,33 78 207,8,5.43411,636,1551
517,33 81 201,8,5.43411,630,1551
517,33 81 222,8,5.43411,672,1551
517,33 107 128,8,5.43411,536,1551
517,33 113 125,8,5.43411,542,1551
517,33 157 160,8,5.43411,700,1551
517,33 169 251,8,5.43411,906,1551
517,33 175 248,8,5.43411,912,1551
517,33 201 248,8,5.43411,964,1551
517,33 204 254,8,5.43411,982,1551
517,34 45 139,8,5.43411,436,1551
517,34 77 182,8,5.43411,586,1551
517,34 128 221,8,5.43411,766,1551
517,34 130 253,8,5.43411,834,1551
517,35 73 154,8,5.43411,524,1551
517,35 85 244,8,5.43411,728,1551
517,35 88 208,8,5.43411,662,1551
517,35 106 110,8,5.43411,502,1551
517,35 110 153,8,5.43411,596,1551
517,36 46 152,8,5.43411,468,1551
517,36 74 208,8,5.43411,636,1551
517,36 81 253,8,5.43411,740,1551
517,36 83 187,8,5.43411,612,1551
517,36 187 246,8,5.43411,938,1551
517,36 199 234,8,5.43411,938,1551
517,37 41 44,8,5.43411,244,1551
517,37 46 99,8,5.43411,364,1551
517,37 76 131,8,5.43411,488,1551
517,37 178 253,8,5.43411,936,1551
517,37 245 253,8,5.43411,1070,1551
517,38 56 176,8,5.43411,540,1551
517,38 66 173,8,5.43411,554,1551
517,38 85 176,8,5.43411,598,1551
517,38 98 143,8,5.43411,558,1551
517,38 103 106,8,5.43411,494,1551
517,38 193 240,8,5.43411,942,1551
517,39 99 133,8,5.43411,542,1551
517,39 136 180,8,5.43411,710,1551
517,39 155 242,8,5.43411,872,1551
517,39 217 231,8,5.43411,974,1551
517,40 54 166,8,5.43411,520,1551
517,40 90 121,8,5.43411,502,1551
517,40 171 205,8,5.43411,832,1551
517,40 176 212,8,5.43411,856,1551
517,40 181 257,8,5.43411,956,1551
517,41 55 194,8,5.43411,580,1551
517,41 77 248,8,5.43411,732,1551
517,41 113 122,8,5.43411,552,1551
517,41 196 229,8,5.43411,932,1551
517,42 86 102,8,5.43411,460,1551
517,42 132 183,8,5.43411,714,1551
517,42 132 230,8,5.43411,808,1551
517,42 146 244,8,5.43411,864,1551
517,42 164 209,8,5.43411,830,1551
517,43 121 134,8,5.43411,596,1551
517,43 137 209,8,5.43411,778,1551
517,43 143 226,8,5.43411,824,1551
517,43 145 209,8,5.43411,794,1551
517,43 191 232,8,5.43411,932,1551
517,43 239 256,8,5.43411,1076,1551
517,44 57 147,8,5.43411,496,1551
517,44 61 155,8,5.43411,520,1551
517,44 80 127,8,5.43411,502,1551
517,44 80 202,8,5.43411,652,1551
517,44 84 135,8,5.43411,526,1551
517,44 100 225,8,5.43411,738,1551
517,44 104 241,8,5.43411,778,1551
517,44 108 221,8,5.43411,746,1551
517,44 108 249,8,5.43411,802,1551
517,44 127 221,8,5.43411,784,1551
517,44 131 229,8,5.43411,808,1551
517,44 151 182,8,5.43411,754,1551
517,44 155 174,8,5.43411,746,1551
517,44 174 202,8,5.43411,840,1551
517,44 178 194,8,5.43411,832,1551
517,45 49 154,8,5.43411,496,1551
517,45 154 233,8,5.43411,864,1551
517,45 166 257,8,5.43411,936,1551
517,45 190 201,8,5.43411,872,1551
517,46 77 95,8,5.43411,436,1551
517,46 77 142,8,5.43411,530,1551
517,46 93 171,8,5.43411,620,1551
517,46 155 165,8,5.43411,732,1551
517,46 218 234,8,5.43411,996,1551
517,48 77 189,8,5.43411,628,1551
517,48 77 234,8,5.43411,718,1551
517,48 93 205,8,5.43411,692,1551
517,48 99 151,8,5.43411,596,1551
517,48 105 246,8,5.43411,798,1551
517,48 108 165,8,5.43411,642,1551
517,48 111 142,8,5.43411,602,1551
517,49 72 119,8,5.43411,480,1551
517,49 81 92,8,5.43411,444,1551
517,49 96 154,8,5.43411,598,1551
517,49 198 208,8,5.43411,910,1551
517,50 51 191,8,5.43411,584,1551
517,50 97 192,8,5.43411,678,1551
517,50 127 174,8,5.43411,702,1551
517,50 144 231,8,5.43411,850,1551
517,50 220 252,8,5.43411,1044,1551
517,51 73 192,8,5.43411,632,1551
517,51 90 209,8,5.43411,700,1551
517,51 121 195,8,5.43411,734,1551
517,51 143 244,8,5.43411,876,1551
517,51 184 209,8,5.43411,888,1551
517,52 117 209,8,5.43411,756,1551
517,52 132 183,8,5.43411,734,1551
517,52 179 230,8,5.43411,922,1551
517,53 55 194,8,5.43411,604,1551
517,53 55 241,8,5.43411,698,1551
517,53 77 81,8,5.43411,422,1551
517,53 86 135,8,5.43411,548,1551
517,54 69 228,8,5.43411,702,1551
517,54 111 205,8,5.43411,740,1551
517,54 121 137,8,5.43411,624,1551
517,55 58 204,8,5.43411,634,1551
517,55 63 246,8,5.43411,728,1551
517,55 78 83,8,5.43411,432,1551
517,55 100 229,8,5.43411,768,1551
517,55 105 219,8,5.43411,758,1551
517,55 125 152,8,5.43411,664,1551
517,55 130 172,8,5.43411,714,1551
517,55 135 147,8,5.43411,674,1551
517,55 135 182,8,5.43411,744,1551
517,55 147 229,8,5.43411,862,1551
517,55 157 224,8,5.43411,872,1551
517,55 177 251,8,5.43411,966,1551
517,55 182 241,8,5.43411,956,1551
517,56 66 126,8,5.43411,496,1551
517,56 90 143,8,5.43411,578,1551
517,56 129 179,8,5.43411,728,1551
517,56 136 230,8,5.43411,844,1551
517,56 150 153,8,5.43411,718,1551
517,56 176 244,8,5.43411,952,1551
517,57 84 253,8,5.43411,788,1551
517,57 104 159,8,5.43411,640,1551
517,57 112 245,8,5.43411,828,1551
517,57 131 253,8,5.43411,882,1551
517,58 67 168,8,5.43411,586,1551
517,58 105 187,8,5.43411,700,1551
517,58 128 253,8,5.43411,878,1551
517,58 130 189,8,5.43411,754,1551
517,58 140 177,8,5.43411,750,1551
517,58 187 224,8,5.43411,938,1551
517,59 82 125,8,5.43411,532,1551
517,59 88 255,8,5.43411,804,1551
517,59 110 200,8,5.43411,738,1551
517,59 110 223,8,5.43411,784,1551
517,59 150 226,8,5.43411,870,1551
517,59 153 219,8,5.43411,862,1551
517,59 154 256,8,5.43411,938,1551
517,60 77 135,8,5.43411,544,1551
517,60 81 249,8,5.43411,780,1551
517,60 199 253,8,5.43411,1024,1551
517,61 108 138,8,5.43411,614,1551
517,61 142 165,8,5.43411,736,1551
517,61 202 238,8,5.43411,1002,1551
517,61 222 248,8,5.43411,1062,1551
517,62 66 85,8,5.43411,426,1551
517,62 70 71,8,5.43411,406,1551
517,62 79 121,8,5.43411,524,1551
517,62 110 119,8,5.43411,582,1551
517,62 114 203,8,5.43411,758,1551
517,62 121 173,8,5.43411,712,1551
517,63 129 153,8,5.43411,690,1551
517,63 151 219,8,5.43411,866,1551
517,63 172 198,8,5.43411,866,1551
517,63 178 251,8,5.43411,984,1551
517,64 101 124,8,5.43411,578,1551
517,64 140 189,8,5.43411,786,1551
517,64 144 220,8,5.43411,856,1551
517,64 205 242,8,5.43411,1022,1551
517,64 242 252,8,5.43411,1116,1551
517,65 86 231,8,5.43411,764,1551
517,65 118 217,8,5.43411,800,1551
517,65 123 165,8,5.43411,706,1551
517,65 159 165,8,5.43411,778,1551
517,66 68 73,8,5.43411,414,1551
517,66 68 120,8,5.43411,508,1551
517,66 73 162,8,5.43411,602,1551
517,66 79 150,8,5.43411,590,1551
517,66 103 156,8,5.43411,650,1551
517,66 115 162,8,5.43411,686,1551
517,66 120 214,8,5.43411,800,1551
517,66 197 203,8,5.43411,932,1551
517,66 214 256,8,5.43411,1072,1551
517,66 226 250,8,5.43411,1084,1551
517,67 88 200,8,5.43411,710,1551
517,67 161 177,8,5.43411,810,1551
517,67 198 237,8,5.43411,1004,1551
517,68 75 256,8,5.43411,798,1551
517,68 90 239,8,5.43411,794,1551
517,68 153 154,8,5.43411,750,1551
517,69 110 203,8,5.43411,764,1551
517,69 116 143,8,5.43411,656,1551
517,69 143 213,8,5.43411,850,1551
517,69 166 190,8,5.43411,850,1551
517,70 101 176,8,5.43411,694,1551
517,70 146 209,8,5.43411,850,1551
517,70 211 220,8,5.43411,1002,1551
517,70 212 220,8,5.43411,1004,1551
517,71 89 209,8,5.43411,738,1551
517,71 118 220,8,5.43411,818,1551
517,71 123 170,8,5.43411,728,1551
517,71 176 228,8,5.43411,950,1551
517,72 92 213,8,5.43411,754,1551
517,72 101 148,8,5.43411,642,1551
517,72 143 166,8,5.43411,762,1551
517,73 214 216,8,5.43411,1006,1551
517,74 82 88,8,5.43411,488,1551
517,74 92 198,8,5.43411,728,1551
517,74 152 255,8,5.43411,962,1551
517,75 88 216,8,5.43411,758,1551
517,75 88 254,8,5.43411,834,1551
517,75 113 229,8,5.43411,834,1551
517,75 139 187,8,5.43411,802,1551
517,76 112 165,8,5.43411,706,1551
517,76 132 171,8,5.43411,758,1551
517,76 165 170,8,5.43411,822,1551
517,76 196 231,8,5.43411,1006,1551
517,76 206 212,8,5.43411,988,1551
517,77 93 140,8,5.43411,620,1551
517,77 95 140,8,5.43411,624,1551
517,77 107 147,8,5.43411,662,1551
517,77 128 229,8,5.43411,868,1551
517,77 142 236,8,5.43411,910,1551
517,77 194 201,8,5.43411,944,1551
517,77 222 241,8,5.43411,1080,1551
517,77 234 236,8,5.43411,1094,1551
517,78 157 245,8,5.43411,960,1551
517,78 198 251,8,5.43411,1054,1551
517,79 109 121,8,5.43411,618,1551
517,79 110 210,8,5.43411,798,1551
517,79 118 211,8,5.43411,816,1551
517,79 126 215,8,5.43411,840,1551
517,79 250 255,8,5.43411,1168,1551
517,80 93 165,8,5.43411,676,1551
517,80 107 175,8,5.43411,724,1551
517,80 108 185,8,5.43411,746,1551
517,80 180 242,8,5.43411,1004,1551
517,81 155 175,8,5.43411,822,1551
517,82 110 129,8,5.43411,642,1551
517,82 226 244,8,5.43411,1104,1551
517,83 95 224,8,5.43411,804,1551
517,83 130 236,8,5.43411,898,1551
517,83 177 187,8,5.43411,894,1551
517,83 201 253,8,5.43411,1074,1551
517,84 99 189,8,5.43411,744,1551
517,84 151 253,8,5.43411,976,1551
517,84 172 204,8,5.43411,920,1551
517,85 89 146,8,5.43411,640,1551
517,85 143 192,8,5.43411,840,1551
517,85 150 176,8,5.43411,822,1551
517,85 197 223,8,5.43411,1010,1551
517,86 99 227,8,5.43411,824,1551
517,86 99 243,8,5.43411,856,1551
517,86 242 249,8,5.43411,1154,1551
517,87 121 192,8,5.43411,800,1551
517,87 158 252,8,5.43411,994,1551
517,87 176 211,8,5.43411,948,1551
517,88 113 160,8,5.43411,722,1551
517,88 113 169,8,5.43411,740,1551
517,88 114 223,8,5.43411,850,1551
517,88 122 207,8,5.43411,834,1551
517,88 129 161,8,5.43411,756,1551
517,88 153 215,8,5.43411,912,1551
517,88 160 254,8,5.43411,1004,1551
517,88 168 247,8,5.43411,1006,1551
517,88 169 207,8,5.43411,928,1551
517,89 132 240,8,5.43411,922,1551
517,89 133 227,8,5.43411,898,1551
517,89 183 197,8,5.43411,938,1551
517,90 98 209,8,5.43411,794,1551
517,90 115 137,8,5.43411,684,1551
517,91 97 145,8,5.43411,666,1551
517,91 138 231,8,5.43411,920,1551
517,91 144 184,8,5.43411,838,1551
517,91 191 231,8,5.43411,1026,1551
517,92 154 190,8,5.43411,872,1551
517,92 154 233,8,5.43411,958,1551
517,92 175 186,8,5.43411,906,1551
517,92 187 207,8,5.43411,972,1551
517,93 99 131,8,5.43411,646,1551
517,93 105 152,8,5.43411,700,1551
517,95 99 245,8,5.43411,878,1551
517,95 158 236,8,5.43411,978,1551
517,95 165 174,8,5.43411,868,1551
517,96 107 186,8,5.43411,778,1551
517,96 139 154,8,5.43411,778,1551
517,96 187 216,8,5.43411,998,1551
517,96 198 215,8,5.43411,1018,1551
517,96 222 233,8,5.43411,1102,1551
517,97 158 220,8,5.43411,950,1551
517,97 231 232,8,5.43411,1120,1551
517,97 231 238,8,5.43411,1132,1551
517,98 101 121,8,5.43411,640,1551
517,98 144 238,8,5.43411,960,1551
517,98 162 184,8,5.43411,888,1551
517,98 192 209,8,5.43411,998,1551
517,99 102 149,8,5.43411,700,1551
517,99 102 180,8,5.43411,762,1551
517,99 104 234,8,5.43411,874,1551
517,99 133 196,8,5.43411,856,1551
517,99 140 225,8,5.43411,928,1551
517,99 142 178,8,5.43411,838,1551
517,99 149 243,8,5.43411,982,1551
517,99 180 196,8,5.43411,950,1551
517,100 102 135,8,5.43411,674,1551
517,100 133 194,8,5.43411,854,1551
517,100 169 254,8,5.43411,1046,1551
517,101 119 228,8,5.43411,896,1551
517,102 127 242,8,5.43411,942,1551
517,102 133 146,8,5.43411,762,1551
517,103 143 184,8,5.43411,860,1551
517,103 176 179,8,5.43411,916,1551
517,103 176 244,8,5.43411,1046,1551
517,103 183 193,8,5.43411,958,1551
517,104 151 253,8,5.43411,1016,1551
517,105 107 253,8,5.43411,930,1551
517,105 187 199,8,5.43411,982,1551
517,105 215 255,8,5.43411,1150,1551
517,106 110 129,8,5.43411,690,1551
517,106 154 162,8,5.43411,844,1551
517,106 172 247,8,5.43411,1050,1551
517,107 108 222,8,5.43411,874,1551
517,108 242 243,8,5.43411,1186,1551
517,109 110 116,8,5.43411,670,1551
517,109 121 203,8,5.43411,866,1551
517,109 168 173,8,5.43411,900,1551
517,110 153 247,8,5.43411,1020,1551
517,110 156 166,8,5.43411,864,1551
517,110 173 257,8,5.43411,1080,1551
517,110 213 250,8,5.43411,1146,1551
517,110 223 247,8,5.43411,1160,1551
517,111 123 132,8,5.43411,732,1551
517,111 124 228,8,5.43411,926,1551
517,111 138 220,8,5.43411,938,1551
517,111 218 242,8,5.43411,1142,1551
517,112 132 252,8,5.43411,992,1551
517,112 159 258,8,5.43411,1058,1551
517,112 180 231,8,5.43411,1046,1551
517,112 211 217,8,5.43411,1080,1551
517,113 187 237,8,5.43411,1074,1551
517,114 199 208,8,5.43411,1042,1551
517,115 129 154,8,5.43411,796,1551
517,116 134 181,8,5.43411,862,1551
517,116 139 257,8,5.43411,1024,1551
517,116 143 210,8,5.43411,938,1551
517,116 163 237,8,5.43411,1032,1551
517,117 118 220,8,5.43411,910,1551
517,117 134 176,8,5.43411,854,1551
517,118 164 250,8,5.43411,1064,1551
517,119 143 210,8,5.43411,944,1551
517,119 143 257,8,5.43411,1038,1551
517,120 154 247,8,5.43411,1042,1551
517,121 126 173,8,5.43411,840,1551
517,121 148 184,8,5.43411,906,1551
517,121 181 239,8,5.43411,1082,1551
517,121 203 250,8,5.43411,1148,1551
517,122 187 233,8,5.43411,1084,1551
517,122 216 241,8,5.43411,1158,1551
517,123 151 178,8,5.43411,904,1551
517,123 227 231,8,5.43411,1162,1551
517,124 132 170,8,5.43411,852,1551
517,124 140 142,8,5.43411,812,1551
517,124 158 242,8,5.43411,1048,1551
517,124 171 242,8,5.43411,1074,1551
517,124 220 238,8,5.43411,1164,1551
517,125 131 219,8,5.43411,950,1551
517,125 157 198,8,5.43411,960,1551
517,125 198 251,8,5.43411,1148,1551
517,126 211 258,8,5.43411,1190,1551
517,127 191 249,8,5.43411,1134,1551
517,128 139 237,8,5.43411,1008,1551
517,128 202 248,8,5.43411,1156,1551
517,129 200 251,8,5.43411,1160,1551
517,130 187 199,8,5.43411,1032,1551
517,130 187 246,8,5.43411,1126,1551
517,131 151 206,8,5.43411,976,1551
517,131 225 253,8,5.43411,1218,1551
517,132 136 146,8,5.43411,828,1551
517,132 136 240,8,5.43411,1016,1551
517,132 146 193,8,5.43411,942,1551
517,132 158 217,8,5.43411,1014,1551
517,132 193 230,8,5.43411,1110,1551
517,132 205 206,8,5.43411,1086,1551
517,133 170 231,8,5.43411,1068,1551
517,133 174 242,8,5.43411,1098,1551
517,134 163 195,8,5.43411,984,1551
517,136 209 211,8,5.43411,1112,1551
517,137 138 185,8,5.43411,920,1551
517,137 143 179,8,5.43411,918,1551
517,137 184 209,8,5.43411,1060,1551
517,138 231 232,8,5.43411,1202,1551
517,139 168 198,8,5.43411,1010,1551
517,140 165 202,8,5.43411,1014,1551
517,142 177 246,8,5.43411,1130,1551
517,143 145 197,8,5.43411,970,1551
517,143 150 239,8,5.43411,1064,1551
517,143 163 166,8,5.43411,944,1551
517,143 163 213,8,5.43411,1038,1551
517,144 185 231,8,5.43411,1120,1551
517,144 202 221,8,5.43411,1134,1551
517,145 167 184,8,5.43411,992,1551
517,145 192 214,8,5.43411,1102,1551
517,147 160 216,8,5.43411,1046,1551
517,147 241 243,8,5.43411,1262,1551
517,148 164 176,8,5.43411,976,1551
517,149 182 229,8,5.43411,1120,1551
517,149 183 227,8,5.43411,1118,1551
517,149 193 196,8,5.43411,1076,1551
517,149 206 231,8,5.43411,1172,1551
517,149 221 242,8,5.43411,1224,1551
517,152 175 253,8,5.43411,1160,1551
517,152 177 187,8,5.43411,1032,1551
517,152 187 224,8,5.43411,1126,1551
517,154 186 237,8,5.43411,1154,1551
517,154 190 237,8,5.43411,1162,1551
517,154 214 223,8,5.43411,1182,1551
517,155 232 249,8,5.43411,1272,1551
517,157 198 204,8,5.43411,1118,1551
517,158 218 242,8,5.43411,1236,1551
517,159 165 206,8,5.43411,1060,1551
517,159 231 243,8,5.43411,1266,1551
517,160 167 214,8,5.43411,1082,1551
517,160 186 187,8,5.43411,1066,1551
517,161 198 233,8,5.43411,1184,1551
517,161 215 246,8,5.43411,1244,1551
517,162 167 207,8,5.43411,1072,1551
517,164 220 258,8,5.43411,1284,1551
517,165 170 217,8,5.43411,1104,1551
517,165 189 221,8,5.43411,1150,1551
517,165 234 249,8,5.43411,1296,1551
517,169 187 190,8,5.43411,1092,1551
517,170 178 225,8,5.43411,1146,1551
517,171 181 218,8,5.43411,1140,1551
517,171 242 252,8,5.43411,1330,1551
517,176 179 226,8,5.43411,1162,1551
517,176 195 258,8,5.43411,1258,1551
517,176 197 226,8,5.43411,1198,1551
517,177 248 253,8,5.43411,1356,1551
517,180 230 243,8,5.43411,1306,1551
517,182 194 227,8,5.43411,1206,1551
517,185 191 231,8,5.43411,1214,1551
517,185 205 220,8,5.43411,1220,1551
517,186 198 255,8,5.43411,1278,1551
517,186 210 213,8,5.43411,1218,1551
517,192 209 239,8,5.43411,1280,1551
517,193 209 212,8,5.43411,1228,1551
517,196 202 242,8,5.43411,1280,1551
517,198 204 219,8,5.43411,1242,1551
517,200 204 247,8,5.43411,1302,1551
517,204 225 251,8,5.43411,1360,1551
517,209 230 258,8,5.43411,1394,1551
517,212 220 258,8,5.43411,1380,1551
517,218 220 232,8,5.43411,1340,1551
517,222 246 253,8,5.43411,1442,1551
517,225 245 253,8,5.43411,1446,1551
517,233 237 248,8,5.43411,1436,1551
