Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
599,22 24 165,8,5.68562,422,1797
599,22 37 123,8,5.68562,364,1797
599,22 120 298,8,5.68562,880,1797
599,23 43 62,8,5.68562,256,1797
599,23 71 233,8,5.68562,654,1797
599,23 127 134,8,5.68562,568,1797
599,24 123 247,8,5.68562,788,1797
599,24 180 244,8,5.68562,896,1797
599,25 27 97,8,5.68562,298,1797
599,25 112 245,8,5.68562,764,1797
599,25 167 203,8,5.68562,790,1797
599,26 29 76,8,5.68562,262,1797
599,26 135 195,8,5.68562,712,1797
599,27 39 125,8,5.68562,382,1797
599,27 203 236,8,5.68562,932,1797
599,28 85 210,8,5.68562,646,1797
599,28 107 174,8,5.68562,618,1797
599,28 156 211,8,5.68562,790,1797
599,29 82 195,8,5.68562,612,1797
599,29 175 223,8,5.68562,854,1797
599,30 225 294,8,5.68562,1098,1797
599,30 243 272,8,5.68562,1090,1797
599,31 67 184,8,5.68562,564,1797
599,31 84 255,8,5.68562,740,1797
599,31 278 288,8,5.68562,1194,1797
599,32 70 164,8,5.68562,532,1797
599,32 74 240,8,5.68562,692,1797
599,32 220 229,8,5.68562,962,1797
599,33 36 52,8,5.68562,242,1797
599,33 115 244,8,5.68562,784,1797
599,33 152 180,8,5.68562,730,1797
599,34 84 131,8,5.68562,498,1797
599,34 146 255,8,5.68562,870,1797
599,34 275 299,8,5.68562,1216,1797
599,35 37 256,8,5.68562,656,1797
599,35 114 195,8,5.68562,688,1797
599,36 71 115,8,5.68562,444,1797
599,36 233 270,8,5.68562,1078,1797
599,38 45 158,8,5.68562,482,1797
599,38 65 188,8,5.68562,582,1797
599,39 114 256,8,5.68562,818,1797
599,40 163 275,8,5.68562,956,1797
599,40 205 212,8,5.68562,914,1797
599,40 207 299,8,5.68562,1092,1797
599,41 202 285,8,5.68562,1056,1797
599,41 207 212,8,5.68562,920,1797
599,42 139 261,8,5.68562,884,1797
599,42 172 284,8,5.68562,996,1797
599,43 71 289,8,5.68562,806,1797
599,43 154 168,8,5.68562,730,1797
599,44 48 269,8,5.68562,722,1797
599,44 74 246,8,5.68562,728,1797
599,45 65 191,8,5.68562,602,1797
599,46 86 124,8,5.68562,512,1797
599,46 133 142,8,5.68562,642,1797
599,46 254 268,8,5.68562,1136,1797
599,47 53 221,8,5.68562,642,1797
599,47 93 201,8,5.68562,682,1797
599,47 166 290,8,5.68562,1006,1797
599,48 105 246,8,5.68562,798,1797
599,48 111 239,8,5.68562,796,1797
599,49 80 273,8,5.68562,804,1797
599,50 54 194,8,5.68562,596,1797
599,50 109 224,8,5.68562,766,1797
599,50 193 265,8,5.68562,1016,1797
599,51 83 219,8,5.68562,706,1797
599,51 103 126,8,5.68562,560,1797
599,51 113 149,8,5.68562,626,1797
599,52 58 152,8,5.68562,524,1797
599,52 209 270,8,5.68562,1062,1797
599,53 98 160,8,5.68562,622,1797
599,54 78 250,8,5.68562,764,1797
599,54 127 193,8,5.68562,748,1797
599,55 60 113,8,5.68562,456,1797
599,55 146 299,8,5.68562,1000,1797
599,56 170 179,8,5.68562,810,1797
599,56 177 287,8,5.68562,1040,1797
599,56 214 251,8,5.68562,1042,1797
599,57 128 280,8,5.68562,930,1797
599,57 202 282,8,5.68562,1082,1797
599,57 232 237,8,5.68562,1052,1797
599,58 153 249,8,5.68562,920,1797
599,58 164 209,8,5.68562,862,1797
599,59 72 133,8,5.68562,528,1797
599,59 99 143,8,5.68562,602,1797
599,59 104 181,8,5.68562,688,1797
599,61 88 96,8,5.68562,490,1797
599,61 121 158,8,5.68562,680,1797
599,62 89 168,8,5.68562,638,1797
599,62 134 231,8,5.68562,854,1797
599,63 91 92,8,5.68562,492,1797
599,63 173 258,8,5.68562,988,1797
599,63 248 274,8,5.68562,1170,1797
599,64 119 148,8,5.68562,662,1797
599,64 140 271,8,5.68562,950,1797
599,64 141 159,8,5.68562,728,1797
599,65 190 227,8,5.68562,964,1797
599,66 72 104,8,5.68562,484,1797
599,66 111 230,8,5.68562,814,1797
599,66 239 295,8,5.68562,1200,1797
599,67 182 203,8,5.68562,904,1797
599,67 236 288,8,5.68562,1182,1797
599,68 89 292,8,5.68562,898,1797
599,68 168 262,8,5.68562,996,1797
599,69 100 213,8,5.68562,764,1797
599,69 129 186,8,5.68562,768,1797
599,69 197 218,8,5.68562,968,1797
599,70 74 87,8,5.68562,462,1797
599,70 209 228,8,5.68562,1014,1797
599,72 142 230,8,5.68562,888,1797
599,73 150 272,8,5.68562,990,1797
599,73 243 248,8,5.68562,1128,1797
599,75 81 291,8,5.68562,894,1797
599,75 136 263,8,5.68562,948,1797
599,76 90 283,8,5.68562,898,1797
599,76 130 223,8,5.68562,858,1797
599,77 84 278,8,5.68562,878,1797
599,77 131 170,8,5.68562,756,1797
599,77 155 179,8,5.68562,822,1797
599,78 87 228,8,5.68562,786,1797
599,79 239 269,8,5.68562,1174,1797
599,79 293 295,8,5.68562,1334,1797
599,80 175 189,8,5.68562,888,1797
599,81 117 224,8,5.68562,844,1797
599,82 175 185,8,5.68562,884,1797
599,83 126 253,8,5.68562,924,1797
599,83 145 276,8,5.68562,1008,1797
599,85 151 211,8,5.68562,894,1797
599,85 234 261,8,5.68562,1160,1797
599,86 263 291,8,5.68562,1280,1797
599,88 107 148,8,5.68562,686,1797
599,89 206 231,8,5.68562,1052,1797
599,90 130 217,8,5.68562,874,1797
599,91 173 216,8,5.68562,960,1797
599,91 198 266,8,5.68562,1110,1797
599,92 172 248,8,5.68562,1024,1797
599,92 266 284,8,5.68562,1284,1797
599,93 166 252,8,5.68562,1022,1797
599,93 235 265,8,5.68562,1186,1797
599,94 106 157,8,5.68562,714,1797
599,94 186 197,8,5.68562,954,1797
599,95 129 137,8,5.68562,722,1797
599,95 186 267,8,5.68562,1096,1797
599,95 187 204,8,5.68562,972,1797
599,96 107 210,8,5.68562,826,1797
599,96 121 222,8,5.68562,878,1797
599,97 112 171,8,5.68562,760,1797
599,99 108 156,8,5.68562,726,1797
599,99 133 254,8,5.68562,972,1797
599,100 108 211,8,5.68562,838,1797
599,100 151 218,8,5.68562,938,1797
599,101 116 293,8,5.68562,1020,1797
599,101 141 271,8,5.68562,1026,1797
599,101 157 279,8,5.68562,1074,1797
599,102 161 166,8,5.68562,858,1797
599,102 206 252,8,5.68562,1120,1797
599,102 226 298,8,5.68562,1252,1797
599,103 113 146,8,5.68562,724,1797
599,103 184 255,8,5.68562,1084,1797
599,104 116 295,8,5.68562,1030,1797
599,105 111 169,8,5.68562,770,1797
599,106 196 279,8,5.68562,1162,1797
599,108 213 254,8,5.68562,1150,1797
599,109 201 265,8,5.68562,1150,1797
599,110 120 226,8,5.68562,912,1797
599,112 241 259,8,5.68562,1224,1797
599,114 125 135,8,5.68562,748,1797
599,115 215 289,8,5.68562,1238,1797
599,116 181 271,8,5.68562,1136,1797
599,117 169 257,8,5.68562,1086,1797
599,118 144 266,8,5.68562,1056,1797
599,118 198 286,8,5.68562,1204,1797
599,118 208 237,8,5.68562,1126,1797
599,119 159 294,8,5.68562,1144,1797
599,122 176 192,8,5.68562,980,1797
599,122 242 283,8,5.68562,1294,1797
599,124 137 268,8,5.68562,1058,1797
599,124 178 263,8,5.68562,1130,1797
599,125 183 236,8,5.68562,1088,1797
599,126 182 184,8,5.68562,984,1797
599,127 233 250,8,5.68562,1220,1797
599,128 238 296,8,5.68562,1324,1797
599,128 281 282,8,5.68562,1382,1797
599,129 213 268,8,5.68562,1220,1797
599,130 145 219,8,5.68562,988,1797
599,131 275 297,8,5.68562,1406,1797
599,132 139 222,8,5.68562,986,1797
599,132 144 208,8,5.68562,968,1797
599,134 193 235,8,5.68562,1124,1797
599,137 178 187,8,5.68562,1004,1797
599,138 163 205,8,5.68562,1012,1797
599,138 173 200,8,5.68562,1022,1797
599,138 227 258,8,5.68562,1246,1797
599,139 144 284,8,5.68562,1134,1797
599,140 143 181,8,5.68562,928,1797
599,140 148 174,8,5.68562,924,1797
599,143 156 174,8,5.68562,946,1797
599,145 189 223,8,5.68562,1114,1797
599,147 220 240,8,5.68562,1214,1797
599,149 217 219,8,5.68562,1170,1797
599,151 162 234,8,5.68562,1094,1797
599,152 153 260,8,5.68562,1130,1797
599,153 221 290,8,5.68562,1328,1797
599,154 241 289,8,5.68562,1368,1797
599,154 259 262,8,5.68562,1350,1797
599,155 192 242,8,5.68562,1178,1797
599,155 264 278,8,5.68562,1394,1797
599,160 221 249,8,5.68562,1260,1797
599,161 165 298,8,5.68562,1248,1797
599,161 260 290,8,5.68562,1422,1797
599,163 200 297,8,5.68562,1320,1797
599,164 229 249,8,5.68562,1284,1797
599,165 180 260,8,5.68562,1210,1797
599,167 182 253,8,5.68562,1204,1797
599,167 199 245,8,5.68562,1222,1797
599,170 177 297,8,5.68562,1288,1797
599,171 215 241,8,5.68562,1254,1797
599,176 214 296,8,5.68562,1372,1797
599,177 200 216,8,5.68562,1186,1797
599,179 192 214,8,5.68562,1170,1797
599,183 264 288,8,5.68562,1470,1797
599,188 205 227,8,5.68562,1240,1797
599,188 212 285,8,5.68562,1370,1797
599,189 273 276,8,5.68562,1476,1797
599,190 191 225,8,5.68562,1212,1797
599,190 258 274,8,5.68562,1444,1797
599,194 224 257,8,5.68562,1350,1797
599,198 216 287,8,5.68562,1402,1797
599,199 253 276,8,5.68562,1456,1797
599,204 267 277,8,5.68562,1496,1797
599,206 226 292,8,5.68562,1448,1797
599,210 222 261,8,5.68562,1386,1797
599,215 244 247,8,5.68562,1412,1797
599,225 243 274,8,5.68562,1484,1797
599,228 250 270,8,5.68562,1496,1797
599,231 235 252,8,5.68562,1436,1797
599,237 280 286,8,5.68562,1606,1797
599,251 280 296,8,5.68562,1654,1797
599,251 286 287,8,5.68562,1648,1797
