Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
724,59 216,19,12.6929,550,1448
724,60 127,19,12.6929,374,1448
724,60 235,19,12.6929,590,1448
724,60 305,19,12.6929,730,1448
724,61 108,19,12.6929,338,1448
724,63 292,19,12.6929,710,1448
724,64 97,19,12.6929,322,1448
724,64 265,19,12.6929,658,1448
724,64 311,19,12.6929,750,1448
724,65 84,19,12.6929,298,1448
724,67 120,19,12.6929,374,1448
724,67 356,19,12.6929,846,1448
724,68 137,19,12.6929,410,1448
724,68 225,19,12.6929,586,1448
724,68 337,19,12.6929,810,1448
724,69 156,19,12.6929,450,1448
724,71 192,19,12.6929,526,1448
724,71 280,19,12.6929,702,1448
724,72 101,19,12.6929,346,1448
724,72 177,19,12.6929,498,1448
724,72 185,19,12.6929,514,1448
724,72 261,19,12.6929,666,1448
724,73 120,19,12.6929,386,1448
724,73 228,19,12.6929,602,1448
724,75 204,19,12.6929,558,1448
724,75 264,19,12.6929,678,1448
724,76 145,19,12.6929,442,1448
724,76 177,19,12.6929,506,1448
724,76 185,19,12.6929,522,1448
724,76 217,19,12.6929,586,1448
724,77 196,19,12.6929,546,1448
724,77 300,19,12.6929,754,1448
724,79 128,19,12.6929,414,1448
724,79 336,19,12.6929,830,1448
724,80 105,19,12.6929,370,1448
724,80 109,19,12.6929,378,1448
724,80 253,19,12.6929,666,1448
724,80 257,19,12.6929,674,1448
724,81 272,19,12.6929,706,1448
724,81 352,19,12.6929,866,1448
724,83 316,19,12.6929,798,1448
724,84 297,19,12.6929,762,1448
724,84 329,19,12.6929,826,1448
724,85 280,19,12.6929,730,1448
724,85 348,19,12.6929,866,1448
724,87 244,19,12.6929,662,1448
724,88 319,19,12.6929,814,1448
724,88 337,19,12.6929,850,1448
724,89 208,19,12.6929,594,1448
724,89 300,19,12.6929,778,1448
724,91 100,19,12.6929,382,1448
724,91 172,19,12.6929,526,1448
724,92 119,19,12.6929,422,1448
724,92 243,19,12.6929,670,1448
724,92 347,19,12.6929,878,1448
724,93 136,19,12.6929,458,1448
724,93 224,19,12.6929,634,1448
724,95 100,19,12.6929,390,1448
724,95 176,19,12.6929,542,1448
724,96 167,19,12.6929,526,1448
724,96 195,19,12.6929,582,1448
724,96 307,19,12.6929,806,1448
724,97 148,19,12.6929,490,1448
724,99 252,19,12.6929,702,1448
724,100 267,19,12.6929,734,1448
724,100 271,19,12.6929,742,1448
724,103 328,19,12.6929,862,1448
724,104 135,19,12.6929,478,1448
724,104 227,19,12.6929,662,1448
724,104 347,19,12.6929,902,1448
724,107 116,19,12.6929,446,1448
724,107 320,19,12.6929,854,1448
724,108 175,19,12.6929,566,1448
724,108 187,19,12.6929,590,1448
724,108 301,19,12.6929,818,1448
724,109 152,19,12.6929,522,1448
724,111 188,19,12.6929,598,1448
724,111 244,19,12.6929,710,1448
724,112 137,19,12.6929,498,1448
724,112 147,19,12.6929,518,1448
724,112 215,19,12.6929,654,1448
724,112 225,19,12.6929,674,1448
724,113 156,19,12.6929,538,1448
724,113 224,19,12.6929,674,1448
724,115 168,19,12.6929,566,1448
724,115 260,19,12.6929,750,1448
724,116 149,19,12.6929,530,1448
724,116 213,19,12.6929,658,1448
724,116 255,19,12.6929,742,1448
724,117 232,19,12.6929,698,1448
724,117 296,19,12.6929,826,1448
724,119 332,19,12.6929,902,1448
724,120 289,19,12.6929,818,1448
724,120 295,19,12.6929,830,1448
724,121 308,19,12.6929,858,1448
724,121 356,19,12.6929,954,1448
724,123 320,19,12.6929,886,1448
724,124 335,19,12.6929,918,1448
724,124 359,19,12.6929,966,1448
724,125 284,19,12.6929,818,1448
724,125 340,19,12.6929,930,1448
724,127 248,19,12.6929,750,1448
724,128 283,19,12.6929,822,1448
724,128 349,19,12.6929,954,1448
724,129 212,19,12.6929,682,1448
724,129 264,19,12.6929,786,1448
724,131 136,19,12.6929,534,1448
724,131 176,19,12.6929,614,1448
724,132 155,19,12.6929,574,1448
724,132 207,19,12.6929,678,1448
724,132 309,19,12.6929,882,1448
724,133 140,19,12.6929,546,1448
724,133 188,19,12.6929,642,1448
724,135 212,19,12.6929,694,1448
724,136 231,19,12.6929,734,1448
724,136 269,19,12.6929,810,1448
724,139 288,19,12.6929,854,1448
724,140 229,19,12.6929,738,1448
724,140 307,19,12.6929,894,1448
724,143 360,19,12.6929,1006,1448
724,144 173,19,12.6929,634,1448
724,144 189,19,12.6929,666,1448
724,144 341,19,12.6929,970,1448
724,147 284,19,12.6929,862,1448
724,148 149,19,12.6929,594,1448
724,148 213,19,12.6929,722,1448
724,148 265,19,12.6929,826,1448
724,151 184,19,12.6929,670,1448
724,151 208,19,12.6929,718,1448
724,152 173,19,12.6929,650,1448
724,152 189,19,12.6929,682,1448
724,152 253,19,12.6929,810,1448
724,153 192,19,12.6929,690,1448
724,153 220,19,12.6929,746,1448
724,155 256,19,12.6929,822,1448
724,156 249,19,12.6929,810,1448
724,156 293,19,12.6929,898,1448
724,157 268,19,12.6929,850,1448
724,157 292,19,12.6929,898,1448
724,159 328,19,12.6929,974,1448
724,160 325,19,12.6929,970,1448
724,160 333,19,12.6929,986,1448
724,161 344,19,12.6929,1010,1448
724,161 360,19,12.6929,1042,1448
724,163 324,19,12.6929,974,1448
724,164 323,19,12.6929,974,1448
724,164 351,19,12.6929,1030,1448
724,165 288,19,12.6929,906,1448
724,165 304,19,12.6929,938,1448
724,167 252,19,12.6929,838,1448
724,168 247,19,12.6929,830,1448
724,168 311,19,12.6929,958,1448
724,169 216,19,12.6929,770,1448
724,169 228,19,12.6929,794,1448
724,171 172,19,12.6929,686,1448
724,171 180,19,12.6929,702,1448
724,172 191,19,12.6929,726,1448
724,172 271,19,12.6929,886,1448
724,175 248,19,12.6929,846,1448
724,176 231,19,12.6929,814,1448
724,176 267,19,12.6929,886,1448
724,179 324,19,12.6929,1006,1448
724,180 191,19,12.6929,742,1448
724,180 343,19,12.6929,1046,1448
724,183 324,19,12.6929,1014,1448
724,184 211,19,12.6929,790,1448
724,184 305,19,12.6929,978,1448
724,187 248,19,12.6929,870,1448
724,188 229,19,12.6929,834,1448
724,188 251,19,12.6929,878,1448
724,192 209,19,12.6929,802,1448
724,192 291,19,12.6929,966,1448
724,193 216,19,12.6929,818,1448
724,193 228,19,12.6929,842,1448
724,195 252,19,12.6929,894,1448
724,196 285,19,12.6929,962,1448
724,196 331,19,12.6929,1054,1448
724,197 288,19,12.6929,970,1448
724,197 304,19,12.6929,1002,1448
724,199 324,19,12.6929,1046,1448
724,200 353,19,12.6929,1106,1448
724,200 361,19,12.6929,1122,1448
724,201 344,19,12.6929,1090,1448
724,201 360,19,12.6929,1122,1448
724,203 328,19,12.6929,1062,1448
724,204 287,19,12.6929,982,1448
724,204 313,19,12.6929,1034,1448
724,205 268,19,12.6929,946,1448
724,205 292,19,12.6929,994,1448
724,207 256,19,12.6929,926,1448
724,208 211,19,12.6929,838,1448
724,208 273,19,12.6929,962,1448
724,209 220,19,12.6929,858,1448
724,212 227,19,12.6929,878,1448
724,212 233,19,12.6929,890,1448
724,215 284,19,12.6929,998,1448
724,216 303,19,12.6929,1038,1448
724,219 360,19,12.6929,1158,1448
724,220 345,19,12.6929,1130,1448
724,223 288,19,12.6929,1022,1448
724,224 249,19,12.6929,946,1448
724,224 269,19,12.6929,986,1448
724,228 289,19,12.6929,1034,1448
724,232 245,19,12.6929,954,1448
724,232 329,19,12.6929,1122,1448
724,233 264,19,12.6929,994,1448
724,235 248,19,12.6929,966,1448
724,236 321,19,12.6929,1114,1448
724,236 355,19,12.6929,1182,1448
724,237 284,19,12.6929,1042,1448
724,237 340,19,12.6929,1154,1448
724,239 320,19,12.6929,1118,1448
724,240 315,19,12.6929,1110,1448
724,240 327,19,12.6929,1134,1448
724,241 308,19,12.6929,1098,1448
724,241 356,19,12.6929,1194,1448
724,243 332,19,12.6929,1150,1448
724,244 251,19,12.6929,990,1448
724,244 275,19,12.6929,1038,1448
724,245 296,19,12.6929,1082,1448
724,247 260,19,12.6929,1014,1448
724,252 263,19,12.6929,1030,1448
724,255 320,19,12.6929,1150,1448
724,256 339,19,12.6929,1190,1448
724,259 328,19,12.6929,1174,1448
724,260 309,19,12.6929,1138,1448
724,264 287,19,12.6929,1102,1448
724,268 327,19,12.6929,1190,1448
724,272 281,19,12.6929,1106,1448
724,272 357,19,12.6929,1258,1448
724,273 300,19,12.6929,1146,1448
724,276 317,19,12.6929,1186,1448
724,276 357,19,12.6929,1266,1448
724,277 280,19,12.6929,1114,1448
724,277 348,19,12.6929,1250,1448
724,279 316,19,12.6929,1190,1448
724,280 291,19,12.6929,1142,1448
724,281 352,19,12.6929,1266,1448
724,283 336,19,12.6929,1238,1448
724,285 300,19,12.6929,1170,1448
724,292 299,19,12.6929,1182,1448
724,295 356,19,12.6929,1302,1448
724,296 349,19,12.6929,1290,1448
724,304 325,19,12.6929,1258,1448
724,308 359,19,12.6929,1334,1448
724,312 317,19,12.6929,1258,1448
724,312 319,19,12.6929,1262,1448
724,313 336,19,12.6929,1298,1448
724,316 331,19,12.6929,1294,1448
724,321 348,19,12.6929,1338,1448
724,323 340,19,12.6929,1326,1448
724,332 335,19,12.6929,1334,1448
724,344 361,19,12.6929,1410,1448
724,352 353,19,12.6929,1410,1448
