Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
909,105 413,21,14.2159,1036,1818
909,106 312,21,14.2159,836,1818
909,107 435,21,14.2159,1084,1818
909,109 228,21,14.2159,674,1818
909,111 230,21,14.2159,682,1818
909,111 376,21,14.2159,974,1818
909,112 141,21,14.2159,506,1818
909,113 264,21,14.2159,754,1818
909,114 206,21,14.2159,640,1818
909,114 400,21,14.2159,1028,1818
909,115 399,21,14.2159,1028,1818
909,116 276,21,14.2159,784,1818
909,120 134,21,14.2159,508,1818
909,120 169,21,14.2159,578,1818
909,120 437,21,14.2159,1114,1818
909,121 339,21,14.2159,920,1818
909,122 447,21,14.2159,1138,1818
909,123 302,21,14.2159,850,1818
909,123 304,21,14.2159,854,1818
909,124 201,21,14.2159,650,1818
909,127 168,21,14.2159,590,1818
909,128 291,21,14.2159,838,1818
909,129 265,21,14.2159,788,1818
909,129 341,21,14.2159,940,1818
909,130 372,21,14.2159,1004,1818
909,131 249,21,14.2159,760,1818
909,132 208,21,14.2159,680,1818
909,132 398,21,14.2159,1060,1818
909,136 366,21,14.2159,1004,1818
909,137 420,21,14.2159,1114,1818
909,138 245,21,14.2159,766,1818
909,138 361,21,14.2159,998,1818
909,139 174,21,14.2159,626,1818
909,141 191,21,14.2159,664,1818
909,141 415,21,14.2159,1112,1818
909,142 195,21,14.2159,674,1818
909,143 318,21,14.2159,922,1818
909,145 345,21,14.2159,980,1818
909,146 222,21,14.2159,736,1818
909,147 149,21,14.2159,592,1818
909,147 154,21,14.2159,602,1818
909,147 452,21,14.2159,1198,1818
909,150 287,21,14.2159,874,1818
909,150 319,21,14.2159,938,1818
909,151 393,21,14.2159,1088,1818
909,152 393,21,14.2159,1090,1818
909,156 250,21,14.2159,812,1818
909,156 356,21,14.2159,1024,1818
909,157 222,21,14.2159,758,1818
909,158 345,21,14.2159,1006,1818
909,159 223,21,14.2159,764,1818
909,159 383,21,14.2159,1084,1818
909,160 318,21,14.2159,956,1818
909,161 195,21,14.2159,712,1818
909,164 174,21,14.2159,676,1818
909,165 260,21,14.2159,850,1818
909,165 346,21,14.2159,1022,1818
909,166 420,21,14.2159,1172,1818
909,167 366,21,14.2159,1066,1818
909,168 176,21,14.2159,688,1818
909,168 430,21,14.2159,1196,1818
909,172 249,21,14.2159,842,1818
909,173 372,21,14.2159,1090,1818
909,174 442,21,14.2159,1232,1818
909,175 291,21,14.2159,932,1818
909,177 272,21,14.2159,898,1818
909,177 334,21,14.2159,1022,1818
909,179 201,21,14.2159,760,1818
909,181 447,21,14.2159,1256,1818
909,182 339,21,14.2159,1042,1818
909,183 235,21,14.2159,836,1818
909,183 371,21,14.2159,1108,1818
909,186 238,21,14.2159,848,1818
909,186 368,21,14.2159,1108,1818
909,187 276,21,14.2159,926,1818
909,188 399,21,14.2159,1174,1818
909,190 264,21,14.2159,908,1818
909,192 275,21,14.2159,934,1818
909,192 331,21,14.2159,1046,1818
909,194 228,21,14.2159,844,1818
909,195 445,21,14.2159,1280,1818
909,196 435,21,14.2159,1262,1818
909,197 312,21,14.2159,1018,1818
909,201 427,21,14.2159,1256,1818
909,203 426,21,14.2159,1258,1818
909,204 257,21,14.2159,922,1818
909,204 349,21,14.2159,1106,1818
909,205 237,21,14.2159,884,1818
909,209 255,21,14.2159,928,1818
909,210 220,21,14.2159,860,1818
909,210 386,21,14.2159,1192,1818
909,211 408,21,14.2159,1238,1818
909,212 285,21,14.2159,994,1818
909,213 253,21,14.2159,932,1818
909,213 353,21,14.2159,1132,1818
909,217 330,21,14.2159,1094,1818
909,218 453,21,14.2159,1342,1818
909,219 290,21,14.2159,1018,1818
909,219 316,21,14.2159,1070,1818
909,222 449,21,14.2159,1342,1818
909,224 282,21,14.2159,1012,1818
909,226 381,21,14.2159,1214,1818
909,227 258,21,14.2159,970,1818
909,228 412,21,14.2159,1280,1818
909,231 242,21,14.2159,946,1818
909,231 364,21,14.2159,1190,1818
909,232 357,21,14.2159,1178,1818
909,233 429,21,14.2159,1324,1818
909,237 401,21,14.2159,1276,1818
909,239 309,21,14.2159,1096,1818
909,240 268,21,14.2159,1016,1818
909,240 338,21,14.2159,1156,1818
909,241 354,21,14.2159,1190,1818
909,246 301,21,14.2159,1094,1818
909,246 305,21,14.2159,1102,1818
909,247 384,21,14.2159,1262,1818
909,248 402,21,14.2159,1300,1818
909,249 434,21,14.2159,1366,1818
909,254 336,21,14.2159,1180,1818
909,255 397,21,14.2159,1304,1818
909,256 327,21,14.2159,1166,1818
909,258 379,21,14.2159,1274,1818
909,262 411,21,14.2159,1346,1818
909,263 375,21,14.2159,1276,1818
909,264 416,21,14.2159,1360,1818
909,267 283,21,14.2159,1100,1818
909,267 323,21,14.2159,1180,1818
909,269 363,21,14.2159,1264,1818
909,271 300,21,14.2159,1142,1818
909,273 286,21,14.2159,1118,1818
909,273 320,21,14.2159,1186,1818
909,276 419,21,14.2159,1390,1818
909,277 438,21,14.2159,1430,1818
909,278 348,21,14.2159,1252,1818
909,282 382,21,14.2159,1328,1818
909,284 390,21,14.2159,1348,1818
909,285 394,21,14.2159,1358,1818
909,291 431,21,14.2159,1444,1818
909,292 444,21,14.2159,1472,1818
909,293 321,21,14.2159,1228,1818
909,294 298,21,14.2159,1184,1818
909,294 308,21,14.2159,1204,1818
909,299 417,21,14.2159,1432,1818
909,300 335,21,14.2159,1270,1818
909,307 417,21,14.2159,1448,1818
909,309 367,21,14.2159,1352,1818
909,312 409,21,14.2159,1442,1818
909,313 321,21,14.2159,1268,1818
909,314 444,21,14.2159,1516,1818
909,318 446,21,14.2159,1528,1818
909,322 390,21,14.2159,1424,1818
909,327 350,21,14.2159,1354,1818
909,328 348,21,14.2159,1352,1818
909,329 438,21,14.2159,1534,1818
909,330 389,21,14.2159,1438,1818
909,336 352,21,14.2159,1376,1818
909,337 363,21,14.2159,1400,1818
909,339 424,21,14.2159,1526,1818
909,343 375,21,14.2159,1436,1818
909,344 411,21,14.2159,1510,1818
909,345 448,21,14.2159,1586,1818
909,354 365,21,14.2159,1438,1818
909,357 374,21,14.2159,1462,1818
909,358 402,21,14.2159,1520,1818
909,359 384,21,14.2159,1486,1818
909,366 439,21,14.2159,1610,1818
909,372 433,21,14.2159,1610,1818
909,373 429,21,14.2159,1604,1818
909,380 381,21,14.2159,1522,1818
909,388 453,21,14.2159,1682,1818
909,393 454,21,14.2159,1694,1818
909,395 408,21,14.2159,1606,1818
909,399 418,21,14.2159,1634,1818
909,403 426,21,14.2159,1658,1818
909,410 435,21,14.2159,1690,1818
909,420 440,21,14.2159,1720,1818
909,425 447,21,14.2159,1744,1818
