Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
619,197 245,18,11.7282,884,1238
619,197 261,18,11.7282,916,1238
619,200 298,18,11.7282,996,1238
619,201 293,18,11.7282,988,1238
619,203 222,18,11.7282,850,1238
619,204 216,18,11.7282,840,1238
619,204 220,18,11.7282,848,1238
619,205 228,18,11.7282,866,1238
619,207 292,18,11.7282,998,1238
619,208 285,18,11.7282,986,1238
619,210 251,18,11.7282,922,1238
619,212 269,18,11.7282,962,1238
619,214 263,18,11.7282,954,1238
619,215 244,18,11.7282,918,1238
619,217 280,18,11.7282,994,1238
619,219 309,18,11.7282,1056,1238
619,221 234,18,11.7282,910,1238
619,223 245,18,11.7282,936,1238
619,224 309,18,11.7282,1066,1238
619,226 268,18,11.7282,988,1238
619,227 233,18,11.7282,920,1238
619,230 286,18,11.7282,1032,1238
619,231 281,18,11.7282,1024,1238
619,234 262,18,11.7282,992,1238
619,237 292,18,11.7282,1058,1238
619,238 252,18,11.7282,980,1238
619,241 262,18,11.7282,1006,1238
619,241 291,18,11.7282,1064,1238
619,244 251,18,11.7282,990,1238
619,248 299,18,11.7282,1094,1238
619,248 303,18,11.7282,1102,1238
619,255 270,18,11.7282,1050,1238
619,255 275,18,11.7282,1060,1238
619,258 273,18,11.7282,1062,1238
619,259 279,18,11.7282,1076,1238
619,265 302,18,11.7282,1134,1238
619,266 299,18,11.7282,1130,1238
619,272 288,18,11.7282,1120,1238
619,277 296,18,11.7282,1146,1238
619,282 284,18,11.7282,1132,1238
619,289 306,18,11.7282,1190,1238
619,295 306,18,11.7282,1202,1238
