Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
1343,231 383,26,17.2817,1228,2686
1343,231 656,26,17.2817,1774,2686
1343,231 670,26,17.2817,1802,2686
1343,232 295,26,17.2817,1054,2686
1343,232 358,26,17.2817,1180,2686
1343,232 533,26,17.2817,1530,2686
1343,232 563,26,17.2817,1590,2686
1343,233 379,26,17.2817,1224,2686
1343,233 393,26,17.2817,1252,2686
1343,234 455,26,17.2817,1378,2686
1343,235 513,26,17.2817,1496,2686
1343,235 552,26,17.2817,1574,2686
1343,235 628,26,17.2817,1726,2686
1343,236 318,26,17.2817,1108,2686
1343,239 356,26,17.2817,1190,2686
1343,239 470,26,17.2817,1418,2686
1343,239 473,26,17.2817,1424,2686
1343,239 545,26,17.2817,1568,2686
1343,240 278,26,17.2817,1036,2686
1343,240 644,26,17.2817,1768,2686
1343,241 314,26,17.2817,1110,2686
1343,241 324,26,17.2817,1130,2686
1343,241 394,26,17.2817,1270,2686
1343,241 490,26,17.2817,1462,2686
1343,242 336,26,17.2817,1156,2686
1343,242 437,26,17.2817,1358,2686
1343,242 574,26,17.2817,1632,2686
1343,242 622,26,17.2817,1728,2686
1343,244 596,26,17.2817,1680,2686
1343,245 551,26,17.2817,1592,2686
1343,245 569,26,17.2817,1628,2686
1343,246 280,26,17.2817,1052,2686
1343,246 377,26,17.2817,1246,2686
1343,246 417,26,17.2817,1326,2686
1343,246 588,26,17.2817,1668,2686
1343,247 434,26,17.2817,1362,2686
1343,248 333,26,17.2817,1162,2686
1343,248 417,26,17.2817,1330,2686
1343,248 429,26,17.2817,1354,2686
1343,248 588,26,17.2817,1672,2686
1343,249 322,26,17.2817,1142,2686
1343,249 529,26,17.2817,1556,2686
1343,249 601,26,17.2817,1700,2686
1343,249 635,26,17.2817,1768,2686
1343,250 260,26,17.2817,1020,2686
1343,250 270,26,17.2817,1040,2686
1343,250 447,26,17.2817,1394,2686
1343,251 265,26,17.2817,1032,2686
1343,251 293,26,17.2817,1088,2686
1343,251 481,26,17.2817,1464,2686
1343,252 490,26,17.2817,1484,2686
1343,252 662,26,17.2817,1828,2686
1343,253 284,26,17.2817,1074,2686
1343,253 478,26,17.2817,1462,2686
1343,253 640,26,17.2817,1786,2686
1343,256 436,26,17.2817,1384,2686
1343,256 477,26,17.2817,1466,2686
1343,256 647,26,17.2817,1806,2686
1343,257 321,26,17.2817,1156,2686
1343,257 385,26,17.2817,1284,2686
1343,257 631,26,17.2817,1776,2686
1343,258 358,26,17.2817,1232,2686
1343,258 366,26,17.2817,1248,2686
1343,258 558,26,17.2817,1632,2686
1343,259 404,26,17.2817,1326,2686
1343,259 429,26,17.2817,1376,2686
1343,259 588,26,17.2817,1694,2686
1343,260 525,26,17.2817,1570,2686
1343,260 539,26,17.2817,1598,2686
1343,262 603,26,17.2817,1730,2686
1343,262 659,26,17.2817,1842,2686
1343,263 343,26,17.2817,1212,2686
1343,263 586,26,17.2817,1698,2686
1343,264 366,26,17.2817,1260,2686
1343,264 382,26,17.2817,1292,2686
1343,264 500,26,17.2817,1528,2686
1343,265 451,26,17.2817,1432,2686
1343,265 520,26,17.2817,1570,2686
1343,266 341,26,17.2817,1214,2686
1343,266 368,26,17.2817,1268,2686
1343,266 495,26,17.2817,1522,2686
1343,266 669,26,17.2817,1870,2686
1343,267 410,26,17.2817,1354,2686
1343,267 515,26,17.2817,1564,2686
1343,267 600,26,17.2817,1734,2686
1343,268 299,26,17.2817,1134,2686
1343,268 361,26,17.2817,1258,2686
1343,269 569,26,17.2817,1676,2686
1343,269 647,26,17.2817,1832,2686
1343,270 525,26,17.2817,1590,2686
1343,271 443,26,17.2817,1428,2686
1343,271 615,26,17.2817,1772,2686
1343,273 307,26,17.2817,1160,2686
1343,273 402,26,17.2817,1350,2686
1343,273 409,26,17.2817,1364,2686
1343,273 456,26,17.2817,1458,2686
1343,274 295,26,17.2817,1138,2686
1343,274 563,26,17.2817,1674,2686
1343,274 661,26,17.2817,1870,2686
1343,275 286,26,17.2817,1122,2686
1343,275 297,26,17.2817,1144,2686
1343,275 392,26,17.2817,1334,2686
1343,275 626,26,17.2817,1802,2686
1343,276 454,26,17.2817,1460,2686
1343,276 472,26,17.2817,1496,2686
1343,276 554,26,17.2817,1660,2686
1343,277 318,26,17.2817,1190,2686
1343,277 464,26,17.2817,1482,2686
1343,278 504,26,17.2817,1564,2686
1343,278 613,26,17.2817,1782,2686
1343,279 637,26,17.2817,1832,2686
1343,280 309,26,17.2817,1178,2686
1343,280 571,26,17.2817,1702,2686
1343,281 298,26,17.2817,1158,2686
1343,281 621,26,17.2817,1804,2686
1343,282 347,26,17.2817,1258,2686
1343,282 412,26,17.2817,1388,2686
1343,282 452,26,17.2817,1468,2686
1343,282 485,26,17.2817,1534,2686
1343,283 339,26,17.2817,1244,2686
1343,283 461,26,17.2817,1488,2686
1343,283 606,26,17.2817,1778,2686
1343,284 403,26,17.2817,1374,2686
1343,284 583,26,17.2817,1734,2686
1343,285 333,26,17.2817,1236,2686
1343,285 429,26,17.2817,1428,2686
1343,285 498,26,17.2817,1566,2686
1343,285 565,26,17.2817,1700,2686
1343,286 613,26,17.2817,1798,2686
1343,287 657,26,17.2817,1888,2686
1343,288 560,26,17.2817,1696,2686
1343,290 341,26,17.2817,1262,2686
1343,290 368,26,17.2817,1316,2686
1343,291 342,26,17.2817,1266,2686
1343,291 368,26,17.2817,1318,2686
1343,291 495,26,17.2817,1572,2686
1343,292 383,26,17.2817,1350,2686
1343,292 426,26,17.2817,1436,2686
1343,292 626,26,17.2817,1836,2686
1343,292 649,26,17.2817,1882,2686
1343,293 520,26,17.2817,1626,2686
1343,293 540,26,17.2817,1666,2686
1343,294 386,26,17.2817,1360,2686
1343,294 542,26,17.2817,1672,2686
1343,295 499,26,17.2817,1588,2686
1343,296 469,26,17.2817,1530,2686
1343,296 642,26,17.2817,1876,2686
1343,296 671,26,17.2817,1934,2686
1343,298 483,26,17.2817,1562,2686
1343,299 384,26,17.2817,1366,2686
1343,299 519,26,17.2817,1636,2686
1343,299 656,26,17.2817,1910,2686
1343,300 312,26,17.2817,1224,2686
1343,300 324,26,17.2817,1248,2686
1343,300 427,26,17.2817,1454,2686
1343,300 538,26,17.2817,1676,2686
1343,301 427,26,17.2817,1456,2686
1343,301 651,26,17.2817,1904,2686
1343,302 367,26,17.2817,1338,2686
1343,302 438,26,17.2817,1480,2686
1343,302 497,26,17.2817,1598,2686
1343,303 343,26,17.2817,1292,2686
1343,303 530,26,17.2817,1666,2686
1343,303 579,26,17.2817,1764,2686
1343,303 586,26,17.2817,1778,2686
1343,305 598,26,17.2817,1806,2686
1343,307 334,26,17.2817,1282,2686
1343,307 373,26,17.2817,1360,2686
1343,307 439,26,17.2817,1492,2686
1343,308 312,26,17.2817,1240,2686
1343,308 427,26,17.2817,1470,2686
1343,309 377,26,17.2817,1372,2686
1343,309 460,26,17.2817,1538,2686
1343,309 581,26,17.2817,1780,2686
1343,310 471,26,17.2817,1562,2686
1343,310 486,26,17.2817,1592,2686
1343,310 591,26,17.2817,1802,2686
1343,310 608,26,17.2817,1836,2686
1343,311 454,26,17.2817,1530,2686
1343,312 630,26,17.2817,1884,2686
1343,313 534,26,17.2817,1694,2686
1343,313 638,26,17.2817,1902,2686
1343,314 434,26,17.2817,1496,2686
1343,314 554,26,17.2817,1736,2686
1343,317 356,26,17.2817,1346,2686
1343,317 393,26,17.2817,1420,2686
1343,317 470,26,17.2817,1574,2686
1343,317 652,26,17.2817,1938,2686
1343,318 624,26,17.2817,1884,2686
1343,319 401,26,17.2817,1440,2686
1343,319 515,26,17.2817,1668,2686
1343,319 565,26,17.2817,1768,2686
1343,320 411,26,17.2817,1462,2686
1343,320 473,26,17.2817,1586,2686
1343,320 545,26,17.2817,1730,2686
1343,321 495,26,17.2817,1632,2686
1343,321 669,26,17.2817,1980,2686
1343,324 630,26,17.2817,1908,2686
1343,325 338,26,17.2817,1326,2686
1343,325 351,26,17.2817,1352,2686
1343,325 359,26,17.2817,1368,2686
1343,326 400,26,17.2817,1452,2686
1343,326 494,26,17.2817,1640,2686
1343,326 513,26,17.2817,1678,2686
1343,327 412,26,17.2817,1478,2686
1343,327 452,26,17.2817,1558,2686
1343,327 667,26,17.2817,1988,2686
1343,328 522,26,17.2817,1700,2686
1343,328 556,26,17.2817,1768,2686
1343,328 559,26,17.2817,1774,2686
1343,329 342,26,17.2817,1342,2686
1343,329 368,26,17.2817,1394,2686
1343,330 604,26,17.2817,1868,2686
1343,330 625,26,17.2817,1910,2686
1343,331 569,26,17.2817,1800,2686
1343,332 399,26,17.2817,1462,2686
1343,332 466,26,17.2817,1596,2686
1343,333 587,26,17.2817,1840,2686
1343,334 351,26,17.2817,1370,2686
1343,334 359,26,17.2817,1386,2686
1343,334 402,26,17.2817,1472,2686
1343,335 444,26,17.2817,1558,2686
1343,335 556,26,17.2817,1782,2686
1343,335 617,26,17.2817,1904,2686
1343,336 435,26,17.2817,1542,2686
1343,336 633,26,17.2817,1938,2686
1343,337 479,26,17.2817,1632,2686
1343,337 511,26,17.2817,1696,2686
1343,337 603,26,17.2817,1880,2686
1343,338 508,26,17.2817,1692,2686
1343,339 460,26,17.2817,1598,2686
1343,339 581,26,17.2817,1840,2686
1343,341 422,26,17.2817,1526,2686
1343,342 665,26,17.2817,2014,2686
1343,343 445,26,17.2817,1576,2686
1343,343 528,26,17.2817,1742,2686
1343,344 418,26,17.2817,1524,2686
1343,344 488,26,17.2817,1664,2686
1343,344 599,26,17.2817,1886,2686
1343,345 447,26,17.2817,1584,2686
1343,345 590,26,17.2817,1870,2686
1343,346 376,26,17.2817,1444,2686
1343,346 436,26,17.2817,1564,2686
1343,346 521,26,17.2817,1734,2686
1343,346 647,26,17.2817,1986,2686
1343,347 570,26,17.2817,1834,2686
1343,348 537,26,17.2817,1770,2686
1343,349 604,26,17.2817,1906,2686
1343,350 364,26,17.2817,1428,2686
1343,350 378,26,17.2817,1456,2686
1343,350 621,26,17.2817,1942,2686
1343,351 373,26,17.2817,1448,2686
1343,352 386,26,17.2817,1476,2686
1343,352 488,26,17.2817,1680,2686
1343,353 469,26,17.2817,1644,2686
1343,353 532,26,17.2817,1770,2686
1343,353 582,26,17.2817,1870,2686
1343,353 642,26,17.2817,1990,2686
1343,354 477,26,17.2817,1662,2686
1343,354 547,26,17.2817,1802,2686
1343,355 393,26,17.2817,1496,2686
1343,355 652,26,17.2817,2014,2686
1343,356 543,26,17.2817,1798,2686
1343,360 377,26,17.2817,1474,2686
1343,360 417,26,17.2817,1554,2686
1343,360 562,26,17.2817,1844,2686
1343,360 643,26,17.2817,2006,2686
1343,361 384,26,17.2817,1490,2686
1343,361 531,26,17.2817,1784,2686
1343,362 576,26,17.2817,1876,2686
1343,362 658,26,17.2817,2040,2686
1343,363 410,26,17.2817,1546,2686
1343,363 482,26,17.2817,1690,2686
1343,363 504,26,17.2817,1734,2686
1343,364 486,26,17.2817,1700,2686
1343,364 536,26,17.2817,1800,2686
1343,364 608,26,17.2817,1944,2686
1343,366 449,26,17.2817,1630,2686
1343,367 639,26,17.2817,2012,2686
1343,367 655,26,17.2817,2044,2686
1343,369 420,26,17.2817,1578,2686
1343,369 461,26,17.2817,1660,2686
1343,370 421,26,17.2817,1582,2686
1343,370 503,26,17.2817,1746,2686
1343,370 574,26,17.2817,1888,2686
1343,371 443,26,17.2817,1628,2686
1343,371 547,26,17.2817,1836,2686
1343,371 615,26,17.2817,1972,2686
1343,371 620,26,17.2817,1982,2686
1343,372 461,26,17.2817,1666,2686
1343,373 564,26,17.2817,1874,2686
1343,375 390,26,17.2817,1530,2686
1343,375 405,26,17.2817,1560,2686
1343,377 596,26,17.2817,1946,2686
1343,378 463,26,17.2817,1682,2686
1343,378 505,26,17.2817,1766,2686
1343,378 608,26,17.2817,1972,2686
1343,379 617,26,17.2817,1992,2686
1343,380 444,26,17.2817,1648,2686
1343,380 572,26,17.2817,1904,2686
1343,380 664,26,17.2817,2088,2686
1343,381 418,26,17.2817,1598,2686
1343,381 502,26,17.2817,1766,2686
1343,381 517,26,17.2817,1796,2686
1343,382 451,26,17.2817,1666,2686
1343,382 520,26,17.2817,1804,2686
1343,384 654,26,17.2817,2076,2686
1343,385 390,26,17.2817,1550,2686
1343,385 669,26,17.2817,2108,2686
1343,387 506,26,17.2817,1786,2686
1343,387 537,26,17.2817,1848,2686
1343,387 549,26,17.2817,1872,2686
1343,388 409,26,17.2817,1594,2686
1343,388 456,26,17.2817,1688,2686
1343,388 660,26,17.2817,2096,2686
1343,389 512,26,17.2817,1802,2686
1343,389 529,26,17.2817,1836,2686
1343,389 635,26,17.2817,2048,2686
1343,392 613,26,17.2817,2010,2686
1343,394 434,26,17.2817,1656,2686
1343,394 630,26,17.2817,2048,2686
1343,396 549,26,17.2817,1890,2686
1343,396 573,26,17.2817,1938,2686
1343,396 593,26,17.2817,1978,2686
1343,397 478,26,17.2817,1750,2686
1343,397 640,26,17.2817,2074,2686
1343,398 468,26,17.2817,1732,2686
1343,398 486,26,17.2817,1768,2686
1343,398 591,26,17.2817,1978,2686
1343,399 552,26,17.2817,1902,2686
1343,400 416,26,17.2817,1632,2686
1343,400 432,26,17.2817,1664,2686
1343,401 620,26,17.2817,2042,2686
1343,403 478,26,17.2817,1762,2686
1343,403 634,26,17.2817,2074,2686
1343,404 438,26,17.2817,1684,2686
1343,404 571,26,17.2817,1950,2686
1343,405 592,26,17.2817,1994,2686
1343,405 637,26,17.2817,2084,2686
1343,406 491,26,17.2817,1794,2686
1343,406 597,26,17.2817,2006,2686
1343,407 419,26,17.2817,1652,2686
1343,407 443,26,17.2817,1700,2686
1343,407 477,26,17.2817,1768,2686
1343,407 547,26,17.2817,1908,2686
1343,410 648,26,17.2817,2116,2686
1343,411 664,26,17.2817,2150,2686
1343,412 522,26,17.2817,1868,2686
1343,413 430,26,17.2817,1686,2686
1343,413 481,26,17.2817,1788,2686
1343,414 512,26,17.2817,1852,2686
1343,414 538,26,17.2817,1904,2686
1343,414 635,26,17.2817,2098,2686
1343,414 662,26,17.2817,2152,2686
1343,415 434,26,17.2817,1698,2686
1343,415 554,26,17.2817,1938,2686
1343,416 503,26,17.2817,1838,2686
1343,417 587,26,17.2817,2008,2686
1343,418 586,26,17.2817,2008,2686
1343,421 566,26,17.2817,1974,2686
1343,421 599,26,17.2817,2040,2686
1343,421 605,26,17.2817,2052,2686
1343,422 524,26,17.2817,1892,2686
1343,423 618,26,17.2817,2082,2686
1343,423 665,26,17.2817,2176,2686
1343,424 453,26,17.2817,1754,2686
1343,424 511,26,17.2817,1870,2686
1343,424 526,26,17.2817,1900,2686
1343,428 451,26,17.2817,1758,2686
1343,428 645,26,17.2817,2146,2686
1343,428 660,26,17.2817,2176,2686
1343,430 610,26,17.2817,2080,2686
1343,431 465,26,17.2817,1792,2686
1343,431 546,26,17.2817,1954,2686
1343,431 567,26,17.2817,1996,2686
1343,432 503,26,17.2817,1870,2686
1343,432 574,26,17.2817,2012,2686
1343,432 622,26,17.2817,2108,2686
1343,433 468,26,17.2817,1802,2686
1343,435 552,26,17.2817,1974,2686
1343,435 622,26,17.2817,2114,2686
1343,437 495,26,17.2817,1864,2686
1343,438 639,26,17.2817,2154,2686
1343,439 456,26,17.2817,1790,2686
1343,439 564,26,17.2817,2006,2686
1343,439 654,26,17.2817,2186,2686
1343,440 610,26,17.2817,2100,2686
1343,441 487,26,17.2817,1856,2686
1343,441 530,26,17.2817,1942,2686
1343,441 579,26,17.2817,2040,2686
1343,445 611,26,17.2817,2112,2686
1343,446 539,26,17.2817,1970,2686
1343,446 625,26,17.2817,2142,2686
1343,448 499,26,17.2817,1894,2686
1343,448 580,26,17.2817,2056,2686
1343,448 645,26,17.2817,2186,2686
1343,449 500,26,17.2817,1898,2686
1343,449 653,26,17.2817,2204,2686
1343,450 468,26,17.2817,1836,2686
1343,450 486,26,17.2817,1872,2686
1343,450 536,26,17.2817,1972,2686
1343,452 518,26,17.2817,1940,2686
1343,453 657,26,17.2817,2220,2686
1343,455 583,26,17.2817,2076,2686
1343,455 670,26,17.2817,2250,2686
1343,457 529,26,17.2817,1972,2686
1343,457 542,26,17.2817,1998,2686
1343,457 601,26,17.2817,2116,2686
1343,458 521,26,17.2817,1958,2686
1343,458 647,26,17.2817,2210,2686
1343,460 596,26,17.2817,2112,2686
1343,462 468,26,17.2817,1860,2686
1343,462 577,26,17.2817,2078,2686
1343,464 590,26,17.2817,2108,2686
1343,464 627,26,17.2817,2182,2686
1343,465 614,26,17.2817,2158,2686
1343,466 557,26,17.2817,2046,2686
1343,466 585,26,17.2817,2102,2686
1343,467 535,26,17.2817,2004,2686
1343,467 604,26,17.2817,2142,2686
1343,469 484,26,17.2817,1906,2686
1343,471 512,26,17.2817,1966,2686
1343,471 651,26,17.2817,2244,2686
1343,472 636,26,17.2817,2216,2686
1343,473 671,26,17.2817,2288,2686
1343,475 494,26,17.2817,1938,2686
1343,475 513,26,17.2817,1976,2686
1343,475 555,26,17.2817,2060,2686
1343,475 628,26,17.2817,2206,2686
1343,478 631,26,17.2817,2218,2686
1343,479 543,26,17.2817,2044,2686
1343,480 556,26,17.2817,2072,2686
1343,482 555,26,17.2817,2074,2686
1343,482 628,26,17.2817,2220,2686
1343,482 648,26,17.2817,2260,2686
1343,483 517,26,17.2817,2000,2686
1343,484 671,26,17.2817,2310,2686
1343,485 496,26,17.2817,1962,2686
1343,485 518,26,17.2817,2006,2686
1343,485 570,26,17.2817,2110,2686
1343,489 600,26,17.2817,2178,2686
1343,489 602,26,17.2817,2182,2686
1343,489 616,26,17.2817,2210,2686
1343,491 584,26,17.2817,2150,2686
1343,492 509,26,17.2817,2002,2686
1343,492 560,26,17.2817,2104,2686
1343,492 589,26,17.2817,2162,2686
1343,496 509,26,17.2817,2010,2686
1343,496 666,26,17.2817,2324,2686
1343,498 644,26,17.2817,2284,2686
1343,499 661,26,17.2817,2320,2686
1343,500 520,26,17.2817,2040,2686
1343,500 540,26,17.2817,2080,2686
1343,501 603,26,17.2817,2208,2686
1343,502 530,26,17.2817,2064,2686
1343,502 586,26,17.2817,2176,2686
1343,503 605,26,17.2817,2216,2686
1343,505 529,26,17.2817,2068,2686
1343,506 568,26,17.2817,2148,2686
1343,507 581,26,17.2817,2176,2686
1343,507 655,26,17.2817,2324,2686
1343,509 623,26,17.2817,2264,2686
1343,511 543,26,17.2817,2108,2686
1343,514 573,26,17.2817,2174,2686
1343,514 642,26,17.2817,2312,2686
1343,516 611,26,17.2817,2254,2686
1343,516 627,26,17.2817,2286,2686
1343,518 535,26,17.2817,2106,2686
1343,519 564,26,17.2817,2166,2686
1343,519 654,26,17.2817,2346,2686
1343,521 640,26,17.2817,2322,2686
1343,523 534,26,17.2817,2114,2686
1343,523 617,26,17.2817,2280,2686
1343,525 546,26,17.2817,2142,2686
1343,525 567,26,17.2817,2184,2686
1343,526 657,26,17.2817,2366,2686
1343,528 579,26,17.2817,2214,2686
1343,528 611,26,17.2817,2278,2686
1343,532 607,26,17.2817,2278,2686
1343,532 661,26,17.2817,2386,2686
1343,533 593,26,17.2817,2252,2686
1343,536 598,26,17.2817,2268,2686
1343,536 621,26,17.2817,2314,2686
1343,537 568,26,17.2817,2210,2686
1343,539 546,26,17.2817,2170,2686
1343,539 668,26,17.2817,2414,2686
1343,541 638,26,17.2817,2358,2686
1343,543 652,26,17.2817,2390,2686
1343,545 664,26,17.2817,2418,2686
1343,546 614,26,17.2817,2320,2686
1343,548 590,26,17.2817,2276,2686
1343,550 559,26,17.2817,2218,2686
1343,550 572,26,17.2817,2244,2686
1343,550 594,26,17.2817,2288,2686
1343,554 636,26,17.2817,2380,2686
1343,557 633,26,17.2817,2380,2686
1343,557 634,26,17.2817,2382,2686
1343,560 618,26,17.2817,2356,2686
1343,562 596,26,17.2817,2316,2686
1343,563 573,26,17.2817,2272,2686
1343,563 593,26,17.2817,2312,2686
1343,564 649,26,17.2817,2426,2686
1343,566 665,26,17.2817,2462,2686
1343,570 666,26,17.2817,2472,2686
1343,571 588,26,17.2817,2318,2686
1343,571 639,26,17.2817,2420,2686
1343,575 598,26,17.2817,2346,2686
1343,575 621,26,17.2817,2392,2686
1343,577 584,26,17.2817,2322,2686
1343,580 607,26,17.2817,2374,2686
1343,580 661,26,17.2817,2482,2686
1343,582 607,26,17.2817,2378,2686
1343,582 659,26,17.2817,2482,2686
1343,587 643,26,17.2817,2460,2686
1343,589 618,26,17.2817,2414,2686
1343,589 623,26,17.2817,2424,2686
1343,591 651,26,17.2817,2484,2686
1343,597 614,26,17.2817,2422,2686
1343,597 641,26,17.2817,2476,2686
1343,600 624,26,17.2817,2448,2686
1343,600 648,26,17.2817,2496,2686
1343,604 609,26,17.2817,2426,2686
1343,606 657,26,17.2817,2526,2686
1343,607 658,26,17.2817,2530,2686
1343,614 668,26,17.2817,2564,2686
1343,615 643,26,17.2817,2516,2686
1343,616 624,26,17.2817,2480,2686
1343,625 650,26,17.2817,2550,2686
1343,625 668,26,17.2817,2586,2686
1343,631 634,26,17.2817,2530,2686
1343,641 650,26,17.2817,2582,2686
1343,641 668,26,17.2817,2618,2686
1343,650 667,26,17.2817,2634,2686
1343,658 659,26,17.2817,2634,2686
