Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
861,73 237,21,13.8372,620,1722
861,73 255,21,13.8372,656,1722
861,73 278,21,13.8372,702,1722
861,73 337,21,13.8372,820,1722
861,73 378,21,13.8372,902,1722
861,73 401,21,13.8372,948,1722
861,74 90,21,13.8372,328,1722
861,74 115,21,13.8372,378,1722
861,74 131,21,13.8372,410,1722
861,74 156,21,13.8372,460,1722
861,74 238,21,13.8372,624,1722
861,74 254,21,13.8372,656,1722
861,74 279,21,13.8372,706,1722
861,74 336,21,13.8372,820,1722
861,74 377,21,13.8372,902,1722
861,74 402,21,13.8372,952,1722
861,75 89,21,13.8372,328,1722
861,75 116,21,13.8372,382,1722
861,75 130,21,13.8372,410,1722
861,75 157,21,13.8372,464,1722
861,75 239,21,13.8372,628,1722
861,75 253,21,13.8372,656,1722
861,75 280,21,13.8372,710,1722
861,75 335,21,13.8372,820,1722
861,75 376,21,13.8372,902,1722
861,75 403,21,13.8372,956,1722
861,76 88,21,13.8372,328,1722
861,76 117,21,13.8372,386,1722
861,76 129,21,13.8372,410,1722
861,76 158,21,13.8372,468,1722
861,76 240,21,13.8372,632,1722
861,76 252,21,13.8372,656,1722
861,76 281,21,13.8372,714,1722
861,76 334,21,13.8372,820,1722
861,76 375,21,13.8372,902,1722
861,76 404,21,13.8372,960,1722
861,77 87,21,13.8372,328,1722
861,77 118,21,13.8372,390,1722
861,77 128,21,13.8372,410,1722
861,77 159,21,13.8372,472,1722
861,77 241,21,13.8372,636,1722
861,77 251,21,13.8372,656,1722
861,77 282,21,13.8372,718,1722
861,77 333,21,13.8372,820,1722
861,77 374,21,13.8372,902,1722
861,77 405,21,13.8372,964,1722
861,78 86,21,13.8372,328,1722
861,78 119,21,13.8372,394,1722
861,78 127,21,13.8372,410,1722
861,78 160,21,13.8372,476,1722
861,78 242,21,13.8372,640,1722
861,78 250,21,13.8372,656,1722
861,78 283,21,13.8372,722,1722
861,78 332,21,13.8372,820,1722
861,78 373,21,13.8372,902,1722
861,78 406,21,13.8372,968,1722
861,79 85,21,13.8372,328,1722
861,79 120,21,13.8372,398,1722
861,79 126,21,13.8372,410,1722
861,79 161,21,13.8372,480,1722
861,79 243,21,13.8372,644,1722
861,79 249,21,13.8372,656,1722
861,79 284,21,13.8372,726,1722
861,79 331,21,13.8372,820,1722
861,79 372,21,13.8372,902,1722
861,79 407,21,13.8372,972,1722
861,80 84,21,13.8372,328,1722
861,80 121,21,13.8372,402,1722
861,80 125,21,13.8372,410,1722
861,80 162,21,13.8372,484,1722
861,80 244,21,13.8372,648,1722
861,80 248,21,13.8372,656,1722
861,80 285,21,13.8372,730,1722
861,80 330,21,13.8372,820,1722
861,80 371,21,13.8372,902,1722
861,80 408,21,13.8372,976,1722
861,81 83,21,13.8372,328,1722
861,81 122,21,13.8372,406,1722
861,81 124,21,13.8372,410,1722
861,81 163,21,13.8372,488,1722
861,81 245,21,13.8372,652,1722
861,81 247,21,13.8372,656,1722
861,81 286,21,13.8372,734,1722
861,81 329,21,13.8372,820,1722
861,81 370,21,13.8372,902,1722
861,81 409,21,13.8372,980,1722
861,83 122,21,13.8372,410,1722
861,83 124,21,13.8372,414,1722
861,83 165,21,13.8372,496,1722
861,83 245,21,13.8372,656,1722
861,83 247,21,13.8372,660,1722
861,83 288,21,13.8372,742,1722
861,83 327,21,13.8372,820,1722
861,83 368,21,13.8372,902,1722
861,83 411,21,13.8372,988,1722
861,84 121,21,13.8372,410,1722
861,84 125,21,13.8372,418,1722
861,84 166,21,13.8372,500,1722
861,84 244,21,13.8372,656,1722
861,84 248,21,13.8372,664,1722
861,84 289,21,13.8372,746,1722
861,84 326,21,13.8372,820,1722
861,84 367,21,13.8372,902,1722
861,84 412,21,13.8372,992,1722
861,85 120,21,13.8372,410,1722
861,85 126,21,13.8372,422,1722
861,85 167,21,13.8372,504,1722
861,85 243,21,13.8372,656,1722
861,85 249,21,13.8372,668,1722
861,85 290,21,13.8372,750,1722
861,85 325,21,13.8372,820,1722
861,85 366,21,13.8372,902,1722
861,85 413,21,13.8372,996,1722
861,86 119,21,13.8372,410,1722
861,86 127,21,13.8372,426,1722
861,86 168,21,13.8372,508,1722
861,86 242,21,13.8372,656,1722
861,86 250,21,13.8372,672,1722
861,86 291,21,13.8372,754,1722
861,86 324,21,13.8372,820,1722
861,86 365,21,13.8372,902,1722
861,86 414,21,13.8372,1000,1722
861,87 118,21,13.8372,410,1722
861,87 128,21,13.8372,430,1722
861,87 169,21,13.8372,512,1722
861,87 241,21,13.8372,656,1722
861,87 251,21,13.8372,676,1722
861,87 292,21,13.8372,758,1722
861,87 323,21,13.8372,820,1722
861,87 364,21,13.8372,902,1722
861,87 415,21,13.8372,1004,1722
861,88 117,21,13.8372,410,1722
861,88 129,21,13.8372,434,1722
861,88 170,21,13.8372,516,1722
861,88 240,21,13.8372,656,1722
861,88 252,21,13.8372,680,1722
861,88 293,21,13.8372,762,1722
861,88 322,21,13.8372,820,1722
861,88 363,21,13.8372,902,1722
861,88 416,21,13.8372,1008,1722
861,89 116,21,13.8372,410,1722
861,89 130,21,13.8372,438,1722
861,89 171,21,13.8372,520,1722
861,89 239,21,13.8372,656,1722
861,89 253,21,13.8372,684,1722
861,89 294,21,13.8372,766,1722
861,89 321,21,13.8372,820,1722
861,89 362,21,13.8372,902,1722
861,89 417,21,13.8372,1012,1722
861,90 115,21,13.8372,410,1722
861,90 131,21,13.8372,442,1722
861,90 172,21,13.8372,524,1722
861,90 238,21,13.8372,656,1722
861,90 254,21,13.8372,688,1722
861,90 295,21,13.8372,770,1722
861,90 320,21,13.8372,820,1722
861,90 361,21,13.8372,902,1722
861,90 418,21,13.8372,1016,1722
861,91 114,21,13.8372,410,1722
861,91 132,21,13.8372,446,1722
861,91 173,21,13.8372,528,1722
861,91 237,21,13.8372,656,1722
861,91 255,21,13.8372,692,1722
861,91 296,21,13.8372,774,1722
861,91 319,21,13.8372,820,1722
861,91 360,21,13.8372,902,1722
861,91 419,21,13.8372,1020,1722
861,92 113,21,13.8372,410,1722
861,92 133,21,13.8372,450,1722
861,92 174,21,13.8372,532,1722
861,92 236,21,13.8372,656,1722
861,92 256,21,13.8372,696,1722
861,92 297,21,13.8372,778,1722
861,92 318,21,13.8372,820,1722
861,92 359,21,13.8372,902,1722
861,92 420,21,13.8372,1024,1722
861,93 112,21,13.8372,410,1722
861,93 134,21,13.8372,454,1722
861,93 175,21,13.8372,536,1722
861,93 235,21,13.8372,656,1722
861,93 257,21,13.8372,700,1722
861,93 298,21,13.8372,782,1722
861,93 317,21,13.8372,820,1722
861,93 358,21,13.8372,902,1722
861,93 421,21,13.8372,1028,1722
861,94 111,21,13.8372,410,1722
861,94 135,21,13.8372,458,1722
861,94 176,21,13.8372,540,1722
861,94 234,21,13.8372,656,1722
861,94 258,21,13.8372,704,1722
861,94 299,21,13.8372,786,1722
861,94 316,21,13.8372,820,1722
861,94 357,21,13.8372,902,1722
861,94 422,21,13.8372,1032,1722
861,95 110,21,13.8372,410,1722
861,95 136,21,13.8372,462,1722
861,95 177,21,13.8372,544,1722
861,95 233,21,13.8372,656,1722
861,95 259,21,13.8372,708,1722
861,95 300,21,13.8372,790,1722
861,95 315,21,13.8372,820,1722
861,95 356,21,13.8372,902,1722
861,95 423,21,13.8372,1036,1722
861,96 109,21,13.8372,410,1722
861,96 137,21,13.8372,466,1722
861,96 178,21,13.8372,548,1722
861,96 232,21,13.8372,656,1722
861,96 260,21,13.8372,712,1722
861,96 301,21,13.8372,794,1722
861,96 314,21,13.8372,820,1722
861,96 355,21,13.8372,902,1722
861,96 424,21,13.8372,1040,1722
861,97 108,21,13.8372,410,1722
861,97 138,21,13.8372,470,1722
861,97 179,21,13.8372,552,1722
861,97 231,21,13.8372,656,1722
861,97 261,21,13.8372,716,1722
861,97 302,21,13.8372,798,1722
861,97 313,21,13.8372,820,1722
861,97 354,21,13.8372,902,1722
861,97 425,21,13.8372,1044,1722
861,98 107,21,13.8372,410,1722
861,98 139,21,13.8372,474,1722
861,98 180,21,13.8372,556,1722
861,98 230,21,13.8372,656,1722
861,98 262,21,13.8372,720,1722
861,98 303,21,13.8372,802,1722
861,98 312,21,13.8372,820,1722
861,98 353,21,13.8372,902,1722
861,98 426,21,13.8372,1048,1722
861,99 106,21,13.8372,410,1722
861,99 140,21,13.8372,478,1722
861,99 181,21,13.8372,560,1722
861,99 229,21,13.8372,656,1722
861,99 263,21,13.8372,724,1722
861,99 304,21,13.8372,806,1722
861,99 311,21,13.8372,820,1722
861,99 352,21,13.8372,902,1722
861,99 427,21,13.8372,1052,1722
861,100 105,21,13.8372,410,1722
861,100 141,21,13.8372,482,1722
861,100 182,21,13.8372,564,1722
861,100 228,21,13.8372,656,1722
861,100 264,21,13.8372,728,1722
861,100 305,21,13.8372,810,1722
861,100 310,21,13.8372,820,1722
861,100 351,21,13.8372,902,1722
861,100 428,21,13.8372,1056,1722
861,101 104,21,13.8372,410,1722
861,101 142,21,13.8372,486,1722
861,101 183,21,13.8372,568,1722
861,101 227,21,13.8372,656,1722
861,101 265,21,13.8372,732,1722
861,101 306,21,13.8372,814,1722
861,101 309,21,13.8372,820,1722
861,101 350,21,13.8372,902,1722
861,101 429,21,13.8372,1060,1722
861,102 103,21,13.8372,410,1722
861,102 143,21,13.8372,490,1722
861,102 184,21,13.8372,572,1722
861,102 226,21,13.8372,656,1722
861,102 266,21,13.8372,736,1722
861,102 307,21,13.8372,818,1722
861,102 308,21,13.8372,820,1722
861,102 349,21,13.8372,902,1722
861,102 430,21,13.8372,1064,1722
861,103 144,21,13.8372,494,1722
861,103 185,21,13.8372,576,1722
861,103 225,21,13.8372,656,1722
861,103 267,21,13.8372,740,1722
861,103 307,21,13.8372,820,1722
861,103 308,21,13.8372,822,1722
861,103 348,21,13.8372,902,1722
861,103 430,21,13.8372,1066,1722
861,104 145,21,13.8372,498,1722
861,104 186,21,13.8372,580,1722
861,104 224,21,13.8372,656,1722
861,104 268,21,13.8372,744,1722
861,104 306,21,13.8372,820,1722
861,104 309,21,13.8372,826,1722
861,104 347,21,13.8372,902,1722
861,104 429,21,13.8372,1066,1722
861,105 146,21,13.8372,502,1722
861,105 187,21,13.8372,584,1722
861,105 223,21,13.8372,656,1722
861,105 269,21,13.8372,748,1722
861,105 305,21,13.8372,820,1722
861,105 310,21,13.8372,830,1722
861,105 346,21,13.8372,902,1722
861,105 428,21,13.8372,1066,1722
861,106 147,21,13.8372,506,1722
861,106 188,21,13.8372,588,1722
861,106 222,21,13.8372,656,1722
861,106 270,21,13.8372,752,1722
861,106 304,21,13.8372,820,1722
861,106 311,21,13.8372,834,1722
861,106 345,21,13.8372,902,1722
861,106 427,21,13.8372,1066,1722
861,107 148,21,13.8372,510,1722
861,107 189,21,13.8372,592,1722
861,107 221,21,13.8372,656,1722
861,107 271,21,13.8372,756,1722
861,107 303,21,13.8372,820,1722
861,107 312,21,13.8372,838,1722
861,107 344,21,13.8372,902,1722
861,107 426,21,13.8372,1066,1722
861,108 149,21,13.8372,514,1722
861,108 190,21,13.8372,596,1722
861,108 220,21,13.8372,656,1722
861,108 272,21,13.8372,760,1722
861,108 302,21,13.8372,820,1722
861,108 313,21,13.8372,842,1722
861,108 343,21,13.8372,902,1722
861,108 425,21,13.8372,1066,1722
861,109 150,21,13.8372,518,1722
861,109 191,21,13.8372,600,1722
861,109 219,21,13.8372,656,1722
861,109 273,21,13.8372,764,1722
861,109 301,21,13.8372,820,1722
861,109 314,21,13.8372,846,1722
861,109 342,21,13.8372,902,1722
861,109 424,21,13.8372,1066,1722
861,110 151,21,13.8372,522,1722
861,110 192,21,13.8372,604,1722
861,110 218,21,13.8372,656,1722
861,110 274,21,13.8372,768,1722
861,110 300,21,13.8372,820,1722
861,110 315,21,13.8372,850,1722
861,110 341,21,13.8372,902,1722
861,110 423,21,13.8372,1066,1722
861,111 152,21,13.8372,526,1722
861,111 193,21,13.8372,608,1722
861,111 217,21,13.8372,656,1722
861,111 275,21,13.8372,772,1722
861,111 299,21,13.8372,820,1722
861,111 316,21,13.8372,854,1722
861,111 340,21,13.8372,902,1722
861,111 422,21,13.8372,1066,1722
861,112 153,21,13.8372,530,1722
861,112 194,21,13.8372,612,1722
861,112 216,21,13.8372,656,1722
861,112 276,21,13.8372,776,1722
861,112 298,21,13.8372,820,1722
861,112 317,21,13.8372,858,1722
861,112 339,21,13.8372,902,1722
861,112 421,21,13.8372,1066,1722
861,113 154,21,13.8372,534,1722
861,113 195,21,13.8372,616,1722
861,113 215,21,13.8372,656,1722
861,113 277,21,13.8372,780,1722
861,113 297,21,13.8372,820,1722
861,113 318,21,13.8372,862,1722
861,113 338,21,13.8372,902,1722
861,113 420,21,13.8372,1066,1722
861,114 155,21,13.8372,538,1722
861,114 196,21,13.8372,620,1722
861,114 214,21,13.8372,656,1722
861,114 278,21,13.8372,784,1722
861,114 296,21,13.8372,820,1722
861,114 319,21,13.8372,866,1722
861,114 337,21,13.8372,902,1722
861,114 419,21,13.8372,1066,1722
861,115 156,21,13.8372,542,1722
861,115 197,21,13.8372,624,1722
861,115 213,21,13.8372,656,1722
861,115 279,21,13.8372,788,1722
861,115 295,21,13.8372,820,1722
861,115 320,21,13.8372,870,1722
861,115 336,21,13.8372,902,1722
861,115 418,21,13.8372,1066,1722
861,116 157,21,13.8372,546,1722
861,116 198,21,13.8372,628,1722
861,116 212,21,13.8372,656,1722
861,116 280,21,13.8372,792,1722
861,116 294,21,13.8372,820,1722
861,116 321,21,13.8372,874,1722
861,116 335,21,13.8372,902,1722
861,116 417,21,13.8372,1066,1722
861,117 158,21,13.8372,550,1722
861,117 199,21,13.8372,632,1722
861,117 211,21,13.8372,656,1722
861,117 281,21,13.8372,796,1722
861,117 293,21,13.8372,820,1722
861,117 322,21,13.8372,878,1722
861,117 334,21,13.8372,902,1722
861,117 416,21,13.8372,1066,1722
861,118 159,21,13.8372,554,1722
861,118 200,21,13.8372,636,1722
861,118 210,21,13.8372,656,1722
861,118 282,21,13.8372,800,1722
861,118 292,21,13.8372,820,1722
861,118 323,21,13.8372,882,1722
861,118 333,21,13.8372,902,1722
861,118 415,21,13.8372,1066,1722
861,119 160,21,13.8372,558,1722
861,119 201,21,13.8372,640,1722
861,119 209,21,13.8372,656,1722
861,119 283,21,13.8372,804,1722
861,119 291,21,13.8372,820,1722
861,119 324,21,13.8372,886,1722
861,119 332,21,13.8372,902,1722
861,119 414,21,13.8372,1066,1722
861,120 161,21,13.8372,562,1722
861,120 202,21,13.8372,644,1722
861,120 208,21,13.8372,656,1722
861,120 284,21,13.8372,808,1722
861,120 290,21,13.8372,820,1722
861,120 325,21,13.8372,890,1722
861,120 331,21,13.8372,902,1722
861,120 413,21,13.8372,1066,1722
861,121 162,21,13.8372,566,1722
861,121 203,21,13.8372,648,1722
861,121 207,21,13.8372,656,1722
861,121 285,21,13.8372,812,1722
861,121 289,21,13.8372,820,1722
861,121 326,21,13.8372,894,1722
861,121 330,21,13.8372,902,1722
861,121 412,21,13.8372,1066,1722
861,122 163,21,13.8372,570,1722
861,122 204,21,13.8372,652,1722
861,122 206,21,13.8372,656,1722
861,122 286,21,13.8372,816,1722
861,122 288,21,13.8372,820,1722
861,122 327,21,13.8372,898,1722
861,122 329,21,13.8372,902,1722
861,122 411,21,13.8372,1066,1722
861,124 165,21,13.8372,578,1722
861,124 204,21,13.8372,656,1722
861,124 206,21,13.8372,660,1722
861,124 286,21,13.8372,820,1722
861,124 288,21,13.8372,824,1722
861,124 327,21,13.8372,902,1722
861,124 329,21,13.8372,906,1722
861,124 409,21,13.8372,1066,1722
861,125 166,21,13.8372,582,1722
861,125 203,21,13.8372,656,1722
861,125 207,21,13.8372,664,1722
861,125 285,21,13.8372,820,1722
861,125 289,21,13.8372,828,1722
861,125 326,21,13.8372,902,1722
861,125 330,21,13.8372,910,1722
861,125 408,21,13.8372,1066,1722
861,126 167,21,13.8372,586,1722
861,126 202,21,13.8372,656,1722
861,126 208,21,13.8372,668,1722
861,126 284,21,13.8372,820,1722
861,126 290,21,13.8372,832,1722
861,126 325,21,13.8372,902,1722
861,126 331,21,13.8372,914,1722
861,126 407,21,13.8372,1066,1722
861,127 168,21,13.8372,590,1722
861,127 201,21,13.8372,656,1722
861,127 209,21,13.8372,672,1722
861,127 283,21,13.8372,820,1722
861,127 291,21,13.8372,836,1722
861,127 324,21,13.8372,902,1722
861,127 332,21,13.8372,918,1722
861,127 406,21,13.8372,1066,1722
861,128 169,21,13.8372,594,1722
861,128 200,21,13.8372,656,1722
861,128 210,21,13.8372,676,1722
861,128 282,21,13.8372,820,1722
861,128 292,21,13.8372,840,1722
861,128 323,21,13.8372,902,1722
861,128 333,21,13.8372,922,1722
861,128 405,21,13.8372,1066,1722
861,129 170,21,13.8372,598,1722
861,129 199,21,13.8372,656,1722
861,129 211,21,13.8372,680,1722
861,129 281,21,13.8372,820,1722
861,129 293,21,13.8372,844,1722
861,129 322,21,13.8372,902,1722
861,129 334,21,13.8372,926,1722
861,129 404,21,13.8372,1066,1722
861,130 171,21,13.8372,602,1722
861,130 198,21,13.8372,656,1722
861,130 212,21,13.8372,684,1722
861,130 280,21,13.8372,820,1722
861,130 294,21,13.8372,848,1722
861,130 321,21,13.8372,902,1722
861,130 335,21,13.8372,930,1722
861,130 403,21,13.8372,1066,1722
861,131 172,21,13.8372,606,1722
861,131 197,21,13.8372,656,1722
861,131 213,21,13.8372,688,1722
861,131 279,21,13.8372,820,1722
861,131 295,21,13.8372,852,1722
861,131 320,21,13.8372,902,1722
861,131 336,21,13.8372,934,1722
861,131 402,21,13.8372,1066,1722
861,132 173,21,13.8372,610,1722
861,132 196,21,13.8372,656,1722
861,132 214,21,13.8372,692,1722
861,132 278,21,13.8372,820,1722
861,132 296,21,13.8372,856,1722
861,132 319,21,13.8372,902,1722
861,132 337,21,13.8372,938,1722
861,132 401,21,13.8372,1066,1722
861,133 174,21,13.8372,614,1722
861,133 195,21,13.8372,656,1722
861,133 215,21,13.8372,696,1722
861,133 277,21,13.8372,820,1722
861,133 297,21,13.8372,860,1722
861,133 318,21,13.8372,902,1722
861,133 338,21,13.8372,942,1722
861,133 400,21,13.8372,1066,1722
861,134 175,21,13.8372,618,1722
861,134 194,21,13.8372,656,1722
861,134 216,21,13.8372,700,1722
861,134 276,21,13.8372,820,1722
861,134 298,21,13.8372,864,1722
861,134 317,21,13.8372,902,1722
861,134 339,21,13.8372,946,1722
861,134 399,21,13.8372,1066,1722
861,135 176,21,13.8372,622,1722
861,135 193,21,13.8372,656,1722
861,135 217,21,13.8372,704,1722
861,135 275,21,13.8372,820,1722
861,135 299,21,13.8372,868,1722
861,135 316,21,13.8372,902,1722
861,135 340,21,13.8372,950,1722
861,135 398,21,13.8372,1066,1722
861,136 177,21,13.8372,626,1722
861,136 192,21,13.8372,656,1722
861,136 218,21,13.8372,708,1722
861,136 274,21,13.8372,820,1722
861,136 300,21,13.8372,872,1722
861,136 315,21,13.8372,902,1722
861,136 341,21,13.8372,954,1722
861,136 397,21,13.8372,1066,1722
861,137 178,21,13.8372,630,1722
861,137 191,21,13.8372,656,1722
861,137 219,21,13.8372,712,1722
861,137 273,21,13.8372,820,1722
861,137 301,21,13.8372,876,1722
861,137 314,21,13.8372,902,1722
861,137 342,21,13.8372,958,1722
861,137 396,21,13.8372,1066,1722
861,138 179,21,13.8372,634,1722
861,138 190,21,13.8372,656,1722
861,138 220,21,13.8372,716,1722
861,138 272,21,13.8372,820,1722
861,138 302,21,13.8372,880,1722
861,138 313,21,13.8372,902,1722
861,138 343,21,13.8372,962,1722
861,138 395,21,13.8372,1066,1722
861,139 180,21,13.8372,638,1722
861,139 189,21,13.8372,656,1722
861,139 221,21,13.8372,720,1722
861,139 271,21,13.8372,820,1722
861,139 303,21,13.8372,884,1722
861,139 312,21,13.8372,902,1722
861,139 344,21,13.8372,966,1722
861,139 394,21,13.8372,1066,1722
861,140 181,21,13.8372,642,1722
861,140 188,21,13.8372,656,1722
861,140 222,21,13.8372,724,1722
861,140 270,21,13.8372,820,1722
861,140 304,21,13.8372,888,1722
861,140 311,21,13.8372,902,1722
861,140 345,21,13.8372,970,1722
861,140 393,21,13.8372,1066,1722
861,141 182,21,13.8372,646,1722
861,141 187,21,13.8372,656,1722
861,141 223,21,13.8372,728,1722
861,141 269,21,13.8372,820,1722
861,141 305,21,13.8372,892,1722
861,141 310,21,13.8372,902,1722
861,141 346,21,13.8372,974,1722
861,141 392,21,13.8372,1066,1722
861,142 183,21,13.8372,650,1722
861,142 186,21,13.8372,656,1722
861,142 224,21,13.8372,732,1722
861,142 268,21,13.8372,820,1722
861,142 306,21,13.8372,896,1722
861,142 309,21,13.8372,902,1722
861,142 347,21,13.8372,978,1722
861,142 391,21,13.8372,1066,1722
861,143 184,21,13.8372,654,1722
861,143 185,21,13.8372,656,1722
861,143 225,21,13.8372,736,1722
861,143 267,21,13.8372,820,1722
861,143 307,21,13.8372,900,1722
861,143 308,21,13.8372,902,1722
861,143 348,21,13.8372,982,1722
861,143 390,21,13.8372,1066,1722
861,144 184,21,13.8372,656,1722
861,144 185,21,13.8372,658,1722
861,144 226,21,13.8372,740,1722
861,144 266,21,13.8372,820,1722
861,144 307,21,13.8372,902,1722
861,144 308,21,13.8372,904,1722
861,144 349,21,13.8372,986,1722
861,144 389,21,13.8372,1066,1722
861,145 183,21,13.8372,656,1722
861,145 186,21,13.8372,662,1722
861,145 227,21,13.8372,744,1722
861,145 265,21,13.8372,820,1722
861,145 306,21,13.8372,902,1722
861,145 309,21,13.8372,908,1722
861,145 350,21,13.8372,990,1722
861,145 388,21,13.8372,1066,1722
861,146 182,21,13.8372,656,1722
861,146 187,21,13.8372,666,1722
861,146 228,21,13.8372,748,1722
861,146 264,21,13.8372,820,1722
861,146 305,21,13.8372,902,1722
861,146 310,21,13.8372,912,1722
861,146 351,21,13.8372,994,1722
861,146 387,21,13.8372,1066,1722
861,147 181,21,13.8372,656,1722
861,147 188,21,13.8372,670,1722
861,147 229,21,13.8372,752,1722
861,147 263,21,13.8372,820,1722
861,147 304,21,13.8372,902,1722
861,147 311,21,13.8372,916,1722
861,147 352,21,13.8372,998,1722
861,147 386,21,13.8372,1066,1722
861,148 180,21,13.8372,656,1722
861,148 189,21,13.8372,674,1722
861,148 230,21,13.8372,756,1722
861,148 262,21,13.8372,820,1722
861,148 303,21,13.8372,902,1722
861,148 312,21,13.8372,920,1722
861,148 353,21,13.8372,1002,1722
861,148 385,21,13.8372,1066,1722
861,149 179,21,13.8372,656,1722
861,149 190,21,13.8372,678,1722
861,149 231,21,13.8372,760,1722
861,149 261,21,13.8372,820,1722
861,149 302,21,13.8372,902,1722
861,149 313,21,13.8372,924,1722
861,149 354,21,13.8372,1006,1722
861,149 384,21,13.8372,1066,1722
861,150 178,21,13.8372,656,1722
861,150 191,21,13.8372,682,1722
861,150 232,21,13.8372,764,1722
861,150 260,21,13.8372,820,1722
861,150 301,21,13.8372,902,1722
861,150 314,21,13.8372,928,1722
861,150 355,21,13.8372,1010,1722
861,150 383,21,13.8372,1066,1722
861,151 177,21,13.8372,656,1722
861,151 192,21,13.8372,686,1722
861,151 233,21,13.8372,768,1722
861,151 259,21,13.8372,820,1722
861,151 300,21,13.8372,902,1722
861,151 315,21,13.8372,932,1722
861,151 356,21,13.8372,1014,1722
861,151 382,21,13.8372,1066,1722
861,152 176,21,13.8372,656,1722
861,152 193,21,13.8372,690,1722
861,152 234,21,13.8372,772,1722
861,152 258,21,13.8372,820,1722
861,152 299,21,13.8372,902,1722
861,152 316,21,13.8372,936,1722
861,152 357,21,13.8372,1018,1722
861,152 381,21,13.8372,1066,1722
861,153 175,21,13.8372,656,1722
861,153 194,21,13.8372,694,1722
861,153 235,21,13.8372,776,1722
861,153 257,21,13.8372,820,1722
861,153 298,21,13.8372,902,1722
861,153 317,21,13.8372,940,1722
861,153 358,21,13.8372,1022,1722
861,153 380,21,13.8372,1066,1722
861,154 174,21,13.8372,656,1722
861,154 195,21,13.8372,698,1722
861,154 236,21,13.8372,780,1722
861,154 256,21,13.8372,820,1722
861,154 297,21,13.8372,902,1722
861,154 318,21,13.8372,944,1722
861,154 359,21,13.8372,1026,1722
861,154 379,21,13.8372,1066,1722
861,155 173,21,13.8372,656,1722
861,155 196,21,13.8372,702,1722
861,155 237,21,13.8372,784,1722
861,155 255,21,13.8372,820,1722
861,155 296,21,13.8372,902,1722
861,155 319,21,13.8372,948,1722
861,155 360,21,13.8372,1030,1722
861,155 378,21,13.8372,1066,1722
861,156 172,21,13.8372,656,1722
861,156 197,21,13.8372,706,1722
861,156 238,21,13.8372,788,1722
861,156 254,21,13.8372,820,1722
861,156 295,21,13.8372,902,1722
861,156 320,21,13.8372,952,1722
861,156 361,21,13.8372,1034,1722
861,156 377,21,13.8372,1066,1722
861,157 171,21,13.8372,656,1722
861,157 198,21,13.8372,710,1722
861,157 239,21,13.8372,792,1722
861,157 253,21,13.8372,820,1722
861,157 294,21,13.8372,902,1722
861,157 321,21,13.8372,956,1722
861,157 362,21,13.8372,1038,1722
861,157 376,21,13.8372,1066,1722
861,158 170,21,13.8372,656,1722
861,158 199,21,13.8372,714,1722
861,158 240,21,13.8372,796,1722
861,158 252,21,13.8372,820,1722
861,158 293,21,13.8372,902,1722
861,158 322,21,13.8372,960,1722
861,158 363,21,13.8372,1042,1722
861,158 375,21,13.8372,1066,1722
861,159 169,21,13.8372,656,1722
861,159 200,21,13.8372,718,1722
861,159 241,21,13.8372,800,1722
861,159 251,21,13.8372,820,1722
861,159 292,21,13.8372,902,1722
861,159 323,21,13.8372,964,1722
861,159 364,21,13.8372,1046,1722
861,159 374,21,13.8372,1066,1722
861,160 168,21,13.8372,656,1722
861,160 201,21,13.8372,722,1722
861,160 242,21,13.8372,804,1722
861,160 250,21,13.8372,820,1722
861,160 291,21,13.8372,902,1722
861,160 324,21,13.8372,968,1722
861,160 365,21,13.8372,1050,1722
861,160 373,21,13.8372,1066,1722
861,161 167,21,13.8372,656,1722
861,161 202,21,13.8372,726,1722
861,161 243,21,13.8372,808,1722
861,161 249,21,13.8372,820,1722
861,161 290,21,13.8372,902,1722
861,161 325,21,13.8372,972,1722
861,161 366,21,13.8372,1054,1722
861,161 372,21,13.8372,1066,1722
861,162 166,21,13.8372,656,1722
861,162 203,21,13.8372,730,1722
861,162 244,21,13.8372,812,1722
861,162 248,21,13.8372,820,1722
861,162 289,21,13.8372,902,1722
861,162 326,21,13.8372,976,1722
861,162 367,21,13.8372,1058,1722
861,162 371,21,13.8372,1066,1722
861,163 165,21,13.8372,656,1722
861,163 204,21,13.8372,734,1722
861,163 245,21,13.8372,816,1722
861,163 247,21,13.8372,820,1722
861,163 288,21,13.8372,902,1722
861,163 327,21,13.8372,980,1722
861,163 368,21,13.8372,1062,1722
861,163 370,21,13.8372,1066,1722
861,165 206,21,13.8372,742,1722
861,165 245,21,13.8372,820,1722
861,165 247,21,13.8372,824,1722
861,165 286,21,13.8372,902,1722
861,165 329,21,13.8372,988,1722
861,165 368,21,13.8372,1066,1722
861,165 370,21,13.8372,1070,1722
861,166 207,21,13.8372,746,1722
861,166 244,21,13.8372,820,1722
861,166 248,21,13.8372,828,1722
861,166 285,21,13.8372,902,1722
861,166 330,21,13.8372,992,1722
861,166 367,21,13.8372,1066,1722
861,166 371,21,13.8372,1074,1722
861,167 208,21,13.8372,750,1722
861,167 243,21,13.8372,820,1722
861,167 249,21,13.8372,832,1722
861,167 284,21,13.8372,902,1722
861,167 331,21,13.8372,996,1722
861,167 366,21,13.8372,1066,1722
861,167 372,21,13.8372,1078,1722
861,168 209,21,13.8372,754,1722
861,168 242,21,13.8372,820,1722
861,168 250,21,13.8372,836,1722
