Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
653,117 246,18,12.0552,726,1306
653,118 135,18,12.0552,506,1306
653,118 137,18,12.0552,510,1306
653,118 318,18,12.0552,872,1306
653,119 133,18,12.0552,504,1306
653,119 307,18,12.0552,852,1306
653,120 230,18,12.0552,700,1306
653,120 250,18,12.0552,740,1306
653,121 149,18,12.0552,540,1306
653,121 164,18,12.0552,570,1306
653,121 177,18,12.0552,596,1306
653,122 125,18,12.0552,494,1306
653,122 234,18,12.0552,712,1306
653,122 281,18,12.0552,806,1306
653,122 290,18,12.0552,824,1306
653,123 254,18,12.0552,754,1306
653,123 268,18,12.0552,782,1306
653,124 164,18,12.0552,576,1306
653,124 177,18,12.0552,602,1306
653,124 276,18,12.0552,800,1306
653,125 206,18,12.0552,662,1306
653,125 294,18,12.0552,838,1306
653,126 133,18,12.0552,518,1306
653,127 148,18,12.0552,550,1306
653,127 189,18,12.0552,632,1306
653,127 265,18,12.0552,784,1306
653,127 319,18,12.0552,892,1306
653,128 190,18,12.0552,636,1306
653,128 252,18,12.0552,760,1306
653,129 221,18,12.0552,700,1306
653,129 245,18,12.0552,748,1306
653,129 297,18,12.0552,852,1306
653,130 153,18,12.0552,566,1306
653,130 162,18,12.0552,584,1306
653,130 193,18,12.0552,646,1306
653,130 295,18,12.0552,850,1306
653,132 253,18,12.0552,770,1306
653,132 275,18,12.0552,814,1306
653,132 296,18,12.0552,856,1306
653,134 148,18,12.0552,564,1306
653,134 214,18,12.0552,696,1306
653,134 223,18,12.0552,714,1306
653,134 265,18,12.0552,798,1306
653,135 184,18,12.0552,638,1306
653,135 231,18,12.0552,732,1306
653,135 326,18,12.0552,922,1306
653,136 152,18,12.0552,576,1306
653,136 222,18,12.0552,716,1306
653,137 231,18,12.0552,736,1306
653,137 317,18,12.0552,908,1306
653,137 326,18,12.0552,926,1306
653,139 183,18,12.0552,644,1306
653,139 212,18,12.0552,702,1306
653,139 309,18,12.0552,896,1306
653,140 167,18,12.0552,614,1306
653,140 194,18,12.0552,668,1306
653,140 215,18,12.0552,710,1306
653,141 196,18,12.0552,674,1306
653,141 298,18,12.0552,878,1306
653,142 187,18,12.0552,658,1306
653,142 251,18,12.0552,786,1306
653,142 272,18,12.0552,828,1306
653,142 295,18,12.0552,874,1306
653,143 147,18,12.0552,580,1306
653,144 152,18,12.0552,592,1306
653,144 276,18,12.0552,840,1306
653,144 300,18,12.0552,888,1306
653,145 246,18,12.0552,782,1306
653,146 165,18,12.0552,622,1306
653,146 171,18,12.0552,634,1306
653,146 240,18,12.0552,772,1306
653,147 208,18,12.0552,710,1306
653,147 264,18,12.0552,822,1306
653,147 269,18,12.0552,832,1306
653,148 280,18,12.0552,856,1306
653,149 176,18,12.0552,650,1306
653,149 256,18,12.0552,810,1306
653,149 313,18,12.0552,924,1306
653,150 277,18,12.0552,854,1306
653,151 235,18,12.0552,772,1306
653,151 284,18,12.0552,870,1306
653,152 233,18,12.0552,770,1306
653,153 165,18,12.0552,636,1306
653,153 171,18,12.0552,648,1306
653,153 240,18,12.0552,786,1306
653,154 212,18,12.0552,732,1306
653,154 249,18,12.0552,806,1306
653,154 309,18,12.0552,926,1306
653,155 205,18,12.0552,720,1306
653,155 308,18,12.0552,926,1306
653,156 299,18,12.0552,910,1306
653,156 325,18,12.0552,962,1306
653,157 202,18,12.0552,718,1306
653,158 194,18,12.0552,704,1306
653,158 196,18,12.0552,708,1306
653,158 215,18,12.0552,746,1306
653,159 168,18,12.0552,654,1306
653,159 185,18,12.0552,688,1306
653,159 211,18,12.0552,740,1306
653,160 314,18,12.0552,948,1306
653,160 315,18,12.0552,950,1306
653,161 234,18,12.0552,790,1306
653,161 281,18,12.0552,884,1306
653,161 290,18,12.0552,902,1306
653,162 171,18,12.0552,666,1306
653,163 227,18,12.0552,780,1306
653,163 258,18,12.0552,842,1306
653,163 259,18,12.0552,844,1306
653,165 182,18,12.0552,694,1306
653,165 283,18,12.0552,896,1306
653,166 226,18,12.0552,784,1306
653,166 237,18,12.0552,806,1306
653,166 286,18,12.0552,904,1306
653,167 263,18,12.0552,860,1306
653,168 258,18,12.0552,852,1306
653,168 303,18,12.0552,942,1306
653,168 322,18,12.0552,980,1306
653,170 190,18,12.0552,720,1306
653,170 217,18,12.0552,774,1306
653,170 252,18,12.0552,844,1306
653,171 193,18,12.0552,728,1306
653,172 257,18,12.0552,858,1306
653,173 267,18,12.0552,880,1306
653,173 289,18,12.0552,924,1306
653,173 292,18,12.0552,930,1306
653,173 306,18,12.0552,958,1306
653,174 188,18,12.0552,724,1306
653,175 221,18,12.0552,792,1306
653,175 234,18,12.0552,818,1306
653,175 281,18,12.0552,912,1306
653,176 177,18,12.0552,706,1306
653,178 203,18,12.0552,762,1306
653,178 228,18,12.0552,812,1306
653,178 262,18,12.0552,880,1306
653,178 320,18,12.0552,996,1306
653,179 321,18,12.0552,1000,1306
653,180 190,18,12.0552,740,1306
653,180 217,18,12.0552,794,1306
653,180 278,18,12.0552,916,1306
653,180 308,18,12.0552,976,1306
653,181 208,18,12.0552,778,1306
653,182 240,18,12.0552,844,1306
653,183 218,18,12.0552,802,1306
653,183 302,18,12.0552,970,1306
653,184 199,18,12.0552,766,1306
653,185 244,18,12.0552,858,1306
653,185 303,18,12.0552,976,1306
653,185 322,18,12.0552,1014,1306
653,186 239,18,12.0552,850,1306
653,186 246,18,12.0552,864,1306
653,187 209,18,12.0552,792,1306
653,187 304,18,12.0552,982,1306
653,188 271,18,12.0552,918,1306
653,189 199,18,12.0552,776,1306
653,190 287,18,12.0552,954,1306
653,191 270,18,12.0552,922,1306
653,191 274,18,12.0552,930,1306
653,192 253,18,12.0552,890,1306
653,192 275,18,12.0552,934,1306
653,192 285,18,12.0552,954,1306
653,193 240,18,12.0552,866,1306
653,194 263,18,12.0552,914,1306
653,195 243,18,12.0552,876,1306
653,196 301,18,12.0552,994,1306
653,197 221,18,12.0552,836,1306
653,197 245,18,12.0552,884,1306
653,197 297,18,12.0552,988,1306
653,198 209,18,12.0552,814,1306
653,198 304,18,12.0552,1004,1306
653,199 200,18,12.0552,798,1306
653,199 326,18,12.0552,1050,1306
653,201 222,18,12.0552,846,1306
653,201 321,18,12.0552,1044,1306
653,202 312,18,12.0552,1028,1306
653,203 216,18,12.0552,838,1306
653,204 220,18,12.0552,848,1306
653,204 228,18,12.0552,864,1306
653,204 262,18,12.0552,932,1306
653,204 320,18,12.0552,1048,1306
653,205 229,18,12.0552,868,1306
653,206 286,18,12.0552,984,1306
653,206 290,18,12.0552,992,1306
653,207 268,18,12.0552,950,1306
653,209 251,18,12.0552,920,1306
653,209 272,18,12.0552,962,1306
653,210 291,18,12.0552,1002,1306
653,211 258,18,12.0552,938,1306
653,211 259,18,12.0552,940,1306
653,211 303,18,12.0552,1028,1306
653,212 224,18,12.0552,872,1306
653,213 245,18,12.0552,916,1306
653,214 282,18,12.0552,992,1306
653,214 316,18,12.0552,1060,1306
653,216 228,18,12.0552,888,1306
653,216 239,18,12.0552,910,1306
653,216 262,18,12.0552,956,1306
653,217 287,18,12.0552,1008,1306
653,218 309,18,12.0552,1054,1306
653,219 293,18,12.0552,1024,1306
653,219 313,18,12.0552,1064,1306
653,221 247,18,12.0552,936,1306
653,222 233,18,12.0552,910,1306
653,223 280,18,12.0552,1006,1306
653,223 316,18,12.0552,1078,1306
653,224 249,18,12.0552,946,1306
653,224 309,18,12.0552,1066,1306
653,225 268,18,12.0552,986,1306
653,226 291,18,12.0552,1034,1306
653,227 232,18,12.0552,918,1306
653,229 278,18,12.0552,1014,1306
653,229 308,18,12.0552,1074,1306
653,230 241,18,12.0552,942,1306
653,230 321,18,12.0552,1102,1306
653,231 318,18,12.0552,1098,1306
653,232 263,18,12.0552,990,1306
653,234 247,18,12.0552,962,1306
653,235 257,18,12.0552,984,1306
653,235 279,18,12.0552,1028,1306
653,236 270,18,12.0552,1012,1306
653,236 274,18,12.0552,1020,1306
653,237 291,18,12.0552,1056,1306
653,237 294,18,12.0552,1062,1306
653,238 266,18,12.0552,1008,1306
653,241 250,18,12.0552,982,1306
653,242 298,18,12.0552,1080,1306
653,242 299,18,12.0552,1082,1306
653,242 325,18,12.0552,1134,1306
653,243 310,18,12.0552,1106,1306
653,244 250,18,12.0552,988,1306
653,247 297,18,12.0552,1088,1306
653,248 299,18,12.0552,1094,1306
653,248 325,18,12.0552,1146,1306
653,249 314,18,12.0552,1126,1306
653,252 266,18,12.0552,1036,1306
653,253 255,18,12.0552,1016,1306
653,254 275,18,12.0552,1058,1306
653,254 296,18,12.0552,1100,1306
653,255 275,18,12.0552,1060,1306
653,255 285,18,12.0552,1080,1306
653,256 273,18,12.0552,1058,1306
653,260 267,18,12.0552,1054,1306
653,260 306,18,12.0552,1132,1306
653,260 324,18,12.0552,1168,1306
653,261 282,18,12.0552,1086,1306
653,261 316,18,12.0552,1154,1306
653,265 280,18,12.0552,1090,1306
653,265 316,18,12.0552,1162,1306
653,267 311,18,12.0552,1156,1306
653,268 296,18,12.0552,1128,1306
653,270 285,18,12.0552,1110,1306
653,272 304,18,12.0552,1152,1306
653,273 293,18,12.0552,1132,1306
653,273 313,18,12.0552,1172,1306
653,277 305,18,12.0552,1164,1306
653,278 287,18,12.0552,1130,1306
653,279 284,18,12.0552,1126,1306
653,280 319,18,12.0552,1198,1306
653,283 318,18,12.0552,1202,1306
653,286 294,18,12.0552,1160,1306
653,288 304,18,12.0552,1184,1306
653,289 323,18,12.0552,1224,1306
653,292 311,18,12.0552,1206,1306
653,292 323,18,12.0552,1230,1306
653,298 301,18,12.0552,1198,1306
653,299 301,18,12.0552,1200,1306
653,306 311,18,12.0552,1234,1306
653,306 323,18,12.0552,1258,1306
653,311 324,18,12.0552,1270,1306
653,317 318,18,12.0552,1270,1306
