Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
737,56 135,19,12.8043,382,1474
737,56 348,19,12.8043,808,1474
737,57 60,19,12.8043,234,1474
737,57 91,19,12.8043,296,1474
737,58 166,19,12.8043,448,1474
737,58 255,19,12.8043,626,1474
737,59 287,19,12.8043,692,1474
737,59 314,19,12.8043,746,1474
737,60 92,19,12.8043,304,1474
737,61 103,19,12.8043,328,1474
737,61 200,19,12.8043,522,1474
737,62 280,19,12.8043,684,1474
737,62 298,19,12.8043,720,1474
737,63 244,19,12.8043,614,1474
737,64 234,19,12.8043,596,1474
737,65 146,19,12.8043,422,1474
737,65 246,19,12.8043,622,1474
737,68 212,19,12.8043,560,1474
737,69 189,19,12.8043,516,1474
737,70 302,19,12.8043,744,1474
737,70 353,19,12.8043,846,1474
737,71 158,19,12.8043,458,1474
737,71 178,19,12.8043,498,1474
737,72 79,19,12.8043,302,1474
737,73 232,19,12.8043,610,1474
737,73 336,19,12.8043,818,1474
737,74 144,19,12.8043,436,1474
737,74 310,19,12.8043,768,1474
737,75 113,19,12.8043,376,1474
737,75 115,19,12.8043,380,1474
737,76 80,19,12.8043,312,1474
737,76 367,19,12.8043,886,1474
737,78 147,19,12.8043,450,1474
737,78 267,19,12.8043,690,1474
737,79 333,19,12.8043,824,1474
737,80 123,19,12.8043,406,1474
737,81 181,19,12.8043,524,1474
737,81 318,19,12.8043,798,1474
737,82 224,19,12.8043,612,1474
737,82 299,19,12.8043,762,1474
737,84 166,19,12.8043,500,1474
737,84 215,19,12.8043,598,1474
737,85 265,19,12.8043,700,1474
737,85 361,19,12.8043,892,1474
737,86 181,19,12.8043,534,1474
737,87 249,19,12.8043,672,1474
737,89 333,19,12.8043,844,1474
737,90 138,19,12.8043,456,1474
737,90 283,19,12.8043,746,1474
737,91 197,19,12.8043,576,1474
737,92 252,19,12.8043,688,1474
737,93 290,19,12.8043,766,1474
737,93 317,19,12.8043,820,1474
737,94 95,19,12.8043,378,1474
737,94 163,19,12.8043,514,1474
737,95 100,19,12.8043,390,1474
737,96 295,19,12.8043,782,1474
737,96 351,19,12.8043,894,1474
737,97 129,19,12.8043,452,1474
737,97 247,19,12.8043,688,1474
737,98 128,19,12.8043,452,1474
737,100 338,19,12.8043,876,1474
737,101 162,19,12.8043,526,1474
737,101 204,19,12.8043,610,1474
737,102 318,19,12.8043,840,1474
737,103 186,19,12.8043,578,1474
737,104 196,19,12.8043,600,1474
737,104 356,19,12.8043,920,1474
737,105 161,19,12.8043,532,1474
737,105 284,19,12.8043,778,1474
737,107 229,19,12.8043,672,1474
737,107 230,19,12.8043,674,1474
737,108 250,19,12.8043,716,1474
737,108 313,19,12.8043,842,1474
737,109 118,19,12.8043,454,1474
737,111 216,19,12.8043,654,1474
737,111 272,19,12.8043,766,1474
737,112 270,19,12.8043,764,1474
737,113 298,19,12.8043,822,1474
737,114 120,19,12.8043,468,1474
737,114 182,19,12.8043,592,1474
737,115 315,19,12.8043,860,1474
737,116 227,19,12.8043,686,1474
737,116 332,19,12.8043,896,1474
737,117 148,19,12.8043,530,1474
737,118 163,19,12.8043,562,1474
737,119 358,19,12.8043,954,1474
737,119 366,19,12.8043,970,1474
737,120 184,19,12.8043,608,1474
737,122 206,19,12.8043,656,1474
737,122 337,19,12.8043,918,1474
737,123 336,19,12.8043,918,1474
737,124 141,19,12.8043,530,1474
737,124 177,19,12.8043,602,1474
737,125 303,19,12.8043,856,1474
737,126 249,19,12.8043,750,1474
737,127 211,19,12.8043,676,1474
737,127 293,19,12.8043,840,1474
737,128 269,19,12.8043,794,1474
737,130 245,19,12.8043,750,1474
737,130 292,19,12.8043,844,1474
737,131 235,19,12.8043,732,1474
737,131 250,19,12.8043,762,1474
737,133 140,19,12.8043,546,1474
737,133 279,19,12.8043,824,1474
737,135 207,19,12.8043,684,1474
737,136 313,19,12.8043,898,1474
737,137 167,19,12.8043,608,1474
737,137 183,19,12.8043,640,1474
737,138 359,19,12.8043,994,1474
737,139 164,19,12.8043,606,1474
737,139 347,19,12.8043,972,1474
737,141 226,19,12.8043,734,1474
737,142 316,19,12.8043,916,1474
737,142 356,19,12.8043,996,1474
737,144 158,19,12.8043,604,1474
737,145 269,19,12.8043,828,1474
737,145 322,19,12.8043,934,1474
737,146 273,19,12.8043,838,1474
737,147 192,19,12.8043,678,1474
737,148 288,19,12.8043,872,1474
737,149 312,19,12.8043,922,1474
737,150 226,19,12.8043,752,1474
737,150 230,19,12.8043,760,1474
737,151 254,19,12.8043,810,1474
737,152 160,19,12.8043,624,1474
737,153 260,19,12.8043,826,1474
737,153 355,19,12.8043,1016,1474
737,156 203,19,12.8043,718,1474
737,156 294,19,12.8043,900,1474
737,157 186,19,12.8043,686,1474
737,157 339,19,12.8043,992,1474
737,159 328,19,12.8043,974,1474
737,160 246,19,12.8043,812,1474
737,161 296,19,12.8043,914,1474
737,162 362,19,12.8043,1048,1474
737,164 289,19,12.8043,906,1474
737,167 173,19,12.8043,680,1474
737,168 307,19,12.8043,950,1474
737,168 332,19,12.8043,1000,1474
737,169 210,19,12.8043,758,1474
737,170 207,19,12.8043,754,1474
737,171 180,19,12.8043,702,1474
737,171 273,19,12.8043,888,1474
737,172 362,19,12.8043,1068,1474
737,173 241,19,12.8043,828,1474
737,174 239,19,12.8043,826,1474
737,175 223,19,12.8043,796,1474
737,177 205,19,12.8043,764,1474
737,179 266,19,12.8043,890,1474
737,179 309,19,12.8043,976,1474
737,180 276,19,12.8043,912,1474
737,182 343,19,12.8043,1050,1474
737,183 309,19,12.8043,984,1474
737,184 233,19,12.8043,834,1474
737,185 360,19,12.8043,1090,1474
737,188 190,19,12.8043,756,1474
737,188 326,19,12.8043,1028,1474
737,190 200,19,12.8043,780,1474
737,191 292,19,12.8043,966,1474
737,191 342,19,12.8043,1066,1474
737,193 222,19,12.8043,830,1474
737,194 243,19,12.8043,874,1474
737,194 258,19,12.8043,904,1474
737,195 299,19,12.8043,988,1474
737,196 256,19,12.8043,904,1474
737,197 224,19,12.8043,842,1474
737,199 256,19,12.8043,910,1474
737,199 290,19,12.8043,978,1474
737,202 324,19,12.8043,1052,1474
737,202 329,19,12.8043,1062,1474
737,203 213,19,12.8043,832,1474
737,205 358,19,12.8043,1126,1474
737,206 365,19,12.8043,1142,1474
737,208 345,19,12.8043,1106,1474
737,210 322,19,12.8043,1064,1474
737,211 311,19,12.8043,1044,1474
737,213 263,19,12.8043,952,1474
737,214 277,19,12.8043,982,1474
737,214 279,19,12.8043,986,1474
737,216 237,19,12.8043,906,1474
737,217 243,19,12.8043,920,1474
737,217 306,19,12.8043,1046,1474
737,218 236,19,12.8043,908,1474
737,219 271,19,12.8043,980,1474
737,221 349,19,12.8043,1140,1474
737,222 305,19,12.8043,1054,1474
737,225 339,19,12.8043,1128,1474
737,225 345,19,12.8043,1140,1474
737,228 240,19,12.8043,936,1474
737,228 364,19,12.8043,1184,1474
737,229 302,19,12.8043,1062,1474
737,232 283,19,12.8043,1030,1474
737,233 259,19,12.8043,984,1474
737,234 296,19,12.8043,1060,1474
737,236 326,19,12.8043,1124,1474
737,237 262,19,12.8043,998,1474
737,239 252,19,12.8043,982,1474
737,240 368,19,12.8043,1216,1474
737,244 325,19,12.8043,1138,1474
737,245 320,19,12.8043,1130,1474
737,247 260,19,12.8043,1014,1474
737,248 282,19,12.8043,1060,1474
737,248 354,19,12.8043,1204,1474
737,251 303,19,12.8043,1108,1474
737,251 349,19,12.8043,1200,1474
737,254 315,19,12.8043,1138,1474
737,255 346,19,12.8043,1202,1474
737,257 281,19,12.8043,1076,1474
737,259 348,19,12.8043,1214,1474
737,262 267,19,12.8043,1058,1474
737,263 305,19,12.8043,1136,1474
737,265 301,19,12.8043,1132,1474
737,266 280,19,12.8043,1092,1474
737,270 323,19,12.8043,1186,1474
737,271 368,19,12.8043,1278,1474
737,274 334,19,12.8043,1216,1474
737,274 366,19,12.8043,1280,1474
737,277 300,19,12.8043,1154,1474
737,278 328,19,12.8043,1212,1474
737,282 285,19,12.8043,1134,1474
737,285 300,19,12.8043,1170,1474
737,288 316,19,12.8043,1208,1474
737,289 343,19,12.8043,1264,1474
737,291 350,19,12.8043,1282,1474
737,293 351,19,12.8043,1288,1474
737,294 353,19,12.8043,1294,1474
737,304 320,19,12.8043,1248,1474
737,311 331,19,12.8043,1284,1474
737,312 331,19,12.8043,1286,1474
737,314 365,19,12.8043,1358,1474
737,317 338,19,12.8043,1310,1474
737,323 340,19,12.8043,1326,1474
737,327 354,19,12.8043,1362,1474
737,334 346,19,12.8043,1360,1474
737,337 357,19,12.8043,1388,1474
737,342 360,19,12.8043,1404,1474
737,357 361,19,12.8043,1436,1474
