Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
681,60 139,18,12.3,398,1362
681,61 237,18,12.3,596,1362
681,62 228,18,12.3,580,1362
681,63 274,18,12.3,674,1362
681,64 204,18,12.3,536,1362
681,65 261,18,12.3,652,1362
681,66 221,18,12.3,574,1362
681,66 233,18,12.3,598,1362
681,67 171,18,12.3,476,1362
681,68 294,18,12.3,724,1362
681,69 262,18,12.3,662,1362
681,70 138,18,12.3,416,1362
681,71 327,18,12.3,796,1362
681,72 76,18,12.3,296,1362
681,72 151,18,12.3,446,1362
681,73 105,18,12.3,356,1362
681,74 321,18,12.3,790,1362
681,75 110,18,12.3,370,1362
681,75 337,18,12.3,824,1362
681,77 288,18,12.3,730,1362
681,78 158,18,12.3,472,1362
681,78 296,18,12.3,748,1362
681,80 255,18,12.3,670,1362
681,81 199,18,12.3,560,1362
681,83 222,18,12.3,610,1362
681,84 214,18,12.3,596,1362
681,86 189,18,12.3,550,1362
681,87 173,18,12.3,520,1362
681,87 281,18,12.3,736,1362
681,89 156,18,12.3,490,1362
681,90 95,18,12.3,370,1362
681,90 322,18,12.3,824,1362
681,91 93,18,12.3,368,1362
681,92 123,18,12.3,430,1362
681,93 136,18,12.3,458,1362
681,94 126,18,12.3,440,1362
681,96 277,18,12.3,746,1362
681,97 159,18,12.3,512,1362
681,99 218,18,12.3,634,1362
681,99 236,18,12.3,670,1362
681,100 192,18,12.3,584,1362
681,102 259,18,12.3,722,1362
681,103 225,18,12.3,656,1362
681,105 154,18,12.3,518,1362
681,106 258,18,12.3,728,1362
681,108 113,18,12.3,442,1362
681,108 340,18,12.3,896,1362
681,109 291,18,12.3,800,1362
681,111 155,18,12.3,532,1362
681,111 299,18,12.3,820,1362
681,112 324,18,12.3,872,1362
681,114 196,18,12.3,620,1362
681,115 324,18,12.3,878,1362
681,116 141,18,12.3,514,1362
681,117 217,18,12.3,668,1362
681,118 291,18,12.3,818,1362
681,119 174,18,12.3,586,1362
681,120 176,18,12.3,592,1362
681,120 278,18,12.3,796,1362
681,121 258,18,12.3,758,1362
681,122 207,18,12.3,658,1362
681,123 319,18,12.3,884,1362
681,124 225,18,12.3,698,1362
681,125 240,18,12.3,730,1362
681,126 133,18,12.3,518,1362
681,127 192,18,12.3,638,1362
681,128 273,18,12.3,802,1362
681,129 280,18,12.3,818,1362
681,130 159,18,12.3,578,1362
681,131 306,18,12.3,874,1362
681,132 215,18,12.3,694,1362
681,132 239,18,12.3,742,1362
681,134 339,18,12.3,946,1362
681,135 256,18,12.3,782,1362
681,137 309,18,12.3,892,1362
681,138 157,18,12.3,590,1362
681,140 276,18,12.3,832,1362
681,141 338,18,12.3,958,1362
681,143 243,18,12.3,772,1362
681,144 152,18,12.3,592,1362
681,144 302,18,12.3,892,1362
681,146 210,18,12.3,712,1362
681,147 193,18,12.3,680,1362
681,149 177,18,12.3,652,1362
681,150 220,18,12.3,740,1362
681,153 179,18,12.3,664,1362
681,153 275,18,12.3,856,1362
681,156 316,18,12.3,944,1362
681,160 171,18,12.3,662,1362
681,162 283,18,12.3,890,1362
681,163 204,18,12.3,734,1362
681,165 212,18,12.3,754,1362
681,165 242,18,12.3,814,1362
681,166 237,18,12.3,806,1362
681,168 253,18,12.3,842,1362
681,169 270,18,12.3,878,1362
681,172 303,18,12.3,950,1362
681,174 335,18,12.3,1018,1362
681,175 336,18,12.3,1022,1362
681,177 305,18,12.3,964,1362
681,178 312,18,12.3,980,1362
681,180 190,18,12.3,740,1362
681,181 279,18,12.3,920,1362
681,182 186,18,12.3,736,1362
681,183 223,18,12.3,812,1362
681,184 246,18,12.3,860,1362
681,185 219,18,12.3,808,1362
681,186 272,18,12.3,916,1362
681,187 213,18,12.3,800,1362
681,188 252,18,12.3,880,1362
681,189 313,18,12.3,1004,1362
681,191 285,18,12.3,952,1362
681,194 318,18,12.3,1024,1362
681,195 286,18,12.3,962,1362
681,197 330,18,12.3,1054,1362
681,198 209,18,12.3,814,1362
681,198 245,18,12.3,886,1362
681,200 297,18,12.3,994,1362
681,201 250,18,12.3,902,1362
681,203 264,18,12.3,934,1362
681,206 231,18,12.3,874,1362
681,207 332,18,12.3,1078,1362
681,210 308,18,12.3,1036,1362
681,216 226,18,12.3,884,1362
681,219 269,18,12.3,976,1362
681,222 310,18,12.3,1064,1362
681,228 289,18,12.3,1034,1362
681,229 249,18,12.3,956,1362
681,231 248,18,12.3,958,1362
681,232 282,18,12.3,1028,1362
681,234 247,18,12.3,962,1362
681,235 315,18,12.3,1100,1362
681,238 333,18,12.3,1142,1362
681,240 329,18,12.3,1138,1362
681,241 300,18,12.3,1082,1362
681,243 311,18,12.3,1108,1362
681,244 267,18,12.3,1022,1362
681,251 264,18,12.3,1030,1362
681,252 266,18,12.3,1036,1362
681,254 297,18,12.3,1102,1362
681,255 307,18,12.3,1124,1362
681,257 330,18,12.3,1174,1362
681,260 318,18,12.3,1156,1362
681,261 292,18,12.3,1106,1362
681,263 285,18,12.3,1096,1362
681,273 326,18,12.3,1198,1362
681,276 314,18,12.3,1180,1362
681,288 304,18,12.3,1184,1362
681,294 295,18,12.3,1178,1362
681,298 327,18,12.3,1250,1362
681,301 321,18,12.3,1244,1362
681,306 323,18,12.3,1258,1362
681,309 317,18,12.3,1252,1362
681,320 339,18,12.3,1318,1362
