Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
1089,348 515,23,15.5588,1726,2178
1089,354 430,23,15.5588,1568,2178
1089,357 520,23,15.5588,1754,2178
1089,358 384,23,15.5588,1484,2178
1089,359 525,23,15.5588,1768,2178
1089,366 466,23,15.5588,1664,2178
1089,367 525,23,15.5588,1784,2178
1089,368 384,23,15.5588,1504,2178
1089,372 538,23,15.5588,1820,2178
1089,375 412,23,15.5588,1574,2178
1089,381 497,23,15.5588,1756,2178
1089,382 501,23,15.5588,1766,2178
1089,383 447,23,15.5588,1660,2178
1089,389 399,23,15.5588,1576,2178
1089,390 443,23,15.5588,1666,2178
1089,391 408,23,15.5588,1598,2178
1089,393 422,23,15.5588,1630,2178
1089,397 438,23,15.5588,1670,2178
1089,398 510,23,15.5588,1816,2178
1089,402 476,23,15.5588,1756,2178
1089,406 471,23,15.5588,1754,2178
1089,411 530,23,15.5588,1882,2178
1089,413 516,23,15.5588,1858,2178
1089,417 445,23,15.5588,1724,2178
1089,420 505,23,15.5588,1850,2178
1089,421 534,23,15.5588,1910,2178
1089,426 499,23,15.5588,1850,2178
1089,428 453,23,15.5588,1762,2178
1089,435 536,23,15.5588,1942,2178
1089,436 492,23,15.5588,1856,2178
1089,437 456,23,15.5588,1786,2178
1089,444 482,23,15.5588,1852,2178
1089,452 519,23,15.5588,1942,2178
1089,460 480,23,15.5588,1880,2178
1089,465 491,23,15.5588,1912,2178
1089,467 507,23,15.5588,1948,2178
1089,474 544,23,15.5588,2036,2178
1089,475 543,23,15.5588,2036,2178
1089,483 490,23,15.5588,1946,2178
1089,489 514,23,15.5588,2006,2178
1089,498 521,23,15.5588,2038,2178
1089,529 537,23,15.5588,2132,2178
