Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
730,163 210,19,12.7449,746,1460
730,164 345,19,12.7449,1018,1460
730,165 258,19,12.7449,846,1460
730,165 326,19,12.7449,982,1460
730,166 225,19,12.7449,782,1460
730,167 170,19,12.7449,674,1460
730,169 360,19,12.7449,1058,1460
730,170 271,19,12.7449,882,1460
730,170 313,19,12.7449,966,1460
730,171 180,19,12.7449,702,1460
730,172 255,19,12.7449,854,1460
730,174 315,19,12.7449,978,1460
730,175 194,19,12.7449,738,1460
730,175 244,19,12.7449,838,1460
730,177 340,19,12.7449,1034,1460
730,180 267,19,12.7449,894,1460
730,180 317,19,12.7449,994,1460
730,182 325,19,12.7449,1014,1460
730,183 230,19,12.7449,826,1460
730,184 245,19,12.7449,858,1460
730,185 276,19,12.7449,922,1460
730,185 308,19,12.7449,986,1460
730,190 217,19,12.7449,814,1460
730,190 221,19,12.7449,822,1460
730,190 363,19,12.7449,1106,1460
730,191 260,19,12.7449,902,1460
730,192 335,19,12.7449,1054,1460
730,193 280,19,12.7449,946,1460
730,195 212,19,12.7449,814,1460
730,195 226,19,12.7449,842,1460
730,195 358,19,12.7449,1106,1460
730,199 290,19,12.7449,978,1460
730,200 263,19,12.7449,926,1460
730,200 321,19,12.7449,1042,1460
730,201 250,19,12.7449,902,1460
730,202 265,19,12.7449,934,1460
730,205 294,19,12.7449,998,1460
730,207 320,19,12.7449,1054,1460
730,208 215,19,12.7449,846,1460
730,209 220,19,12.7449,858,1460
730,210 309,19,12.7449,1038,1460
730,215 354,19,12.7449,1138,1460
730,218 285,19,12.7449,1006,1460
730,220 229,19,12.7449,898,1460
730,223 350,19,12.7449,1146,1460
730,225 272,19,12.7449,994,1460
730,225 312,19,12.7449,1074,1460
730,228 355,19,12.7449,1166,1460
730,230 329,19,12.7449,1118,1460
730,231 320,19,12.7449,1102,1460
730,235 248,19,12.7449,966,1460
730,235 336,19,12.7449,1142,1460
730,236 265,19,12.7449,1002,1460
730,237 250,19,12.7449,974,1460
730,238 305,19,12.7449,1086,1460
730,239 290,19,12.7449,1058,1460
730,240 283,19,12.7449,1046,1460
730,240 301,19,12.7449,1082,1460
730,245 254,19,12.7449,998,1460
730,246 335,19,12.7449,1162,1460
730,247 260,19,12.7449,1014,1460
730,250 347,19,12.7449,1194,1460
730,253 310,19,12.7449,1126,1460
730,255 266,19,12.7449,1042,1460
730,255 318,19,12.7449,1146,1460
730,256 325,19,12.7449,1162,1460
730,260 337,19,12.7449,1194,1460
730,261 340,19,12.7449,1202,1460
730,264 315,19,12.7449,1158,1460
730,265 348,19,12.7449,1226,1460
730,269 360,19,12.7449,1258,1460
730,270 291,19,12.7449,1122,1460
730,270 293,19,12.7449,1126,1460
730,274 345,19,12.7449,1238,1460
730,275 284,19,12.7449,1118,1460
730,277 330,19,12.7449,1214,1460
730,280 339,19,12.7449,1238,1460
730,282 295,19,12.7449,1154,1460
730,285 364,19,12.7449,1298,1460
730,295 302,19,12.7449,1194,1460
730,299 300,19,12.7449,1198,1460
730,305 346,19,12.7449,1302,1460
730,307 330,19,12.7449,1274,1460
730,310 331,19,12.7449,1282,1460
730,320 353,19,12.7449,1346,1460
730,323 340,19,12.7449,1326,1460
730,325 328,19,12.7449,1306,1460
730,335 338,19,12.7449,1346,1460
730,350 361,19,12.7449,1422,1460
730,355 356,19,12.7449,1422,1460
