Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
743,33 239,19,12.8544,544,1486
743,33 303,19,12.8544,672,1486
743,34 42,19,12.8544,152,1486
743,34 114,19,12.8544,296,1486
743,35 219,19,12.8544,508,1486
743,35 276,19,12.8544,622,1486
743,36 77,19,12.8544,226,1486
743,36 263,19,12.8544,598,1486
743,37 313,19,12.8544,700,1486
743,38 40,19,12.8544,156,1486
743,38 259,19,12.8544,594,1486
743,39 223,19,12.8544,524,1486
743,39 350,19,12.8544,778,1486
743,41 299,19,12.8544,680,1486
743,41 356,19,12.8544,794,1486
743,42 183,19,12.8544,450,1486
743,43 78,19,12.8544,242,1486
743,43 319,19,12.8544,724,1486
743,44 71,19,12.8544,230,1486
743,44 339,19,12.8544,766,1486
743,45 143,19,12.8544,376,1486
743,45 282,19,12.8544,654,1486
743,46 108,19,12.8544,308,1486
743,46 118,19,12.8544,328,1486
743,47 245,19,12.8544,584,1486
743,47 364,19,12.8544,822,1486
743,48 103,19,12.8544,302,1486
743,48 145,19,12.8544,386,1486
743,49 158,19,12.8544,414,1486
743,49 208,19,12.8544,514,1486
743,50 182,19,12.8544,464,1486
743,50 324,19,12.8544,748,1486
743,51 63,19,12.8544,228,1486
743,51 171,19,12.8544,444,1486
743,52 198,19,12.8544,500,1486
743,52 219,19,12.8544,542,1486
743,53 134,19,12.8544,374,1486
743,53 284,19,12.8544,674,1486
743,54 256,19,12.8544,620,1486
743,55 97,19,12.8544,304,1486
743,55 238,19,12.8544,586,1486
743,56 244,19,12.8544,600,1486
743,56 293,19,12.8544,698,1486
743,57 60,19,12.8544,234,1486
743,58 278,19,12.8544,672,1486
743,58 330,19,12.8544,776,1486
743,59 204,19,12.8544,526,1486
743,60 367,19,12.8544,854,1486
743,61 318,19,12.8544,758,1486
743,62 164,19,12.8544,452,1486
743,62 339,19,12.8544,802,1486
743,63 97,19,12.8544,320,1486
743,64 302,19,12.8544,732,1486
743,64 358,19,12.8544,844,1486
743,65 88,19,12.8544,306,1486
743,65 124,19,12.8544,378,1486
743,66 137,19,12.8544,406,1486
743,66 265,19,12.8544,662,1486
743,67 125,19,12.8544,384,1486
743,67 345,19,12.8544,824,1486
743,68 84,19,12.8544,304,1486
743,68 228,19,12.8544,592,1486
743,69 162,19,12.8544,462,1486
743,69 177,19,12.8544,492,1486
743,70 191,19,12.8544,522,1486
743,70 305,19,12.8544,750,1486
743,71 199,19,12.8544,540,1486
743,72 154,19,12.8544,452,1486
743,72 217,19,12.8544,578,1486
743,73 236,19,12.8544,618,1486
743,73 265,19,12.8544,676,1486
743,74 117,19,12.8544,382,1486
743,75 257,19,12.8544,664,1486
743,75 273,19,12.8544,696,1486
743,76 80,19,12.8544,312,1486
743,76 225,19,12.8544,602,1486
743,77 310,19,12.8544,774,1486
743,78 297,19,12.8544,750,1486
743,79 185,19,12.8544,528,1486
743,79 347,19,12.8544,852,1486
743,81 337,19,12.8544,836,1486
743,81 359,19,12.8544,880,1486
743,82 145,19,12.8544,454,1486
743,83 116,19,12.8544,398,1486
743,83 322,19,12.8544,810,1486
743,84 366,19,12.8544,900,1486
743,85 105,19,12.8544,380,1486
743,85 285,19,12.8544,740,1486
743,86 105,19,12.8544,382,1486
743,86 156,19,12.8544,484,1486
743,87 248,19,12.8544,670,1486
743,87 326,19,12.8544,826,1486
743,88 142,19,12.8544,460,1486
743,89 196,19,12.8544,570,1486
743,89 211,19,12.8544,600,1486
743,90 179,19,12.8544,538,1486
743,90 286,19,12.8544,752,1486
743,91 174,19,12.8544,530,1486
743,92 216,19,12.8544,616,1486
743,92 236,19,12.8544,656,1486
743,93 137,19,12.8544,460,1486
743,93 246,19,12.8544,678,1486
743,94 253,19,12.8544,694,1486
743,95 100,19,12.8544,390,1486
743,95 276,19,12.8544,742,1486
743,96 206,19,12.8544,604,1486
743,96 290,19,12.8544,772,1486
743,98 316,19,12.8544,828,1486
743,98 327,19,12.8544,850,1486
743,99 166,19,12.8544,530,1486
743,100 364,19,12.8544,928,1486
743,101 356,19,12.8544,914,1486
743,102 126,19,12.8544,456,1486
743,102 342,19,12.8544,888,1486
743,103 135,19,12.8544,476,1486
743,104 305,19,12.8544,818,1486
743,104 347,19,12.8544,902,1486
743,106 175,19,12.8544,562,1486
743,106 268,19,12.8544,748,1486
743,107 122,19,12.8544,458,1486
743,107 307,19,12.8544,828,1486
743,108 231,19,12.8544,678,1486
743,109 159,19,12.8544,536,1486
743,109 215,19,12.8544,648,1486
743,110 194,19,12.8544,608,1486
743,110 267,19,12.8544,754,1486
743,111 196,19,12.8544,614,1486
743,112 157,19,12.8544,538,1486
743,112 255,19,12.8544,734,1486
743,113 227,19,12.8544,680,1486
743,113 233,19,12.8544,692,1486
743,114 120,19,12.8544,468,1486
743,115 270,19,12.8544,770,1486
743,115 295,19,12.8544,820,1486
743,116 187,19,12.8544,606,1486
743,117 307,19,12.8544,848,1486
743,118 335,19,12.8544,906,1486
743,119 147,19,12.8544,532,1486
743,119 344,19,12.8544,926,1486
743,121 362,19,12.8544,966,1486
743,121 368,19,12.8544,978,1486
743,123 154,19,12.8544,554,1486
743,123 325,19,12.8544,896,1486
743,124 328,19,12.8544,904,1486
743,125 288,19,12.8544,826,1486
743,126 194,19,12.8544,640,1486
743,127 251,19,12.8544,756,1486
743,127 288,19,12.8544,830,1486
743,128 139,19,12.8544,534,1486
743,129 214,19,12.8544,686,1486
743,129 234,19,12.8544,726,1486
743,130 176,19,12.8544,612,1486
743,130 248,19,12.8544,756,1486
743,131 177,19,12.8544,616,1486
743,132 213,19,12.8544,690,1486
743,132 274,19,12.8544,812,1486
743,133 140,19,12.8544,546,1486
743,133 208,19,12.8544,682,1486
743,134 250,19,12.8544,768,1486
743,135 314,19,12.8544,898,1486
743,136 168,19,12.8544,608,1486
743,136 287,19,12.8544,846,1486
743,138 324,19,12.8544,924,1486
743,138 354,19,12.8544,984,1486
743,140 361,19,12.8544,1002,1486
743,141 349,19,12.8544,980,1486
743,142 345,19,12.8544,974,1486
743,143 173,19,12.8544,632,1486
743,144 308,19,12.8544,904,1486
743,144 309,19,12.8544,906,1486
743,146 213,19,12.8544,718,1486
743,146 271,19,12.8544,834,1486
743,147 269,19,12.8544,832,1486
743,148 234,19,12.8544,764,1486
743,149 156,19,12.8544,610,1486
743,149 253,19,12.8544,804,1486
743,150 197,19,12.8544,694,1486
743,150 229,19,12.8544,758,1486
743,151 193,19,12.8544,688,1486
743,152 160,19,12.8544,624,1486
743,152 293,19,12.8544,890,1486
743,153 189,19,12.8544,684,1486
743,153 230,19,12.8544,766,1486
743,155 267,19,12.8544,844,1486
743,155 333,19,12.8544,976,1486
743,157 304,19,12.8544,922,1486
743,158 370,19,12.8544,1056,1486
743,159 341,19,12.8544,1000,1486
743,161 330,19,12.8544,982,1486
743,161 365,19,12.8544,1052,1486
743,163 192,19,12.8544,710,1486
743,163 328,19,12.8544,982,1486
743,164 290,19,12.8544,908,1486
743,165 291,19,12.8544,912,1486
743,166 232,19,12.8544,796,1486
743,167 250,19,12.8544,834,1486
743,167 254,19,12.8544,842,1486
743,169 217,19,12.8544,772,1486
743,169 272,19,12.8544,882,1486
743,170 173,19,12.8544,686,1486
743,170 210,19,12.8544,760,1486
743,171 180,19,12.8544,702,1486
743,172 210,19,12.8544,764,1486
743,172 312,19,12.8544,968,1486
743,174 247,19,12.8544,842,1486
743,175 352,19,12.8544,1054,1486
743,176 284,19,12.8544,920,1486
743,178 321,19,12.8544,998,1486
743,178 351,19,12.8544,1058,1486
743,180 358,19,12.8544,1076,1486
743,181 311,19,12.8544,984,1486
743,182 348,19,12.8544,1060,1486
743,183 211,19,12.8544,788,1486
743,184 271,19,12.8544,910,1486
743,184 311,19,12.8544,990,1486
743,186 251,19,12.8544,874,1486
743,186 274,19,12.8544,920,1486
743,187 231,19,12.8544,836,1486
743,188 237,19,12.8544,850,1486
743,189 291,19,12.8544,960,1486
743,190 191,19,12.8544,762,1486
743,190 200,19,12.8544,780,1486
743,192 331,19,12.8544,1046,1486
743,193 227,19,12.8544,840,1486
743,195 264,19,12.8544,918,1486
743,195 371,19,12.8544,1132,1486
743,197 301,19,12.8544,996,1486
743,198 332,19,12.8544,1060,1486
743,199 338,19,12.8544,1074,1486
743,201 292,19,12.8544,986,1486
743,201 368,19,12.8544,1138,1486
743,203 230,19,12.8544,866,1486
743,203 331,19,12.8544,1068,1486
743,204 252,19,12.8544,912,1486
743,205 294,19,12.8544,998,1486
743,206 270,19,12.8544,952,1486
743,207 212,19,12.8544,838,1486
743,207 257,19,12.8544,928,1486
743,209 220,19,12.8544,858,1486
743,209 310,19,12.8544,1038,1486
743,212 350,19,12.8544,1124,1486
743,214 244,19,12.8544,916,1486
743,215 353,19,12.8544,1136,1486
743,216 281,19,12.8544,994,1486
743,218 313,19,12.8544,1062,1486
743,218 318,19,12.8544,1072,1486
743,220 355,19,12.8544,1150,1486
743,221 273,19,12.8544,988,1486
743,222 351,19,12.8544,1146,1486
743,223 249,19,12.8544,944,1486
743,224 233,19,12.8544,914,1486
743,224 314,19,12.8544,1076,1486
743,226 277,19,12.8544,1006,1486
743,226 289,19,12.8544,1030,1486
743,228 240,19,12.8544,936,1486
743,229 329,19,12.8544,1116,1486
743,232 369,19,12.8544,1202,1486
743,235 261,19,12.8544,992,1486
743,235 334,19,12.8544,1138,1486
743,237 298,19,12.8544,1070,1486
743,238 294,19,12.8544,1064,1486
743,239 335,19,12.8544,1148,1486
743,241 254,19,12.8544,990,1486
743,241 371,19,12.8544,1224,1486
743,243 268,19,12.8544,1022,1486
743,243 334,19,12.8544,1154,1486
743,245 297,19,12.8544,1084,1486
743,246 308,19,12.8544,1108,1486
743,247 260,19,12.8544,1014,1486
743,249 348,19,12.8544,1194,1486
743,252 355,19,12.8544,1214,1486
743,255 315,19,12.8544,1140,1486
743,256 278,19,12.8544,1068,1486
743,258 275,19,12.8544,1066,1486
743,258 315,19,12.8544,1146,1486
743,260 352,19,12.8544,1224,1486
743,262 354,19,12.8544,1232,1486
743,263 287,19,12.8544,1100,1486
743,264 317,19,12.8544,1162,1486
743,266 280,19,12.8544,1092,1486
743,266 327,19,12.8544,1186,1486
743,269 367,19,12.8544,1272,1486
743,272 336,19,12.8544,1216,1486
743,275 296,19,12.8544,1142,1486
743,277 295,19,12.8544,1144,1486
743,279 332,19,12.8544,1222,1486
743,281 369,19,12.8544,1300,1486
743,283 306,19,12.8544,1178,1486
743,283 337,19,12.8544,1240,1486
743,285 300,19,12.8544,1170,1486
743,286 346,19,12.8544,1264,1486
743,289 357,19,12.8544,1292,1486
743,292 317,19,12.8544,1218,1486
743,298 312,19,12.8544,1220,1486
743,300 349,19,12.8544,1298,1486
743,302 357,19,12.8544,1318,1486
743,303 325,19,12.8544,1256,1486
743,304 320,19,12.8544,1248,1486
743,306 365,19,12.8544,1342,1486
743,309 338,19,12.8544,1294,1486
743,319 329,19,12.8544,1296,1486
743,321 366,19,12.8544,1374,1486
743,323 340,19,12.8544,1326,1486
743,323 344,19,12.8544,1334,1486
743,326 359,19,12.8544,1370,1486
743,340 346,19,12.8544,1372,1486
743,342 360,19,12.8544,1404,1486
743,343 363,19,12.8544,1412,1486
743,361 363,19,12.8544,1448,1486
