Vertices,Gen set,Diameter,Average distance,BW,Connections
724,1 79 194,9,6.12172,548,2172
724,1 84 263,9,6.12172,696,2172
724,1 95 215,9,6.12172,622,2172
724,1 124 153,9,6.12172,556,2172
724,1 129 348,9,6.12172,956,2172
724,1 132 275,9,6.12172,816,2172
724,1 165 253,9,6.12172,838,2172
724,1 221 269,9,6.12172,982,2172
724,1 245 308,9,6.12172,1108,2172
724,1 265 280,9,6.12172,1092,2172
724,1 18 192,9,6.1231,422,2172
724,1 31 234,9,6.1231,532,2172
724,1 51 88,9,6.1231,280,2172
724,1 71 268,9,6.1231,680,2172
724,1 226 327,9,6.1231,1108,2172
724,1 44 279,9,6.12448,648,2172
724,1 84 230,9,6.12448,630,2172
724,1 102 142,9,6.12448,490,2172
724,1 194 302,9,6.12448,994,2172
724,1 205 332,9,6.12448,1076,2172
724,1 228 283,9,6.12448,1024,2172
724,1 232 307,9,6.12448,1080,2172
724,1 42 287,9,6.12586,660,2172
724,1 100 246,9,6.12586,694,2172
724,1 111 318,9,6.12586,860,2172
724,1 73 248,9,6.12725,644,2172
724,1 119 172,9,6.12725,584,2172
724,1 156 350,9,6.12725,1014,2172
724,1 168 200,9,6.12725,738,2172
724,1 184 232,9,6.12725,834,2172
724,1 184 309,9,6.12725,988,2172
724,1 256 268,9,6.12725,1050,2172
724,1 304 321,9,6.12725,1252,2172
724,1 12 201,9,6.12863,428,2172
724,1 24 106,9,6.12863,262,2172
724,1 39 330,9,6.12863,740,2172
724,1 50 64,9,6.12863,230,2172
724,1 94 170,9,6.12863,530,2172
724,1 108 353,9,6.12863,924,2172
724,1 270 297,9,6.12863,1136,2172
724,1 13 202,9,6.13001,432,2172
724,1 123 222,9,6.13001,692,2172
724,1 167 294,9,6.13001,924,2172
724,1 259 302,9,6.13001,1124,2172
724,1 34 257,9,6.1314,584,2172
724,1 36 233,9,6.1314,540,2172
724,1 45 72,9,6.1314,236,2172
724,1 46 152,9,6.1314,398,2172
724,1 80 111,9,6.1314,384,2172
724,1 82 337,9,6.1314,840,2172
724,1 87 236,9,6.1314,648,2172
724,1 92 341,9,6.1314,868,2172
724,1 110 231,9,6.1314,684,2172
724,1 168 293,9,6.1314,924,2172
724,1 177 288,9,6.1314,932,2172
724,1 206 333,9,6.1314,1080,2172
724,1 208 287,9,6.1314,992,2172
724,1 300 316,9,6.1314,1234,2172
724,1 16 265,9,6.13278,564,2172
724,1 18 312,9,6.13278,662,2172
724,1 28 257,9,6.13278,572,2172
724,1 41 138,9,6.13278,360,2172
724,1 48 231,9,6.13278,560,2172
724,1 53 74,9,6.13278,256,2172
724,1 96 320,9,6.13278,834,2172
724,1 112 346,9,6.13278,918,2172
724,1 153 276,9,6.13278,860,2172
724,1 228 338,9,6.13278,1134,2172
724,1 30 225,9,6.13416,512,2172
724,1 35 226,9,6.13416,524,2172
724,1 106 249,9,6.13416,712,2172
724,1 132 159,9,6.13416,584,2172
724,1 189 238,9,6.13416,856,2172
724,1 234 331,9,6.13416,1132,2172
724,1 255 356,9,6.13416,1224,2172
724,1 325 338,9,6.13416,1328,2172
724,1 12 158,9,6.13555,342,2172
724,1 20 135,9,6.13555,312,2172
724,1 22 138,9,6.13555,322,2172
724,1 50 80,9,6.13555,262,2172
724,1 58 100,9,6.13555,318,2172
724,1 59 268,9,6.13555,656,2172
724,1 206 230,9,6.13555,874,2172
724,1 252 352,9,6.13555,1210,2172
724,1 38 126,9,6.13693,330,2172
724,1 52 236,9,6.13693,578,2172
724,1 84 190,9,6.13693,550,2172
724,1 88 293,9,6.13693,764,2172
724,1 115 284,9,6.13693,800,2172
724,1 248 277,9,6.13693,1052,2172
724,1 324 341,9,6.13693,1332,2172
724,1 14 277,9,6.13831,584,2172
724,1 23 190,9,6.13831,428,2172
724,1 52 73,9,6.13831,252,2172
724,1 63 338,9,6.13831,804,2172
724,1 67 314,9,6.13831,764,2172
724,1 76 179,9,6.13831,512,2172
724,1 115 162,9,6.13831,556,2172
724,1 115 185,9,6.13831,602,2172
724,1 119 328,9,6.13831,896,2172
724,1 159 277,9,6.13831,874,2172
724,1 210 335,9,6.13831,1092,2172
724,1 255 317,9,6.13831,1146,2172
724,1 271 324,9,6.13831,1192,2172
724,1 20 174,9,6.1397,390,2172
724,1 37 318,9,6.1397,712,2172
724,1 46 251,9,6.1397,596,2172
724,1 75 170,9,6.1397,492,2172
724,1 88 304,9,6.1397,786,2172
724,1 92 286,9,6.1397,758,2172
724,1 106 185,9,6.1397,584,2172
724,1 126 137,9,6.1397,528,2172
724,1 298 317,9,6.1397,1232,2172
724,1 10 130,9,6.14108,282,2172
724,1 14 129,9,6.14108,288,2172
724,1 60 258,9,6.14108,638,2172
724,1 66 225,9,6.14108,584,2172
724,1 92 142,9,6.14108,470,2172
724,1 97 280,9,6.14108,756,2172
724,1 124 209,9,6.14108,668,2172
724,1 130 250,9,6.14108,762,2172
724,1 188 206,9,6.14108,790,2172
724,1 230 275,9,6.14108,1012,2172
724,1 270 325,9,6.14108,1192,2172
724,1 36 280,9,6.14246,634,2172
724,1 49 268,9,6.14246,636,2172
724,1 59 82,9,6.14246,284,2172
724,1 92 202,9,6.14246,590,2172
724,1 133 168,9,6.14246,604,2172
724,1 135 210,9,6.14246,692,2172
724,1 322 334,9,6.14246,1314,2172
724,1 18 262,9,6.14385,562,2172
724,1 26 327,9,6.14385,708,2172
724,1 31 82,9,6.14385,228,2172
724,1 36 203,9,6.14385,480,2172
724,1 46 199,9,6.14385,492,2172
724,1 61 312,9,6.14385,748,2172
724,1 82 217,9,6.14385,600,2172
724,1 98 171,9,6.14385,540,2172
724,1 107 232,9,6.14385,680,2172
724,1 112 256,9,6.14385,738,2172
724,1 132 156,9,6.14385,578,2172
724,1 156 169,9,6.14385,652,2172
724,1 168 347,9,6.14385,1032,2172
724,1 256 273,9,6.14385,1060,2172
724,1 314 357,9,6.14385,1344,2172
724,1 34 222,9,6.14523,514,2172
724,1 44 238,9,6.14523,566,2172
724,1 49 220,9,6.14523,540,2172
724,1 68 299,9,6.14523,736,2172
724,1 108 342,9,6.14523,902,2172
724,1 116 339,9,6.14523,912,2172
724,1 132 249,9,6.14523,764,2172
724,1 133 300,9,6.14523,868,2172
724,1 152 316,9,6.14523,938,2172
724,1 186 292,9,6.14523,958,2172
724,1 189 332,9,6.14523,1044,2172
724,1 32 143,9,6.14661,352,2172
724,1 49 304,9,6.14661,708,2172
724,1 52 228,9,6.14661,562,2172
724,1 74 234,9,6.14661,618,2172
724,1 81 304,9,6.14661,772,2172
724,1 90 125,9,6.14661,432,2172
724,1 102 148,9,6.14661,502,2172
724,1 112 133,9,6.14661,492,2172
724,1 139 202,9,6.14661,684,2172
724,1 155 270,9,6.14661,852,2172
724,1 185 282,9,6.14661,936,2172
724,1 202 352,9,6.14661,1110,2172
724,1 282 355,9,6.14661,1276,2172
724,1 317 342,9,6.14661,1320,2172
724,1 36 245,9,6.14799,564,2172
724,1 44 70,9,6.14799,230,2172
724,1 46 344,9,6.14799,782,2172
724,1 56 263,9,6.14799,640,2172
724,1 66 80,9,6.14799,294,2172
724,1 107 274,9,6.14799,764,2172
724,1 126 203,9,6.14799,660,2172
724,1 134 352,9,6.14799,974,2172
724,1 172 284,9,6.14799,914,2172
724,1 48 67,9,6.14938,232,2172
724,1 58 81,9,6.14938,280,2172
724,1 143 330,9,6.14938,948,2172
724,1 152 335,9,6.14938,976,2172
724,1 30 255,9,6.15076,572,2172
724,1 51 62,9,6.15076,228,2172
724,1 58 71,9,6.15076,260,2172
724,1 105 270,9,6.15076,752,2172
724,1 106 131,9,6.15076,476,2172
724,1 110 129,9,6.15076,480,2172
724,1 158 275,9,6.15076,868,2172
724,1 159 298,9,6.15076,916,2172
724,1 324 334,9,6.15076,1318,2172
724,1 57 150,9,6.15214,416,2172
724,1 112 215,9,6.15214,656,2172
724,1 127 226,9,6.15214,708,2172
724,1 165 344,9,6.15214,1020,2172
724,1 178 286,9,6.15214,930,2172
724,1 14 200,9,6.15353,430,2172
724,1 26 304,9,6.15353,662,2172
724,1 38 338,9,6.15353,754,2172
724,1 51 352,9,6.15353,808,2172
724,1 66 150,9,6.15353,434,2172
724,1 71 348,9,6.15353,840,2172
724,1 86 283,9,6.15353,740,2172
724,1 93 214,9,6.15353,616,2172
724,1 108 172,9,6.15353,562,2172
724,1 109 158,9,6.15353,536,2172
724,1 118 170,9,6.15353,578,2172
724,1 142 208,9,6.15353,702,2172
724,1 202 254,9,6.15353,914,2172
724,1 307 338,9,6.15353,1292,2172
724,1 34 334,9,6.15491,738,2172
724,1 54 149,9,6.15491,408,2172
724,1 54 298,9,6.15491,706,2172
724,1 56 90,9,6.15491,294,2172
724,1 118 315,9,6.15491,868,2172
724,1 188 245,9,6.15491,868,2172
724,1 194 345,9,6.15491,1080,2172
724,1 212 263,9,6.15491,952,2172
724,1 250 328,9,6.15491,1158,2172
724,1 285 326,9,6.15491,1224,2172
724,1 30 102,9,6.15629,266,2172
724,1 30 309,9,6.15629,680,2172
724,1 32 307,9,6.15629,680,2172
724,1 41 346,9,6.15629,776,2172
724,1 49 162,9,6.15629,424,2172
724,1 53 238,9,6.15629,584,2172
724,1 72 259,9,6.15629,664,2172
724,1 93 330,9,6.15629,848,2172
724,1 105 190,9,6.15629,592,2172
724,1 109 230,9,6.15629,680,2172
724,1 123 168,9,6.15629,584,2172
724,1 126 229,9,6.15629,712,2172
724,1 131 274,9,6.15629,812,2172
724,1 133 174,9,6.15629,616,2172
724,1 142 175,9,6.15629,636,2172
724,1 168 234,9,6.15629,806,2172
724,1 211 278,9,6.15629,980,2172
724,1 218 321,9,6.15629,1080,2172
724,1 283 356,9,6.15629,1280,2172
724,1 313 342,9,6.15629,1312,2172
724,1 13 304,9,6.15768,636,2172
724,1 18 263,9,6.15768,564,2172
724,1 22 260,9,6.15768,566,2172
724,1 23 214,9,6.15768,476,2172
724,1 63 274,9,6.15768,676,2172
724,1 64 247,9,6.15768,624,2172
724,1 66 245,9,6.15768,624,2172
724,1 70 178,9,6.15768,498,2172
724,1 85 352,9,6.15768,876,2172
724,1 88 167,9,6.15768,512,2172
724,1 152 326,9,6.15768,958,2172
724,1 274 330,9,6.15768,1210,2172
724,1 24 138,9,6.15906,326,2172
724,1 45 58,9,6.15906,208,2172
724,1 55 212,9,6.15906,536,2172
724,1 79 96,9,6.15906,352,2172
724,1 84 188,9,6.15906,546,2172
724,1 130 177,9,6.15906,616,2172
724,1 258 320,9,6.15906,1158,2172
724,1 28 286,9,6.16044,630,2172
724,1 54 64,9,6.16044,238,2172
724,1 95 302,9,6.16044,796,2172
724,1 134 221,9,6.16044,712,2172
724,1 178 250,9,6.16044,858,2172
724,1 178 284,9,6.16044,926,2172
724,1 184 234,9,6.16044,838,2172
724,1 16 266,9,6.16183,566,2172
724,1 26 262,9,6.16183,578,2172
724,1 40 133,9,6.16183,348,2172
724,1 44 71,9,6.16183,232,2172
724,1 44 100,9,6.16183,290,2172
724,1 49 212,9,6.16183,524,2172
724,1 51 72,9,6.16183,248,2172
724,1 65 356,9,6.16183,844,2172
724,1 66 341,9,6.16183,816,2172
724,1 67 210,9,6.16183,556,2172
724,1 122 335,9,6.16183,916,2172
724,1 128 323,9,6.16183,904,2172
724,1 170 237,9,6.16183,816,2172
724,1 210 293,9,6.16183,1008,2172
724,1 223 262,9,6.16183,972,2172
724,1 236 312,9,6.16183,1098,2172
724,1 13 278,9,6.16321,584,2172
724,1 18 201,9,6.16321,440,2172
724,1 18 321,9,6.16321,680,2172
724,1 90 167,9,6.16321,516,2172
724,1 108 265,9,6.16321,748,2172
724,1 128 153,9,6.16321,564,2172
724,1 152 328,9,6.16321,962,2172
724,1 162 353,9,6.16321,1032,2172
724,1 230 309,9,6.16321,1080,2172
724,1 296 314,9,6.16321,1222,2172
724,1 35 118,9,6.16459,308,2172
724,1 38 331,9,6.16459,740,2172
724,1 50 86,9,6.16459,274,2172
724,1 74 347,9,6.16459,844,2172
724,1 78 224,9,6.16459,606,2172
724,1 107 338,9,6.16459,892,2172
724,1 138 248,9,6.16459,774,2172
724,1 166 203,9,6.16459,740,2172
724,1 169 198,9,6.16459,736,2172
724,1 176 222,9,6.16459,798,2172
724,1 252 276,9,6.16459,1058,2172
724,1 316 350,9,6.16459,1334,2172
724,1 10 110,9,6.16598,242,2172
724,1 55 65,9,6.16598,242,2172
724,1 67 79,9,6.16598,294,2172
724,1 84 284,9,6.16598,738,2172
724,1 86 280,9,6.16598,734,2172
724,1 178 248,9,6.16598,854,2172
724,1 323 335,9,6.16598,1318,2172
724,1 22 126,9,6.16736,298,2172
724,1 89 168,9,6.16736,516,2172
724,1 112 301,9,6.16736,828,2172
724,1 284 342,9,6.16736,1254,2172
724,1 318 344,9,6.16736,1326,2172
724,1 20 199,9,6.16874,440,2172
724,1 50 70,9,6.16874,242,2172
724,1 90 288,9,6.16874,758,2172
724,1 149 308,9,6.16874,916,2172
724,1 168 345,9,6.16874,1028,2172
724,1 171 200,9,6.16874,744,2172
724,1 16 260,9,6.17012,554,2172
724,1 41 336,9,6.17012,756,2172
724,1 53 292,9,6.17012,692,2172
724,1 82 354,9,6.17012,874,2172
724,1 92 254,9,6.17012,694,2172
724,1 160 276,9,6.17012,874,2172
724,1 234 316,9,6.17012,1102,2172
724,1 306 356,9,6.17012,1326,2172
724,1 22 101,9,6.17151,248,2172
724,1 43 222,9,6.17151,532,2172
724,1 54 237,9,6.17151,584,2172
724,1 124 307,9,6.17151,864,2172
724,1 223 266,9,6.17151,980,2172
724,1 235 288,9,6.17151,1048,2172
724,1 236 305,9,6.17151,1084,2172
724,1 283 340,9,6.17151,1248,2172
724,1 37 336,9,6.17289,748,2172
724,1 51 342,9,6.17289,788,2172
724,1 71 334,9,6.17289,812,2172
724,1 80 223,9,6.17289,608,2172
724,1 82 176,9,6.17289,518,2172
724,1 134 307,9,6.17289,884,2172
724,1 136 237,9,6.17289,748,2172
724,1 137 304,9,6.17289,884,2172
724,1 153 166,9,6.17289,640,2172
724,1 174 265,9,6.17289,880,2172
724,1 219 228,9,6.17289,896,2172
724,1 274 283,9,6.17289,1116,2172
724,1 281 356,9,6.17289,1276,2172
724,1 24 260,9,6.17427,570,2172
724,1 49 232,9,6.17427,564,2172
724,1 52 178,9,6.17427,462,2172
724,1 57 314,9,6.17427,744,2172
724,1 58 127,9,6.17427,372,2172
724,1 98 222,9,6.17427,642,2172
724,1 133 276,9,6.17427,820,2172
724,1 152 166,9,6.17427,638,2172
724,1 222 264,9,6.17427,974,2172
724,1 24 287,9,6.17566,624,2172
724,1 55 288,9,6.17566,688,2172
724,1 66 78,9,6.17566,290,2172
724,1 66 170,9,6.17566,474,2172
724,1 79 308,9,6.17566,776,2172
724,1 111 232,9,6.17566,688,2172
724,1 124 168,9,6.17566,586,2172
724,1 138 256,9,6.17566,790,2172
724,1 158 304,9,6.17566,926,2172
724,1 162 228,9,6.17566,782,2172
724,1 214 232,9,6.17566,894,2172
724,1 238 342,9,6.17566,1162,2172
724,1 13 166,9,6.17704,360,2172
724,1 26 332,9,6.17704,718,2172
724,1 39 335,9,6.17704,750,2172
724,1 50 178,9,6.17704,458,2172
724,1 67 283,9,6.17704,702,2172
724,1 68 188,9,6.17704,514,2172
724,1 74 271,9,6.17704,692,2172
724,1 91 110,9,6.17704,404,2172
724,1 142 183,9,6.17704,652,2172
724,1 152 223,9,6.17704,752,2172
724,1 167 210,9,6.17704,756,2172
724,1 176 237,9,6.17704,828,2172
724,1 179 214,9,6.17704,788,2172
724,1 297 307,9,6.17704,1210,2172
724,1 304 338,9,6.17704,1286,2172
724,1 13 128,9,6.17842,284,2172
724,1 26 115,9,6.17842,284,2172
724,1 26 221,9,6.17842,496,2172
724,1 38 277,9,6.17842,632,2172
724,1 47 124,9,6.17842,344,2172
724,1 72 166,9,6.17842,478,2172
724,1 77 136,9,6.17842,428,2172
724,1 95 298,9,6.17842,788,2172
724,1 167 344,9,6.17842,1024,2172
724,1 236 328,9,6.17842,1130,2172
724,1 25 220,9,6.17981,492,2172
724,1 29 136,9,6.17981,332,2172
724,1 54 125,9,6.17981,360,2172
724,1 90 107,9,6.17981,396,2172
724,1 98 128,9,6.17981,454,2172
724,1 139 266,9,6.17981,812,2172
724,1 150 263,9,6.17981,828,2172
724,1 168 206,9,6.17981,750,2172
724,1 170 203,9,6.17981,748,2172
724,1 174 245,9,6.17981,840,2172
724,1 230 338,9,6.17981,1138,2172
724,1 256 322,9,6.17981,1158,2172
724,1 23 268,9,6.18119,584,2172
724,1 42 328,9,6.18119,742,2172
724,1 44 332,9,6.18119,754,2172
724,1 57 254,9,6.18119,624,2172
724,1 58 256,9,6.18119,630,2172
724,1 63 232,9,6.18119,592,2172
724,1 66 212,9,6.18119,558,2172
724,1 68 80,9,6.18119,298,2172
724,1 76 278,9,6.18119,710,2172
724,1 99 188,9,6.18119,576,2172
724,1 114 253,9,6.18119,736,2172
724,1 114 258,9,6.18119,746,2172
724,1 117 276,9,6.18119,788,2172
724,1 118 264,9,6.18119,766,2172
724,1 127 322,9,6.18119,900,2172
724,1 188 224,9,6.18119,826,2172
724,1 258 269,9,6.18119,1056,2172
724,1 326 346,9,6.18119,1346,2172
724,1 10 276,9,6.18257,574,2172
724,1 14 152,9,6.18257,334,2172
724,1 14 305,9,6.18257,640,2172
724,1 31 258,9,6.18257,580,2172
724,1 39 89,9,6.18257,258,2172
724,1 88 344,9,6.18257,866,2172
724,1 149 244,9,6.18257,788,2172
724,1 149 246,9,6.18257,792,2172
724,1 155 301,9,6.18257,914,2172
724,1 162 345,9,6.18257,1016,2172
724,1 175 279,9,6.18257,910,2172
724,1 196 345,9,6.18257,1084,2172
724,1 205 325,9,6.18257,1062,2172
724,1 211 225,9,6.18257,874,2172
724,1 235 330,9,6.18257,1132,2172
724,1 270 308,9,6.18257,1158,2172
724,1 297 355,9,6.18257,1306,2172
724,1 327 342,9,6.18257,1340,2172
724,1 24 220,9,6.18396,490,2172
724,1 30 160,9,6.18396,382,2172
724,1 93 236,9,6.18396,660,2172
724,1 106 220,9,6.18396,654,2172
724,1 109 340,9,6.18396,900,2172
724,1 196 237,9,6.18396,868,2172
724,1 210 284,9,6.18396,990,2172
724,1 223 268,9,6.18396,984,2172
724,1 288 344,9,6.18396,1266,2172
724,1 14 169,9,6.18534,368,2172
724,1 40 64,9,6.18534,210,2172
724,1 42 232,9,6.18534,550,2172
724,1 80 340,9,6.18534,842,2172
724,1 86 353,9,6.18534,880,2172
724,1 90 201,9,6.18534,584,2172
724,1 184 206,9,6.18534,782,2172
724,1 210 347,9,6.18534,1116,2172
724,1 14 216,9,6.18672,462,2172
724,1 21 258,9,6.18672,560,2172
724,1 22 325,9,6.18672,696,2172
724,1 32 203,9,6.18672,472,2172
724,1 61 254,9,6.18672,632,2172
724,1 62 80,9,6.18672,286,2172
724,1 69 298,9,6.18672,736,2172
724,1 107 196,9,6.18672,608,2172
724,1 118 225,9,6.18672,688,2172
724,1 162 273,9,6.18672,872,2172
724,1 186 230,9,6.18672,834,2172
724,1 208 230,9,6.18672,878,2172
724,1 210 356,9,6.18672,1134,2172
724,1 43 77,9,6.18811,242,2172
724,1 47 151,9,6.18811,398,2172
724,1 74 272,9,6.18811,694,2172
724,1 101 187,9,6.18811,578,2172
724,1 150 336,9,6.18811,974,2172
724,1 156 271,9,6.18811,856,2172
724,1 179 312,9,6.18811,984,2172
724,1 272 342,9,6.18811,1230,2172
724,1 276 352,9,6.18811,1258,2172
724,1 74 332,9,6.18949,814,2172
724,1 80 150,9,6.18949,462,2172
724,1 96 318,9,6.18949,830,2172
724,1 10 200,9,6.19087,422,2172
724,1 22 261,9,6.19087,568,2172
724,1 26 164,9,6.19087,382,2172
724,1 48 86,9,6.19087,270,2172
724,1 201 272,9,6.19087,948,2172
724,1 222 319,9,6.19087,1084,2172
724,1 276 353,9,6.19087,1260,2172
724,1 282 340,9,6.19087,1246,2172
724,1 26 170,9,6.19225,394,2172
724,1 30 71,9,6.19225,204,2172
724,1 32 320,9,6.19225,706,2172
724,1 51 82,9,6.19225,268,2172
724,1 56 254,9,6.19225,622,2172
724,1 122 317,9,6.19225,880,2172
724,1 126 140,9,6.19225,534,2172
724,1 126 185,9,6.19225,624,2172
724,1 132 347,9,6.19225,960,2172
724,1 136 169,9,6.19225,612,2172
724,1 149 232,9,6.19225,764,2172
724,1 168 268,9,6.19225,874,2172
724,1 174 306,9,6.19225,962,2172
724,1 324 345,9,6.19225,1340,2172
724,1 10 305,9,6.19364,632,2172
724,1 22 333,9,6.19364,712,2172
724,1 57 70,9,6.19364,256,2172
724,1 60 172,9,6.19364,466,2172
724,1 62 294,9,6.19364,714,2172
724,1 64 357,9,6.19364,844,2172
724,1 127 202,9,6.19364,660,2172
724,1 132 217,9,6.19364,700,2172
724,1 138 357,9,6.19364,992,2172
724,1 174 337,9,6.19364,1024,2172
724,1 178 235,9,6.19364,828,2172
724,1 217 262,9,6.19364,960,2172
724,1 61 164,9,6.19502,452,2172
724,1 61 234,9,6.19502,592,2172
724,1 70 166,9,6.19502,474,2172
724,1 110 269,9,6.19502,760,2172
724,1 112 199,9,6.19502,624,2172
724,1 116 273,9,6.19502,780,2172
724,1 124 344,9,6.19502,938,2172
724,1 170 273,9,6.19502,888,2172
724,1 171 328,9,6.19502,1000,2172
724,1 188 311,9,6.19502,1000,2172
724,1 204 332,9,6.19502,1074,2172
724,1 253 318,9,6.19502,1144,2172
724,1 286 312,9,6.19502,1198,2172
724,1 291 316,9,6.19502,1216,2172
724,1 30 81,9,6.1964,224,2172
724,1 32 88,9,6.1964,242,2172
724,1 32 291,9,6.1964,648,2172
724,1 54 143,9,6.1964,396,2172
724,1 70 271,9,6.1964,684,2172
724,1 83 96,9,6.1964,360,2172
724,1 132 157,9,6.1964,580,2172
724,1 162 172,9,6.1964,670,2172
724,1 179 222,9,6.1964,804,2172
724,1 184 311,9,6.1964,992,2172
724,1 10 318,9,6.19779,658,2172
724,1 14 158,9,6.19779,346,2172
724,1 20 257,9,6.19779,556,2172
724,1 26 191,9,6.19779,436,2172
724,1 76 352,9,6.19779,858,2172
724,1 86 249,9,6.19779,672,2172
724,1 106 163,9,6.19779,540,2172
724,1 125 336,9,6.19779,924,2172
724,1 139 356,9,6.19779,992,2172
724,1 189 326,9,6.19779,1032,2172
724,1 231 276,9,6.19779,1016,2172
724,1 254 306,9,6.19779,1122,2172
724,1 9 303,9,6.19917,626,2172
724,1 10 301,9,6.19917,624,2172
724,1 16 282,9,6.19917,598,2172
724,1 31 280,9,6.19917,624,2172
724,1 83 266,9,6.19917,700,2172
724,1 89 166,9,6.19917,512,2172
724,1 129 227,9,6.19917,714,2172
724,1 141 178,9,6.19917,640,2172
724,1 157 230,9,6.19917,776,2172
724,1 161 275,9,6.19917,874,2172
724,1 218 318,9,6.19917,1074,2172
724,1 258 267,9,6.19917,1052,2172
724,1 327 336,9,6.19917,1328,2172
724,1 41 156,9,6.20055,396,2172
724,1 53 304,9,6.20055,716,2172
724,1 110 159,9,6.20055,540,2172
724,1 122 155,9,6.20055,556,2172
724,1 130 355,9,6.20055,972,2172
724,1 174 238,9,6.20055,826,2172
724,1 175 238,9,6.20055,828,2172
724,1 186 255,9,6.20055,884,2172
724,1 211 262,9,6.20055,948,2172
724,1 316 330,9,6.20055,1294,2172
724,1 28 101,9,6.20194,260,2172
724,1 43 244,9,6.20194,576,2172
724,1 70 184,9,6.20194,510,2172
724,1 76 255,9,6.20194,664,2172
724,1 80 231,9,6.20194,624,2172
724,1 86 314,9,6.20194,802,2172
724,1 130 226,9,6.20194,714,2172
724,1 130 320,9,6.20194,902,2172
724,1 159 224,9,6.20194,768,2172
