Vertices,Gen set,Diameter,Average distance,BW,Connections
510,1 42 160,8,5.53635,406,1530
510,1 76 248,8,5.53635,650,1530
510,1 80 181,8,5.53635,524,1530
510,1 104 140,8,5.53635,490,1530
510,1 116 240,8,5.53635,714,1530
510,1 62 153,8,5.53831,432,1530
510,1 96 164,8,5.53831,522,1530
510,1 140 249,8,5.53831,780,1530
510,1 151 192,8,5.53831,688,1530
510,1 162 219,8,5.53831,764,1530
510,1 179 198,8,5.53831,756,1530
510,1 141 154,9,5.42436,592,1530
510,1 12 152,9,5.42829,330,1530
510,1 39 50,9,5.43222,180,1530
510,1 92 195,9,5.43222,576,1530
510,1 105 231,9,5.43222,674,1530
510,1 33 142,9,5.43615,352,1530
510,1 59 70,9,5.43615,260,1530
510,1 68 247,9,5.43615,632,1530
510,1 121 200,9,5.43615,644,1530
510,1 136 223,9,5.43615,720,1530
510,1 142 174,9,5.43615,634,1530
510,1 82 150,9,5.44008,466,1530
510,1 88 136,9,5.44008,450,1530
510,1 93 214,9,5.44008,616,1530
510,1 123 178,9,5.44204,604,1530
510,1 10 148,9,5.44401,318,1530
510,1 34 59,9,5.44401,188,1530
510,1 34 121,9,5.44401,312,1530
510,1 53 90,9,5.44401,288,1530
510,1 77 210,9,5.44401,576,1530
510,1 151 184,9,5.44401,672,1530
510,1 179 214,9,5.44401,788,1530
510,1 208 249,9,5.44401,916,1530
510,1 65 242,9,5.44597,616,1530
510,1 72 118,9,5.44597,382,1530
510,1 89 190,9,5.44597,560,1530
510,1 149 250,9,5.44597,800,1530
510,1 225 236,9,5.44597,924,1530
510,1 10 139,9,5.44794,300,1530
510,1 11 110,9,5.44794,244,1530
510,1 33 113,9,5.44794,294,1530
510,1 99 167,9,5.44794,534,1530
510,1 105 173,9,5.44794,558,1530
510,1 111 136,9,5.44794,496,1530
510,1 135 227,9,5.44794,726,1530
510,1 165 202,9,5.44794,736,1530
510,1 48 248,9,5.4499,594,1530
510,1 65 166,9,5.4499,464,1530
510,1 10 93,9,5.45187,208,1530
510,1 15 118,9,5.45187,268,1530
510,1 24 63,9,5.45187,176,1530
510,1 36 244,9,5.45187,562,1530
510,1 40 51,9,5.45187,184,1530
510,1 63 88,9,5.45187,304,1530
510,1 66 152,9,5.45187,438,1530
510,1 78 110,9,5.45187,378,1530
510,1 173 208,9,5.45187,764,1530
510,1 214 227,9,5.45187,884,1530
510,1 10 211,9,5.45383,444,1530
510,1 29 220,9,5.45383,500,1530
510,1 10 222,9,5.4558,466,1530
510,1 13 116,9,5.4558,260,1530
510,1 38 53,9,5.4558,184,1530
510,1 46 175,9,5.4558,444,1530
510,1 56 123,9,5.4558,360,1530
510,1 57 69,9,5.4558,254,1530
510,1 57 237,9,5.4558,590,1530
510,1 77 134,9,5.4558,424,1530
510,1 94 238,9,5.4558,666,1530
510,1 105 244,9,5.4558,700,1530
510,1 148 157,9,5.4558,612,1530
510,1 12 210,9,5.45776,446,1530
510,1 90 158,9,5.45776,498,1530
510,1 92 244,9,5.45776,674,1530
510,1 122 160,9,5.45776,566,1530
510,1 159 218,9,5.45776,756,1530
510,1 175 220,9,5.45776,792,1530
510,1 10 109,9,5.45972,240,1530
510,1 14 109,9,5.45972,248,1530
510,1 56 186,9,5.45972,486,1530
510,1 68 246,9,5.45972,630,1530
510,1 80 104,9,5.45972,370,1530
510,1 87 153,9,5.45972,482,1530
510,1 91 132,9,5.45972,448,1530
510,1 131 206,9,5.45972,676,1530
510,1 131 220,9,5.45972,704,1530
510,1 153 190,9,5.45972,688,1530
510,1 192 241,9,5.45972,868,1530
510,1 200 249,9,5.45972,900,1530
510,1 214 238,9,5.45972,906,1530
510,1 13 190,9,5.46169,408,1530
510,1 24 82,9,5.46169,214,1530
510,1 28 231,9,5.46169,520,1530
510,1 42 247,9,5.46169,580,1530
510,1 47 250,9,5.46169,596,1530
510,1 157 250,9,5.46169,816,1530
510,1 177 238,9,5.46169,832,1530
510,1 186 223,9,5.46169,820,1530
510,1 190 217,9,5.46169,816,1530
510,1 202 243,9,5.46169,892,1530
510,1 12 80,9,5.46365,186,1530
510,1 14 115,9,5.46365,260,1530
510,1 22 151,9,5.46365,348,1530
510,1 34 156,9,5.46365,382,1530
510,1 36 248,9,5.46365,570,1530
510,1 40 179,9,5.46365,440,1530
510,1 46 80,9,5.46365,254,1530
510,1 80 151,9,5.46365,464,1530
510,1 93 122,9,5.46365,432,1530
510,1 130 182,9,5.46365,626,1530
510,1 142 179,9,5.46365,644,1530
510,1 148 177,9,5.46365,652,1530
510,1 154 184,9,5.46365,678,1530
510,1 177 213,9,5.46365,782,1530
510,1 17 206,9,5.46562,448,1530
510,1 20 68,9,5.46562,178,1530
510,1 28 147,9,5.46562,352,1530
510,1 32 166,9,5.46562,398,1530
510,1 53 184,9,5.46562,476,1530
510,1 68 160,9,5.46562,458,1530
510,1 77 112,9,5.46562,380,1530
510,1 87 118,9,5.46562,412,1530
510,1 87 188,9,5.46562,552,1530
510,1 90 124,9,5.46562,430,1530
510,1 136 198,9,5.46562,670,1530
510,1 187 200,9,5.46562,776,1530
510,1 9 110,9,5.46758,240,1530
510,1 11 72,9,5.46758,168,1530
510,1 14 140,9,5.46758,310,1530
510,1 14 191,9,5.46758,412,1530
510,1 22 158,9,5.46758,362,1530
510,1 22 180,9,5.46758,406,1530
510,1 36 93,9,5.46758,260,1530
510,1 46 192,9,5.46758,478,1530
510,1 47 56,9,5.46758,208,1530
510,1 56 251,9,5.46758,616,1530
510,1 75 192,9,5.46758,536,1530
510,1 88 217,9,5.46758,612,1530
510,1 139 192,9,5.46758,664,1530
510,1 11 92,9,5.46955,208,1530
510,1 12 148,9,5.46955,322,1530
510,1 14 149,9,5.46955,328,1530
510,1 14 211,9,5.46955,452,1530
510,1 16 134,9,5.46955,302,1530
510,1 16 151,9,5.46955,336,1530
510,1 16 226,9,5.46955,486,1530
510,1 26 111,9,5.46955,276,1530
510,1 27 232,9,5.46955,520,1530
510,1 29 76,9,5.46955,212,1530
510,1 29 104,9,5.46955,268,1530
510,1 31 74,9,5.46955,212,1530
510,1 31 106,9,5.46955,276,1530
510,1 31 132,9,5.46955,328,1530
510,1 38 139,9,5.46955,356,1530
510,1 41 70,9,5.46955,224,1530
510,1 44 104,9,5.46955,298,1530
510,1 44 121,9,5.46955,332,1530
510,1 44 164,9,5.46955,418,1530
510,1 46 59,9,5.46955,212,1530
510,1 46 106,9,5.46955,306,1530
510,1 46 119,9,5.46955,332,1530
510,1 46 166,9,5.46955,426,1530
510,1 49 86,9,5.46955,272,1530
510,1 59 104,9,5.46955,328,1530
510,1 59 144,9,5.46955,408,1530
510,1 61 106,9,5.46955,336,1530
510,1 74 104,9,5.46955,358,1530
510,1 74 166,9,5.46955,482,1530
510,1 74 239,9,5.46955,628,1530
510,1 76 106,9,5.46955,366,1530
510,1 76 164,9,5.46955,482,1530
510,1 76 241,9,5.46955,636,1530
510,1 78 181,9,5.46955,520,1530
510,1 84 121,9,5.46955,412,1530
510,1 84 206,9,5.46955,582,1530
510,1 86 134,9,5.46955,442,1530
510,1 89 196,9,5.46955,572,1530
510,1 89 226,9,5.46955,632,1530
510,1 91 194,9,5.46955,572,1530
510,1 91 224,9,5.46955,632,1530
510,1 94 176,9,5.46955,542,1530
510,1 119 164,9,5.46955,568,1530
510,1 121 166,9,5.46955,576,1530
510,1 134 149,9,5.46955,568,1530
510,1 134 181,9,5.46955,632,1530
510,1 134 196,9,5.46955,662,1530
510,1 136 151,9,5.46955,576,1530
510,1 136 179,9,5.46955,632,1530
510,1 136 194,9,5.46955,662,1530
510,1 145 188,9,5.46955,668,1530
510,1 160 199,9,5.46955,720,1530
510,1 164 239,9,5.46955,808,1530
510,1 166 241,9,5.46955,816,1530
510,1 179 196,9,5.46955,752,1530
510,1 181 194,9,5.46955,752,1530
510,1 194 226,9,5.46955,842,1530
510,1 196 224,9,5.46955,842,1530
510,1 196 229,9,5.46955,852,1530
510,1 209 224,9,5.46955,868,1530
510,1 211 226,9,5.46955,876,1530
510,1 17 138,9,5.47151,312,1530
510,1 24 105,9,5.47151,260,1530
510,1 26 237,9,5.47151,528,1530
510,1 34 150,9,5.47151,370,1530
510,1 34 163,9,5.47151,396,1530
510,1 36 50,9,5.47151,174,1530
510,1 39 187,9,5.47151,454,1530
510,1 47 82,9,5.47151,260,1530
510,1 51 164,9,5.47151,432,1530
510,1 56 217,9,5.47151,548,1530
510,1 69 113,9,5.47151,366,1530
510,1 97 238,9,5.47151,672,1530
510,1 118 165,9,5.47151,568,1530
510,1 150 198,9,5.47151,698,1530
510,1 167 207,9,5.47151,750,1530
510,1 175 243,9,5.47151,838,1530
510,1 187 225,9,5.47151,826,1530
510,1 194 213,9,5.47151,816,1530
510,1 195 248,9,5.47151,888,1530
510,1 196 246,9,5.47151,886,1530
510,1 213 245,9,5.47151,918,1530
510,1 14 136,9,5.47348,302,1530
510,1 14 224,9,5.47348,478,1530
510,1 16 209,9,5.47348,452,1530
510,1 21 188,9,5.47348,420,1530
510,1 33 124,9,5.47348,316,1530
510,1 44 61,9,5.47348,212,1530
510,1 49 238,9,5.47348,576,1530
510,1 68 229,9,5.47348,596,1530
510,1 87 220,9,5.47348,616,1530
510,1 115 136,9,5.47348,504,1530
510,1 145 240,9,5.47348,772,1530
510,1 184 238,9,5.47348,846,1530
510,1 10 213,9,5.47544,448,1530
510,1 14 223,9,5.47544,476,1530
510,1 16 184,9,5.47544,402,1530
510,1 18 80,9,5.47544,198,1530
510,1 20 87,9,5.47544,216,1530
510,1 26 221,9,5.47544,496,1530
510,1 65 153,9,5.47544,438,1530
510,1 106 167,9,5.47544,548,1530
510,1 112 247,9,5.47544,720,1530
510,1 113 248,9,5.47544,724,1530
510,1 138 150,9,5.47544,578,1530
510,1 142 248,9,5.47544,782,1530
510,1 178 194,9,5.47544,746,1530
510,1 182 192,9,5.47544,750,1530
510,1 212 225,9,5.47544,876,1530
510,1 13 72,9,5.47741,172,1530
510,1 13 84,9,5.47741,196,1530
510,1 13 86,9,5.47741,200,1530
510,1 13 98,9,5.47741,224,1530
510,1 22 237,9,5.47741,520,1530
510,1 24 173,9,5.47741,396,1530
510,1 30 81,9,5.47741,224,1530
510,1 30 236,9,5.47741,534,1530
510,1 32 140,9,5.47741,346,1530
510,1 34 55,9,5.47741,180,1530
510,1 55 250,9,5.47741,612,1530
510,1 72 84,9,5.47741,314,1530
510,1 72 86,9,5.47741,318,1530
510,1 72 157,9,5.47741,460,1530
510,1 74 177,9,5.47741,504,1530
510,1 84 157,9,5.47741,484,1530
510,1 86 157,9,5.47741,488,1530
510,1 122 227,9,5.47741,700,1530
510,1 140 202,9,5.47741,686,1530
510,1 155 214,9,5.47741,740,1530
510,1 157 242,9,5.47741,800,1530
510,1 162 227,9,5.47741,780,1530
510,1 173 196,9,5.47741,740,1530
510,1 182 250,9,5.47741,866,1530
510,1 186 250,9,5.47741,874,1530
510,1 14 208,9,5.47937,446,1530
510,1 16 219,9,5.47937,472,1530
510,1 21 207,9,5.47937,458,1530
510,1 32 153,9,5.47937,372,1530
510,1 36 46,9,5.47937,166,1530
510,1 51 212,9,5.47937,528,1530
510,1 51 248,9,5.47937,600,1530
510,1 54 180,9,5.47937,470,1530
510,1 54 196,9,5.47937,502,1530
510,1 63 182,9,5.47937,492,1530
510,1 63 237,9,5.47937,602,1530
510,1 69 107,9,5.47937,354,1530
510,1 71 165,9,5.47937,474,1530
510,1 75 232,9,5.47937,616,1530
510,1 78 132,9,5.47937,422,1530
510,1 79 225,9,5.47937,610,1530
510,1 92 125,9,5.47937,436,1530
510,1 99 130,9,5.47937,460,1530
510,1 111 214,9,5.47937,652,1530
510,1 115 240,9,5.47937,712,1530
510,1 119 175,9,5.47937,590,1530
510,1 143 177,9,5.47937,642,1530
510,1 177 207,9,5.47937,770,1530
510,1 23 78,9,5.48134,204,1530
510,1 26 88,9,5.48134,230,1530
510,1 40 96,9,5.48134,274,1530
510,1 44 207,9,5.48134,504,1530
510,1 56 137,9,5.48134,388,1530
510,1 67 182,9,5.48134,500,1530
510,1 119 140,9,5.48134,520,1530
510,1 133 174,9,5.48134,616,1530
510,1 136 218,9,5.48134,710,1530
510,1 165 222,9,5.48134,776,1530
510,1 185 214,9,5.48134,800,1530
510,1 8 111,9,5.4833,240,1530
510,1 11 118,9,5.4833,260,1530
510,1 14 216,9,5.4833,462,1530
510,1 25 83,9,5.4833,218,1530
510,1 28 67,9,5.4833,192,1530
510,1 28 177,9,5.4833,412,1530
510,1 32 218,9,5.4833,502,1530
510,1 34 54,9,5.4833,178,1530
510,1 34 248,9,5.4833,566,1530
510,1 43 55,9,5.4833,198,1530
510,1 51 236,9,5.4833,576,1530
510,1 68 82,9,5.4833,302,1530
510,1 82 139,9,5.4833,444,1530
510,1 82 154,9,5.4833,474,1530
510,1 89 218,9,5.4833,616,1530
510,1 93 196,9,5.4833,580,1530
510,1 117 242,9,5.4833,720,1530
510,1 130 156,9,5.4833,574,1530
510,1 137 244,9,5.4833,764,1530
510,1 149 158,9,5.4833,616,1530
510,1 192 237,9,5.4833,860,1530
510,1 206 244,9,5.4833,902,1530
510,1 208 221,9,5.4833,860,1530
510,1 212 230,9,5.4833,886,1530
510,1 221 236,9,5.4833,916,1530
510,1 15 220,9,5.48527,472,1530
510,1 17 202,9,5.48527,440,1530
510,1 32 196,9,5.48527,458,1530
510,1 34 199,9,5.48527,468,1530
510,1 35 226,9,5.48527,524,1530
510,1 41 136,9,5.48527,356,1530
510,1 58 213,9,5.48527,544,1530
510,1 98 183,9,5.48527,564,1530
510,1 112 250,9,5.48527,726,1530
510,1 120 162,9,5.48527,566,1530
510,1 183 242,9,5.48527,852,1530
510,1 11 143,9,5.48723,310,1530
510,1 13 139,9,5.48723,306,1530
510,1 16 227,9,5.48723,488,1530
510,1 29 68,9,5.48723,196,1530
510,1 33 46,9,5.48723,160,1530
510,1 39 70,9,5.48723,220,1530
510,1 41 227,9,5.48723,538,1530
510,1 43 75,9,5.48723,238,1530
510,1 47 173,9,5.48723,442,1530
510,1 54 192,9,5.48723,494,1530
510,1 56 194,9,5.48723,502,1530
510,1 57 214,9,5.48723,544,1530
510,1 60 72,9,5.48723,266,1530
510,1 67 114,9,5.48723,364,1530
510,1 68 211,9,5.48723,560,1530
510,1 72 230,9,5.48723,606,1530
510,1 83 105,9,5.48723,378,1530
510,1 105 221,9,5.48723,654,1530
510,1 107 157,9,5.48723,530,1530
510,1 110 239,9,5.48723,700,1530
510,1 111 247,9,5.48723,718,1530
510,1 115 244,9,5.48723,720,1530
510,1 116 242,9,5.48723,718,1530
510,1 117 243,9,5.48723,722,1530
510,1 120 216,9,5.48723,674,1530
510,1 137 192,9,5.48723,660,1530
510,1 147 208,9,5.48723,712,1530
510,1 159 200,9,5.48723,720,1530
510,1 173 201,9,5.48723,750,1530
510,1 173 218,9,5.48723,784,1530
510,1 180 192,9,5.48723,746,1530
510,1 199 217,9,5.48723,834,1530
510,1 223 237,9,5.48723,922,1530
510,1 227 237,9,5.48723,930,1530
510,1 230 239,9,5.48723,940,1530
510,1 9 212,9,5.48919,444,1530
510,1 12 221,9,5.48919,468,1530
510,1 15 110,9,5.48919,252,1530
510,1 25 118,9,5.48919,288,1530
510,1 32 229,9,5.48919,524,1530
510,1 38 49,9,5.48919,176,1530
510,1 38 223,9,5.48919,524,1530
510,1 42 176,9,5.48919,438,1530
510,1 44 99,9,5.48919,288,1530
510,1 55 148,9,5.48919,408,1530
510,1 60 155,9,5.48919,432,1530
510,1 62 79,9,5.48919,284,1530
510,1 71 188,9,5.48919,520,1530
510,1 72 235,9,5.48919,616,1530
510,1 74 231,9,5.48919,612,1530
510,1 84 98,9,5.48919,366,1530
510,1 84 242,9,5.48919,654,1530
510,1 86 98,9,5.48919,370,1530
510,1 86 242,9,5.48919,658,1530
510,1 94 248,9,5.48919,686,1530
510,1 100 234,9,5.48919,670,1530
510,1 104 247,9,5.48919,704,1530
510,1 118 189,9,5.48919,616,1530
510,1 120 189,9,5.48919,620,1530
510,1 144 201,9,5.48919,692,1530
510,1 190 206,9,5.48919,794,1530
510,1 206 247,9,5.48919,908,1530
510,1 223 242,9,5.48919,932,1530
510,1 12 138,9,5.49116,302,1530
510,1 13 106,9,5.49116,240,1530
510,1 15 152,9,5.49116,336,1530
510,1 19 210,9,5.49116,460,1530
510,1 20 179,9,5.49116,400,1530
510,1 22 99,9,5.49116,244,1530
510,1 24 150,9,5.49116,350,1530
510,1 34 117,9,5.49116,304,1530
510,1 40 132,9,5.49116,346,1530
510,1 40 151,9,5.49116,384,1530
510,1 50 189,9,5.49116,480,1530
510,1 57 135,9,5.49116,386,1530
510,1 57 186,9,5.49116,488,1530
510,1 60 94,9,5.49116,310,1530
510,1 62 72,9,5.49116,270,1530
510,1 63 118,9,5.49116,364,1530
510,1 69 80,9,5.49116,300,1530
510,1 78 208,9,5.49116,574,1530
510,1 91 154,9,5.49116,492,1530
510,1 116 241,9,5.49116,716,1530
510,1 130 207,9,5.49116,676,1530
510,1 150 161,9,5.49116,624,1530
510,1 157 188,9,5.49116,692,1530
510,1 174 240,9,5.49116,830,1530
510,1 215 232,9,5.49116,896,1530
510,1 12 135,9,5.49312,296,1530
510,1 24 198,9,5.49312,446,1530
510,1 35 250,9,5.49312,572,1530
510,1 42 228,9,5.49312,542,1530
510,1 49 190,9,5.49312,480,1530
510,1 49 222,9,5.49312,544,1530
510,1 57 218,9,5.49312,552,1530
510,1 62 235,9,5.49312,596,1530
510,1 144 190,9,5.49312,670,1530
510,1 160 229,9,5.49312,780,1530
510,1 162 229,9,5.49312,784,1530
510,1 175 198,9,5.49312,748,1530
510,1 206 222,9,5.49312,858,1530
510,1 9 112,9,5.49509,244,1530
510,1 11 94,9,5.49509,212,1530
510,1 13 185,9,5.49509,398,1530
510,1 15 68,9,5.49509,168,1530
510,1 16 156,9,5.49509,346,1530
510,1 16 212,9,5.49509,458,1530
510,1 17 97,9,5.49509,230,1530
510,1 21 227,9,5.49509,498,1530
510,1 23 189,9,5.49509,426,1530
510,1 25 157,9,5.49509,366,1530
510,1 25 183,9,5.49509,418,1530
510,1 31 82,9,5.49509,228,1530
510,1 33 57,9,5.49509,182,1530
510,1 37 52,9,5.49509,180,1530
510,1 42 153,9,5.49509,392,1530
510,1 48 108,9,5.49509,314,1530
510,1 52 181,9,5.49509,468,1530
510,1 63 173,9,5.49509,474,1530
510,1 63 231,9,5.49509,590,1530
510,1 93 249,9,5.49509,686,1530
510,1 94 119,9,5.49509,428,1530
510,1 94 195,9,5.49509,580,1530
510,1 104 124,9,5.49509,458,1530
510,1 107 231,9,5.49509,678,1530
510,1 115 145,9,5.49509,522,1530
510,1 117 143,9,5.49509,522,1530
510,1 117 221,9,5.49509,678,1530
510,1 124 208,9,5.49509,666,1530
510,1 125 200,9,5.49509,652,1530
510,1 133 147,9,5.49509,562,1530
510,1 139 194,9,5.49509,668,1530
510,1 147 166,9,5.49509,628,1530
510,1 155 183,9,5.49509,678,1530
510,1 156 210,9,5.49509,734,1530
510,1 163 221,9,5.49509,770,1530
510,1 164 193,9,5.49509,716,1530
510,1 185 196,9,5.49509,764,1530
510,1 185 249,9,5.49509,870,1530
510,1 218 249,9,5.49509,936,1530
510,1 10 188,9,5.49705,398,1530
510,1 11 82,9,5.49705,188,1530
510,1 13 150,9,5.49705,328,1530
510,1 19 86,9,5.49705,212,1530
510,1 23 100,9,5.49705,248,1530
510,1 23 206,9,5.49705,460,1530
510,1 24 165,9,5.49705,380,1530
510,1 37 98,9,5.49705,272,1530
510,1 40 106,9,5.49705,294,1530
510,1 40 133,9,5.49705,348,1530
510,1 44 62,9,5.49705,214,1530
510,1 44 193,9,5.49705,476,1530
510,1 47 60,9,5.49705,216,1530
510,1 48 57,9,5.49705,212,1530
510,1 66 86,9,5.49705,306,1530
510,1 74 206,9,5.49705,562,1530
510,1 75 160,9,5.49705,472,1530
510,1 76 161,9,5.49705,476,1530
510,1 86 104,9,5.49705,382,1530
510,1 86 151,9,5.49705,476,1530
510,1 86 189,9,5.49705,552,1530
510,1 86 236,9,5.49705,646,1530
510,1 90 157,9,5.49705,496,1530
510,1 94 179,9,5.49705,548,1530
510,1 95 180,9,5.49705,552,1530
510,1 111 212,9,5.49705,648,1530
510,1 133 142,9,5.49705,552,1530
510,1 135 176,9,5.49705,624,1530
510,1 139 178,9,5.49705,636,1530
510,1 158 208,9,5.49705,734,1530
510,1 196 213,9,5.49705,820,1530
510,1 210 221,9,5.49705,864,1530
510,1 217 240,9,5.49705,916,1530
510,1 16 72,9,5.49902,178,1530
510,1 27 117,9,5.49902,290,1530
510,1 31 50,9,5.49902,164,1530
510,1 33 212,9,5.49902,492,1530
510,1 38 61,9,5.49902,200,1530
510,1 40 208,9,5.49902,498,1530
510,1 50 191,9,5.49902,484,1530
510,1 54 125,9,5.49902,360,1530
510,1 56 239,9,5.49902,592,1530
510,1 63 218,9,5.49902,564,1530
510,1 66 108,9,5.49902,350,1530
510,1 66 232,9,5.49902,598,1530
510,1 76 122,9,5.49902,398,1530
510,1 87 104,9,5.49902,384,1530
510,1 97 174,9,5.49902,544,1530
510,1 114 239,9,5.49902,708,1530
510,1 118 145,9,5.49902,528,1530
510,1 124 239,9,5.49902,728,1530
510,1 130 181,9,5.49902,624,1530
510,1 163 198,9,5.49902,724,1530
510,1 200 251,9,5.49902,904,1530
510,1 209 218,9,5.49902,856,1530
510,1 216 239,9,5.49902,912,1530
510,1 11 84,9,5.50098,192,1530
510,1 15 84,9,5.50098,200,1530
510,1 17 184,9,5.50098,404,1530
510,1 23 60,9,5.50098,168,1530
510,1 27 158,9,5.50098,372,1530
510,1 31 116,9,5.50098,296,1530
510,1 32 243,9,5.50098,552,1530
510,1 45 72,9,5.50098,236,1530
510,1 48 76,9,5.50098,250,1530
510,1 54 139,9,5.50098,388,1530
510,1 56 178,9,5.50098,470,1530
510,1 70 84,9,5.50098,310,1530
510,1 74 86,9,5.50098,322,1530
510,1 78 94,9,5.50098,346,1530
510,1 84 100,9,5.50098,370,1530
510,1 84 155,9,5.50098,480,1530
510,1 84 183,9,5.50098,536,1530
510,1 84 185,9,5.50098,540,1530
510,1 84 240,9,5.50098,650,1530
510,1 86 181,9,5.50098,536,1530
510,1 86 183,9,5.50098,540,1530
510,1 94 213,9,5.50098,616,1530
510,1 111 190,9,5.50098,604,1530
510,1 114 160,9,5.50098,550,1530
510,1 115 190,9,5.50098,612,1530
510,1 115 218,9,5.50098,668,1530
510,1 132 166,9,5.50098,598,1530
510,1 133 180,9,5.50098,628,1530
510,1 148 160,9,5.50098,618,1530
510,1 177 232,9,5.50098,820,1530
510,1 201 224,9,5.50098,852,1530
510,1 221 232,9,5.50098,908,1530
510,1 8 78,9,5.50295,174,1530
510,1 9 115,9,5.50295,250,1530
510,1 10 116,9,5.50295,254,1530
510,1 13 195,9,5.50295,418,1530
510,1 13 208,9,5.50295,444,1530
510,1 14 154,9,5.50295,338,1530
510,1 15 157,9,5.50295,346,1530
510,1 16 157,9,5.50295,348,1530
510,1 17 217,9,5.50295,470,1530
510,1 19 148,9,5.50295,336,1530
510,1 20 221,9,5.50295,484,1530
510,1 24 175,9,5.50295,400,1530
510,1 24 224,9,5.50295,498,1530
510,1 25 225,9,5.50295,502,1530
510,1 26 61,9,5.50295,176,1530
510,1 31 145,9,5.50295,354,1530
510,1 34 47,9,5.50295,164,1530
510,1 34 60,9,5.50295,190,1530
510,1 36 191,9,5.50295,456,1530
510,1 43 224,9,5.50295,536,1530
510,1 47 65,9,5.50295,226,1530
510,1 47 221,9,5.50295,538,1530
510,1 50 64,9,5.50295,230,1530
510,1 50 88,9,5.50295,278,1530
510,1 64 152,9,5.50295,434,1530
510,1 67 163,9,5.50295,462,1530
510,1 75 201,9,5.50295,554,1530
510,1 76 162,9,5.50295,478,1530
510,1 78 226,9,5.50295,610,1530
510,1 81 180,9,5.50295,524,1530
510,1 83 232,9,5.50295,632,1530
510,1 89 145,9,5.50295,470,1530
510,1 97 131,9,5.50295,458,1530
510,1 98 251,9,5.50295,700,1530
510,1 99 228,9,5.50295,656,1530
510,1 105 167,9,5.50295,546,1530
510,1 109 137,9,5.50295,494,1530
510,1 113 135,9,5.50295,498,1530
510,1 115 150,9,5.50295,532,1530
510,1 130 234,9,5.50295,730,1530
510,1 142 161,9,5.50295,608,1530
510,1 144 251,9,5.50295,792,1530
510,1 149 185,9,5.50295,670,1530
510,1 152 191,9,5.50295,688,1530
510,1 156 225,9,5.50295,764,1530
510,1 175 217,9,5.50295,786,1530
510,1 176 209,9,5.50295,772,1530
510,1 181 235,9,5.50295,834,1530
510,1 217 238,9,5.50295,912,1530
510,1 8 213,9,5.50491,444,1530
510,1 14 200,9,5.50491,430,1530
510,1 17 190,9,5.50491,416,1530
510,1 25 156,9,5.50491,364,1530
510,1 27 176,9,5.50491,408,1530
510,1 34 142,9,5.50491,354,1530
510,1 41 178,9,5.50491,440,1530
510,1 54 248,9,5.50491,606,1530
510,1 59 82,9,5.50491,284,1530
510,1 60 145,9,5.50491,412,1530
510,1 68 230,9,5.50491,598,1530
510,1 84 244,9,5.50491,658,1530
510,1 86 207,9,5.50491,588,1530
510,1 90 144,9,5.50491,470,1530
510,1 100 232,9,5.50491,666,1530
510,1 121 232,9,5.50491,708,1530
510,1 122 174,9,5.50491,594,1530
510,1 138 225,9,5.50491,728,1530
510,1 147 232,9,5.50491,760,1530
510,1 173 244,9,5.50491,836,1530
510,1 182 248,9,5.50491,862,1530
510,1 195 230,9,5.50491,852,1530
510,1 199 232,9,5.50491,864,1530
510,1 202 227,9,5.50491,860,1530
510,1 8 91,9,5.50688,200,1530
510,1 10 197,9,5.50688,416,1530
510,1 13 70,9,5.50688,168,1530
510,1 13 136,9,5.50688,300,1530
510,1 14 143,9,5.50688,316,1530
510,1 17 134,9,5.50688,304,1530
510,1 23 126,9,5.50688,300,1530
510,1 26 212,9,5.50688,478,1530
510,1 27 208,9,5.50688,472,1530
510,1 30 156,9,5.50688,374,1530
510,1 32 107,9,5.50688,280,1530
510,1 35 60,9,5.50688,192,1530
510,1 36 174,9,5.50688,422,1530
510,1 40 64,9,5.50688,210,1530
510,1 54 64,9,5.50688,238,1530
510,1 62 215,9,5.50688,556,1530
510,1 63 202,9,5.50688,532,1530
510,1 63 246,9,5.50688,620,1530
510,1 65 142,9,5.50688,416,1530
510,1 67 248,9,5.50688,632,1530
510,1 68 157,9,5.50688,452,1530
510,1 69 156,9,5.50688,452,1530
510,1 72 133,9,5.50688,412,1530
510,1 72 155,9,5.50688,456,1530
510,1 88 207,9,5.50688,592,1530
510,1 96 236,9,5.50688,666,1530
510,1 106 251,9,5.50688,716,1530
510,1 112 241,9,5.50688,708,1530
510,1 130 231,9,5.50688,724,1530
510,1 137 194,9,5.50688,664,1530
510,1 145 156,9,5.50688,604,1530
510,1 152 232,9,5.50688,770,1530
510,1 153 213,9,5.50688,734,1530
510,1 154 191,9,5.50688,692,1530
510,1 157 230,9,5.50688,776,1530
510,1 180 233,9,5.50688,828,1530
510,1 192 245,9,5.50688,876,1530
510,1 197 240,9,5.50688,876,1530
510,1 220 233,9,5.50688,908,1530
510,1 8 150,9,5.50884,318,1530
510,1 12 223,9,5.50884,472,1530
510,1 15 206,9,5.50884,444,1530
510,1 23 108,9,5.50884,264,1530
510,1 27 236,9,5.50884,528,1530
510,1 42 109,9,5.50884,304,1530
510,1 44 147,9,5.50884,384,1530
510,1 56 180,9,5.50884,474,1530
510,1 84 133,9,5.50884,436,1530
510,1 96 247,9,5.50884,688,1530
510,1 104 182,9,5.50884,574,1530
510,1 108 131,9,5.50884,480,1530
510,1 110 232,9,5.50884,686,1530
510,1 124 198,9,5.50884,646,1530
