Vertices,Gen set,Diameter,Average distance,BW,Connections
725,1 107 286,10,6.14365,788,2175
725,1 132 354,10,6.14365,974,2175
725,1 156 186,10,6.14365,686,2175
725,1 164 252,10,6.14365,834,2175
725,1 165 309,10,6.14365,950,2175
725,1 187 218,10,6.14365,812,2175
725,1 228 357,10,6.14365,1172,2175
725,1 235 316,10,6.14365,1104,2175
725,1 248 348,10,6.14365,1194,2175
725,1 256 283,10,6.14365,1080,2175
725,1 269 285,10,6.14365,1110,2175
725,1 11 163,10,6.14641,350,2175
725,1 13 99,10,6.14641,226,2175
725,1 14 129,10,6.14641,288,2175
725,1 23 123,10,6.14641,294,2175
725,1 23 312,10,6.14641,672,2175
725,1 26 137,10,6.14641,328,2175
725,1 26 256,10,6.14641,566,2175
725,1 32 169,10,6.14641,404,2175
725,1 45 345,10,6.14641,782,2175
725,1 47 130,10,6.14641,356,2175
725,1 47 296,10,6.14641,688,2175
725,1 61 259,10,6.14641,642,2175
725,1 63 81,10,6.14641,290,2175
725,1 63 226,10,6.14641,580,2175
725,1 66 117,10,6.14641,368,2175
725,1 68 108,10,6.14641,354,2175
725,1 73 129,10,6.14641,406,2175
725,1 76 179,10,6.14641,512,2175
725,1 81 356,10,6.14641,876,2175
725,1 108 265,10,6.14641,748,2175
725,1 112 324,10,6.14641,874,2175
725,1 124 279,10,6.14641,808,2175
725,1 127 323,10,6.14641,902,2175
725,1 170 230,10,6.14641,802,2175
725,1 177 288,10,6.14641,932,2175
725,1 179 323,10,6.14641,1006,2175
725,1 213 281,10,6.14641,990,2175
725,1 221 354,10,6.14641,1152,2175
725,1 223 327,10,6.14641,1102,2175
725,1 249 337,10,6.14641,1174,2175
725,1 251 269,10,6.14641,1042,2175
725,1 251 312,10,6.14641,1128,2175
725,1 281 309,10,6.14641,1182,2175
725,1 298 347,10,6.14641,1292,2175
725,1 24 287,10,6.14917,624,2175
725,1 34 250,10,6.14917,570,2175
725,1 36 94,10,6.14917,262,2175
725,1 48 298,10,6.14917,694,2175
725,1 50 64,10,6.14917,230,2175
725,1 54 231,10,6.14917,572,2175
725,1 55 234,10,6.14917,580,2175
725,1 56 356,10,6.14917,826,2175
725,1 58 93,10,6.14917,304,2175
725,1 62 204,10,6.14917,534,2175
725,1 81 333,10,6.14917,830,2175
725,1 81 337,10,6.14917,838,2175
725,1 84 350,10,6.14917,870,2175
725,1 125 164,10,6.14917,580,2175
725,1 141 204,10,6.14917,692,2175
725,1 148 179,10,6.14917,656,2175
725,1 149 246,10,6.14917,792,2175
725,1 151 163,10,6.14917,630,2175
725,1 152 167,10,6.14917,640,2175
725,1 157 172,10,6.14917,660,2175
725,1 157 179,10,6.14917,674,2175
725,1 167 267,10,6.14917,870,2175
725,1 170 203,10,6.14917,748,2175
725,1 178 231,10,6.14917,820,2175
725,1 178 324,10,6.14917,1006,2175
725,1 189 245,10,6.14917,870,2175
725,1 226 353,10,6.14917,1160,2175
725,1 265 350,10,6.14917,1232,2175
725,1 279 326,10,6.14917,1212,2175
725,1 319 343,10,6.14917,1326,2175
725,1 327 338,10,6.14917,1332,2175
725,1 21 134,10,6.15193,312,2175
725,1 26 281,10,6.15193,616,2175
725,1 26 288,10,6.15193,630,2175
725,1 29 105,10,6.15193,270,2175
725,1 31 171,10,6.15193,406,2175
725,1 34 246,10,6.15193,562,2175
725,1 34 281,10,6.15193,632,2175
725,1 36 129,10,6.15193,332,2175
725,1 41 111,10,6.15193,306,2175
725,1 44 335,10,6.15193,760,2175
725,1 51 247,10,6.15193,598,2175
725,1 56 200,10,6.15193,514,2175
725,1 56 271,10,6.15193,656,2175
725,1 64 141,10,6.15193,412,2175
725,1 64 206,10,6.15193,542,2175
725,1 69 179,10,6.15193,498,2175
725,1 72 249,10,6.15193,644,2175
725,1 73 277,10,6.15193,702,2175
725,1 81 95,10,6.15193,354,2175
725,1 81 211,10,6.15193,586,2175
725,1 90 107,10,6.15193,396,2175
725,1 90 346,10,6.15193,874,2175
725,1 99 122,10,6.15193,444,2175
725,1 100 246,10,6.15193,694,2175
725,1 105 178,10,6.15193,568,2175
725,1 106 339,10,6.15193,892,2175
725,1 117 340,10,6.15193,916,2175
725,1 129 271,10,6.15193,802,2175
725,1 131 209,10,6.15193,682,2175
725,1 135 167,10,6.15193,606,2175
725,1 147 199,10,6.15193,694,2175
725,1 155 332,10,6.15193,976,2175
725,1 179 330,10,6.15193,1020,2175
725,1 195 347,10,6.15193,1086,2175
725,1 200 220,10,6.15193,842,2175
725,1 205 325,10,6.15193,1062,2175
725,1 206 251,10,6.15193,916,2175
725,1 208 292,10,6.15193,1002,2175
725,1 212 251,10,6.15193,928,2175
725,1 216 304,10,6.15193,1042,2175
725,1 217 317,10,6.15193,1070,2175
725,1 321 336,10,6.15193,1316,2175
725,1 10 165,10,6.1547,352,2175
725,1 17 157,10,6.1547,350,2175
725,1 26 88,10,6.1547,230,2175
725,1 60 191,10,6.1547,504,2175
725,1 80 131,10,6.1547,424,2175
725,1 90 258,10,6.1547,698,2175
725,1 105 340,10,6.1547,892,2175
725,1 112 351,10,6.1547,928,2175
725,1 123 327,10,6.1547,902,2175
725,1 126 337,10,6.1547,928,2175
725,1 128 204,10,6.1547,666,2175
725,1 139 255,10,6.1547,790,2175
725,1 148 173,10,6.1547,644,2175
725,1 157 231,10,6.1547,778,2175
725,1 169 261,10,6.1547,862,2175
725,1 186 285,10,6.1547,944,2175
725,1 222 320,10,6.1547,1086,2175
725,1 251 338,10,6.1547,1180,2175
725,1 266 320,10,6.1547,1174,2175
725,1 296 319,10,6.1547,1232,2175
725,1 305 321,10,6.1547,1254,2175
725,1 11 135,10,6.15746,294,2175
725,1 12 198,10,6.15746,422,2175
725,1 19 219,10,6.15746,478,2175
725,1 19 270,10,6.15746,580,2175
725,1 41 308,10,6.15746,700,2175
725,1 44 238,10,6.15746,566,2175
725,1 44 279,10,6.15746,648,2175
725,1 56 255,10,6.15746,624,2175
725,1 58 208,10,6.15746,534,2175
725,1 66 210,10,6.15746,554,2175
725,1 67 306,10,6.15746,748,2175
725,1 80 139,10,6.15746,440,2175
725,1 81 353,10,6.15746,870,2175
725,1 82 303,10,6.15746,772,2175
725,1 96 351,10,6.15746,896,2175
725,1 105 355,10,6.15746,922,2175
725,1 109 346,10,6.15746,912,2175
725,1 112 179,10,6.15746,584,2175
725,1 115 162,10,6.15746,556,2175
725,1 122 174,10,6.15746,594,2175
725,1 123 267,10,6.15746,782,2175
725,1 125 217,10,6.15746,686,2175
725,1 126 229,10,6.15746,712,2175
725,1 147 250,10,6.15746,796,2175
725,1 153 252,10,6.15746,812,2175
725,1 154 168,10,6.15746,646,2175
725,1 187 336,10,6.15746,1048,2175
725,1 205 229,10,6.15746,870,2175
725,1 220 273,10,6.15746,988,2175
725,1 246 345,10,6.15746,1184,2175
725,1 255 266,10,6.15746,1044,2175
725,1 286 356,10,6.15746,1286,2175
725,1 302 346,10,6.15746,1298,2175
725,1 11 300,10,6.16022,624,2175
725,1 12 317,10,6.16022,660,2175
725,1 15 98,10,6.16022,228,2175
725,1 18 116,10,6.16022,270,2175
725,1 22 122,10,6.16022,290,2175
725,1 22 147,10,6.16022,340,2175
725,1 33 224,10,6.16022,516,2175
725,1 33 324,10,6.16022,716,2175
725,1 34 302,10,6.16022,674,2175
725,1 36 156,10,6.16022,386,2175
725,1 37 124,10,6.16022,324,2175
725,1 37 170,10,6.16022,416,2175
725,1 43 205,10,6.16022,498,2175
725,1 49 84,10,6.16022,268,2175
725,1 50 61,10,6.16022,224,2175
725,1 54 86,10,6.16022,282,2175
725,1 54 245,10,6.16022,600,2175
725,1 54 286,10,6.16022,682,2175
725,1 56 79,10,6.16022,272,2175
725,1 56 99,10,6.16022,312,2175
725,1 59 94,10,6.16022,308,2175
725,1 59 286,10,6.16022,692,2175
725,1 61 164,10,6.16022,452,2175
725,1 64 247,10,6.16022,624,2175
725,1 66 225,10,6.16022,584,2175
725,1 70 157,10,6.16022,456,2175
725,1 70 184,10,6.16022,510,2175
725,1 74 309,10,6.16022,768,2175
725,1 75 234,10,6.16022,620,2175
725,1 76 88,10,6.16022,330,2175
725,1 79 210,10,6.16022,580,2175
725,1 86 109,10,6.16022,392,2175
725,1 87 282,10,6.16022,740,2175
725,1 94 109,10,6.16022,408,2175
725,1 94 170,10,6.16022,530,2175
725,1 98 173,10,6.16022,544,2175
725,1 105 163,10,6.16022,538,2175
725,1 115 157,10,6.16022,546,2175
725,1 115 298,10,6.16022,828,2175
725,1 118 265,10,6.16022,768,2175
725,1 125 135,10,6.16022,522,2175
725,1 125 271,10,6.16022,794,2175
725,1 125 280,10,6.16022,812,2175
725,1 125 294,10,6.16022,840,2175
725,1 134 218,10,6.16022,706,2175
725,1 135 156,10,6.16022,584,2175
725,1 141 246,10,6.16022,776,2175
725,1 143 271,10,6.16022,830,2175
725,1 143 312,10,6.16022,912,2175
725,1 150 254,10,6.16022,810,2175
725,1 169 249,10,6.16022,838,2175
725,1 189 325,10,6.16022,1030,2175
725,1 190 200,10,6.16022,782,2175
725,1 206 267,10,6.16022,948,2175
725,1 206 350,10,6.16022,1114,2175
725,1 208 226,10,6.16022,870,2175
725,1 211 323,10,6.16022,1070,2175
725,1 217 301,10,6.16022,1038,2175
725,1 218 353,10,6.16022,1144,2175
725,1 225 309,10,6.16022,1070,2175
725,1 246 296,10,6.16022,1086,2175
725,1 264 355,10,6.16022,1240,2175
725,1 11 129,10,6.16298,282,2175
725,1 17 299,10,6.16298,634,2175
725,1 20 280,10,6.16298,602,2175
725,1 21 260,10,6.16298,564,2175
725,1 24 196,10,6.16298,442,2175
725,1 26 147,10,6.16298,348,2175
725,1 27 210,10,6.16298,476,2175
725,1 36 332,10,6.16298,738,2175
725,1 45 149,10,6.16298,390,2175
725,1 45 200,10,6.16298,492,2175
725,1 46 111,10,6.16298,316,2175
725,1 47 81,10,6.16298,258,2175
725,1 48 108,10,6.16298,314,2175
725,1 66 186,10,6.16298,506,2175
725,1 69 185,10,6.16298,510,2175
725,1 71 203,10,6.16298,550,2175
725,1 78 251,10,6.16298,660,2175
725,1 82 226,10,6.16298,618,2175
725,1 100 278,10,6.16298,758,2175
725,1 107 227,10,6.16298,670,2175
725,1 128 153,10,6.16298,564,2175
725,1 129 151,10,6.16298,562,2175
725,1 133 250,10,6.16298,768,2175
725,1 135 306,10,6.16298,884,2175
725,1 141 313,10,6.16298,910,2175
725,1 154 235,10,6.16298,780,2175
725,1 158 217,10,6.16298,752,2175
725,1 166 215,10,6.16298,764,2175
725,1 168 268,10,6.16298,874,2175
725,1 170 326,10,6.16298,994,2175
725,1 179 287,10,6.16298,934,2175
725,1 188 330,10,6.16298,1038,2175
725,1 189 209,10,6.16298,798,2175
725,1 191 281,10,6.16298,946,2175
725,1 194 232,10,6.16298,854,2175
725,1 214 335,10,6.16298,1100,2175
725,1 230 275,10,6.16298,1012,2175
725,1 234 331,10,6.16298,1132,2175
725,1 257 324,10,6.16298,1164,2175
725,1 274 308,10,6.16298,1166,2175
725,1 281 344,10,6.16298,1252,2175
725,1 10 275,10,6.16575,572,2175
725,1 11 280,10,6.16575,584,2175
725,1 14 216,10,6.16575,462,2175
725,1 15 214,10,6.16575,460,2175
725,1 16 156,10,6.16575,346,2175
725,1 20 224,10,6.16575,490,2175
725,1 20 300,10,6.16575,642,2175
725,1 22 126,10,6.16575,298,2175
725,1 33 192,10,6.16575,452,2175
725,1 35 261,10,6.16575,594,2175
725,1 38 332,10,6.16575,742,2175
725,1 41 147,10,6.16575,378,2175
725,1 43 293,10,6.16575,674,2175
725,1 44 105,10,6.16575,300,2175
725,1 48 213,10,6.16575,524,2175
725,1 49 232,10,6.16575,564,2175
725,1 52 273,10,6.16575,652,2175
725,1 56 326,10,6.16575,766,2175
725,1 58 81,10,6.16575,280,2175
725,1 66 355,10,6.16575,844,2175
725,1 74 232,10,6.16575,614,2175
725,1 79 186,10,6.16575,532,2175
725,1 79 271,10,6.16575,702,2175
725,1 80 346,10,6.16575,854,2175
725,1 85 315,10,6.16575,802,2175
725,1 92 336,10,6.16575,858,2175
725,1 100 218,10,6.16575,638,2175
725,1 100 353,10,6.16575,908,2175
725,1 105 236,10,6.16575,684,2175
725,1 107 284,10,6.16575,784,2175
725,1 118 226,10,6.16575,690,2175
725,1 119 259,10,6.16575,758,2175
725,1 125 267,10,6.16575,786,2175
725,1 134 280,10,6.16575,830,2175
725,1 136 191,10,6.16575,656,2175
725,1 139 236,10,6.16575,752,2175
725,1 143 200,10,6.16575,688,2175
725,1 149 356,10,6.16575,1012,2175
725,1 156 226,10,6.16575,766,2175
725,1 162 276,10,6.16575,878,2175
725,1 166 315,10,6.16575,964,2175
725,1 176 237,10,6.16575,828,2175
725,1 177 204,10,6.16575,764,2175
725,1 179 232,10,6.16575,824,2175
725,1 193 324,10,6.16575,1036,2175
725,1 197 217,10,6.16575,830,2175
725,1 206 324,10,6.16575,1062,2175
725,1 211 355,10,6.16575,1134,2175
725,1 220 301,10,6.16575,1044,2175
725,1 231 287,10,6.16575,1038,2175
725,1 246 279,10,6.16575,1052,2175
725,1 248 314,10,6.16575,1126,2175
725,1 253 351,10,6.16575,1210,2175
725,1 254 319,10,6.16575,1148,2175
725,1 261 294,10,6.16575,1112,2175
725,1 266 299,10,6.16575,1132,2175
725,1 274 341,10,6.16575,1232,2175
725,1 280 341,10,6.16575,1244,2175
725,1 285 319,10,6.16575,1210,2175
725,1 329 339,10,6.16575,1338,2175
725,1 10 279,10,6.16851,580,2175
725,1 16 319,10,6.16851,672,2175
725,1 17 92,10,6.16851,220,2175
725,1 22 216,10,6.16851,478,2175
725,1 22 224,10,6.16851,494,2175
725,1 24 87,10,6.16851,224,2175
725,1 25 85,10,6.16851,222,2175
725,1 33 122,10,6.16851,312,2175
725,1 33 142,10,6.16851,352,2175
725,1 36 134,10,6.16851,342,2175
725,1 38 295,10,6.16851,668,2175
725,1 41 236,10,6.16851,556,2175
725,1 42 218,10,6.16851,522,2175
725,1 44 141,10,6.16851,372,2175
725,1 51 187,10,6.16851,478,2175
725,1 52 218,10,6.16851,542,2175
725,1 52 271,10,6.16851,648,2175
725,1 56 351,10,6.16851,816,2175
725,1 65 248,10,6.16851,628,2175
725,1 65 356,10,6.16851,844,2175
725,1 71 246,10,6.16851,636,2175
725,1 78 125,10,6.16851,408,2175
725,1 80 227,10,6.16851,616,2175
725,1 81 176,10,6.16851,516,2175
725,1 82 344,10,6.16851,854,2175
725,1 87 151,10,6.16851,478,2175
725,1 97 301,10,6.16851,798,2175
725,1 101 190,10,6.16851,584,2175
725,1 116 136,10,6.16851,506,2175
725,1 119 276,10,6.16851,792,2175
725,1 122 196,10,6.16851,638,2175
725,1 126 194,10,6.16851,642,2175
725,1 128 176,10,6.16851,610,2175
725,1 143 186,10,6.16851,660,2175
725,1 143 206,10,6.16851,700,2175
725,1 158 175,10,6.16851,668,2175
725,1 163 206,10,6.16851,740,2175
725,1 168 208,10,6.16851,754,2175
725,1 179 329,10,6.16851,1018,2175
725,1 191 237,10,6.16851,858,2175
725,1 197 276,10,6.16851,948,2175
725,1 198 252,10,6.16851,902,2175
725,1 199 238,10,6.16851,876,2175
725,1 201 235,10,6.16851,874,2175
725,1 206 341,10,6.16851,1096,2175
725,1 208 339,10,6.16851,1096,2175
725,1 211 346,10,6.16851,1116,2175
725,1 220 260,10,6.16851,962,2175
725,1 237 298,10,6.16851,1072,2175
725,1 271 328,10,6.16851,1200,2175
725,1 271 336,10,6.16851,1216,2175
725,1 313 335,10,6.16851,1298,2175
725,1 13 154,10,6.17127,336,2175
725,1 14 303,10,6.17127,636,2175
725,1 16 122,10,6.17127,278,2175
725,1 16 150,10,6.17127,334,2175
725,1 17 278,10,6.17127,592,2175
725,1 25 190,10,6.17127,432,2175
725,1 34 323,10,6.17127,716,2175
725,1 45 189,10,6.17127,470,2175
725,1 45 354,10,6.17127,800,2175
725,1 54 352,10,6.17127,814,2175
725,1 59 128,10,6.17127,376,2175
725,1 64 353,10,6.17127,836,2175
725,1 67 213,10,6.17127,562,2175
725,1 73 341,10,6.17127,830,2175
725,1 80 195,10,6.17127,552,2175
725,1 80 231,10,6.17127,624,2175
725,1 80 256,10,6.17127,674,2175
725,1 81 208,10,6.17127,580,2175
725,1 83 136,10,6.17127,440,2175
725,1 84 285,10,6.17127,740,2175
725,1 84 356,10,6.17127,882,2175
725,1 86 133,10,6.17127,440,2175
725,1 94 262,10,6.17127,714,2175
725,1 100 136,10,6.17127,474,2175
725,1 100 358,10,6.17127,918,2175
725,1 122 268,10,6.17127,782,2175
725,1 125 203,10,6.17127,658,2175
725,1 126 185,10,6.17127,624,2175
725,1 133 234,10,6.17127,736,2175
725,1 138 202,10,6.17127,682,2175
725,1 150 245,10,6.17127,792,2175
725,1 164 340,10,6.17127,1010,2175
725,1 164 341,10,6.17127,1012,2175
725,1 172 236,10,6.17127,818,2175
725,1 172 265,10,6.17127,876,2175
725,1 177 259,10,6.17127,874,2175
725,1 179 257,10,6.17127,874,2175
725,1 189 238,10,6.17127,856,2175
725,1 198 278,10,6.17127,954,2175
725,1 204 355,10,6.17127,1120,2175
725,1 205 333,10,6.17127,1078,2175
725,1 208 297,10,6.17127,1012,2175
725,1 223 267,10,6.17127,982,2175
725,1 234 345,10,6.17127,1160,2175
725,1 236 279,10,6.17127,1032,2175
725,1 267 312,10,6.17127,1160,2175
725,1 288 333,10,6.17127,1244,2175
725,1 300 322,10,6.17127,1246,2175
725,1 306 353,10,6.17127,1320,2175
725,1 315 351,10,6.17127,1334,2175
725,1 13 196,10,6.17403,420,2175
725,1 14 152,10,6.17403,334,2175
725,1 14 212,10,6.17403,454,2175
725,1 14 316,10,6.17403,662,2175
725,1 16 282,10,6.17403,598,2175
725,1 17 114,10,6.17403,264,2175
725,1 18 192,10,6.17403,422,2175
725,1 18 288,10,6.17403,614,2175
725,1 21 115,10,6.17403,274,2175
725,1 25 185,10,6.17403,422,2175
725,1 26 230,10,6.17403,514,2175
725,1 29 265,10,6.17403,590,2175
725,1 31 258,10,6.17403,580,2175
725,1 32 147,10,6.17403,360,2175
725,1 39 102,10,6.17403,284,2175
725,1 39 139,10,6.17403,358,2175
725,1 39 179,10,6.17403,438,2175
725,1 40 69,10,6.17403,220,2175
725,1 41 292,10,6.17403,668,2175
725,1 43 118,10,6.17403,324,2175
725,1 43 326,10,6.17403,740,2175
725,1 45 278,10,6.17403,648,2175
725,1 46 175,10,6.17403,444,2175
725,1 52 72,10,6.17403,250,2175
725,1 53 122,10,6.17403,352,2175
725,1 54 299,10,6.17403,708,2175
725,1 62 143,10,6.17403,412,2175
725,1 68 154,10,6.17403,446,2175
725,1 73 136,10,6.17403,420,2175
725,1 75 331,10,6.17403,814,2175
725,1 76 92,10,6.17403,338,2175
725,1 80 212,10,6.17403,586,2175
725,1 81 259,10,6.17403,682,2175
725,1 92 128,10,6.17403,442,2175
725,1 94 169,10,6.17403,528,2175
725,1 107 232,10,6.17403,680,2175
725,1 107 263,10,6.17403,742,2175
725,1 118 149,10,6.17403,536,2175
725,1 122 312,10,6.17403,870,2175
725,1 122 344,10,6.17403,934,2175
725,1 124 192,10,6.17403,634,2175
725,1 132 304,10,6.17403,874,2175
725,1 133 185,10,6.17403,638,2175
725,1 149 208,10,6.17403,716,2175
725,1 159 197,10,6.17403,714,2175
725,1 174 332,10,6.17403,1014,2175
725,1 186 230,10,6.17403,834,2175
725,1 191 295,10,6.17403,974,2175
725,1 192 259,10,6.17403,904,2175
725,1 192 323,10,6.17403,1032,2175
725,1 197 253,10,6.17403,902,2175
725,1 198 255,10,6.17403,908,2175
725,1 204 253,10,6.17403,916,2175
725,1 206 253,10,6.17403,920,2175
725,1 208 223,10,6.17403,864,2175
725,1 208 354,10,6.17403,1126,2175
725,1 210 238,10,6.17403,898,2175
725,1 217 306,10,6.17403,1048,2175
725,1 218 259,10,6.17403,956,2175
725,1 222 357,10,6.17403,1160,2175
725,1 224 266,10,6.17403,982,2175
725,1 225 285,10,6.17403,1022,2175
725,1 231 282,10,6.17403,1028,2175
725,1 237 336,10,6.17403,1148,2175
725,1 251 270,10,6.17403,1044,2175
725,1 253 277,10,6.17403,1062,2175
725,1 256 323,10,6.17403,1160,2175
725,1 271 312,10,6.17403,1168,2175
725,1 274 296,10,6.17403,1142,2175
725,1 277 315,10,6.17403,1186,2175
725,1 301 316,10,6.17403,1236,2175
725,1 316 332,10,6.17403,1298,2175
725,1 320 345,10,6.17403,1332,2175
725,1 326 342,10,6.17403,1338,2175
725,1 13 97,10,6.1768,222,2175
725,1 14 197,10,6.1768,424,2175
725,1 14 297,10,6.1768,624,2175
725,1 15 321,10,6.1768,674,2175
725,1 18 269,10,6.1768,576,2175
725,1 21 325,10,6.1768,694,2175
725,1 24 153,10,6.1768,356,2175
725,1 28 76,10,6.1768,210,2175
725,1 29 132,10,6.1768,324,2175
725,1 29 238,10,6.1768,536,2175
725,1 29 258,10,6.1768,576,2175
725,1 29 286,10,6.1768,632,2175
725,1 31 82,10,6.1768,228,2175
725,1 31 224,10,6.1768,512,2175
725,1 32 246,10,6.1768,558,2175
725,1 36 196,10,6.1768,466,2175
725,1 38 336,10,6.1768,750,2175
725,1 40 90,10,6.1768,262,2175
725,1 41 108,10,6.1768,300,2175
725,1 42 67,10,6.1768,220,2175
725,1 46 125,10,6.1768,344,2175
725,1 47 84,10,6.1768,264,2175
725,1 47 248,10,6.1768,592,2175
725,1 50 69,10,6.1768,240,2175
725,1 50 178,10,6.1768,458,2175
725,1 50 331,10,6.1768,764,2175
725,1 53 68,10,6.1768,244,2175
725,1 54 304,10,6.1768,718,2175
725,1 56 342,10,6.1768,798,2175
725,1 58 198,10,6.1768,514,2175
725,1 59 344,10,6.1768,808,2175
725,1 71 126,10,6.1768,396,2175
725,1 72 306,10,6.1768,758,2175
725,1 73 259,10,6.1768,666,2175
725,1 79 96,10,6.1768,352,2175
725,1 79 225,10,6.1768,610,2175
725,1 80 308,10,6.1768,778,2175
725,1 83 191,10,6.1768,550,2175
725,1 83 288,10,6.1768,744,2175
725,1 85 153,10,6.1768,478,2175
725,1 86 141,10,6.1768,456,2175
725,1 87 222,10,6.1768,620,2175
725,1 92 162,10,6.1768,510,2175
725,1 94 301,10,6.1768,792,2175
725,1 97 151,10,6.1768,498,2175
725,1 99 219,10,6.1768,638,2175
725,1 108 353,10,6.1768,924,2175
725,1 109 130,10,6.1768,480,2175
725,1 109 261,10,6.1768,742,2175
725,1 111 134,10,6.1768,492,2175
725,1 119 223,10,6.1768,686,2175
725,1 124 153,10,6.1768,556,2175
725,1 131 210,10,6.1768,684,2175
725,1 133 168,10,6.1768,604,2175
725,1 134 238,10,6.1768,746,2175
725,1 142 308,10,6.1768,902,2175
725,1 142 329,10,6.1768,944,2175
725,1 154 213,10,6.1768,736,2175
725,1 154 236,10,6.1768,782,2175
725,1 155 195,10,6.1768,702,2175
725,1 156 249,10,6.1768,812,2175
725,1 156 300,10,6.1768,914,2175
725,1 164 267,10,6.1768,864,2175
725,1 167 350,10,6.1768,1036,2175
725,1 172 227,10,6.1768,800,2175
725,1 177 292,10,6.1768,940,2175
725,1 177 297,10,6.1768,950,2175
725,1 186 213,10,6.1768,800,2175
725,1 186 313,10,6.1768,1000,2175
725,1 191 333,10,6.1768,1050,2175
725,1 193 211,10,6.1768,810,2175
725,1 194 206,10,6.1768,802,2175
725,1 198 293,10,6.1768,984,2175
725,1 203 357,10,6.1768,1122,2175
725,1 205 286,10,6.1768,984,2175
725,1 209 269,10,6.1768,958,2175
725,1 211 221,10,6.1768,866,2175
725,1 221 353,10,6.1768,1150,2175
725,1 225 261,10,6.1768,974,2175
725,1 226 328,10,6.1768,1110,2175
725,1 230 312,10,6.1768,1086,2175
725,1 233 308,10,6.1768,1084,2175
725,1 259 273,10,6.1768,1066,2175
725,1 267 282,10,6.1768,1100,2175
725,1 271 351,10,6.1768,1246,2175
725,1 278 304,10,6.1768,1166,2175
725,1 284 306,10,6.1768,1182,2175
725,1 303 324,10,6.1768,1256,2175
725,1 305 337,10,6.1768,1286,2175
725,1 314 341,10,6.1768,1312,2175
725,1 315 327,10,6.1768,1286,2175
725,1 323 340,10,6.1768,1328,2175
725,1 13 218,10,6.17956,464,2175
725,1 15 269,10,6.17956,570,2175
725,1 16 318,10,6.17956,670,2175
725,1 19 225,10,6.17956,490,2175
725,1 21 316,10,6.17956,676,2175
725,1 24 308,10,6.17956,666,2175
725,1 25 230,10,6.17956,512,2175
725,1 28 275,10,6.17956,608,2175
725,1 31 288,10,6.17956,640,2175
725,1 34 213,10,6.17956,496,2175
725,1 39 94,10,6.17956,268,2175
725,1 39 223,10,6.17956,526,2175
725,1 40 110,10,6.17956,302,2175
725,1 40 225,10,6.17956,532,2175
725,1 44 157,10,6.17956,404,2175
725,1 47 153,10,6.17956,402,2175
725,1 47 167,10,6.17956,430,2175
725,1 48 115,10,6.17956,328,2175
725,1 50 229,10,6.17956,560,2175
725,1 50 268,10,6.17956,638,2175
725,1 51 228,10,6.17956,560,2175
725,1 53 137,10,6.17956,382,2175
725,1 53 346,10,6.17956,800,2175
725,1 54 69,10,6.17956,248,2175
725,1 56 294,10,6.17956,702,2175
725,1 57 187,10,6.17956,490,2175
725,1 57 352,10,6.17956,820,2175
725,1 58 149,10,6.17956,416,2175
725,1 58 326,10,6.17956,770,2175
725,1 58 356,10,6.17956,830,2175
725,1 60 155,10,6.17956,432,2175
725,1 64 143,10,6.17956,416,2175
725,1 65 343,10,6.17956,818,2175
725,1 67 283,10,6.17956,702,2175
725,1 73 88,10,6.17956,324,2175
725,1 75 184,10,6.17956,520,2175
725,1 76 107,10,6.17956,368,2175
725,1 77 332,10,6.17956,820,2175
725,1 81 254,10,6.17956,672,2175
725,1 89 108,10,6.17956,396,2175
725,1 89 253,10,6.17956,686,2175
725,1 90 245,10,6.17956,672,2175
725,1 93 245,10,6.17956,678,2175
725,1 96 167,10,6.17956,528,2175
725,1 101 279,10,6.17956,762,2175
725,1 107 264,10,6.17956,744,2175
725,1 108 151,10,6.17956,520,2175
725,1 109 138,10,6.17956,496,2175
725,1 111 294,10,6.17956,812,2175
725,1 113 184,10,6.17956,596,2175
725,1 124 218,10,6.17956,686,2175
725,1 127 206,10,6.17956,668,2175
725,1 130 321,10,6.17956,904,2175
725,1 131 225,10,6.17956,714,2175
725,1 131 355,10,6.17956,974,2175
725,1 135 301,10,6.17956,874,2175
725,1 136 252,10,6.17956,778,2175
725,1 143 316,10,6.17956,920,2175
725,1 143 332,10,6.17956,952,2175
725,1 153 319,10,6.17956,946,2175
725,1 157 342,10,6.17956,1000,2175
725,1 173 304,10,6.17956,956,2175
725,1 176 246,10,6.17956,846,2175
725,1 177 218,10,6.17956,792,2175
725,1 178 312,10,6.17956,982,2175
725,1 178 334,10,6.17956,1026,2175
725,1 179 209,10,6.17956,778,2175
725,1 185 212,10,6.17956,796,2175
725,1 185 314,10,6.17956,1000,2175
725,1 190 319,10,6.17956,1020,2175
725,1 192 312,10,6.17956,1010,2175
725,1 199 303,10,6.17956,1006,2175
725,1 200 257,10,6.17956,916,2175
725,1 201 254,10,6.17956,912,2175
725,1 210 224,10,6.17956,870,2175
725,1 216 226,10,6.17956,886,2175
725,1 219 323,10,6.17956,1086,2175
725,1 221 310,10,6.17956,1064,2175
725,1 225 264,10,6.17956,980,2175
725,1 230 277,10,6.17956,1016,2175
725,1 232 279,10,6.17956,1024,2175
725,1 233 275,10,6.17956,1018,2175
725,1 236 339,10,6.17956,1152,2175
725,1 254 276,10,6.17956,1062,2175
725,1 271 342,10,6.17956,1228,2175
725,1 275 321,10,6.17956,1194,2175
725,1 284 340,10,6.17956,1250,2175
725,1 286 318,10,6.17956,1210,2175
