Vertices,Gen set,Diameter,Average distance,BW,Connections
733,1 60 73,9,6.16667,268,2199
733,1 67 215,9,6.16667,566,2199
733,1 72 234,9,6.16667,614,2199
733,1 75 106,9,6.16667,364,2199
733,1 81 152,9,6.16667,468,2199
733,1 88 239,9,6.16667,656,2199
733,1 90 342,9,6.16667,866,2199
733,1 108 235,9,6.16667,688,2199
733,1 110 233,9,6.16667,688,2199
733,1 112 180,9,6.16667,586,2199
733,1 117 139,9,6.16667,514,2199
733,1 120 167,9,6.16667,576,2199
733,1 121 149,9,6.16667,542,2199
733,1 131 221,9,6.16667,706,2199
733,1 151 180,9,6.16667,664,2199
733,1 151 249,9,6.16667,802,2199
733,1 159 233,9,6.16667,786,2199
733,1 181 342,9,6.16667,1048,2199
733,1 186 325,9,6.16667,1024,2199
733,1 199 319,9,6.16667,1038,2199
733,1 200 241,9,6.16667,884,2199
733,1 213 287,9,6.16667,1002,2199
733,1 226 359,9,6.16667,1172,2199
733,1 255 305,9,6.16667,1122,2199
733,1 260 338,9,6.16667,1198,2199
733,1 272 338,9,6.16667,1222,2199
733,1 25 264,9,6.1694,580,2199
733,1 27 212,9,6.1694,480,2199
733,1 35 190,9,6.1694,452,2199
733,1 36 236,9,6.1694,546,2199
733,1 65 251,9,6.1694,634,2199
733,1 88 224,9,6.1694,626,2199
733,1 193 330,9,6.1694,1048,2199
733,1 203 357,9,6.1694,1122,2199
733,1 204 356,9,6.1694,1122,2199
733,1 32 339,9,6.17213,744,2199
733,1 34 326,9,6.17213,722,2199
733,1 39 106,9,6.17213,292,2199
733,1 39 208,9,6.17213,496,2199
733,1 43 102,9,6.17213,292,2199
733,1 46 74,9,6.17213,242,2199
733,1 60 71,9,6.17213,264,2199
733,1 80 361,9,6.17213,884,2199
733,1 93 309,9,6.17213,806,2199
733,1 94 239,9,6.17213,668,2199
733,1 94 298,9,6.17213,786,2199
733,1 102 129,9,6.17213,464,2199
733,1 125 289,9,6.17213,830,2199
733,1 134 358,9,6.17213,986,2199
733,1 153 362,9,6.17213,1032,2199
733,1 160 281,9,6.17213,884,2199
733,1 194 206,9,6.17213,802,2199
733,1 197 351,9,6.17213,1098,2199
733,1 214 325,9,6.17213,1080,2199
733,1 252 333,9,6.17213,1172,2199
733,1 279 309,9,6.17213,1178,2199
733,1 14 171,9,6.17486,372,2199
733,1 15 204,9,6.17486,440,2199
733,1 18 316,9,6.17486,670,2199
733,1 24 224,9,6.17486,498,2199
733,1 30 313,9,6.17486,688,2199
733,1 36 131,9,6.17486,336,2199
733,1 42 179,9,6.17486,444,2199
733,1 53 86,9,6.17486,280,2199
733,1 59 82,9,6.17486,284,2199
733,1 68 80,9,6.17486,298,2199
733,1 80 228,9,6.17486,618,2199
733,1 83 192,9,6.17486,552,2199
733,1 97 303,9,6.17486,802,2199
733,1 98 323,9,6.17486,844,2199
733,1 99 285,9,6.17486,770,2199
733,1 133 342,9,6.17486,952,2199
733,1 157 274,9,6.17486,864,2199
733,1 170 237,9,6.17486,816,2199
733,1 187 295,9,6.17486,966,2199
733,1 212 248,9,6.17486,922,2199
733,1 225 348,9,6.17486,1148,2199
733,1 235 336,9,6.17486,1144,2199
733,1 253 332,9,6.17486,1172,2199
733,1 300 310,9,6.17486,1222,2199
733,1 327 339,9,6.17486,1334,2199
733,1 329 339,9,6.17486,1338,2199
733,1 334 344,9,6.17486,1358,2199
733,1 14 309,9,6.1776,648,2199
733,1 20 312,9,6.1776,666,2199
733,1 34 215,9,6.1776,500,2199
733,1 38 102,9,6.1776,282,2199
733,1 45 78,9,6.1776,248,2199
733,1 47 84,9,6.1776,264,2199
733,1 53 201,9,6.1776,510,2199
733,1 62 195,9,6.1776,516,2199
733,1 62 354,9,6.1776,834,2199
733,1 66 362,9,6.1776,858,2199
733,1 71 194,9,6.1776,532,2199
733,1 75 351,9,6.1776,854,2199
733,1 83 176,9,6.1776,520,2199
733,1 93 111,9,6.1776,410,2199
733,1 96 114,9,6.1776,422,2199
733,1 110 131,9,6.1776,484,2199
733,1 130 231,9,6.1776,724,2199
733,1 134 214,9,6.1776,698,2199
733,1 135 157,9,6.1776,586,2199
733,1 150 211,9,6.1776,724,2199
733,1 165 193,9,6.1776,718,2199
733,1 195 235,9,6.1776,862,2199
733,1 201 346,9,6.1776,1096,2199
733,1 259 326,9,6.1776,1172,2199
733,1 265 357,9,6.1776,1246,2199
733,1 286 312,9,6.1776,1198,2199
733,1 298 350,9,6.1776,1298,2199
733,1 11 132,9,6.18033,288,2199
733,1 12 133,9,6.18033,292,2199
733,1 12 200,9,6.18033,426,2199
733,1 27 99,9,6.18033,254,2199
733,1 32 311,9,6.18033,688,2199
733,1 33 323,9,6.18033,714,2199
733,1 34 89,9,6.18033,248,2199
733,1 34 260,9,6.18033,590,2199
733,1 40 71,9,6.18033,224,2199
733,1 40 150,9,6.18033,382,2199
733,1 44 248,9,6.18033,586,2199
733,1 45 72,9,6.18033,236,2199
733,1 50 61,9,6.18033,224,2199
733,1 55 187,9,6.18033,486,2199
733,1 55 240,9,6.18033,592,2199
733,1 57 128,9,6.18033,372,2199
733,1 59 252,9,6.18033,624,2199
733,1 61 261,9,6.18033,646,2199
733,1 63 74,9,6.18033,276,2199
733,1 90 208,9,6.18033,598,2199
733,1 91 112,9,6.18033,408,2199
733,1 98 259,9,6.18033,716,2199
733,1 101 138,9,6.18033,480,2199
733,1 107 234,9,6.18033,684,2199
733,1 113 351,9,6.18033,930,2199
733,1 114 145,9,6.18033,520,2199
733,1 119 312,9,6.18033,864,2199
733,1 125 316,9,6.18033,884,2199
733,1 127 206,9,6.18033,668,2199
733,1 129 284,9,6.18033,828,2199
733,1 132 254,9,6.18033,774,2199
733,1 133 348,9,6.18033,964,2199
733,1 137 194,9,6.18033,664,2199
733,1 140 362,9,6.18033,1006,2199
733,1 153 360,9,6.18033,1028,2199
733,1 154 330,9,6.18033,970,2199
733,1 169 202,9,6.18033,744,2199
733,1 190 248,9,6.18033,878,2199
733,1 194 326,9,6.18033,1042,2199
733,1 195 251,9,6.18033,894,2199
733,1 225 271,9,6.18033,994,2199
733,1 228 263,9,6.18033,984,2199
733,1 261 324,9,6.18033,1172,2199
733,1 274 301,9,6.18033,1152,2199
733,1 313 344,9,6.18033,1316,2199
733,1 15 196,9,6.18306,424,2199
733,1 20 299,9,6.18306,640,2199
733,1 21 153,9,6.18306,350,2199
733,1 30 316,9,6.18306,694,2199
733,1 39 168,9,6.18306,416,2199
733,1 47 76,9,6.18306,248,2199
733,1 48 327,9,6.18306,752,2199
733,1 54 76,9,6.18306,262,2199
733,1 56 258,9,6.18306,630,2199
733,1 58 272,9,6.18306,662,2199
733,1 64 78,9,6.18306,286,2199
733,1 72 206,9,6.18306,558,2199
733,1 89 212,9,6.18306,604,2199
733,1 94 334,9,6.18306,858,2199
733,1 95 110,9,6.18306,412,2199
733,1 112 349,9,6.18306,924,2199
733,1 113 273,9,6.18306,774,2199
733,1 126 299,9,6.18306,852,2199
733,1 139 308,9,6.18306,896,2199
733,1 140 360,9,6.18306,1002,2199
733,1 144 231,9,6.18306,752,2199
733,1 153 225,9,6.18306,758,2199
733,1 158 196,9,6.18306,710,2199
733,1 159 307,9,6.18306,934,2199
733,1 165 230,9,6.18306,792,2199
733,1 165 304,9,6.18306,940,2199
733,1 169 204,9,6.18306,748,2199
733,1 171 206,9,6.18306,756,2199
733,1 176 341,9,6.18306,1036,2199
733,1 231 354,9,6.18306,1172,2199
733,1 240 283,9,6.18306,1048,2199
733,1 273 303,9,6.18306,1154,2199
733,1 329 342,9,6.18306,1344,2199
733,1 13 281,9,6.18579,590,2199
733,1 15 166,9,6.18579,364,2199
733,1 18 138,9,6.18579,314,2199
733,1 20 283,9,6.18579,608,2199
733,1 31 340,9,6.18579,744,2199
733,1 32 324,9,6.18579,714,2199
733,1 33 308,9,6.18579,684,2199
733,1 40 332,9,6.18579,746,2199
733,1 47 60,9,6.18579,216,2199
733,1 51 286,9,6.18579,676,2199
733,1 54 346,9,6.18579,802,2199
733,1 55 65,9,6.18579,242,2199
733,1 78 282,9,6.18579,722,2199
733,1 95 115,9,6.18579,422,2199
733,1 99 125,9,6.18579,450,2199
733,1 107 334,9,6.18579,884,2199
733,1 110 344,9,6.18579,910,2199
733,1 129 310,9,6.18579,880,2199
733,1 131 307,9,6.18579,878,2199
733,1 137 312,9,6.18579,900,2199
733,1 158 228,9,6.18579,774,2199
733,1 170 203,9,6.18579,748,2199
733,1 195 327,9,6.18579,1046,2199
733,1 235 311,9,6.18579,1094,2199
733,1 252 285,9,6.18579,1076,2199
733,1 253 348,9,6.18579,1204,2199
733,1 331 342,9,6.18579,1348,2199
733,1 13 284,9,6.18852,596,2199
733,1 24 107,9,6.18852,264,2199
733,1 24 174,9,6.18852,398,2199
733,1 35 336,9,6.18852,744,2199
733,1 54 241,9,6.18852,592,2199
733,1 57 161,9,6.18852,438,2199
733,1 63 77,9,6.18852,282,2199
733,1 73 277,9,6.18852,702,2199
733,1 90 170,9,6.18852,522,2199
733,1 95 172,9,6.18852,536,2199
733,1 107 127,9,6.18852,470,2199
733,1 118 274,9,6.18852,786,2199
733,1 128 327,9,6.18852,912,2199
733,1 137 193,9,6.18852,662,2199
733,1 137 356,9,6.18852,988,2199
733,1 142 271,9,6.18852,828,2199
733,1 173 332,9,6.18852,1012,2199
733,1 176 336,9,6.18852,1026,2199
733,1 191 282,9,6.18852,948,2199
733,1 198 354,9,6.18852,1106,2199
733,1 202 357,9,6.18852,1120,2199
733,1 205 271,9,6.18852,954,2199
733,1 238 334,9,6.18852,1146,2199
733,1 284 313,9,6.18852,1196,2199
733,1 9 307,9,6.19126,634,2199
733,1 10 306,9,6.19126,634,2199
733,1 12 197,9,6.19126,420,2199
733,1 15 154,9,6.19126,340,2199
733,1 19 261,9,6.19126,562,2199
733,1 26 149,9,6.19126,352,2199
733,1 37 84,9,6.19126,244,2199
733,1 44 70,9,6.19126,230,2199
733,1 50 165,9,6.19126,432,2199
733,1 54 64,9,6.19126,238,2199
733,1 61 289,9,6.19126,702,2199
733,1 95 216,9,6.19126,624,2199
733,1 96 113,9,6.19126,420,2199
733,1 102 270,9,6.19126,746,2199
733,1 103 297,9,6.19126,802,2199
733,1 108 342,9,6.19126,902,2199
733,1 116 220,9,6.19126,674,2199
733,1 118 287,9,6.19126,812,2199
733,1 119 319,9,6.19126,878,2199
733,1 126 207,9,6.19126,668,2199
733,1 132 309,9,6.19126,884,2199
733,1 132 353,9,6.19126,972,2199
733,1 133 305,9,6.19126,878,2199
733,1 141 248,9,6.19126,780,2199
733,1 160 279,9,6.19126,880,2199
733,1 160 308,9,6.19126,938,2199
733,1 163 197,9,6.19126,722,2199
733,1 178 231,9,6.19126,820,2199
733,1 189 312,9,6.19126,1004,2199
733,1 195 205,9,6.19126,802,2199
733,1 195 328,9,6.19126,1048,2199
733,1 225 261,9,6.19126,974,2199
733,1 240 317,9,6.19126,1116,2199
733,1 257 271,9,6.19126,1058,2199
733,1 284 312,9,6.19126,1194,2199
733,1 316 353,9,6.19126,1340,2199
733,1 16 139,9,6.19399,312,2199
733,1 23 257,9,6.19399,562,2199
733,1 24 109,9,6.19399,268,2199
733,1 26 336,9,6.19399,726,2199
733,1 41 107,9,6.19399,298,2199
733,1 58 195,9,6.19399,508,2199
733,1 92 143,9,6.19399,472,2199
733,1 98 284,9,6.19399,766,2199
733,1 137 247,9,6.19399,770,2199
733,1 141 269,9,6.19399,822,2199
733,1 170 271,9,6.19399,884,2199
733,1 187 332,9,6.19399,1040,2199
733,1 214 328,9,6.19399,1086,2199
733,1 229 312,9,6.19399,1084,2199
733,1 255 298,9,6.19399,1108,2199
733,1 13 279,9,6.19672,586,2199
733,1 18 167,9,6.19672,372,2199
733,1 24 323,9,6.19672,696,2199
733,1 27 321,9,6.19672,698,2199
733,1 44 79,9,6.19672,248,2199
733,1 44 336,9,6.19672,762,2199
733,1 50 59,9,6.19672,220,2199
733,1 50 285,9,6.19672,672,2199
733,1 92 289,9,6.19672,764,2199
733,1 151 190,9,6.19672,684,2199
733,1 233 290,9,6.19672,1048,2199
733,1 247 282,9,6.19672,1060,2199
733,1 60 97,9,6.19945,316,2199
733,1 68 318,9,6.19945,774,2199
733,1 136 281,9,6.19945,836,2199
733,1 17 281,9,6.20219,598,2199
733,1 40 222,9,6.20219,526,2199
733,1 55 251,9,6.20219,614,2199
733,1 58 68,9,6.20219,254,2199
733,1 60 287,9,6.20219,696,2199
733,1 77 139,9,6.20219,434,2199
733,1 97 238,9,6.20219,672,2199
733,1 175 330,9,6.20219,1012,2199
733,1 189 345,9,6.20219,1070,2199
733,1 11 134,9,6.20492,292,2199
733,1 11 310,9,6.20492,644,2199
733,1 19 137,9,6.20492,314,2199
733,1 41 181,9,6.20492,446,2199
733,1 44 296,9,6.20492,682,2199
733,1 50 140,9,6.20492,382,2199
733,1 52 83,9,6.20492,272,2199
733,1 52 89,9,6.20492,284,2199
733,1 53 176,9,6.20492,460,2199
733,1 62 173,9,6.20492,472,2199
733,1 67 286,9,6.20492,708,2199
733,1 81 344,9,6.20492,852,2199
733,1 93 290,9,6.20492,768,2199
733,1 99 222,9,6.20492,644,2199
733,1 107 166,9,6.20492,548,2199
733,1 133 159,9,6.20492,586,2199
733,1 143 228,9,6.20492,744,2199
733,1 149 253,9,6.20492,806,2199
733,1 150 248,9,6.20492,798,2199
733,1 161 280,9,6.20492,884,2199
733,1 175 267,9,6.20492,886,2199
733,1 186 313,9,6.20492,1000,2199
733,1 200 305,9,6.20492,1012,2199
733,1 200 321,9,6.20492,1044,2199
733,1 201 322,9,6.20492,1048,2199
733,1 259 272,9,6.20492,1064,2199
733,1 270 340,9,6.20492,1222,2199
733,1 274 346,9,6.20492,1242,2199
733,1 291 348,9,6.20492,1280,2199
733,1 296 354,9,6.20492,1302,2199
733,1 12 158,9,6.20765,342,2199
733,1 18 224,9,6.20765,486,2199
733,1 27 121,9,6.20765,298,2199
733,1 32 241,9,6.20765,548,2199
733,1 36 85,9,6.20765,244,2199
733,1 42 351,9,6.20765,788,2199
733,1 43 241,9,6.20765,570,2199
733,1 44 192,9,6.20765,474,2199
733,1 50 71,9,6.20765,244,2199
733,1 61 109,9,6.20765,342,2199
733,1 69 285,9,6.20765,710,2199
733,1 70 327,9,6.20765,796,2199
733,1 70 357,9,6.20765,856,2199
733,1 71 228,9,6.20765,600,2199
733,1 73 137,9,6.20765,422,2199
733,1 73 207,9,6.20765,562,2199
733,1 76 334,9,6.20765,822,2199
733,1 77 170,9,6.20765,496,2199
733,1 91 332,9,6.20765,848,2199
733,1 107 252,9,6.20765,720,2199
733,1 120 207,9,6.20765,656,2199
733,1 130 226,9,6.20765,714,2199
733,1 131 351,9,6.20765,966,2199
733,1 145 238,9,6.20765,768,2199
733,1 178 225,9,6.20765,808,2199
733,1 178 299,9,6.20765,956,2199
733,1 190 267,9,6.20765,916,2199
733,1 193 316,9,6.20765,1020,2199
733,1 216 265,9,6.20765,964,2199
733,1 216 358,9,6.20765,1150,2199
733,1 235 344,9,6.20765,1160,2199
733,1 269 283,9,6.20765,1106,2199
733,1 291 315,9,6.20765,1214,2199
733,1 10 111,9,6.21038,244,2199
733,1 32 230,9,6.21038,526,2199
733,1 46 176,9,6.21038,446,2199
733,1 52 346,9,6.21038,798,2199
733,1 53 252,9,6.21038,612,2199
733,1 70 187,9,6.21038,516,2199
733,1 77 181,9,6.21038,518,2199
733,1 81 360,9,6.21038,884,2199
733,1 83 341,9,6.21038,850,2199
733,1 98 263,9,6.21038,724,2199
733,1 124 175,9,6.21038,600,2199
733,1 138 341,9,6.21038,960,2199
733,1 158 354,9,6.21038,1026,2199
733,1 165 350,9,6.21038,1032,2199
733,1 169 238,9,6.21038,816,2199
733,1 178 301,9,6.21038,960,2199
733,1 199 324,9,6.21038,1048,2199
733,1 204 296,9,6.21038,1002,2199
733,1 212 286,9,6.21038,998,2199
733,1 220 231,9,6.21038,904,2199
733,1 221 230,9,6.21038,904,2199
733,1 222 326,9,6.21038,1098,2199
733,1 239 283,9,6.21038,1046,2199
733,1 266 362,9,6.21038,1258,2199
733,1 17 194,9,6.21311,424,2199
733,1 33 338,9,6.21311,744,2199
733,1 34 155,9,6.21311,380,2199
733,1 42 67,9,6.21311,220,2199
733,1 46 124,9,6.21311,342,2199
733,1 48 62,9,6.21311,222,2199
733,1 72 272,9,6.21311,690,2199
733,1 76 180,9,6.21311,514,2199
733,1 112 322,9,6.21311,870,2199
733,1 119 201,9,6.21311,642,2199
733,1 125 195,9,6.21311,642,2199
733,1 129 233,9,6.21311,726,2199
733,1 151 312,9,6.21311,928,2199
733,1 154 168,9,6.21311,646,2199
733,1 159 280,9,6.21311,880,2199
733,1 161 362,9,6.21311,1048,2199
733,1 173 321,9,6.21311,990,2199
733,1 186 251,9,6.21311,876,2199
733,1 192 330,9,6.21311,1046,2199
733,1 225 266,9,6.21311,984,2199
733,1 227 345,9,6.21311,1146,2199
733,1 239 316,9,6.21311,1112,2199
733,1 290 326,9,6.21311,1234,2199
733,1 299 311,9,6.21311,1222,2199
733,1 9 280,9,6.21585,580,2199
733,1 21 192,9,6.21585,428,2199
733,1 25 115,9,6.21585,282,2199
733,1 34 322,9,6.21585,714,2199
733,1 42 149,9,6.21585,384,2199
733,1 51 191,9,6.21585,486,2199
733,1 88 142,9,6.21585,462,2199
733,1 163 194,9,6.21585,716,2199
733,1 223 344,9,6.21585,1136,2199
733,1 228 267,9,6.21585,992,2199
733,1 291 355,9,6.21585,1294,2199
733,1 305 349,9,6.21585,1310,2199
733,1 10 133,9,6.21858,288,2199
733,1 13 159,9,6.21858,346,2199
733,1 13 269,9,6.21858,566,2199
733,1 27 334,9,6.21858,724,2199
733,1 33 327,9,6.21858,722,2199
733,1 49 109,9,6.21858,318,2199
