Vertices,Gen set,Diameter,Average distance,BW,Connections
608,1 26 188,9,5.81549,430,1824
608,1 27 150,9,5.81549,356,1824
608,1 28 256,9,5.81549,570,1824
608,1 33 86,9,5.81549,240,1824
608,1 45 62,9,5.81549,216,1824
608,1 48 180,9,5.81549,458,1824
608,1 49 274,9,5.81549,648,1824
608,1 52 195,9,5.81549,496,1824
608,1 53 284,9,5.81549,676,1824
608,1 66 220,9,5.81549,574,1824
608,1 67 188,9,5.81549,512,1824
608,1 68 96,9,5.81549,330,1824
608,1 70 126,9,5.81549,394,1824
608,1 82 190,9,5.81549,546,1824
608,1 82 236,9,5.81549,638,1824
608,1 107 154,9,5.81549,524,1824
608,1 108 236,9,5.81549,690,1824
608,1 108 266,9,5.81549,750,1824
608,1 120 270,9,5.81549,782,1824
608,1 125 206,9,5.81549,664,1824
608,1 129 150,9,5.81549,560,1824
608,1 130 187,9,5.81549,636,1824
608,1 132 166,9,5.81549,598,1824
608,1 148 172,9,5.81549,642,1824
608,1 148 212,9,5.81549,722,1824
608,1 148 245,9,5.81549,788,1824
608,1 154 186,9,5.81549,682,1824
608,1 168 286,9,5.81549,910,1824
608,1 190 259,9,5.81549,900,1824
608,1 194 236,9,5.81549,862,1824
608,1 212 247,9,5.81549,920,1824
608,1 266 277,9,5.81549,1088,1824
608,1 14 129,9,5.81713,288,1824
608,1 14 186,9,5.81713,402,1824
608,1 26 115,9,5.81713,284,1824
608,1 26 189,9,5.81713,432,1824
608,1 26 273,9,5.81713,600,1824
608,1 33 146,9,5.81713,360,1824
608,1 34 78,9,5.81713,226,1824
608,1 36 172,9,5.81713,418,1824
608,1 37 254,9,5.81713,584,1824
608,1 40 91,9,5.81713,264,1824
608,1 43 208,9,5.81713,504,1824
608,1 48 157,9,5.81713,412,1824
608,1 49 58,9,5.81713,216,1824
608,1 56 298,9,5.81713,710,1824
608,1 69 240,9,5.81713,620,1824
608,1 72 259,9,5.81713,664,1824
608,1 80 99,9,5.81713,360,1824
608,1 84 280,9,5.81713,730,1824
608,1 104 234,9,5.81713,678,1824
608,1 112 213,9,5.81713,652,1824
608,1 120 277,9,5.81713,796,1824
608,1 126 170,9,5.81713,594,1824
608,1 130 164,9,5.81713,590,1824
608,1 141 208,9,5.81713,700,1824
608,1 147 200,9,5.81713,696,1824
608,1 158 189,9,5.81713,696,1824
608,1 200 234,9,5.81713,870,1824
608,1 234 267,9,5.81713,1004,1824
608,1 254 267,9,5.81713,1044,1824
608,1 10 131,9,5.81878,284,1824
608,1 11 223,9,5.81878,470,1824
608,1 13 131,9,5.81878,290,1824
608,1 14 168,9,5.81878,366,1824
608,1 14 181,9,5.81878,392,1824
608,1 15 236,9,5.81878,504,1824
608,1 18 168,9,5.81878,374,1824
608,1 25 191,9,5.81878,434,1824
608,1 28 149,9,5.81878,356,1824
608,1 28 216,9,5.81878,490,1824
608,1 33 218,9,5.81878,504,1824
608,1 35 221,9,5.81878,514,1824
608,1 41 73,9,5.81878,230,1824
608,1 59 106,9,5.81878,332,1824
608,1 66 253,9,5.81878,640,1824
608,1 68 82,9,5.81878,302,1824
608,1 69 283,9,5.81878,706,1824
608,1 79 181,9,5.81878,522,1824
608,1 81 268,9,5.81878,700,1824
608,1 89 191,9,5.81878,562,1824
608,1 103 145,9,5.81878,498,1824
608,1 103 164,9,5.81878,536,1824
608,1 106 149,9,5.81878,512,1824
608,1 110 157,9,5.81878,536,1824
608,1 114 176,9,5.81878,582,1824
608,1 120 158,9,5.81878,558,1824
608,1 123 216,9,5.81878,680,1824
608,1 127 275,9,5.81878,806,1824
608,1 129 154,9,5.81878,568,1824
608,1 139 289,9,5.81878,858,1824
608,1 141 225,9,5.81878,734,1824
608,1 154 271,9,5.81878,852,1824
608,1 173 280,9,5.81878,908,1824
608,1 175 198,9,5.81878,748,1824
608,1 177 187,9,5.81878,730,1824
608,1 183 217,9,5.81878,802,1824
608,1 183 220,9,5.81878,808,1824
608,1 194 237,9,5.81878,864,1824
608,1 212 253,9,5.81878,932,1824
608,1 213 282,9,5.81878,992,1824
608,1 236 296,9,5.81878,1066,1824
608,1 239 297,9,5.81878,1074,1824
608,1 10 166,9,5.82043,354,1824
608,1 16 238,9,5.82043,510,1824
608,1 18 131,9,5.82043,300,1824
608,1 20 268,9,5.82043,578,1824
608,1 22 220,9,5.82043,486,1824
608,1 23 190,9,5.82043,428,1824
608,1 24 156,9,5.82043,362,1824
608,1 25 84,9,5.82043,220,1824
608,1 25 262,9,5.82043,576,1824
608,1 30 196,9,5.82043,454,1824
608,1 43 118,9,5.82043,324,1824
608,1 44 209,9,5.82043,508,1824
608,1 48 126,9,5.82043,350,1824
608,1 52 73,9,5.82043,252,1824
608,1 60 159,9,5.82043,440,1824
608,1 65 232,9,5.82043,596,1824
608,1 65 252,9,5.82043,636,1824
608,1 66 178,9,5.82043,490,1824
608,1 67 290,9,5.82043,716,1824
608,1 70 160,9,5.82043,462,1824
608,1 72 100,9,5.82043,346,1824
608,1 73 278,9,5.82043,704,1824
608,1 74 256,9,5.82043,662,1824
608,1 86 245,9,5.82043,664,1824
608,1 99 130,9,5.82043,460,1824
608,1 100 116,9,5.82043,434,1824
608,1 114 185,9,5.82043,600,1824
608,1 116 208,9,5.82043,650,1824
608,1 123 294,9,5.82043,836,1824
608,1 134 214,9,5.82043,698,1824
608,1 159 200,9,5.82043,720,1824
608,1 165 238,9,5.82043,808,1824
608,1 166 233,9,5.82043,800,1824
608,1 167 246,9,5.82043,828,1824
608,1 172 226,9,5.82043,798,1824
608,1 173 210,9,5.82043,768,1824
608,1 181 218,9,5.82043,800,1824
608,1 182 269,9,5.82043,904,1824
608,1 10 267,9,5.82208,556,1824
608,1 16 166,9,5.82208,366,1824
608,1 32 142,9,5.82208,350,1824
608,1 34 245,9,5.82208,560,1824
608,1 38 125,9,5.82208,328,1824
608,1 42 68,9,5.82208,222,1824
608,1 42 137,9,5.82208,360,1824
608,1 44 288,9,5.82208,666,1824
608,1 51 120,9,5.82208,344,1824
608,1 58 71,9,5.82208,260,1824
608,1 58 141,9,5.82208,400,1824
608,1 61 157,9,5.82208,438,1824
608,1 66 189,9,5.82208,512,1824
608,1 67 154,9,5.82208,444,1824
608,1 69 176,9,5.82208,492,1824
608,1 69 254,9,5.82208,648,1824
608,1 75 212,9,5.82208,576,1824
608,1 77 92,9,5.82208,340,1824
608,1 82 104,9,5.82208,374,1824
608,1 92 114,9,5.82208,414,1824
608,1 92 227,9,5.82208,640,1824
608,1 94 268,9,5.82208,726,1824
608,1 107 190,9,5.82208,596,1824
608,1 112 141,9,5.82208,508,1824
608,1 127 299,9,5.82208,854,1824
608,1 130 208,9,5.82208,678,1824
608,1 132 154,9,5.82208,574,1824
608,1 140 170,9,5.82208,622,1824
608,1 155 248,9,5.82208,808,1824
608,1 184 286,9,5.82208,942,1824
608,1 212 229,9,5.82208,884,1824
608,1 213 225,9,5.82208,878,1824
608,1 16 90,9,5.82372,214,1824
608,1 18 262,9,5.82372,562,1824
608,1 19 186,9,5.82372,412,1824
608,1 21 246,9,5.82372,536,1824
608,1 22 161,9,5.82372,368,1824
608,1 23 132,9,5.82372,312,1824
608,1 25 66,9,5.82372,184,1824
608,1 29 162,9,5.82372,384,1824
608,1 32 84,9,5.82372,234,1824
608,1 36 273,9,5.82372,620,1824
608,1 39 68,9,5.82372,216,1824
608,1 46 73,9,5.82372,240,1824
608,1 49 60,9,5.82372,220,1824
608,1 56 157,9,5.82372,428,1824
608,1 56 292,9,5.82372,698,1824
608,1 66 156,9,5.82372,446,1824
608,1 67 80,9,5.82372,296,1824
608,1 68 177,9,5.82372,492,1824
608,1 79 100,9,5.82372,360,1824
608,1 84 300,9,5.82372,770,1824
608,1 97 114,9,5.82372,424,1824
608,1 100 130,9,5.82372,462,1824
608,1 100 185,9,5.82372,572,1824
608,1 105 282,9,5.82372,776,1824
608,1 107 118,9,5.82372,452,1824
608,1 109 232,9,5.82372,684,1824
608,1 114 257,9,5.82372,744,1824
608,1 114 298,9,5.82372,826,1824
608,1 116 300,9,5.82372,834,1824
608,1 123 192,9,5.82372,632,1824
608,1 125 158,9,5.82372,568,1824
608,1 128 284,9,5.82372,826,1824
608,1 136 251,9,5.82372,776,1824
608,1 144 245,9,5.82372,780,1824
608,1 156 206,9,5.82372,726,1824
608,1 168 247,9,5.82372,832,1824
608,1 173 224,9,5.82372,796,1824
608,1 176 186,9,5.82372,726,1824
608,1 176 212,9,5.82372,778,1824
608,1 206 238,9,5.82372,890,1824
608,1 213 232,9,5.82372,892,1824
608,1 220 265,9,5.82372,972,1824
608,1 234 287,9,5.82372,1044,1824
608,1 249 298,9,5.82372,1096,1824
608,1 272 286,9,5.82372,1118,1824
608,1 9 169,9,5.82537,358,1824
608,1 11 179,9,5.82537,382,1824
608,1 11 226,9,5.82537,476,1824
608,1 15 114,9,5.82537,260,1824
608,1 22 229,9,5.82537,504,1824
608,1 25 247,9,5.82537,546,1824
608,1 28 267,9,5.82537,592,1824
608,1 36 210,9,5.82537,494,1824
608,1 39 221,9,5.82537,522,1824
608,1 41 195,9,5.82537,474,1824
608,1 44 165,9,5.82537,420,1824
608,1 53 259,9,5.82537,626,1824
608,1 61 72,9,5.82537,268,1824
608,1 62 197,9,5.82537,520,1824
608,1 68 86,9,5.82537,310,1824
608,1 73 209,9,5.82537,566,1824
608,1 75 120,9,5.82537,392,1824
608,1 77 130,9,5.82537,416,1824
608,1 79 269,9,5.82537,698,1824
608,1 81 114,9,5.82537,392,1824
608,1 89 277,9,5.82537,734,1824
608,1 90 221,9,5.82537,624,1824
608,1 98 183,9,5.82537,564,1824
608,1 103 242,9,5.82537,692,1824
608,1 114 282,9,5.82537,794,1824
608,1 120 227,9,5.82537,696,1824
608,1 127 166,9,5.82537,588,1824
608,1 135 289,9,5.82537,850,1824
608,1 138 240,9,5.82537,758,1824
608,1 150 210,9,5.82537,722,1824
608,1 154 179,9,5.82537,668,1824
608,1 154 246,9,5.82537,802,1824
608,1 165 267,9,5.82537,866,1824
608,1 177 189,9,5.82537,734,1824
608,1 180 189,9,5.82537,740,1824
608,1 197 265,9,5.82537,926,1824
608,1 212 294,9,5.82537,1014,1824
608,1 223 295,9,5.82537,1038,1824
608,1 225 262,9,5.82537,976,1824
608,1 248 299,9,5.82537,1096,1824
608,1 269 284,9,5.82537,1108,1824
608,1 11 132,9,5.82702,288,1824
608,1 11 258,9,5.82702,540,1824
608,1 12 221,9,5.82702,468,1824
608,1 18 230,9,5.82702,498,1824
608,1 20 107,9,5.82702,256,1824
608,1 22 222,9,5.82702,490,1824
608,1 28 129,9,5.82702,316,1824
608,1 30 264,9,5.82702,590,1824
608,1 33 140,9,5.82702,348,1824
608,1 33 292,9,5.82702,652,1824
608,1 49 84,9,5.82702,268,1824
608,1 55 134,9,5.82702,380,1824
608,1 56 177,9,5.82702,468,1824
608,1 56 188,9,5.82702,490,1824
608,1 58 74,9,5.82702,266,1824
608,1 60 105,9,5.82702,332,1824
608,1 64 82,9,5.82702,294,1824
608,1 68 125,9,5.82702,388,1824
608,1 68 279,9,5.82702,696,1824
608,1 69 146,9,5.82702,432,1824
608,1 71 86,9,5.82702,316,1824
608,1 72 241,9,5.82702,628,1824
608,1 78 270,9,5.82702,698,1824
608,1 79 168,9,5.82702,496,1824
608,1 85 200,9,5.82702,572,1824
608,1 86 141,9,5.82702,456,1824
608,1 86 199,9,5.82702,572,1824
608,1 88 111,9,5.82702,400,1824
608,1 91 208,9,5.82702,600,1824
608,1 93 248,9,5.82702,684,1824
608,1 100 231,9,5.82702,664,1824
608,1 105 116,9,5.82702,444,1824
608,1 120 156,9,5.82702,554,1824
608,1 129 180,9,5.82702,620,1824
608,1 134 221,9,5.82702,712,1824
608,1 137 230,9,5.82702,736,1824
608,1 147 176,9,5.82702,648,1824
608,1 168 214,9,5.82702,766,1824
608,1 172 273,9,5.82702,892,1824
608,1 192 298,9,5.82702,982,1824
608,1 210 277,9,5.82702,976,1824
608,1 236 258,9,5.82702,990,1824
608,1 249 260,9,5.82702,1020,1824
608,1 249 300,9,5.82702,1100,1824
608,1 259 278,9,5.82702,1076,1824
608,1 14 90,9,5.82867,210,1824
608,1 16 103,9,5.82867,240,1824
608,1 16 123,9,5.82867,280,1824
608,1 28 148,9,5.82867,354,1824
608,1 34 155,9,5.82867,380,1824
608,1 41 50,9,5.82867,184,1824
608,1 42 150,9,5.82867,386,1824
608,1 48 62,9,5.82867,222,1824
608,1 51 90,9,5.82867,284,1824
608,1 54 299,9,5.82867,708,1824
608,1 61 196,9,5.82867,516,1824
608,1 61 254,9,5.82867,632,1824
608,1 62 170,9,5.82867,466,1824
608,1 64 154,9,5.82867,438,1824
608,1 89 194,9,5.82867,568,1824
608,1 106 281,9,5.82867,776,1824
608,1 112 183,9,5.82867,592,1824
608,1 119 154,9,5.82867,548,1824
608,1 120 140,9,5.82867,522,1824
608,1 130 180,9,5.82867,622,1824
608,1 130 210,9,5.82867,682,1824
608,1 138 285,9,5.82867,848,1824
608,1 150 240,9,5.82867,782,1824
608,1 173 272,9,5.82867,892,1824
608,1 180 220,9,5.82867,802,1824
608,1 184 270,9,5.82867,910,1824
608,1 230 276,9,5.82867,1014,1824
608,1 236 299,9,5.82867,1072,1824
608,1 9 110,9,5.83031,240,1824
608,1 12 237,9,5.83031,500,1824
608,1 13 96,9,5.83031,220,1824
608,1 14 143,9,5.83031,316,1824
608,1 15 98,9,5.83031,228,1824
608,1 17 238,9,5.83031,512,1824
608,1 17 248,9,5.83031,532,1824
608,1 18 141,9,5.83031,320,1824
608,1 19 120,9,5.83031,280,1824
608,1 21 266,9,5.83031,576,1824
608,1 24 137,9,5.83031,324,1824
608,1 26 69,9,5.83031,192,1824
608,1 29 190,9,5.83031,440,1824
608,1 30 113,9,5.83031,288,1824
608,1 33 78,9,5.83031,224,1824
608,1 34 81,9,5.83031,232,1824
608,1 37 234,9,5.83031,544,1824
608,1 37 272,9,5.83031,620,1824
608,1 41 58,9,5.83031,200,1824
608,1 42 117,9,5.83031,320,1824
608,1 46 223,9,5.83031,540,1824
608,1 48 295,9,5.83031,688,1824
608,1 54 296,9,5.83031,702,1824
608,1 59 100,9,5.83031,320,1824
608,1 62 291,9,5.83031,708,1824
608,1 71 120,9,5.83031,384,1824
608,1 74 247,9,5.83031,644,1824
608,1 82 289,9,5.83031,744,1824
608,1 86 112,9,5.83031,398,1824
608,1 89 298,9,5.83031,776,1824
608,1 110 176,9,5.83031,574,1824
608,1 113 258,9,5.83031,744,1824
608,1 115 158,9,5.83031,548,1824
608,1 115 272,9,5.83031,776,1824
608,1 128 186,9,5.83031,630,1824
608,1 129 274,9,5.83031,808,1824
608,1 135 258,9,5.83031,788,1824
608,1 143 200,9,5.83031,688,1824
608,1 169 208,9,5.83031,756,1824
608,1 171 226,9,5.83031,796,1824
608,1 172 240,9,5.83031,826,1824
608,1 187 288,9,5.83031,952,1824
608,1 264 286,9,5.83031,1102,1824
608,1 266 298,9,5.83031,1130,1824
608,1 15 84,9,5.83196,200,1824
608,1 21 185,9,5.83196,414,1824
608,1 23 125,9,5.83196,298,1824
608,1 25 156,9,5.83196,364,1824
608,1 25 271,9,5.83196,594,1824
608,1 27 181,9,5.83196,418,1824
608,1 28 154,9,5.83196,366,1824
608,1 29 107,9,5.83196,274,1824
608,1 32 118,9,5.83196,302,1824
608,1 32 186,9,5.83196,438,1824
608,1 33 277,9,5.83196,622,1824
608,1 35 259,9,5.83196,590,1824
608,1 37 200,9,5.83196,476,1824
608,1 38 260,9,5.83196,598,1824
608,1 39 63,9,5.83196,206,1824
608,1 40 194,9,5.83196,470,1824
608,1 45 241,9,5.83196,574,1824
608,1 51 262,9,5.83196,628,1824
608,1 52 144,9,5.83196,394,1824
608,1 53 65,9,5.83196,238,1824
608,1 55 127,9,5.83196,366,1824
608,1 56 154,9,5.83196,422,1824
608,1 68 218,9,5.83196,574,1824
608,1 72 127,9,5.83196,400,1824
608,1 73 164,9,5.83196,476,1824
608,1 73 281,9,5.83196,710,1824
608,1 75 196,9,5.83196,544,1824
608,1 81 116,9,5.83196,396,1824
608,1 85 159,9,5.83196,490,1824
608,1 93 195,9,5.83196,578,1824
608,1 95 252,9,5.83196,696,1824
608,1 104 115,9,5.83196,440,1824
608,1 108 227,9,5.83196,672,1824
608,1 111 131,9,5.83196,486,1824
608,1 117 225,9,5.83196,686,1824
608,1 119 175,9,5.83196,590,1824
608,1 124 150,9,5.83196,550,1824
608,1 126 155,9,5.83196,564,1824
608,1 127 267,9,5.83196,790,1824
608,1 129 139,9,5.83196,538,1824
608,1 149 278,9,5.83196,856,1824
608,1 154 262,9,5.83196,834,1824
608,1 171 240,9,5.83196,824,1824
608,1 189 291,9,5.83196,962,1824
608,1 193 231,9,5.83196,850,1824
608,1 194 253,9,5.83196,896,1824
608,1 199 263,9,5.83196,926,1824
608,1 215 225,9,5.83196,882,1824
608,1 216 225,9,5.83196,884,1824
608,1 248 258,9,5.83196,1014,1824
608,1 265 279,9,5.83196,1090,1824
608,1 16 105,9,5.83361,244,1824
608,1 17 172,9,5.83361,380,1824
608,1 17 234,9,5.83361,504,1824
608,1 22 143,9,5.83361,332,1824
608,1 27 226,9,5.83361,508,1824
608,1 33 124,9,5.83361,316,1824
608,1 35 130,9,5.83361,332,1824
608,1 36 242,9,5.83361,558,1824
608,1 36 297,9,5.83361,668,1824
608,1 39 50,9,5.83361,180,1824
608,1 45 166,9,5.83361,424,1824
608,1 56 126,9,5.83361,366,1824
608,1 68 123,9,5.83361,384,1824
608,1 72 166,9,5.83361,478,1824
608,1 92 217,9,5.83361,620,1824
608,1 98 238,9,5.83361,674,1824
608,1 100 119,9,5.83361,440,1824
608,1 109 210,9,5.83361,640,1824
608,1 116 158,9,5.83361,550,1824
608,1 118 166,9,5.83361,570,1824
608,1 120 148,9,5.83361,538,1824
608,1 120 290,9,5.83361,822,1824
608,1 126 265,9,5.83361,784,1824
608,1 129 188,9,5.83361,636,1824
608,1 130 182,9,5.83361,626,1824
608,1 130 230,9,5.83361,722,1824
608,1 132 281,9,5.83361,828,1824
608,1 139 170,9,5.83361,620,1824
608,1 142 219,9,5.83361,724,1824
608,1 143 276,9,5.83361,840,1824
608,1 146 186,9,5.83361,666,1824
608,1 156 286,9,5.83361,886,1824
608,1 170 211,9,5.83361,764,1824
608,1 171 230,9,5.83361,804,1824
608,1 173 212,9,5.83361,772,1824
608,1 180 190,9,5.83361,742,1824
608,1 186 251,9,5.83361,876,1824
608,1 198 234,9,5.83361,866,1824
608,1 206 288,9,5.83361,990,1824
608,1 212 260,9,5.83361,946,1824
608,1 226 284,9,5.83361,1022,1824
608,1 230 285,9,5.83361,1032,1824
608,1 249 272,9,5.83361,1044,1824
608,1 28 218,9,5.83526,494,1824
608,1 38 103,9,5.83526,284,1824
608,1 58 253,9,5.83526,624,1824
608,1 60 132,9,5.83526,386,1824
608,1 61 148,9,5.83526,420,1824
608,1 82 145,9,5.83526,456,1824
608,1 85 140,9,5.83526,452,1824
608,1 91 196,9,5.83526,576,1824
608,1 93 252,9,5.83526,692,1824
608,1 114 138,9,5.83526,506,1824
608,1 124 148,9,5.83526,546,1824
608,1 127 196,9,5.83526,648,1824
608,1 128 266,9,5.83526,790,1824
608,1 130 149,9,5.83526,560,1824
608,1 130 278,9,5.83526,818,1824
608,1 132 299,9,5.83526,864,1824
608,1 136 190,9,5.83526,654,1824
608,1 138 292,9,5.83526,862,1824
608,1 142 239,9,5.83526,764,1824
608,1 147 236,9,5.83526,768,1824
608,1 148 260,9,5.83526,818,1824
608,1 162 180,9,5.83526,686,1824
608,1 183 266,9,5.83526,900,1824
608,1 208 250,9,5.83526,918,1824
608,1 218 247,9,5.83526,932,1824
608,1 225 284,9,5.83526,1020,1824
608,1 248 264,9,5.83526,1026,1824
608,1 10 225,9,5.8369,472,1824
608,1 18 163,9,5.8369,364,1824
608,1 20 145,9,5.8369,332,1824
608,1 24 275,9,5.8369,600,1824
608,1 26 235,9,5.8369,524,1824
608,1 32 74,9,5.8369,214,1824
608,1 35 148,9,5.8369,368,1824
608,1 44 200,9,5.8369,490,1824
608,1 46 268,9,5.8369,630,1824
608,1 48 108,9,5.8369,314,1824
608,1 49 162,9,5.8369,424,1824
608,1 51 182,9,5.8369,468,1824
608,1 54 69,9,5.8369,248,1824
608,1 54 127,9,5.8369,364,1824
608,1 74 94,9,5.8369,338,1824
608,1 84 239,9,5.8369,648,1824
608,1 95 166,9,5.8369,524,1824
608,1 100 139,9,5.8369,480,1824
608,1 100 286,9,5.8369,774,1824
608,1 104 283,9,5.8369,776,1824
608,1 132 179,9,5.8369,624,1824
608,1 140 197,9,5.8369,676,1824
608,1 141 290,9,5.8369,864,1824
608,1 142 266,9,5.8369,818,1824
608,1 155 242,9,5.8369,796,1824
608,1 158 273,9,5.8369,864,1824
608,1 160 270,9,5.8369,862,1824
608,1 242 294,9,5.8369,1074,1824
608,1 11 255,9,5.83855,534,1824
608,1 13 107,9,5.83855,242,1824
608,1 18 116,9,5.83855,270,1824
608,1 18 252,9,5.83855,542,1824
608,1 22 149,9,5.83855,344,1824
608,1 23 154,9,5.83855,356,1824
608,1 28 280,9,5.83855,618,1824
608,1 31 267,9,5.83855,598,1824
608,1 33 211,9,5.83855,490,1824
608,1 46 266,9,5.83855,626,1824
608,1 47 178,9,5.83855,452,1824
608,1 55 187,9,5.83855,486,1824
608,1 62 259,9,5.83855,644,1824
608,1 63 263,9,5.83855,654,1824
608,1 69 219,9,5.83855,578,1824
608,1 74 86,9,5.83855,322,1824
608,1 86 185,9,5.83855,544,1824
608,1 90 230,9,5.83855,642,1824
608,1 94 253,9,5.83855,696,1824
608,1 96 154,9,5.83855,502,1824
608,1 103 224,9,5.83855,656,1824
608,1 106 138,9,5.83855,490,1824
608,1 119 218,9,5.83855,676,1824
608,1 125 199,9,5.83855,650,1824
608,1 126 282,9,5.83855,818,1824
608,1 128 140,9,5.83855,538,1824
608,1 129 141,9,5.83855,542,1824
608,1 150 277,9,5.83855,856,1824
608,1 150 281,9,5.83855,864,1824
608,1 154 172,9,5.83855,654,1824
608,1 169 215,9,5.83855,770,1824
608,1 183 256,9,5.83855,880,1824
608,1 189 221,9,5.83855,822,1824
608,1 190 220,9,5.83855,822,1824
608,1 193 295,9,5.83855,978,1824
608,1 207 242,9,5.83855,900,1824
608,1 217 296,9,5.83855,1028,1824
608,1 246 288,9,5.83855,1070,1824
608,1 248 297,9,5.83855,1092,1824
608,1 266 288,9,5.83855,1110,1824
608,1 18 181,9,5.8402,400,1824
608,1 23 274,9,5.8402,596,1824
608,1 26 95,9,5.8402,244,1824
608,1 26 256,9,5.8402,566,1824
608,1 30 186,9,5.8402,434,1824
608,1 32 284,9,5.8402,634,1824
608,1 43 100,9,5.8402,288,1824
608,1 50 182,9,5.8402,466,1824
608,1 55 190,9,5.8402,492,1824
608,1 57 296,9,5.8402,708,1824
608,1 58 296,9,5.8402,710,1824
608,1 68 188,9,5.8402,514,1824
608,1 74 131,9,5.8402,412,1824
608,1 74 274,9,5.8402,698,1824
608,1 80 194,9,5.8402,550,1824
608,1 95 110,9,5.8402,412,1824
608,1 95 242,9,5.8402,676,1824
608,1 99 172,9,5.8402,544,1824
608,1 100 274,9,5.8402,750,1824
608,1 114 199,9,5.8402,628,1824
608,1 116 178,9,5.8402,590,1824
608,1 134 232,9,5.8402,734,1824
608,1 157 258,9,5.8402,832,1824
608,1 158 220,9,5.8402,758,1824
608,1 160 170,9,5.8402,662,1824
608,1 185 226,9,5.8402,824,1824
608,1 192 246,9,5.8402,878,1824
608,1 211 276,9,5.8402,976,1824
608,1 213 234,9,5.8402,896,1824
608,1 219 252,9,5.8402,944,1824
608,1 13 231,9,5.84185,490,1824
608,1 14 140,9,5.84185,310,1824
608,1 14 219,9,5.84185,468,1824
608,1 16 138,9,5.84185,310,1824
608,1 16 222,9,5.84185,478,1824
608,1 21 279,9,5.84185,602,1824
608,1 26 94,9,5.84185,242,1824
608,1 28 66,9,5.84185,190,1824
608,1 29 187,9,5.84185,434,1824
608,1 31 200,9,5.84185,464,1824
608,1 32 77,9,5.84185,220,1824
608,1 32 229,9,5.84185,524,1824
608,1 41 66,9,5.84185,216,1824
608,1 41 70,9,5.84185,224,1824
608,1 58 150,9,5.84185,418,1824
608,1 65 294,9,5.84185,720,1824
608,1 70 159,9,5.84185,460,1824
608,1 72 255,9,5.84185,656,1824
608,1 75 272,9,5.84185,696,1824
608,1 80 220,9,5.84185,602,1824
608,1 86 211,9,5.84185,596,1824
608,1 89 150,9,5.84185,480,1824
608,1 89 206,9,5.84185,592,1824
608,1 106 173,9,5.84185,560,1824
608,1 108 231,9,5.84185,680,1824
608,1 110 154,9,5.84185,530,1824
608,1 123 270,9,5.84185,788,1824
608,1 214 234,9,5.84185,898,1824
608,1 216 226,9,5.84185,886,1824
608,1 224 282,9,5.84185,1014,1824
608,1 227 272,9,5.84185,1000,1824
608,1 246 278,9,5.84185,1050,1824
608,1 268 279,9,5.84185,1096,1824
608,1 12 81,9,5.84349,188,1824
608,1 12 168,9,5.84349,362,1824
608,1 14 107,9,5.84349,244,1824
608,1 14 161,9,5.84349,352,1824
608,1 15 180,9,5.84349,392,1824
608,1 21 186,9,5.84349,416,1824
608,1 23 166,9,5.84349,380,1824
608,1 24 86,9,5.84349,222,1824
608,1 25 232,9,5.84349,516,1824
608,1 27 142,9,5.84349,340,1824
608,1 29 78,9,5.84349,216,1824
608,1 31 284,9,5.84349,632,1824
608,1 35 276,9,5.84349,624,1824
608,1 41 296,9,5.84349,676,1824
608,1 44 212,9,5.84349,514,1824
608,1 45 298,9,5.84349,688,1824
608,1 47 214,9,5.84349,524,1824
608,1 50 272,9,5.84349,646,1824
608,1 55 94,9,5.84349,300,1824
608,1 57 148,9,5.84349,412,1824
608,1 60 139,9,5.84349,400,1824
608,1 60 200,9,5.84349,522,1824
608,1 68 255,9,5.84349,648,1824
608,1 69 148,9,5.84349,436,1824
608,1 72 277,9,5.84349,700,1824
608,1 73 88,9,5.84349,324,1824
608,1 74 125,9,5.84349,400,1824
608,1 74 209,9,5.84349,568,1824
608,1 78 166,9,5.84349,490,1824
608,1 80 180,9,5.84349,522,1824
608,1 82 107,9,5.84349,380,1824
608,1 83 100,9,5.84349,368,1824
608,1 86 125,9,5.84349,424,1824
608,1 86 207,9,5.84349,588,1824
608,1 89 200,9,5.84349,580,1824
608,1 90 147,9,5.84349,476,1824
608,1 91 286,9,5.84349,756,1824
608,1 100 114,9,5.84349,430,1824
608,1 100 190,9,5.84349,582,1824
608,1 110 256,9,5.84349,734,1824
608,1 116 293,9,5.84349,820,1824
608,1 120 262,9,5.84349,766,1824
608,1 123 262,9,5.84349,772,1824
608,1 124 190,9,5.84349,630,1824
608,1 130 140,9,5.84349,542,1824
608,1 133 182,9,5.84349,632,1824
608,1 141 196,9,5.84349,676,1824
608,1 142 199,9,5.84349,684,1824
608,1 145 184,9,5.84349,660,1824
608,1 160 234,9,5.84349,790,1824
608,1 166 182,9,5.84349,698,1824
608,1 172 200,9,5.84349,746,1824
608,1 173 274,9,5.84349,896,1824
608,1 185 298,9,5.84349,968,1824
608,1 200 239,9,5.84349,880,1824
608,1 200 259,9,5.84349,920,1824
608,1 238 287,9,5.84349,1052,1824
608,1 252 290,9,5.84349,1086,1824
608,1 9 93,9,5.84514,206,1824
608,1 9 255,9,5.84514,530,1824
608,1 13 72,9,5.84514,172,1824
608,1 19 180,9,5.84514,400,1824
608,1 19 219,9,5.84514,478,1824
608,1 23 150,9,5.84514,348,1824
608,1 26 124,9,5.84514,302,1824
608,1 31 251,9,5.84514,566,1824
608,1 31 279,9,5.84514,622,1824
608,1 35 158,9,5.84514,388,1824
