Vertices,Gen set,Diameter,Average distance,BW,Connections
786,1 21 286,10,6.29554,616,2358
786,1 27 206,10,6.29554,468,2358
786,1 56 125,10,6.29554,364,2358
786,1 57 354,10,6.29554,824,2358
786,1 72 163,10,6.29554,472,2358
786,1 72 184,10,6.29554,514,2358
786,1 84 303,10,6.29554,776,2358
786,1 96 217,10,6.29554,628,2358
786,1 189 332,10,6.29554,1044,2358
786,1 330 350,10,6.29554,1362,2358
786,1 340 371,10,6.29554,1424,2358
786,1 80 254,10,6.29682,670,2358
786,1 102 217,10,6.29682,640,2358
786,1 120 163,10,6.29682,568,2358
786,1 134 339,10,6.29682,948,2358
786,1 194 318,10,6.29682,1026,2358
786,1 194 350,10,6.29682,1090,2358
786,1 56 296,10,6.29809,706,2358
786,1 73 386,10,6.29809,920,2358
786,1 102 183,10,6.29809,572,2358
786,1 117 210,10,6.29809,656,2358
786,1 140 378,10,6.29809,1038,2358
786,1 237 298,10,6.29809,1072,2358
786,1 248 308,10,6.29809,1114,2358
786,1 296 323,10,6.29809,1240,2358
786,1 27 180,10,6.29936,416,2358
786,1 36 364,10,6.29936,802,2358
786,1 38 328,10,6.29936,734,2358
786,1 65 352,10,6.29936,836,2358
786,1 97 267,10,6.29936,730,2358
786,1 124 230,10,6.29936,710,2358
786,1 133 344,10,6.29936,956,2358
786,1 135 235,10,6.29936,742,2358
786,1 162 213,10,6.29936,752,2358
786,1 25 360,10,6.30064,772,2358
786,1 26 231,10,6.30064,516,2358
786,1 72 241,10,6.30064,628,2358
786,1 104 176,10,6.30064,562,2358
786,1 228 287,10,6.30064,1032,2358
786,1 283 300,10,6.30064,1168,2358
786,1 40 365,10,6.30191,812,2358
786,1 53 252,10,6.30191,612,2358
786,1 57 266,10,6.30191,648,2358
786,1 65 368,10,6.30191,868,2358
786,1 89 366,10,6.30191,912,2358
786,1 128 231,10,6.30191,720,2358
786,1 133 212,10,6.30191,692,2358
786,1 170 326,10,6.30191,994,2358
786,1 172 387,10,6.30191,1120,2358
786,1 200 321,10,6.30191,1044,2358
786,1 213 374,10,6.30191,1176,2358
786,1 226 379,10,6.30191,1212,2358
786,1 258 362,10,6.30191,1242,2358
786,1 22 308,10,6.30318,662,2358
786,1 22 344,10,6.30318,734,2358
786,1 32 277,10,6.30318,620,2358
786,1 34 89,10,6.30318,248,2358
786,1 45 210,10,6.30318,512,2358
786,1 53 230,10,6.30318,568,2358
786,1 56 235,10,6.30318,584,2358
786,1 61 78,10,6.30318,280,2358
786,1 70 97,10,6.30318,336,2358
786,1 93 118,10,6.30318,424,2358
786,1 129 150,10,6.30318,560,2358
786,1 176 226,10,6.30318,806,2358
786,1 190 227,10,6.30318,836,2358
786,1 192 242,10,6.30318,870,2358
786,1 192 335,10,6.30318,1056,2358
786,1 282 320,10,6.30318,1206,2358
786,1 22 287,10,6.30446,620,2358
786,1 49 374,10,6.30446,848,2358
786,1 65 150,10,6.30446,432,2358
786,1 68 123,10,6.30446,384,2358
786,1 70 269,10,6.30446,680,2358
786,1 77 291,10,6.30446,738,2358
786,1 105 146,10,6.30446,504,2358
786,1 126 296,10,6.30446,846,2358
786,1 133 300,10,6.30446,868,2358
786,1 152 385,10,6.30446,1076,2358
786,1 169 380,10,6.30446,1100,2358
786,1 187 238,10,6.30446,852,2358
786,1 187 272,10,6.30446,920,2358
786,1 200 241,10,6.30446,884,2358
786,1 231 245,10,6.30446,954,2358
786,1 269 356,10,6.30446,1252,2358
786,1 272 293,10,6.30446,1132,2358
786,1 279 351,10,6.30446,1262,2358
786,1 14 340,10,6.30573,710,2358
786,1 35 184,10,6.30573,440,2358
786,1 36 368,10,6.30573,810,2358
786,1 39 102,10,6.30573,284,2358
786,1 41 266,10,6.30573,616,2358
786,1 44 377,10,6.30573,844,2358
786,1 56 68,10,6.30573,250,2358
786,1 64 115,10,6.30573,360,2358
786,1 92 285,10,6.30573,756,2358
786,1 102 361,10,6.30573,928,2358
786,1 106 269,10,6.30573,752,2358
786,1 118 369,10,6.30573,976,2358
786,1 126 307,10,6.30573,868,2358
786,1 140 247,10,6.30573,776,2358
786,1 148 380,10,6.30573,1058,2358
786,1 160 183,10,6.30573,688,2358
786,1 172 187,10,6.30573,720,2358
786,1 172 360,10,6.30573,1066,2358
786,1 189 360,10,6.30573,1100,2358
786,1 202 285,10,6.30573,976,2358
786,1 221 292,10,6.30573,1028,2358
786,1 297 334,10,6.30573,1264,2358
786,1 320 374,10,6.30573,1390,2358
786,1 41 147,10,6.30701,378,2358
786,1 66 339,10,6.30701,812,2358
786,1 70 111,10,6.30701,364,2358
786,1 70 124,10,6.30701,390,2358
786,1 80 252,10,6.30701,666,2358
786,1 109 289,10,6.30701,798,2358
786,1 110 288,10,6.30701,798,2358
786,1 115 387,10,6.30701,1006,2358
786,1 137 293,10,6.30701,862,2358
786,1 165 258,10,6.30701,848,2358
786,1 169 359,10,6.30701,1058,2358
786,1 267 332,10,6.30701,1200,2358
786,1 274 288,10,6.30701,1126,2358
786,1 280 352,10,6.30701,1266,2358
786,1 25 242,10,6.30828,536,2358
786,1 28 240,10,6.30828,538,2358
786,1 46 284,10,6.30828,662,2358
786,1 56 376,10,6.30828,866,2358
786,1 63 138,10,6.30828,404,2358
786,1 92 336,10,6.30828,858,2358
786,1 104 283,10,6.30828,776,2358
786,1 104 348,10,6.30828,906,2358
786,1 110 254,10,6.30828,730,2358
786,1 116 308,10,6.30828,850,2358
786,1 123 312,10,6.30828,872,2358
786,1 134 236,10,6.30828,742,2358
786,1 228 242,10,6.30828,942,2358
786,1 240 287,10,6.30828,1056,2358
786,1 241 324,10,6.30828,1132,2358
786,1 254 359,10,6.30828,1228,2358
786,1 289 308,10,6.30828,1196,2358
786,1 298 348,10,6.30828,1294,2358
786,1 10 218,10,6.30955,458,2358
786,1 11 290,10,6.30955,604,2358
786,1 28 247,10,6.30955,552,2358
786,1 35 194,10,6.30955,460,2358
786,1 39 304,10,6.30955,688,2358
786,1 53 201,10,6.30955,510,2358
786,1 58 74,10,6.30955,266,2358
786,1 79 364,10,6.30955,888,2358
786,1 80 139,10,6.30955,440,2358
786,1 89 189,10,6.30955,558,2358
786,1 122 324,10,6.30955,894,2358
786,1 124 199,10,6.30955,648,2358
786,1 135 362,10,6.30955,996,2358
786,1 136 282,10,6.30955,838,2358
786,1 143 188,10,6.30955,664,2358
786,1 148 280,10,6.30955,858,2358
786,1 154 347,10,6.30955,1004,2358
786,1 272 311,10,6.30955,1168,2358
786,1 299 328,10,6.30955,1256,2358
786,1 14 232,10,6.31083,494,2358
786,1 30 248,10,6.31083,558,2358
786,1 31 276,10,6.31083,616,2358
786,1 40 184,10,6.31083,450,2358
786,1 40 265,10,6.31083,612,2358
786,1 64 102,10,6.31083,334,2358
786,1 68 96,10,6.31083,330,2358
786,1 70 165,10,6.31083,472,2358
786,1 74 175,10,6.31083,500,2358
786,1 159 186,10,6.31083,692,2358
786,1 270 355,10,6.31083,1252,2358
786,1 20 214,10,6.3121,470,2358
786,1 44 211,10,6.3121,512,2358
786,1 54 193,10,6.3121,496,2358
786,1 58 199,10,6.3121,516,2358
786,1 79 134,10,6.3121,428,2358
786,1 136 365,10,6.3121,1004,2358
786,1 149 268,10,6.3121,836,2358
786,1 166 178,10,6.3121,690,2358
786,1 194 358,10,6.3121,1106,2358
786,1 201 340,10,6.3121,1084,2358
786,1 240 281,10,6.3121,1044,2358
786,1 322 352,10,6.3121,1350,2358
786,1 327 374,10,6.3121,1404,2358
786,1 332 379,10,6.3121,1424,2358
786,1 12 122,10,6.31338,270,2358
786,1 13 238,10,6.31338,504,2358
786,1 15 230,10,6.31338,492,2358
786,1 27 318,10,6.31338,692,2358
786,1 35 292,10,6.31338,656,2358
786,1 42 160,10,6.31338,406,2358
786,1 49 116,10,6.31338,332,2358
786,1 71 368,10,6.31338,880,2358
786,1 82 367,10,6.31338,900,2358
786,1 108 202,10,6.31338,622,2358
786,1 114 206,10,6.31338,642,2358
786,1 121 284,10,6.31338,812,2358
786,1 142 385,10,6.31338,1056,2358
786,1 146 272,10,6.31338,838,2358
786,1 148 257,10,6.31338,812,2358
786,1 155 338,10,6.31338,988,2358
786,1 165 356,10,6.31338,1044,2358
786,1 173 366,10,6.31338,1080,2358
786,1 176 324,10,6.31338,1002,2358
786,1 188 247,10,6.31338,872,2358
786,1 209 252,10,6.31338,924,2358
786,1 21 345,10,6.31465,734,2358
786,1 39 253,10,6.31465,586,2358
786,1 61 164,10,6.31465,452,2358
786,1 80 335,10,6.31465,832,2358
786,1 86 193,10,6.31465,560,2358
786,1 90 319,10,6.31465,820,2358
786,1 104 128,10,6.31465,466,2358
786,1 122 200,10,6.31465,646,2358
786,1 128 287,10,6.31465,832,2358
786,1 174 382,10,6.31465,1114,2358
786,1 194 241,10,6.31465,872,2358
786,1 200 281,10,6.31465,964,2358
786,1 233 345,10,6.31465,1158,2358
786,1 239 288,10,6.31465,1056,2358
786,1 16 233,10,6.31592,500,2358
786,1 16 238,10,6.31592,510,2358
786,1 38 293,10,6.31592,664,2358
786,1 54 290,10,6.31592,690,2358
786,1 63 74,10,6.31592,276,2358
786,1 84 321,10,6.31592,812,2358
786,1 88 229,10,6.31592,636,2358
786,1 94 210,10,6.31592,610,2358
786,1 106 374,10,6.31592,962,2358
786,1 118 253,10,6.31592,744,2358
786,1 124 192,10,6.31592,634,2358
786,1 127 172,10,6.31592,600,2358
786,1 134 169,10,6.31592,608,2358
786,1 160 223,10,6.31592,768,2358
786,1 184 215,10,6.31592,800,2358
786,1 188 350,10,6.31592,1078,2358
786,1 214 266,10,6.31592,962,2358
786,1 216 267,10,6.31592,968,2358
786,1 333 352,10,6.31592,1372,2358
786,1 32 201,10,6.3172,468,2358
786,1 34 115,10,6.3172,300,2358
786,1 35 330,10,6.3172,732,2358
786,1 41 178,10,6.3172,440,2358
786,1 51 333,10,6.3172,770,2358
786,1 58 80,10,6.3172,278,2358
786,1 58 371,10,6.3172,860,2358
786,1 66 254,10,6.3172,642,2358
786,1 125 176,10,6.3172,604,2358
786,1 184 309,10,6.3172,988,2358
786,1 212 342,10,6.3172,1110,2358
786,1 222 387,10,6.3172,1220,2358
786,1 234 247,10,6.3172,964,2358
786,1 267 363,10,6.3172,1262,2358
786,1 12 213,10,6.31847,452,2358
786,1 16 326,10,6.31847,686,2358
786,1 30 110,10,6.31847,282,2358
786,1 33 110,10,6.31847,288,2358
786,1 35 346,10,6.31847,764,2358
786,1 43 96,10,6.31847,280,2358
786,1 50 64,10,6.31847,230,2358
786,1 56 133,10,6.31847,380,2358
786,1 65 290,10,6.31847,712,2358
786,1 75 180,10,6.31847,512,2358
786,1 76 107,10,6.31847,368,2358
786,1 83 192,10,6.31847,552,2358
786,1 88 103,10,6.31847,384,2358
786,1 88 365,10,6.31847,908,2358
786,1 91 386,10,6.31847,956,2358
786,1 95 272,10,6.31847,736,2358
786,1 102 348,10,6.31847,902,2358
786,1 144 329,10,6.31847,948,2358
786,1 145 184,10,6.31847,660,2358
786,1 161 258,10,6.31847,840,2358
786,1 165 354,10,6.31847,1040,2358
786,1 191 368,10,6.31847,1120,2358
786,1 212 247,10,6.31847,920,2358
786,1 214 370,10,6.31847,1170,2358
786,1 226 368,10,6.31847,1190,2358
786,1 310 386,10,6.31847,1394,2358
786,1 340 379,10,6.31847,1440,2358
786,1 15 168,10,6.31975,368,2358
786,1 46 240,10,6.31975,574,2358
786,1 49 68,10,6.31975,236,2358
786,1 52 323,10,6.31975,752,2358
786,1 57 324,10,6.31975,764,2358
786,1 73 134,10,6.31975,416,2358
786,1 97 332,10,6.31975,860,2358
786,1 118 376,10,6.31975,990,2358
786,1 122 347,10,6.31975,940,2358
786,1 170 186,10,6.31975,714,2358
786,1 206 235,10,6.31975,884,2358
786,1 214 275,10,6.31975,980,2358
786,1 218 383,10,6.31975,1204,2358
786,1 242 385,10,6.31975,1256,2358
786,1 294 375,10,6.31975,1340,2358
786,1 299 322,10,6.31975,1244,2358
786,1 334 387,10,6.31975,1444,2358
786,1 14 216,10,6.32102,462,2358
786,1 24 275,10,6.32102,600,2358
786,1 56 78,10,6.32102,270,2358
786,1 69 182,10,6.32102,504,2358
786,1 78 190,10,6.32102,538,2358
786,1 81 146,10,6.32102,456,2358
786,1 101 372,10,6.32102,948,2358
786,1 128 342,10,6.32102,942,2358
786,1 144 169,10,6.32102,628,2358
786,1 165 192,10,6.32102,716,2358
786,1 179 222,10,6.32102,804,2358
786,1 214 330,10,6.32102,1090,2358
786,1 219 268,10,6.32102,976,2358
786,1 240 383,10,6.32102,1248,2358
786,1 252 293,10,6.32102,1092,2358
786,1 278 384,10,6.32102,1326,2358
786,1 298 368,10,6.32102,1334,2358
786,1 302 386,10,6.32102,1378,2358
786,1 306 368,10,6.32102,1350,2358
786,1 342 357,10,6.32102,1400,2358
786,1 17 323,10,6.32229,682,2358
786,1 19 185,10,6.32229,410,2358
786,1 24 200,10,6.32229,450,2358
786,1 50 182,10,6.32229,466,2358
786,1 64 351,10,6.32229,832,2358
786,1 66 208,10,6.32229,550,2358
786,1 73 331,10,6.32229,810,2358
786,1 74 166,10,6.32229,482,2358
786,1 79 203,10,6.32229,566,2358
786,1 82 220,10,6.32229,606,2358
786,1 108 302,10,6.32229,822,2358
786,1 139 151,10,6.32229,582,2358
786,1 162 177,10,6.32229,680,2358
786,1 170 194,10,6.32229,730,2358
786,1 182 291,10,6.32229,948,2358
786,1 199 311,10,6.32229,1022,2358
786,1 218 255,10,6.32229,948,2358
786,1 220 297,10,6.32229,1036,2358
786,1 222 248,10,6.32229,942,2358
786,1 249 300,10,6.32229,1100,2358
786,1 284 308,10,6.32229,1186,2358
786,1 17 288,10,6.32357,612,2358
786,1 17 346,10,6.32357,728,2358
786,1 22 102,10,6.32357,250,2358
786,1 28 208,10,6.32357,474,2358
786,1 32 247,10,6.32357,560,2358
786,1 35 334,10,6.32357,740,2358
786,1 39 146,10,6.32357,372,2358
786,1 40 340,10,6.32357,762,2358
786,1 42 321,10,6.32357,728,2358
786,1 50 332,10,6.32357,766,2358
786,1 54 96,10,6.32357,302,2358
786,1 74 382,10,6.32357,914,2358
786,1 82 183,10,6.32357,532,2358
786,1 88 188,10,6.32357,554,2358
