Vertices,Gen set,Diameter,Average distance,BW,Connections
595,1 195 228,9,5.75758,848,1785
595,1 195 282,9,5.75758,956,1785
595,1 211 266,9,5.75758,956,1785
595,1 217 231,9,5.75758,898,1785
595,1 227 250,9,5.75758,956,1785
595,1 229 248,9,5.75758,956,1785
595,1 232 270,9,5.75758,1006,1785
595,1 246 260,9,5.75758,1014,1785
595,1 10 135,9,5.76094,292,1785
595,1 10 227,9,5.76094,476,1785
595,1 13 218,9,5.76094,464,1785
595,1 18 257,9,5.76094,552,1785
595,1 19 84,9,5.76094,208,1785
595,1 28 278,9,5.76094,614,1785
595,1 29 183,9,5.76094,426,1785
595,1 33 151,9,5.76094,370,1785
595,1 36 275,9,5.76094,624,1785
595,1 41 232,9,5.76094,548,1785
595,1 43 60,9,5.76094,208,1785
595,1 43 268,9,5.76094,624,1785
595,1 50 209,9,5.76094,520,1785
595,1 55 173,9,5.76094,458,1785
595,1 56 72,9,5.76094,258,1785
595,1 57 202,9,5.76094,520,1785
595,1 57 245,9,5.76094,606,1785
595,1 63 111,9,5.76094,350,1785
595,1 74 91,9,5.76094,332,1785
595,1 75 281,9,5.76094,714,1785
595,1 76 246,9,5.76094,646,1785
595,1 76 282,9,5.76094,718,1785
595,1 81 228,9,5.76094,620,1785
595,1 82 274,9,5.76094,714,1785
595,1 83 220,9,5.76094,608,1785
595,1 83 229,9,5.76094,626,1785
595,1 89 113,9,5.76094,406,1785
595,1 91 128,9,5.76094,440,1785
595,1 94 161,9,5.76094,512,1785
595,1 95 113,9,5.76094,418,1785
595,1 104 169,9,5.76094,548,1785
595,1 107 258,9,5.76094,732,1785
595,1 108 250,9,5.76094,718,1785
595,1 112 134,9,5.76094,494,1785
595,1 113 191,9,5.76094,610,1785
595,1 114 293,9,5.76094,816,1785
595,1 115 258,9,5.76094,748,1785
595,1 122 154,9,5.76094,554,1785
595,1 123 276,9,5.76094,800,1785
595,1 132 173,9,5.76094,612,1785
595,1 133 157,9,5.76094,582,1785
595,1 140 167,9,5.76094,616,1785
595,1 143 182,9,5.76094,652,1785
595,1 151 254,9,5.76094,812,1785
595,1 153 195,9,5.76094,698,1785
595,1 153 262,9,5.76094,832,1785
595,1 154 201,9,5.76094,712,1785
595,1 160 180,9,5.76094,682,1785
595,1 161 233,9,5.76094,790,1785
595,1 162 286,9,5.76094,898,1785
595,1 166 188,9,5.76094,710,1785
595,1 167 181,9,5.76094,698,1785
595,1 169 274,9,5.76094,888,1785
595,1 171 189,9,5.76094,722,1785
595,1 171 236,9,5.76094,816,1785
595,1 172 182,9,5.76094,710,1785
595,1 179 264,9,5.76094,888,1785
595,1 185 292,9,5.76094,956,1785
595,1 189 254,9,5.76094,888,1785
595,1 192 283,9,5.76094,952,1785
595,1 204 270,9,5.76094,950,1785
595,1 208 288,9,5.76094,994,1785
595,1 213 264,9,5.76094,956,1785
595,1 214 227,9,5.76094,884,1785
595,1 217 260,9,5.76094,956,1785
595,1 234 262,9,5.76094,994,1785
595,1 242 291,9,5.76094,1068,1785
595,1 243 258,9,5.76094,1004,1785
595,1 243 289,9,5.76094,1066,1785
595,1 265 279,9,5.76094,1090,1785
595,1 9 248,9,5.76431,516,1785
595,1 10 247,9,5.76431,516,1785
595,1 12 108,9,5.76431,242,1785
595,1 17 240,9,5.76431,516,1785
595,1 18 100,9,5.76431,238,1785
595,1 19 137,9,5.76431,314,1785
595,1 19 256,9,5.76431,552,1785
595,1 21 97,9,5.76431,238,1785
595,1 22 259,9,5.76431,564,1785
595,1 26 111,9,5.76431,276,1785
595,1 27 147,9,5.76431,350,1785
595,1 28 265,9,5.76431,588,1785
595,1 33 270,9,5.76431,608,1785
595,1 34 159,9,5.76431,388,1785
595,1 36 86,9,5.76431,246,1785
595,1 36 256,9,5.76431,586,1785
595,1 37 123,9,5.76431,322,1785
595,1 37 164,9,5.76431,404,1785
595,1 39 208,9,5.76431,496,1785
595,1 40 285,9,5.76431,652,1785
595,1 44 62,9,5.76431,214,1785
595,1 45 195,9,5.76431,482,1785
595,1 48 268,9,5.76431,634,1785
595,1 49 86,9,5.76431,272,1785
595,1 49 159,9,5.76431,418,1785
595,1 49 256,9,5.76431,612,1785
595,1 53 65,9,5.76431,238,1785
595,1 53 292,9,5.76431,692,1785
595,1 58 205,9,5.76431,528,1785
595,1 59 229,9,5.76431,578,1785
595,1 59 260,9,5.76431,640,1785
595,1 59 281,9,5.76431,682,1785
595,1 61 193,9,5.76431,510,1785
595,1 64 153,9,5.76431,436,1785
595,1 66 292,9,5.76431,718,1785
595,1 74 107,9,5.76431,364,1785
595,1 74 165,9,5.76431,480,1785
595,1 75 91,9,5.76431,334,1785
595,1 75 121,9,5.76431,394,1785
595,1 75 165,9,5.76431,482,1785
595,1 75 195,9,5.76431,542,1785
595,1 75 270,9,5.76431,692,1785
595,1 81 98,9,5.76431,360,1785
595,1 86 121,9,5.76431,416,1785
595,1 86 134,9,5.76431,442,1785
595,1 86 151,9,5.76431,476,1785
595,1 86 219,9,5.76431,612,1785
595,1 86 291,9,5.76431,756,1785
595,1 87 152,9,5.76431,480,1785
595,1 87 201,9,5.76431,578,1785
595,1 88 115,9,5.76431,408,1785
595,1 88 233,9,5.76431,644,1785
595,1 89 143,9,5.76431,466,1785
595,1 92 147,9,5.76431,480,1785
595,1 94 212,9,5.76431,614,1785
595,1 94 264,9,5.76431,718,1785
595,1 108 178,9,5.76431,574,1785
595,1 108 226,9,5.76431,670,1785
595,1 111 144,9,5.76431,512,1785
595,1 116 221,9,5.76431,676,1785
595,1 116 266,9,5.76431,766,1785
595,1 117 141,9,5.76431,518,1785
595,1 117 193,9,5.76431,622,1785
595,1 121 256,9,5.76431,756,1785
595,1 127 225,9,5.76431,706,1785
595,1 129 247,9,5.76431,754,1785
595,1 134 256,9,5.76431,782,1785
595,1 136 213,9,5.76431,700,1785
595,1 142 234,9,5.76431,754,1785
595,1 142 265,9,5.76431,816,1785
595,1 146 266,9,5.76431,826,1785
595,1 153 179,9,5.76431,666,1785
595,1 153 257,9,5.76431,822,1785
595,1 155 201,9,5.76431,714,1785
595,1 156 178,9,5.76431,670,1785
595,1 187 236,9,5.76431,848,1785
595,1 187 240,9,5.76431,856,1785
595,1 191 273,9,5.76431,930,1785
595,1 195 253,9,5.76431,898,1785
595,1 206 256,9,5.76431,926,1785
595,1 211 292,9,5.76431,1008,1785
595,1 212 228,9,5.76431,882,1785
595,1 216 259,9,5.76431,952,1785
595,1 217 285,9,5.76431,1006,1785
595,1 229 281,9,5.76431,1022,1785
595,1 242 284,9,5.76431,1054,1785
595,1 251 272,9,5.76431,1048,1785
595,1 256 291,9,5.76431,1096,1785
595,1 260 277,9,5.76431,1076,1785
595,1 10 108,9,5.76768,238,1785
595,1 10 229,9,5.76768,480,1785
595,1 14 103,9,5.76768,236,1785
595,1 14 215,9,5.76768,460,1785
595,1 14 245,9,5.76768,520,1785
595,1 15 84,9,5.76768,200,1785
595,1 15 111,9,5.76768,254,1785
595,1 17 236,9,5.76768,508,1785
595,1 24 244,9,5.76768,538,1785
595,1 25 90,9,5.76768,232,1785
595,1 26 144,9,5.76768,342,1785
595,1 34 128,9,5.76768,326,1785
595,1 34 190,9,5.76768,450,1785
595,1 39 67,9,5.76768,214,1785
595,1 39 243,9,5.76768,566,1785
595,1 40 56,9,5.76768,194,1785
595,1 43 163,9,5.76768,414,1785
595,1 44 56,9,5.76768,202,1785
595,1 50 189,9,5.76768,480,1785
595,1 52 61,9,5.76768,228,1785
595,1 52 133,9,5.76768,372,1785
595,1 53 68,9,5.76768,244,1785
595,1 55 67,9,5.76768,246,1785
595,1 55 292,9,5.76768,696,1785
595,1 61 78,9,5.76768,280,1785
595,1 63 229,9,5.76768,586,1785
595,1 63 272,9,5.76768,672,1785
595,1 65 79,9,5.76768,290,1785
595,1 65 278,9,5.76768,688,1785
595,1 65 291,9,5.76768,714,1785
595,1 67 143,9,5.76768,422,1785
595,1 68 179,9,5.76768,496,1785
595,1 70 169,9,5.76768,480,1785
595,1 72 249,9,5.76768,644,1785
595,1 73 164,9,5.76768,476,1785
595,1 75 95,9,5.76768,342,1785
595,1 75 286,9,5.76768,724,1785
595,1 76 179,9,5.76768,512,1785
595,1 80 292,9,5.76768,746,1785
595,1 83 156,9,5.76768,480,1785
595,1 84 104,9,5.76768,378,1785
595,1 86 185,9,5.76768,544,1785
595,1 86 206,9,5.76768,586,1785
595,1 86 236,9,5.76768,646,1785
595,1 87 271,9,5.76768,718,1785
595,1 89 124,9,5.76768,428,1785
595,1 101 138,9,5.76768,480,1785
595,1 102 172,9,5.76768,550,1785
595,1 103 262,9,5.76768,732,1785
595,1 108 285,9,5.76768,788,1785
595,1 110 181,9,5.76768,584,1785
595,1 112 291,9,5.76768,808,1785
595,1 115 266,9,5.76768,764,1785
595,1 117 289,9,5.76768,814,1785
595,1 122 195,9,5.76768,636,1785
595,1 123 162,9,5.76768,572,1785
595,1 126 136,9,5.76768,526,1785
595,1 129 151,9,5.76768,562,1785
595,1 129 227,9,5.76768,714,1785
595,1 130 250,9,5.76768,762,1785
595,1 132 226,9,5.76768,718,1785
595,1 134 225,9,5.76768,720,1785
595,1 135 282,9,5.76768,836,1785
595,1 136 247,9,5.76768,768,1785
595,1 139 234,9,5.76768,748,1785
595,1 141 233,9,5.76768,750,1785
595,1 141 264,9,5.76768,812,1785
595,1 144 202,9,5.76768,694,1785
595,1 155 254,9,5.76768,820,1785
595,1 157 177,9,5.76768,670,1785
595,1 158 184,9,5.76768,686,1785
595,1 160 260,9,5.76768,842,1785
595,1 161 246,9,5.76768,816,1785
595,1 161 284,9,5.76768,892,1785
595,1 171 270,9,5.76768,884,1785
595,1 173 293,9,5.76768,934,1785
595,1 178 272,9,5.76768,902,1785
595,1 190 232,9,5.76768,846,1785
595,1 192 260,9,5.76768,906,1785
595,1 195 241,9,5.76768,874,1785
595,1 205 235,9,5.76768,882,1785
595,1 205 270,9,5.76768,952,1785
595,1 208 219,9,5.76768,856,1785
595,1 211 222,9,5.76768,868,1785
595,1 211 226,9,5.76768,876,1785
595,1 212 263,9,5.76768,952,1785
595,1 215 290,9,5.76768,1012,1785
595,1 218 230,9,5.76768,898,1785
595,1 219 256,9,5.76768,952,1785
595,1 222 267,9,5.76768,980,1785
595,1 222 285,9,5.76768,1016,1785
595,1 240 256,9,5.76768,994,1785
595,1 256 274,9,5.76768,1062,1785
595,1 9 176,9,5.77104,372,1785
595,1 9 228,9,5.77104,476,1785
595,1 12 106,9,5.77104,238,1785
595,1 12 135,9,5.77104,296,1785
595,1 13 84,9,5.77104,196,1785
595,1 13 98,9,5.77104,224,1785
595,1 14 177,9,5.77104,384,1785
595,1 17 110,9,5.77104,256,1785
595,1 17 213,9,5.77104,462,1785
595,1 19 101,9,5.77104,242,1785
595,1 20 73,9,5.77104,188,1785
595,1 25 133,9,5.77104,318,1785
595,1 26 94,9,5.77104,242,1785
595,1 28 202,9,5.77104,462,1785
595,1 28 204,9,5.77104,466,1785
595,1 34 276,9,5.77104,622,1785
595,1 36 273,9,5.77104,620,1785
595,1 37 59,9,5.77104,194,1785
595,1 42 281,9,5.77104,648,1785
595,1 44 71,9,5.77104,232,1785
595,1 46 56,9,5.77104,206,1785
595,1 46 241,9,5.77104,576,1785
595,1 49 187,9,5.77104,474,1785
595,1 53 143,9,5.77104,394,1785
595,1 58 279,9,5.77104,676,1785
595,1 60 136,9,5.77104,394,1785
595,1 64 79,9,5.77104,288,1785
595,1 65 185,9,5.77104,502,1785
595,1 66 173,9,5.77104,480,1785
595,1 66 284,9,5.77104,702,1785
595,1 67 277,9,5.77104,690,1785
595,1 70 181,9,5.77104,504,1785
595,1 71 164,9,5.77104,472,1785
595,1 82 193,9,5.77104,552,1785
595,1 84 98,9,5.77104,366,1785
595,1 84 183,9,5.77104,536,1785
595,1 95 132,9,5.77104,456,1785
595,1 98 183,9,5.77104,564,1785
595,1 107 227,9,5.77104,670,1785
595,1 108 248,9,5.77104,714,1785
595,1 121 283,9,5.77104,810,1785
595,1 125 195,9,5.77104,642,1785
595,1 128 272,9,5.77104,802,1785
595,1 130 293,9,5.77104,848,1785
595,1 146 233,9,5.77104,760,1785
595,1 153 240,9,5.77104,788,1785
595,1 154 194,9,5.77104,698,1785
595,1 155 195,9,5.77104,702,1785
595,1 156 229,9,5.77104,772,1785
595,1 158 168,9,5.77104,654,1785
595,1 158 173,9,5.77104,664,1785
595,1 160 248,9,5.77104,818,1785
595,1 162 224,9,5.77104,774,1785
595,1 163 285,9,5.77104,898,1785
595,1 166 227,9,5.77104,788,1785
595,1 166 275,9,5.77104,884,1785
595,1 166 289,9,5.77104,912,1785
595,1 172 221,9,5.77104,788,1785
595,1 174 292,9,5.77104,934,1785
595,1 176 291,9,5.77104,936,1785
595,1 177 276,9,5.77104,908,1785
595,1 194 251,9,5.77104,892,1785
595,1 204 257,9,5.77104,924,1785
595,1 206 271,9,5.77104,956,1785
595,1 209 222,9,5.77104,864,1785
595,1 209 291,9,5.77104,1002,1785
595,1 210 265,9,5.77104,952,1785
595,1 210 286,9,5.77104,994,1785
595,1 216 247,9,5.77104,928,1785
595,1 221 275,9,5.77104,994,1785
595,1 229 261,9,5.77104,982,1785
595,1 245 265,9,5.77104,1022,1785
595,1 260 276,9,5.77104,1074,1785
595,1 269 279,9,5.77104,1098,1785
595,1 10 110,9,5.77441,242,1785
595,1 11 107,9,5.77441,238,1785
595,1 11 133,9,5.77441,290,1785
595,1 12 225,9,5.77441,476,1785
595,1 14 220,9,5.77441,470,1785
595,1 16 73,9,5.77441,180,1785
595,1 19 214,9,5.77441,468,1785
595,1 20 216,9,5.77441,474,1785
595,1 22 172,9,5.77441,390,1785
595,1 23 83,9,5.77441,214,1785
595,1 27 116,9,5.77441,288,1785
595,1 29 69,9,5.77441,198,1785
595,1 30 110,9,5.77441,282,1785
595,1 31 162,9,5.77441,388,1785
595,1 31 194,9,5.77441,452,1785
595,1 32 277,9,5.77441,620,1785
595,1 34 89,9,5.77441,248,1785
595,1 34 257,9,5.77441,584,1785
595,1 35 78,9,5.77441,228,1785
595,1 35 83,9,5.77441,238,1785
595,1 37 60,9,5.77441,196,1785
595,1 37 155,9,5.77441,386,1785
595,1 37 178,9,5.77441,432,1785
595,1 40 174,9,5.77441,430,1785
595,1 41 146,9,5.77441,376,1785
595,1 42 54,9,5.77441,194,1785
595,1 42 59,9,5.77441,204,1785
595,1 43 55,9,5.77441,198,1785
595,1 43 75,9,5.77441,238,1785
595,1 43 201,9,5.77441,490,1785
595,1 43 280,9,5.77441,648,1785
595,1 44 195,9,5.77441,480,1785
595,1 45 217,9,5.77441,526,1785
595,1 45 284,9,5.77441,660,1785
595,1 46 236,9,5.77441,566,1785
595,1 48 205,9,5.77441,508,1785
595,1 53 173,9,5.77441,454,1785
595,1 54 172,9,5.77441,454,1785
595,1 55 146,9,5.77441,404,1785
595,1 58 71,9,5.77441,260,1785
595,1 58 92,9,5.77441,302,1785
595,1 59 213,9,5.77441,546,1785
595,1 62 215,9,5.77441,556,1785
595,1 69 216,9,5.77441,572,1785
595,1 74 177,9,5.77441,504,1785
595,1 74 207,9,5.77441,564,1785
595,1 74 233,9,5.77441,616,1785
595,1 75 106,9,5.77441,364,1785
595,1 82 96,9,5.77441,358,1785
595,1 82 112,9,5.77441,390,1785
595,1 82 285,9,5.77441,736,1785
595,1 83 195,9,5.77441,558,1785
595,1 83 275,9,5.77441,718,1785
595,1 93 176,9,5.77441,540,1785
595,1 94 114,9,5.77441,418,1785
595,1 96 179,9,5.77441,552,1785
595,1 97 271,9,5.77441,738,1785
595,1 98 141,9,5.77441,480,1785
595,1 101 277,9,5.77441,758,1785
595,1 102 213,9,5.77441,632,1785
595,1 107 186,9,5.77441,588,1785
595,1 108 182,9,5.77441,582,1785
595,1 109 247,9,5.77441,714,1785
595,1 114 214,9,5.77441,658,1785
595,1 117 164,9,5.77441,564,1785
595,1 121 188,9,5.77441,620,1785
595,1 121 273,9,5.77441,790,1785
595,1 123 201,9,5.77441,650,1785
595,1 127 272,9,5.77441,800,1785
595,1 128 143,9,5.77441,544,1785
595,1 128 159,9,5.77441,576,1785
595,1 128 228,9,5.77441,714,1785
595,1 130 248,9,5.77441,758,1785
595,1 131 227,9,5.77441,718,1785
595,1 137 249,9,5.77441,774,1785
595,1 141 165,9,5.77441,614,1785
595,1 145 269,9,5.77441,830,1785
595,1 147 211,9,5.77441,718,1785
595,1 152 232,9,5.77441,770,1785
595,1 156 193,9,5.77441,700,1785
595,1 158 208,9,5.77441,734,1785
595,1 161 283,9,5.77441,890,1785
595,1 163 228,9,5.77441,784,1785
595,1 165 193,9,5.77441,718,1785
595,1 172 201,9,5.77441,748,1785
595,1 175 215,9,5.77441,782,1785
595,1 175 267,9,5.77441,886,1785
595,1 184 218,9,5.77441,806,1785
595,1 189 292,9,5.77441,964,1785
595,1 193 275,9,5.77441,938,1785
595,1 195 285,9,5.77441,962,1785
595,1 202 283,9,5.77441,972,1785
595,1 204 253,9,5.77441,916,1785
595,1 204 285,9,5.77441,980,1785
595,1 209 287,9,5.77441,994,1785
595,1 211 290,9,5.77441,1004,1785
595,1 221 234,9,5.77441,912,1785
595,1 235 261,9,5.77441,994,1785
595,1 240 272,9,5.77441,1026,1785
595,1 252 279,9,5.77441,1064,1785
595,1 252 285,9,5.77441,1076,1785
595,1 257 288,9,5.77441,1092,1785
595,1 265 283,9,5.77441,1098,1785
595,1 9 129,9,5.77778,278,1785
595,1 11 230,9,5.77778,484,1785
595,1 11 250,9,5.77778,524,1785
595,1 12 162,9,5.77778,350,1785
595,1 12 264,9,5.77778,554,1785
595,1 13 96,9,5.77778,220,1785
595,1 15 82,9,5.77778,196,1785
595,1 17 218,9,5.77778,472,1785
595,1 21 262,9,5.77778,568,1785
595,1 22 125,9,5.77778,296,1785
595,1 22 248,9,5.77778,542,1785
595,1 23 270,9,5.77778,588,1785
595,1 26 267,9,5.77778,588,1785
595,1 26 275,9,5.77778,604,1785
595,1 27 151,9,5.77778,358,1785
595,1 27 195,9,5.77778,446,1785
595,1 28 67,9,5.77778,192,1785
595,1 31 74,9,5.77778,212,1785
595,1 31 192,9,5.77778,448,1785
595,1 32 143,9,5.77778,352,1785
595,1 34 59,9,5.77778,188,1785
595,1 34 161,9,5.77778,392,1785
595,1 35 115,9,5.77778,302,1785
595,1 36 96,9,5.77778,266,1785
595,1 38 68,9,5.77778,214,1785
595,1 40 207,9,5.77778,496,1785
595,1 42 178,9,5.77778,442,1785
595,1 43 77,9,5.77778,242,1785
595,1 44 202,9,5.77778,494,1785
595,1 47 221,9,5.77778,538,1785
595,1 51 121,9,5.77778,346,1785
595,1 54 75,9,5.77778,260,1785
595,1 54 185,9,5.77778,480,1785
595,1 57 259,9,5.77778,634,1785
595,1 63 162,9,5.77778,452,1785
595,1 63 224,9,5.77778,576,1785
595,1 65 159,9,5.77778,450,1785
595,1 66 184,9,5.77778,502,1785
595,1 75 102,9,5.77778,356,1785
595,1 78 243,9,5.77778,644,1785
595,1 80 283,9,5.77778,728,1785
595,1 80 287,9,5.77778,736,1785
595,1 83 154,9,5.77778,476,1785
595,1 87 224,9,5.77778,624,1785
595,1 93 209,9,5.77778,606,1785
595,1 95 130,9,5.77778,452,1785
595,1 100 220,9,5.77778,642,1785
595,1 112 212,9,5.77778,650,1785
595,1 116 195,9,5.77778,624,1785
595,1 117 154,9,5.77778,544,1785
595,1 117 260,9,5.77778,756,1785
595,1 125 161,9,5.77778,574,1785
595,1 125 206,9,5.77778,664,1785
595,1 130 178,9,5.77778,618,1785
595,1 167 182,9,5.77778,700,1785
595,1 183 282,9,5.77778,932,1785
595,1 201 281,9,5.77778,966,1785
595,1 202 231,9,5.77778,868,1785
595,1 206 262,9,5.77778,938,1785
595,1 221 232,9,5.77778,908,1785
595,1 222 266,9,5.77778,978,1785
595,1 226 249,9,5.77778,952,1785
595,1 233 279,9,5.77778,1026,1785
595,1 243 252,9,5.77778,992,1785
595,1 248 284,9,5.77778,1066,1785
595,1 12 232,9,5.78114,490,1785
595,1 15 98,9,5.78114,228,1785
595,1 15 263,9,5.78114,558,1785
595,1 17 76,9,5.78114,188,1785
595,1 22 80,9,5.78114,206,1785
595,1 23 179,9,5.78114,406,1785
595,1 27 220,9,5.78114,496,1785
595,1 28 123,9,5.78114,304,1785
595,1 35 182,9,5.78114,436,1785
595,1 36 64,9,5.78114,202,1785
595,1 37 266,9,5.78114,608,1785
595,1 39 63,9,5.78114,206,1785
595,1 39 203,9,5.78114,486,1785
595,1 40 181,9,5.78114,444,1785
595,1 45 62,9,5.78114,216,1785
595,1 46 288,9,5.78114,670,1785
595,1 48 220,9,5.78114,538,1785
595,1 52 126,9,5.78114,358,1785
595,1 56 95,9,5.78114,304,1785
595,1 56 232,9,5.78114,578,1785
595,1 58 194,9,5.78114,506,1785
595,1 60 192,9,5.78114,506,1785
595,1 61 112,9,5.78114,348,1785
595,1 61 273,9,5.78114,670,1785
595,1 68 123,9,5.78114,384,1785
595,1 73 236,9,5.78114,620,1785
595,1 75 245,9,5.78114,642,1785
595,1 89 246,9,5.78114,672,1785
595,1 95 265,9,5.78114,722,1785
595,1 98 136,9,5.78114,470,1785
595,1 102 274,9,5.78114,754,1785
595,1 103 112,9,5.78114,432,1785
595,1 104 264,9,5.78114,738,1785
595,1 105 230,9,5.78114,672,1785
595,1 107 225,9,5.78114,666,1785
595,1 110 278,9,5.78114,778,1785
595,1 111 210,9,5.78114,644,1785
595,1 111 251,9,5.78114,726,1785
595,1 122 265,9,5.78114,776,1785
595,1 123 261,9,5.78114,770,1785
595,1 126 208,9,5.78114,670,1785
595,1 130 228,9,5.78114,718,1785
595,1 134 175,9,5.78114,620,1785
595,1 134 281,9,5.78114,832,1785
595,1 135 286,9,5.78114,844,1785
595,1 136 208,9,5.78114,690,1785
595,1 138 285,9,5.78114,848,1785
595,1 143 208,9,5.78114,704,1785
595,1 151 234,9,5.78114,772,1785
595,1 163 207,9,5.78114,742,1785
595,1 168 193,9,5.78114,724,1785
595,1 175 231,9,5.78114,814,1785
595,1 179 248,9,5.78114,856,1785
595,1 180 280,9,5.78114,922,1785
595,1 188 277,9,5.78114,932,1785
595,1 190 231,9,5.78114,844,1785
595,1 218 236,9,5.78114,910,1785
595,1 218 287,9,5.78114,1012,1785
595,1 233 269,9,5.78114,1006,1785
595,1 235 287,9,5.78114,1046,1785
595,1 260 282,9,5.78114,1086,1785
595,1 10 93,9,5.78451,208,1785
595,1 11 81,9,5.78451,186,1785
595,1 11 166,9,5.78451,356,1785
595,1 13 137,9,5.78451,302,1785
595,1 15 136,9,5.78451,304,1785
595,1 16 246,9,5.78451,526,1785
595,1 17 95,9,5.78451,226,1785
595,1 18 155,9,5.78451,348,1785
595,1 18 266,9,5.78451,570,1785
595,1 20 136,9,5.78451,314,1785
595,1 20 209,9,5.78451,460,1785
595,1 21 152,9,5.78451,348,1785
595,1 22 100,9,5.78451,246,1785
595,1 23 209,9,5.78451,466,1785
595,1 24 63,9,5.78451,176,1785
595,1 24 80,9,5.78451,210,1785
595,1 24 171,9,5.78451,392,1785
595,1 24 254,9,5.78451,558,1785
595,1 25 277,9,5.78451,606,1785
595,1 27 275,9,5.78451,606,1785
595,1 28 231,9,5.78451,520,1785
595,1 29 138,9,5.78451,336,1785
595,1 30 136,9,5.78451,334,1785
595,1 31 202,9,5.78451,468,1785
595,1 32 275,9,5.78451,616,1785
595,1 33 147,9,5.78451,362,1785
595,1 33 240,9,5.78451,548,1785
595,1 38 61,9,5.78451,200,1785
595,1 38 125,9,5.78451,328,1785
595,1 39 54,9,5.78451,188,1785
595,1 39 124,9,5.78451,328,1785
595,1 39 209,9,5.78451,498,1785
595,1 39 292,9,5.78451,664,1785
595,1 40 51,9,5.78451,184,1785
595,1 41 292,9,5.78451,668,1785
595,1 44 103,9,5.78451,296,1785
595,1 44 152,9,5.78451,394,1785
595,1 45 145,9,5.78451,382,1785
595,1 46 131,9,5.78451,356,1785
595,1 46 216,9,5.78451,526,1785
595,1 47 75,9,5.78451,246,1785
595,1 47 108,9,5.78451,312,1785
595,1 49 63,9,5.78451,226,1785
595,1 49 179,9,5.78451,458,1785
595,1 49 235,9,5.78451,570,1785
595,1 51 81,9,5.78451,266,1785
595,1 51 263,9,5.78451,630,1785
595,1 52 92,9,5.78451,290,1785
595,1 54 209,9,5.78451,528,1785
595,1 55 151,9,5.78451,414,1785
595,1 58 127,9,5.78451,372,1785
595,1 58 260,9,5.78451,638,1785
595,1 59 186,9,5.78451,492,1785
595,1 61 171,9,5.78451,466,1785
595,1 61 254,9,5.78451,632,1785
595,1 61 276,9,5.78451,676,1785
595,1 63 75,9,5.78451,278,1785
595,1 64 184,9,5.78451,498,1785
595,1 71 205,9,5.78451,554,1785
595,1 72 84,9,5.78451,314,1785
595,1 74 277,9,5.78451,704,1785
595,1 77 124,9,5.78451,404,1785
595,1 78 137,9,5.78451,432,1785
595,1 80 141,9,5.78451,444,1785
595,1 81 183,9,5.78451,530,1785
595,1 84 268,9,5.78451,706,1785
595,1 96 243,9,5.78451,680,1785
595,1 97 284,9,5.78451,764,1785
595,1 98 137,9,5.78451,472,1785
595,1 98 157,9,5.78451,512,1785
595,1 98 242,9,5.78451,682,1785
595,1 102 138,9,5.78451,482,1785
595,1 104 121,9,5.78451,452,1785
595,1 108 263,9,5.78451,744,1785
595,1 109 171,9,5.78451,562,1785
595,1 109 254,9,5.78451,728,1785
595,1 124 195,9,5.78451,640,1785
595,1 124 216,9,5.78451,682,1785
595,1 126 184,9,5.78451,622,1785
595,1 128 279,9,5.78451,816,1785
595,1 129 249,9,5.78451,758,1785
595,1 130 190,9,5.78451,642,1785
595,1 131 209,9,5.78451,682,1785
595,1 135 235,9,5.78451,742,1785
595,1 146 171,9,5.78451,636,1785
595,1 146 254,9,5.78451,802,1785
595,1 147 264,9,5.78451,824,1785
595,1 151 182,9,5.78451,668,1785
595,1 152 191,9,5.78451,688,1785
595,1 160 285,9,5.78451,892,1785
595,1 161 249,9,5.78451,822,1785
595,1 162 262,9,5.78451,850,1785
595,1 171 194,9,5.78451,732,1785
595,1 171 231,9,5.78451,806,1785
595,1 171 279,9,5.78451,902,1785
595,1 172 207,9,5.78451,760,1785
595,1 176 215,9,5.78451,784,1785
595,1 189 265,9,5.78451,910,1785
595,1 191 221,9,5.78451,826,1785
595,1 191 279,9,5.78451,942,1785
595,1 194 254,9,5.78451,898,1785
595,1 195 235,9,5.78451,862,1785
595,1 201 253,9,5.78451,910,1785
595,1 203 280,9,5.78451,968,1785
595,1 209 221,9,5.78451,862,1785
595,1 211 220,9,5.78451,864,1785
595,1 221 279,9,5.78451,1002,1785
595,1 225 279,9,5.78451,1010,1785
595,1 226 251,9,5.78451,956,1785
595,1 231 254,9,5.78451,972,1785
595,1 236 259,9,5.78451,992,1785
595,1 240 264,9,5.78451,1010,1785
595,1 254 279,9,5.78451,1068,1785
595,1 259 270,9,5.78451,1060,1785
595,1 266 280,9,5.78451,1094,1785
595,1 267 284,9,5.78451,1104,1785
595,1 9 106,9,5.78788,232,1785
595,1 9 134,9,5.78788,288,1785
595,1 12 138,9,5.78788,302,1785
595,1 13 72,9,5.78788,172,1785
595,1 13 86,9,5.78788,200,1785
595,1 14 173,9,5.78788,376,1785
595,1 15 181,9,5.78788,394,1785
595,1 16 252,9,5.78788,538,1785
595,1 18 184,9,5.78788,406,1785
595,1 20 90,9,5.78788,222,1785
595,1 21 116,9,5.78788,276,1785
595,1 21 135,9,5.78788,314,1785
595,1 22 268,9,5.78788,582,1785
595,1 23 188,9,5.78788,424,1785
595,1 23 271,9,5.78788,590,1785
595,1 27 96,9,5.78788,248,1785
595,1 28 275,9,5.78788,608,1785
