Vertices,Gen set,Diameter,Average distance,BW,Connections
541,1 19 202,9,5.57407,444,1623
541,1 20 244,9,5.57407,530,1623
541,1 21 205,9,5.57407,454,1623
541,1 23 199,9,5.57407,446,1623
541,1 24 126,9,5.57407,302,1623
541,1 26 240,9,5.57407,534,1623
541,1 27 96,9,5.57407,248,1623
541,1 32 153,9,5.57407,372,1623
541,1 36 95,9,5.57407,264,1623
541,1 38 102,9,5.57407,282,1623
541,1 38 222,9,5.57407,522,1623
541,1 41 110,9,5.57407,304,1623
541,1 42 176,9,5.57407,438,1623
541,1 45 213,9,5.57407,518,1623
541,1 45 262,9,5.57407,616,1623
541,1 47 156,9,5.57407,408,1623
541,1 51 62,9,5.57407,228,1623
541,1 53 125,9,5.57407,358,1623
541,1 57 153,9,5.57407,422,1623
541,1 57 249,9,5.57407,614,1623
541,1 61 252,9,5.57407,628,1623
541,1 66 227,9,5.57407,588,1623
541,1 69 162,9,5.57407,464,1623
541,1 73 129,9,5.57407,406,1623
541,1 74 104,9,5.57407,358,1623
541,1 74 264,9,5.57407,678,1623
541,1 78 99,9,5.57407,356,1623
541,1 83 240,9,5.57407,648,1623
541,1 87 163,9,5.57407,502,1623
541,1 95 169,9,5.57407,530,1623
541,1 98 239,9,5.57407,676,1623
541,1 99 158,9,5.57407,516,1623
541,1 99 233,9,5.57407,666,1623
541,1 113 174,9,5.57407,576,1623
541,1 116 130,9,5.57407,494,1623
541,1 122 159,9,5.57407,564,1623
541,1 122 233,9,5.57407,712,1623
541,1 127 236,9,5.57407,728,1623
541,1 129 184,9,5.57407,628,1623
541,1 130 248,9,5.57407,758,1623
541,1 133 212,9,5.57407,692,1623
541,1 133 219,9,5.57407,706,1623
541,1 143 241,9,5.57407,770,1623
541,1 153 171,9,5.57407,650,1623
541,1 165 242,9,5.57407,816,1623
541,1 167 196,9,5.57407,728,1623
541,1 177 230,9,5.57407,816,1623
541,1 186 215,9,5.57407,804,1623
541,1 194 205,9,5.57407,800,1623
541,1 200 251,9,5.57407,904,1623
541,1 202 242,9,5.57407,890,1623
541,1 208 234,9,5.57407,886,1623
541,1 212 245,9,5.57407,916,1623
541,1 9 200,9,5.57778,420,1623
541,1 12 152,9,5.57778,330,1623
541,1 13 127,9,5.57778,282,1623
541,1 16 145,9,5.57778,324,1623
541,1 19 236,9,5.57778,512,1623
541,1 21 98,9,5.57778,240,1623
541,1 26 62,9,5.57778,178,1623
541,1 29 247,9,5.57778,554,1623
541,1 44 104,9,5.57778,298,1623
541,1 45 193,9,5.57778,478,1623
541,1 46 252,9,5.57778,598,1623
541,1 48 59,9,5.57778,216,1623
541,1 51 177,9,5.57778,458,1623
541,1 55 65,9,5.57778,242,1623
541,1 56 234,9,5.57778,582,1623
541,1 57 73,9,5.57778,262,1623
541,1 60 98,9,5.57778,318,1623
541,1 64 213,9,5.57778,556,1623
541,1 67 188,9,5.57778,512,1623
541,1 67 215,9,5.57778,566,1623
541,1 71 97,9,5.57778,338,1623
541,1 72 87,9,5.57778,320,1623
541,1 78 184,9,5.57778,526,1623
541,1 92 244,9,5.57778,674,1623
541,1 93 208,9,5.57778,604,1623
541,1 96 209,9,5.57778,612,1623
541,1 99 118,9,5.57778,436,1623
541,1 103 185,9,5.57778,578,1623
541,1 124 258,9,5.57778,766,1623
541,1 126 149,9,5.57778,552,1623
541,1 132 218,9,5.57778,702,1623
541,1 138 165,9,5.57778,608,1623
541,1 138 193,9,5.57778,664,1623
541,1 141 250,9,5.57778,784,1623
541,1 147 162,9,5.57778,620,1623
541,1 153 201,9,5.57778,710,1623
541,1 159 263,9,5.57778,846,1623
541,1 160 169,9,5.57778,660,1623
541,1 185 210,9,5.57778,792,1623
541,1 197 218,9,5.57778,832,1623
541,1 199 262,9,5.57778,924,1623
541,1 243 253,9,5.57778,994,1623
541,1 12 122,9,5.58148,270,1623
541,1 13 85,9,5.58148,198,1623
541,1 16 71,9,5.58148,176,1623
541,1 19 102,9,5.58148,244,1623
541,1 22 219,9,5.58148,484,1623
541,1 22 244,9,5.58148,534,1623
541,1 28 251,9,5.58148,560,1623
541,1 33 113,9,5.58148,294,1623
541,1 39 50,9,5.58148,180,1623
541,1 40 51,9,5.58148,184,1623
541,1 42 158,9,5.58148,402,1623
541,1 42 243,9,5.58148,572,1623
541,1 45 80,9,5.58148,252,1623
541,1 49 58,9,5.58148,216,1623
541,1 49 85,9,5.58148,270,1623
541,1 57 137,9,5.58148,390,1623
541,1 67 125,9,5.58148,386,1623
541,1 69 82,9,5.58148,304,1623
541,1 70 172,9,5.58148,486,1623
541,1 70 184,9,5.58148,510,1623
541,1 78 122,9,5.58148,402,1623
541,1 78 187,9,5.58148,532,1623
541,1 81 174,9,5.58148,512,1623
541,1 87 118,9,5.58148,412,1623
541,1 87 213,9,5.58148,602,1623
541,1 97 169,9,5.58148,534,1623
541,1 102 142,9,5.58148,490,1623
541,1 102 159,9,5.58148,524,1623
541,1 111 140,9,5.58148,504,1623
541,1 113 123,9,5.58148,474,1623
541,1 119 228,9,5.58148,696,1623
541,1 122 154,9,5.58148,554,1623
541,1 123 257,9,5.58148,762,1623
541,1 127 229,9,5.58148,714,1623
541,1 145 160,9,5.58148,612,1623
541,1 158 196,9,5.58148,710,1623
541,1 165 264,9,5.58148,860,1623
541,1 171 215,9,5.58148,774,1623
541,1 173 208,9,5.58148,764,1623
541,1 189 199,9,5.58148,778,1623
541,1 197 265,9,5.58148,926,1623
541,1 199 219,9,5.58148,838,1623
541,1 200 218,9,5.58148,838,1623
541,1 215 262,9,5.58148,956,1623
541,1 222 265,9,5.58148,976,1623
541,1 10 158,9,5.58519,338,1623
541,1 10 228,9,5.58519,478,1623
541,1 11 84,9,5.58519,192,1623
541,1 11 224,9,5.58519,472,1623
541,1 14 231,9,5.58519,492,1623
541,1 15 101,9,5.58519,234,1623
541,1 15 237,9,5.58519,506,1623
541,1 17 231,9,5.58519,498,1623
541,1 22 96,9,5.58519,238,1623
541,1 23 132,9,5.58519,312,1623
541,1 23 154,9,5.58519,356,1623
541,1 33 87,9,5.58519,242,1623
541,1 36 124,9,5.58519,322,1623
541,1 36 151,9,5.58519,376,1623
541,1 38 162,9,5.58519,402,1623
541,1 43 70,9,5.58519,228,1623
541,1 43 75,9,5.58519,238,1623
541,1 47 205,9,5.58519,506,1623
541,1 47 253,9,5.58519,602,1623
541,1 48 105,9,5.58519,308,1623
541,1 48 113,9,5.58519,324,1623
541,1 50 61,9,5.58519,224,1623
541,1 54 124,9,5.58519,358,1623
541,1 54 131,9,5.58519,372,1623
541,1 61 156,9,5.58519,436,1623
541,1 62 259,9,5.58519,644,1623
541,1 64 89,9,5.58519,308,1623
541,1 67 80,9,5.58519,296,1623
541,1 67 184,9,5.58519,504,1623
541,1 75 199,9,5.58519,550,1623
541,1 78 218,9,5.58519,594,1623
541,1 78 246,9,5.58519,650,1623
541,1 79 204,9,5.58519,568,1623
541,1 82 101,9,5.58519,368,1623
541,1 83 100,9,5.58519,368,1623
541,1 85 132,9,5.58519,436,1623
541,1 89 110,9,5.58519,400,1623
541,1 89 164,9,5.58519,508,1623
541,1 93 162,9,5.58519,512,1623
541,1 94 123,9,5.58519,436,1623
541,1 94 152,9,5.58519,494,1623
541,1 95 137,9,5.58519,466,1623
541,1 95 204,9,5.58519,600,1623
541,1 106 246,9,5.58519,706,1623
541,1 116 254,9,5.58519,742,1623
541,1 119 226,9,5.58519,692,1623
541,1 125 259,9,5.58519,770,1623
541,1 128 215,9,5.58519,688,1623
541,1 128 218,9,5.58519,694,1623
541,1 140 223,9,5.58519,728,1623
541,1 142 224,9,5.58519,734,1623
541,1 148 161,9,5.58519,620,1623
541,1 151 250,9,5.58519,804,1623
541,1 163 205,9,5.58519,738,1623
541,1 176 253,9,5.58519,860,1623
541,1 177 231,9,5.58519,818,1623
541,1 177 234,9,5.58519,824,1623
541,1 191 241,9,5.58519,866,1623
541,1 197 215,9,5.58519,826,1623
541,1 201 211,9,5.58519,826,1623
541,1 201 250,9,5.58519,904,1623
541,1 210 264,9,5.58519,950,1623
541,1 242 252,9,5.58519,990,1623
541,1 11 197,9,5.58889,418,1623
541,1 13 96,9,5.58889,220,1623
541,1 15 81,9,5.58889,194,1623
541,1 15 122,9,5.58889,276,1623
541,1 17 225,9,5.58889,486,1623
541,1 18 83,9,5.58889,204,1623
541,1 21 72,9,5.58889,188,1623
541,1 28 204,9,5.58889,466,1623
541,1 30 215,9,5.58889,492,1623
541,1 31 173,9,5.58889,410,1623
541,1 35 151,9,5.58889,374,1623
541,1 36 64,9,5.58889,202,1623
541,1 36 211,9,5.58889,496,1623
541,1 39 62,9,5.58889,204,1623
541,1 39 67,9,5.58889,214,1623
541,1 42 266,9,5.58889,618,1623
541,1 43 96,9,5.58889,280,1623
541,1 43 118,9,5.58889,324,1623
541,1 48 86,9,5.58889,270,1623
541,1 49 158,9,5.58889,416,1623
541,1 49 208,9,5.58889,516,1623
541,1 58 70,9,5.58889,258,1623
541,1 61 85,9,5.58889,294,1623
541,1 62 265,9,5.58889,656,1623
541,1 63 172,9,5.58889,472,1623
541,1 64 263,9,5.58889,656,1623
541,1 72 261,9,5.58889,668,1623
541,1 78 172,9,5.58889,502,1623
541,1 78 176,9,5.58889,510,1623
541,1 79 173,9,5.58889,506,1623
541,1 87 221,9,5.58889,618,1623
541,1 89 251,9,5.58889,682,1623
541,1 93 102,9,5.58889,392,1623
541,1 93 114,9,5.58889,416,1623
541,1 94 231,9,5.58889,652,1623
541,1 100 187,9,5.58889,576,1623
541,1 103 158,9,5.58889,524,1623
541,1 111 137,9,5.58889,498,1623
541,1 111 151,9,5.58889,526,1623
541,1 113 127,9,5.58889,482,1623
541,1 113 235,9,5.58889,698,1623
541,1 113 263,9,5.58889,754,1623
541,1 118 162,9,5.58889,562,1623
541,1 120 171,9,5.58889,584,1623
541,1 124 156,9,5.58889,562,1623
541,1 127 243,9,5.58889,742,1623
541,1 140 184,9,5.58889,650,1623
541,1 146 226,9,5.58889,746,1623
541,1 149 214,9,5.58889,728,1623
541,1 154 218,9,5.58889,746,1623
541,1 158 199,9,5.58889,716,1623
541,1 163 195,9,5.58889,718,1623
541,1 170 243,9,5.58889,828,1623
541,1 174 219,9,5.58889,788,1623
541,1 177 213,9,5.58889,782,1623
541,1 191 236,9,5.58889,856,1623
541,1 192 215,9,5.58889,816,1623
541,1 213 265,9,5.58889,958,1623
541,1 222 259,9,5.58889,964,1623
541,1 228 246,9,5.58889,950,1623
541,1 9 97,9,5.59259,214,1623
541,1 10 151,9,5.59259,324,1623
541,1 12 199,9,5.59259,424,1623
541,1 13 205,9,5.59259,438,1623
541,1 19 88,9,5.59259,216,1623
541,1 19 128,9,5.59259,296,1623
541,1 22 75,9,5.59259,196,1623
541,1 22 185,9,5.59259,416,1623
541,1 25 92,9,5.59259,236,1623
541,1 25 144,9,5.59259,340,1623
541,1 26 69,9,5.59259,192,1623
541,1 28 123,9,5.59259,304,1623
541,1 29 98,9,5.59259,256,1623
541,1 29 130,9,5.59259,320,1623
541,1 31 81,9,5.59259,226,1623
541,1 33 123,9,5.59259,314,1623
541,1 35 97,9,5.59259,266,1623
541,1 38 87,9,5.59259,252,1623
541,1 39 54,9,5.59259,188,1623
541,1 43 111,9,5.59259,310,1623
541,1 45 242,9,5.59259,576,1623
541,1 46 129,9,5.59259,352,1623
541,1 51 115,9,5.59259,334,1623
541,1 51 132,9,5.59259,368,1623
541,1 56 78,9,5.59259,270,1623
541,1 56 247,9,5.59259,608,1623
541,1 57 147,9,5.59259,410,1623
541,1 57 263,9,5.59259,642,1623
541,1 58 101,9,5.59259,320,1623
541,1 60 131,9,5.59259,384,1623
541,1 61 144,9,5.59259,412,1623
541,1 63 261,9,5.59259,650,1623
541,1 68 177,9,5.59259,492,1623
541,1 69 183,9,5.59259,506,1623
541,1 70 241,9,5.59259,624,1623
541,1 72 224,9,5.59259,594,1623
541,1 72 244,9,5.59259,634,1623
541,1 73 85,9,5.59259,318,1623
541,1 76 177,9,5.59259,508,1623
541,1 78 110,9,5.59259,378,1623
541,1 78 133,9,5.59259,424,1623
541,1 78 215,9,5.59259,588,1623
541,1 82 193,9,5.59259,552,1623
541,1 88 145,9,5.59259,468,1623
541,1 91 194,9,5.59259,572,1623
541,1 91 200,9,5.59259,584,1623
541,1 92 166,9,5.59259,518,1623
541,1 95 153,9,5.59259,498,1623
541,1 97 120,9,5.59259,436,1623
541,1 99 208,9,5.59259,616,1623
541,1 104 143,9,5.59259,496,1623
541,1 107 200,9,5.59259,616,1623
541,1 107 240,9,5.59259,696,1623
541,1 110 126,9,5.59259,474,1623
541,1 112 147,9,5.59259,520,1623
541,1 114 149,9,5.59259,528,1623
541,1 118 262,9,5.59259,762,1623
541,1 121 223,9,5.59259,690,1623
541,1 131 162,9,5.59259,588,1623
541,1 133 165,9,5.59259,598,1623
541,1 137 192,9,5.59259,660,1623
541,1 137 241,9,5.59259,758,1623
541,1 138 215,9,5.59259,708,1623
541,1 139 177,9,5.59259,634,1623
541,1 139 229,9,5.59259,738,1623
541,1 145 206,9,5.59259,704,1623
541,1 145 223,9,5.59259,738,1623
541,1 146 236,9,5.59259,766,1623
541,1 154 187,9,5.59259,684,1623
541,1 154 215,9,5.59259,740,1623
541,1 159 173,9,5.59259,666,1623
541,1 162 196,9,5.59259,718,1623
541,1 162 204,9,5.59259,734,1623
541,1 165 198,9,5.59259,728,1623
541,1 166 266,9,5.59259,866,1623
541,1 170 260,9,5.59259,862,1623
541,1 172 243,9,5.59259,832,1623
541,1 189 238,9,5.59259,856,1623
541,1 196 227,9,5.59259,848,1623
541,1 207 263,9,5.59259,942,1623
541,1 215 240,9,5.59259,912,1623
541,1 234 250,9,5.59259,970,1623
541,1 238 256,9,5.59259,990,1623
541,1 244 252,9,5.59259,994,1623
541,1 10 99,9,5.5963,220,1623
541,1 10 227,9,5.5963,476,1623
541,1 11 118,9,5.5963,260,1623
541,1 11 157,9,5.5963,338,1623
541,1 13 165,9,5.5963,358,1623
541,1 14 78,9,5.5963,186,1623
541,1 14 104,9,5.5963,238,1623
541,1 14 159,9,5.5963,348,1623
541,1 15 110,9,5.5963,252,1623
541,1 20 89,9,5.5963,220,1623
541,1 20 218,9,5.5963,478,1623
541,1 21 243,9,5.5963,530,1623
541,1 22 149,9,5.5963,344,1623
541,1 23 144,9,5.5963,336,1623
541,1 25 229,9,5.5963,510,1623
541,1 26 177,9,5.5963,408,1623
541,1 27 65,9,5.5963,186,1623
541,1 27 239,9,5.5963,534,1623
541,1 28 105,9,5.5963,268,1623
541,1 32 243,9,5.5963,552,1623
541,1 34 176,9,5.5963,422,1623
541,1 35 241,9,5.5963,554,1623
541,1 36 173,9,5.5963,420,1623
541,1 37 175,9,5.5963,426,1623
541,1 39 133,9,5.5963,346,1623
541,1 39 183,9,5.5963,446,1623
541,1 47 265,9,5.5963,626,1623
541,1 49 139,9,5.5963,378,1623
541,1 50 116,9,5.5963,334,1623
541,1 51 125,9,5.5963,354,1623
541,1 53 68,9,5.5963,244,1623
541,1 54 64,9,5.5963,238,1623
541,1 54 185,9,5.5963,480,1623
541,1 58 139,9,5.5963,396,1623
541,1 61 264,9,5.5963,652,1623
541,1 63 110,9,5.5963,348,1623
541,1 67 123,9,5.5963,382,1623
541,1 67 258,9,5.5963,652,1623
541,1 68 161,9,5.5963,460,1623
541,1 69 176,9,5.5963,492,1623
541,1 72 239,9,5.5963,624,1623
541,1 75 249,9,5.5963,650,1623
541,1 79 253,9,5.5963,666,1623
541,1 83 117,9,5.5963,402,1623
541,1 83 224,9,5.5963,616,1623
541,1 84 239,9,5.5963,648,1623
541,1 93 153,9,5.5963,494,1623
541,1 100 255,9,5.5963,712,1623
541,1 101 263,9,5.5963,730,1623
541,1 103 143,9,5.5963,494,1623
541,1 105 200,9,5.5963,612,1623
541,1 111 156,9,5.5963,536,1623
541,1 111 245,9,5.5963,714,1623
541,1 114 188,9,5.5963,606,1623
541,1 116 149,9,5.5963,532,1623
541,1 116 162,9,5.5963,558,1623
541,1 118 227,9,5.5963,692,1623
541,1 119 262,9,5.5963,764,1623
541,1 120 143,9,5.5963,528,1623
541,1 128 196,9,5.5963,650,1623
541,1 139 238,9,5.5963,756,1623
541,1 141 156,9,5.5963,596,1623
541,1 143 193,9,5.5963,674,1623
541,1 144 189,9,5.5963,668,1623
541,1 144 237,9,5.5963,764,1623
541,1 146 170,9,5.5963,634,1623
541,1 163 240,9,5.5963,808,1623
541,1 163 261,9,5.5963,850,1623
541,1 168 226,9,5.5963,790,1623
541,1 168 266,9,5.5963,870,1623
541,1 172 241,9,5.5963,828,1623
541,1 183 249,9,5.5963,866,1623
541,1 186 246,9,5.5963,866,1623
541,1 190 201,9,5.5963,784,1623
541,1 190 227,9,5.5963,836,1623
541,1 204 244,9,5.5963,898,1623
541,1 208 237,9,5.5963,892,1623
541,1 211 246,9,5.5963,916,1623
541,1 215 236,9,5.5963,904,1623
541,1 218 236,9,5.5963,910,1623
541,1 231 249,9,5.5963,962,1623
541,1 12 154,9,5.6,334,1623
541,1 12 208,9,5.6,442,1623
541,1 13 156,9,5.6,340,1623
541,1 13 157,9,5.6,342,1623
541,1 15 84,9,5.6,200,1623
541,1 16 156,9,5.6,346,1623
541,1 21 137,9,5.6,318,1623
541,1 23 209,9,5.6,466,1623
541,1 24 131,9,5.6,312,1623
541,1 24 242,9,5.6,534,1623
541,1 25 84,9,5.6,220,1623
541,1 25 159,9,5.6,370,1623
541,1 25 238,9,5.6,528,1623
541,1 28 238,9,5.6,534,1623
541,1 28 248,9,5.6,554,1623
541,1 29 70,9,5.6,200,1623
541,1 31 145,9,5.6,354,1623
541,1 33 78,9,5.6,224,1623
541,1 33 117,9,5.6,302,1623
541,1 35 248,9,5.6,568,1623
541,1 36 222,9,5.6,518,1623
541,1 37 139,9,5.6,354,1623
541,1 38 49,9,5.6,176,1623
541,1 38 170,9,5.6,418,1623
541,1 44 70,9,5.6,230,1623
541,1 44 242,9,5.6,574,1623
541,1 45 103,9,5.6,298,1623
541,1 45 163,9,5.6,418,1623
541,1 46 122,9,5.6,338,1623
541,1 47 85,9,5.6,266,1623
541,1 52 120,9,5.6,346,1623
541,1 52 252,9,5.6,610,1623
541,1 56 133,9,5.6,380,1623
541,1 58 223,9,5.6,564,1623
541,1 58 262,9,5.6,642,1623
541,1 62 215,9,5.6,556,1623
541,1 65 144,9,5.6,420,1623
541,1 69 255,9,5.6,650,1623
541,1 71 173,9,5.6,490,1623
541,1 73 128,9,5.6,404,1623
541,1 82 96,9,5.6,358,1623
541,1 82 144,9,5.6,454,1623
541,1 85 240,9,5.6,652,1623
541,1 89 160,9,5.6,500,1623
541,1 97 163,9,5.6,522,1623
541,1 97 239,9,5.6,674,1623
541,1 102 126,9,5.6,458,1623
541,1 102 177,9,5.6,560,1623
541,1 114 167,9,5.6,564,1623
541,1 122 224,9,5.6,694,1623
541,1 139 162,9,5.6,604,1623
541,1 145 169,9,5.6,630,1623
541,1 161 238,9,5.6,800,1623
541,1 161 251,9,5.6,826,1623
541,1 162 247,9,5.6,820,1623
541,1 172 231,9,5.6,808,1623
541,1 177 258,9,5.6,872,1623
541,1 192 249,9,5.6,884,1623
541,1 196 208,9,5.6,810,1623
541,1 209 265,9,5.6,950,1623
541,1 230 252,9,5.6,966,1623
541,1 234 261,9,5.6,992,1623
541,1 234 266,9,5.6,1002,1623
541,1 10 75,9,5.6037,172,1623
541,1 10 124,9,5.6037,270,1623
541,1 13 99,9,5.6037,226,1623
541,1 13 147,9,5.6037,322,1623
541,1 14 151,9,5.6037,332,1623
541,1 15 163,9,5.6037,358,1623
541,1 17 124,9,5.6037,284,1623
541,1 24 80,9,5.6037,210,1623
541,1 28 147,9,5.6037,352,1623
541,1 28 193,9,5.6037,444,1623
541,1 31 230,9,5.6037,524,1623
541,1 31 249,9,5.6037,562,1623
541,1 32 187,9,5.6037,440,1623
541,1 33 174,9,5.6037,416,1623
541,1 34 208,9,5.6037,486,1623
541,1 35 187,9,5.6037,446,1623
541,1 36 83,9,5.6037,240,1623
541,1 38 99,9,5.6037,276,1623
541,1 39 223,9,5.6037,526,1623
541,1 41 198,9,5.6037,480,1623
541,1 43 61,9,5.6037,210,1623
541,1 48 61,9,5.6037,220,1623
541,1 48 130,9,5.6037,358,1623
541,1 48 266,9,5.6037,630,1623
541,1 49 237,9,5.6037,574,1623
541,1 49 265,9,5.6037,630,1623
541,1 54 204,9,5.6037,518,1623
541,1 54 263,9,5.6037,636,1623
541,1 58 130,9,5.6037,378,1623
541,1 58 167,9,5.6037,452,1623
541,1 62 87,9,5.6037,300,1623
541,1 66 84,9,5.6037,302,1623
541,1 68 150,9,5.6037,438,1623
541,1 72 101,9,5.6037,348,1623
541,1 74 140,9,5.6037,430,1623
541,1 75 87,9,5.6037,326,1623
541,1 75 212,9,5.6037,576,1623
541,1 81 113,9,5.6037,390,1623
541,1 81 130,9,5.6037,424,1623
541,1 82 202,9,5.6037,570,1623
541,1 89 106,9,5.6037,392,1623
541,1 92 114,9,5.6037,414,1623
541,1 92 129,9,5.6037,444,1623
541,1 96 237,9,5.6037,668,1623
541,1 101 131,9,5.6037,466,1623
541,1 101 228,9,5.6037,660,1623
541,1 105 199,9,5.6037,610,1623
541,1 105 265,9,5.6037,742,1623
541,1 110 124,9,5.6037,470,1623
541,1 111 133,9,5.6037,490,1623
541,1 116 204,9,5.6037,642,1623
541,1 120 191,9,5.6037,624,1623
541,1 129 170,9,5.6037,600,1623
541,1 129 241,9,5.6037,742,1623
541,1 131 240,9,5.6037,744,1623
541,1 137 153,9,5.6037,582,1623
541,1 141 183,9,5.6037,650,1623
541,1 141 231,9,5.6037,746,1623
541,1 142 162,9,5.6037,610,1623
541,1 148 188,9,5.6037,674,1623
541,1 153 175,9,5.6037,658,1623
541,1 154 242,9,5.6037,794,1623
541,1 156 176,9,5.6037,666,1623
541,1 158 186,9,5.6037,690,1623
541,1 161 194,9,5.6037,712,1623
541,1 165 239,9,5.6037,810,1623
541,1 167 233,9,5.6037,802,1623
541,1 171 233,9,5.6037,810,1623
541,1 172 252,9,5.6037,850,1623
541,1 173 225,9,5.6037,798,1623
541,1 177 248,9,5.6037,852,1623
541,1 185 230,9,5.6037,832,1623
541,1 188 220,9,5.6037,818,1623
541,1 192 200,9,5.6037,786,1623
541,1 192 202,9,5.6037,790,1623
541,1 199 223,9,5.6037,846,1623
541,1 208 261,9,5.6037,940,1623
541,1 214 234,9,5.6037,898,1623
541,1 9 158,9,5.60741,336,1623
541,1 10 86,9,5.60741,194,1623
541,1 10 149,9,5.60741,320,1623
541,1 10 237,9,5.60741,496,1623
541,1 11 228,9,5.60741,480,1623
541,1 12 146,9,5.60741,318,1623
541,1 12 210,9,5.60741,446,1623
541,1 13 124,9,5.60741,276,1623
541,1 13 196,9,5.60741,420,1623
541,1 18 137,9,5.60741,312,1623
541,1 18 166,9,5.60741,370,1623
541,1 21 133,9,5.60741,310,1623
541,1 21 214,9,5.60741,472,1623
541,1 24 63,9,5.60741,176,1623
541,1 24 152,9,5.60741,354,1623
541,1 26 150,9,5.60741,354,1623
541,1 30 111,9,5.60741,284,1623
541,1 30 218,9,5.60741,498,1623
541,1 32 105,9,5.60741,276,1623
541,1 37 87,9,5.60741,250,1623
541,1 38 259,9,5.60741,596,1623
541,1 39 88,9,5.60741,256,1623
541,1 40 137,9,5.60741,356,1623
541,1 40 258,9,5.60741,598,1623
541,1 44 79,9,5.60741,248,1623
541,1 44 257,9,5.60741,604,1623
541,1 45 78,9,5.60741,248,1623
541,1 45 253,9,5.60741,598,1623
541,1 46 215,9,5.60741,524,1623
541,1 48 62,9,5.60741,222,1623
541,1 48 83,9,5.60741,264,1623
541,1 51 83,9,5.60741,270,1623
541,1 54 69,9,5.60741,248,1623
541,1 54 186,9,5.60741,482,1623
541,1 54 225,9,5.60741,560,1623
541,1 60 258,9,5.60741,638,1623
541,1 62 72,9,5.60741,270,1623
541,1 63 215,9,5.60741,558,1623
541,1 63 218,9,5.60741,564,1623
541,1 65 105,9,5.60741,342,1623
541,1 65 113,9,5.60741,358,1623
541,1 65 248,9,5.60741,628,1623
541,1 67 83,9,5.60741,302,1623
541,1 67 107,9,5.60741,350,1623
541,1 67 154,9,5.60741,444,1623
541,1 69 148,9,5.60741,436,1623
541,1 69 185,9,5.60741,510,1623
541,1 69 214,9,5.60741,568,1623
541,1 71 263,9,5.60741,670,1623
541,1 72 243,9,5.60741,632,1623
541,1 76 263,9,5.60741,680,1623
541,1 78 199,9,5.60741,556,1623
541,1 78 242,9,5.60741,642,1623
541,1 80 256,9,5.60741,674,1623
541,1 83 140,9,5.60741,448,1623
541,1 87 247,9,5.60741,670,1623
541,1 88 236,9,5.60741,650,1623
541,1 89 104,9,5.60741,388,1623
541,1 91 146,9,5.60741,476,1623
541,1 94 215,9,5.60741,620,1623
541,1 96 121,9,5.60741,436,1623
541,1 96 261,9,5.60741,716,1623
541,1 100 117,9,5.60741,436,1623
541,1 103 139,9,5.60741,486,1623
541,1 103 174,9,5.60741,556,1623
541,1 105 142,9,5.60741,496,1623
541,1 106 260,9,5.60741,734,1623
541,1 110 176,9,5.60741,574,1623
541,1 112 237,9,5.60741,700,1623
541,1 114 124,9,5.60741,478,1623
541,1 118 160,9,5.60741,558,1623
541,1 128 149,9,5.60741,556,1623
541,1 144 225,9,5.60741,740,1623
541,1 146 258,9,5.60741,810,1623
541,1 152 201,9,5.60741,708,1623
541,1 154 209,9,5.60741,728,1623
541,1 157 198,9,5.60741,712,1623
541,1 162 194,9,5.60741,714,1623
541,1 164 225,9,5.60741,780,1623
541,1 166 224,9,5.60741,782,1623
541,1 171 210,9,5.60741,764,1623
541,1 171 240,9,5.60741,824,1623
541,1 174 248,9,5.60741,846,1623
541,1 176 208,9,5.60741,770,1623
541,1 176 221,9,5.60741,796,1623
541,1 176 246,9,5.60741,846,1623
541,1 177 255,9,5.60741,866,1623
541,1 193 208,9,5.60741,804,1623
541,1 195 214,9,5.60741,820,1623
541,1 196 206,9,5.60741,806,1623
541,1 196 236,9,5.60741,866,1623
541,1 196 254,9,5.60741,902,1623
541,1 199 211,9,5.60741,822,1623
541,1 206 226,9,5.60741,866,1623
541,1 209 260,9,5.60741,940,1623
541,1 218 241,9,5.60741,920,1623
541,1 220 231,9,5.60741,904,1623
541,1 235 244,9,5.60741,960,1623
541,1 237 257,9,5.60741,990,1623
541,1 11 72,9,5.61111,168,1623
541,1 11 145,9,5.61111,314,1623
541,1 11 222,9,5.61111,468,1623
541,1 11 234,9,5.61111,492,1623
541,1 12 78,9,5.61111,182,1623
541,1 12 238,9,5.61111,502,1623
541,1 15 97,9,5.61111,226,1623
541,1 15 149,9,5.61111,330,1623
541,1 20 73,9,5.61111,188,1623
541,1 22 222,9,5.61111,490,1623
541,1 23 193,9,5.61111,434,1623
541,1 25 106,9,5.61111,264,1623
541,1 25 241,9,5.61111,534,1623
541,1 26 186,9,5.61111,426,1623
541,1 27 193,9,5.61111,442,1623
541,1 29 67,9,5.61111,194,1623
541,1 29 138,9,5.61111,336,1623
541,1 29 246,9,5.61111,552,1623
541,1 31 244,9,5.61111,552,1623
541,1 32 86,9,5.61111,238,1623
541,1 32 250,9,5.61111,566,1623
541,1 34 91,9,5.61111,252,1623
541,1 35 56,9,5.61111,184,1623
541,1 35 225,9,5.61111,522,1623
541,1 36 46,9,5.61111,166,1623
541,1 36 246,9,5.61111,566,1623
541,1 37 66,9,5.61111,208,1623
541,1 40 55,9,5.61111,192,1623
541,1 40 138,9,5.61111,358,1623
541,1 41 96,9,5.61111,276,1623
541,1 41 106,9,5.61111,296,1623
541,1 42 51,9,5.61111,188,1623
541,1 42 112,9,5.61111,310,1623
