Vertices,Gen set,Diameter,Average distance,BW,Connections
930,1 55 94,10,6.74812,300,2790
930,1 58 443,10,6.74812,1004,2790
930,1 68 95,10,6.74812,328,2790
930,1 71 164,10,6.74812,472,2790
930,1 76 205,10,6.74812,564,2790
930,1 85 180,10,6.74812,532,2790
930,1 85 192,10,6.74812,556,2790
930,1 92 173,10,6.74812,532,2790
930,1 94 131,10,6.74812,452,2790
930,1 94 199,10,6.74812,588,2790
930,1 94 427,10,6.74812,1044,2790
930,1 136 229,10,6.74812,732,2790
930,1 143 230,10,6.74812,748,2790
930,1 143 236,10,6.74812,760,2790
930,1 165 321,10,6.74812,974,2790
930,1 182 333,10,6.74812,1032,2790
930,1 199 280,10,6.74812,960,2790
930,1 207 298,10,6.74812,1012,2790
930,1 210 244,10,6.74812,910,2790
930,1 214 317,10,6.74812,1064,2790
930,1 222 434,10,6.74812,1314,2790
930,1 236 415,10,6.74812,1304,2790
930,1 245 260,10,6.74812,1012,2790
930,1 284 416,10,6.74812,1402,2790
930,1 321 453,10,6.74812,1550,2790
930,1 22 121,10,6.74919,288,2790
930,1 22 344,10,6.74919,734,2790
930,1 32 411,10,6.74919,888,2790
930,1 40 134,10,6.74919,350,2790
930,1 54 228,10,6.74919,566,2790
930,1 63 208,10,6.74919,544,2790
930,1 70 376,10,6.74919,894,2790
930,1 84 408,10,6.74919,986,2790
930,1 96 218,10,6.74919,630,2790
930,1 98 177,10,6.74919,552,2790
930,1 114 321,10,6.74919,872,2790
930,1 240 297,10,6.74919,1076,2790
930,1 269 338,10,6.74919,1216,2790
930,1 354 424,10,6.74919,1558,2790
930,1 24 337,10,6.75027,724,2790
930,1 27 288,10,6.75027,632,2790
930,1 43 230,10,6.75027,548,2790
930,1 61 70,10,6.75027,264,2790
930,1 61 380,10,6.75027,884,2790
930,1 102 430,10,6.75027,1066,2790
930,1 103 250,10,6.75027,708,2790
930,1 115 150,10,6.75027,532,2790
930,1 128 441,10,6.75027,1140,2790
930,1 173 200,10,6.75027,748,2790
930,1 182 338,10,6.75027,1042,2790
930,1 212 243,10,6.75027,912,2790
930,1 242 387,10,6.75027,1260,2790
930,1 287 378,10,6.75027,1332,2790
930,1 307 440,10,6.75027,1496,2790
930,1 313 440,10,6.75027,1508,2790
930,1 314 394,10,6.75027,1418,2790
930,1 314 441,10,6.75027,1512,2790
930,1 342 364,10,6.75027,1414,2790
930,1 370 413,10,6.75027,1568,2790
930,1 384 406,10,6.75027,1582,2790
930,1 18 415,10,6.75135,868,2790
930,1 18 424,10,6.75135,886,2790
930,1 32 106,10,6.75135,278,2790
930,1 39 102,10,6.75135,284,2790
930,1 42 415,10,6.75135,916,2790
930,1 43 428,10,6.75135,944,2790
930,1 48 313,10,6.75135,724,2790
930,1 56 128,10,6.75135,370,2790
930,1 60 386,10,6.75135,894,2790
930,1 62 79,10,6.75135,284,2790
930,1 66 209,10,6.75135,552,2790
930,1 72 101,10,6.75135,348,2790
930,1 83 408,10,6.75135,984,2790
930,1 89 294,10,6.75135,768,2790
930,1 102 221,10,6.75135,648,2790
930,1 128 242,10,6.75135,742,2790
930,1 129 164,10,6.75135,588,2790
930,1 151 338,10,6.75135,980,2790
930,1 173 356,10,6.75135,1060,2790
930,1 248 259,10,6.75135,1016,2790
930,1 264 360,10,6.75135,1250,2790
930,1 264 437,10,6.75135,1404,2790
930,1 271 458,10,6.75135,1460,2790
930,1 294 413,10,6.75135,1416,2790
930,1 321 424,10,6.75135,1492,2790
930,1 326 458,10,6.75135,1570,2790
930,1 429 442,10,6.75135,1744,2790
930,1 10 141,10,6.75242,304,2790
930,1 11 200,10,6.75242,424,2790
930,1 24 421,10,6.75242,892,2790
930,1 33 121,10,6.75242,310,2790
930,1 36 135,10,6.75242,344,2790
930,1 46 288,10,6.75242,670,2790
930,1 57 334,10,6.75242,784,2790
930,1 75 292,10,6.75242,736,2790
930,1 84 391,10,6.75242,952,2790
930,1 93 318,10,6.75242,824,2790
930,1 95 396,10,6.75242,984,2790
930,1 99 255,10,6.75242,710,2790
930,1 166 362,10,6.75242,1058,2790
930,1 169 320,10,6.75242,980,2790
930,1 171 316,10,6.75242,976,2790
930,1 182 428,10,6.75242,1222,2790
930,1 198 387,10,6.75242,1172,2790
930,1 238 315,10,6.75242,1108,2790
930,1 267 448,10,6.75242,1432,2790
930,1 269 423,10,6.75242,1386,2790
930,1 23 328,10,6.7535,704,2790
930,1 65 378,10,6.7535,888,2790
930,1 91 260,10,6.7535,704,2790
930,1 118 189,10,6.7535,616,2790
930,1 127 196,10,6.7535,648,2790
930,1 130 419,10,6.7535,1100,2790
930,1 141 342,10,6.7535,968,2790
930,1 148 174,10,6.7535,646,2790
930,1 148 227,10,6.7535,752,2790
930,1 148 435,10,6.7535,1168,2790
930,1 162 334,10,6.7535,994,2790
930,1 176 283,10,6.7535,920,2790
930,1 207 252,10,6.7535,920,2790
930,1 228 297,10,6.7535,1052,2790
930,1 326 336,10,6.7535,1326,2790
930,1 22 417,10,6.75457,880,2790
930,1 50 134,10,6.75457,370,2790
930,1 56 321,10,6.75457,756,2790
930,1 58 103,10,6.75457,324,2790
930,1 86 199,10,6.75457,572,2790
930,1 104 168,10,6.75457,546,2790
930,1 130 344,10,6.75457,950,2790
930,1 136 307,10,6.75457,888,2790
930,1 164 229,10,6.75457,788,2790
930,1 180 237,10,6.75457,836,2790
930,1 191 236,10,6.75457,856,2790
930,1 196 356,10,6.75457,1106,2790
930,1 196 409,10,6.75457,1212,2790
930,1 224 340,10,6.75457,1130,2790
930,1 336 459,10,6.75457,1592,2790
930,1 423 442,10,6.75457,1732,2790
930,1 32 324,10,6.75565,714,2790
930,1 56 68,10,6.75565,250,2790
930,1 57 80,10,6.75565,276,2790
930,1 59 442,10,6.75565,1004,2790
930,1 74 247,10,6.75565,644,2790
930,1 87 142,10,6.75565,460,2790
930,1 97 168,10,6.75565,532,2790
930,1 114 138,10,6.75565,506,2790
930,1 141 382,10,6.75565,1048,2790
930,1 163 414,10,6.75565,1156,2790
930,1 192 204,10,6.75565,794,2790
930,1 214 450,10,6.75565,1330,2790
930,1 272 366,10,6.75565,1278,2790
930,1 292 331,10,6.75565,1248,2790
930,1 313 402,10,6.75565,1432,2790
930,1 341 414,10,6.75565,1512,2790
930,1 365 460,10,6.75565,1652,2790
930,1 413 444,10,6.75565,1716,2790
930,1 422 433,10,6.75565,1712,2790
930,1 26 350,10,6.75673,754,2790
930,1 37 421,10,6.75673,918,2790
930,1 39 289,10,6.75673,658,2790
930,1 45 106,10,6.75673,304,2790
930,1 45 119,10,6.75673,330,2790
930,1 47 305,10,6.75673,706,2790
930,1 55 78,10,6.75673,268,2790
930,1 59 255,10,6.75673,630,2790
930,1 66 76,10,6.75673,286,2790
930,1 75 419,10,6.75673,990,2790
930,1 81 352,10,6.75673,868,2790
930,1 91 315,10,6.75673,814,2790
930,1 121 153,10,6.75673,550,2790
930,1 135 361,10,6.75673,994,2790
930,1 145 277,10,6.75673,846,2790
930,1 195 211,10,6.75673,814,2790
930,1 212 442,10,6.75673,1310,2790
930,1 225 331,10,6.75673,1114,2790
930,1 237 269,10,6.75673,1014,2790
930,1 251 441,10,6.75673,1386,2790
930,1 282 295,10,6.75673,1156,2790
930,1 282 436,10,6.75673,1438,2790
930,1 288 402,10,6.75673,1382,2790
930,1 313 377,10,6.75673,1382,2790
930,1 350 432,10,6.75673,1566,2790
930,1 389 435,10,6.75673,1650,2790
930,1 391 413,10,6.75673,1610,2790
930,1 10 256,10,6.7578,534,2790
930,1 12 204,10,6.7578,434,2790
930,1 18 166,10,6.7578,370,2790
930,1 25 340,10,6.7578,732,2790
930,1 32 282,10,6.7578,630,2790
930,1 36 294,10,6.7578,662,2790
930,1 70 297,10,6.7578,736,2790
930,1 83 118,10,6.7578,404,2790
930,1 85 100,10,6.7578,372,2790
930,1 114 201,10,6.7578,632,2790
930,1 118 368,10,6.7578,974,2790
930,1 120 439,10,6.7578,1120,2790
930,1 134 162,10,6.7578,594,2790
930,1 136 148,10,6.7578,570,2790
930,1 161 210,10,6.7578,744,2790
930,1 200 425,10,6.7578,1252,2790
930,1 210 352,10,6.7578,1126,2790
930,1 416 437,10,6.7578,1708,2790
930,1 16 148,10,6.75888,330,2790
930,1 38 400,10,6.75888,878,2790
930,1 92 199,10,6.75888,584,2790
930,1 112 194,10,6.75888,614,2790
930,1 159 378,10,6.75888,1076,2790
930,1 225 404,10,6.75888,1260,2790
930,1 229 322,10,6.75888,1104,2790
930,1 280 385,10,6.75888,1332,2790
930,1 10 142,10,6.75996,306,2790
930,1 38 125,10,6.75996,328,2790
930,1 43 248,10,6.75996,584,2790
930,1 60 84,10,6.75996,290,2790
930,1 66 274,10,6.75996,682,2790
930,1 80 189,10,6.75996,540,2790
930,1 85 458,10,6.75996,1088,2790
930,1 122 207,10,6.75996,660,2790
930,1 124 173,10,6.75996,596,2790
930,1 140 195,10,6.75996,672,2790
930,1 168 456,10,6.75996,1250,2790
930,1 182 427,10,6.75996,1220,2790
930,1 184 424,10,6.75996,1218,2790
930,1 257 274,10,6.75996,1064,2790
930,1 284 332,10,6.75996,1234,2790
930,1 288 366,10,6.75996,1310,2790
930,1 302 380,10,6.75996,1366,2790
930,1 328 458,10,6.75996,1574,2790
930,1 17 274,10,6.76103,584,2790
930,1 21 407,10,6.76103,858,2790
930,1 74 165,10,6.76103,480,2790
930,1 75 136,10,6.76103,424,2790
930,1 79 246,10,6.76103,652,2790
930,1 123 358,10,6.76103,964,2790
930,1 144 374,10,6.76103,1038,2790
930,1 146 190,10,6.76103,674,2790
930,1 148 383,10,6.76103,1064,2790
930,1 198 406,10,6.76103,1210,2790
930,1 199 387,10,6.76103,1174,2790
930,1 200 388,10,6.76103,1178,2790
930,1 229 273,10,6.76103,1006,2790
930,1 230 274,10,6.76103,1010,2790
930,1 259 456,10,6.76103,1432,2790
930,1 265 454,10,6.76103,1440,2790
930,1 268 374,10,6.76103,1286,2790
930,1 297 457,10,6.76103,1510,2790
930,1 374 414,10,6.76103,1578,2790
930,1 26 421,10,6.76211,896,2790
930,1 62 75,10,6.76211,276,2790
930,1 64 74,10,6.76211,278,2790
930,1 64 391,10,6.76211,912,2790
930,1 76 330,10,6.76211,814,2790
930,1 123 152,10,6.76211,552,2790
930,1 188 413,10,6.76211,1204,2790
930,1 215 318,10,6.76211,1068,2790
930,1 254 313,10,6.76211,1136,2790
930,1 275 334,10,6.76211,1220,2790
930,1 303 450,10,6.76211,1508,2790
930,1 325 400,10,6.76211,1452,2790
930,1 406 424,10,6.76211,1662,2790
930,1 406 450,10,6.76211,1714,2790
930,1 16 162,10,6.76319,358,2790
930,1 19 394,10,6.76319,828,2790
930,1 23 242,10,6.76319,532,2790
930,1 28 351,10,6.76319,760,2790
930,1 37 423,10,6.76319,922,2790
930,1 44 285,10,6.76319,660,2790
930,1 49 224,10,6.76319,548,2790
930,1 54 77,10,6.76319,264,2790
930,1 58 192,10,6.76319,502,2790
930,1 69 119,10,6.76319,378,2790
930,1 88 215,10,6.76319,608,2790
930,1 90 246,10,6.76319,674,2790
930,1 108 157,10,6.76319,532,2790
930,1 111 404,10,6.76319,1032,2790
930,1 114 302,10,6.76319,834,2790
930,1 115 276,10,6.76319,784,2790
930,1 125 224,10,6.76319,700,2790
930,1 165 236,10,6.76319,804,2790
930,1 166 294,10,6.76319,922,2790
930,1 184 440,10,6.76319,1250,2790
930,1 198 250,10,6.76319,898,2790
930,1 211 321,10,6.76319,1066,2790
930,1 216 446,10,6.76319,1326,2790
930,1 236 267,10,6.76319,1008,2790
930,1 240 356,10,6.76319,1194,2790
930,1 272 413,10,6.76319,1372,2790
930,1 283 334,10,6.76319,1236,2790
930,1 313 424,10,6.76319,1476,2790
930,1 377 441,10,6.76319,1638,2790
930,1 12 277,10,6.76426,580,2790
930,1 20 409,10,6.76426,860,2790
930,1 32 285,10,6.76426,636,2790
930,1 47 180,10,6.76426,456,2790
930,1 47 366,10,6.76426,828,2790
930,1 50 64,10,6.76426,230,2790
930,1 56 313,10,6.76426,740,2790
930,1 87 300,10,6.76426,776,2790
930,1 100 191,10,6.76426,584,2790
930,1 122 413,10,6.76426,1072,2790
930,1 129 326,10,6.76426,912,2790
930,1 147 364,10,6.76426,1024,2790
930,1 164 429,10,6.76426,1188,2790
930,1 175 332,10,6.76426,1016,2790
930,1 189 454,10,6.76426,1288,2790
930,1 202 274,10,6.76426,954,2790
930,1 222 415,10,6.76426,1276,2790
930,1 276 288,10,6.76426,1130,2790
930,1 277 360,10,6.76426,1276,2790
930,1 326 455,10,6.76426,1564,2790
930,1 17 247,10,6.76534,530,2790
930,1 48 106,10,6.76534,310,2790
930,1 60 136,10,6.76534,394,2790
930,1 63 298,10,6.76534,724,2790
930,1 79 433,10,6.76534,1026,2790
930,1 97 230,10,6.76534,656,2790
930,1 105 376,10,6.76534,964,2790
930,1 106 354,10,6.76534,922,2790
930,1 120 305,10,6.76534,852,2790
930,1 130 364,10,6.76534,990,2790
930,1 145 188,10,6.76534,668,2790
930,1 161 228,10,6.76534,780,2790
930,1 163 290,10,6.76534,908,2790
930,1 170 386,10,6.76534,1114,2790
930,1 206 230,10,6.76534,874,2790
930,1 236 368,10,6.76534,1210,2790
930,1 236 376,10,6.76534,1226,2790
930,1 256 375,10,6.76534,1264,2790
930,1 259 383,10,6.76534,1286,2790
930,1 273 415,10,6.76534,1378,2790
930,1 348 439,10,6.76534,1576,2790
930,1 350 375,10,6.76534,1452,2790
930,1 370 454,10,6.76534,1650,2790
930,1 14 210,10,6.76642,450,2790
930,1 16 210,10,6.76642,454,2790
930,1 46 360,10,6.76642,814,2790
930,1 96 217,10,6.76642,628,2790
930,1 270 286,10,6.76642,1114,2790
930,1 386 405,10,6.76642,1584,2790
930,1 420 434,10,6.76642,1710,2790
930,1 16 393,10,6.76749,820,2790
930,1 18 282,10,6.76749,602,2790
930,1 21 361,10,6.76749,766,2790
930,1 40 369,10,6.76749,820,2790
930,1 43 104,10,6.76749,296,2790
930,1 44 330,10,6.76749,750,2790
930,1 52 95,10,6.76749,296,2790
930,1 52 136,10,6.76749,378,2790
930,1 52 420,10,6.76749,946,2790
930,1 69 98,10,6.76749,336,2790
930,1 79 368,10,6.76749,896,2790
930,1 99 142,10,6.76749,484,2790
930,1 158 370,10,6.76749,1058,2790
930,1 173 322,10,6.76749,992,2790
930,1 196 315,10,6.76749,1024,2790
930,1 201 389,10,6.76749,1182,2790
930,1 223 270,10,6.76749,988,2790
930,1 259 452,10,6.76749,1424,2790
930,1 306 393,10,6.76749,1400,2790
930,1 314 396,10,6.76749,1422,2790
930,1 322 410,10,6.76749,1466,2790
930,1 328 454,10,6.76749,1566,2790
930,1 367 420,10,6.76749,1576,2790
930,1 26 364,10,6.76857,782,2790
930,1 28 104,10,6.76857,266,2790
930,1 38 396,10,6.76857,870,2790
930,1 51 88,10,6.76857,280,2790
930,1 53 150,10,6.76857,408,2790
930,1 64 101,10,6.76857,332,2790
930,1 74 418,10,6.76857,986,2790
930,1 95 112,10,6.76857,416,2790
930,1 118 315,10,6.76857,868,2790
930,1 120 193,10,6.76857,628,2790
930,1 127 228,10,6.76857,712,2790
930,1 150 289,10,6.76857,880,2790
930,1 159 366,10,6.76857,1052,2790
930,1 162 195,10,6.76857,716,2790
930,1 183 392,10,6.76857,1152,2790
930,1 194 221,10,6.76857,832,2790
930,1 227 324,10,6.76857,1104,2790
930,1 251 450,10,6.76857,1404,2790
930,1 285 328,10,6.76857,1228,2790
930,1 14 124,10,6.76964,278,2790
930,1 25 396,10,6.76964,844,2790
930,1 26 115,10,6.76964,284,2790
930,1 36 134,10,6.76964,342,2790
930,1 57 67,10,6.76964,250,2790
930,1 59 142,10,6.76964,404,2790
930,1 65 219,10,6.76964,570,2790
930,1 125 241,10,6.76964,734,2790
930,1 134 188,10,6.76964,646,2790
930,1 135 316,10,6.76964,904,2790
930,1 180 404,10,6.76964,1170,2790
930,1 184 256,10,6.76964,882,2790
930,1 220 303,10,6.76964,1048,2790
930,1 249 347,10,6.76964,1194,2790
930,1 256 306,10,6.76964,1126,2790
930,1 301 425,10,6.76964,1454,2790
930,1 331 428,10,6.76964,1520,2790
930,1 18 385,10,6.77072,808,2790
930,1 26 96,10,6.77072,246,2790
930,1 30 346,10,6.77072,754,2790
930,1 89 246,10,6.77072,672,2790
930,1 118 252,10,6.77072,742,2790
930,1 192 267,10,6.77072,920,2790
930,1 195 336,10,6.77072,1064,2790
930,1 201 224,10,6.77072,852,2790
930,1 209 264,10,6.77072,948,2790
930,1 254 357,10,6.77072,1224,2790
930,1 274 454,10,6.77072,1458,2790
930,1 404 460,10,6.77072,1730,2790
930,1 10 391,10,6.7718,804,2790
930,1 12 197,10,6.7718,420,2790
930,1 33 324,10,6.7718,716,2790
930,1 36 168,10,6.7718,410,2790
930,1 44 452,10,6.7718,994,2790
930,1 63 74,10,6.7718,276,2790
930,1 79 263,10,6.7718,686,2790
930,1 95 164,10,6.7718,520,2790
930,1 110 452,10,6.7718,1126,2790
930,1 125 147,10,6.7718,546,2790
930,1 127 343,10,6.7718,942,2790
930,1 150 381,10,6.7718,1064,2790
930,1 159 380,10,6.7718,1080,2790
930,1 164 428,10,6.7718,1186,2790
930,1 198 215,10,6.7718,828,2790
930,1 203 354,10,6.7718,1116,2790
930,1 214 270,10,6.7718,970,2790
930,1 227 259,10,6.7718,974,2790
930,1 261 459,10,6.7718,1442,2790
930,1 324 426,10,6.7718,1502,2790
930,1 335 364,10,6.7718,1400,2790
930,1 394 445,10,6.7718,1680,2790
930,1 421 440,10,6.7718,1724,2790
930,1 13 276,10,6.77287,580,2790
930,1 14 351,10,6.77287,732,2790
930,1 27 250,10,6.77287,556,2790
930,1 47 446,10,6.77287,988,2790
930,1 50 69,10,6.77287,240,2790
930,1 54 150,10,6.77287,410,2790
930,1 58 130,10,6.77287,378,2790
930,1 60 137,10,6.77287,396,2790
930,1 81 432,10,6.77287,1028,2790
930,1 104 333,10,6.77287,876,2790
930,1 111 360,10,6.77287,944,2790
930,1 143 408,10,6.77287,1104,2790
930,1 148 176,10,6.77287,650,2790
930,1 148 277,10,6.77287,852,2790
930,1 151 218,10,6.77287,740,2790
930,1 164 450,10,6.77287,1230,2790
930,1 171 384,10,6.77287,1112,2790
930,1 210 353,10,6.77287,1128,2790
930,1 240 314,10,6.77287,1110,2790
930,1 271 442,10,6.77287,1428,2790
930,1 317 406,10,6.77287,1448,2790
930,1 368 443,10,6.77287,1624,2790
930,1 420 436,10,6.77287,1714,2790
930,1 15 344,10,6.77395,720,2790
930,1 27 222,10,6.77395,500,2790
930,1 38 439,10,6.77395,956,2790
930,1 39 433,10,6.77395,946,2790
930,1 44 101,10,6.77395,292,2790
930,1 46 123,10,6.77395,340,2790
930,1 72 226,10,6.77395,598,2790
930,1 106 150,10,6.77395,514,2790
930,1 111 249,10,6.77395,722,2790
930,1 118 245,10,6.77395,728,2790
930,1 125 148,10,6.77395,548,2790
930,1 161 392,10,6.77395,1108,2790
930,1 172 326,10,6.77395,998,2790
930,1 221 424,10,6.77395,1292,2790
930,1 247 333,10,6.77395,1162,2790
930,1 274 362,10,6.77395,1274,2790
930,1 11 388,10,6.77503,800,2790
930,1 24 218,10,6.77503,486,2790
930,1 26 290,10,6.77503,634,2790
930,1 26 420,10,6.77503,894,2790
930,1 37 244,10,6.77503,564,2790
930,1 82 377,10,6.77503,920,2790
930,1 88 430,10,6.77503,1038,2790
930,1 109 296,10,6.77503,812,2790
930,1 123 360,10,6.77503,968,2790
930,1 169 458,10,6.77503,1256,2790
930,1 194 300,10,6.77503,990,2790
930,1 218 446,10,6.77503,1330,2790
930,1 344 401,10,6.77503,1492,2790
930,1 381 460,10,6.77503,1684,2790
930,1 23 338,10,6.7761,724,2790
930,1 40 432,10,6.7761,946,2790
930,1 107 170,10,6.7761,556,2790
930,1 113 320,10,6.7761,868,2790
930,1 121 170,10,6.7761,584,2790
930,1 136 283,10,6.7761,840,2790
930,1 153 376,10,6.7761,1060,2790
930,1 159 394,10,6.7761,1108,2790
930,1 160 269,10,6.7761,860,2790
930,1 248 447,10,6.7761,1392,2790
930,1 254 454,10,6.7761,1418,2790
930,1 276 335,10,6.7761,1224,2790
930,1 364 459,10,6.7761,1648,2790
930,1 374 424,10,6.7761,1598,2790
930,1 406 441,10,6.7761,1696,2790
930,1 27 200,10,6.77718,456,2790
930,1 33 176,10,6.77718,420,2790
930,1 35 130,10,6.77718,332,2790
930,1 107 136,10,6.77718,488,2790
930,1 112 430,10,6.77718,1086,2790
930,1 113 442,10,6.77718,1112,2790
930,1 140 411,10,6.77718,1104,2790
930,1 224 360,10,6.77718,1170,2790
930,1 334 458,10,6.77718,1586,2790
930,1 336 368,10,6.77718,1410,2790
930,1 351 374,10,6.77718,1452,2790
930,1 13 208,10,6.77826,444,2790
930,1 16 143,10,6.77826,320,2790
930,1 31 222,10,6.77826,508,2790
930,1 42 315,10,6.77826,716,2790
930,1 47 307,10,6.77826,710,2790
930,1 61 326,10,6.77826,776,2790
930,1 61 356,10,6.77826,836,2790
930,1 63 172,10,6.77826,472,2790
930,1 74 240,10,6.77826,630,2790
930,1 76 294,10,6.77826,742,2790
930,1 78 210,10,6.77826,578,2790
930,1 83 101,10,6.77826,370,2790
930,1 99 323,10,6.77826,846,2790
930,1 103 191,10,6.77826,590,2790
930,1 110 264,10,6.77826,750,2790
930,1 125 318,10,6.77826,888,2790
930,1 147 279,10,6.77826,854,2790
930,1 153 448,10,6.77826,1204,2790
930,1 160 343,10,6.77826,1008,2790
930,1 167 207,10,6.77826,750,2790
930,1 188 428,10,6.77826,1234,2790
930,1 221 257,10,6.77826,958,2790
930,1 230 263,10,6.77826,988,2790
930,1 277 409,10,6.77826,1374,2790
930,1 306 378,10,6.77826,1370,2790
930,1 427 437,10,6.77826,1730,2790
930,1 10 171,10,6.77933,364,2790
930,1 38 139,10,6.77933,356,2790
930,1 50 224,10,6.77933,550,2790
930,1 56 397,10,6.77933,908,2790
930,1 60 226,10,6.77933,574,2790
930,1 71 258,10,6.77933,660,2790
930,1 76 416,10,6.77933,986,2790
930,1 81 184,10,6.77933,532,2790
930,1 122 380,10,6.77933,1006,2790
930,1 125 240,10,6.77933,732,2790
930,1 131 318,10,6.77933,900,2790
930,1 158 216,10,6.77933,750,2790
930,1 184 255,10,6.77933,880,2790
930,1 205 460,10,6.77933,1332,2790
930,1 206 382,10,6.77933,1178,2790
930,1 217 256,10,6.77933,948,2790
930,1 218 253,10,6.77933,944,2790
930,1 272 416,10,6.77933,1378,2790
930,1 281 448,10,6.77933,1460,2790
930,1 10 169,10,6.78041,360,2790
930,1 11 110,10,6.78041,244,2790
930,1 16 386,10,6.78041,806,2790
930,1 52 199,10,6.78041,504,2790
930,1 54 263,10,6.78041,636,2790
930,1 68 88,10,6.78041,314,2790
930,1 78 343,10,6.78041,844,2790
930,1 122 410,10,6.78041,1066,2790
930,1 128 303,10,6.78041,864,2790
930,1 134 428,10,6.78041,1126,2790
930,1 140 247,10,6.78041,776,2790
930,1 158 440,10,6.78041,1198,2790
930,1 170 433,10,6.78041,1208,2790
930,1 176 416,10,6.78041,1186,2790
930,1 182 229,10,6.78041,824,2790
930,1 190 236,10,6.78041,854,2790
930,1 196 305,10,6.78041,1004,2790
930,1 198 447,10,6.78041,1292,2790
930,1 220 374,10,6.78041,1190,2790
930,1 368 428,10,6.78041,1594,2790
930,1 39 440,10,6.78149,960,2790
930,1 40 131,10,6.78149,344,2790
930,1 50 71,10,6.78149,244,2790
930,1 52 269,10,6.78149,644,2790
930,1 79 418,10,6.78149,996,2790
930,1 90 261,10,6.78149,704,2790
930,1 110 339,10,6.78149,900,2790
930,1 121 218,10,6.78149,680,2790
930,1 166 390,10,6.78149,1114,2790
930,1 177 246,10,6.78149,848,2790
930,1 177 390,10,6.78149,1136,2790
930,1 189 288,10,6.78149,956,2790
930,1 195 456,10,6.78149,1304,2790
930,1 259 382,10,6.78149,1284,2790
930,1 270 284,10,6.78149,1110,2790
930,1 328 366,10,6.78149,1390,2790
930,1 415 430,10,6.78149,1692,2790
930,1 14 165,10,6.78256,360,2790
930,1 15 254,10,6.78256,540,2790
930,1 16 165,10,6.78256,364,2790
930,1 40 96,10,6.78256,274,2790
930,1 44 190,10,6.78256,470,2790
930,1 110 454,10,6.78256,1130,2790
930,1 114 325,10,6.78256,880,2790
930,1 135 434,10,6.78256,1140,2790
930,1 147 452,10,6.78256,1200,2790
930,1 176 389,10,6.78256,1132,2790
930,1 179 438,10,6.78256,1236,2790
930,1 222 252,10,6.78256,950,2790
930,1 239 408,10,6.78256,1296,2790
930,1 255 284,10,6.78256,1080,2790
930,1 255 314,10,6.78256,1140,2790
930,1 256 300,10,6.78256,1114,2790
930,1 286 345,10,6.78256,1264,2790
930,1 296 361,10,6.78256,1316,2790
930,1 374 405,10,6.78256,1560,2790
930,1 41 180,10,6.78364,444,2790
930,1 41 440,10,6.78364,964,2790
930,1 79 260,10,6.78364,680,2790
930,1 80 431,10,6.78364,1024,2790
930,1 82 188,10,6.78364,542,2790
930,1 114 214,10,6.78364,658,2790
930,1 159 216,10,6.78364,752,2790
930,1 170 385,10,6.78364,1112,2790
930,1 176 248,10,6.78364,850,2790
930,1 220 291,10,6.78364,1024,2790
930,1 223 420,10,6.78364,1288,2790
930,1 240 367,10,6.78364,1216,2790
930,1 259 380,10,6.78364,1280,2790
930,1 282 351,10,6.78364,1268,2790
930,1 304 403,10,6.78364,1416,2790
930,1 382 458,10,6.78364,1682,2790
930,1 390 431,10,6.78364,1644,2790
930,1 18 359,10,6.78471,756,2790
930,1 23 104,10,6.78471,256,2790
930,1 29 431,10,6.78471,922,2790
930,1 41 259,10,6.78471,602,2790
930,1 76 93,10,6.78471,340,2790
930,1 79 449,10,6.78471,1058,2790
930,1 90 289,10,6.78471,760,2790
930,1 112 247,10,6.78471,720,2790
930,1 136 433,10,6.78471,1140,2790
930,1 189 318,10,6.78471,1016,2790
930,1 216 450,10,6.78471,1334,2790
930,1 236 334,10,6.78471,1142,2790
930,1 251 270,10,6.78471,1044,2790
930,1 279 290,10,6.78471,1140,2790
930,1 283 328,10,6.78471,1224,2790
930,1 294 435,10,6.78471,1460,2790
930,1 329 342,10,6.78471,1344,2790
930,1 392 432,10,6.78471,1650,2790
930,1 12 357,10,6.78579,740,2790
930,1 30 111,10,6.78579,284,2790
930,1 43 182,10,6.78579,452,2790
930,1 66 291,10,6.78579,716,2790
930,1 105 342,10,6.78579,896,2790
930,1 134 173,10,6.78579,616,2790
930,1 138 321,10,6.78579,920,2790
930,1 176 392,10,6.78579,1138,2790
930,1 180 344,10,6.78579,1050,2790
930,1 214 332,10,6.78579,1094,2790
930,1 214 343,10,6.78579,1116,2790
930,1 261 426,10,6.78579,1376,2790
930,1 263 448,10,6.78579,1424,2790
930,1 16 218,10,6.78687,470,2790
930,1 17 205,10,6.78687,446,2790
930,1 29 107,10,6.78687,274,2790
930,1 39 331,10,6.78687,742,2790
930,1 44 97,10,6.78687,284,2790
930,1 59 441,10,6.78687,1002,2790
930,1 83 440,10,6.78687,1048,2790
930,1 109 340,10,6.78687,900,2790
930,1 113 443,10,6.78687,1114,2790
930,1 158 290,10,6.78687,898,2790
930,1 163 268,10,6.78687,864,2790
930,1 172 284,10,6.78687,914,2790
930,1 230 437,10,6.78687,1336,2790
930,1 282 330,10,6.78687,1226,2790
930,1 317 449,10,6.78687,1534,2790
930,1 328 459,10,6.78687,1576,2790
930,1 344 360,10,6.78687,1410,2790
930,1 370 401,10,6.78687,1544,2790
930,1 383 395,10,6.78687,1558,2790
930,1 14 201,10,6.78794,432,2790
930,1 15 358,10,6.78794,748,2790
930,1 50 386,10,6.78794,874,2790
