Vertices,Gen set,Diameter,Average distance,BW,Connections
530,1 46 248,9,5.53875,590,1590
530,1 61 110,9,5.53875,344,1590
530,1 80 139,9,5.53875,440,1590
530,1 98 225,9,5.53875,648,1590
530,1 104 182,9,5.53875,574,1590
530,1 108 129,9,5.53875,476,1590
530,1 111 260,9,5.53875,744,1590
530,1 137 180,9,5.53875,636,1590
530,1 138 174,9,5.53875,626,1590
530,1 160 191,9,5.53875,704,1590
530,1 162 194,9,5.53875,714,1590
530,1 188 201,9,5.53875,780,1590
530,1 189 258,9,5.53875,896,1590
530,1 16 229,9,5.54064,492,1590
530,1 19 126,9,5.54064,292,1590
530,1 21 136,9,5.54064,316,1590
530,1 21 186,9,5.54064,416,1590
530,1 24 196,9,5.54064,442,1590
530,1 32 228,9,5.54064,522,1590
530,1 41 72,9,5.54064,228,1590
530,1 44 101,9,5.54064,292,1590
530,1 44 252,9,5.54064,594,1590
530,1 47 127,9,5.54064,350,1590
530,1 58 70,9,5.54064,258,1590
530,1 70 258,9,5.54064,658,1590
530,1 72 254,9,5.54064,654,1590
530,1 79 170,9,5.54064,500,1590
530,1 81 236,9,5.54064,636,1590
530,1 85 156,9,5.54064,484,1590
530,1 96 234,9,5.54064,662,1590
530,1 101 236,9,5.54064,676,1590
530,1 113 125,9,5.54064,478,1590
530,1 114 136,9,5.54064,502,1590
530,1 129 217,9,5.54064,694,1590
530,1 155 164,9,5.54064,640,1590
530,1 159 200,9,5.54064,720,1590
530,1 161 190,9,5.54064,704,1590
530,1 174 251,9,5.54064,852,1590
530,1 180 242,9,5.54064,846,1590
530,1 181 218,9,5.54064,800,1590
530,1 186 204,9,5.54064,782,1590
530,1 189 203,9,5.54064,786,1590
530,1 197 245,9,5.54064,886,1590
530,1 11 222,9,5.54253,468,1590
530,1 20 72,9,5.54253,186,1590
530,1 28 241,9,5.54253,540,1590
530,1 49 260,9,5.54253,620,1590
530,1 80 218,9,5.54253,598,1590
530,1 119 200,9,5.54253,640,1590
530,1 126 208,9,5.54253,670,1590
530,1 137 244,9,5.54253,764,1590
530,1 147 172,9,5.54253,640,1590
530,1 152 165,9,5.54253,636,1590
530,1 152 168,9,5.54253,642,1590
530,1 216 252,9,5.54253,938,1590
530,1 228 244,9,5.54253,946,1590
530,1 10 205,9,5.54442,432,1590
530,1 10 232,9,5.54442,486,1590
530,1 12 100,9,5.54442,226,1590
530,1 14 116,9,5.54442,262,1590
530,1 17 122,9,5.54442,280,1590
530,1 24 187,9,5.54442,424,1590
530,1 31 180,9,5.54442,424,1590
530,1 33 74,9,5.54442,216,1590
530,1 34 78,9,5.54442,226,1590
530,1 40 128,9,5.54442,338,1590
530,1 40 171,9,5.54442,424,1590
530,1 44 214,9,5.54442,518,1590
530,1 44 259,9,5.54442,608,1590
530,1 62 257,9,5.54442,640,1590
530,1 97 202,9,5.54442,600,1590
530,1 109 130,9,5.54442,480,1590
530,1 114 165,9,5.54442,560,1590
530,1 115 142,9,5.54442,516,1590
530,1 116 195,9,5.54442,624,1590
530,1 135 170,9,5.54442,612,1590
530,1 141 220,9,5.54442,724,1590
530,1 148 245,9,5.54442,788,1590
530,1 153 166,9,5.54442,640,1590
530,1 174 208,9,5.54442,766,1590
530,1 184 221,9,5.54442,812,1590
530,1 184 258,9,5.54442,886,1590
530,1 12 149,9,5.54631,324,1590
530,1 16 158,9,5.54631,350,1590
530,1 21 160,9,5.54631,364,1590
530,1 29 210,9,5.54631,480,1590
530,1 32 204,9,5.54631,474,1590
530,1 34 110,9,5.54631,290,1590
530,1 40 253,9,5.54631,588,1590
530,1 50 64,9,5.54631,230,1590
530,1 50 258,9,5.54631,618,1590
530,1 65 146,9,5.54631,424,1590
530,1 71 126,9,5.54631,396,1590
530,1 73 258,9,5.54631,664,1590
530,1 74 243,9,5.54631,636,1590
530,1 81 114,9,5.54631,392,1590
530,1 101 260,9,5.54631,724,1590
530,1 136 229,9,5.54631,732,1590
530,1 155 260,9,5.54631,832,1590
530,1 156 167,9,5.54631,648,1590
530,1 166 209,9,5.54631,752,1590
530,1 172 253,9,5.54631,852,1590
530,1 180 243,9,5.54631,848,1590
530,1 190 201,9,5.54631,784,1590
530,1 192 249,9,5.54631,884,1590
530,1 218 254,9,5.54631,946,1590
530,1 10 84,9,5.5482,190,1590
530,1 10 113,9,5.5482,248,1590
530,1 11 202,9,5.5482,428,1590
530,1 15 123,9,5.5482,278,1590
530,1 19 86,9,5.5482,212,1590
530,1 32 174,9,5.5482,414,1590
530,1 37 97,9,5.5482,270,1590
530,1 42 58,9,5.5482,202,1590
530,1 43 69,9,5.5482,226,1590
530,1 47 75,9,5.5482,246,1590
530,1 53 200,9,5.5482,508,1590
530,1 62 228,9,5.5482,582,1590
530,1 64 141,9,5.5482,412,1590
530,1 74 204,9,5.5482,558,1590
530,1 77 92,9,5.5482,340,1590
530,1 78 241,9,5.5482,640,1590
530,1 86 109,9,5.5482,392,1590
530,1 95 130,9,5.5482,452,1590
530,1 116 243,9,5.5482,720,1590
530,1 117 164,9,5.5482,564,1590
530,1 128 159,9,5.5482,576,1590
530,1 130 182,9,5.5482,626,1590
530,1 138 245,9,5.5482,768,1590
530,1 144 251,9,5.5482,792,1590
530,1 144 252,9,5.5482,794,1590
530,1 145 203,9,5.5482,698,1590
530,1 145 250,9,5.5482,792,1590
530,1 150 197,9,5.5482,696,1590
530,1 153 169,9,5.5482,646,1590
530,1 155 237,9,5.5482,786,1590
530,1 166 236,9,5.5482,806,1590
530,1 172 245,9,5.5482,836,1590
530,1 195 228,9,5.5482,848,1590
530,1 198 253,9,5.5482,904,1590
530,1 206 228,9,5.5482,870,1590
530,1 216 230,9,5.5482,894,1590
530,1 10 115,9,5.55009,252,1590
530,1 10 149,9,5.55009,320,1590
530,1 18 234,9,5.55009,506,1590
530,1 30 142,9,5.55009,346,1590
530,1 35 126,9,5.55009,324,1590
530,1 41 238,9,5.55009,560,1590
530,1 54 143,9,5.55009,396,1590
530,1 60 247,9,5.55009,616,1590
530,1 63 222,9,5.55009,572,1590
530,1 68 236,9,5.55009,610,1590
530,1 69 220,9,5.55009,580,1590
530,1 75 98,9,5.55009,348,1590
530,1 77 108,9,5.55009,372,1590
530,1 78 208,9,5.55009,574,1590
530,1 80 169,9,5.55009,500,1590
530,1 84 117,9,5.55009,404,1590
530,1 103 180,9,5.55009,568,1590
530,1 113 182,9,5.55009,592,1590
530,1 118 194,9,5.55009,626,1590
530,1 148 181,9,5.55009,660,1590
530,1 160 249,9,5.55009,820,1590
530,1 168 235,9,5.55009,808,1590
530,1 186 197,9,5.55009,768,1590
530,1 208 250,9,5.55009,918,1590
530,1 11 72,9,5.55198,168,1590
530,1 18 214,9,5.55198,466,1590
530,1 26 247,9,5.55198,548,1590
530,1 28 103,9,5.55198,264,1590
530,1 28 162,9,5.55198,382,1590
530,1 30 72,9,5.55198,206,1590
530,1 32 137,9,5.55198,340,1590
530,1 32 139,9,5.55198,344,1590
530,1 32 245,9,5.55198,556,1590
530,1 40 181,9,5.55198,444,1590
530,1 41 50,9,5.55198,184,1590
530,1 48 57,9,5.55198,212,1590
530,1 50 61,9,5.55198,224,1590
530,1 50 81,9,5.55198,264,1590
530,1 50 184,9,5.55198,470,1590
530,1 52 224,9,5.55198,554,1590
530,1 60 139,9,5.55198,400,1590
530,1 61 168,9,5.55198,460,1590
530,1 62 167,9,5.55198,460,1590
530,1 66 147,9,5.55198,428,1590
530,1 73 244,9,5.55198,636,1590
530,1 86 156,9,5.55198,486,1590
530,1 93 224,9,5.55198,636,1590
530,1 96 137,9,5.55198,468,1590
530,1 138 241,9,5.55198,760,1590
530,1 147 198,9,5.55198,692,1590
530,1 154 194,9,5.55198,698,1590
530,1 184 198,9,5.55198,766,1590
530,1 206 225,9,5.55198,864,1590
530,1 210 229,9,5.55198,880,1590
530,1 14 77,9,5.55388,184,1590
530,1 19 120,9,5.55388,280,1590
530,1 26 94,9,5.55388,242,1590
530,1 30 108,9,5.55388,278,1590
530,1 32 181,9,5.55388,428,1590
530,1 34 224,9,5.55388,518,1590
530,1 41 252,9,5.55388,588,1590
530,1 45 234,9,5.55388,560,1590
530,1 48 117,9,5.55388,332,1590
530,1 48 155,9,5.55388,408,1590
530,1 49 164,9,5.55388,428,1590
530,1 62 75,9,5.55388,276,1590
530,1 82 220,9,5.55388,606,1590
530,1 90 251,9,5.55388,684,1590
530,1 94 119,9,5.55388,428,1590
530,1 98 124,9,5.55388,446,1590
530,1 100 185,9,5.55388,572,1590
530,1 104 243,9,5.55388,696,1590
530,1 122 147,9,5.55388,540,1590
530,1 137 246,9,5.55388,768,1590
530,1 154 208,9,5.55388,726,1590
530,1 166 240,9,5.55388,814,1590
530,1 188 253,9,5.55388,884,1590
530,1 195 208,9,5.55388,808,1590
530,1 210 252,9,5.55388,926,1590
530,1 226 256,9,5.55388,966,1590
530,1 238 250,9,5.55388,978,1590
530,1 9 147,9,5.55577,314,1590
530,1 10 121,9,5.55577,264,1590
530,1 13 85,9,5.55577,198,1590
530,1 16 220,9,5.55577,474,1590
530,1 17 235,9,5.55577,506,1590
530,1 19 155,9,5.55577,350,1590
530,1 22 172,9,5.55577,390,1590
530,1 30 69,9,5.55577,200,1590
530,1 31 103,9,5.55577,270,1590
530,1 32 55,9,5.55577,176,1590
530,1 33 180,9,5.55577,428,1590
530,1 35 96,9,5.55577,264,1590
530,1 36 258,9,5.55577,590,1590
530,1 40 174,9,5.55577,430,1590
530,1 45 187,9,5.55577,466,1590
530,1 55 242,9,5.55577,596,1590
530,1 58 259,9,5.55577,636,1590
530,1 59 193,9,5.55577,506,1590
530,1 61 256,9,5.55577,636,1590
530,1 64 152,9,5.55577,434,1590
530,1 70 219,9,5.55577,580,1590
530,1 71 205,9,5.55577,554,1590
530,1 74 139,9,5.55577,428,1590
530,1 75 163,9,5.55577,478,1590
530,1 81 235,9,5.55577,634,1590
530,1 85 209,9,5.55577,590,1590
530,1 98 221,9,5.55577,640,1590
530,1 102 249,9,5.55577,704,1590
530,1 115 145,9,5.55577,522,1590
530,1 116 128,9,5.55577,490,1590
530,1 118 258,9,5.55577,754,1590
530,1 123 171,9,5.55577,590,1590
530,1 130 156,9,5.55577,574,1590
530,1 137 173,9,5.55577,622,1590
530,1 144 173,9,5.55577,636,1590
530,1 149 172,9,5.55577,644,1590
530,1 150 257,9,5.55577,816,1590
530,1 158 253,9,5.55577,824,1590
530,1 162 218,9,5.55577,762,1590
530,1 162 234,9,5.55577,794,1590
530,1 169 230,9,5.55577,800,1590
530,1 180 245,9,5.55577,852,1590
530,1 193 232,9,5.55577,852,1590
530,1 215 251,9,5.55577,934,1590
530,1 229 245,9,5.55577,950,1590
530,1 234 243,9,5.55577,956,1590
530,1 237 247,9,5.55577,970,1590
530,1 10 201,9,5.55766,424,1590
530,1 10 219,9,5.55766,460,1590
530,1 12 225,9,5.55766,476,1590
530,1 18 224,9,5.55766,486,1590
530,1 25 236,9,5.55766,524,1590
530,1 28 216,9,5.55766,490,1590
530,1 29 240,9,5.55766,540,1590
530,1 30 229,9,5.55766,520,1590
530,1 32 121,9,5.55766,308,1590
530,1 40 104,9,5.55766,290,1590
530,1 40 129,9,5.55766,340,1590
530,1 40 214,9,5.55766,510,1590
530,1 46 165,9,5.55766,424,1590
530,1 57 164,9,5.55766,444,1590
530,1 70 191,9,5.55766,524,1590
530,1 78 183,9,5.55766,524,1590
530,1 81 220,9,5.55766,604,1590
530,1 84 200,9,5.55766,570,1590
530,1 91 100,9,5.55766,384,1590
530,1 93 118,9,5.55766,424,1590
530,1 95 116,9,5.55766,424,1590
530,1 96 223,9,5.55766,640,1590
530,1 96 254,9,5.55766,702,1590
530,1 99 170,9,5.55766,540,1590
530,1 104 172,9,5.55766,554,1590
530,1 111 180,9,5.55766,584,1590
530,1 118 219,9,5.55766,676,1590
530,1 121 150,9,5.55766,544,1590
530,1 140 189,9,5.55766,660,1590
530,1 9 196,9,5.55955,412,1590
530,1 12 199,9,5.55955,424,1590
530,1 18 191,9,5.55955,420,1590
530,1 21 120,9,5.55955,284,1590
530,1 22 75,9,5.55955,196,1590
530,1 24 164,9,5.55955,378,1590
530,1 30 114,9,5.55955,290,1590
530,1 33 138,9,5.55955,344,1590
530,1 44 257,9,5.55955,604,1590
530,1 48 261,9,5.55955,620,1590
530,1 49 230,9,5.55955,560,1590
530,1 59 96,9,5.55955,312,1590
530,1 60 71,9,5.55955,264,1590
530,1 67 144,9,5.55955,424,1590
530,1 70 101,9,5.55955,344,1590
530,1 77 198,9,5.55955,552,1590
530,1 82 234,9,5.55955,634,1590
530,1 85 216,9,5.55955,604,1590
530,1 87 192,9,5.55955,560,1590
530,1 96 130,9,5.55955,454,1590
530,1 111 122,9,5.55955,468,1590
530,1 117 154,9,5.55955,544,1590
530,1 119 190,9,5.55955,620,1590
530,1 120 249,9,5.55955,740,1590
530,1 130 208,9,5.55955,678,1590
530,1 136 214,9,5.55955,702,1590
530,1 140 149,9,5.55955,580,1590
530,1 180 209,9,5.55955,780,1590
530,1 182 206,9,5.55955,778,1590
530,1 214 256,9,5.55955,942,1590
530,1 9 222,9,5.56144,464,1590
530,1 13 230,9,5.56144,488,1590
530,1 21 240,9,5.56144,524,1590
530,1 26 230,9,5.56144,514,1590
530,1 32 84,9,5.56144,234,1590
530,1 36 235,9,5.56144,544,1590
530,1 38 49,9,5.56144,176,1590
530,1 40 71,9,5.56144,224,1590
530,1 45 104,9,5.56144,300,1590
530,1 52 122,9,5.56144,350,1590
530,1 59 152,9,5.56144,424,1590
530,1 74 245,9,5.56144,640,1590
530,1 79 110,9,5.56144,380,1590
530,1 85 160,9,5.56144,492,1590
530,1 91 190,9,5.56144,564,1590
530,1 94 232,9,5.56144,654,1590
530,1 99 260,9,5.56144,720,1590
530,1 101 140,9,5.56144,484,1590
530,1 109 174,9,5.56144,568,1590
530,1 119 248,9,5.56144,736,1590
530,1 120 209,9,5.56144,660,1590
530,1 124 145,9,5.56144,540,1590
530,1 140 163,9,5.56144,608,1590
530,1 141 154,9,5.56144,592,1590
530,1 145 174,9,5.56144,640,1590
530,1 152 248,9,5.56144,802,1590
530,1 154 165,9,5.56144,640,1590
530,1 161 220,9,5.56144,764,1590
530,1 190 216,9,5.56144,814,1590
530,1 224 260,9,5.56144,970,1590
530,1 13 221,9,5.56333,470,1590
530,1 17 163,9,5.56333,362,1590
530,1 21 113,9,5.56333,270,1590
530,1 23 99,9,5.56333,246,1590
530,1 23 157,9,5.56333,362,1590
530,1 27 91,9,5.56333,238,1590
530,1 33 118,9,5.56333,304,1590
530,1 35 79,9,5.56333,230,1590
530,1 39 210,9,5.56333,500,1590
530,1 41 110,9,5.56333,304,1590
530,1 44 113,9,5.56333,316,1590
530,1 45 247,9,5.56333,586,1590
530,1 47 103,9,5.56333,302,1590
530,1 51 247,9,5.56333,598,1590
530,1 71 164,9,5.56333,472,1590
530,1 73 204,9,5.56333,556,1590
530,1 74 215,9,5.56333,580,1590
530,1 75 168,9,5.56333,488,1590
530,1 101 247,9,5.56333,698,1590
530,1 103 135,9,5.56333,478,1590
530,1 103 197,9,5.56333,602,1590
530,1 104 136,9,5.56333,482,1590
530,1 116 257,9,5.56333,748,1590
530,1 116 261,9,5.56333,756,1590
530,1 121 185,9,5.56333,614,1590
530,1 130 183,9,5.56333,628,1590
530,1 135 236,9,5.56333,744,1590
530,1 137 225,9,5.56333,726,1590
530,1 140 152,9,5.56333,586,1590
530,1 147 215,9,5.56333,726,1590
530,1 148 167,9,5.56333,632,1590
530,1 160 223,9,5.56333,768,1590
530,1 161 195,9,5.56333,714,1590
530,1 174 209,9,5.56333,768,1590
530,1 180 216,9,5.56333,794,1590
530,1 181 230,9,5.56333,824,1590
530,1 187 259,9,5.56333,894,1590
530,1 188 197,9,5.56333,772,1590
530,1 199 236,9,5.56333,872,1590
530,1 203 239,9,5.56333,886,1590
530,1 219 235,9,5.56333,910,1590
530,1 231 250,9,5.56333,964,1590
530,1 10 146,9,5.56522,314,1590
530,1 16 138,9,5.56522,310,1590
530,1 21 228,9,5.56522,500,1590
530,1 25 90,9,5.56522,232,1590
530,1 27 124,9,5.56522,304,1590
530,1 27 246,9,5.56522,548,1590
530,1 29 246,9,5.56522,552,1590
530,1 30 71,9,5.56522,204,1590
530,1 38 184,9,5.56522,446,1590
530,1 40 169,9,5.56522,420,1590
530,1 47 258,9,5.56522,612,1590
530,1 61 260,9,5.56522,644,1590
530,1 62 207,9,5.56522,540,1590
530,1 68 157,9,5.56522,452,1590
530,1 69 110,9,5.56522,360,1590
530,1 80 253,9,5.56522,668,1590
530,1 90 209,9,5.56522,600,1590
530,1 96 203,9,5.56522,600,1590
530,1 96 255,9,5.56522,704,1590
530,1 98 183,9,5.56522,564,1590
530,1 100 139,9,5.56522,480,1590
530,1 100 237,9,5.56522,676,1590
530,1 101 238,9,5.56522,680,1590
530,1 108 188,9,5.56522,594,1590
530,1 110 123,9,5.56522,468,1590
530,1 124 223,9,5.56522,696,1590
530,1 129 150,9,5.56522,560,1590
530,1 136 225,9,5.56522,724,1590
530,1 136 233,9,5.56522,740,1590
530,1 142 157,9,5.56522,600,1590
530,1 156 201,9,5.56522,716,1590
530,1 170 243,9,5.56522,828,1590
530,1 189 260,9,5.56522,900,1590
530,1 224 238,9,5.56522,926,1590
530,1 10 223,9,5.56711,468,1590
530,1 16 72,9,5.56711,178,1590
530,1 16 237,9,5.56711,508,1590
530,1 20 87,9,5.56711,216,1590
530,1 24 149,9,5.56711,348,1590
530,1 26 209,9,5.56711,472,1590
530,1 29 184,9,5.56711,428,1590
530,1 47 152,9,5.56711,400,1590
530,1 48 200,9,5.56711,498,1590
530,1 53 204,9,5.56711,516,1590
530,1 54 243,9,5.56711,596,1590
530,1 65 122,9,5.56711,376,1590
530,1 65 159,9,5.56711,450,1590
530,1 66 81,9,5.56711,296,1590
530,1 67 180,9,5.56711,496,1590
530,1 67 250,9,5.56711,636,1590
530,1 71 256,9,5.56711,656,1590
530,1 79 127,9,5.56711,414,1590
530,1 80 116,9,5.56711,394,1590
530,1 80 191,9,5.56711,544,1590
530,1 87 240,9,5.56711,656,1590
530,1 94 199,9,5.56711,588,1590
530,1 108 230,9,5.56711,678,1590
530,1 111 130,9,5.56711,484,1590
530,1 112 135,9,5.56711,496,1590
530,1 114 259,9,5.56711,748,1590
530,1 116 201,9,5.56711,636,1590
530,1 116 203,9,5.56711,640,1590
530,1 118 253,9,5.56711,744,1590
530,1 123 152,9,5.56711,552,1590
530,1 144 255,9,5.56711,800,1590
530,1 146 249,9,5.56711,792,1590
530,1 154 261,9,5.56711,832,1590
530,1 161 223,9,5.56711,770,1590
530,1 174 254,9,5.56711,858,1590
530,1 180 252,9,5.56711,866,1590
530,1 183 217,9,5.56711,802,1590
530,1 183 240,9,5.56711,848,1590
530,1 218 232,9,5.56711,902,1590
530,1 221 246,9,5.56711,936,1590
530,1 229 256,9,5.56711,972,1590
530,1 9 98,9,5.569,216,1590
530,1 11 82,9,5.569,188,1590
530,1 11 84,9,5.569,192,1590
530,1 11 228,9,5.569,480,1590
530,1 14 155,9,5.569,340,1590
530,1 24 104,9,5.569,258,1590
530,1 24 214,9,5.569,478,1590
530,1 28 99,9,5.569,256,1590
530,1 28 173,9,5.569,404,1590
530,1 32 179,9,5.569,424,1590
530,1 33 90,9,5.569,248,1590
530,1 36 240,9,5.569,554,1590
530,1 37 100,9,5.569,276,1590
530,1 37 216,9,5.569,508,1590
530,1 37 254,9,5.569,584,1590
530,1 41 250,9,5.569,584,1590
530,1 43 60,9,5.569,208,1590
530,1 43 208,9,5.569,504,1590
530,1 43 252,9,5.569,592,1590
530,1 48 59,9,5.569,216,1590
530,1 60 222,9,5.569,566,1590
530,1 62 151,9,5.569,428,1590
530,1 70 243,9,5.569,628,1590
530,1 74 260,9,5.569,670,1590
530,1 75 140,9,5.569,432,1590
530,1 91 102,9,5.569,388,1590
530,1 104 193,9,5.569,596,1590
530,1 104 241,9,5.569,692,1590
530,1 109 152,9,5.569,524,1590
530,1 141 232,9,5.569,748,1590
530,1 148 218,9,5.569,734,1590
530,1 150 243,9,5.569,788,1590
530,1 152 241,9,5.569,788,1590
530,1 156 192,9,5.569,698,1590
530,1 156 258,9,5.569,830,1590
530,1 168 260,9,5.569,858,1590
530,1 172 241,9,5.569,828,1590
530,1 181 200,9,5.569,764,1590
530,1 190 257,9,5.569,896,1590
530,1 202 236,9,5.569,878,1590
530,1 204 260,9,5.569,930,1590
530,1 210 253,9,5.569,928,1590
530,1 220 253,9,5.569,948,1590
530,1 9 204,9,5.57089,428,1590
530,1 10 144,9,5.57089,310,1590
530,1 13 147,9,5.57089,322,1590
530,1 17 75,9,5.57089,186,1590
530,1 18 101,9,5.57089,240,1590
530,1 18 217,9,5.57089,472,1590
530,1 21 77,9,5.57089,198,1590
530,1 21 152,9,5.57089,348,1590
530,1 28 77,9,5.57089,212,1590
530,1 31 54,9,5.57089,172,1590
530,1 33 255,9,5.57089,578,1590
530,1 36 46,9,5.57089,166,1590
530,1 36 221,9,5.57089,516,1590
530,1 44 140,9,5.57089,370,1590
530,1 44 183,9,5.57089,456,1590
530,1 45 249,9,5.57089,590,1590
530,1 46 56,9,5.57089,206,1590
530,1 49 63,9,5.57089,226,1590
530,1 51 135,9,5.57089,374,1590
530,1 59 154,9,5.57089,428,1590
530,1 61 85,9,5.57089,294,1590
530,1 65 239,9,5.57089,610,1590
530,1 75 244,9,5.57089,640,1590
530,1 77 119,9,5.57089,394,1590
530,1 80 136,9,5.57089,434,1590
530,1 80 259,9,5.57089,680,1590
530,1 92 149,9,5.57089,484,1590
530,1 92 246,9,5.57089,678,1590
530,1 95 160,9,5.57089,512,1590
530,1 96 117,9,5.57089,428,1590
530,1 101 173,9,5.57089,550,1590
530,1 103 145,9,5.57089,498,1590
530,1 111 163,9,5.57089,550,1590
530,1 117 143,9,5.57089,522,1590
530,1 117 193,9,5.57089,622,1590
530,1 118 249,9,5.57089,736,1590
530,1 127 166,9,5.57089,588,1590
530,1 137 191,9,5.57089,658,1590
530,1 138 226,9,5.57089,730,1590
530,1 139 155,9,5.57089,590,1590
530,1 149 185,9,5.57089,670,1590
530,1 150 214,9,5.57089,730,1590
530,1 170 198,9,5.57089,738,1590
530,1 171 224,9,5.57089,792,1590
530,1 185 257,9,5.57089,886,1590
530,1 187 245,9,5.57089,866,1590
530,1 190 221,9,5.57089,824,1590
530,1 216 259,9,5.57089,952,1590
530,1 223 258,9,5.57089,964,1590
530,1 225 247,9,5.57089,946,1590
530,1 10 99,9,5.57278,220,1590
530,1 11 96,9,5.57278,216,1590
530,1 15 82,9,5.57278,196,1590
530,1 15 150,9,5.57278,332,1590
530,1 18 104,9,5.57278,246,1590
530,1 18 121,9,5.57278,280,1590
530,1 19 240,9,5.57278,520,1590
530,1 27 242,9,5.57278,540,1590
530,1 32 114,9,5.57278,294,1590
530,1 33 204,9,5.57278,476,1590
530,1 36 80,9,5.57278,234,1590
530,1 39 240,9,5.57278,560,1590
530,1 41 138,9,5.57278,360,1590
530,1 42 230,9,5.57278,546,1590
530,1 42 257,9,5.57278,600,1590
530,1 45 58,9,5.57278,208,1590
530,1 47 56,9,5.57278,208,1590
530,1 55 248,9,5.57278,608,1590
530,1 56 185,9,5.57278,484,1590
530,1 58 220,9,5.57278,558,1590
530,1 68 80,9,5.57278,298,1590
530,1 68 84,9,5.57278,306,1590
530,1 68 181,9,5.57278,500,1590
530,1 73 186,9,5.57278,520,1590
530,1 75 138,9,5.57278,428,1590
530,1 90 114,9,5.57278,410,1590
530,1 91 150,9,5.57278,484,1590
530,1 157 166,9,5.57278,648,1590
530,1 167 208,9,5.57278,752,1590
530,1 180 251,9,5.57278,864,1590
530,1 184 241,9,5.57278,852,1590
530,1 188 196,9,5.57278,770,1590
530,1 188 260,9,5.57278,898,1590
530,1 203 238,9,5.57278,884,1590
530,1 208 238,9,5.57278,894,1590
530,1 210 231,9,5.57278,884,1590
530,1 219 232,9,5.57278,904,1590
530,1 8 221,9,5.57467,460,1590
530,1 9 114,9,5.57467,248,1590
530,1 9 224,9,5.57467,468,1590
530,1 15 194,9,5.57467,420,1590
530,1 28 247,9,5.57467,552,1590
530,1 30 129,9,5.57467,320,1590
530,1 34 59,9,5.57467,188,1590
530,1 47 226,9,5.57467,548,1590
530,1 47 228,9,5.57467,552,1590
530,1 48 259,9,5.57467,616,1590
530,1 53 114,9,5.57467,336,1590
530,1 54 94,9,5.57467,298,1590
530,1 59 164,9,5.57467,448,1590
530,1 72 235,9,5.57467,616,1590
530,1 81 137,9,5.57467,438,1590
530,1 83 136,9,5.57467,440,1590
530,1 83 158,9,5.57467,484,1590
530,1 103 229,9,5.57467,666,1590
530,1 103 234,9,5.57467,676,1590
530,1 122 148,9,5.57467,542,1590
530,1 130 226,9,5.57467,714,1590
530,1 135 188,9,5.57467,648,1590
530,1 147 247,9,5.57467,790,1590
530,1 152 194,9,5.57467,694,1590
530,1 152 256,9,5.57467,818,1590
530,1 160 189,9,5.57467,700,1590
530,1 164 261,9,5.57467,852,1590
530,1 168 248,9,5.57467,834,1590
530,1 174 203,9,5.57467,756,1590
530,1 185 200,9,5.57467,772,1590
530,1 192 222,9,5.57467,830,1590
530,1 194 256,9,5.57467,902,1590
530,1 195 258,9,5.57467,908,1590
530,1 199 224,9,5.57467,848,1590
530,1 203 232,9,5.57467,872,1590
530,1 8 222,9,5.57656,462,1590
530,1 14 90,9,5.57656,210,1590
530,1 17 228,9,5.57656,492,1590
530,1 18 100,9,5.57656,238,1590
530,1 36 172,9,5.57656,418,1590
530,1 49 114,9,5.57656,328,1590
530,1 55 124,9,5.57656,360,1590
530,1 61 108,9,5.57656,340,1590
530,1 100 156,9,5.57656,514,1590
530,1 102 258,9,5.57656,722,1590
530,1 119 214,9,5.57656,668,1590
530,1 139 172,9,5.57656,624,1590
530,1 149 184,9,5.57656,668,1590
530,1 152 206,9,5.57656,718,1590
530,1 154 253,9,5.57656,816,1590
530,1 186 246,9,5.57656,866,1590
530,1 187 236,9,5.57656,848,1590
530,1 208 243,9,5.57656,904,1590
530,1 236 249,9,5.57656,972,1590
530,1 11 145,9,5.57845,314,1590
530,1 13 73,9,5.57845,174,1590
530,1 13 205,9,5.57845,438,1590
530,1 13 208,9,5.57845,444,1590
530,1 15 142,9,5.57845,316,1590
530,1 16 118,9,5.57845,270,1590
530,1 16 163,9,5.57845,360,1590
530,1 16 164,9,5.57845,362,1590
530,1 17 79,9,5.57845,194,1590
530,1 17 90,9,5.57845,216,1590
530,1 17 218,9,5.57845,472,1590
530,1 23 60,9,5.57845,168,1590
530,1 23 210,9,5.57845,468,1590
530,1 25 109,9,5.57845,270,1590
530,1 25 163,9,5.57845,378,1590
530,1 28 164,9,5.57845,386,1590
530,1 33 237,9,5.57845,542,1590
530,1 35 241,9,5.57845,554,1590
530,1 39 180,9,5.57845,440,1590
530,1 39 253,9,5.57845,586,1590
530,1 41 93,9,5.57845,270,1590
530,1 41 94,9,5.57845,272,1590
530,1 41 257,9,5.57845,598,1590
530,1 44 187,9,5.57845,464,1590
530,1 48 124,9,5.57845,346,1590
530,1 50 135,9,5.57845,372,1590
530,1 50 221,9,5.57845,544,1590
530,1 51 130,9,5.57845,364,1590
530,1 51 167,9,5.57845,438,1590
530,1 53 90,9,5.57845,288,1590
530,1 54 181,9,5.57845,472,1590
530,1 55 205,9,5.57845,522,1590
530,1 55 229,9,5.57845,570,1590
530,1 57 217,9,5.57845,550,1590
530,1 58 153,9,5.57845,424,1590
530,1 61 73,9,5.57845,270,1590
530,1 61 97,9,5.57845,318,1590
530,1 63 243,9,5.57845,614,1590
530,1 67 118,9,5.57845,372,1590
530,1 67 121,9,5.57845,378,1590
