Vertices,Gen set,Diameter,Average distance,BW,Connections
842,1 171 384,10,6.43639,1112,2526
842,1 233 254,10,6.43639,976,2526
842,1 342 389,10,6.43639,1464,2526
842,1 20 257,10,6.43757,556,2526
842,1 32 118,10,6.43757,302,2526
842,1 45 102,10,6.43757,296,2526
842,1 47 404,10,6.43757,904,2526
842,1 72 249,10,6.43757,644,2526
842,1 110 131,10,6.43757,484,2526
842,1 134 215,10,6.43757,700,2526
842,1 12 233,10,6.43876,492,2526
842,1 17 312,10,6.43876,660,2526
842,1 32 208,10,6.43876,482,2526
842,1 63 114,10,6.43876,356,2526
842,1 67 108,10,6.43876,352,2526
842,1 82 147,10,6.43876,460,2526
842,1 99 266,10,6.43876,732,2526
842,1 159 224,10,6.43876,768,2526
842,1 160 186,10,6.43876,694,2526
842,1 198 234,10,6.43876,866,2526
842,1 300 377,10,6.43876,1356,2526
842,1 34 381,10,6.43995,832,2526
842,1 52 232,10,6.43995,570,2526
842,1 60 77,10,6.43995,276,2526
842,1 60 383,10,6.43995,888,2526
842,1 64 221,10,6.43995,572,2526
842,1 74 341,10,6.43995,832,2526
842,1 132 339,10,6.43995,944,2526
842,1 178 321,10,6.43995,1000,2526
842,1 220 277,10,6.43995,996,2526
842,1 277 324,10,6.43995,1204,2526
842,1 318 383,10,6.43995,1404,2526
842,1 28 123,10,6.44114,304,2526
842,1 34 89,10,6.44114,248,2526
842,1 348 368,10,6.44114,1434,2526
842,1 14 311,10,6.44233,652,2526
842,1 31 142,10,6.44233,348,2526
842,1 38 103,10,6.44233,284,2526
842,1 41 112,10,6.44233,308,2526
842,1 54 96,10,6.44233,302,2526
842,1 75 202,10,6.44233,556,2526
842,1 95 132,10,6.44233,456,2526
842,1 111 130,10,6.44233,484,2526
842,1 163 412,10,6.44233,1152,2526
842,1 165 372,10,6.44233,1076,2526
842,1 195 362,10,6.44233,1116,2526
842,1 204 327,10,6.44233,1064,2526
842,1 216 247,10,6.44233,928,2526
842,1 228 288,10,6.44233,1034,2526
842,1 229 262,10,6.44233,984,2526
842,1 239 310,10,6.44233,1100,2526
842,1 258 347,10,6.44233,1212,2526
842,1 267 408,10,6.44233,1352,2526
842,1 15 248,10,6.44352,528,2526
842,1 22 371,10,6.44352,788,2526
842,1 54 69,10,6.44352,248,2526
842,1 61 74,10,6.44352,272,2526
842,1 77 136,10,6.44352,428,2526
842,1 106 234,10,6.44352,682,2526
842,1 152 261,10,6.44352,828,2526
842,1 206 339,10,6.44352,1092,2526
842,1 208 393,10,6.44352,1204,2526
842,1 34 113,10,6.44471,296,2526
842,1 60 85,10,6.44471,292,2526
842,1 72 391,10,6.44471,928,2526
842,1 118 194,10,6.44471,626,2526
842,1 166 407,10,6.44471,1148,2526
842,1 230 371,10,6.44471,1204,2526
842,1 231 276,10,6.44471,1016,2526
842,1 244 414,10,6.44471,1318,2526
842,1 248 261,10,6.44471,1020,2526
842,1 284 342,10,6.44471,1254,2526
842,1 317 346,10,6.44471,1328,2526
842,1 17 328,10,6.4459,692,2526
842,1 53 293,10,6.4459,694,2526
842,1 99 366,10,6.4459,932,2526
842,1 109 132,10,6.4459,484,2526
842,1 113 378,10,6.4459,984,2526
842,1 143 201,10,6.4459,690,2526
842,1 155 273,10,6.4459,858,2526
842,1 162 396,10,6.4459,1118,2526
842,1 188 254,10,6.4459,886,2526
842,1 203 366,10,6.4459,1140,2526
842,1 227 402,10,6.4459,1260,2526
842,1 231 250,10,6.4459,964,2526
842,1 254 319,10,6.4459,1148,2526
842,1 288 365,10,6.4459,1308,2526
842,1 309 372,10,6.4459,1364,2526
842,1 23 370,10,6.44709,788,2526
842,1 24 245,10,6.44709,540,2526
842,1 43 364,10,6.44709,816,2526
842,1 60 398,10,6.44709,918,2526
842,1 67 224,10,6.44709,584,2526
842,1 75 104,10,6.44709,360,2526
842,1 183 350,10,6.44709,1068,2526
842,1 235 344,10,6.44709,1160,2526
842,1 236 256,10,6.44709,986,2526
842,1 247 414,10,6.44709,1324,2526
842,1 248 377,10,6.44709,1252,2526
842,1 270 411,10,6.44709,1364,2526
842,1 299 402,10,6.44709,1404,2526
842,1 368 384,10,6.44709,1506,2526
842,1 379 394,10,6.44709,1548,2526
842,1 33 112,10,6.44828,292,2526
842,1 51 182,10,6.44828,468,2526
842,1 55 344,10,6.44828,800,2526
842,1 100 384,10,6.44828,970,2526
842,1 109 268,10,6.44828,756,2526
842,1 111 351,10,6.44828,926,2526
842,1 199 254,10,6.44828,908,2526
842,1 214 270,10,6.44828,970,2526
842,1 245 415,10,6.44828,1322,2526
842,1 296 309,10,6.44828,1212,2526
842,1 299 311,10,6.44828,1222,2526
842,1 30 257,10,6.44946,576,2526
842,1 40 135,10,6.44946,352,2526
842,1 64 205,10,6.44946,540,2526
842,1 67 150,10,6.44946,436,2526
842,1 108 249,10,6.44946,716,2526
842,1 108 348,10,6.44946,914,2526
842,1 115 218,10,6.44946,668,2526
842,1 136 377,10,6.44946,1028,2526
842,1 137 198,10,6.44946,672,2526
842,1 142 250,10,6.44946,786,2526
842,1 218 237,10,6.44946,912,2526
842,1 295 312,10,6.44946,1216,2526
842,1 364 378,10,6.44946,1486,2526
842,1 376 396,10,6.44946,1546,2526
842,1 20 174,10,6.45065,390,2526
842,1 21 175,10,6.45065,394,2526
842,1 21 197,10,6.45065,438,2526
842,1 38 237,10,6.45065,552,2526
842,1 40 248,10,6.45065,578,2526
842,1 43 113,10,6.45065,314,2526
842,1 63 81,10,6.45065,290,2526
842,1 64 415,10,6.45065,960,2526
842,1 68 331,10,6.45065,800,2526
842,1 70 171,10,6.45065,484,2526
842,1 71 113,10,6.45065,370,2526
842,1 72 237,10,6.45065,620,2526
842,1 78 135,10,6.45065,428,2526
842,1 83 117,10,6.45065,402,2526
842,1 98 331,10,6.45065,860,2526
842,1 104 145,10,6.45065,500,2526
842,1 119 147,10,6.45065,534,2526
842,1 135 384,10,6.45065,1040,2526
842,1 145 244,10,6.45065,780,2526
842,1 151 401,10,6.45065,1106,2526
842,1 171 231,10,6.45065,806,2526
842,1 177 368,10,6.45065,1092,2526
842,1 202 392,10,6.45065,1190,2526
842,1 214 258,10,6.45065,946,2526
842,1 214 288,10,6.45065,1006,2526
842,1 214 362,10,6.45065,1154,2526
842,1 231 403,10,6.45065,1270,2526
842,1 235 389,10,6.45065,1250,2526
842,1 254 304,10,6.45065,1118,2526
842,1 255 303,10,6.45065,1118,2526
842,1 265 329,10,6.45065,1190,2526
842,1 270 351,10,6.45065,1244,2526
842,1 286 389,10,6.45065,1352,2526
842,1 289 401,10,6.45065,1382,2526
842,1 333 388,10,6.45065,1444,2526
842,1 375 395,10,6.45065,1542,2526
842,1 14 368,10,6.45184,766,2526
842,1 22 330,10,6.45184,706,2526
842,1 26 339,10,6.45184,732,2526
842,1 30 171,10,6.45184,404,2526
842,1 50 137,10,6.45184,376,2526
842,1 50 284,10,6.45184,670,2526
842,1 52 144,10,6.45184,394,2526
842,1 53 68,10,6.45184,244,2526
842,1 56 200,10,6.45184,514,2526
842,1 60 134,10,6.45184,390,2526
842,1 77 318,10,6.45184,792,2526
842,1 92 174,10,6.45184,534,2526
842,1 98 166,10,6.45184,530,2526
842,1 107 378,10,6.45184,972,2526
842,1 110 233,10,6.45184,688,2526
842,1 110 344,10,6.45184,910,2526
842,1 118 389,10,6.45184,1016,2526
842,1 143 380,10,6.45184,1048,2526
842,1 152 244,10,6.45184,794,2526
842,1 159 192,10,6.45184,704,2526
842,1 162 312,10,6.45184,950,2526
842,1 181 216,10,6.45184,796,2526
842,1 229 252,10,6.45184,964,2526
842,1 239 396,10,6.45184,1272,2526
842,1 252 408,10,6.45184,1322,2526
842,1 284 318,10,6.45184,1206,2526
842,1 295 406,10,6.45184,1404,2526
842,1 56 89,10,6.45303,292,2526
842,1 64 234,10,6.45303,598,2526
842,1 70 180,10,6.45303,502,2526
842,1 107 333,10,6.45303,882,2526
842,1 123 152,10,6.45303,552,2526
842,1 130 250,10,6.45303,762,2526
842,1 130 333,10,6.45303,928,2526
842,1 148 263,10,6.45303,824,2526
842,1 149 162,10,6.45303,624,2526
842,1 177 276,10,6.45303,908,2526
842,1 177 415,10,6.45303,1186,2526
842,1 181 351,10,6.45303,1066,2526
842,1 208 243,10,6.45303,904,2526
842,1 238 408,10,6.45303,1294,2526
842,1 260 304,10,6.45303,1130,2526
842,1 322 366,10,6.45303,1378,2526
842,1 342 413,10,6.45303,1512,2526
842,1 12 353,10,6.45422,732,2526
842,1 15 364,10,6.45422,760,2526
842,1 37 196,10,6.45422,468,2526
842,1 75 414,10,6.45422,980,2526
842,1 88 393,10,6.45422,964,2526
842,1 91 154,10,6.45422,492,2526
842,1 100 290,10,6.45422,782,2526
842,1 108 342,10,6.45422,902,2526
842,1 116 332,10,6.45422,898,2526
842,1 117 310,10,6.45422,856,2526
842,1 124 291,10,6.45422,832,2526
842,1 134 206,10,6.45422,682,2526
842,1 224 270,10,6.45422,990,2526
842,1 247 376,10,6.45422,1248,2526
842,1 268 320,10,6.45422,1178,2526
842,1 314 403,10,6.45422,1436,2526
842,1 15 182,10,6.45541,396,2526
842,1 32 348,10,6.45541,762,2526
842,1 44 393,10,6.45541,876,2526
842,1 48 208,10,6.45541,514,2526
842,1 53 231,10,6.45541,570,2526
842,1 64 339,10,6.45541,808,2526
842,1 66 218,10,6.45541,570,2526
842,1 70 125,10,6.45541,392,2526
842,1 77 124,10,6.45541,404,2526
842,1 95 113,10,6.45541,418,2526
842,1 143 195,10,6.45541,678,2526
842,1 158 390,10,6.45541,1098,2526
842,1 242 406,10,6.45541,1298,2526
842,1 270 357,10,6.45541,1256,2526
842,1 362 388,10,6.45541,1502,2526
842,1 36 272,10,6.4566,618,2526
842,1 76 274,10,6.4566,702,2526
842,1 116 388,10,6.4566,1010,2526
842,1 138 320,10,6.4566,918,2526
842,1 148 238,10,6.4566,774,2526
842,1 152 322,10,6.4566,950,2526
842,1 294 310,10,6.4566,1210,2526
842,1 18 156,10,6.45779,350,2526
842,1 90 349,10,6.45779,880,2526
842,1 104 345,10,6.45779,900,2526
842,1 119 214,10,6.45779,668,2526
842,1 138 170,10,6.45779,618,2526
842,1 146 302,10,6.45779,898,2526
842,1 260 375,10,6.45779,1272,2526
842,1 12 184,10,6.45898,394,2526
842,1 35 380,10,6.45898,832,2526
842,1 37 234,10,6.45898,544,2526
842,1 44 285,10,6.45898,660,2526
842,1 45 152,10,6.45898,396,2526
842,1 49 228,10,6.45898,556,2526
842,1 60 230,10,6.45898,582,2526
842,1 65 334,10,6.45898,800,2526
842,1 91 244,10,6.45898,672,2526
842,1 131 296,10,6.45898,856,2526
842,1 148 160,10,6.45898,618,2526
842,1 150 189,10,6.45898,680,2526
842,1 224 350,10,6.45898,1150,2526
842,1 262 308,10,6.45898,1142,2526
842,1 274 394,10,6.45898,1338,2526
842,1 314 378,10,6.45898,1386,2526
842,1 350 409,10,6.45898,1520,2526
842,1 352 370,10,6.45898,1446,2526
842,1 17 234,10,6.46017,504,2526
842,1 28 177,10,6.46017,412,2526
842,1 62 333,10,6.46017,792,2526
842,1 70 340,10,6.46017,822,2526
842,1 92 207,10,6.46017,600,2526
842,1 94 301,10,6.46017,792,2526
842,1 99 410,10,6.46017,1020,2526
842,1 115 162,10,6.46017,556,2526
842,1 116 219,10,6.46017,672,2526
842,1 137 384,10,6.46017,1044,2526
842,1 139 312,10,6.46017,904,2526
842,1 164 296,10,6.46017,922,2526
842,1 186 222,10,6.46017,818,2526
842,1 205 372,10,6.46017,1156,2526
842,1 223 234,10,6.46017,916,2526
842,1 230 296,10,6.46017,1054,2526
842,1 234 315,10,6.46017,1100,2526
842,1 270 386,10,6.46017,1314,2526
842,1 292 410,10,6.46017,1406,2526
842,1 295 390,10,6.46017,1372,2526
842,1 328 382,10,6.46017,1422,2526
842,1 334 410,10,6.46017,1490,2526
842,1 54 75,10,6.46136,260,2526
842,1 59 72,10,6.46136,264,2526
842,1 61 202,10,6.46136,528,2526
842,1 62 100,10,6.46136,326,2526
842,1 69 376,10,6.46136,892,2526
842,1 88 304,10,6.46136,786,2526
842,1 134 247,10,6.46136,764,2526
842,1 157 358,10,6.46136,1032,2526
842,1 177 284,10,6.46136,924,2526
842,1 230 369,10,6.46136,1200,2526
842,1 251 368,10,6.46136,1240,2526
842,1 268 333,10,6.46136,1204,2526
842,1 272 368,10,6.46136,1282,2526
842,1 364 406,10,6.46136,1542,2526
842,1 30 246,10,6.46254,554,2526
842,1 42 156,10,6.46254,398,2526
842,1 47 340,10,6.46254,776,2526
842,1 56 68,10,6.46254,250,2526
842,1 56 78,10,6.46254,270,2526
842,1 62 354,10,6.46254,834,2526
842,1 89 346,10,6.46254,872,2526
842,1 112 201,10,6.46254,628,2526
842,1 118 213,10,6.46254,664,2526
842,1 123 384,10,6.46254,1016,2526
842,1 154 215,10,6.46254,740,2526
842,1 155 322,10,6.46254,956,2526
842,1 160 310,10,6.46254,942,2526
842,1 208 257,10,6.46254,932,2526
842,1 229 372,10,6.46254,1204,2526
842,1 239 344,10,6.46254,1168,2526
842,1 249 412,10,6.46254,1324,2526
842,1 253 384,10,6.46254,1276,2526
842,1 286 384,10,6.46254,1342,2526
842,1 302 376,10,6.46254,1358,2526
842,1 25 142,10,6.46373,336,2526
842,1 28 101,10,6.46373,260,2526
842,1 44 229,10,6.46373,548,2526
842,1 53 410,10,6.46373,928,2526
842,1 54 87,10,6.46373,284,2526
842,1 54 350,10,6.46373,810,2526
842,1 56 185,10,6.46373,484,2526
842,1 60 158,10,6.46373,438,2526
842,1 61 228,10,6.46373,580,2526
842,1 65 286,10,6.46373,704,2526
842,1 69 266,10,6.46373,672,2526
842,1 92 130,10,6.46373,446,2526
842,1 122 412,10,6.46373,1070,2526
842,1 126 410,10,6.46373,1074,2526
842,1 143 310,10,6.46373,908,2526
842,1 150 218,10,6.46373,738,2526
842,1 159 352,10,6.46373,1024,2526
842,1 164 285,10,6.46373,900,2526
842,1 180 194,10,6.46373,750,2526
842,1 186 254,10,6.46373,882,2526
842,1 188 227,10,6.46373,832,2526
842,1 190 319,10,6.46373,1020,2526
842,1 194 352,10,6.46373,1094,2526
842,1 228 276,10,6.46373,1010,2526
842,1 233 342,10,6.46373,1152,2526
842,1 239 412,10,6.46373,1304,2526
842,1 271 320,10,6.46373,1184,2526
842,1 328 355,10,6.46373,1368,2526
842,1 19 106,10,6.46492,252,2526
842,1 27 346,10,6.46492,748,2526
842,1 38 87,10,6.46492,252,2526
842,1 44 343,10,6.46492,776,2526
842,1 77 404,10,6.46492,964,2526
842,1 96 351,10,6.46492,896,2526
842,1 133 216,10,6.46492,700,2526
842,1 144 243,10,6.46492,776,2526
842,1 149 406,10,6.46492,1112,2526
842,1 194 271,10,6.46492,932,2526
842,1 266 415,10,6.46492,1364,2526
842,1 290 339,10,6.46492,1260,2526
842,1 16 246,10,6.46611,526,2526
842,1 18 254,10,6.46611,546,2526
842,1 24 309,10,6.46611,668,2526
842,1 24 334,10,6.46611,718,2526
842,1 41 182,10,6.46611,448,2526
842,1 74 90,10,6.46611,330,2526
842,1 74 195,10,6.46611,540,2526
842,1 90 109,10,6.46611,400,2526
842,1 90 414,10,6.46611,1010,2526
842,1 94 146,10,6.46611,482,2526
842,1 94 391,10,6.46611,972,2526
842,1 95 294,10,6.46611,780,2526
842,1 97 238,10,6.46611,672,2526
842,1 110 251,10,6.46611,724,2526
842,1 128 150,10,6.46611,558,2526
842,1 159 248,10,6.46611,816,2526
842,1 174 369,10,6.46611,1088,2526
842,1 175 364,10,6.46611,1080,2526
842,1 176 206,10,6.46611,766,2526
842,1 200 255,10,6.46611,912,2526
842,1 217 284,10,6.46611,1004,2526
842,1 233 314,10,6.46611,1096,2526
842,1 242 267,10,6.46611,1020,2526
842,1 252 372,10,6.46611,1250,2526
842,1 284 404,10,6.46611,1378,2526
842,1 318 344,10,6.46611,1326,2526
842,1 368 407,10,6.46611,1552,2526
842,1 19 327,10,6.4673,694,2526
842,1 27 266,10,6.4673,588,2526
842,1 34 332,10,6.4673,734,2526
842,1 64 82,10,6.4673,294,2526
842,1 66 274,10,6.4673,682,2526
842,1 70 394,10,6.4673,930,2526
842,1 92 396,10,6.4673,978,2526
842,1 94 114,10,6.4673,418,2526
842,1 103 273,10,6.4673,754,2526
842,1 133 293,10,6.4673,854,2526
842,1 172 244,10,6.4673,834,2526
842,1 213 238,10,6.4673,904,2526
842,1 253 410,10,6.4673,1328,2526
842,1 286 362,10,6.4673,1298,2526
842,1 302 343,10,6.4673,1292,2526
842,1 16 157,10,6.46849,348,2526
842,1 18 314,10,6.46849,666,2526
842,1 20 310,10,6.46849,662,2526
842,1 26 146,10,6.46849,346,2526
842,1 39 396,10,6.46849,872,2526
842,1 43 350,10,6.46849,788,2526
842,1 50 335,10,6.46849,772,2526
842,1 59 102,10,6.46849,324,2526
842,1 78 174,10,6.46849,506,2526
842,1 87 100,10,6.46849,376,2526
842,1 92 225,10,6.46849,636,2526
842,1 93 402,10,6.46849,992,2526
842,1 102 162,10,6.46849,530,2526
842,1 118 264,10,6.46849,766,2526
842,1 128 269,10,6.46849,796,2526
842,1 138 192,10,6.46849,662,2526
842,1 148 312,10,6.46849,922,2526
842,1 156 271,10,6.46849,856,2526
842,1 196 402,10,6.46849,1198,2526
842,1 235 266,10,6.46849,1004,2526
842,1 284 363,10,6.46849,1296,2526
842,1 334 367,10,6.46849,1404,2526
842,1 385 398,10,6.46849,1568,2526
842,1 19 198,10,6.46968,436,2526
842,1 46 194,10,6.46968,482,2526
842,1 50 258,10,6.46968,618,2526
842,1 62 213,10,6.46968,552,2526
842,1 66 80,10,6.46968,294,2526
842,1 67 362,10,6.46968,860,2526
842,1 70 254,10,6.46968,650,2526
842,1 70 377,10,6.46968,896,2526
842,1 118 380,10,6.46968,998,2526
842,1 124 214,10,6.46968,678,2526
842,1 128 158,10,6.46968,574,2526
842,1 133 232,10,6.46968,732,2526
842,1 135 158,10,6.46968,588,2526
842,1 146 158,10,6.46968,610,2526
842,1 156 362,10,6.46968,1038,2526
842,1 177 292,10,6.46968,940,2526
842,1 180 291,10,6.46968,944,2526
842,1 214 384,10,6.46968,1198,2526
842,1 237 398,10,6.46968,1272,2526
842,1 253 312,10,6.46968,1132,2526
842,1 333 406,10,6.46968,1480,2526
842,1 353 390,10,6.46968,1488,2526
842,1 14 156,10,6.47087,342,2526
842,1 18 222,10,6.47087,482,2526
842,1 20 304,10,6.47087,650,2526
842,1 24 201,10,6.47087,452,2526
842,1 42 394,10,6.47087,874,2526
842,1 53 274,10,6.47087,656,2526
842,1 56 72,10,6.47087,258,2526
842,1 65 296,10,6.47087,724,2526
842,1 81 314,10,6.47087,792,2526
842,1 84 324,10,6.47087,818,2526
842,1 90 127,10,6.47087,436,2526
842,1 93 148,10,6.47087,484,2526
842,1 94 293,10,6.47087,776,2526
842,1 98 170,10,6.47087,538,2526
842,1 98 335,10,6.47087,868,2526
842,1 112 179,10,6.47087,584,2526
842,1 117 206,10,6.47087,648,2526
842,1 124 416,10,6.47087,1082,2526
842,1 143 392,10,6.47087,1072,2526
842,1 155 352,10,6.47087,1016,2526
842,1 160 285,10,6.47087,892,2526
842,1 174 236,10,6.47087,822,2526
842,1 256 395,10,6.47087,1304,2526
842,1 262 352,10,6.47087,1230,2526
842,1 273 402,10,6.47087,1352,2526
842,1 340 403,10,6.47087,1488,2526
842,1 346 408,10,6.47087,1510,2526
842,1 350 392,10,6.47087,1486,2526
842,1 12 355,10,6.47206,736,2526
842,1 18 226,10,6.47206,490,2526
842,1 23 190,10,6.47206,428,2526
842,1 28 268,10,6.47206,594,2526
842,1 48 214,10,6.47206,526,2526
842,1 50 268,10,6.47206,638,2526
842,1 56 328,10,6.47206,770,2526
842,1 57 73,10,6.47206,262,2526
842,1 58 385,10,6.47206,888,2526
842,1 106 347,10,6.47206,908,2526
842,1 149 325,10,6.47206,950,2526
842,1 156 299,10,6.47206,912,2526
842,1 165 192,10,6.47206,716,2526
842,1 173 243,10,6.47206,834,2526
842,1 183 248,10,6.47206,864,2526
842,1 185 306,10,6.47206,984,2526
842,1 213 248,10,6.47206,924,2526
842,1 220 234,10,6.47206,910,2526
842,1 220 379,10,6.47206,1200,2526
842,1 245 330,10,6.47206,1152,2526
842,1 253 406,10,6.47206,1320,2526
842,1 269 396,10,6.47206,1332,2526
842,1 326 411,10,6.47206,1476,2526
842,1 14 191,10,6.47325,412,2526
842,1 20 347,10,6.47325,736,2526
842,1 30 200,10,6.47325,462,2526
842,1 33 254,10,6.47325,576,2526
842,1 48 85,10,6.47325,268,2526
842,1 51 324,10,6.47325,752,2526
842,1 53 402,10,6.47325,912,2526
842,1 54 400,10,6.47325,910,2526
842,1 60 317,10,6.47325,756,2526
842,1 64 116,10,6.47325,362,2526
842,1 68 165,10,6.47325,468,2526
842,1 71 160,10,6.47325,464,2526
842,1 79 246,10,6.47325,652,2526
842,1 83 192,10,6.47325,552,2526
842,1 92 162,10,6.47325,510,2526
842,1 97 204,10,6.47325,604,2526
842,1 102 342,10,6.47325,890,2526
842,1 119 326,10,6.47325,892,2526
842,1 124 306,10,6.47325,862,2526
842,1 142 362,10,6.47325,1010,2526
