Vertices,Gen set,Diameter,Average distance,BW,Connections
1000,1 361 493,11,6.87487,1710,3000
1000,1 364 489,11,6.87487,1708,3000
1000,1 366 396,11,6.87487,1526,3000
1000,1 374 409,11,6.87487,1568,3000
1000,1 376 409,11,6.87487,1572,3000
1000,1 23 436,11,6.87588,920,3000
1000,1 30 102,11,6.87588,266,3000
1000,1 32 348,11,6.87588,762,3000
1000,1 55 340,11,6.87588,792,3000
1000,1 62 223,11,6.87588,572,3000
1000,1 68 87,11,6.87588,312,3000
1000,1 72 347,11,6.87588,840,3000
1000,1 86 463,11,6.87588,1100,3000
1000,1 89 240,11,6.87588,660,3000
1000,1 122 139,11,6.87588,524,3000
1000,1 154 240,11,6.87588,790,3000
1000,1 160 191,11,6.87588,704,3000
1000,1 170 432,11,6.87588,1206,3000
1000,1 176 317,11,6.87588,988,3000
1000,1 196 329,11,6.87588,1052,3000
1000,1 198 373,11,6.87588,1144,3000
1000,1 202 474,11,6.87588,1354,3000
1000,1 204 261,11,6.87588,932,3000
1000,1 206 287,11,6.87588,988,3000
1000,1 214 342,11,6.87588,1114,3000
1000,1 231 276,11,6.87588,1016,3000
1000,1 259 402,11,6.87588,1324,3000
1000,1 266 386,11,6.87588,1306,3000
1000,1 268 372,11,6.87588,1282,3000
1000,1 294 312,11,6.87588,1214,3000
1000,1 322 473,11,6.87588,1592,3000
1000,1 338 472,11,6.87588,1622,3000
1000,1 341 436,11,6.87588,1556,3000
1000,1 21 443,11,6.87688,930,3000
1000,1 25 193,11,6.87688,438,3000
1000,1 28 101,11,6.87688,260,3000
1000,1 28 365,11,6.87688,788,3000
1000,1 34 126,11,6.87688,322,3000
1000,1 35 219,11,6.87688,510,3000
1000,1 44 402,11,6.87688,894,3000
1000,1 57 425,11,6.87688,966,3000
1000,1 65 103,11,6.87688,338,3000
1000,1 70 365,11,6.87688,872,3000
1000,1 78 326,11,6.87688,810,3000
1000,1 80 489,11,6.87688,1140,3000
1000,1 82 116,11,6.87688,398,3000
1000,1 82 275,11,6.87688,716,3000
1000,1 88 406,11,6.87688,990,3000
1000,1 92 330,11,6.87688,846,3000
1000,1 99 228,11,6.87688,656,3000
1000,1 102 376,11,6.87688,958,3000
1000,1 117 398,11,6.87688,1032,3000
1000,1 118 343,11,6.87688,924,3000
1000,1 131 206,11,6.87688,676,3000
1000,1 139 245,11,6.87688,770,3000
1000,1 144 328,11,6.87688,946,3000
1000,1 145 233,11,6.87688,758,3000
1000,1 160 468,11,6.87688,1258,3000
1000,1 164 402,11,6.87688,1134,3000
1000,1 172 299,11,6.87688,944,3000
1000,1 174 229,11,6.87688,808,3000
1000,1 195 358,11,6.87688,1108,3000
1000,1 204 485,11,6.87688,1380,3000
1000,1 205 366,11,6.87688,1144,3000
1000,1 207 255,11,6.87688,926,3000
1000,1 207 426,11,6.87688,1268,3000
1000,1 208 268,11,6.87688,954,3000
1000,1 217 381,11,6.87688,1198,3000
1000,1 228 301,11,6.87688,1060,3000
1000,1 245 308,11,6.87688,1108,3000
1000,1 246 325,11,6.87688,1144,3000
1000,1 259 455,11,6.87688,1430,3000
1000,1 265 379,11,6.87688,1290,3000
1000,1 271 476,11,6.87688,1496,3000
1000,1 280 409,11,6.87688,1380,3000
1000,1 294 453,11,6.87688,1496,3000
1000,1 306 352,11,6.87688,1318,3000
1000,1 307 447,11,6.87688,1510,3000
1000,1 320 492,11,6.87688,1626,3000
1000,1 343 465,11,6.87688,1618,3000
1000,1 352 374,11,6.87688,1454,3000
1000,1 356 369,11,6.87688,1452,3000
1000,1 48 114,11,6.87788,326,3000
1000,1 50 468,11,6.87788,1038,3000
1000,1 56 365,11,6.87788,844,3000
1000,1 66 424,11,6.87788,982,3000
1000,1 88 373,11,6.87788,924,3000
1000,1 139 258,11,6.87788,796,3000
1000,1 144 338,11,6.87788,966,3000
1000,1 178 259,11,6.87788,876,3000
1000,1 225 492,11,6.87788,1436,3000
1000,1 345 398,11,6.87788,1488,3000
1000,1 14 447,11,6.87888,924,3000
1000,1 20 112,11,6.87888,266,3000
1000,1 29 310,11,6.87888,680,3000
1000,1 33 461,11,6.87888,990,3000
1000,1 38 217,11,6.87888,512,3000
1000,1 40 343,11,6.87888,768,3000
1000,1 53 121,11,6.87888,350,3000
1000,1 56 123,11,6.87888,360,3000
1000,1 59 72,11,6.87888,264,3000
1000,1 63 113,11,6.87888,354,3000
1000,1 66 411,11,6.87888,956,3000
1000,1 69 390,11,6.87888,920,3000
1000,1 70 388,11,6.87888,918,3000
1000,1 76 247,11,6.87888,648,3000
1000,1 81 370,11,6.87888,904,3000
1000,1 89 427,11,6.87888,1034,3000
1000,1 98 280,11,6.87888,758,3000
1000,1 98 480,11,6.87888,1158,3000
1000,1 107 281,11,6.87888,778,3000
1000,1 114 417,11,6.87888,1064,3000
1000,1 117 458,11,6.87888,1152,3000
1000,1 126 409,11,6.87888,1072,3000
1000,1 127 351,11,6.87888,958,3000
1000,1 133 418,11,6.87888,1104,3000
1000,1 141 347,11,6.87888,978,3000
1000,1 144 185,11,6.87888,660,3000
1000,1 145 398,11,6.87888,1088,3000
1000,1 146 203,11,6.87888,700,3000
1000,1 151 177,11,6.87888,658,3000
1000,1 151 323,11,6.87888,950,3000
1000,1 158 247,11,6.87888,812,3000
1000,1 161 234,11,6.87888,792,3000
1000,1 187 472,11,6.87888,1320,3000
1000,1 190 416,11,6.87888,1214,3000
1000,1 191 443,11,6.87888,1270,3000
1000,1 194 441,11,6.87888,1272,3000
1000,1 197 477,11,6.87888,1350,3000
1000,1 198 356,11,6.87888,1110,3000
1000,1 207 280,11,6.87888,976,3000
1000,1 223 430,11,6.87888,1308,3000
1000,1 230 321,11,6.87888,1104,3000
1000,1 236 276,11,6.87888,1026,3000
1000,1 241 467,11,6.87888,1418,3000
1000,1 243 283,11,6.87888,1054,3000
1000,1 265 357,11,6.87888,1246,3000
1000,1 287 410,11,6.87888,1396,3000
1000,1 303 317,11,6.87888,1242,3000
1000,1 307 363,11,6.87888,1342,3000
1000,1 308 417,11,6.87888,1452,3000
1000,1 309 394,11,6.87888,1408,3000
1000,1 312 362,11,6.87888,1350,3000
1000,1 339 408,11,6.87888,1496,3000
1000,1 351 373,11,6.87888,1450,3000
1000,1 355 493,11,6.87888,1698,3000
1000,1 361 413,11,6.87888,1550,3000
1000,1 374 466,11,6.87888,1682,3000
1000,1 382 488,11,6.87888,1742,3000
1000,1 386 489,11,6.87888,1752,3000
1000,1 387 437,11,6.87888,1650,3000
1000,1 13 220,11,6.87988,468,3000
1000,1 16 137,11,6.87988,308,3000
1000,1 16 276,11,6.87988,586,3000
1000,1 20 433,11,6.87988,908,3000
1000,1 24 235,11,6.87988,520,3000
1000,1 38 437,11,6.87988,952,3000
1000,1 45 234,11,6.87988,560,3000
1000,1 57 184,11,6.87988,484,3000
1000,1 60 73,11,6.87988,268,3000
1000,1 60 77,11,6.87988,276,3000
1000,1 60 85,11,6.87988,292,3000
1000,1 60 97,11,6.87988,316,3000
1000,1 68 154,11,6.87988,446,3000
1000,1 73 168,11,6.87988,484,3000
1000,1 86 98,11,6.87988,370,3000
1000,1 96 465,11,6.87988,1124,3000
1000,1 108 310,11,6.87988,838,3000
1000,1 110 492,11,6.87988,1206,3000
1000,1 119 422,11,6.87988,1084,3000
1000,1 120 145,11,6.87988,532,3000
1000,1 120 148,11,6.87988,538,3000
1000,1 120 204,11,6.87988,650,3000
1000,1 137 220,11,6.87988,716,3000
1000,1 138 479,11,6.87988,1236,3000
1000,1 148 313,11,6.87988,924,3000
1000,1 155 184,11,6.87988,680,3000
1000,1 174 373,11,6.87988,1096,3000
1000,1 180 422,11,6.87988,1206,3000
1000,1 182 262,11,6.87988,890,3000
1000,1 193 488,11,6.87988,1364,3000
1000,1 195 492,11,6.87988,1376,3000
1000,1 198 230,11,6.87988,858,3000
1000,1 204 377,11,6.87988,1164,3000
1000,1 219 368,11,6.87988,1176,3000
1000,1 256 364,11,6.87988,1242,3000
1000,1 379 472,11,6.87988,1704,3000
1000,1 23 169,11,6.88088,386,3000
1000,1 34 455,11,6.88088,980,3000
1000,1 35 152,11,6.88088,376,3000
1000,1 35 195,11,6.88088,462,3000
1000,1 43 268,11,6.88088,624,3000
1000,1 46 268,11,6.88088,630,3000
1000,1 54 479,11,6.88088,1068,3000
1000,1 55 358,11,6.88088,828,3000
1000,1 63 231,11,6.88088,590,3000
1000,1 65 342,11,6.88088,816,3000
1000,1 71 367,11,6.88088,878,3000
1000,1 72 274,11,6.88088,694,3000
1000,1 75 489,11,6.88088,1130,3000
1000,1 76 93,11,6.88088,340,3000
1000,1 76 493,11,6.88088,1140,3000
1000,1 87 297,11,6.88088,770,3000
1000,1 105 486,11,6.88088,1184,3000
1000,1 118 304,11,6.88088,846,3000
1000,1 119 426,11,6.88088,1092,3000
1000,1 121 307,11,6.88088,858,3000
1000,1 127 337,11,6.88088,930,3000
1000,1 132 357,11,6.88088,980,3000
1000,1 139 322,11,6.88088,924,3000
1000,1 165 216,11,6.88088,764,3000
1000,1 175 209,11,6.88088,770,3000
1000,1 176 445,11,6.88088,1244,3000
1000,1 231 478,11,6.88088,1420,3000
1000,1 254 466,11,6.88088,1442,3000
1000,1 257 327,11,6.88088,1170,3000
1000,1 259 398,11,6.88088,1316,3000
1000,1 262 329,11,6.88088,1184,3000
1000,1 263 409,11,6.88088,1346,3000
1000,1 266 482,11,6.88088,1498,3000
1000,1 267 281,11,6.88088,1098,3000
1000,1 273 329,11,6.88088,1206,3000
1000,1 297 465,11,6.88088,1526,3000
1000,1 311 425,11,6.88088,1474,3000
1000,1 325 409,11,6.88088,1470,3000
1000,1 345 367,11,6.88088,1426,3000
1000,1 373 404,11,6.88088,1556,3000
1000,1 393 489,11,6.88088,1766,3000
1000,1 397 443,11,6.88088,1682,3000
1000,1 398 445,11,6.88088,1688,3000
1000,1 33 112,11,6.88188,292,3000
1000,1 36 159,11,6.88188,392,3000
1000,1 36 471,11,6.88188,1016,3000
1000,1 43 198,11,6.88188,484,3000
1000,1 48 324,11,6.88188,746,3000
1000,1 55 94,11,6.88188,300,3000
1000,1 64 303,11,6.88188,736,3000
1000,1 80 176,11,6.88188,514,3000
1000,1 93 414,11,6.88188,1016,3000
1000,1 109 410,11,6.88188,1040,3000
1000,1 144 366,11,6.88188,1022,3000
1000,1 185 244,11,6.88188,860,3000
1000,1 198 484,11,6.88188,1366,3000
1000,1 211 490,11,6.88188,1404,3000
1000,1 219 492,11,6.88188,1424,3000
1000,1 239 396,11,6.88188,1272,3000
1000,1 379 468,11,6.88188,1696,3000
1000,1 380 444,11,6.88188,1650,3000
1000,1 13 229,11,6.88288,486,3000
1000,1 19 126,11,6.88288,292,3000
1000,1 23 376,11,6.88288,800,3000
1000,1 23 424,11,6.88288,896,3000
1000,1 25 403,11,6.88288,858,3000
1000,1 32 305,11,6.88288,676,3000
1000,1 36 189,11,6.88288,452,3000
1000,1 38 136,11,6.88288,350,3000
1000,1 39 106,11,6.88288,292,3000
1000,1 43 397,11,6.88288,882,3000
1000,1 46 421,11,6.88288,936,3000
1000,1 51 227,11,6.88288,558,3000
1000,1 54 359,11,6.88288,828,3000
1000,1 59 95,11,6.88288,310,3000
1000,1 59 130,11,6.88288,380,3000
1000,1 60 287,11,6.88288,696,3000
1000,1 62 112,11,6.88288,350,3000
1000,1 65 92,11,6.88288,316,3000
1000,1 67 325,11,6.88288,786,3000
1000,1 70 339,11,6.88288,820,3000
1000,1 71 440,11,6.88288,1024,3000
1000,1 73 398,11,6.88288,944,3000
1000,1 77 367,11,6.88288,890,3000
1000,1 78 108,11,6.88288,374,3000
1000,1 79 93,11,6.88288,346,3000
1000,1 82 284,11,6.88288,734,3000
1000,1 86 135,11,6.88288,444,3000
1000,1 86 281,11,6.88288,736,3000
1000,1 86 406,11,6.88288,986,3000
1000,1 87 112,11,6.88288,400,3000
1000,1 87 288,11,6.88288,752,3000
1000,1 104 235,11,6.88288,680,3000
1000,1 104 287,11,6.88288,784,3000
1000,1 105 454,11,6.88288,1120,3000
1000,1 113 134,11,6.88288,496,3000
1000,1 113 357,11,6.88288,942,3000
1000,1 119 489,11,6.88288,1218,3000
1000,1 121 290,11,6.88288,824,3000
1000,1 121 406,11,6.88288,1056,3000
1000,1 123 349,11,6.88288,946,3000
1000,1 131 297,11,6.88288,858,3000
1000,1 136 493,11,6.88288,1260,3000
1000,1 137 474,11,6.88288,1224,3000
1000,1 146 388,11,6.88288,1070,3000
1000,1 149 327,11,6.88288,954,3000
1000,1 150 342,11,6.88288,986,3000
1000,1 163 313,11,6.88288,954,3000
1000,1 169 360,11,6.88288,1060,3000
1000,1 177 189,11,6.88288,734,3000
1000,1 177 282,11,6.88288,920,3000
1000,1 185 417,11,6.88288,1206,3000
1000,1 187 263,11,6.88288,902,3000
1000,1 192 223,11,6.88288,832,3000
1000,1 205 339,11,6.88288,1090,3000
1000,1 206 246,11,6.88288,906,3000
1000,1 217 292,11,6.88288,1020,3000
1000,1 223 380,11,6.88288,1208,3000
1000,1 231 479,11,6.88288,1422,3000
1000,1 234 420,11,6.88288,1310,3000
1000,1 235 454,11,6.88288,1380,3000
1000,1 247 305,11,6.88288,1106,3000
1000,1 267 481,11,6.88288,1498,3000
1000,1 281 490,11,6.88288,1544,3000
1000,1 291 476,11,6.88288,1536,3000
1000,1 291 493,11,6.88288,1570,3000
1000,1 317 382,11,6.88288,1400,3000
1000,1 329 409,11,6.88288,1478,3000
1000,1 347 446,11,6.88288,1588,3000
1000,1 352 385,11,6.88288,1476,3000
1000,1 355 406,11,6.88288,1524,3000
1000,1 357 448,11,6.88288,1612,3000
1000,1 377 451,11,6.88288,1658,3000
1000,1 12 303,11,6.88388,632,3000
1000,1 14 136,11,6.88388,302,3000
1000,1 28 179,11,6.88388,416,3000
1000,1 33 396,11,6.88388,860,3000
1000,1 34 360,11,6.88388,790,3000
1000,1 36 235,11,6.88388,544,3000
1000,1 42 185,11,6.88388,456,3000
1000,1 45 324,11,6.88388,740,3000
1000,1 46 104,11,6.88388,302,3000
1000,1 50 408,11,6.88388,918,3000
1000,1 55 202,11,6.88388,516,3000
1000,1 55 230,11,6.88388,572,3000
1000,1 59 202,11,6.88388,524,3000
1000,1 74 402,11,6.88388,954,3000
1000,1 105 360,11,6.88388,932,3000
1000,1 110 461,11,6.88388,1144,3000
1000,1 112 131,11,6.88388,488,3000
1000,1 128 422,11,6.88388,1102,3000
1000,1 128 444,11,6.88388,1146,3000
1000,1 134 214,11,6.88388,698,3000
1000,1 141 490,11,6.88388,1264,3000
1000,1 154 186,11,6.88388,682,3000
1000,1 190 305,11,6.88388,992,3000
1000,1 194 234,11,6.88388,858,3000
1000,1 202 444,11,6.88388,1294,3000
1000,1 229 352,11,6.88388,1164,3000
1000,1 236 435,11,6.88388,1344,3000
1000,1 256 472,11,6.88388,1458,3000
1000,1 268 419,11,6.88388,1376,3000
1000,1 324 455,11,6.88388,1560,3000
1000,1 339 478,11,6.88388,1636,3000
1000,1 380 455,11,6.88388,1672,3000
1000,1 405 492,11,6.88388,1796,3000
1000,1 14 134,11,6.88488,298,3000
1000,1 23 224,11,6.88488,496,3000
1000,1 31 164,11,6.88488,392,3000
1000,1 31 269,11,6.88488,602,3000
1000,1 31 398,11,6.88488,860,3000
1000,1 40 172,11,6.88488,426,3000
1000,1 54 456,11,6.88488,1022,3000
1000,1 55 465,11,6.88488,1042,3000
1000,1 57 260,11,6.88488,636,3000
1000,1 63 327,11,6.88488,782,3000
1000,1 71 273,11,6.88488,690,3000
1000,1 71 327,11,6.88488,798,3000
1000,1 73 337,11,6.88488,822,3000
1000,1 87 488,11,6.88488,1152,3000
1000,1 90 468,11,6.88488,1118,3000
1000,1 102 417,11,6.88488,1040,3000
1000,1 105 488,11,6.88488,1188,3000
1000,1 122 206,11,6.88488,658,3000
1000,1 127 471,11,6.88488,1198,3000
1000,1 129 156,11,6.88488,572,3000
1000,1 129 299,11,6.88488,858,3000
1000,1 129 342,11,6.88488,944,3000
1000,1 132 325,11,6.88488,916,3000
1000,1 134 170,11,6.88488,610,3000
1000,1 134 387,11,6.88488,1044,3000
1000,1 137 169,11,6.88488,614,3000
1000,1 154 274,11,6.88488,858,3000
1000,1 160 218,11,6.88488,758,3000
1000,1 160 269,11,6.88488,860,3000
1000,1 163 206,11,6.88488,740,3000
1000,1 165 470,11,6.88488,1272,3000
1000,1 169 263,11,6.88488,866,3000
1000,1 170 408,11,6.88488,1158,3000
1000,1 171 301,11,6.88488,946,3000
1000,1 171 360,11,6.88488,1064,3000
1000,1 178 477,11,6.88488,1312,3000
1000,1 180 193,11,6.88488,748,3000
1000,1 194 247,11,6.88488,884,3000
1000,1 194 315,11,6.88488,1020,3000
1000,1 227 238,11,6.88488,932,3000
1000,1 232 284,11,6.88488,1034,3000
1000,1 255 444,11,6.88488,1400,3000
1000,1 263 327,11,6.88488,1182,3000
1000,1 263 431,11,6.88488,1390,3000
1000,1 282 323,11,6.88488,1212,3000
1000,1 342 480,11,6.88488,1646,3000
1000,1 350 382,11,6.88488,1466,3000
1000,1 365 430,11,6.88488,1592,3000
1000,1 20 371,11,6.88589,784,3000
1000,1 27 174,11,6.88589,404,3000
1000,1 29 462,11,6.88589,984,3000
1000,1 34 256,11,6.88589,582,3000
1000,1 37 438,11,6.88589,952,3000
1000,1 53 454,11,6.88589,1016,3000
1000,1 64 279,11,6.88589,688,3000
1000,1 66 446,11,6.88589,1026,3000
1000,1 66 494,11,6.88589,1122,3000
1000,1 69 122,11,6.88589,384,3000
1000,1 71 490,11,6.88589,1124,3000
1000,1 90 195,11,6.88589,572,3000
1000,1 135 312,11,6.88589,896,3000
1000,1 142 226,11,6.88589,738,3000
1000,1 154 260,11,6.88589,830,3000
1000,1 168 212,11,6.88589,762,3000
1000,1 169 190,11,6.88589,720,3000
1000,1 176 370,11,6.88589,1094,3000
1000,1 184 232,11,6.88589,834,3000
1000,1 196 228,11,6.88589,850,3000
1000,1 217 310,11,6.88589,1056,3000
1000,1 274 385,11,6.88589,1320,3000
1000,1 283 482,11,6.88589,1532,3000
1000,1 289 306,11,6.88589,1192,3000
1000,1 319 416,11,6.88589,1472,3000
1000,1 324 370,11,6.88589,1390,3000
1000,1 354 391,11,6.88589,1492,3000
1000,1 378 425,11,6.88589,1608,3000
1000,1 380 469,11,6.88589,1700,3000
1000,1 15 296,11,6.88689,624,3000
1000,1 17 231,11,6.88689,498,3000
1000,1 17 269,11,6.88689,574,3000
1000,1 19 417,11,6.88689,874,3000
1000,1 21 410,11,6.88689,864,3000
1000,1 25 265,11,6.88689,582,3000
1000,1 25 408,11,6.88689,868,3000
1000,1 28 311,11,6.88689,680,3000
1000,1 38 254,11,6.88689,586,3000
1000,1 43 117,11,6.88689,322,3000
1000,1 43 353,11,6.88689,794,3000
1000,1 45 102,11,6.88689,296,3000
1000,1 45 107,11,6.88689,306,3000
1000,1 45 161,11,6.88689,414,3000
1000,1 49 223,11,6.88689,546,3000
1000,1 50 165,11,6.88689,432,3000
1000,1 53 328,11,6.88689,764,3000
1000,1 56 480,11,6.88689,1074,3000
1000,1 57 191,11,6.88689,498,3000
1000,1 61 105,11,6.88689,334,3000
1000,1 63 287,11,6.88689,702,3000
1000,1 65 154,11,6.88689,440,3000
1000,1 65 243,11,6.88689,618,3000
1000,1 66 306,11,6.88689,746,3000
1000,1 73 89,11,6.88689,326,3000
1000,1 73 205,11,6.88689,558,3000
1000,1 73 376,11,6.88689,900,3000
1000,1 74 396,11,6.88689,942,3000
1000,1 76 244,11,6.88689,642,3000
1000,1 76 338,11,6.88689,830,3000
1000,1 79 296,11,6.88689,752,3000
1000,1 79 407,11,6.88689,974,3000
1000,1 83 191,11,6.88689,550,3000
1000,1 85 137,11,6.88689,446,3000
1000,1 89 387,11,6.88689,954,3000
1000,1 92 258,11,6.88689,702,3000
1000,1 93 119,11,6.88689,426,3000
1000,1 93 171,11,6.88689,530,3000
1000,1 96 340,11,6.88689,874,3000
1000,1 97 213,11,6.88689,622,3000
1000,1 98 330,11,6.88689,858,3000
1000,1 103 457,11,6.88689,1122,3000
1000,1 113 196,11,6.88689,620,3000
1000,1 119 435,11,6.88689,1110,3000
1000,1 124 213,11,6.88689,676,3000
1000,1 124 448,11,6.88689,1146,3000
1000,1 127 449,11,6.88689,1154,3000
1000,1 131 277,11,6.88689,818,3000
1000,1 134 389,11,6.88689,1048,3000
1000,1 137 193,11,6.88689,662,3000
1000,1 137 488,11,6.88689,1252,3000
1000,1 140 329,11,6.88689,940,3000
1000,1 144 374,11,6.88689,1038,3000
1000,1 144 460,11,6.88689,1210,3000
1000,1 147 254,11,6.88689,804,3000
1000,1 148 158,11,6.88689,614,3000
1000,1 148 209,11,6.88689,716,3000
1000,1 155 441,11,6.88689,1194,3000
1000,1 161 205,11,6.88689,734,3000
1000,1 162 374,11,6.88689,1074,3000
1000,1 173 318,11,6.88689,984,3000
1000,1 174 204,11,6.88689,758,3000
1000,1 176 283,11,6.88689,920,3000
1000,1 177 308,11,6.88689,972,3000
1000,1 178 388,11,6.88689,1134,3000
1000,1 189 355,11,6.88689,1090,3000
1000,1 192 470,11,6.88689,1326,3000
1000,1 194 262,11,6.88689,914,3000
1000,1 195 459,11,6.88689,1310,3000
1000,1 198 364,11,6.88689,1126,3000
1000,1 202 260,11,6.88689,926,3000
1000,1 206 337,11,6.88689,1088,3000
1000,1 206 491,11,6.88689,1396,3000
1000,1 210 381,11,6.88689,1184,3000
1000,1 229 433,11,6.88689,1326,3000
1000,1 231 340,11,6.88689,1144,3000
1000,1 232 342,11,6.88689,1150,3000
1000,1 233 481,11,6.88689,1430,3000
1000,1 237 366,11,6.88689,1208,3000
1000,1 238 273,11,6.88689,1024,3000
1000,1 247 307,11,6.88689,1110,3000
1000,1 253 323,11,6.88689,1154,3000
1000,1 254 347,11,6.88689,1204,3000
1000,1 277 348,11,6.88689,1252,3000
1000,1 290 326,11,6.88689,1234,3000
1000,1 291 305,11,6.88689,1194,3000
1000,1 317 482,11,6.88689,1600,3000
1000,1 318 483,11,6.88689,1604,3000
1000,1 328 425,11,6.88689,1508,3000
1000,1 329 407,11,6.88689,1474,3000
1000,1 353 457,11,6.88689,1622,3000
1000,1 363 488,11,6.88689,1704,3000
1000,1 365 479,11,6.88689,1690,3000
1000,1 376 427,11,6.88689,1608,3000
1000,1 376 481,11,6.88689,1716,3000
1000,1 385 472,11,6.88689,1716,3000
1000,1 405 441,11,6.88689,1694,3000
1000,1 20 427,11,6.88789,896,3000
1000,1 26 373,11,6.88789,800,3000
1000,1 32 237,11,6.88789,540,3000
1000,1 35 436,11,6.88789,944,3000
1000,1 46 82,11,6.88789,258,3000
1000,1 54 408,11,6.88789,926,3000
1000,1 58 339,11,6.88789,796,3000
1000,1 58 396,11,6.88789,910,3000
1000,1 58 426,11,6.88789,970,3000
1000,1 59 422,11,6.88789,964,3000
1000,1 72 315,11,6.88789,776,3000
1000,1 74 490,11,6.88789,1130,3000
1000,1 76 107,11,6.88789,368,3000
1000,1 82 220,11,6.88789,606,3000
1000,1 85 358,11,6.88789,888,3000
1000,1 92 378,11,6.88789,942,3000
1000,1 110 197,11,6.88789,616,3000
1000,1 120 306,11,6.88789,854,3000
1000,1 123 402,11,6.88789,1052,3000
1000,1 145 256,11,6.88789,804,3000
1000,1 173 464,11,6.88789,1276,3000
1000,1 174 187,11,6.88789,724,3000
1000,1 202 364,11,6.88789,1134,3000
1000,1 243 468,11,6.88789,1424,3000
1000,1 244 435,11,6.88789,1360,3000
1000,1 260 363,11,6.88789,1248,3000
1000,1 272 442,11,6.88789,1430,3000
1000,1 294 346,11,6.88789,1282,3000
1000,1 346 456,11,6.88789,1606,3000
1000,1 362 437,11,6.88789,1600,3000
1000,1 370 467,11,6.88789,1676,3000
1000,1 12 421,11,6.88889,868,3000
1000,1 13 439,11,6.88889,906,3000
1000,1 16 189,11,6.88889,412,3000
1000,1 17 365,11,6.88889,766,3000
1000,1 18 367,11,6.88889,772,3000
1000,1 19 228,11,6.88889,496,3000
1000,1 22 360,11,6.88889,766,3000
1000,1 40 302,11,6.88889,686,3000
1000,1 41 467,11,6.88889,1018,3000
1000,1 44 372,11,6.88889,834,3000
1000,1 45 170,11,6.88889,432,3000
1000,1 46 120,11,6.88889,334,3000
1000,1 47 258,11,6.88889,612,3000
1000,1 58 301,11,6.88889,720,3000
1000,1 74 207,11,6.88889,564,3000
1000,1 77 197,11,6.88889,550,3000
1000,1 79 488,11,6.88889,1136,3000
1000,1 83 394,11,6.88889,956,3000
1000,1 95 422,11,6.88889,1036,3000
1000,1 97 460,11,6.88889,1116,3000
1000,1 112 180,11,6.88889,586,3000
1000,1 136 156,11,6.88889,586,3000
1000,1 142 369,11,6.88889,1024,3000
1000,1 145 344,11,6.88889,980,3000
1000,1 155 353,11,6.88889,1018,3000
1000,1 170 295,11,6.88889,932,3000
1000,1 170 455,11,6.88889,1252,3000
1000,1 180 433,11,6.88889,1228,3000
1000,1 186 383,11,6.88889,1140,3000
1000,1 253 318,11,6.88889,1144,3000
1000,1 254 325,11,6.88889,1160,3000
1000,1 265 345,11,6.88889,1222,3000
1000,1 271 482,11,6.88889,1508,3000
1000,1 272 481,11,6.88889,1508,3000
1000,1 291 344,11,6.88889,1272,3000
1000,1 297 346,11,6.88889,1288,3000
1000,1 299 342,11,6.88889,1284,3000
1000,1 322 370,11,6.88889,1386,3000
1000,1 343 382,11,6.88889,1452,3000
1000,1 357 370,11,6.88889,1456,3000
1000,1 410 493,11,6.88889,1808,3000
1000,1 16 120,11,6.88989,274,3000
1000,1 20 278,11,6.88989,598,3000
1000,1 24 412,11,6.88989,874,3000
1000,1 26 202,11,6.88989,458,3000
1000,1 48 312,11,6.88989,722,3000
1000,1 53 346,11,6.88989,800,3000
1000,1 54 192,11,6.88989,494,3000
1000,1 63 366,11,6.88989,860,3000
1000,1 76 447,11,6.88989,1048,3000
1000,1 78 492,11,6.88989,1142,3000
1000,1 80 144,11,6.88989,450,3000
1000,1 82 283,11,6.88989,732,3000
1000,1 112 395,11,6.88989,1016,3000
1000,1 115 208,11,6.88989,648,3000
1000,1 115 392,11,6.88989,1016,3000
1000,1 127 482,11,6.88989,1220,3000
1000,1 140 197,11,6.88989,676,3000
1000,1 146 338,11,6.88989,970,3000
1000,1 146 466,11,6.88989,1226,3000
1000,1 148 364,11,6.88989,1026,3000
1000,1 148 486,11,6.88989,1270,3000
1000,1 156 272,11,6.88989,858,3000
1000,1 158 391,11,6.88989,1100,3000
1000,1 160 255,11,6.88989,832,3000
1000,1 164 482,11,6.88989,1294,3000
1000,1 182 475,11,6.88989,1316,3000
1000,1 198 236,11,6.88989,870,3000
1000,1 202 276,11,6.88989,958,3000
1000,1 205 424,11,6.88989,1260,3000
1000,1 206 226,11,6.88989,866,3000
1000,1 217 492,11,6.88989,1420,3000
1000,1 220 494,11,6.88989,1430,3000
1000,1 258 464,11,6.88989,1446,3000
1000,1 268 295,11,6.88989,1128,3000
1000,1 289 338,11,6.88989,1256,3000
1000,1 298 312,11,6.88989,1222,3000
1000,1 380 467,11,6.88989,1696,3000
1000,1 10 217,11,6.89089,456,3000
1000,1 12 438,11,6.89089,902,3000
1000,1 14 184,11,6.89089,398,3000
1000,1 15 267,11,6.89089,566,3000
1000,1 15 423,11,6.89089,878,3000
1000,1 16 287,11,6.89089,608,3000
1000,1 16 299,11,6.89089,632,3000
1000,1 22 440,11,6.89089,926,3000
1000,1 24 135,11,6.89089,320,3000
1000,1 28 149,11,6.89089,356,3000
1000,1 35 236,11,6.89089,544,3000
1000,1 43 309,11,6.89089,706,3000
1000,1 43 367,11,6.89089,822,3000
1000,1 45 211,11,6.89089,514,3000
1000,1 45 397,11,6.89089,886,3000
