Vertices,Gen set,Diameter,Average distance,BW,Connections
920,1 108 315,10,6.7247,848,2760
920,1 140 337,10,6.7247,956,2760
920,1 171 264,10,6.7247,872,2760
920,1 176 269,10,6.7247,892,2760
920,1 207 242,10,6.7247,900,2760
920,1 273 420,10,6.7247,1388,2760
920,1 359 386,10,6.7247,1492,2760
920,1 12 386,10,6.72579,798,2760
920,1 22 423,10,6.72579,892,2760
920,1 57 92,10,6.72579,300,2760
920,1 72 92,10,6.72579,330,2760
920,1 74 87,10,6.72579,324,2760
920,1 100 378,10,6.72579,958,2760
920,1 113 276,10,6.72579,780,2760
920,1 125 278,10,6.72579,808,2760
920,1 144 186,10,6.72579,662,2760
920,1 144 254,10,6.72579,798,2760
920,1 148 172,10,6.72579,642,2760
920,1 172 434,10,6.72579,1214,2760
920,1 174 256,10,6.72579,862,2760
920,1 11 167,10,6.72688,358,2760
920,1 32 358,10,6.72688,782,2760
920,1 40 233,10,6.72688,548,2760
920,1 41 150,10,6.72688,384,2760
920,1 49 79,10,6.72688,258,2760
920,1 52 234,10,6.72688,574,2760
920,1 74 136,10,6.72688,422,2760
920,1 78 292,10,6.72688,742,2760
920,1 96 324,10,6.72688,842,2760
920,1 104 266,10,6.72688,742,2760
920,1 134 228,10,6.72688,726,2760
920,1 135 418,10,6.72688,1108,2760
920,1 162 411,10,6.72688,1148,2760
920,1 169 449,10,6.72688,1238,2760
920,1 209 361,10,6.72688,1142,2760
920,1 212 256,10,6.72688,938,2760
920,1 222 291,10,6.72688,1028,2760
920,1 228 326,10,6.72688,1110,2760
920,1 251 403,10,6.72688,1310,2760
920,1 252 406,10,6.72688,1318,2760
920,1 298 400,10,6.72688,1398,2760
920,1 303 347,10,6.72688,1302,2760
920,1 314 445,10,6.72688,1520,2760
920,1 318 405,10,6.72688,1448,2760
920,1 320 383,10,6.72688,1408,2760
920,1 332 400,10,6.72688,1466,2760
920,1 359 430,10,6.72688,1580,2760
920,1 24 110,10,6.72797,270,2760
920,1 27 322,10,6.72797,700,2760
920,1 45 170,10,6.72797,432,2760
920,1 46 443,10,6.72797,980,2760
920,1 54 128,10,6.72797,366,2760
920,1 62 454,10,6.72797,1034,2760
920,1 66 189,10,6.72797,512,2760
920,1 97 124,10,6.72797,444,2760
920,1 102 439,10,6.72797,1084,2760
920,1 104 224,10,6.72797,658,2760
920,1 144 323,10,6.72797,936,2760
920,1 152 217,10,6.72797,740,2760
920,1 172 313,10,6.72797,972,2760
920,1 198 418,10,6.72797,1234,2760
920,1 215 440,10,6.72797,1312,2760
920,1 224 407,10,6.72797,1264,2760
920,1 234 331,10,6.72797,1132,2760
920,1 241 258,10,6.72797,1000,2760
920,1 241 414,10,6.72797,1312,2760
920,1 328 413,10,6.72797,1484,2760
920,1 370 445,10,6.72797,1632,2760
920,1 414 439,10,6.72797,1708,2760
920,1 11 354,10,6.72905,732,2760
920,1 26 292,10,6.72905,638,2760
920,1 37 173,10,6.72905,422,2760
920,1 39 164,10,6.72905,408,2760
920,1 41 232,10,6.72905,548,2760
920,1 41 366,10,6.72905,816,2760
920,1 43 243,10,6.72905,574,2760
920,1 50 226,10,6.72905,554,2760
920,1 51 176,10,6.72905,456,2760
920,1 53 439,10,6.72905,986,2760
920,1 107 241,10,6.72905,698,2760
920,1 117 271,10,6.72905,778,2760
920,1 122 356,10,6.72905,958,2760
920,1 129 373,10,6.72905,1006,2760
920,1 166 359,10,6.72905,1052,2760
920,1 172 391,10,6.72905,1128,2760
920,1 174 384,10,6.72905,1118,2760
920,1 206 241,10,6.72905,896,2760
920,1 226 418,10,6.72905,1290,2760
920,1 228 425,10,6.72905,1308,2760
920,1 233 318,10,6.72905,1104,2760
920,1 234 326,10,6.72905,1122,2760
920,1 246 446,10,6.72905,1386,2760
920,1 248 445,10,6.72905,1388,2760
920,1 251 386,10,6.72905,1276,2760
920,1 256 451,10,6.72905,1416,2760
920,1 274 439,10,6.72905,1428,2760
920,1 322 446,10,6.72905,1538,2760
920,1 354 383,10,6.72905,1476,2760
920,1 359 432,10,6.72905,1584,2760
920,1 401 444,10,6.72905,1692,2760
920,1 34 152,10,6.73014,374,2760
920,1 41 172,10,6.73014,428,2760
920,1 44 121,10,6.73014,332,2760
920,1 49 112,10,6.73014,324,2760
920,1 58 241,10,6.73014,600,2760
920,1 84 441,10,6.73014,1052,2760
920,1 108 359,10,6.73014,936,2760
920,1 129 186,10,6.73014,632,2760
920,1 150 216,10,6.73014,734,2760
920,1 152 335,10,6.73014,976,2760
920,1 156 442,10,6.73014,1198,2760
920,1 157 250,10,6.73014,816,2760
920,1 169 392,10,6.73014,1124,2760
920,1 172 387,10,6.73014,1120,2760
920,1 179 252,10,6.73014,864,2760
920,1 191 332,10,6.73014,1048,2760
920,1 194 271,10,6.73014,932,2760
920,1 199 356,10,6.73014,1112,2760
920,1 204 397,10,6.73014,1204,2760
920,1 212 314,10,6.73014,1054,2760
920,1 221 428,10,6.73014,1300,2760
920,1 268 289,10,6.73014,1116,2760
920,1 293 350,10,6.73014,1288,2760
920,1 298 439,10,6.73014,1476,2760
920,1 300 445,10,6.73014,1492,2760
920,1 319 404,10,6.73014,1448,2760
920,1 335 370,10,6.73014,1412,2760
920,1 347 378,10,6.73014,1452,2760
920,1 386 403,10,6.73014,1580,2760
920,1 426 435,10,6.73014,1724,2760
920,1 19 242,10,6.73123,524,2760
920,1 28 234,10,6.73123,526,2760
920,1 37 372,10,6.73123,820,2760
920,1 40 435,10,6.73123,952,2760
920,1 48 82,10,6.73123,262,2760
920,1 54 143,10,6.73123,396,2760
920,1 56 77,10,6.73123,268,2760
920,1 85 319,10,6.73123,810,2760
920,1 95 418,10,6.73123,1028,2760
920,1 120 155,10,6.73123,552,2760
920,1 128 455,10,6.73123,1168,2760
920,1 147 234,10,6.73123,764,2760
920,1 155 348,10,6.73123,1008,2760
920,1 158 339,10,6.73123,996,2760
920,1 164 373,10,6.73123,1076,2760
920,1 168 227,10,6.73123,792,2760
920,1 178 405,10,6.73123,1168,2760
920,1 188 328,10,6.73123,1034,2760
920,1 193 302,10,6.73123,992,2760
920,1 194 281,10,6.73123,952,2760
920,1 199 355,10,6.73123,1110,2760
920,1 232 298,10,6.73123,1062,2760
920,1 239 366,10,6.73123,1212,2760
920,1 274 418,10,6.73123,1386,2760
920,1 302 363,10,6.73123,1332,2760
920,1 144 165,10,6.73232,620,2760
920,1 164 291,10,6.73232,912,2760
920,1 244 411,10,6.73232,1312,2760
920,1 11 124,10,6.73341,272,2760
920,1 14 383,10,6.73341,796,2760
920,1 19 354,10,6.73341,748,2760
920,1 24 361,10,6.73341,772,2760
920,1 52 175,10,6.73341,456,2760
920,1 56 79,10,6.73341,272,2760
920,1 63 232,10,6.73341,592,2760
920,1 73 376,10,6.73341,900,2760
920,1 94 298,10,6.73341,786,2760
920,1 126 280,10,6.73341,814,2760
920,1 130 338,10,6.73341,938,2760
920,1 134 233,10,6.73341,736,2760
920,1 156 251,10,6.73341,816,2760
920,1 157 398,10,6.73341,1112,2760
920,1 172 267,10,6.73341,880,2760
920,1 182 291,10,6.73341,948,2760
920,1 198 383,10,6.73341,1164,2760
920,1 206 279,10,6.73341,972,2760
920,1 218 252,10,6.73341,942,2760
920,1 226 293,10,6.73341,1040,2760
920,1 233 418,10,6.73341,1304,2760
920,1 244 317,10,6.73341,1124,2760
920,1 282 411,10,6.73341,1388,2760
920,1 310 398,10,6.73341,1418,2760
920,1 314 399,10,6.73341,1428,2760
920,1 339 406,10,6.73341,1492,2760
920,1 12 200,10,6.73449,426,2760
920,1 22 420,10,6.73449,886,2760
920,1 61 252,10,6.73449,628,2760
920,1 68 186,10,6.73449,510,2760
920,1 99 318,10,6.73449,836,2760
920,1 145 320,10,6.73449,932,2760
920,1 181 388,10,6.73449,1140,2760
920,1 260 302,10,6.73449,1126,2760
920,1 268 282,10,6.73449,1102,2760
920,1 282 381,10,6.73449,1328,2760
920,1 296 342,10,6.73449,1278,2760
920,1 296 350,10,6.73449,1294,2760
920,1 365 408,10,6.73449,1548,2760
920,1 23 374,10,6.73558,796,2760
920,1 28 129,10,6.73558,316,2760
920,1 36 326,10,6.73558,726,2760
920,1 39 107,10,6.73558,294,2760
920,1 43 163,10,6.73558,414,2760
920,1 50 228,10,6.73558,558,2760
920,1 67 94,10,6.73558,324,2760
920,1 102 293,10,6.73558,792,2760
920,1 108 335,10,6.73558,888,2760
920,1 120 284,10,6.73558,810,2760
920,1 126 203,10,6.73558,660,2760
920,1 143 255,10,6.73558,798,2760
920,1 151 374,10,6.73558,1052,2760
920,1 157 374,10,6.73558,1064,2760
920,1 158 213,10,6.73558,744,2760
920,1 193 455,10,6.73558,1298,2760
920,1 197 226,10,6.73558,848,2760
920,1 228 271,10,6.73558,1000,2760
920,1 234 329,10,6.73558,1128,2760
920,1 244 258,10,6.73558,1006,2760
920,1 258 453,10,6.73558,1424,2760
920,1 260 446,10,6.73558,1414,2760
920,1 326 424,10,6.73558,1502,2760
920,1 333 401,10,6.73558,1470,2760
920,1 357 438,10,6.73558,1592,2760
920,1 364 392,10,6.73558,1514,2760
920,1 20 276,10,6.73667,594,2760
920,1 23 408,10,6.73667,864,2760
920,1 26 414,10,6.73667,882,2760
920,1 49 166,10,6.73667,432,2760
920,1 65 338,10,6.73667,808,2760
920,1 117 162,10,6.73667,560,2760
920,1 169 454,10,6.73667,1248,2760
920,1 173 426,10,6.73667,1200,2760
920,1 176 322,10,6.73667,998,2760
920,1 178 260,10,6.73667,878,2760
920,1 240 418,10,6.73667,1318,2760
920,1 246 325,10,6.73667,1144,2760
920,1 13 273,10,6.73776,574,2760
920,1 21 283,10,6.73776,610,2760
920,1 24 262,10,6.73776,574,2760
920,1 28 100,10,6.73776,258,2760
920,1 36 413,10,6.73776,900,2760
920,1 61 314,10,6.73776,752,2760
920,1 77 198,10,6.73776,552,2760
920,1 103 284,10,6.73776,776,2760
920,1 104 436,10,6.73776,1082,2760
920,1 120 382,10,6.73776,1006,2760
920,1 129 340,10,6.73776,940,2760
920,1 130 336,10,6.73776,934,2760
920,1 134 227,10,6.73776,724,2760
920,1 140 271,10,6.73776,824,2760
920,1 148 215,10,6.73776,728,2760
920,1 160 426,10,6.73776,1174,2760
920,1 162 294,10,6.73776,914,2760
920,1 181 206,10,6.73776,776,2760
920,1 186 209,10,6.73776,792,2760
920,1 190 426,10,6.73776,1234,2760
920,1 206 449,10,6.73776,1312,2760
920,1 219 337,10,6.73776,1114,2760
920,1 226 299,10,6.73776,1052,2760
920,1 228 318,10,6.73776,1094,2760
920,1 235 398,10,6.73776,1268,2760
920,1 258 455,10,6.73776,1428,2760
920,1 292 393,10,6.73776,1372,2760
920,1 323 332,10,6.73776,1312,2760
920,1 12 250,10,6.73885,526,2760
920,1 18 352,10,6.73885,742,2760
920,1 22 243,10,6.73885,532,2760
920,1 41 432,10,6.73885,948,2760
920,1 52 120,10,6.73885,346,2760
920,1 53 246,10,6.73885,600,2760
920,1 57 80,10,6.73885,276,2760
920,1 67 108,10,6.73885,352,2760
920,1 69 186,10,6.73885,512,2760
920,1 82 100,10,6.73885,366,2760
920,1 84 357,10,6.73885,884,2760
920,1 113 160,10,6.73885,548,2760
920,1 177 240,10,6.73885,836,2760
920,1 180 302,10,6.73885,966,2760
920,1 206 235,10,6.73885,884,2760
920,1 206 382,10,6.73885,1178,2760
920,1 247 278,10,6.73885,1052,2760
920,1 255 276,10,6.73885,1064,2760
920,1 257 314,10,6.73885,1144,2760
920,1 359 392,10,6.73885,1504,2760
920,1 360 447,10,6.73885,1616,2760
920,1 386 410,10,6.73885,1594,2760
920,1 17 206,10,6.73993,448,2760
920,1 36 118,10,6.73993,310,2760
920,1 39 245,10,6.73993,570,2760
920,1 42 381,10,6.73993,848,2760
920,1 42 433,10,6.73993,952,2760
920,1 52 140,10,6.73993,386,2760
920,1 59 256,10,6.73993,632,2760
920,1 77 340,10,6.73993,836,2760
920,1 80 392,10,6.73993,946,2760
920,1 93 420,10,6.73993,1028,2760
920,1 99 442,10,6.73993,1084,2760
920,1 100 227,10,6.73993,656,2760
920,1 136 421,10,6.73993,1116,2760
920,1 195 347,10,6.73993,1086,2760
920,1 195 401,10,6.73993,1194,2760
920,1 228 364,10,6.73993,1186,2760
920,1 259 455,10,6.73993,1430,2760
920,1 262 430,10,6.73993,1386,2760
920,1 277 420,10,6.73993,1396,2760
920,1 325 341,10,6.73993,1334,2760
920,1 348 378,10,6.73993,1454,2760
920,1 385 403,10,6.73993,1578,2760
920,1 16 282,10,6.74102,598,2760
920,1 46 333,10,6.74102,760,2760
920,1 54 94,10,6.74102,298,2760
920,1 78 206,10,6.74102,570,2760
920,1 92 440,10,6.74102,1066,2760
920,1 94 422,10,6.74102,1034,2760
920,1 96 216,10,6.74102,626,2760
920,1 138 163,10,6.74102,604,2760
920,1 160 178,10,6.74102,678,2760
920,1 164 194,10,6.74102,718,2760
920,1 172 425,10,6.74102,1196,2760
920,1 186 262,10,6.74102,898,2760
920,1 188 241,10,6.74102,860,2760
920,1 195 210,10,6.74102,812,2760
920,1 268 439,10,6.74102,1416,2760
920,1 282 452,10,6.74102,1470,2760
920,1 374 415,10,6.74102,1580,2760
920,1 416 436,10,6.74102,1706,2760
920,1 16 160,10,6.74211,354,2760
920,1 20 207,10,6.74211,456,2760
920,1 22 282,10,6.74211,610,2760
920,1 26 375,10,6.74211,804,2760
920,1 27 239,10,6.74211,534,2760
920,1 49 85,10,6.74211,270,2760
920,1 55 366,10,6.74211,844,2760
920,1 72 254,10,6.74211,654,2760
920,1 77 443,10,6.74211,1042,2760
920,1 90 389,10,6.74211,960,2760
920,1 127 426,10,6.74211,1108,2760
920,1 128 355,10,6.74211,968,2760
920,1 142 294,10,6.74211,874,2760
920,1 143 446,10,6.74211,1180,2760
920,1 149 390,10,6.74211,1080,2760
920,1 150 286,10,6.74211,874,2760
920,1 158 436,10,6.74211,1190,2760
920,1 162 425,10,6.74211,1176,2760
920,1 169 355,10,6.74211,1050,2760
920,1 182 205,10,6.74211,776,2760
920,1 193 402,10,6.74211,1192,2760
920,1 208 395,10,6.74211,1208,2760
920,1 212 298,10,6.74211,1022,2760
920,1 227 281,10,6.74211,1018,2760
920,1 258 285,10,6.74211,1088,2760
920,1 297 438,10,6.74211,1472,2760
920,1 334 353,10,6.74211,1376,2760
920,1 350 375,10,6.74211,1452,2760
920,1 354 414,10,6.74211,1538,2760
920,1 358 417,10,6.74211,1552,2760
920,1 374 425,10,6.74211,1600,2760
920,1 15 402,10,6.7432,836,2760
920,1 37 100,10,6.7432,276,2760
920,1 38 165,10,6.7432,408,2760
920,1 63 112,10,6.7432,352,2760
920,1 64 76,10,6.7432,282,2760
920,1 66 76,10,6.7432,286,2760
920,1 66 104,10,6.7432,342,2760
920,1 73 104,10,6.7432,356,2760
920,1 78 426,10,6.7432,1010,2760
920,1 85 122,10,6.7432,416,2760
920,1 96 140,10,6.7432,474,2760
920,1 110 248,10,6.7432,718,2760
920,1 373 420,10,6.7432,1588,2760
920,1 13 208,10,6.74429,444,2760
920,1 16 283,10,6.74429,600,2760
920,1 19 246,10,6.74429,532,2760
920,1 19 329,10,6.74429,698,2760
920,1 24 420,10,6.74429,890,2760
920,1 25 111,10,6.74429,274,2760
920,1 26 401,10,6.74429,856,2760
920,1 39 94,10,6.74429,268,2760
920,1 52 93,10,6.74429,292,2760
920,1 52 275,10,6.74429,656,2760
920,1 60 455,10,6.74429,1032,2760
920,1 70 82,10,6.74429,306,2760
920,1 102 364,10,6.74429,934,2760
920,1 109 151,10,6.74429,522,2760
920,1 142 234,10,6.74429,754,2760
920,1 198 430,10,6.74429,1258,2760
920,1 203 378,10,6.74429,1164,2760
920,1 211 339,10,6.74429,1102,2760
920,1 213 446,10,6.74429,1320,2760
920,1 224 301,10,6.74429,1052,2760
920,1 226 315,10,6.74429,1084,2760
920,1 226 318,10,6.74429,1090,2760
920,1 256 379,10,6.74429,1272,2760
920,1 265 431,10,6.74429,1394,2760
920,1 277 316,10,6.74429,1188,2760
920,1 300 426,10,6.74429,1454,2760
920,1 326 339,10,6.74429,1332,2760
920,1 22 412,10,6.74538,870,2760
920,1 34 280,10,6.74538,630,2760
920,1 45 78,10,6.74538,248,2760
920,1 64 74,10,6.74538,278,2760
920,1 72 438,10,6.74538,1022,2760
920,1 74 265,10,6.74538,680,2760
920,1 81 444,10,6.74538,1052,2760
920,1 142 380,10,6.74538,1046,2760
920,1 159 244,10,6.74538,808,2760
920,1 172 295,10,6.74538,936,2760
920,1 287 334,10,6.74538,1244,2760
920,1 326 336,10,6.74538,1326,2760
920,1 343 438,10,6.74538,1564,2760
920,1 355 454,10,6.74538,1620,2760
920,1 10 139,10,6.74646,300,2760
920,1 11 351,10,6.74646,726,2760
920,1 12 253,10,6.74646,532,2760
920,1 14 200,10,6.74646,430,2760
920,1 21 249,10,6.74646,542,2760
920,1 27 228,10,6.74646,512,2760
920,1 50 221,10,6.74646,544,2760
920,1 52 427,10,6.74646,960,2760
920,1 56 127,10,6.74646,368,2760
920,1 57 67,10,6.74646,250,2760
920,1 61 70,10,6.74646,264,2760
920,1 68 228,10,6.74646,594,2760
920,1 69 81,10,6.74646,302,2760
920,1 69 159,10,6.74646,458,2760
920,1 70 311,10,6.74646,764,2760
920,1 71 370,10,6.74646,884,2760
920,1 72 297,10,6.74646,740,2760
920,1 88 156,10,6.74646,490,2760
920,1 104 124,10,6.74646,458,2760
920,1 108 334,10,6.74646,886,2760
920,1 109 357,10,6.74646,934,2760
920,1 113 211,10,6.74646,650,2760
920,1 135 312,10,6.74646,896,2760
920,1 135 316,10,6.74646,904,2760
920,1 139 450,10,6.74646,1180,2760
920,1 142 417,10,6.74646,1120,2760
920,1 156 200,10,6.74646,714,2760
920,1 160 174,10,6.74646,670,2760
920,1 167 429,10,6.74646,1194,2760
920,1 175 202,10,6.74646,756,2760
920,1 179 250,10,6.74646,860,2760
920,1 181 210,10,6.74646,784,2760
920,1 196 213,10,6.74646,820,2760
920,1 196 443,10,6.74646,1280,2760
920,1 203 228,10,6.74646,864,2760
920,1 219 251,10,6.74646,942,2760
920,1 237 364,10,6.74646,1204,2760
920,1 256 298,10,6.74646,1110,2760
920,1 264 424,10,6.74646,1378,2760
920,1 267 303,10,6.74646,1142,2760
920,1 317 371,10,6.74646,1378,2760
920,1 353 446,10,6.74646,1600,2760
920,1 10 255,10,6.74755,532,2760
920,1 18 164,10,6.74755,366,2760
920,1 19 328,10,6.74755,696,2760
920,1 65 302,10,6.74755,736,2760
920,1 125 340,10,6.74755,932,2760
920,1 128 339,10,6.74755,936,2760
920,1 138 380,10,6.74755,1038,2760
920,1 158 430,10,6.74755,1178,2760
920,1 186 299,10,6.74755,972,2760
920,1 222 400,10,6.74755,1246,2760
920,1 238 366,10,6.74755,1210,2760
920,1 21 282,10,6.74864,608,2760
920,1 24 334,10,6.74864,718,2760
920,1 30 426,10,6.74864,914,2760
920,1 97 398,10,6.74864,992,2760
920,1 118 219,10,6.74864,676,2760
920,1 126 406,10,6.74864,1066,2760
920,1 130 432,10,6.74864,1126,2760
920,1 147 399,10,6.74864,1094,2760
920,1 151 240,10,6.74864,784,2760
920,1 156 239,10,6.74864,792,2760
920,1 160 329,10,6.74864,980,2760
920,1 179 322,10,6.74864,1004,2760
920,1 194 208,10,6.74864,806,2760
920,1 221 322,10,6.74864,1088,2760
920,1 241 424,10,6.74864,1332,2760
920,1 279 387,10,6.74864,1334,2760
920,1 281 324,10,6.74864,1212,2760
920,1 285 362,10,6.74864,1296,2760
920,1 296 439,10,6.74864,1472,2760
920,1 313 374,10,6.74864,1376,2760
920,1 315 384,10,6.74864,1400,2760
920,1 363 397,10,6.74864,1522,2760
920,1 18 333,10,6.74973,704,2760
920,1 22 217,10,6.74973,480,2760
920,1 24 220,10,6.74973,490,2760
920,1 34 322,10,6.74973,714,2760
920,1 54 96,10,6.74973,302,2760
920,1 66 288,10,6.74973,710,2760
920,1 78 276,10,6.74973,710,2760
920,1 84 178,10,6.74973,526,2760
920,1 160 182,10,6.74973,686,2760
920,1 161 422,10,6.74973,1168,2760
920,1 163 174,10,6.74973,676,2760
920,1 164 317,10,6.74973,964,2760
920,1 186 392,10,6.74973,1158,2760
920,1 218 287,10,6.74973,1012,2760
920,1 246 407,10,6.74973,1308,2760
920,1 254 343,10,6.74973,1196,2760
920,1 267 372,10,6.74973,1280,2760
920,1 276 288,10,6.74973,1130,2760
920,1 276 388,10,6.74973,1330,2760
920,1 15 258,10,6.75082,548,2760
920,1 38 127,10,6.75082,332,2760
920,1 51 122,10,6.75082,348,2760
920,1 55 65,10,6.75082,242,2760
920,1 55 310,10,6.75082,732,2760
920,1 84 192,10,6.75082,554,2760
920,1 88 228,10,6.75082,634,2760
920,1 90 143,10,6.75082,468,2760
920,1 101 396,10,6.75082,996,2760
920,1 110 193,10,6.75082,608,2760
920,1 135 148,10,6.75082,568,2760
920,1 155 210,10,6.75082,732,2760
920,1 178 451,10,6.75082,1260,2760
920,1 202 215,10,6.75082,836,2760
920,1 215 290,10,6.75082,1012,2760
920,1 241 406,10,6.75082,1296,2760
920,1 246 297,10,6.75082,1088,2760
920,1 246 439,10,6.75082,1372,2760
920,1 324 419,10,6.75082,1488,2760
920,1 16 208,10,6.7519,450,2760
920,1 28 413,10,6.7519,884,2760
920,1 31 282,10,6.7519,628,2760
920,1 40 222,10,6.7519,526,2760
920,1 66 80,10,6.7519,294,2760
920,1 84 102,10,6.7519,374,2760
920,1 89 258,10,6.7519,696,2760
920,1 152 265,10,6.7519,836,2760
920,1 156 323,10,6.7519,960,2760
920,1 196 382,10,6.7519,1158,2760
920,1 214 374,10,6.7519,1178,2760
920,1 312 435,10,6.7519,1496,2760
920,1 374 395,10,6.7519,1540,2760
920,1 20 289,10,6.75299,620,2760
920,1 21 173,10,6.75299,390,2760
920,1 29 291,10,6.75299,642,2760
920,1 37 378,10,6.75299,832,2760
920,1 41 411,10,6.75299,906,2760
920,1 42 155,10,6.75299,396,2760
920,1 53 334,10,6.75299,776,2760
920,1 55 156,10,6.75299,424,2760
920,1 57 128,10,6.75299,372,2760
920,1 57 387,10,6.75299,890,2760
920,1 72 88,10,6.75299,322,2760
920,1 103 130,10,6.75299,468,2760
920,1 105 428,10,6.75299,1068,2760
920,1 113 256,10,6.75299,740,2760
920,1 113 429,10,6.75299,1086,2760
920,1 117 303,10,6.75299,842,2760
920,1 140 191,10,6.75299,664,2760
920,1 162 204,10,6.75299,734,2760
920,1 162 256,10,6.75299,838,2760
920,1 167 219,10,6.75299,774,2760
920,1 171 244,10,6.75299,832,2760
920,1 196 424,10,6.75299,1242,2760
920,1 202 243,10,6.75299,892,2760
920,1 234 373,10,6.75299,1216,2760
920,1 269 316,10,6.75299,1172,2760
920,1 349 359,10,6.75299,1418,2760
920,1 371 397,10,6.75299,1538,2760
920,1 393 430,10,6.75299,1648,2760
920,1 10 107,10,6.75408,236,2760
920,1 11 406,10,6.75408,836,2760
920,1 43 430,10,6.75408,948,2760
920,1 52 118,10,6.75408,342,2760
920,1 103 250,10,6.75408,708,2760
920,1 145 176,10,6.75408,644,2760
920,1 152 188,10,6.75408,682,2760
920,1 172 266,10,6.75408,878,2760
920,1 172 424,10,6.75408,1194,2760
920,1 182 299,10,6.75408,964,2760
920,1 190 393,10,6.75408,1168,2760
920,1 200 342,10,6.75408,1086,2760
920,1 214 251,10,6.75408,932,2760
920,1 10 142,10,6.75517,306,2760
920,1 68 94,10,6.75517,326,2760
920,1 76 247,10,6.75517,648,2760
920,1 126 352,10,6.75517,958,2760
920,1 128 366,10,6.75517,990,2760
920,1 146 400,10,6.75517,1094,2760
920,1 212 257,10,6.75517,940,2760
920,1 228 372,10,6.75517,1202,2760
920,1 236 418,10,6.75517,1310,2760
920,1 316 418,10,6.75517,1470,2760
920,1 320 374,10,6.75517,1390,2760
920,1 335 358,10,6.75517,1388,2760
920,1 32 402,10,6.75626,870,2760
920,1 34 180,10,6.75626,430,2760
920,1 53 224,10,6.75626,556,2760
920,1 134 186,10,6.75626,642,2760
920,1 152 243,10,6.75626,792,2760
920,1 168 437,10,6.75626,1212,2760
920,1 174 246,10,6.75626,842,2760
920,1 218 371,10,6.75626,1180,2760
920,1 240 314,10,6.75626,1110,2760
920,1 247 438,10,6.75626,1372,2760
920,1 257 326,10,6.75626,1168,2760
920,1 270 355,10,6.75626,1252,2760
920,1 295 422,10,6.75626,1436,2760
920,1 318 429,10,6.75626,1496,2760
920,1 14 254,10,6.75734,538,2760
920,1 34 383,10,6.75734,836,2760
920,1 54 208,10,6.75734,526,2760
920,1 68 245,10,6.75734,628,2760
920,1 102 167,10,6.75734,540,2760
920,1 114 204,10,6.75734,638,2760
920,1 114 256,10,6.75734,742,2760
920,1 116 204,10,6.75734,642,2760
920,1 116 256,10,6.75734,746,2760
920,1 136 363,10,6.75734,1000,2760
920,1 140 408,10,6.75734,1098,2760
920,1 147 248,10,6.75734,792,2760
920,1 171 326,10,6.75734,996,2760
920,1 188 232,10,6.75734,842,2760
920,1 203 334,10,6.75734,1076,2760
920,1 204 344,10,6.75734,1098,2760
920,1 213 302,10,6.75734,1032,2760
920,1 224 260,10,6.75734,970,2760
920,1 228 392,10,6.75734,1242,2760
920,1 233 358,10,6.75734,1184,2760
920,1 237 398,10,6.75734,1272,2760
920,1 240 425,10,6.75734,1332,2760
920,1 247 446,10,6.75734,1388,2760
920,1 254 427,10,6.75734,1364,2760
920,1 256 344,10,6.75734,1202,2760
920,1 257 378,10,6.75734,1272,2760
920,1 269 294,10,6.75734,1128,2760
920,1 303 374,10,6.75734,1356,2760
920,1 20 395,10,6.75843,832,2760
920,1 26 122,10,6.75843,298,2760
920,1 34 431,10,6.75843,932,2760
920,1 66 365,10,6.75843,864,2760
920,1 72 269,10,6.75843,684,2760
920,1 92 163,10,6.75843,512,2760
920,1 94 111,10,6.75843,412,2760
920,1 143 168,10,6.75843,624,2760
920,1 148 170,10,6.75843,638,2760
920,1 171 352,10,6.75843,1048,2760
920,1 174 386,10,6.75843,1122,2760
920,1 193 224,10,6.75843,836,2760
920,1 212 338,10,6.75843,1102,2760
920,1 276 333,10,6.75843,1220,2760
920,1 22 400,10,6.75952,846,2760
920,1 24 176,10,6.75952,402,2760
920,1 28 175,10,6.75952,408,2760
920,1 34 160,10,6.75952,390,2760
920,1 77 329,10,6.75952,814,2760
920,1 83 442,10,6.75952,1052,2760
920,1 94 133,10,6.75952,456,2760
920,1 104 123,10,6.75952,456,2760
920,1 128 187,10,6.75952,632,2760
920,1 145 380,10,6.75952,1052,2760
920,1 147 324,10,6.75952,944,2760
920,1 148 363,10,6.75952,1024,2760
920,1 151 333,10,6.75952,970,2760
920,1 163 227,10,6.75952,782,2760
920,1 167 400,10,6.75952,1136,2760
920,1 174 453,10,6.75952,1256,2760
920,1 197 238,10,6.75952,872,2760
920,1 240 303,10,6.75952,1088,2760
920,1 18 373,10,6.76061,784,2760
920,1 37 254,10,6.76061,584,2760
920,1 38 124,10,6.76061,326,2760
920,1 38 286,10,6.76061,650,2760
920,1 58 67,10,6.76061,252,2760
920,1 59 396,10,6.76061,912,2760
920,1 67 242,10,6.76061,620,2760
920,1 86 357,10,6.76061,888,2760
920,1 163 358,10,6.76061,1044,2760
920,1 174 268,10,6.76061,886,2760
920,1 196 421,10,6.76061,1236,2760
920,1 239 254,10,6.76061,988,2760
920,1 281 386,10,6.76061,1336,2760
920,1 294 452,10,6.76061,1494,2760
920,1 333 386,10,6.76061,1440,2760
920,1 350 388,10,6.76061,1478,2760
920,1 357 454,10,6.76061,1624,2760
920,1 11 210,10,6.7617,444,2760
920,1 16 354,10,6.7617,742,2760
920,1 35 378,10,6.7617,828,2760
920,1 40 96,10,6.7617,274,2760
