Vertices,Gen set,Diameter,Average distance,BW,Connections
666,1 40 300,9,5.9985,682,1998
666,1 41 226,9,5.9985,536,1998
666,1 42 232,9,5.9985,550,1998
666,1 43 233,9,5.9985,554,1998
666,1 45 280,9,5.9985,652,1998
666,1 47 81,9,5.9985,258,1998
666,1 85 225,9,5.9985,622,1998
666,1 87 294,9,5.9985,764,1998
666,1 91 316,9,5.9985,816,1998
666,1 97 323,9,5.9985,842,1998
666,1 108 242,9,5.9985,702,1998
666,1 121 144,9,5.9985,532,1998
666,1 131 316,9,5.9985,896,1998
666,1 161 260,9,5.9985,844,1998
666,1 170 260,9,5.9985,862,1998
666,1 176 187,9,5.9985,728,1998
666,1 180 318,9,5.9985,998,1998
666,1 184 209,9,5.9985,788,1998
666,1 185 317,9,5.9985,1006,1998
666,1 203 236,9,5.9985,880,1998
666,1 204 243,9,5.9985,896,1998
666,1 226 270,9,5.9985,994,1998
666,1 229 259,9,5.9985,978,1998
666,1 244 270,9,5.9985,1030,1998
666,1 256 288,9,5.9985,1090,1998
666,1 10 279,9,6,580,1998
666,1 15 274,9,6,580,1998
666,1 20 245,9,6,532,1998
666,1 32 295,9,6,656,1998
666,1 54 246,9,6,602,1998
666,1 59 268,9,6,656,1998
666,1 79 140,9,6,440,1998
666,1 88 216,9,6,610,1998
666,1 96 116,9,6,426,1998
666,1 106 126,9,6,466,1998
666,1 106 149,9,6,512,1998
666,1 136 193,9,6,660,1998
666,1 147 180,9,6,656,1998
666,1 200 321,9,6,1044,1998
666,1 201 246,9,6,896,1998
666,1 238 296,9,6,1070,1998
666,1 11 194,9,6.0015,412,1998
666,1 13 142,9,6.0015,312,1998
666,1 17 247,9,6.0015,530,1998
666,1 23 188,9,6.0015,424,1998
666,1 29 124,9,6.0015,308,1998
666,1 30 225,9,6.0015,512,1998
666,1 40 218,9,6.0015,518,1998
666,1 41 94,9,6.0015,272,1998
666,1 46 198,9,6.0015,490,1998
666,1 46 304,9,6.0015,702,1998
666,1 50 218,9,6.0015,538,1998
666,1 65 116,9,6.0015,364,1998
666,1 68 216,9,6.0015,570,1998
666,1 69 312,9,6.0015,764,1998
666,1 71 254,9,6.0015,652,1998
666,1 78 210,9,6.0015,578,1998
666,1 78 260,9,6.0015,678,1998
666,1 88 197,9,6.0015,572,1998
666,1 97 151,9,6.0015,498,1998
666,1 103 235,9,6.0015,678,1998
666,1 119 279,9,6.0015,798,1998
666,1 121 164,9,6.0015,572,1998
666,1 138 152,9,6.0015,582,1998
666,1 142 228,9,6.0015,742,1998
666,1 154 184,9,6.0015,678,1998
666,1 194 205,9,6.0015,800,1998
666,1 216 290,9,6.0015,1014,1998
666,1 228 302,9,6.0015,1062,1998
666,1 237 264,9,6.0015,1004,1998
666,1 243 319,9,6.0015,1126,1998
666,1 244 284,9,6.0015,1058,1998
666,1 272 282,9,6.0015,1110,1998
666,1 288 314,9,6.0015,1206,1998
666,1 16 251,9,6.00301,536,1998
666,1 26 176,9,6.00301,406,1998
666,1 27 284,9,6.00301,624,1998
666,1 39 212,9,6.00301,504,1998
666,1 50 243,9,6.00301,588,1998
666,1 66 219,9,6.00301,572,1998
666,1 72 128,9,6.00301,402,1998
666,1 86 212,9,6.00301,598,1998
666,1 93 328,9,6.00301,844,1998
666,1 98 226,9,6.00301,650,1998
666,1 108 311,9,6.00301,840,1998
666,1 117 188,9,6.00301,612,1998
666,1 118 280,9,6.00301,798,1998
666,1 123 200,9,6.00301,648,1998
666,1 124 256,9,6.00301,762,1998
666,1 126 227,9,6.00301,708,1998
666,1 137 218,9,6.00301,712,1998
666,1 146 199,9,6.00301,692,1998
666,1 155 318,9,6.00301,948,1998
666,1 162 218,9,6.00301,762,1998
666,1 174 214,9,6.00301,778,1998
666,1 175 188,9,6.00301,728,1998
666,1 204 275,9,6.00301,960,1998
666,1 227 314,9,6.00301,1084,1998
666,1 248 311,9,6.00301,1120,1998
666,1 16 271,9,6.00451,576,1998
666,1 18 116,9,6.00451,270,1998
666,1 22 210,9,6.00451,466,1998
666,1 25 162,9,6.00451,376,1998
666,1 55 88,9,6.00451,288,1998
666,1 60 84,9,6.00451,290,1998
666,1 76 161,9,6.00451,476,1998
666,1 78 135,9,6.00451,428,1998
666,1 81 230,9,6.00451,624,1998
666,1 89 124,9,6.00451,428,1998
666,1 91 256,9,6.00451,696,1998
666,1 94 163,9,6.00451,516,1998
666,1 109 268,9,6.00451,756,1998
666,1 117 247,9,6.00451,730,1998
666,1 120 258,9,6.00451,758,1998
666,1 122 143,9,6.00451,532,1998
666,1 125 282,9,6.00451,816,1998
666,1 135 228,9,6.00451,728,1998
666,1 144 182,9,6.00451,654,1998
666,1 144 212,9,6.00451,714,1998
666,1 145 322,9,6.00451,936,1998
666,1 151 315,9,6.00451,934,1998
666,1 180 293,9,6.00451,948,1998
666,1 217 268,9,6.00451,972,1998
666,1 258 325,9,6.00451,1168,1998
666,1 23 242,9,6.00602,532,1998
666,1 29 308,9,6.00602,676,1998
666,1 52 90,9,6.00602,286,1998
666,1 52 317,9,6.00602,740,1998
666,1 76 202,9,6.00602,558,1998
666,1 80 229,9,6.00602,620,1998
666,1 99 228,9,6.00602,656,1998
666,1 106 252,9,6.00602,718,1998
666,1 107 124,9,6.00602,464,1998
666,1 123 162,9,6.00602,572,1998
666,1 140 328,9,6.00602,938,1998
666,1 142 305,9,6.00602,896,1998
666,1 200 210,9,6.00602,822,1998
666,1 230 286,9,6.00602,1034,1998
666,1 234 248,9,6.00602,966,1998
666,1 256 292,9,6.00602,1098,1998
666,1 280 326,9,6.00602,1214,1998
666,1 303 312,9,6.00602,1232,1998
666,1 12 244,9,6.00752,514,1998
666,1 16 125,9,6.00752,284,1998
666,1 24 241,9,6.00752,532,1998
666,1 26 252,9,6.00752,558,1998
666,1 36 231,9,6.00752,536,1998
666,1 39 204,9,6.00752,488,1998
666,1 44 105,9,6.00752,300,1998
666,1 64 226,9,6.00752,582,1998
666,1 67 318,9,6.00752,772,1998
666,1 82 226,9,6.00752,618,1998
666,1 90 140,9,6.00752,462,1998
666,1 94 218,9,6.00752,626,1998
666,1 128 325,9,6.00752,908,1998
666,1 140 231,9,6.00752,744,1998
666,1 150 314,9,6.00752,930,1998
666,1 164 216,9,6.00752,762,1998
666,1 169 204,9,6.00752,748,1998
666,1 174 257,9,6.00752,864,1998
666,1 177 284,9,6.00752,924,1998
666,1 13 254,9,6.00902,536,1998
666,1 22 307,9,6.00902,660,1998
666,1 28 210,9,6.00902,478,1998
666,1 31 306,9,6.00902,676,1998
666,1 32 171,9,6.00902,408,1998
666,1 40 144,9,6.00902,370,1998
666,1 42 191,9,6.00902,468,1998
666,1 43 162,9,6.00902,412,1998
666,1 49 280,9,6.00902,660,1998
666,1 50 161,9,6.00902,424,1998
666,1 51 162,9,6.00902,428,1998
666,1 54 178,9,6.00902,466,1998
666,1 60 171,9,6.00902,464,1998
666,1 61 172,9,6.00902,468,1998
666,1 62 258,9,6.00902,642,1998
666,1 75 284,9,6.00902,720,1998
666,1 76 269,9,6.00902,692,1998
666,1 86 297,9,6.00902,768,1998
666,1 91 110,9,6.00902,404,1998
666,1 91 112,9,6.00902,408,1998
666,1 100 313,9,6.00902,828,1998
666,1 108 290,9,6.00902,798,1998
666,1 110 313,9,6.00902,848,1998
666,1 112 131,9,6.00902,488,1998
666,1 116 187,9,6.00902,608,1998
666,1 122 205,9,6.00902,656,1998
666,1 123 216,9,6.00902,680,1998
666,1 124 323,9,6.00902,896,1998
666,1 136 208,9,6.00902,690,1998
666,1 161 272,9,6.00902,868,1998
666,1 162 273,9,6.00902,872,1998
666,1 171 282,9,6.00902,908,1998
666,1 172 283,9,6.00902,912,1998
666,1 192 265,9,6.00902,916,1998
666,1 196 299,9,6.00902,992,1998
666,1 203 238,9,6.00902,884,1998
666,1 216 311,9,6.00902,1056,1998
666,1 227 252,9,6.00902,960,1998
666,1 233 254,9,6.00902,976,1998
666,1 242 326,9,6.00902,1138,1998
666,1 278 320,9,6.00902,1198,1998
666,1 283 328,9,6.00902,1224,1998
666,1 10 244,9,6.01053,510,1998
666,1 15 204,9,6.01053,440,1998
666,1 20 287,9,6.01053,616,1998
666,1 20 289,9,6.01053,620,1998
666,1 39 68,9,6.01053,216,1998
666,1 45 73,9,6.01053,238,1998
666,1 45 149,9,6.01053,390,1998
666,1 45 295,9,6.01053,682,1998
666,1 46 260,9,6.01053,614,1998
666,1 53 86,9,6.01053,280,1998
666,1 53 272,9,6.01053,652,1998
666,1 55 77,9,6.01053,266,1998
666,1 58 74,9,6.01053,266,1998
666,1 68 186,9,6.01053,510,1998
666,1 77 122,9,6.01053,400,1998
666,1 80 192,9,6.01053,546,1998
666,1 88 275,9,6.01053,728,1998
666,1 90 146,9,6.01053,474,1998
666,1 92 324,9,6.01053,834,1998
666,1 109 265,9,6.01053,750,1998
666,1 122 256,9,6.01053,758,1998
666,1 147 177,9,6.01053,650,1998
666,1 152 321,9,6.01053,948,1998
666,1 155 320,9,6.01053,952,1998
666,1 162 272,9,6.01053,870,1998
666,1 173 191,9,6.01053,730,1998
666,1 173 206,9,6.01053,760,1998
666,1 177 297,9,6.01053,950,1998
666,1 181 290,9,6.01053,944,1998
666,1 208 262,9,6.01053,942,1998
666,1 212 289,9,6.01053,1004,1998
666,1 255 279,9,6.01053,1070,1998
666,1 286 300,9,6.01053,1174,1998
666,1 291 310,9,6.01053,1204,1998
666,1 11 256,9,6.01203,536,1998
666,1 13 278,9,6.01203,584,1998
666,1 33 88,9,6.01203,244,1998
666,1 46 150,9,6.01203,394,1998
666,1 52 195,9,6.01203,496,1998
666,1 66 208,9,6.01203,550,1998
666,1 80 305,9,6.01203,772,1998
666,1 94 326,9,6.01203,842,1998
666,1 98 107,9,6.01203,412,1998
666,1 104 233,9,6.01203,676,1998
666,1 114 126,9,6.01203,482,1998
666,1 121 326,9,6.01203,896,1998
666,1 154 286,9,6.01203,882,1998
666,1 177 292,9,6.01203,940,1998
666,1 205 286,9,6.01203,984,1998
666,1 288 304,9,6.01203,1186,1998
666,1 292 323,9,6.01203,1232,1998
666,1 294 306,9,6.01203,1202,1998
666,1 11 146,9,6.01353,316,1998
666,1 13 255,9,6.01353,538,1998
666,1 19 139,9,6.01353,318,1998
666,1 22 97,9,6.01353,240,1998
666,1 24 163,9,6.01353,376,1998
666,1 35 203,9,6.01353,478,1998
666,1 36 98,9,6.01353,270,1998
666,1 36 124,9,6.01353,322,1998
666,1 39 244,9,6.01353,568,1998
666,1 41 93,9,6.01353,270,1998
666,1 42 154,9,6.01353,394,1998
666,1 44 62,9,6.01353,214,1998
666,1 45 78,9,6.01353,248,1998
666,1 46 164,9,6.01353,422,1998
666,1 47 60,9,6.01353,216,1998
666,1 47 209,9,6.01353,514,1998
666,1 48 249,9,6.01353,596,1998
666,1 51 65,9,6.01353,234,1998
666,1 59 322,9,6.01353,764,1998
666,1 62 76,9,6.01353,278,1998
666,1 76 174,9,6.01353,502,1998
666,1 79 130,9,6.01353,420,1998
666,1 80 228,9,6.01353,618,1998
666,1 84 143,9,6.01353,456,1998
666,1 85 217,9,6.01353,606,1998
666,1 85 228,9,6.01353,628,1998
666,1 89 239,9,6.01353,658,1998
666,1 90 202,9,6.01353,586,1998
666,1 97 231,9,6.01353,658,1998
666,1 102 143,9,6.01353,492,1998
666,1 102 270,9,6.01353,746,1998
666,1 103 183,9,6.01353,574,1998
666,1 103 268,9,6.01353,744,1998
666,1 105 198,9,6.01353,608,1998
666,1 105 302,9,6.01353,816,1998
666,1 107 272,9,6.01353,760,1998
666,1 115 187,9,6.01353,606,1998
666,1 121 316,9,6.01353,876,1998
666,1 141 216,9,6.01353,716,1998
666,1 154 216,9,6.01353,742,1998
666,1 163 294,9,6.01353,916,1998
666,1 164 296,9,6.01353,922,1998
666,1 170 302,9,6.01353,946,1998
666,1 177 186,9,6.01353,728,1998
666,1 189 218,9,6.01353,816,1998
666,1 205 327,9,6.01353,1066,1998
666,1 206 244,9,6.01353,902,1998
666,1 280 303,9,6.01353,1168,1998
666,1 290 305,9,6.01353,1192,1998
666,1 9 278,9,6.01504,576,1998
666,1 12 293,9,6.01504,612,1998
666,1 25 300,9,6.01504,652,1998
666,1 27 156,9,6.01504,368,1998
666,1 45 304,9,6.01504,700,1998
666,1 48 78,9,6.01504,254,1998
666,1 58 326,9,6.01504,770,1998
666,1 94 123,9,6.01504,436,1998
666,1 114 177,9,6.01504,584,1998
666,1 120 252,9,6.01504,746,1998
666,1 126 196,9,6.01504,646,1998
666,1 138 170,9,6.01504,618,1998
666,1 186 252,9,6.01504,878,1998
666,1 206 243,9,6.01504,900,1998
666,1 9 101,9,6.01654,222,1998
666,1 10 144,9,6.01654,310,1998
666,1 14 282,9,6.01654,594,1998
666,1 18 268,9,6.01654,574,1998
666,1 22 283,9,6.01654,612,1998
666,1 31 81,9,6.01654,226,1998
666,1 36 96,9,6.01654,266,1998
666,1 36 191,9,6.01654,456,1998
666,1 43 153,9,6.01654,394,1998
666,1 48 136,9,6.01654,370,1998
666,1 49 219,9,6.01654,538,1998
666,1 62 327,9,6.01654,780,1998
666,1 78 324,9,6.01654,806,1998
666,1 87 138,9,6.01654,452,1998
666,1 99 211,9,6.01654,622,1998
666,1 114 141,9,6.01654,512,1998
666,1 117 141,9,6.01654,518,1998
666,1 125 218,9,6.01654,688,1998
666,1 159 259,9,6.01654,838,1998
666,1 170 192,9,6.01654,726,1998
666,1 195 262,9,6.01654,916,1998
666,1 213 299,9,6.01654,1026,1998
666,1 216 265,9,6.01654,964,1998
666,1 226 313,9,6.01654,1080,1998
666,1 240 327,9,6.01654,1136,1998
666,1 252 302,9,6.01654,1110,1998
666,1 254 325,9,6.01654,1160,1998
666,1 20 238,9,6.01805,518,1998
666,1 30 238,9,6.01805,538,1998
666,1 42 316,9,6.01805,718,1998
666,1 45 62,9,6.01805,216,1998
666,1 50 292,9,6.01805,686,1998
666,1 53 326,9,6.01805,760,1998
666,1 63 154,9,6.01805,436,1998
666,1 66 291,9,6.01805,716,1998
666,1 88 300,9,6.01805,778,1998
666,1 96 226,9,6.01805,646,1998
666,1 116 186,9,6.01805,606,1998
666,1 126 328,9,6.01805,910,1998
666,1 130 207,9,6.01805,676,1998
666,1 138 309,9,6.01805,896,1998
666,1 182 225,9,6.01805,816,1998
666,1 182 255,9,6.01805,876,1998
666,1 248 283,9,6.01805,1064,1998
666,1 289 308,9,6.01805,1196,1998
666,1 298 313,9,6.01805,1224,1998
666,1 11 119,9,6.01955,262,1998
666,1 11 274,9,6.01955,572,1998
666,1 15 176,9,6.01955,384,1998
666,1 28 310,9,6.01955,678,1998
666,1 30 142,9,6.01955,346,1998
666,1 51 242,9,6.01955,588,1998
666,1 62 107,9,6.01955,340,1998
666,1 63 102,9,6.01955,332,1998
666,1 63 114,9,6.01955,356,1998
666,1 71 164,9,6.01955,472,1998
666,1 72 241,9,6.01955,628,1998
666,1 78 286,9,6.01955,730,1998
666,1 90 157,9,6.01955,496,1998
666,1 92 257,9,6.01955,700,1998
666,1 100 212,9,6.01955,626,1998
666,1 101 248,9,6.01955,700,1998
666,1 102 249,9,6.01955,704,1998
666,1 114 176,9,6.01955,582,1998
666,1 121 146,9,6.01955,536,1998
666,1 121 253,9,6.01955,750,1998
666,1 144 257,9,6.01955,804,1998
666,1 159 208,9,6.01955,736,1998
666,1 164 288,9,6.01955,906,1998
666,1 172 186,9,6.01955,718,1998
666,1 177 206,9,6.01955,768,1998
666,1 179 319,9,6.01955,998,1998
666,1 194 241,9,6.01955,872,1998
666,1 197 326,9,6.01955,1048,1998
666,1 210 311,9,6.01955,1044,1998
666,1 211 286,9,6.01955,996,1998
666,1 214 283,9,6.01955,996,1998
666,1 227 282,9,6.01955,1020,1998
666,1 262 305,9,6.01955,1136,1998
666,1 263 306,9,6.01955,1140,1998
666,1 284 313,9,6.01955,1196,1998
666,1 18 195,9,6.02105,428,1998
666,1 25 304,9,6.02105,660,1998
666,1 51 326,9,6.02105,756,1998
666,1 98 213,9,6.02105,624,1998
666,1 104 276,9,6.02105,762,1998
666,1 108 291,9,6.02105,800,1998
666,1 160 244,9,6.02105,810,1998
666,1 170 231,9,6.02105,804,1998
666,1 172 293,9,6.02105,932,1998
666,1 270 308,9,6.02105,1158,1998
666,1 11 123,9,6.02256,270,1998
666,1 11 143,9,6.02256,310,1998
666,1 13 121,9,6.02256,270,1998
666,1 13 178,9,6.02256,384,1998
666,1 14 182,9,6.02256,394,1998
666,1 14 183,9,6.02256,396,1998
666,1 14 257,9,6.02256,544,1998
666,1 22 204,9,6.02256,454,1998
666,1 26 96,9,6.02256,246,1998
666,1 32 138,9,6.02256,342,1998
666,1 40 152,9,6.02256,386,1998
666,1 44 241,9,6.02256,572,1998
666,1 46 54,9,6.02256,202,1998
666,1 48 62,9,6.02256,222,1998
666,1 72 322,9,6.02256,790,1998
666,1 84 226,9,6.02256,622,1998
666,1 84 314,9,6.02256,798,1998
666,1 108 273,9,6.02256,764,1998
666,1 117 264,9,6.02256,764,1998
666,1 120 230,9,6.02256,702,1998
666,1 121 231,9,6.02256,706,1998
666,1 140 205,9,6.02256,692,1998
666,1 145 156,9,6.02256,604,1998
666,1 151 198,9,6.02256,700,1998
666,1 163 205,9,6.02256,738,1998
666,1 170 296,9,6.02256,934,1998
666,1 188 210,9,6.02256,798,1998
666,1 201 315,9,6.02256,1034,1998
666,1 216 281,9,6.02256,996,1998
666,1 237 306,9,6.02256,1088,1998
666,1 246 258,9,6.02256,1010,1998
666,1 247 288,9,6.02256,1072,1998
666,1 252 301,9,6.02256,1108,1998
666,1 261 312,9,6.02256,1148,1998
666,1 271 318,9,6.02256,1180,1998
666,1 10 292,9,6.02406,606,1998
666,1 17 248,9,6.02406,532,1998
666,1 42 231,9,6.02406,548,1998
666,1 54 87,9,6.02406,284,1998
666,1 76 279,9,6.02406,712,1998
666,1 122 230,9,6.02406,706,1998
666,1 138 326,9,6.02406,930,1998
666,1 171 226,9,6.02406,796,1998
666,1 186 210,9,6.02406,794,1998
666,1 235 328,9,6.02406,1128,1998
666,1 12 248,9,6.02556,522,1998
666,1 15 138,9,6.02556,308,1998
666,1 22 196,9,6.02556,438,1998
666,1 34 309,9,6.02556,688,1998
666,1 37 169,9,6.02556,414,1998
666,1 39 213,9,6.02556,506,1998
666,1 44 213,9,6.02556,516,1998
666,1 67 185,9,6.02556,506,1998
666,1 72 170,9,6.02556,486,1998
666,1 78 113,9,6.02556,384,1998
666,1 96 150,9,6.02556,494,1998
666,1 97 202,9,6.02556,600,1998
666,1 103 160,9,6.02556,528,1998
666,1 115 284,9,6.02556,800,1998
666,1 118 164,9,6.02556,566,1998
666,1 139 182,9,6.02556,644,1998
666,1 142 320,9,6.02556,926,1998
666,1 192 270,9,6.02556,926,1998
666,1 196 208,9,6.02556,810,1998
666,1 212 259,9,6.02556,944,1998
666,1 244 294,9,6.02556,1078,1998
666,1 277 294,9,6.02556,1144,1998
666,1 13 242,9,6.02707,512,1998
666,1 58 127,9,6.02707,372,1998
666,1 86 141,9,6.02707,456,1998
666,1 92 306,9,6.02707,798,1998
666,1 96 312,9,6.02707,818,1998
666,1 108 200,9,6.02707,618,1998
666,1 156 228,9,6.02707,770,1998
666,1 172 243,9,6.02707,832,1998
666,1 184 215,9,6.02707,800,1998
666,1 205 326,9,6.02707,1064,1998
666,1 16 252,9,6.02857,538,1998
666,1 17 275,9,6.02857,586,1998
666,1 19 85,9,6.02857,210,1998
666,1 23 235,9,6.02857,518,1998
666,1 26 191,9,6.02857,436,1998
666,1 26 312,9,6.02857,678,1998
666,1 29 155,9,6.02857,370,1998
666,1 31 172,9,6.02857,408,1998
666,1 33 108,9,6.02857,284,1998
666,1 35 311,9,6.02857,694,1998
666,1 43 70,9,6.02857,228,1998
666,1 47 227,9,6.02857,550,1998
666,1 47 303,9,6.02857,702,1998
666,1 50 162,9,6.02857,426,1998
666,1 55 246,9,6.02857,604,1998
666,1 58 325,9,6.02857,768,1998
666,1 62 225,9,6.02857,576,1998
666,1 76 125,9,6.02857,404,1998
666,1 82 135,9,6.02857,436,1998
666,1 84 198,9,6.02857,566,1998
666,1 85 219,9,6.02857,610,1998
666,1 102 212,9,6.02857,630,1998
666,1 109 174,9,6.02857,568,1998
666,1 140 156,9,6.02857,594,1998
666,1 152 233,9,6.02857,772,1998
666,1 153 287,9,6.02857,882,1998
666,1 154 191,9,6.02857,692,1998
666,1 160 270,9,6.02857,862,1998
666,1 162 236,9,6.02857,798,1998
666,1 179 291,9,6.02857,942,1998
666,1 181 279,9,6.02857,922,1998
666,1 184 265,9,6.02857,900,1998
666,1 188 323,9,6.02857,1024,1998
666,1 198 304,9,6.02857,1006,1998
666,1 230 265,9,6.02857,992,1998
666,1 243 278,9,6.02857,1044,1998
666,1 253 303,9,6.02857,1114,1998
666,1 264 290,9,6.02857,1110,1998
666,1 17 286,9,6.03008,608,1998
666,1 21 286,9,6.03008,616,1998
666,1 22 163,9,6.03008,372,1998
666,1 24 106,9,6.03008,262,1998
666,1 30 314,9,6.03008,690,1998
666,1 42 218,9,6.03008,522,1998
666,1 51 146,9,6.03008,396,1998
666,1 56 235,9,6.03008,584,1998
666,1 66 314,9,6.03008,762,1998
666,1 68 125,9,6.03008,388,1998
666,1 69 258,9,6.03008,656,1998
666,1 77 214,9,6.03008,584,1998
666,1 120 254,9,6.03008,750,1998
666,1 122 146,9,6.03008,538,1998
666,1 122 325,9,6.03008,896,1998
666,1 143 184,9,6.03008,656,1998
666,1 160 233,9,6.03008,788,1998
666,1 173 274,9,6.03008,896,1998
666,1 226 315,9,6.03008,1084,1998
666,1 238 252,9,6.03008,982,1998
666,1 262 300,9,6.03008,1126,1998
666,1 268 323,9,6.03008,1184,1998
666,1 294 308,9,6.03008,1206,1998
666,1 10 100,9,6.03158,222,1998
666,1 12 255,9,6.03158,536,1998
666,1 14 140,9,6.03158,310,1998
666,1 19 155,9,6.03158,350,1998
666,1 28 129,9,6.03158,316,1998
666,1 32 229,9,6.03158,524,1998
666,1 35 97,9,6.03158,266,1998
666,1 41 227,9,6.03158,538,1998
666,1 44 152,9,6.03158,394,1998
666,1 44 305,9,6.03158,700,1998
666,1 46 107,9,6.03158,308,1998
666,1 47 57,9,6.03158,210,1998
666,1 51 91,9,6.03158,286,1998
666,1 65 103,9,6.03158,338,1998
666,1 78 243,9,6.03158,644,1998
666,1 85 183,9,6.03158,538,1998
666,1 97 311,9,6.03158,818,1998
666,1 103 275,9,6.03158,758,1998
666,1 104 164,9,6.03158,538,1998
666,1 123 144,9,6.03158,536,1998
666,1 123 278,9,6.03158,804,1998
666,1 136 162,9,6.03158,598,1998
666,1 150 318,9,6.03158,938,1998
666,1 151 177,9,6.03158,658,1998
666,1 154 278,9,6.03158,866,1998
666,1 154 317,9,6.03158,944,1998
666,1 157 184,9,6.03158,684,1998
666,1 161 219,9,6.03158,762,1998
666,1 164 213,9,6.03158,756,1998
666,1 206 314,9,6.03158,1042,1998
666,1 226 263,9,6.03158,980,1998
666,1 228 273,9,6.03158,1004,1998
666,1 232 324,9,6.03158,1114,1998
666,1 234 322,9,6.03158,1114,1998
666,1 237 247,9,6.03158,970,1998
666,1 240 254,9,6.03158,990,1998
666,1 23 76,9,6.03308,200,1998
666,1 28 309,9,6.03308,676,1998
666,1 29 206,9,6.03308,472,1998
666,1 30 297,9,6.03308,656,1998
666,1 31 236,9,6.03308,536,1998
666,1 34 275,9,6.03308,620,1998
666,1 43 158,9,6.03308,404,1998
666,1 44 75,9,6.03308,240,1998
666,1 44 147,9,6.03308,384,1998
666,1 52 234,9,6.03308,574,1998
666,1 53 68,9,6.03308,244,1998
666,1 58 155,9,6.03308,428,1998
666,1 60 208,9,6.03308,538,1998
666,1 69 110,9,6.03308,360,1998
666,1 73 178,9,6.03308,504,1998
666,1 73 326,9,6.03308,800,1998
666,1 75 192,9,6.03308,536,1998
666,1 76 199,9,6.03308,552,1998
666,1 89 114,9,6.03308,408,1998
666,1 96 217,9,6.03308,628,1998
666,1 104 184,9,6.03308,578,1998
666,1 104 295,9,6.03308,800,1998
666,1 110 264,9,6.03308,750,1998
666,1 112 153,9,6.03308,532,1998
666,1 112 180,9,6.03308,586,1998
666,1 118 149,9,6.03308,536,1998
666,1 147 252,9,6.03308,800,1998
666,1 149 178,9,6.03308,656,1998
666,1 178 295,9,6.03308,948,1998
666,1 191 300,9,6.03308,984,1998
666,1 194 310,9,6.03308,1010,1998
666,1 206 262,9,6.03308,938,1998
666,1 238 251,9,6.03308,980,1998
666,1 246 265,9,6.03308,1024,1998
666,1 289 328,9,6.03308,1236,1998
666,1 10 103,9,6.03459,228,1998
666,1 12 256,9,6.03459,538,1998
666,1 13 273,9,6.03459,574,1998
666,1 14 196,9,6.03459,422,1998
666,1 19 206,9,6.03459,452,1998
666,1 20 90,9,6.03459,222,1998
666,1 21 205,9,6.03459,454,1998
666,1 35 116,9,6.03459,304,1998
666,1 36 115,9,6.03459,304,1998
666,1 44 303,9,6.03459,696,1998
666,1 54 314,9,6.03459,738,1998
666,1 62 87,9,6.03459,300,1998
666,1 62 114,9,6.03459,354,1998
666,1 62 276,9,6.03459,678,1998
666,1 84 135,9,6.03459,440,1998
666,1 84 219,9,6.03459,608,1998
666,1 97 304,9,6.03459,804,1998
666,1 105 162,9,6.03459,536,1998
666,1 108 312,9,6.03459,842,1998
666,1 122 160,9,6.03459,566,1998
666,1 137 302,9,6.03459,880,1998
666,1 139 324,9,6.03459,928,1998
666,1 156 218,9,6.03459,750,1998
666,1 175 236,9,6.03459,824,1998
666,1 179 322,9,6.03459,1004,1998
666,1 196 302,9,6.03459,998,1998
666,1 202 312,9,6.03459,1030,1998
666,1 212 264,9,6.03459,954,1998
666,1 214 253,9,6.03459,936,1998
666,1 255 320,9,6.03459,1152,1998
666,1 270 294,9,6.03459,1130,1998
666,1 279 292,9,6.03459,1144,1998
666,1 30 130,9,6.03609,322,1998
666,1 41 320,9,6.03609,724,1998
666,1 47 66,9,6.03609,228,1998
666,1 52 243,9,6.03609,592,1998
666,1 55 316,9,6.03609,744,1998
666,1 65 154,9,6.03609,440,1998
666,1 85 282,9,6.03609,736,1998
666,1 105 296,9,6.03609,804,1998
666,1 109 188,9,6.03609,596,1998
666,1 114 239,9,6.03609,708,1998
666,1 126 326,9,6.03609,906,1998
666,1 128 225,9,6.03609,708,1998
666,1 130 306,9,6.03609,874,1998
666,1 135 242,9,6.03609,756,1998
666,1 138 227,9,6.03609,732,1998
666,1 150 209,9,6.03609,720,1998
666,1 192 206,9,6.03609,798,1998
666,1 200 324,9,6.03609,1050,1998
666,1 238 255,9,6.03609,988,1998
666,1 294 311,9,6.03609,1212,1998
666,1 296 312,9,6.03609,1218,1998
666,1 13 119,9,6.03759,266,1998
666,1 15 299,9,6.03759,630,1998
666,1 22 203,9,6.03759,452,1998
666,1 23 145,9,6.03759,338,1998
666,1 29 209,9,6.03759,478,1998
666,1 30 69,9,6.03759,200,1998
666,1 30 265,9,6.03759,592,1998
666,1 34 78,9,6.03759,226,1998
666,1 39 70,9,6.03759,220,1998
666,1 48 129,9,6.03759,356,1998
666,1 49 69,9,6.03759,238,1998
666,1 56 159,9,6.03759,432,1998
666,1 56 215,9,6.03759,544,1998
666,1 88 128,9,6.03759,434,1998
666,1 90 204,9,6.03759,590,1998
666,1 96 122,9,6.03759,438,1998
666,1 106 198,9,6.03759,610,1998
666,1 114 310,9,6.03759,850,1998
666,1 118 187,9,6.03759,612,1998
666,1 127 214,9,6.03759,684,1998
666,1 145 314,9,6.03759,920,1998
666,1 151 319,9,6.03759,942,1998
666,1 154 271,9,6.03759,852,1998
666,1 171 212,9,6.03759,768,1998
666,1 182 198,9,6.03759,762,1998
