Vertices,Gen set,Diameter,Average distance,BW,Connections
873,1 167 392,10,6.50459,1120,2619
873,1 184 242,10,6.50459,854,2619
873,1 300 377,10,6.50459,1356,2619
873,1 311 386,10,6.50459,1396,2619
873,1 15 235,10,6.50688,502,2619
873,1 19 235,10,6.50688,510,2619
873,1 26 341,10,6.50688,736,2619
873,1 26 379,10,6.50688,812,2619
873,1 26 390,10,6.50688,834,2619
873,1 35 272,10,6.50688,616,2619
873,1 42 314,10,6.50688,714,2619
873,1 43 281,10,6.50688,650,2619
873,1 46 334,10,6.50688,762,2619
873,1 64 82,10,6.50688,294,2619
873,1 66 85,10,6.50688,304,2619
873,1 92 424,10,6.50688,1034,2619
873,1 123 161,10,6.50688,570,2619
873,1 150 253,10,6.50688,808,2619
873,1 163 231,10,6.50688,790,2619
873,1 177 223,10,6.50688,802,2619
873,1 181 235,10,6.50688,834,2619
873,1 184 267,10,6.50688,904,2619
873,1 203 298,10,6.50688,1004,2619
873,1 208 320,10,6.50688,1058,2619
873,1 237 380,10,6.50688,1236,2619
873,1 244 330,10,6.50688,1150,2619
873,1 316 336,10,6.50688,1306,2619
873,1 337 427,10,6.50688,1530,2619
873,1 13 243,10,6.50917,514,2619
873,1 21 360,10,6.50917,764,2619
873,1 57 73,10,6.50917,262,2619
873,1 153 403,10,6.50917,1114,2619
873,1 165 390,10,6.50917,1112,2619
873,1 228 287,10,6.50917,1032,2619
873,1 16 338,10,6.51147,710,2619
873,1 17 233,10,6.51147,502,2619
873,1 22 317,10,6.51147,680,2619
873,1 88 382,10,6.51147,942,2619
873,1 89 154,10,6.51147,488,2619
873,1 101 120,10,6.51147,444,2619
873,1 119 184,10,6.51147,608,2619
873,1 121 321,10,6.51147,886,2619
873,1 180 418,10,6.51147,1198,2619
873,1 206 296,10,6.51147,1006,2619
873,1 210 267,10,6.51147,956,2619
873,1 223 347,10,6.51147,1142,2619
873,1 236 297,10,6.51147,1068,2619
873,1 248 421,10,6.51147,1340,2619
873,1 357 405,10,6.51147,1526,2619
873,1 23 129,10,6.51376,306,2619
873,1 25 254,10,6.51376,560,2619
873,1 38 336,10,6.51376,750,2619
873,1 44 406,10,6.51376,902,2619
873,1 54 149,10,6.51376,408,2619
873,1 57 192,10,6.51376,500,2619
873,1 72 230,10,6.51376,606,2619
873,1 73 415,10,6.51376,978,2619
873,1 80 419,10,6.51376,1000,2619
873,1 99 353,10,6.51376,906,2619
873,1 114 363,10,6.51376,956,2619
873,1 123 303,10,6.51376,854,2619
873,1 192 232,10,6.51376,850,2619
873,1 234 416,10,6.51376,1302,2619
873,1 240 365,10,6.51376,1212,2619
873,1 251 409,10,6.51376,1322,2619
873,1 287 377,10,6.51376,1330,2619
873,1 22 204,10,6.51606,454,2619
873,1 32 118,10,6.51606,302,2619
873,1 37 311,10,6.51606,698,2619
873,1 52 84,10,6.51606,274,2619
873,1 108 177,10,6.51606,572,2619
873,1 119 168,10,6.51606,576,2619
873,1 160 191,10,6.51606,704,2619
873,1 233 420,10,6.51606,1308,2619
873,1 258 273,10,6.51606,1064,2619
873,1 267 319,10,6.51606,1174,2619
873,1 296 354,10,6.51606,1302,2619
873,1 14 156,10,6.51835,342,2619
873,1 24 110,10,6.51835,270,2619
873,1 35 390,10,6.51835,852,2619
873,1 59 132,10,6.51835,384,2619
873,1 74 165,10,6.51835,480,2619
873,1 141 391,10,6.51835,1066,2619
873,1 147 259,10,6.51835,814,2619
873,1 187 363,10,6.51835,1102,2619
873,1 222 373,10,6.51835,1192,2619
873,1 321 342,10,6.51835,1328,2619
873,1 363 424,10,6.51835,1576,2619
873,1 31 400,10,6.52064,864,2619
873,1 50 81,10,6.52064,264,2619
873,1 50 213,10,6.52064,528,2619
873,1 54 87,10,6.52064,284,2619
873,1 54 227,10,6.52064,564,2619
873,1 57 259,10,6.52064,634,2619
873,1 59 105,10,6.52064,330,2619
873,1 70 179,10,6.52064,500,2619
873,1 74 87,10,6.52064,324,2619
873,1 80 256,10,6.52064,674,2619
873,1 93 246,10,6.52064,680,2619
873,1 132 192,10,6.52064,650,2619
873,1 132 321,10,6.52064,908,2619
873,1 133 164,10,6.52064,596,2619
873,1 135 417,10,6.52064,1106,2619
873,1 169 379,10,6.52064,1098,2619
873,1 210 408,10,6.52064,1238,2619
873,1 212 409,10,6.52064,1244,2619
873,1 222 303,10,6.52064,1052,2619
873,1 227 336,10,6.52064,1128,2619
873,1 232 312,10,6.52064,1090,2619
873,1 251 346,10,6.52064,1196,2619
873,1 254 278,10,6.52064,1066,2619
873,1 299 334,10,6.52064,1268,2619
873,1 365 390,10,6.52064,1512,2619
873,1 391 411,10,6.52064,1606,2619
873,1 31 274,10,6.52294,612,2619
873,1 37 169,10,6.52294,414,2619
873,1 39 129,10,6.52294,338,2619
873,1 56 100,10,6.52294,314,2619
873,1 64 221,10,6.52294,572,2619
873,1 70 393,10,6.52294,928,2619
873,1 78 285,10,6.52294,728,2619
873,1 79 182,10,6.52294,524,2619
873,1 81 95,10,6.52294,354,2619
873,1 85 152,10,6.52294,476,2619
873,1 107 189,10,6.52294,594,2619
873,1 118 137,10,6.52294,512,2619
873,1 134 346,10,6.52294,962,2619
873,1 138 311,10,6.52294,900,2619
873,1 142 380,10,6.52294,1046,2619
873,1 151 164,10,6.52294,632,2619
873,1 160 255,10,6.52294,832,2619
873,1 166 224,10,6.52294,782,2619
873,1 185 215,10,6.52294,802,2619
873,1 198 409,10,6.52294,1216,2619
873,1 212 381,10,6.52294,1188,2619
873,1 243 359,10,6.52294,1206,2619
873,1 245 323,10,6.52294,1138,2619
873,1 254 342,10,6.52294,1194,2619
873,1 265 310,10,6.52294,1152,2619
873,1 283 341,10,6.52294,1250,2619
873,1 340 396,10,6.52294,1474,2619
873,1 16 139,10,6.52523,312,2619
873,1 19 202,10,6.52523,444,2619
873,1 40 409,10,6.52523,900,2619
873,1 41 268,10,6.52523,620,2619
873,1 46 311,10,6.52523,716,2619
873,1 57 182,10,6.52523,480,2619
873,1 58 267,10,6.52523,652,2619
873,1 68 241,10,6.52523,620,2619
873,1 79 224,10,6.52523,608,2619
873,1 85 381,10,6.52523,934,2619
873,1 91 428,10,6.52523,1040,2619
873,1 92 308,10,6.52523,802,2619
873,1 104 368,10,6.52523,946,2619
873,1 112 398,10,6.52523,1022,2619
873,1 113 362,10,6.52523,952,2619
873,1 138 380,10,6.52523,1038,2619
873,1 152 214,10,6.52523,734,2619
873,1 155 339,10,6.52523,990,2619
873,1 155 382,10,6.52523,1076,2619
873,1 160 376,10,6.52523,1074,2619
873,1 163 371,10,6.52523,1070,2619
873,1 205 277,10,6.52523,966,2619
873,1 221 257,10,6.52523,958,2619
873,1 240 383,10,6.52523,1248,2619
873,1 247 325,10,6.52523,1146,2619
873,1 254 316,10,6.52523,1142,2619
873,1 283 417,10,6.52523,1402,2619
873,1 286 411,10,6.52523,1396,2619
873,1 304 355,10,6.52523,1320,2619
873,1 307 427,10,6.52523,1470,2619
873,1 329 394,10,6.52523,1448,2619
873,1 358 383,10,6.52523,1484,2619
873,1 392 408,10,6.52523,1602,2619
873,1 393 412,10,6.52523,1612,2619
873,1 17 203,10,6.52752,442,2619
873,1 23 257,10,6.52752,562,2619
873,1 30 132,10,6.52752,326,2619
873,1 30 200,10,6.52752,462,2619
873,1 36 240,10,6.52752,554,2619
873,1 38 163,10,6.52752,404,2619
873,1 39 89,10,6.52752,258,2619
873,1 43 142,10,6.52752,372,2619
873,1 58 153,10,6.52752,424,2619
873,1 70 411,10,6.52752,964,2619
873,1 79 284,10,6.52752,728,2619
873,1 83 427,10,6.52752,1022,2619
873,1 86 285,10,6.52752,744,2619
873,1 92 221,10,6.52752,628,2619
873,1 108 286,10,6.52752,790,2619
873,1 110 404,10,6.52752,1030,2619
873,1 154 166,10,6.52752,642,2619
873,1 168 212,10,6.52752,762,2619
873,1 177 206,10,6.52752,768,2619
873,1 188 272,10,6.52752,922,2619
873,1 210 253,10,6.52752,928,2619
873,1 214 316,10,6.52752,1062,2619
873,1 230 357,10,6.52752,1176,2619
873,1 232 372,10,6.52752,1210,2619
873,1 245 334,10,6.52752,1160,2619
873,1 275 393,10,6.52752,1338,2619
873,1 308 399,10,6.52752,1416,2619
873,1 309 353,10,6.52752,1326,2619
873,1 310 347,10,6.52752,1316,2619
873,1 314 408,10,6.52752,1446,2619
873,1 317 379,10,6.52752,1394,2619
873,1 318 335,10,6.52752,1308,2619
873,1 336 428,10,6.52752,1530,2619
873,1 337 373,10,6.52752,1422,2619
873,1 365 408,10,6.52752,1548,2619
873,1 14 199,10,6.52982,428,2619
873,1 24 312,10,6.52982,674,2619
873,1 30 386,10,6.52982,834,2619
873,1 35 306,10,6.52982,684,2619
873,1 39 405,10,6.52982,890,2619
873,1 41 108,10,6.52982,300,2619
873,1 53 86,10,6.52982,280,2619
873,1 67 431,10,6.52982,998,2619
873,1 85 244,10,6.52982,660,2619
873,1 86 228,10,6.52982,630,2619
873,1 87 336,10,6.52982,848,2619
873,1 102 373,10,6.52982,952,2619
873,1 110 129,10,6.52982,480,2619
873,1 132 232,10,6.52982,730,2619
873,1 136 158,10,6.52982,590,2619
873,1 161 283,10,6.52982,890,2619
873,1 165 365,10,6.52982,1062,2619
873,1 182 380,10,6.52982,1126,2619
873,1 187 326,10,6.52982,1028,2619
873,1 189 362,10,6.52982,1104,2619
873,1 242 276,10,6.52982,1038,2619
873,1 254 430,10,6.52982,1370,2619
873,1 280 364,10,6.52982,1290,2619
873,1 285 347,10,6.52982,1266,2619
873,1 295 335,10,6.52982,1262,2619
873,1 317 426,10,6.52982,1488,2619
873,1 333 424,10,6.52982,1516,2619
873,1 335 429,10,6.52982,1530,2619
873,1 338 372,10,6.52982,1422,2619
873,1 345 421,10,6.52982,1534,2619
873,1 397 409,10,6.52982,1614,2619
873,1 13 254,10,6.53211,536,2619
873,1 22 258,10,6.53211,562,2619
873,1 25 269,10,6.53211,590,2619
873,1 34 396,10,6.53211,862,2619
873,1 49 112,10,6.53211,324,2619
873,1 54 69,10,6.53211,248,2619
873,1 55 304,10,6.53211,720,2619
873,1 61 140,10,6.53211,404,2619
873,1 63 77,10,6.53211,282,2619
873,1 63 385,10,6.53211,898,2619
873,1 65 172,10,6.53211,476,2619
873,1 68 83,10,6.53211,304,2619
873,1 75 258,10,6.53211,668,2619
873,1 78 429,10,6.53211,1016,2619
873,1 79 409,10,6.53211,978,2619
873,1 94 419,10,6.53211,1028,2619
873,1 102 375,10,6.53211,956,2619
873,1 106 284,10,6.53211,782,2619
873,1 106 355,10,6.53211,924,2619
873,1 110 133,10,6.53211,488,2619
873,1 115 135,10,6.53211,502,2619
873,1 119 147,10,6.53211,534,2619
873,1 127 196,10,6.53211,648,2619
873,1 140 398,10,6.53211,1078,2619
873,1 152 373,10,6.53211,1052,2619
873,1 153 167,10,6.53211,642,2619
873,1 159 426,10,6.53211,1172,2619
873,1 179 216,10,6.53211,792,2619
873,1 189 278,10,6.53211,936,2619
873,1 192 423,10,6.53211,1232,2619
873,1 221 403,10,6.53211,1250,2619
873,1 224 256,10,6.53211,962,2619
873,1 229 241,10,6.53211,942,2619
873,1 270 356,10,6.53211,1254,2619
873,1 12 257,10,6.5344,540,2619
873,1 12 336,10,6.5344,698,2619
873,1 13 189,10,6.5344,406,2619
873,1 14 321,10,6.5344,672,2619
873,1 15 161,10,6.5344,354,2619
873,1 24 233,10,6.5344,516,2619
873,1 28 373,10,6.5344,804,2619
873,1 28 389,10,6.5344,836,2619
873,1 31 237,10,6.5344,538,2619
873,1 45 149,10,6.5344,390,2619
873,1 51 214,10,6.5344,532,2619
873,1 52 142,10,6.5344,390,2619
873,1 53 120,10,6.5344,348,2619
873,1 92 426,10,6.5344,1038,2619
873,1 96 416,10,6.5344,1026,2619
873,1 98 166,10,6.5344,530,2619
873,1 98 319,10,6.5344,836,2619
873,1 105 169,10,6.5344,550,2619
873,1 110 412,10,6.5344,1046,2619
873,1 116 386,10,6.5344,1006,2619
873,1 120 296,10,6.5344,834,2619
873,1 136 242,10,6.5344,758,2619
873,1 142 239,10,6.5344,764,2619
873,1 142 343,10,6.5344,972,2619
873,1 143 199,10,6.5344,686,2619
873,1 149 336,10,6.5344,972,2619
873,1 163 197,10,6.5344,722,2619
873,1 165 310,10,6.5344,952,2619
873,1 166 193,10,6.5344,720,2619
873,1 166 389,10,6.5344,1112,2619
873,1 168 244,10,6.5344,826,2619
873,1 172 226,10,6.5344,798,2619
873,1 186 420,10,6.5344,1214,2619
873,1 187 210,10,6.5344,796,2619
873,1 193 263,10,6.5344,914,2619
873,1 195 360,10,6.5344,1112,2619
873,1 207 242,10,6.5344,900,2619
873,1 216 403,10,6.5344,1240,2619
873,1 222 387,10,6.5344,1220,2619
873,1 245 267,10,6.5344,1026,2619
873,1 246 345,10,6.5344,1184,2619
873,1 269 316,10,6.5344,1172,2619
873,1 276 351,10,6.5344,1256,2619
873,1 280 426,10,6.5344,1414,2619
873,1 318 427,10,6.5344,1492,2619
873,1 343 392,10,6.5344,1472,2619
873,1 386 414,10,6.5344,1602,2619
873,1 387 416,10,6.5344,1608,2619
873,1 13 366,10,6.5367,760,2619
873,1 19 340,10,6.5367,720,2619
873,1 22 266,10,6.5367,578,2619
873,1 26 322,10,6.5367,698,2619
873,1 30 277,10,6.5367,616,2619
873,1 33 179,10,6.5367,426,2619
873,1 35 251,10,6.5367,574,2619
873,1 39 403,10,6.5367,886,2619
873,1 42 407,10,6.5367,900,2619
873,1 46 74,10,6.5367,242,2619
873,1 53 68,10,6.5367,244,2619
873,1 54 426,10,6.5367,962,2619
873,1 59 95,10,6.5367,310,2619
873,1 63 275,10,6.5367,678,2619
873,1 80 181,10,6.5367,524,2619
873,1 81 214,10,6.5367,592,2619
873,1 82 424,10,6.5367,1014,2619
873,1 104 372,10,6.5367,954,2619
873,1 105 148,10,6.5367,508,2619
873,1 112 258,10,6.5367,742,2619
873,1 117 210,10,6.5367,656,2619
873,1 119 226,10,6.5367,692,2619
873,1 120 344,10,6.5367,930,2619
873,1 122 320,10,6.5367,886,2619
873,1 128 197,10,6.5367,652,2619
873,1 135 257,10,6.5367,786,2619
873,1 138 304,10,6.5367,886,2619
873,1 142 398,10,6.5367,1082,2619
873,1 148 351,10,6.5367,1000,2619
873,1 166 280,10,6.5367,894,2619
873,1 200 259,10,6.5367,920,2619
873,1 200 378,10,6.5367,1158,2619
873,1 235 281,10,6.5367,1034,2619
873,1 267 312,10,6.5367,1160,2619
873,1 275 361,10,6.5367,1274,2619
873,1 278 429,10,6.5367,1416,2619
873,1 302 426,10,6.5367,1458,2619
873,1 315 407,10,6.5367,1446,2619
873,1 370 391,10,6.5367,1524,2619
873,1 13 258,10,6.53899,544,2619
873,1 14 234,10,6.53899,498,2619
873,1 15 263,10,6.53899,558,2619
873,1 21 315,10,6.53899,674,2619
873,1 22 147,10,6.53899,340,2619
873,1 22 227,10,6.53899,500,2619
873,1 23 318,10,6.53899,684,2619
873,1 26 362,10,6.53899,778,2619
873,1 32 147,10,6.53899,360,2619
873,1 33 119,10,6.53899,306,2619
873,1 38 138,10,6.53899,354,2619
873,1 40 95,10,6.53899,272,2619
873,1 41 98,10,6.53899,280,2619
873,1 41 193,10,6.53899,470,2619
873,1 48 304,10,6.53899,706,2619
873,1 50 119,10,6.53899,340,2619
873,1 50 227,10,6.53899,556,2619
873,1 50 317,10,6.53899,736,2619
873,1 54 122,10,6.53899,354,2619
873,1 55 209,10,6.53899,530,2619
873,1 56 210,10,6.53899,534,2619
873,1 56 401,10,6.53899,916,2619
873,1 68 152,10,6.53899,442,2619
873,1 69 96,10,6.53899,332,2619
873,1 71 128,10,6.53899,400,2619
873,1 71 168,10,6.53899,480,2619
873,1 72 322,10,6.53899,790,2619
873,1 87 403,10,6.53899,982,2619
873,1 93 239,10,6.53899,666,2619
873,1 96 153,10,6.53899,500,2619
873,1 96 332,10,6.53899,858,2619
873,1 98 347,10,6.53899,892,2619
873,1 108 187,10,6.53899,592,2619
873,1 110 347,10,6.53899,916,2619
873,1 112 138,10,6.53899,502,2619
873,1 117 392,10,6.53899,1020,2619
873,1 120 414,10,6.53899,1070,2619
873,1 127 353,10,6.53899,962,2619
873,1 128 211,10,6.53899,680,2619
873,1 129 318,10,6.53899,896,2619
873,1 133 363,10,6.53899,994,2619
873,1 139 223,10,6.53899,726,2619
873,1 141 191,10,6.53899,666,2619
873,1 141 318,10,6.53899,920,2619
873,1 149 246,10,6.53899,792,2619
873,1 150 345,10,6.53899,992,2619
873,1 159 300,10,6.53899,920,2619
873,1 184 259,10,6.53899,888,2619
873,1 189 412,10,6.53899,1204,2619
873,1 195 416,10,6.53899,1224,2619
873,1 195 429,10,6.53899,1250,2619
873,1 209 355,10,6.53899,1130,2619
873,1 222 265,10,6.53899,976,2619
873,1 224 391,10,6.53899,1232,2619
873,1 227 373,10,6.53899,1202,2619
873,1 230 401,10,6.53899,1264,2619
873,1 235 389,10,6.53899,1250,2619
873,1 241 265,10,6.53899,1014,2619
873,1 254 266,10,6.53899,1042,2619
873,1 256 390,10,6.53899,1294,2619
873,1 259 398,10,6.53899,1316,2619
873,1 260 318,10,6.53899,1158,2619
873,1 266 320,10,6.53899,1174,2619
873,1 281 332,10,6.53899,1228,2619
873,1 317 362,10,6.53899,1360,2619
873,1 325 371,10,6.53899,1394,2619
873,1 331 409,10,6.53899,1482,2619
873,1 336 378,10,6.53899,1430,2619
873,1 340 368,10,6.53899,1418,2619
873,1 358 391,10,6.53899,1500,2619
873,1 384 413,10,6.53899,1596,2619
873,1 22 324,10,6.54128,694,2619
873,1 30 190,10,6.54128,442,2619
873,1 32 273,10,6.54128,612,2619
873,1 36 394,10,6.54128,862,2619
873,1 37 213,10,6.54128,502,2619
873,1 45 164,10,6.54128,420,2619
873,1 48 351,10,6.54128,800,2619
873,1 48 406,10,6.54128,910,2619
873,1 63 113,10,6.54128,354,2619
873,1 67 317,10,6.54128,770,2619
873,1 71 185,10,6.54128,514,2619
873,1 78 353,10,6.54128,864,2619
873,1 84 325,10,6.54128,820,2619
873,1 113 297,10,6.54128,822,2619
873,1 118 183,10,6.54128,604,2619
873,1 119 144,10,6.54128,528,2619
873,1 122 430,10,6.54128,1106,2619
873,1 132 282,10,6.54128,830,2619
873,1 138 170,10,6.54128,618,2619
873,1 144 346,10,6.54128,982,2619
873,1 151 245,10,6.54128,794,2619
873,1 152 276,10,6.54128,858,2619
873,1 159 224,10,6.54128,768,2619
873,1 159 415,10,6.54128,1150,2619
873,1 165 368,10,6.54128,1068,2619
873,1 191 237,10,6.54128,858,2619
873,1 211 379,10,6.54128,1182,2619
873,1 228 243,10,6.54128,944,2619
873,1 230 393,10,6.54128,1248,2619
873,1 239 334,10,6.54128,1148,2619
873,1 263 331,10,6.54128,1190,2619
873,1 279 336,10,6.54128,1232,2619
873,1 310 332,10,6.54128,1286,2619
873,1 322 347,10,6.54128,1340,2619
873,1 325 372,10,6.54128,1396,2619
873,1 357 368,10,6.54128,1452,2619
873,1 378 394,10,6.54128,1546,2619
873,1 13 335,10,6.54358,698,2619
873,1 16 189,10,6.54358,412,2619
873,1 18 264,10,6.54358,566,2619
873,1 19 184,10,6.54358,408,2619
873,1 28 178,10,6.54358,414,2619
873,1 31 165,10,6.54358,394,2619
873,1 42 364,10,6.54358,814,2619
873,1 46 266,10,6.54358,626,2619
873,1 48 264,10,6.54358,626,2619
873,1 49 318,10,6.54358,736,2619
873,1 51 169,10,6.54358,442,2619
873,1 55 425,10,6.54358,962,2619
873,1 56 343,10,6.54358,800,2619
873,1 57 317,10,6.54358,750,2619
873,1 59 72,10,6.54358,264,2619
873,1 64 165,10,6.54358,460,2619
873,1 64 417,10,6.54358,964,2619
873,1 74 90,10,6.54358,330,2619
873,1 76 185,10,6.54358,524,2619
873,1 81 149,10,6.54358,462,2619
873,1 86 245,10,6.54358,664,2619
873,1 91 244,10,6.54358,672,2619
873,1 93 336,10,6.54358,860,2619
873,1 93 360,10,6.54358,908,2619
873,1 102 341,10,6.54358,888,2619
873,1 103 265,10,6.54358,738,2619
873,1 107 415,10,6.54358,1046,2619
873,1 113 278,10,6.54358,784,2619
873,1 127 151,10,6.54358,558,2619
873,1 128 223,10,6.54358,704,2619
873,1 148 179,10,6.54358,656,2619
873,1 161 190,10,6.54358,704,2619
873,1 168 295,10,6.54358,928,2619
873,1 170 307,10,6.54358,956,2619
873,1 177 225,10,6.54358,806,2619
873,1 196 345,10,6.54358,1084,2619
873,1 204 299,10,6.54358,1008,2619
873,1 208 406,10,6.54358,1230,2619
873,1 261 382,10,6.54358,1288,2619
873,1 298 359,10,6.54358,1316,2619
873,1 300 347,10,6.54358,1296,2619
873,1 305 423,10,6.54358,1458,2619
873,1 310 403,10,6.54358,1428,2619
873,1 341 393,10,6.54358,1470,2619
873,1 342 395,10,6.54358,1476,2619
873,1 351 416,10,6.54358,1536,2619
873,1 394 407,10,6.54358,1604,2619
873,1 400 411,10,6.54358,1624,2619
873,1 14 383,10,6.54587,796,2619
873,1 20 267,10,6.54587,576,2619
873,1 23 265,10,6.54587,578,2619
873,1 24 152,10,6.54587,354,2619
873,1 26 314,10,6.54587,682,2619
873,1 28 269,10,6.54587,596,2619
873,1 29 184,10,6.54587,428,2619
873,1 35 187,10,6.54587,446,2619
873,1 38 406,10,6.54587,890,2619
873,1 47 123,10,6.54587,342,2619
873,1 49 134,10,6.54587,368,2619
873,1 54 402,10,6.54587,914,2619
873,1 56 415,10,6.54587,944,2619
873,1 57 131,10,6.54587,378,2619
873,1 59 215,10,6.54587,550,2619
873,1 60 83,10,6.54587,288,2619
873,1 72 416,10,6.54587,978,2619
873,1 74 196,10,6.54587,542,2619
873,1 76 330,10,6.54587,814,2619
873,1 81 104,10,6.54587,372,2619
873,1 81 429,10,6.54587,1022,2619
873,1 88 417,10,6.54587,1012,2619
873,1 99 365,10,6.54587,930,2619
873,1 104 342,10,6.54587,894,2619
873,1 111 411,10,6.54587,1046,2619
873,1 115 426,10,6.54587,1084,2619
873,1 130 276,10,6.54587,814,2619
873,1 133 411,10,6.54587,1090,2619
873,1 135 390,10,6.54587,1052,2619
873,1 136 260,10,6.54587,794,2619
873,1 138 224,10,6.54587,726,2619
873,1 147 405,10,6.54587,1106,2619
873,1 149 252,10,6.54587,804,2619
873,1 149 311,10,6.54587,922,2619
873,1 155 424,10,6.54587,1160,2619
873,1 160 269,10,6.54587,860,2619
873,1 167 429,10,6.54587,1194,2619
873,1 168 411,10,6.54587,1160,2619
873,1 172 416,10,6.54587,1178,2619
873,1 172 422,10,6.54587,1190,2619
873,1 179 296,10,6.54587,952,2619
873,1 180 237,10,6.54587,836,2619
873,1 186 402,10,6.54587,1178,2619
873,1 197 233,10,6.54587,862,2619
873,1 199 233,10,6.54587,866,2619
873,1 201 365,10,6.54587,1134,2619
873,1 223 356,10,6.54587,1160,2619
873,1 226 278,10,6.54587,1010,2619
873,1 232 270,10,6.54587,1006,2619
873,1 232 363,10,6.54587,1192,2619
873,1 235 415,10,6.54587,1302,2619
873,1 245 393,10,6.54587,1278,2619
873,1 248 402,10,6.54587,1302,2619
