Vertices,Gen set,Diameter,Average distance,BW,Connections
629,1 122 198,9,5.87261,642,1887
629,1 129 280,9,5.87261,820,1887
629,1 133 155,9,5.87261,578,1887
629,1 133 220,9,5.87261,708,1887
629,1 134 146,9,5.87261,562,1887
629,1 134 162,9,5.87261,594,1887
629,1 141 168,9,5.87261,620,1887
629,1 144 176,9,5.87261,642,1887
629,1 149 230,9,5.87261,760,1887
629,1 151 288,9,5.87261,880,1887
629,1 155 286,9,5.87261,884,1887
629,1 169 259,9,5.87261,858,1887
629,1 170 246,9,5.87261,834,1887
629,1 187 242,9,5.87261,860,1887
629,1 190 224,9,5.87261,830,1887
629,1 197 280,9,5.87261,956,1887
629,1 202 255,9,5.87261,916,1887
629,1 206 255,9,5.87261,924,1887
629,1 225 256,9,5.87261,964,1887
629,1 226 240,9,5.87261,934,1887
629,1 227 249,9,5.87261,954,1887
629,1 230 243,9,5.87261,948,1887
629,1 230 244,9,5.87261,950,1887
629,1 240 307,9,5.87261,1096,1887
629,1 250 289,9,5.87261,1080,1887
629,1 254 301,9,5.87261,1112,1887
629,1 273 291,9,5.87261,1130,1887
629,1 275 304,9,5.87261,1160,1887
629,1 280 292,9,5.87261,1146,1887
629,1 9 240,9,5.8758,500,1887
629,1 12 241,9,5.8758,508,1887
629,1 13 261,9,5.8758,550,1887
629,1 14 189,9,5.8758,408,1887
629,1 16 143,9,5.8758,320,1887
629,1 19 88,9,5.8758,216,1887
629,1 19 164,9,5.8758,368,1887
629,1 22 171,9,5.8758,388,1887
629,1 22 277,9,5.8758,600,1887
629,1 25 134,9,5.8758,320,1887
629,1 28 295,9,5.8758,648,1887
629,1 29 280,9,5.8758,620,1887
629,1 31 293,9,5.8758,650,1887
629,1 32 294,9,5.8758,654,1887
629,1 33 78,9,5.8758,224,1887
629,1 33 292,9,5.8758,652,1887
629,1 34 145,9,5.8758,360,1887
629,1 40 173,9,5.8758,428,1887
629,1 40 287,9,5.8758,656,1887
629,1 44 185,9,5.8758,460,1887
629,1 45 301,9,5.8758,694,1887
629,1 51 62,9,5.8758,228,1887
629,1 55 76,9,5.8758,264,1887
629,1 56 72,9,5.8758,258,1887
629,1 57 213,9,5.8758,542,1887
629,1 59 266,9,5.8758,652,1887
629,1 60 277,9,5.8758,676,1887
629,1 66 290,9,5.8758,714,1887
629,1 67 172,9,5.8758,480,1887
629,1 70 183,9,5.8758,508,1887
629,1 71 153,9,5.8758,450,1887
629,1 72 130,9,5.8758,406,1887
629,1 73 250,9,5.8758,648,1887
629,1 78 143,9,5.8758,444,1887
629,1 78 206,9,5.8758,570,1887
629,1 78 250,9,5.8758,658,1887
629,1 78 304,9,5.8758,766,1887
629,1 79 96,9,5.8758,352,1887
629,1 80 189,9,5.8758,540,1887
629,1 86 190,9,5.8758,554,1887
629,1 87 289,9,5.8758,754,1887
629,1 89 230,9,5.8758,640,1887
629,1 92 142,9,5.8758,470,1887
629,1 92 155,9,5.8758,496,1887
629,1 92 201,9,5.8758,588,1887
629,1 94 119,9,5.8758,428,1887
629,1 96 303,9,5.8758,800,1887
629,1 100 154,9,5.8758,510,1887
629,1 103 250,9,5.8758,708,1887
629,1 106 151,9,5.8758,516,1887
629,1 107 150,9,5.8758,516,1887
629,1 107 193,9,5.8758,602,1887
629,1 109 118,9,5.8758,456,1887
629,1 109 250,9,5.8758,720,1887
629,1 111 155,9,5.8758,534,1887
629,1 112 305,9,5.8758,836,1887
629,1 114 241,9,5.8758,712,1887
629,1 128 230,9,5.8758,718,1887
629,1 134 169,9,5.8758,608,1887
629,1 139 166,9,5.8758,612,1887
629,1 146 181,9,5.8758,656,1887
629,1 160 191,9,5.8758,704,1887
629,1 162 195,9,5.8758,716,1887
629,1 163 213,9,5.8758,754,1887
629,1 166 194,9,5.8758,722,1887
629,1 173 263,9,5.8758,874,1887
629,1 190 298,9,5.8758,978,1887
629,1 191 261,9,5.8758,906,1887
629,1 194 298,9,5.8758,986,1887
629,1 207 256,9,5.8758,928,1887
629,1 221 308,9,5.8758,1060,1887
629,1 228 309,9,5.8758,1076,1887
629,1 229 250,9,5.8758,960,1887
629,1 234 294,9,5.8758,1058,1887
629,1 242 262,9,5.8758,1010,1887
629,1 243 296,9,5.8758,1080,1887
629,1 258 305,9,5.8758,1128,1887
629,1 259 280,9,5.8758,1080,1887
629,1 282 294,9,5.8758,1154,1887
629,1 14 261,9,5.87898,552,1887
629,1 19 250,9,5.87898,540,1887
629,1 21 193,9,5.87898,430,1887
629,1 23 197,9,5.87898,442,1887
629,1 30 129,9,5.87898,320,1887
629,1 36 191,9,5.87898,456,1887
629,1 39 88,9,5.87898,256,1887
629,1 43 191,9,5.87898,470,1887
629,1 45 206,9,5.87898,504,1887
629,1 49 273,9,5.87898,646,1887
629,1 52 248,9,5.87898,602,1887
629,1 57 303,9,5.87898,722,1887
629,1 64 271,9,5.87898,672,1887
629,1 65 224,9,5.87898,580,1887
629,1 74 196,9,5.87898,542,1887
629,1 77 264,9,5.87898,684,1887
629,1 78 124,9,5.87898,406,1887
629,1 78 224,9,5.87898,606,1887
629,1 78 253,9,5.87898,664,1887
629,1 81 188,9,5.87898,540,1887
629,1 82 200,9,5.87898,566,1887
629,1 84 226,9,5.87898,622,1887
629,1 87 164,9,5.87898,504,1887
629,1 88 288,9,5.87898,754,1887
629,1 89 110,9,5.87898,400,1887
629,1 91 244,9,5.87898,672,1887
629,1 92 254,9,5.87898,694,1887
629,1 94 309,9,5.87898,808,1887
629,1 95 231,9,5.87898,654,1887
629,1 100 247,9,5.87898,696,1887
629,1 101 235,9,5.87898,674,1887
629,1 102 247,9,5.87898,700,1887
629,1 103 300,9,5.87898,808,1887
629,1 106 291,9,5.87898,796,1887
629,1 115 219,9,5.87898,670,1887
629,1 116 137,9,5.87898,508,1887
629,1 117 297,9,5.87898,830,1887
629,1 120 303,9,5.87898,848,1887
629,1 122 273,9,5.87898,792,1887
629,1 124 179,9,5.87898,608,1887
629,1 132 285,9,5.87898,836,1887
629,1 138 148,9,5.87898,574,1887
629,1 139 152,9,5.87898,584,1887
629,1 164 181,9,5.87898,692,1887
629,1 171 278,9,5.87898,900,1887
629,1 175 294,9,5.87898,940,1887
629,1 179 250,9,5.87898,860,1887
629,1 182 217,9,5.87898,800,1887
629,1 192 307,9,5.87898,1000,1887
629,1 193 232,9,5.87898,852,1887
629,1 195 268,9,5.87898,928,1887
629,1 219 306,9,5.87898,1052,1887
629,1 223 281,9,5.87898,1010,1887
629,1 229 241,9,5.87898,942,1887
629,1 250 279,9,5.87898,1060,1887
629,1 253 279,9,5.87898,1066,1887
629,1 274 288,9,5.87898,1126,1887
629,1 278 298,9,5.87898,1154,1887
629,1 11 145,9,5.88217,314,1887
629,1 15 101,9,5.88217,234,1887
629,1 15 244,9,5.88217,520,1887
629,1 16 147,9,5.88217,328,1887
629,1 16 171,9,5.88217,376,1887
629,1 16 186,9,5.88217,406,1887
629,1 17 268,9,5.88217,572,1887
629,1 18 169,9,5.88217,376,1887
629,1 18 188,9,5.88217,414,1887
629,1 19 281,9,5.88217,602,1887
629,1 20 145,9,5.88217,332,1887
629,1 24 129,9,5.88217,308,1887
629,1 25 91,9,5.88217,234,1887
629,1 25 221,9,5.88217,494,1887
629,1 27 71,9,5.88217,198,1887
629,1 31 74,9,5.88217,212,1887
629,1 33 256,9,5.88217,580,1887
629,1 33 288,9,5.88217,644,1887
629,1 34 77,9,5.88217,224,1887
629,1 34 151,9,5.88217,372,1887
629,1 34 181,9,5.88217,432,1887
629,1 34 293,9,5.88217,656,1887
629,1 35 254,9,5.88217,580,1887
629,1 35 290,9,5.88217,652,1887
629,1 36 168,9,5.88217,410,1887
629,1 37 193,9,5.88217,462,1887
629,1 39 307,9,5.88217,694,1887
629,1 41 228,9,5.88217,540,1887
629,1 42 161,9,5.88217,408,1887
629,1 42 184,9,5.88217,454,1887
629,1 44 286,9,5.88217,662,1887
629,1 46 205,9,5.88217,504,1887
629,1 49 221,9,5.88217,542,1887
629,1 50 69,9,5.88217,240,1887
629,1 50 118,9,5.88217,338,1887
629,1 52 67,9,5.88217,240,1887
629,1 52 120,9,5.88217,346,1887
629,1 62 213,9,5.88217,552,1887
629,1 64 163,9,5.88217,456,1887
629,1 67 118,9,5.88217,372,1887
629,1 68 115,9,5.88217,368,1887
629,1 69 120,9,5.88217,380,1887
629,1 75 215,9,5.88217,582,1887
629,1 80 135,9,5.88217,432,1887
629,1 81 260,9,5.88217,684,1887
629,1 81 298,9,5.88217,760,1887
629,1 84 131,9,5.88217,432,1887
629,1 84 222,9,5.88217,614,1887
629,1 84 305,9,5.88217,780,1887
629,1 86 220,9,5.88217,614,1887
629,1 86 307,9,5.88217,788,1887
629,1 88 111,9,5.88217,400,1887
629,1 89 153,9,5.88217,486,1887
629,1 91 285,9,5.88217,754,1887
629,1 97 151,9,5.88217,498,1887
629,1 98 227,9,5.88217,652,1887
629,1 101 137,9,5.88217,478,1887
629,1 101 237,9,5.88217,678,1887
629,1 102 189,9,5.88217,584,1887
629,1 103 135,9,5.88217,478,1887
629,1 103 239,9,5.88217,686,1887
629,1 106 136,9,5.88217,486,1887
629,1 111 153,9,5.88217,530,1887
629,1 116 147,9,5.88217,528,1887
629,1 116 189,9,5.88217,612,1887
629,1 118 266,9,5.88217,770,1887
629,1 124 163,9,5.88217,576,1887
629,1 130 308,9,5.88217,878,1887
629,1 132 275,9,5.88217,816,1887
629,1 132 291,9,5.88217,848,1887
629,1 133 175,9,5.88217,618,1887
629,1 135 161,9,5.88217,594,1887
629,1 135 237,9,5.88217,746,1887
629,1 137 168,9,5.88217,612,1887
629,1 137 239,9,5.88217,754,1887
629,1 139 306,9,5.88217,892,1887
629,1 140 184,9,5.88217,650,1887
629,1 142 185,9,5.88217,656,1887
629,1 147 177,9,5.88217,650,1887
629,1 150 283,9,5.88217,868,1887
629,1 152 205,9,5.88217,716,1887
629,1 152 273,9,5.88217,852,1887
629,1 154 203,9,5.88217,716,1887
629,1 154 271,9,5.88217,852,1887
629,1 169 186,9,5.88217,712,1887
629,1 171 188,9,5.88217,720,1887
629,1 177 213,9,5.88217,782,1887
629,1 184 201,9,5.88217,772,1887
629,1 189 233,9,5.88217,846,1887
629,1 189 279,9,5.88217,938,1887
629,1 199 244,9,5.88217,888,1887
629,1 199 310,9,5.88217,1020,1887
629,1 203 273,9,5.88217,954,1887
629,1 205 271,9,5.88217,954,1887
629,1 205 297,9,5.88217,1006,1887
629,1 213 289,9,5.88217,1006,1887
629,1 213 301,9,5.88217,1030,1887
629,1 214 235,9,5.88217,900,1887
629,1 220 305,9,5.88217,1052,1887
629,1 221 234,9,5.88217,912,1887
629,1 222 307,9,5.88217,1060,1887
629,1 235 301,9,5.88217,1074,1887
629,1 243 308,9,5.88217,1104,1887
629,1 248 276,9,5.88217,1050,1887
629,1 254 288,9,5.88217,1086,1887
629,1 256 290,9,5.88217,1094,1887
629,1 13 87,9,5.88535,202,1887
629,1 13 181,9,5.88535,390,1887
629,1 20 107,9,5.88535,256,1887
629,1 23 182,9,5.88535,412,1887
629,1 26 240,9,5.88535,534,1887
629,1 28 147,9,5.88535,352,1887
629,1 34 226,9,5.88535,522,1887
629,1 34 285,9,5.88535,640,1887
629,1 36 94,9,5.88535,262,1887
629,1 37 100,9,5.88535,276,1887
629,1 39 164,9,5.88535,408,1887
629,1 51 65,9,5.88535,234,1887
629,1 53 68,9,5.88535,244,1887
629,1 64 289,9,5.88535,708,1887
629,1 72 152,9,5.88535,450,1887
629,1 72 166,9,5.88535,478,1887
629,1 76 89,9,5.88535,332,1887
629,1 80 139,9,5.88535,440,1887
629,1 82 172,9,5.88535,510,1887
629,1 84 197,9,5.88535,564,1887
629,1 89 283,9,5.88535,746,1887
629,1 95 307,9,5.88535,806,1887
629,1 99 224,9,5.88535,648,1887
629,1 106 121,9,5.88535,456,1887
629,1 106 194,9,5.88535,602,1887
629,1 107 167,9,5.88535,550,1887
629,1 107 290,9,5.88535,796,1887
629,1 108 290,9,5.88535,798,1887
629,1 110 119,9,5.88535,460,1887
629,1 113 140,9,5.88535,508,1887
629,1 116 306,9,5.88535,846,1887
629,1 119 223,9,5.88535,686,1887
629,1 120 166,9,5.88535,574,1887
629,1 120 175,9,5.88535,592,1887
629,1 120 184,9,5.88535,610,1887
629,1 120 279,9,5.88535,800,1887
629,1 123 155,9,5.88535,558,1887
629,1 124 154,9,5.88535,558,1887
629,1 124 216,9,5.88535,682,1887
629,1 128 197,9,5.88535,652,1887
629,1 129 230,9,5.88535,720,1887
629,1 134 303,9,5.88535,876,1887
629,1 152 182,9,5.88535,670,1887
629,1 152 265,9,5.88535,836,1887
629,1 152 292,9,5.88535,890,1887
629,1 153 178,9,5.88535,664,1887
629,1 154 278,9,5.88535,866,1887
629,1 155 280,9,5.88535,872,1887
629,1 161 245,9,5.88535,814,1887
629,1 168 275,9,5.88535,888,1887
629,1 182 192,9,5.88535,750,1887
629,1 187 244,9,5.88535,864,1887
629,1 194 279,9,5.88535,948,1887
629,1 194 310,9,5.88535,1010,1887
629,1 195 296,9,5.88535,984,1887
629,1 197 248,9,5.88535,892,1887
629,1 204 300,9,5.88535,1010,1887
629,1 215 267,9,5.88535,966,1887
629,1 225 280,9,5.88535,1012,1887
629,1 228 242,9,5.88535,942,1887
629,1 231 306,9,5.88535,1076,1887
629,1 242 297,9,5.88535,1080,1887
629,1 9 265,9,5.88854,550,1887
629,1 10 139,9,5.88854,300,1887
629,1 10 141,9,5.88854,304,1887
629,1 10 185,9,5.88854,392,1887
629,1 10 276,9,5.88854,574,1887
629,1 11 113,9,5.88854,250,1887
629,1 12 110,9,5.88854,246,1887
629,1 13 272,9,5.88854,572,1887
629,1 15 82,9,5.88854,196,1887
629,1 16 228,9,5.88854,490,1887
629,1 21 234,9,5.88854,512,1887
629,1 21 249,9,5.88854,542,1887
629,1 22 80,9,5.88854,206,1887
629,1 23 220,9,5.88854,488,1887
629,1 23 284,9,5.88854,616,1887
629,1 23 287,9,5.88854,622,1887
629,1 25 223,9,5.88854,498,1887
629,1 28 277,9,5.88854,612,1887
629,1 29 133,9,5.88854,326,1887
629,1 30 78,9,5.88854,218,1887
629,1 30 101,9,5.88854,264,1887
629,1 38 65,9,5.88854,208,1887
629,1 38 102,9,5.88854,282,1887
629,1 39 204,9,5.88854,488,1887
629,1 42 299,9,5.88854,684,1887
629,1 43 60,9,5.88854,208,1887
629,1 44 148,9,5.88854,386,1887
629,1 48 62,9,5.88854,222,1887
629,1 48 231,9,5.88854,560,1887
629,1 48 250,9,5.88854,598,1887
629,1 49 58,9,5.88854,216,1887
629,1 49 63,9,5.88854,226,1887
629,1 50 167,9,5.88854,436,1887
629,1 51 123,9,5.88854,350,1887
629,1 51 217,9,5.88854,538,1887
629,1 53 222,9,5.88854,552,1887
629,1 57 216,9,5.88854,548,1887
629,1 58 195,9,5.88854,508,1887
629,1 58 206,9,5.88854,530,1887
629,1 58 302,9,5.88854,722,1887
629,1 61 98,9,5.88854,320,1887
629,1 62 207,9,5.88854,540,1887
629,1 63 77,9,5.88854,282,1887
629,1 63 224,9,5.88854,576,1887
629,1 63 296,9,5.88854,720,1887
629,1 66 114,9,5.88854,362,1887
629,1 70 309,9,5.88854,760,1887
629,1 71 230,9,5.88854,604,1887
629,1 71 263,9,5.88854,670,1887
629,1 73 229,9,5.88854,606,1887
629,1 77 181,9,5.88854,518,1887
629,1 78 145,9,5.88854,448,1887
629,1 78 192,9,5.88854,542,1887
629,1 78 300,9,5.88854,758,1887
629,1 79 134,9,5.88854,428,1887
629,1 82 201,9,5.88854,568,1887
629,1 82 261,9,5.88854,688,1887
629,1 83 97,9,5.88854,362,1887
629,1 91 124,9,5.88854,432,1887
629,1 93 109,9,5.88854,406,1887
629,1 93 122,9,5.88854,432,1887
629,1 93 216,9,5.88854,620,1887
629,1 95 138,9,5.88854,468,1887
629,1 96 257,9,5.88854,708,1887
629,1 96 302,9,5.88854,798,1887
629,1 98 278,9,5.88854,754,1887
629,1 100 139,9,5.88854,480,1887
629,1 101 117,9,5.88854,438,1887
629,1 102 129,9,5.88854,464,1887
629,1 102 149,9,5.88854,504,1887
629,1 102 196,9,5.88854,598,1887
629,1 109 289,9,5.88854,798,1887
629,1 110 234,9,5.88854,690,1887
629,1 111 178,9,5.88854,580,1887
629,1 111 243,9,5.88854,710,1887
629,1 112 141,9,5.88854,508,1887
629,1 113 265,9,5.88854,758,1887
629,1 114 262,9,5.88854,754,1887
629,1 114 265,9,5.88854,760,1887
629,1 118 143,9,5.88854,524,1887
629,1 122 308,9,5.88854,862,1887
629,1 123 216,9,5.88854,680,1887
629,1 130 144,9,5.88854,550,1887
629,1 130 301,9,5.88854,864,1887
629,1 133 160,9,5.88854,588,1887
629,1 136 200,9,5.88854,674,1887
629,1 137 293,9,5.88854,862,1887
629,1 137 304,9,5.88854,884,1887
629,1 138 150,9,5.88854,578,1887
629,1 138 238,9,5.88854,754,1887
629,1 139 221,9,5.88854,722,1887
629,1 141 181,9,5.88854,646,1887
629,1 141 190,9,5.88854,664,1887
629,1 147 276,9,5.88854,848,1887
629,1 149 250,9,5.88854,800,1887
629,1 150 214,9,5.88854,730,1887
629,1 151 293,9,5.88854,890,1887
629,1 153 225,9,5.88854,758,1887
629,1 155 226,9,5.88854,764,1887
629,1 160 223,9,5.88854,768,1887
629,1 160 257,9,5.88854,836,1887
629,1 162 227,9,5.88854,780,1887
629,1 163 196,9,5.88854,720,1887
629,1 165 184,9,5.88854,700,1887
629,1 167 225,9,5.88854,786,1887
629,1 170 263,9,5.88854,868,1887
629,1 170 277,9,5.88854,896,1887
629,1 181 255,9,5.88854,874,1887
629,1 190 232,9,5.88854,846,1887
629,1 196 250,9,5.88854,894,1887
629,1 203 266,9,5.88854,940,1887
629,1 206 235,9,5.88854,884,1887
629,1 221 242,9,5.88854,928,1887
629,1 227 293,9,5.88854,1042,1887
629,1 229 279,9,5.88854,1018,1887
629,1 232 250,9,5.88854,966,1887
629,1 234 282,9,5.88854,1034,1887
629,1 239 286,9,5.88854,1052,1887
629,1 241 263,9,5.88854,1010,1887
629,1 249 280,9,5.88854,1060,1887
629,1 249 287,9,5.88854,1074,1887
629,1 257 292,9,5.88854,1100,1887
629,1 272 287,9,5.88854,1120,1887
629,1 12 171,9,5.89172,368,1887
629,1 14 183,9,5.89172,396,1887
629,1 14 256,9,5.89172,542,1887
629,1 15 99,9,5.89172,230,1887
629,1 15 174,9,5.89172,380,1887
629,1 15 233,9,5.89172,498,1887
629,1 19 146,9,5.89172,332,1887
629,1 20 258,9,5.89172,558,1887
629,1 21 170,9,5.89172,384,1887
629,1 22 103,9,5.89172,252,1887
629,1 22 149,9,5.89172,344,1887
629,1 24 172,9,5.89172,394,1887
629,1 27 97,9,5.89172,250,1887
629,1 27 224,9,5.89172,504,1887
629,1 28 133,9,5.89172,324,1887
629,1 29 130,9,5.89172,320,1887
629,1 30 68,9,5.89172,198,1887
629,1 31 112,9,5.89172,288,1887
629,1 31 176,9,5.89172,416,1887
629,1 33 75,9,5.89172,218,1887
629,1 37 97,9,5.89172,270,1887
629,1 38 91,9,5.89172,260,1887
629,1 38 207,9,5.89172,492,1887
629,1 42 240,9,5.89172,566,1887
629,1 42 245,9,5.89172,576,1887
629,1 42 278,9,5.89172,642,1887
629,1 43 61,9,5.89172,210,1887
629,1 43 233,9,5.89172,554,1887
629,1 44 258,9,5.89172,606,1887
629,1 45 58,9,5.89172,208,1887
629,1 45 198,9,5.89172,488,1887
629,1 47 76,9,5.89172,248,1887
629,1 50 283,9,5.89172,668,1887
629,1 52 217,9,5.89172,540,1887
629,1 53 150,9,5.89172,408,1887
629,1 54 86,9,5.89172,282,1887
629,1 55 141,9,5.89172,394,1887
629,1 55 255,9,5.89172,622,1887
629,1 56 194,9,5.89172,502,1887
629,1 57 308,9,5.89172,732,1887
629,1 58 154,9,5.89172,426,1887
629,1 66 227,9,5.89172,588,1887
629,1 73 128,9,5.89172,404,1887
629,1 73 253,9,5.89172,654,1887
629,1 75 193,9,5.89172,538,1887
629,1 75 287,9,5.89172,726,1887
629,1 79 143,9,5.89172,446,1887
629,1 83 204,9,5.89172,576,1887
629,1 88 145,9,5.89172,468,1887
629,1 88 310,9,5.89172,798,1887
629,1 96 261,9,5.89172,716,1887
629,1 99 223,9,5.89172,646,1887
629,1 101 190,9,5.89172,584,1887
629,1 102 274,9,5.89172,754,1887
629,1 107 298,9,5.89172,812,1887
629,1 108 182,9,5.89172,582,1887
629,1 108 267,9,5.89172,752,1887
629,1 110 197,9,5.89172,616,1887
629,1 112 131,9,5.89172,488,1887
629,1 114 278,9,5.89172,786,1887
629,1 117 214,9,5.89172,664,1887
629,1 117 218,9,5.89172,672,1887
629,1 119 183,9,5.89172,606,1887
629,1 119 263,9,5.89172,766,1887
629,1 119 264,9,5.89172,768,1887
629,1 124 204,9,5.89172,658,1887
629,1 124 235,9,5.89172,720,1887
629,1 137 241,9,5.89172,758,1887
629,1 140 260,9,5.89172,802,1887
629,1 140 295,9,5.89172,872,1887
629,1 141 301,9,5.89172,886,1887
629,1 142 168,9,5.89172,622,1887
629,1 142 179,9,5.89172,644,1887
629,1 143 262,9,5.89172,812,1887
629,1 144 187,9,5.89172,664,1887
629,1 149 279,9,5.89172,858,1887
629,1 160 179,9,5.89172,680,1887
629,1 161 218,9,5.89172,760,1887
629,1 162 292,9,5.89172,910,1887
629,1 163 229,9,5.89172,786,1887
629,1 163 290,9,5.89172,908,1887
629,1 165 176,9,5.89172,684,1887
629,1 175 255,9,5.89172,862,1887
629,1 178 282,9,5.89172,922,1887
629,1 187 287,9,5.89172,950,1887
629,1 193 309,9,5.89172,1006,1887
629,1 200 293,9,5.89172,988,1887
629,1 206 241,9,5.89172,896,1887
629,1 206 243,9,5.89172,900,1887
629,1 214 259,9,5.89172,948,1887
629,1 224 253,9,5.89172,956,1887
629,1 226 260,9,5.89172,974,1887
629,1 226 263,9,5.89172,980,1887
629,1 229 295,9,5.89172,1050,1887
629,1 231 260,9,5.89172,984,1887
629,1 231 305,9,5.89172,1074,1887
629,1 234 254,9,5.89172,978,1887
629,1 239 295,9,5.89172,1070,1887
629,1 245 310,9,5.89172,1112,1887
629,1 248 289,9,5.89172,1076,1887
629,1 258 267,9,5.89172,1052,1887
629,1 261 301,9,5.89172,1126,1887
629,1 279 306,9,5.89172,1172,1887
629,1 11 244,9,5.8949,512,1887
629,1 15 140,9,5.8949,312,1887
629,1 17 114,9,5.8949,264,1887
629,1 17 195,9,5.8949,426,1887
629,1 18 116,9,5.8949,270,1887
629,1 19 106,9,5.8949,252,1887
629,1 22 75,9,5.8949,196,1887
629,1 25 112,9,5.8949,276,1887
629,1 26 68,9,5.8949,190,1887
629,1 27 250,9,5.8949,556,1887
629,1 28 204,9,5.8949,466,1887
629,1 31 273,9,5.8949,610,1887
629,1 32 143,9,5.8949,352,1887
629,1 33 123,9,5.8949,314,1887
629,1 35 286,9,5.8949,644,1887
629,1 36 201,9,5.8949,476,1887
629,1 42 219,9,5.8949,524,1887
629,1 48 66,9,5.8949,230,1887
629,1 49 60,9,5.8949,220,1887
629,1 51 121,9,5.8949,346,1887
629,1 52 61,9,5.8949,228,1887
629,1 55 250,9,5.8949,612,1887
629,1 58 297,9,5.8949,712,1887
629,1 59 260,9,5.8949,640,1887
629,1 62 73,9,5.8949,272,1887
629,1 65 203,9,5.8949,538,1887
629,1 69 97,9,5.8949,334,1887
629,1 71 151,9,5.8949,446,1887
629,1 73 86,9,5.8949,320,1887
629,1 75 268,9,5.8949,688,1887
629,1 75 273,9,5.8949,698,1887
629,1 77 217,9,5.8949,590,1887
629,1 78 113,9,5.8949,384,1887
629,1 78 219,9,5.8949,596,1887
629,1 80 249,9,5.8949,660,1887
629,1 81 185,9,5.8949,534,1887
629,1 83 278,9,5.8949,724,1887
629,1 87 204,9,5.8949,584,1887
629,1 89 196,9,5.8949,572,1887
629,1 94 306,9,5.8949,802,1887
629,1 97 260,9,5.8949,716,1887
629,1 100 187,9,5.8949,576,1887
629,1 111 132,9,5.8949,488,1887
629,1 112 197,9,5.8949,620,1887
629,1 113 300,9,5.8949,828,1887
629,1 114 273,9,5.8949,776,1887
629,1 115 181,9,5.8949,594,1887
629,1 122 177,9,5.8949,600,1887
629,1 122 288,9,5.8949,822,1887
629,1 123 225,9,5.8949,698,1887
629,1 124 288,9,5.8949,826,1887
629,1 138 298,9,5.8949,874,1887
629,1 139 260,9,5.8949,800,1887
629,1 141 266,9,5.8949,816,1887
629,1 142 232,9,5.8949,750,1887
629,1 144 224,9,5.8949,738,1887
629,1 154 281,9,5.8949,872,1887
629,1 155 291,9,5.8949,894,1887
629,1 160 204,9,5.8949,730,1887
629,1 160 279,9,5.8949,880,1887
629,1 162 228,9,5.8949,782,1887
629,1 165 226,9,5.8949,784,1887
629,1 167 183,9,5.8949,702,1887
629,1 167 220,9,5.8949,776,1887
629,1 176 221,9,5.8949,796,1887
629,1 177 238,9,5.8949,832,1887
629,1 179 232,9,5.8949,824,1887
629,1 182 256,9,5.8949,878,1887
629,1 187 199,9,5.8949,774,1887
629,1 187 292,9,5.8949,960,1887
629,1 199 253,9,5.8949,906,1887
629,1 200 304,9,5.8949,1010,1887
629,1 214 288,9,5.8949,1006,1887
629,1 214 299,9,5.8949,1028,1887
629,1 218 255,9,5.8949,948,1887
629,1 221 231,9,5.8949,906,1887
629,1 224 278,9,5.8949,1006,1887
629,1 225 305,9,5.8949,1062,1887
629,1 226 255,9,5.8949,964,1887
629,1 231 254,9,5.8949,972,1887
629,1 233 247,9,5.8949,962,1887
629,1 237 284,9,5.8949,1044,1887
629,1 247 310,9,5.8949,1116,1887
629,1 280 290,9,5.8949,1142,1887
629,1 11 136,9,5.89809,296,1887
629,1 12 228,9,5.89809,482,1887
629,1 14 239,9,5.89809,508,1887
629,1 15 130,9,5.89809,292,1887
629,1 16 124,9,5.89809,282,1887
629,1 18 97,9,5.89809,232,1887
629,1 19 193,9,5.89809,426,1887
629,1 19 194,9,5.89809,428,1887
629,1 19 262,9,5.89809,564,1887
629,1 22 229,9,5.89809,504,1887
629,1 24 114,9,5.89809,278,1887
629,1 24 229,9,5.89809,508,1887
629,1 25 181,9,5.89809,414,1887
629,1 28 254,9,5.89809,566,1887
629,1 29 134,9,5.89809,328,1887
629,1 34 117,9,5.89809,304,1887
629,1 35 250,9,5.89809,572,1887
629,1 38 213,9,5.89809,504,1887
629,1 39 143,9,5.89809,366,1887
629,1 40 56,9,5.89809,194,1887
629,1 41 176,9,5.89809,436,1887
629,1 42 201,9,5.89809,488,1887
629,1 43 204,9,5.89809,496,1887
629,1 43 246,9,5.89809,580,1887
629,1 45 62,9,5.89809,216,1887
629,1 46 81,9,5.89809,256,1887
629,1 48 253,9,5.89809,604,1887
629,1 48 282,9,5.89809,662,1887
629,1 50 71,9,5.89809,244,1887
629,1 50 172,9,5.89809,446,1887
629,1 52 179,9,5.89809,464,1887
629,1 52 198,9,5.89809,502,1887
629,1 53 253,9,5.89809,614,1887
629,1 54 292,9,5.89809,694,1887
629,1 56 298,9,5.89809,710,1887
629,1 58 92,9,5.89809,302,1887
629,1 61 279,9,5.89809,682,1887
629,1 64 268,9,5.89809,666,1887
629,1 66 160,9,5.89809,454,1887
629,1 66 222,9,5.89809,578,1887
629,1 69 294,9,5.89809,728,1887
629,1 78 135,9,5.89809,428,1887
629,1 78 214,9,5.89809,586,1887
629,1 80 298,9,5.89809,758,1887
629,1 85 308,9,5.89809,788,1887
629,1 88 206,9,5.89809,590,1887
629,1 88 215,9,5.89809,608,1887
629,1 97 249,9,5.89809,694,1887
629,1 102 286,9,5.89809,778,1887
629,1 107 146,9,5.89809,508,1887
629,1 110 128,9,5.89809,478,1887
