Vertices,Gen set,Diameter,Average distance,BW,Connections
527,1 59 100,9,5.4981,320,1581
527,1 59 245,9,5.4981,610,1581
527,1 81 114,9,5.4981,392,1581
527,1 89 195,9,5.4981,570,1581
527,1 114 125,9,5.4981,480,1581
527,1 134 156,9,5.4981,582,1581
527,1 134 225,9,5.4981,720,1581
527,1 149 255,9,5.4981,810,1581
527,1 181 245,9,5.4981,854,1581
527,1 191 221,9,5.4981,826,1581
527,1 20 108,9,5.5019,258,1581
527,1 29 209,9,5.5019,478,1581
527,1 30 72,9,5.5019,206,1581
527,1 41 50,9,5.5019,184,1581
527,1 42 140,9,5.5019,366,1581
527,1 51 114,9,5.5019,332,1581
527,1 53 64,9,5.5019,236,1581
527,1 58 101,9,5.5019,320,1581
527,1 70 170,9,5.5019,482,1581
527,1 79 100,9,5.5019,360,1581
527,1 90 243,9,5.5019,668,1581
527,1 103 123,9,5.5019,454,1581
527,1 109 120,9,5.5019,460,1581
527,1 122 195,9,5.5019,636,1581
527,1 128 153,9,5.5019,564,1581
527,1 137 180,9,5.5019,636,1581
527,1 138 179,9,5.5019,636,1581
527,1 153 245,9,5.5019,798,1581
527,1 183 220,9,5.5019,808,1581
527,1 10 154,9,5.5057,330,1581
527,1 12 145,9,5.5057,316,1581
527,1 13 227,9,5.5057,482,1581
527,1 15 101,9,5.5057,234,1581
527,1 23 203,9,5.5057,454,1581
527,1 28 244,9,5.5057,546,1581
527,1 32 110,9,5.5057,286,1581
527,1 34 192,9,5.5057,454,1581
527,1 37 252,9,5.5057,580,1581
527,1 41 154,9,5.5057,392,1581
527,1 43 250,9,5.5057,588,1581
527,1 44 56,9,5.5057,202,1581
527,1 49 129,9,5.5057,358,1581
527,1 51 166,9,5.5057,436,1581
527,1 53 188,9,5.5057,484,1581
527,1 54 69,9,5.5057,248,1581
527,1 57 135,9,5.5057,386,1581
527,1 58 81,9,5.5057,280,1581
527,1 61 167,9,5.5057,458,1581
527,1 65 209,9,5.5057,550,1581
527,1 76 179,9,5.5057,512,1581
527,1 77 246,9,5.5057,648,1581
527,1 78 192,9,5.5057,542,1581
527,1 84 207,9,5.5057,584,1581
527,1 90 158,9,5.5057,498,1581
527,1 104 171,9,5.5057,552,1581
527,1 120 219,9,5.5057,680,1581
527,1 129 170,9,5.5057,600,1581
527,1 142 230,9,5.5057,746,1581
527,1 160 189,9,5.5057,700,1581
527,1 187 200,9,5.5057,776,1581
527,1 206 259,9,5.5057,932,1581
527,1 216 236,9,5.5057,906,1581
527,1 234 247,9,5.5057,964,1581
527,1 10 231,9,5.50951,484,1581
527,1 21 119,9,5.50951,282,1581
527,1 22 74,9,5.50951,194,1581
527,1 24 195,9,5.50951,440,1581
527,1 29 239,9,5.50951,538,1581
527,1 34 147,9,5.50951,364,1581
527,1 55 134,9,5.50951,380,1581
527,1 59 83,9,5.50951,286,1581
527,1 73 203,9,5.50951,554,1581
527,1 86 141,9,5.50951,456,1581
527,1 96 221,9,5.50951,636,1581
527,1 100 235,9,5.50951,672,1581
527,1 102 258,9,5.50951,722,1581
527,1 109 228,9,5.50951,676,1581
527,1 115 127,9,5.50951,486,1581
527,1 135 158,9,5.50951,588,1581
527,1 136 190,9,5.50951,654,1581
527,1 170 251,9,5.50951,844,1581
527,1 11 113,9,5.51331,250,1581
527,1 14 154,9,5.51331,338,1581
527,1 18 138,9,5.51331,314,1581
527,1 21 139,9,5.51331,322,1581
527,1 32 114,9,5.51331,294,1581
527,1 35 155,9,5.51331,382,1581
527,1 38 172,9,5.51331,422,1581
527,1 42 229,9,5.51331,544,1581
527,1 48 154,9,5.51331,406,1581
527,1 55 190,9,5.51331,492,1581
527,1 60 208,9,5.51331,538,1581
527,1 65 245,9,5.51331,622,1581
527,1 91 197,9,5.51331,578,1581
527,1 107 251,9,5.51331,718,1581
527,1 115 243,9,5.51331,718,1581
527,1 144 202,9,5.51331,694,1581
527,1 147 180,9,5.51331,656,1581
527,1 155 256,9,5.51331,824,1581
527,1 168 205,9,5.51331,748,1581
527,1 227 247,9,5.51331,950,1581
527,1 12 230,9,5.51711,486,1581
527,1 14 218,9,5.51711,466,1581
527,1 21 135,9,5.51711,314,1581
527,1 23 77,9,5.51711,202,1581
527,1 25 136,9,5.51711,324,1581
527,1 38 135,9,5.51711,348,1581
527,1 42 51,9,5.51711,188,1581
527,1 44 107,9,5.51711,304,1581
527,1 47 203,9,5.51711,502,1581
527,1 85 197,9,5.51711,566,1581
527,1 95 252,9,5.51711,696,1581
527,1 107 136,9,5.51711,488,1581
527,1 113 135,9,5.51711,498,1581
527,1 124 230,9,5.51711,710,1581
527,1 138 187,9,5.51711,652,1581
527,1 149 208,9,5.51711,716,1581
527,1 153 253,9,5.51711,814,1581
527,1 157 251,9,5.51711,818,1581
527,1 168 243,9,5.51711,824,1581
527,1 180 201,9,5.51711,764,1581
527,1 191 203,9,5.51711,790,1581
527,1 197 236,9,5.51711,868,1581
527,1 203 249,9,5.51711,906,1581
527,1 215 229,9,5.51711,890,1581
527,1 219 233,9,5.51711,906,1581
527,1 236 248,9,5.51711,970,1581
527,1 10 143,9,5.52091,308,1581
527,1 12 118,9,5.52091,262,1581
527,1 13 96,9,5.52091,220,1581
527,1 23 83,9,5.52091,214,1581
527,1 42 54,9,5.52091,194,1581
527,1 44 78,9,5.52091,246,1581
527,1 45 72,9,5.52091,236,1581
527,1 55 204,9,5.52091,520,1581
527,1 67 158,9,5.52091,452,1581
527,1 67 250,9,5.52091,636,1581
527,1 74 138,9,5.52091,426,1581
527,1 81 129,9,5.52091,422,1581
527,1 82 107,9,5.52091,380,1581
527,1 97 182,9,5.52091,560,1581
527,1 115 255,9,5.52091,742,1581
527,1 118 199,9,5.52091,636,1581
527,1 127 241,9,5.52091,738,1581
527,1 154 163,9,5.52091,636,1581
527,1 154 194,9,5.52091,698,1581
527,1 164 252,9,5.52091,834,1581
527,1 183 197,9,5.52091,762,1581
527,1 192 258,9,5.52091,902,1581
527,1 235 244,9,5.52091,960,1581
527,1 11 119,9,5.52471,262,1581
527,1 17 206,9,5.52471,448,1581
527,1 19 154,9,5.52471,348,1581
527,1 19 221,9,5.52471,482,1581
527,1 20 92,9,5.52471,226,1581
527,1 23 209,9,5.52471,466,1581
527,1 25 197,9,5.52471,446,1581
527,1 32 252,9,5.52471,570,1581
527,1 35 125,9,5.52471,322,1581
527,1 40 107,9,5.52471,296,1581
527,1 46 200,9,5.52471,494,1581
527,1 48 85,9,5.52471,268,1581
527,1 50 183,9,5.52471,468,1581
527,1 58 247,9,5.52471,612,1581
527,1 63 206,9,5.52471,540,1581
527,1 64 182,9,5.52471,494,1581
527,1 68 240,9,5.52471,618,1581
527,1 72 89,9,5.52471,324,1581
527,1 72 125,9,5.52471,396,1581
527,1 79 110,9,5.52471,380,1581
527,1 96 126,9,5.52471,446,1581
527,1 110 238,9,5.52471,698,1581
527,1 111 230,9,5.52471,684,1581
527,1 111 238,9,5.52471,700,1581
527,1 137 225,9,5.52471,726,1581
527,1 140 184,9,5.52471,650,1581
527,1 147 256,9,5.52471,808,1581
527,1 154 236,9,5.52471,782,1581
527,1 156 165,9,5.52471,644,1581
527,1 156 190,9,5.52471,694,1581
527,1 166 258,9,5.52471,850,1581
527,1 183 214,9,5.52471,796,1581
527,1 194 232,9,5.52471,854,1581
527,1 213 255,9,5.52471,938,1581
527,1 224 253,9,5.52471,956,1581
527,1 11 83,9,5.52852,190,1581
527,1 19 107,9,5.52852,254,1581
527,1 20 144,9,5.52852,330,1581
527,1 20 165,9,5.52852,372,1581
527,1 21 96,9,5.52852,236,1581
527,1 25 93,9,5.52852,238,1581
527,1 28 64,9,5.52852,186,1581
527,1 29 152,9,5.52852,364,1581
527,1 32 85,9,5.52852,236,1581
527,1 42 58,9,5.52852,202,1581
527,1 48 232,9,5.52852,562,1581
527,1 52 73,9,5.52852,252,1581
527,1 54 197,9,5.52852,504,1581
527,1 56 203,9,5.52852,520,1581
527,1 64 214,9,5.52852,558,1581
527,1 70 186,9,5.52852,514,1581
527,1 73 207,9,5.52852,562,1581
527,1 76 119,9,5.52852,392,1581
527,1 79 140,9,5.52852,440,1581
527,1 79 218,9,5.52852,596,1581
527,1 85 247,9,5.52852,666,1581
527,1 93 128,9,5.52852,444,1581
527,1 95 228,9,5.52852,648,1581
527,1 99 138,9,5.52852,476,1581
527,1 103 233,9,5.52852,674,1581
527,1 104 255,9,5.52852,720,1581
527,1 109 231,9,5.52852,682,1581
527,1 111 244,9,5.52852,712,1581
527,1 127 184,9,5.52852,624,1581
527,1 135 182,9,5.52852,636,1581
527,1 140 231,9,5.52852,744,1581
527,1 141 170,9,5.52852,624,1581
527,1 141 220,9,5.52852,724,1581
527,1 146 251,9,5.52852,796,1581
527,1 148 258,9,5.52852,814,1581
527,1 160 194,9,5.52852,710,1581
527,1 172 249,9,5.52852,844,1581
527,1 181 209,9,5.52852,782,1581
527,1 186 253,9,5.52852,880,1581
527,1 228 238,9,5.52852,934,1581
527,1 10 198,9,5.53232,418,1581
527,1 11 147,9,5.53232,318,1581
527,1 14 78,9,5.53232,186,1581
527,1 15 84,9,5.53232,200,1581
527,1 16 87,9,5.53232,208,1581
527,1 18 190,9,5.53232,418,1581
527,1 18 233,9,5.53232,504,1581
527,1 19 69,9,5.53232,178,1581
527,1 21 94,9,5.53232,232,1581
527,1 21 159,9,5.53232,362,1581
527,1 23 156,9,5.53232,360,1581
527,1 23 165,9,5.53232,378,1581
527,1 32 120,9,5.53232,306,1581
527,1 33 236,9,5.53232,540,1581
527,1 34 59,9,5.53232,188,1581
527,1 40 212,9,5.53232,506,1581
527,1 42 94,9,5.53232,274,1581
527,1 42 108,9,5.53232,302,1581
527,1 46 152,9,5.53232,398,1581
527,1 48 205,9,5.53232,508,1581
527,1 52 243,9,5.53232,592,1581
527,1 53 252,9,5.53232,612,1581
527,1 58 224,9,5.53232,566,1581
527,1 70 101,9,5.53232,344,1581
527,1 70 190,9,5.53232,522,1581
527,1 78 128,9,5.53232,414,1581
527,1 87 209,9,5.53232,594,1581
527,1 94 204,9,5.53232,598,1581
527,1 95 129,9,5.53232,450,1581
527,1 110 170,9,5.53232,562,1581
527,1 111 246,9,5.53232,716,1581
527,1 113 145,9,5.53232,518,1581
527,1 116 199,9,5.53232,632,1581
527,1 121 251,9,5.53232,746,1581
527,1 122 146,9,5.53232,538,1581
527,1 125 240,9,5.53232,732,1581
527,1 126 180,9,5.53232,614,1581
527,1 128 247,9,5.53232,752,1581
527,1 134 187,9,5.53232,644,1581
527,1 135 185,9,5.53232,642,1581
527,1 138 148,9,5.53232,574,1581
527,1 138 203,9,5.53232,684,1581
527,1 143 251,9,5.53232,790,1581
527,1 147 250,9,5.53232,796,1581
527,1 149 173,9,5.53232,646,1581
527,1 158 191,9,5.53232,700,1581
527,1 179 214,9,5.53232,788,1581
527,1 185 196,9,5.53232,764,1581
527,1 185 204,9,5.53232,780,1581
527,1 189 250,9,5.53232,880,1581
527,1 192 205,9,5.53232,796,1581
527,1 206 238,9,5.53232,890,1581
527,1 212 230,9,5.53232,886,1581
527,1 213 252,9,5.53232,932,1581
527,1 11 73,9,5.53612,170,1581
527,1 11 159,9,5.53612,342,1581
527,1 12 217,9,5.53612,460,1581
527,1 15 198,9,5.53612,428,1581
527,1 15 221,9,5.53612,474,1581
527,1 17 97,9,5.53612,230,1581
527,1 18 213,9,5.53612,464,1581
527,1 22 103,9,5.53612,252,1581
527,1 24 163,9,5.53612,376,1581
527,1 29 104,9,5.53612,268,1581
527,1 31 193,9,5.53612,450,1581
527,1 32 138,9,5.53612,342,1581
527,1 38 92,9,5.53612,262,1581
527,1 40 173,9,5.53612,428,1581
527,1 41 237,9,5.53612,558,1581
527,1 42 237,9,5.53612,560,1581
527,1 43 77,9,5.53612,242,1581
527,1 44 62,9,5.53612,214,1581
527,1 48 185,9,5.53612,468,1581
527,1 48 254,9,5.53612,606,1581
527,1 49 84,9,5.53612,268,1581
527,1 50 122,9,5.53612,346,1581
527,1 50 257,9,5.53612,616,1581
527,1 51 72,9,5.53612,248,1581
527,1 56 241,9,5.53612,596,1581
527,1 58 127,9,5.53612,372,1581
527,1 58 243,9,5.53612,604,1581
527,1 63 241,9,5.53612,610,1581
527,1 69 219,9,5.53612,578,1581
527,1 71 83,9,5.53612,310,1581
527,1 71 93,9,5.53612,330,1581
527,1 76 96,9,5.53612,346,1581
527,1 76 205,9,5.53612,564,1581
527,1 78 169,9,5.53612,496,1581
527,1 85 246,9,5.53612,664,1581
527,1 89 160,9,5.53612,500,1581
527,1 90 250,9,5.53612,682,1581
527,1 94 231,9,5.53612,652,1581
527,1 97 220,9,5.53612,636,1581
527,1 100 137,9,5.53612,476,1581
527,1 100 180,9,5.53612,562,1581
527,1 104 240,9,5.53612,690,1581
527,1 108 130,9,5.53612,478,1581
527,1 109 258,9,5.53612,736,1581
527,1 116 222,9,5.53612,678,1581
527,1 136 163,9,5.53612,600,1581
527,1 137 150,9,5.53612,576,1581
527,1 153 183,9,5.53612,674,1581
527,1 162 195,9,5.53612,716,1581
527,1 164 208,9,5.53612,746,1581
527,1 164 225,9,5.53612,780,1581
527,1 169 247,9,5.53612,834,1581
527,1 193 209,9,5.53612,806,1581
527,1 195 209,9,5.53612,810,1581
527,1 224 246,9,5.53612,942,1581
527,1 10 82,9,5.53992,186,1581
527,1 11 228,9,5.53992,480,1581
527,1 12 121,9,5.53992,268,1581
527,1 12 194,9,5.53992,414,1581
527,1 12 198,9,5.53992,422,1581
527,1 21 187,9,5.53992,418,1581
527,1 23 212,9,5.53992,472,1581
527,1 26 94,9,5.53992,242,1581
527,1 27 231,9,5.53992,518,1581
527,1 30 141,9,5.53992,344,1581
527,1 31 50,9,5.53992,164,1581
527,1 31 137,9,5.53992,338,1581
527,1 32 173,9,5.53992,412,1581
527,1 34 251,9,5.53992,572,1581
527,1 35 56,9,5.53992,184,1581
527,1 35 168,9,5.53992,408,1581
527,1 36 234,9,5.53992,542,1581
527,1 38 197,9,5.53992,472,1581
527,1 39 50,9,5.53992,180,1581
527,1 44 54,9,5.53992,198,1581
527,1 44 104,9,5.53992,298,1581
527,1 44 247,9,5.53992,584,1581
527,1 45 77,9,5.53992,246,1581
527,1 46 118,9,5.53992,330,1581
527,1 48 123,9,5.53992,344,1581
527,1 52 148,9,5.53992,402,1581
527,1 53 196,9,5.53992,500,1581
527,1 54 187,9,5.53992,484,1581
527,1 58 163,9,5.53992,444,1581
527,1 61 104,9,5.53992,332,1581
527,1 65 104,9,5.53992,340,1581
527,1 67 80,9,5.53992,296,1581
527,1 67 185,9,5.53992,506,1581
527,1 71 204,9,5.53992,552,1581
527,1 73 137,9,5.53992,422,1581
527,1 76 107,9,5.53992,368,1581
527,1 76 182,9,5.53992,518,1581
527,1 76 194,9,5.53992,542,1581
527,1 76 197,9,5.53992,548,1581
527,1 85 240,9,5.53992,652,1581
527,1 87 107,9,5.53992,390,1581
527,1 89 121,9,5.53992,422,1581
527,1 97 171,9,5.53992,538,1581
527,1 104 150,9,5.53992,510,1581
527,1 107 150,9,5.53992,516,1581
527,1 107 227,9,5.53992,670,1581
527,1 107 256,9,5.53992,728,1581
527,1 110 229,9,5.53992,680,1581
527,1 112 126,9,5.53992,478,1581
527,1 118 223,9,5.53992,684,1581
527,1 130 182,9,5.53992,626,1581
527,1 130 208,9,5.53992,678,1581
527,1 146 214,9,5.53992,722,1581
527,1 152 165,9,5.53992,636,1581
527,1 153 193,9,5.53992,694,1581
527,1 158 219,9,5.53992,756,1581
527,1 160 197,9,5.53992,716,1581
527,1 161 257,9,5.53992,838,1581
527,1 162 259,9,5.53992,844,1581
527,1 179 225,9,5.53992,810,1581
527,1 187 213,9,5.53992,802,1581
527,1 188 209,9,5.53992,796,1581
527,1 196 244,9,5.53992,882,1581
527,1 197 216,9,5.53992,828,1581
527,1 197 252,9,5.53992,900,1581
527,1 206 256,9,5.53992,926,1581
527,1 221 244,9,5.53992,932,1581
527,1 13 191,9,5.54373,410,1581
527,1 13 195,9,5.54373,418,1581
527,1 15 81,9,5.54373,194,1581
527,1 15 209,9,5.54373,450,1581
527,1 15 222,9,5.54373,476,1581
527,1 16 206,9,5.54373,446,1581
527,1 21 208,9,5.54373,460,1581
527,1 25 108,9,5.54373,268,1581
527,1 29 69,9,5.54373,198,1581
527,1 32 76,9,5.54373,218,1581
527,1 33 53,9,5.54373,174,1581
527,1 35 251,9,5.54373,574,1581
527,1 38 256,9,5.54373,590,1581
527,1 40 180,9,5.54373,442,1581
527,1 41 197,9,5.54373,478,1581
527,1 45 104,9,5.54373,300,1581
527,1 47 180,9,5.54373,456,1581
527,1 50 134,9,5.54373,370,1581
527,1 52 168,9,5.54373,442,1581
527,1 58 184,9,5.54373,486,1581
527,1 59 212,9,5.54373,544,1581
527,1 61 107,9,5.54373,338,1581
527,1 68 214,9,5.54373,566,1581
527,1 76 216,9,5.54373,586,1581
527,1 76 258,9,5.54373,670,1581
527,1 80 190,9,5.54373,542,1581
527,1 80 253,9,5.54373,668,1581
527,1 81 188,9,5.54373,540,1581
527,1 82 96,9,5.54373,358,1581
527,1 84 199,9,5.54373,568,1581
527,1 85 155,9,5.54373,482,1581
527,1 87 137,9,5.54373,450,1581
527,1 90 188,9,5.54373,558,1581
527,1 98 186,9,5.54373,570,1581
527,1 100 246,9,5.54373,694,1581
527,1 101 147,9,5.54373,498,1581
527,1 103 130,9,5.54373,468,1581
527,1 104 166,9,5.54373,542,1581
527,1 104 197,9,5.54373,604,1581
527,1 107 171,9,5.54373,558,1581
527,1 109 143,9,5.54373,506,1581
527,1 110 179,9,5.54373,580,1581
527,1 112 122,9,5.54373,470,1581
527,1 112 200,9,5.54373,626,1581
527,1 120 249,9,5.54373,740,1581
527,1 121 254,9,5.54373,752,1581
527,1 124 148,9,5.54373,546,1581
527,1 142 220,9,5.54373,726,1581
527,1 146 186,9,5.54373,666,1581
527,1 147 166,9,5.54373,628,1581
527,1 149 171,9,5.54373,642,1581
527,1 150 167,9,5.54373,636,1581
527,1 152 240,9,5.54373,786,1581
527,1 153 165,9,5.54373,638,1581
527,1 157 198,9,5.54373,712,1581
527,1 173 243,9,5.54373,834,1581
527,1 190 218,9,5.54373,818,1581
527,1 196 246,9,5.54373,886,1581
527,1 200 247,9,5.54373,896,1581
527,1 213 229,9,5.54373,886,1581
527,1 217 242,9,5.54373,920,1581
527,1 224 259,9,5.54373,968,1581
527,1 232 246,9,5.54373,958,1581
527,1 234 243,9,5.54373,956,1581
527,1 9 229,9,5.54753,478,1581
527,1 10 118,9,5.54753,258,1581
527,1 11 122,9,5.54753,268,1581
527,1 15 237,9,5.54753,506,1581
527,1 17 202,9,5.54753,440,1581
527,1 18 197,9,5.54753,432,1581
527,1 19 89,9,5.54753,218,1581
527,1 19 212,9,5.54753,464,1581
527,1 21 76,9,5.54753,196,1581
527,1 22 98,9,5.54753,242,1581
527,1 22 124,9,5.54753,294,1581
527,1 23 107,9,5.54753,262,1581
527,1 24 186,9,5.54753,422,1581
527,1 24 244,9,5.54753,538,1581
527,1 26 62,9,5.54753,178,1581
527,1 26 114,9,5.54753,282,1581
527,1 28 215,9,5.54753,488,1581
527,1 34 60,9,5.54753,190,1581
527,1 37 96,9,5.54753,268,1581
527,1 38 166,9,5.54753,410,1581
527,1 41 185,9,5.54753,454,1581
527,1 46 245,9,5.54753,584,1581
527,1 48 59,9,5.54753,216,1581
527,1 54 242,9,5.54753,594,1581
527,1 56 198,9,5.54753,510,1581
527,1 57 202,9,5.54753,520,1581
527,1 59 225,9,5.54753,570,1581
527,1 60 160,9,5.54753,442,1581
527,1 60 258,9,5.54753,638,1581
527,1 62 144,9,5.54753,414,1581
527,1 67 143,9,5.54753,422,1581
527,1 67 172,9,5.54753,480,1581
527,1 69 168,9,5.54753,476,1581
527,1 72 87,9,5.54753,320,1581
527,1 76 104,9,5.54753,362,1581
527,1 84 117,9,5.54753,404,1581
527,1 87 252,9,5.54753,680,1581
527,1 89 142,9,5.54753,464,1581
527,1 90 214,9,5.54753,610,1581
527,1 94 165,9,5.54753,520,1581
527,1 100 169,9,5.54753,540,1581
527,1 104 251,9,5.54753,712,1581
527,1 107 167,9,5.54753,550,1581
527,1 107 182,9,5.54753,580,1581
527,1 108 134,9,5.54753,486,1581
527,1 111 134,9,5.54753,492,1581
527,1 111 183,9,5.54753,590,1581
527,1 118 257,9,5.54753,752,1581
527,1 119 248,9,5.54753,736,1581
527,1 124 172,9,5.54753,594,1581
527,1 124 223,9,5.54753,696,1581
527,1 126 223,9,5.54753,700,1581
527,1 141 200,9,5.54753,684,1581
527,1 143 155,9,5.54753,598,1581
527,1 144 162,9,5.54753,614,1581
527,1 158 199,9,5.54753,716,1581
527,1 166 218,9,5.54753,770,1581
527,1 169 201,9,5.54753,742,1581
527,1 173 202,9,5.54753,752,1581
527,1 194 205,9,5.54753,800,1581
527,1 195 246,9,5.54753,884,1581
527,1 197 212,9,5.54753,820,1581
527,1 197 225,9,5.54753,846,1581
527,1 199 248,9,5.54753,896,1581
527,1 200 222,9,5.54753,846,1581
527,1 207 237,9,5.54753,890,1581
527,1 208 254,9,5.54753,926,1581
527,1 228 249,9,5.54753,956,1581
527,1 13 215,9,5.55133,458,1581
527,1 15 122,9,5.55133,276,1581
527,1 16 74,9,5.55133,182,1581
527,1 22 201,9,5.55133,448,1581
527,1 24 81,9,5.55133,212,1581
527,1 26 170,9,5.55133,394,1581
527,1 27 123,9,5.55133,302,1581
527,1 27 246,9,5.55133,548,1581
527,1 30 69,9,5.55133,200,1581
527,1 30 244,9,5.55133,550,1581
527,1 31 168,9,5.55133,400,1581
527,1 33 193,9,5.55133,454,1581
527,1 34 223,9,5.55133,516,1581
527,1 39 54,9,5.55133,188,1581
527,1 39 108,9,5.55133,296,1581
527,1 42 144,9,5.55133,374,1581
527,1 46 59,9,5.55133,212,1581
527,1 51 89,9,5.55133,282,1581
527,1 52 91,9,5.55133,288,1581
527,1 55 123,9,5.55133,358,1581
527,1 56 126,9,5.55133,366,1581
527,1 56 129,9,5.55133,372,1581
527,1 58 153,9,5.55133,424,1581
527,1 58 186,9,5.55133,490,1581
527,1 59 221,9,5.55133,562,1581
527,1 62 97,9,5.55133,320,1581
527,1 63 227,9,5.55133,582,1581
527,1 65 121,9,5.55133,374,1581
527,1 71 235,9,5.55133,614,1581
527,1 84 115,9,5.55133,400,1581
527,1 87 160,9,5.55133,496,1581
527,1 92 196,9,5.55133,578,1581
527,1 93 163,9,5.55133,514,1581
527,1 94 159,9,5.55133,508,1581
527,1 94 221,9,5.55133,632,1581
527,1 97 185,9,5.55133,566,1581
527,1 98 154,9,5.55133,506,1581
527,1 102 134,9,5.55133,474,1581
527,1 107 240,9,5.55133,696,1581
527,1 116 163,9,5.55133,560,1581
527,1 119 225,9,5.55133,690,1581
527,1 124 209,9,5.55133,668,1581
527,1 124 221,9,5.55133,692,1581
527,1 130 152,9,5.55133,566,1581
527,1 130 213,9,5.55133,688,1581
527,1 130 240,9,5.55133,742,1581
527,1 134 160,9,5.55133,590,1581
527,1 138 154,9,5.55133,586,1581
527,1 139 150,9,5.55133,580,1581
527,1 149 242,9,5.55133,784,1581
527,1 150 164,9,5.55133,630,1581
527,1 150 197,9,5.55133,696,1581
527,1 154 172,9,5.55133,654,1581
527,1 154 191,9,5.55133,692,1581
527,1 170 209,9,5.55133,760,1581
527,1 185 221,9,5.55133,814,1581
527,1 192 212,9,5.55133,810,1581
527,1 213 241,9,5.55133,910,1581
527,1 229 248,9,5.55133,956,1581
527,1 10 197,9,5.55513,416,1581
527,1 12 219,9,5.55513,464,1581
527,1 15 229,9,5.55513,490,1581
527,1 16 107,9,5.55513,248,1581
527,1 16 212,9,5.55513,458,1581
527,1 22 166,9,5.55513,378,1581
527,1 24 232,9,5.55513,514,1581
527,1 25 204,9,5.55513,460,1581
527,1 28 76,9,5.55513,210,1581
527,1 28 182,9,5.55513,422,1581
527,1 30 238,9,5.55513,538,1581
527,1 32 52,9,5.55513,170,1581
527,1 33 145,9,5.55513,358,1581
527,1 33 158,9,5.55513,384,1581
527,1 34 55,9,5.55513,180,1581
527,1 34 253,9,5.55513,576,1581
527,1 35 61,9,5.55513,194,1581
527,1 35 240,9,5.55513,552,1581
527,1 41 259,9,5.55513,602,1581
527,1 42 258,9,5.55513,602,1581
527,1 44 150,9,5.55513,390,1581
527,1 45 125,9,5.55513,342,1581
527,1 54 76,9,5.55513,262,1581
527,1 55 93,9,5.55513,298,1581
527,1 55 246,9,5.55513,604,1581
527,1 56 186,9,5.55513,486,1581
527,1 59 259,9,5.55513,638,1581
527,1 64 108,9,5.55513,346,1581
527,1 64 221,9,5.55513,572,1581
527,1 65 91,9,5.55513,314,1581
527,1 76 134,9,5.55513,422,1581
527,1 76 139,9,5.55513,432,1581
527,1 76 164,9,5.55513,482,1581
527,1 77 130,9,5.55513,416,1581
527,1 77 213,9,5.55513,582,1581
527,1 78 207,9,5.55513,572,1581
527,1 82 237,9,5.55513,640,1581
527,1 87 189,9,5.55513,554,1581
527,1 87 195,9,5.55513,566,1581
527,1 90 122,9,5.55513,426,1581
527,1 96 184,9,5.55513,562,1581
527,1 97 122,9,5.55513,440,1581
527,1 99 244,9,5.55513,688,1581
527,1 100 259,9,5.55513,720,1581
527,1 104 181,9,5.55513,572,1581
527,1 104 192,9,5.55513,594,1581
527,1 104 227,9,5.55513,664,1581
527,1 104 234,9,5.55513,678,1581
527,1 104 250,9,5.55513,710,1581
527,1 108 234,9,5.55513,686,1581
527,1 115 155,9,5.55513,542,1581
527,1 115 168,9,5.55513,568,1581
527,1 115 221,9,5.55513,674,1581
527,1 121 152,9,5.55513,548,1581
527,1 123 238,9,5.55513,724,1581
527,1 125 234,9,5.55513,720,1581
527,1 129 241,9,5.55513,742,1581
527,1 138 232,9,5.55513,742,1581
527,1 140 153,9,5.55513,588,1581
527,1 140 163,9,5.55513,608,1581
527,1 141 156,9,5.55513,596,1581
527,1 156 169,9,5.55513,652,1581
527,1 160 248,9,5.55513,818,1581
527,1 162 194,9,5.55513,714,1581
527,1 182 216,9,5.55513,798,1581
527,1 184 200,9,5.55513,770,1581
527,1 194 256,9,5.55513,902,1581
527,1 196 247,9,5.55513,888,1581
527,1 207 257,9,5.55513,930,1581
527,1 212 234,9,5.55513,894,1581
527,1 219 256,9,5.55513,952,1581
527,1 228 259,9,5.55513,976,1581
527,1 9 219,9,5.55894,458,1581
527,1 10 92,9,5.55894,206,1581
527,1 11 85,9,5.55894,194,1581
527,1 11 155,9,5.55894,334,1581
527,1 11 196,9,5.55894,416,1581
527,1 12 148,9,5.55894,322,1581
527,1 12 153,9,5.55894,332,1581
527,1 13 234,9,5.55894,496,1581
527,1 15 215,9,5.55894,462,1581
527,1 16 219,9,5.55894,472,1581
527,1 18 81,9,5.55894,200,1581
527,1 18 83,9,5.55894,204,1581
527,1 19 186,9,5.55894,412,1581
527,1 20 186,9,5.55894,414,1581
527,1 21 236,9,5.55894,516,1581
527,1 22 194,9,5.55894,434,1581
527,1 24 87,9,5.55894,224,1581
527,1 28 134,9,5.55894,326,1581
527,1 28 161,9,5.55894,380,1581
527,1 28 240,9,5.55894,538,1581
527,1 31 161,9,5.55894,386,1581
527,1 31 209,9,5.55894,482,1581
527,1 31 243,9,5.55894,550,1581
527,1 33 151,9,5.55894,370,1581
527,1 36 46,9,5.55894,166,1581
527,1 36 62,9,5.55894,198,1581
527,1 40 49,9,5.55894,180,1581
527,1 41 65,9,5.55894,214,1581
527,1 43 139,9,5.55894,366,1581
527,1 44 119,9,5.55894,328,1581
527,1 44 188,9,5.55894,466,1581
527,1 48 62,9,5.55894,222,1581
527,1 48 78,9,5.55894,254,1581
527,1 48 136,9,5.55894,370,1581
