Vertices,Gen set,Diameter,Average distance,BW,Connections
630,1 285 296,9,5.88235,1164,1890
630,1 10 111,9,5.88394,244,1890
630,1 11 173,9,5.88394,370,1890
630,1 15 82,9,5.88394,196,1890
630,1 16 257,9,5.88394,548,1890
630,1 17 147,9,5.88394,330,1890
630,1 22 277,9,5.88394,600,1890
630,1 30 68,9,5.88394,198,1890
630,1 30 78,9,5.88394,218,1890
630,1 31 112,9,5.88394,288,1890
630,1 32 293,9,5.88394,652,1890
630,1 34 155,9,5.88394,380,1890
630,1 34 194,9,5.88394,458,1890
630,1 36 96,9,5.88394,266,1890
630,1 36 191,9,5.88394,456,1890
630,1 37 231,9,5.88394,538,1890
630,1 42 58,9,5.88394,202,1890
630,1 43 116,9,5.88394,320,1890
630,1 46 64,9,5.88394,222,1890
630,1 55 255,9,5.88394,622,1890
630,1 61 98,9,5.88394,320,1890
630,1 68 108,9,5.88394,354,1890
630,1 68 195,9,5.88394,528,1890
630,1 72 87,9,5.88394,320,1890
630,1 73 229,9,5.88394,606,1890
630,1 78 219,9,5.88394,596,1890
630,1 86 121,9,5.88394,416,1890
630,1 114 278,9,5.88394,786,1890
630,1 128 225,9,5.88394,708,1890
630,1 128 300,9,5.88394,858,1890
630,1 135 186,9,5.88394,644,1890
630,1 143 188,9,5.88394,664,1890
630,1 148 217,9,5.88394,732,1890
630,1 151 244,9,5.88394,792,1890
630,1 163 226,9,5.88394,780,1890
630,1 193 233,9,5.88394,854,1890
630,1 194 309,9,5.88394,1008,1890
630,1 216 300,9,5.88394,1034,1890
630,1 221 234,9,5.88394,912,1890
630,1 237 298,9,5.88394,1072,1890
630,1 248 309,9,5.88394,1116,1890
630,1 256 291,9,5.88394,1096,1890
630,1 16 118,9,5.88553,270,1890
630,1 20 165,9,5.88553,372,1890
630,1 22 123,9,5.88553,292,1890
630,1 34 217,9,5.88553,504,1890
630,1 40 71,9,5.88553,224,1890
630,1 42 144,9,5.88553,374,1890
630,1 71 310,9,5.88553,764,1890
630,1 76 122,9,5.88553,398,1890
630,1 83 222,9,5.88553,612,1890
630,1 92 201,9,5.88553,588,1890
630,1 92 207,9,5.88553,600,1890
630,1 95 308,9,5.88553,808,1890
630,1 96 167,9,5.88553,528,1890
630,1 116 243,9,5.88553,720,1890
630,1 130 268,9,5.88553,798,1890
630,1 141 170,9,5.88553,624,1890
630,1 261 300,9,5.88553,1124,1890
630,1 262 301,9,5.88553,1128,1890
630,1 11 240,9,5.88712,504,1890
630,1 15 148,9,5.88712,328,1890
630,1 15 188,9,5.88712,408,1890
630,1 19 164,9,5.88712,368,1890
630,1 25 142,9,5.88712,336,1890
630,1 26 294,9,5.88712,642,1890
630,1 45 298,9,5.88712,688,1890
630,1 46 207,9,5.88712,508,1890
630,1 48 62,9,5.88712,222,1890
630,1 52 135,9,5.88712,376,1890
630,1 52 198,9,5.88712,502,1890
630,1 60 77,9,5.88712,276,1890
630,1 62 267,9,5.88712,660,1890
630,1 64 204,9,5.88712,538,1890
630,1 66 242,9,5.88712,618,1890
630,1 69 130,9,5.88712,400,1890
630,1 76 216,9,5.88712,586,1890
630,1 80 297,9,5.88712,756,1890
630,1 84 244,9,5.88712,658,1890
630,1 86 163,9,5.88712,500,1890
630,1 94 170,9,5.88712,530,1890
630,1 98 128,9,5.88712,454,1890
630,1 103 164,9,5.88712,536,1890
630,1 108 249,9,5.88712,716,1890
630,1 109 256,9,5.88712,732,1890
630,1 124 199,9,5.88712,648,1890
630,1 124 224,9,5.88712,698,1890
630,1 141 190,9,5.88712,664,1890
630,1 142 168,9,5.88712,622,1890
630,1 143 302,9,5.88712,892,1890
630,1 146 204,9,5.88712,702,1890
630,1 150 229,9,5.88712,760,1890
630,1 150 264,9,5.88712,830,1890
630,1 160 279,9,5.88712,880,1890
630,1 160 287,9,5.88712,896,1890
630,1 162 201,9,5.88712,728,1890
630,1 174 190,9,5.88712,730,1890
630,1 188 300,9,5.88712,978,1890
630,1 190 265,9,5.88712,912,1890
630,1 204 274,9,5.88712,958,1890
630,1 213 258,9,5.88712,944,1890
630,1 217 254,9,5.88712,944,1890
630,1 222 276,9,5.88712,998,1890
630,1 231 306,9,5.88712,1076,1890
630,1 244 276,9,5.88712,1042,1890
630,1 257 274,9,5.88712,1064,1890
630,1 263 292,9,5.88712,1112,1890
630,1 274 289,9,5.88712,1128,1890
630,1 277 298,9,5.88712,1152,1890
630,1 10 141,9,5.88871,304,1890
630,1 23 154,9,5.88871,356,1890
630,1 30 291,9,5.88871,644,1890
630,1 33 292,9,5.88871,652,1890
630,1 36 292,9,5.88871,658,1890
630,1 51 72,9,5.88871,248,1890
630,1 60 146,9,5.88871,414,1890
630,1 66 80,9,5.88871,294,1890
630,1 69 310,9,5.88871,760,1890
630,1 87 162,9,5.88871,500,1890
630,1 88 204,9,5.88871,586,1890
630,1 102 248,9,5.88871,702,1890
630,1 118 143,9,5.88871,524,1890
630,1 128 153,9,5.88871,564,1890
630,1 137 308,9,5.88871,892,1890
630,1 163 296,9,5.88871,920,1890
630,1 192 308,9,5.88871,1002,1890
630,1 207 272,9,5.88871,960,1890
630,1 279 290,9,5.88871,1140,1890
630,1 10 139,9,5.8903,300,1890
630,1 12 147,9,5.8903,320,1890
630,1 13 190,9,5.8903,408,1890
630,1 14 185,9,5.8903,400,1890
630,1 22 138,9,5.8903,322,1890
630,1 24 260,9,5.8903,570,1890
630,1 28 128,9,5.8903,314,1890
630,1 34 269,9,5.8903,608,1890
630,1 41 240,9,5.8903,564,1890
630,1 42 302,9,5.8903,690,1890
630,1 56 179,9,5.8903,472,1890
630,1 56 271,9,5.8903,656,1890
630,1 62 206,9,5.8903,538,1890
630,1 64 111,9,5.8903,352,1890
630,1 75 98,9,5.8903,348,1890
630,1 77 255,9,5.8903,666,1890
630,1 81 133,9,5.8903,430,1890
630,1 86 242,9,5.8903,658,1890
630,1 87 248,9,5.8903,672,1890
630,1 89 124,9,5.8903,428,1890
630,1 89 146,9,5.8903,472,1890
630,1 91 304,9,5.8903,792,1890
630,1 97 160,9,5.8903,516,1890
630,1 98 254,9,5.8903,706,1890
630,1 109 226,9,5.8903,672,1890
630,1 112 198,9,5.8903,622,1890
630,1 117 148,9,5.8903,532,1890
630,1 124 271,9,5.8903,792,1890
630,1 129 224,9,5.8903,708,1890
630,1 138 152,9,5.8903,582,1890
630,1 138 232,9,5.8903,742,1890
630,1 146 179,9,5.8903,652,1890
630,1 152 215,9,5.8903,736,1890
630,1 154 186,9,5.8903,682,1890
630,1 160 217,9,5.8903,756,1890
630,1 169 240,9,5.8903,820,1890
630,1 177 292,9,5.8903,940,1890
630,1 181 214,9,5.8903,792,1890
630,1 181 304,9,5.8903,972,1890
630,1 182 213,9,5.8903,792,1890
630,1 205 291,9,5.8903,994,1890
630,1 206 289,9,5.8903,992,1890
630,1 214 269,9,5.8903,968,1890
630,1 236 282,9,5.8903,1038,1890
630,1 246 286,9,5.8903,1066,1890
630,1 281 290,9,5.8903,1144,1890
630,1 25 166,9,5.89189,384,1890
630,1 26 256,9,5.89189,566,1890
630,1 29 276,9,5.89189,612,1890
630,1 47 296,9,5.89189,688,1890
630,1 66 147,9,5.89189,428,1890
630,1 67 302,9,5.89189,740,1890
630,1 68 115,9,5.89189,368,1890
630,1 72 118,9,5.89189,382,1890
630,1 92 114,9,5.89189,414,1890
630,1 100 141,9,5.89189,484,1890
630,1 103 148,9,5.89189,504,1890
630,1 115 194,9,5.89189,620,1890
630,1 128 205,9,5.89189,668,1890
630,1 132 285,9,5.89189,836,1890
630,1 136 263,9,5.89189,800,1890
630,1 152 274,9,5.89189,854,1890
630,1 152 294,9,5.89189,894,1890
630,1 186 239,9,5.89189,852,1890
630,1 198 254,9,5.89189,906,1890
630,1 207 298,9,5.89189,1012,1890
630,1 213 248,9,5.89189,924,1890
630,1 222 232,9,5.89189,910,1890
630,1 243 308,9,5.89189,1104,1890
630,1 11 134,9,5.89348,292,1890
630,1 11 264,9,5.89348,552,1890
630,1 11 266,9,5.89348,556,1890
630,1 16 234,9,5.89348,502,1890
630,1 24 229,9,5.89348,508,1890
630,1 26 123,9,5.89348,300,1890
630,1 34 91,9,5.89348,252,1890
630,1 34 129,9,5.89348,328,1890
630,1 35 160,9,5.89348,392,1890
630,1 38 131,9,5.89348,340,1890
630,1 39 67,9,5.89348,214,1890
630,1 45 172,9,5.89348,436,1890
630,1 45 206,9,5.89348,504,1890
630,1 47 57,9,5.89348,210,1890
630,1 47 65,9,5.89348,226,1890
630,1 55 67,9,5.89348,246,1890
630,1 57 102,9,5.89348,320,1890
630,1 58 101,9,5.89348,320,1890
630,1 62 166,9,5.89348,458,1890
630,1 74 248,9,5.89348,646,1890
630,1 81 95,9,5.89348,354,1890
630,1 84 278,9,5.89348,726,1890
630,1 113 190,9,5.89348,608,1890
630,1 117 136,9,5.89348,508,1890
630,1 135 308,9,5.89348,888,1890
630,1 136 243,9,5.89348,760,1890
630,1 155 218,9,5.89348,748,1890
630,1 155 286,9,5.89348,884,1890
630,1 160 223,9,5.89348,768,1890
630,1 160 248,9,5.89348,818,1890
630,1 161 246,9,5.89348,816,1890
630,1 162 282,9,5.89348,890,1890
630,1 164 174,9,5.89348,678,1890
630,1 182 219,9,5.89348,804,1890
630,1 184 229,9,5.89348,828,1890
630,1 194 272,9,5.89348,934,1890
630,1 196 229,9,5.89348,852,1890
630,1 202 235,9,5.89348,876,1890
630,1 205 254,9,5.89348,920,1890
630,1 207 290,9,5.89348,996,1890
630,1 215 240,9,5.89348,912,1890
630,1 230 302,9,5.89348,1066,1890
630,1 15 96,9,5.89507,224,1890
630,1 20 175,9,5.89507,392,1890
630,1 22 184,9,5.89507,414,1890
630,1 25 286,9,5.89507,624,1890
630,1 36 290,9,5.89507,654,1890
630,1 50 87,9,5.89507,276,1890
630,1 108 146,9,5.89507,510,1890
630,1 110 281,9,5.89507,784,1890
630,1 139 170,9,5.89507,620,1890
630,1 172 216,9,5.89507,778,1890
630,1 195 310,9,5.89507,1012,1890
630,1 282 292,9,5.89507,1150,1890
630,1 10 96,9,5.89666,214,1890
630,1 12 110,9,5.89666,246,1890
630,1 20 89,9,5.89666,220,1890
630,1 20 91,9,5.89666,224,1890
630,1 21 193,9,5.89666,430,1890
630,1 34 144,9,5.89666,358,1890
630,1 38 65,9,5.89666,208,1890
630,1 47 60,9,5.89666,216,1890
630,1 49 205,9,5.89666,510,1890
630,1 49 255,9,5.89666,610,1890
630,1 58 183,9,5.89666,484,1890
630,1 58 195,9,5.89666,508,1890
630,1 60 84,9,5.89666,290,1890
630,1 66 93,9,5.89666,320,1890
630,1 67 240,9,5.89666,616,1890
630,1 69 184,9,5.89666,508,1890
630,1 78 93,9,5.89666,344,1890
630,1 80 207,9,5.89666,576,1890
630,1 89 160,9,5.89666,500,1890
630,1 96 279,9,5.89666,752,1890
630,1 108 142,9,5.89666,502,1890
630,1 110 179,9,5.89666,580,1890
630,1 110 181,9,5.89666,584,1890
630,1 128 173,9,5.89666,604,1890
630,1 134 193,9,5.89666,656,1890
630,1 135 262,9,5.89666,796,1890
630,1 145 175,9,5.89666,642,1890
630,1 147 173,9,5.89666,642,1890
630,1 171 300,9,5.89666,944,1890
630,1 173 302,9,5.89666,952,1890
630,1 181 250,9,5.89666,864,1890
630,1 182 234,9,5.89666,834,1890
630,1 193 304,9,5.89666,996,1890
630,1 198 250,9,5.89666,898,1890
630,1 200 269,9,5.89666,940,1890
630,1 200 271,9,5.89666,944,1890
630,1 215 259,9,5.89666,950,1890
630,1 217 286,9,5.89666,1008,1890
630,1 222 249,9,5.89666,944,1890
630,1 224 250,9,5.89666,950,1890
630,1 243 262,9,5.89666,1012,1890
630,1 269 290,9,5.89666,1120,1890
630,1 11 238,9,5.89825,500,1890
630,1 18 250,9,5.89825,538,1890
630,1 27 122,9,5.89825,300,1890
630,1 31 162,9,5.89825,388,1890
630,1 38 91,9,5.89825,260,1890
630,1 42 310,9,5.89825,706,1890
630,1 52 91,9,5.89825,288,1890
630,1 52 224,9,5.89825,554,1890
630,1 54 202,9,5.89825,514,1890
630,1 58 297,9,5.89825,712,1890
630,1 60 205,9,5.89825,532,1890
630,1 61 198,9,5.89825,520,1890
630,1 65 104,9,5.89825,340,1890
630,1 72 249,9,5.89825,644,1890
630,1 87 118,9,5.89825,412,1890
630,1 91 128,9,5.89825,440,1890
630,1 91 142,9,5.89825,468,1890
630,1 91 232,9,5.89825,648,1890
630,1 91 308,9,5.89825,800,1890
630,1 92 213,9,5.89825,612,1890
630,1 96 118,9,5.89825,430,1890
630,1 99 220,9,5.89825,640,1890
630,1 104 250,9,5.89825,710,1890
630,1 106 145,9,5.89825,504,1890
630,1 106 170,9,5.89825,554,1890
630,1 144 220,9,5.89825,730,1890
630,1 152 288,9,5.89825,882,1890
630,1 170 278,9,5.89825,898,1890
630,1 185 244,9,5.89825,860,1890
630,1 222 291,9,5.89825,1028,1890
630,1 229 308,9,5.89825,1076,1890
630,1 273 298,9,5.89825,1144,1890
630,1 9 84,9,5.89984,188,1890
630,1 23 150,9,5.89984,348,1890
630,1 45 160,9,5.89984,412,1890
630,1 51 300,9,5.89984,704,1890
630,1 57 194,9,5.89984,504,1890
630,1 60 278,9,5.89984,678,1890
630,1 62 100,9,5.89984,326,1890
630,1 64 241,9,5.89984,612,1890
630,1 68 309,9,5.89984,756,1890
630,1 84 226,9,5.89984,622,1890
630,1 86 149,9,5.89984,472,1890
630,1 86 150,9,5.89984,474,1890
630,1 91 160,9,5.89984,504,1890
630,1 93 122,9,5.89984,432,1890
630,1 96 131,9,5.89984,456,1890
630,1 101 246,9,5.89984,696,1890
630,1 111 162,9,5.89984,548,1890
630,1 117 262,9,5.89984,760,1890
630,1 130 214,9,5.89984,690,1890
630,1 137 240,9,5.89984,756,1890
630,1 138 241,9,5.89984,760,1890
630,1 149 228,9,5.89984,756,1890
630,1 165 243,9,5.89984,818,1890
630,1 179 250,9,5.89984,860,1890
630,1 232 259,9,5.89984,984,1890
630,1 232 261,9,5.89984,988,1890
630,1 271 290,9,5.89984,1124,1890
630,1 12 98,9,5.90143,222,1890
630,1 30 289,9,5.90143,640,1890
630,1 35 274,9,5.90143,620,1890
630,1 35 286,9,5.90143,644,1890
630,1 42 150,9,5.90143,386,1890
630,1 71 130,9,5.90143,404,1890
630,1 71 220,9,5.90143,584,1890
630,1 82 214,9,5.90143,594,1890
630,1 91 218,9,5.90143,620,1890
630,1 95 200,9,5.90143,592,1890
630,1 100 185,9,5.90143,572,1890
630,1 100 255,9,5.90143,712,1890
630,1 109 120,9,5.90143,460,1890
630,1 110 235,9,5.90143,692,1890
630,1 115 220,9,5.90143,672,1890
630,1 118 142,9,5.90143,522,1890
630,1 118 206,9,5.90143,650,1890
630,1 120 283,9,5.90143,808,1890
630,1 123 196,9,5.90143,640,1890
630,1 184 195,9,5.90143,760,1890
630,1 187 240,9,5.90143,856,1890
630,1 235 268,9,5.90143,1008,1890
630,1 11 244,9,5.90302,512,1890
630,1 17 131,9,5.90302,298,1890
630,1 23 78,9,5.90302,204,1890
630,1 24 137,9,5.90302,324,1890
630,1 25 285,9,5.90302,622,1890
630,1 32 276,9,5.90302,618,1890
630,1 37 193,9,5.90302,462,1890
630,1 38 289,9,5.90302,656,1890
630,1 42 201,9,5.90302,488,1890
630,1 48 128,9,5.90302,354,1890
630,1 55 76,9,5.90302,264,1890
630,1 55 268,9,5.90302,648,1890
630,1 56 244,9,5.90302,602,1890
630,1 57 184,9,5.90302,484,1890
630,1 59 306,9,5.90302,732,1890
630,1 64 170,9,5.90302,470,1890
630,1 75 193,9,5.90302,538,1890
630,1 76 219,9,5.90302,592,1890
630,1 78 109,9,5.90302,376,1890
630,1 83 259,9,5.90302,686,1890
630,1 88 306,9,5.90302,790,1890
630,1 93 306,9,5.90302,800,1890
630,1 101 173,9,5.90302,550,1890
630,1 102 189,9,5.90302,584,1890
630,1 109 268,9,5.90302,756,1890
630,1 110 121,9,5.90302,464,1890
630,1 138 289,9,5.90302,856,1890
630,1 144 299,9,5.90302,888,1890
630,1 151 230,9,5.90302,764,1890
630,1 165 277,9,5.90302,886,1890
630,1 167 217,9,5.90302,770,1890
630,1 173 255,9,5.90302,858,1890
630,1 185 196,9,5.90302,764,1890
630,1 185 286,9,5.90302,944,1890
630,1 194 229,9,5.90302,848,1890
630,1 195 257,9,5.90302,906,1890
630,1 200 279,9,5.90302,960,1890
630,1 206 238,9,5.90302,890,1890
630,1 222 288,9,5.90302,1022,1890
630,1 237 259,9,5.90302,994,1890
630,1 267 302,9,5.90302,1140,1890
630,1 14 177,9,5.90461,384,1890
630,1 15 192,9,5.90461,416,1890
630,1 16 168,9,5.90461,370,1890
630,1 18 274,9,5.90461,586,1890
630,1 40 132,9,5.90461,346,1890
630,1 42 51,9,5.90461,188,1890
630,1 54 149,9,5.90461,408,1890
630,1 56 72,9,5.90461,258,1890
630,1 76 168,9,5.90461,490,1890
630,1 77 220,9,5.90461,596,1890
630,1 83 144,9,5.90461,456,1890
630,1 86 220,9,5.90461,614,1890
630,1 94 230,9,5.90461,650,1890
630,1 102 295,9,5.90461,796,1890
630,1 108 167,9,5.90461,552,1890
630,1 118 219,9,5.90461,676,1890
630,1 184 232,9,5.90461,834,1890
630,1 200 254,9,5.90461,910,1890
630,1 216 241,9,5.90461,916,1890
630,1 9 136,9,5.9062,292,1890
630,1 9 174,9,5.9062,368,1890
630,1 11 230,9,5.9062,484,1890
630,1 12 263,9,5.9062,552,1890
630,1 16 87,9,5.9062,208,1890
630,1 19 283,9,5.9062,606,1890
630,1 24 103,9,5.9062,256,1890
630,1 24 108,9,5.9062,266,1890
630,1 25 221,9,5.9062,494,1890
630,1 26 68,9,5.9062,190,1890
630,1 28 76,9,5.9062,210,1890
630,1 28 187,9,5.9062,432,1890
630,1 29 130,9,5.9062,320,1890
630,1 44 233,9,5.9062,556,1890
630,1 44 302,9,5.9062,694,1890
630,1 46 259,9,5.9062,612,1890
630,1 62 73,9,5.9062,272,1890
630,1 72 228,9,5.9062,602,1890
630,1 79 96,9,5.9062,352,1890
630,1 82 188,9,5.9062,542,1890
630,1 82 262,9,5.9062,690,1890
630,1 87 302,9,5.9062,780,1890
630,1 98 172,9,5.9062,542,1890
630,1 98 278,9,5.9062,754,1890
630,1 108 267,9,5.9062,752,1890
630,1 136 287,9,5.9062,848,1890
630,1 138 306,9,5.9062,890,1890
630,1 147 177,9,5.9062,650,1890
630,1 148 175,9,5.9062,648,1890
630,1 152 188,9,5.9062,682,1890
630,1 153 257,9,5.9062,822,1890
630,1 160 177,9,5.9062,676,1890
630,1 160 186,9,5.9062,694,1890
630,1 160 204,9,5.9062,730,1890
630,1 171 277,9,5.9062,898,1890
630,1 172 262,9,5.9062,870,1890
630,1 174 256,9,5.9062,862,1890
630,1 187 227,9,5.9062,830,1890
630,1 188 278,9,5.9062,934,1890
630,1 190 225,9,5.9062,832,1890
630,1 191 265,9,5.9062,914,1890
630,1 199 247,9,5.9062,894,1890
630,1 200 239,9,5.9062,880,1890
630,1 200 306,9,5.9062,1014,1890
630,1 216 273,9,5.9062,980,1890
630,1 229 250,9,5.9062,960,1890
630,1 230 304,9,5.9062,1070,1890
630,1 246 311,9,5.9062,1116,1890
630,1 260 276,9,5.9062,1074,1890
630,1 266 283,9,5.9062,1100,1890
630,1 10 239,9,5.90779,500,1890
630,1 24 275,9,5.90779,600,1890
630,1 29 290,9,5.90779,640,1890
630,1 48 66,9,5.90779,230,1890
630,1 51 60,9,5.90779,224,1890
630,1 72 191,9,5.90779,528,1890
630,1 74 245,9,5.90779,640,1890
630,1 88 215,9,5.90779,608,1890
630,1 100 238,9,5.90779,678,1890
630,1 110 176,9,5.90779,574,1890
630,1 110 198,9,5.90779,618,1890
630,1 118 213,9,5.90779,664,1890
630,1 130 276,9,5.90779,814,1890
630,1 132 214,9,5.90779,694,1890
630,1 142 235,9,5.90779,756,1890
630,1 162 221,9,5.90779,768,1890
630,1 164 242,9,5.90779,814,1890
630,1 178 249,9,5.90779,856,1890
630,1 184 217,9,5.90779,804,1890
630,1 213 272,9,5.90779,972,1890
630,1 255 298,9,5.90779,1108,1890
630,1 12 144,9,5.90938,314,1890
630,1 15 171,9,5.90938,374,1890
630,1 15 260,9,5.90938,552,1890
630,1 16 143,9,5.90938,320,1890
630,1 17 236,9,5.90938,508,1890
630,1 19 88,9,5.90938,216,1890
630,1 34 276,9,5.90938,622,1890
630,1 35 254,9,5.90938,580,1890
630,1 37 88,9,5.90938,252,1890
630,1 39 93,9,5.90938,266,1890
630,1 40 64,9,5.90938,210,1890
630,1 40 299,9,5.90938,680,1890
630,1 42 54,9,5.90938,194,1890
630,1 42 75,9,5.90938,236,1890
630,1 45 237,9,5.90938,566,1890
630,1 49 58,9,5.90938,216,1890
630,1 57 216,9,5.90938,548,1890
630,1 58 81,9,5.90938,280,1890
630,1 59 160,9,5.90938,440,1890
630,1 62 278,9,5.90938,682,1890
630,1 68 183,9,5.90938,504,1890
630,1 73 272,9,5.90938,692,1890
630,1 74 116,9,5.90938,382,1890
630,1 75 217,9,5.90938,586,1890
630,1 77 136,9,5.90938,428,1890
630,1 88 163,9,5.90938,504,1890
630,1 96 255,9,5.90938,704,1890
630,1 102 236,9,5.90938,678,1890
630,1 102 268,9,5.90938,742,1890
630,1 103 150,9,5.90938,508,1890
630,1 123 155,9,5.90938,558,1890
630,1 123 160,9,5.90938,568,1890
630,1 128 199,9,5.90938,656,1890
630,1 134 205,9,5.90938,680,1890
630,1 136 295,9,5.90938,864,1890
630,1 150 189,9,5.90938,680,1890
630,1 155 192,9,5.90938,696,1890
630,1 155 249,9,5.90938,810,1890
630,1 168 236,9,5.90938,810,1890
630,1 171 185,9,5.90938,714,1890
630,1 171 303,9,5.90938,950,1890
630,1 177 248,9,5.90938,852,1890
630,1 190 296,9,5.90938,974,1890
630,1 215 290,9,5.90938,1012,1890
630,1 216 272,9,5.90938,978,1890
630,1 219 256,9,5.90938,952,1890
630,1 228 300,9,5.90938,1058,1890
630,1 232 306,9,5.90938,1078,1890
630,1 233 254,9,5.90938,976,1890
630,1 235 292,9,5.90938,1056,1890
630,1 240 263,9,5.90938,1008,1890
630,1 258 282,9,5.90938,1082,1890
630,1 10 278,9,5.91097,578,1890
630,1 14 275,9,5.91097,580,1890
630,1 14 277,9,5.91097,584,1890
630,1 16 147,9,5.91097,328,1890
630,1 16 260,9,5.91097,554,1890
630,1 18 132,9,5.91097,302,1890
630,1 20 186,9,5.91097,414,1890
630,1 41 300,9,5.91097,684,1890
630,1 42 220,9,5.91097,526,1890
630,1 47 80,9,5.91097,256,1890
630,1 52 299,9,5.91097,704,1890
630,1 56 121,9,5.91097,356,1890
630,1 59 82,9,5.91097,284,1890
630,1 65 106,9,5.91097,344,1890
630,1 67 310,9,5.91097,756,1890
630,1 82 289,9,5.91097,744,1890
630,1 86 310,9,5.91097,794,1890
630,1 92 109,9,5.91097,404,1890
630,1 92 142,9,5.91097,470,1890
630,1 93 216,9,5.91097,620,1890
630,1 104 145,9,5.91097,500,1890
630,1 104 170,9,5.91097,550,1890
630,1 106 250,9,5.91097,714,1890
630,1 109 118,9,5.91097,456,1890
630,1 112 243,9,5.91097,712,1890
630,1 120 294,9,5.91097,830,1890
630,1 128 289,9,5.91097,836,1890
630,1 129 302,9,5.91097,864,1890
630,1 151 266,9,5.91097,836,1890
630,1 153 214,9,5.91097,736,1890
630,1 169 300,9,5.91097,940,1890
630,1 182 257,9,5.91097,880,1890
630,1 183 310,9,5.91097,988,1890
630,1 204 288,9,5.91097,986,1890
630,1 214 266,9,5.91097,962,1890
630,1 215 238,9,5.91097,908,1890
630,1 278 300,9,5.91097,1158,1890
630,1 10 188,9,5.91256,398,1890
630,1 13 230,9,5.91256,488,1890
630,1 14 170,9,5.91256,370,1890
630,1 14 173,9,5.91256,376,1890
630,1 14 242,9,5.91256,514,1890
630,1 19 170,9,5.91256,380,1890
630,1 21 144,9,5.91256,332,1890
630,1 22 278,9,5.91256,602,1890
630,1 28 73,9,5.91256,204,1890
630,1 30 275,9,5.91256,612,1890
630,1 34 78,9,5.91256,226,1890
630,1 44 62,9,5.91256,214,1890
630,1 48 58,9,5.91256,214,1890
630,1 49 60,9,5.91256,220,1890
630,1 50 59,9,5.91256,220,1890
630,1 50 186,9,5.91256,474,1890
630,1 53 222,9,5.91256,552,1890
630,1 54 122,9,5.91256,354,1890
630,1 57 79,9,5.91256,274,1890
630,1 57 245,9,5.91256,606,1890
630,1 68 228,9,5.91256,594,1890
630,1 78 250,9,5.91256,658,1890
630,1 85 245,9,5.91256,662,1890
630,1 86 193,9,5.91256,560,1890
630,1 87 311,9,5.91256,798,1890
630,1 95 201,9,5.91256,594,1890
630,1 97 260,9,5.91256,716,1890
630,1 99 258,9,5.91256,716,1890
630,1 100 274,9,5.91256,750,1890
630,1 107 186,9,5.91256,588,1890
630,1 112 195,9,5.91256,616,1890
630,1 116 135,9,5.91256,504,1890
630,1 124 149,9,5.91256,548,1890
630,1 135 148,9,5.91256,568,1890
630,1 142 249,9,5.91256,784,1890
630,1 145 204,9,5.91256,700,1890
630,1 145 300,9,5.91256,892,1890
630,1 161 184,9,5.91256,692,1890
630,1 161 286,9,5.91256,896,1890
630,1 168 177,9,5.91256,692,1890
630,1 168 192,9,5.91256,722,1890
630,1 170 299,9,5.91256,940,1890
630,1 173 242,9,5.91256,832,1890
630,1 182 193,9,5.91256,752,1890
630,1 185 306,9,5.91256,984,1890
630,1 190 199,9,5.91256,780,1890
630,1 222 248,9,5.91256,942,1890
630,1 224 233,9,5.91256,916,1890
630,1 228 243,9,5.91256,944,1890
630,1 241 274,9,5.91256,1032,1890
630,1 249 304,9,5.91256,1108,1890
630,1 261 275,9,5.91256,1074,1890
630,1 266 304,9,5.91256,1142,1890
630,1 17 276,9,5.91415,588,1890
630,1 19 238,9,5.91415,516,1890
630,1 24 81,9,5.91415,212,1890
630,1 27 74,9,5.91415,204,1890
630,1 30 163,9,5.91415,388,1890
630,1 37 132,9,5.91415,340,1890
630,1 54 240,9,5.91415,590,1890
630,1 69 182,9,5.91415,504,1890
630,1 69 308,9,5.91415,756,1890
630,1 71 182,9,5.91415,508,1890
630,1 71 308,9,5.91415,760,1890
630,1 76 193,9,5.91415,540,1890
630,1 81 186,9,5.91415,536,1890
630,1 82 148,9,5.91415,462,1890
630,1 82 173,9,5.91415,512,1890
630,1 84 260,9,5.91415,690,1890
630,1 85 138,9,5.91415,448,1890
630,1 88 231,9,5.91415,640,1890
630,1 98 223,9,5.91415,644,1890
630,1 98 279,9,5.91415,756,1890
630,1 98 281,9,5.91415,760,1890
630,1 112 141,9,5.91415,508,1890
630,1 112 199,9,5.91415,624,1890
630,1 113 266,9,5.91415,760,1890
630,1 117 204,9,5.91415,644,1890
630,1 120 143,9,5.91415,528,1890
630,1 129 234,9,5.91415,728,1890
630,1 139 238,9,5.91415,756,1890
630,1 141 238,9,5.91415,760,1890
630,1 145 176,9,5.91415,644,1890
630,1 174 198,9,5.91415,746,1890
630,1 191 232,9,5.91415,848,1890
630,1 195 308,9,5.91415,1008,1890
630,1 201 240,9,5.91415,884,1890
630,1 203 298,9,5.91415,1004,1890
630,1 221 242,9,5.91415,928,1890
630,1 234 291,9,5.91415,1052,1890
630,1 10 135,9,5.91574,292,1890
630,1 17 240,9,5.91574,516,1890
630,1 19 226,9,5.91574,492,1890
630,1 23 85,9,5.91574,218,1890
630,1 26 71,9,5.91574,196,1890
630,1 28 147,9,5.91574,352,1890
630,1 30 109,9,5.91574,280,1890
630,1 31 203,9,5.91574,470,1890
630,1 34 59,9,5.91574,188,1890
630,1 34 291,9,5.91574,652,1890
630,1 37 60,9,5.91574,196,1890
