Vertices,Gen set,Diameter,Average distance,BW,Connections
580,1 186 240,9,5.71848,854,1740
580,1 216 234,9,5.71848,902,1740
580,1 16 207,9,5.72021,448,1740
580,1 16 240,9,5.72021,514,1740
580,1 22 147,9,5.72021,340,1740
580,1 22 205,9,5.72021,456,1740
580,1 23 124,9,5.72021,296,1740
580,1 33 79,9,5.72021,226,1740
580,1 39 67,9,5.72021,214,1740
580,1 42 261,9,5.72021,608,1740
580,1 50 87,9,5.72021,276,1740
580,1 60 251,9,5.72021,624,1740
580,1 68 82,9,5.72021,302,1740
580,1 73 103,9,5.72021,354,1740
580,1 73 279,9,5.72021,706,1740
580,1 77 281,9,5.72021,718,1740
580,1 88 109,9,5.72021,396,1740
580,1 107 271,9,5.72021,758,1740
580,1 109 244,9,5.72021,708,1740
580,1 112 283,9,5.72021,792,1740
580,1 113 147,9,5.72021,522,1740
580,1 119 147,9,5.72021,534,1740
580,1 120 158,9,5.72021,558,1740
580,1 123 143,9,5.72021,534,1740
580,1 134 217,9,5.72021,704,1740
580,1 143 229,9,5.72021,746,1740
580,1 148 258,9,5.72021,814,1740
580,1 149 184,9,5.72021,668,1740
580,1 149 228,9,5.72021,756,1740
580,1 161 217,9,5.72021,758,1740
580,1 171 180,9,5.72021,704,1740
580,1 180 285,9,5.72021,932,1740
580,1 185 226,9,5.72021,824,1740
580,1 190 236,9,5.72021,854,1740
580,1 216 268,9,5.72021,970,1740
580,1 217 277,9,5.72021,990,1740
580,1 218 270,9,5.72021,978,1740
580,1 227 272,9,5.72021,1000,1740
580,1 255 270,9,5.72021,1052,1740
580,1 14 167,9,5.72193,364,1740
580,1 15 248,9,5.72193,528,1740
580,1 24 82,9,5.72193,214,1740
580,1 25 68,9,5.72193,188,1740
580,1 30 81,9,5.72193,224,1740
580,1 30 255,9,5.72193,572,1740
580,1 31 264,9,5.72193,592,1740
580,1 32 76,9,5.72193,218,1740
580,1 49 58,9,5.72193,216,1740
580,1 54 280,9,5.72193,670,1740
580,1 58 71,9,5.72193,260,1740
580,1 59 82,9,5.72193,284,1740
580,1 59 198,9,5.72193,516,1740
580,1 63 180,9,5.72193,488,1740
580,1 76 185,9,5.72193,524,1740
580,1 77 240,9,5.72193,636,1740
580,1 80 267,9,5.72193,696,1740
580,1 81 190,9,5.72193,544,1740
580,1 87 154,9,5.72193,484,1740
580,1 90 159,9,5.72193,500,1740
580,1 110 259,9,5.72193,740,1740
580,1 113 140,9,5.72193,508,1740
580,1 118 135,9,5.72193,508,1740
580,1 118 257,9,5.72193,752,1740
580,1 120 203,9,5.72193,648,1740
580,1 120 251,9,5.72193,744,1740
580,1 122 188,9,5.72193,622,1740
580,1 128 204,9,5.72193,666,1740
580,1 131 216,9,5.72193,696,1740
580,1 141 190,9,5.72193,664,1740
580,1 150 179,9,5.72193,660,1740
580,1 159 230,9,5.72193,780,1740
580,1 170 181,9,5.72193,704,1740
580,1 170 259,9,5.72193,860,1740
580,1 171 220,9,5.72193,784,1740
580,1 174 219,9,5.72193,788,1740
580,1 174 241,9,5.72193,832,1740
580,1 174 254,9,5.72193,858,1740
580,1 179 210,9,5.72193,780,1740
580,1 196 228,9,5.72193,850,1740
580,1 12 122,9,5.72366,270,1740
580,1 15 124,9,5.72366,280,1740
580,1 18 81,9,5.72366,200,1740
580,1 21 142,9,5.72366,328,1740
580,1 22 261,9,5.72366,568,1740
580,1 22 264,9,5.72366,574,1740
580,1 27 123,9,5.72366,302,1740
580,1 30 266,9,5.72366,594,1740
580,1 33 269,9,5.72366,606,1740
580,1 37 245,9,5.72366,566,1740
580,1 39 148,9,5.72366,376,1740
580,1 43 69,9,5.72366,226,1740
580,1 47 85,9,5.72366,266,1740
580,1 53 120,9,5.72366,348,1740
580,1 54 179,9,5.72366,468,1740
580,1 62 100,9,5.72366,326,1740
580,1 62 108,9,5.72366,342,1740
580,1 62 221,9,5.72366,568,1740
580,1 67 80,9,5.72366,296,1740
580,1 72 125,9,5.72366,396,1740
580,1 73 172,9,5.72366,492,1740
580,1 77 130,9,5.72366,416,1740
580,1 81 266,9,5.72366,696,1740
580,1 81 268,9,5.72366,700,1740
580,1 85 105,9,5.72366,382,1740
580,1 94 217,9,5.72366,624,1740
580,1 100 217,9,5.72366,636,1740
580,1 102 147,9,5.72366,500,1740
580,1 106 125,9,5.72366,464,1740
580,1 113 190,9,5.72366,608,1740
580,1 119 212,9,5.72366,664,1740
580,1 120 277,9,5.72366,796,1740
580,1 130 245,9,5.72366,752,1740
580,1 140 197,9,5.72366,676,1740
580,1 143 236,9,5.72366,760,1740
580,1 147 200,9,5.72366,696,1740
580,1 150 246,9,5.72366,794,1740
580,1 168 179,9,5.72366,696,1740
580,1 179 258,9,5.72366,876,1740
580,1 180 242,9,5.72366,846,1740
580,1 225 250,9,5.72366,952,1740
580,1 234 258,9,5.72366,986,1740
580,1 240 262,9,5.72366,1006,1740
580,1 14 78,9,5.72539,186,1740
580,1 20 91,9,5.72539,224,1740
580,1 20 245,9,5.72539,532,1740
580,1 22 126,9,5.72539,298,1740
580,1 30 197,9,5.72539,456,1740
580,1 32 77,9,5.72539,220,1740
580,1 36 120,9,5.72539,314,1740
580,1 38 203,9,5.72539,484,1740
580,1 40 91,9,5.72539,264,1740
580,1 41 274,9,5.72539,632,1740
580,1 49 174,9,5.72539,448,1740
580,1 51 140,9,5.72539,384,1740
580,1 51 280,9,5.72539,664,1740
580,1 53 150,9,5.72539,408,1740
580,1 54 125,9,5.72539,360,1740
580,1 58 219,9,5.72539,556,1740
580,1 58 241,9,5.72539,600,1740
580,1 64 246,9,5.72539,622,1740
580,1 70 112,9,5.72539,366,1740
580,1 70 201,9,5.72539,544,1740
580,1 71 174,9,5.72539,492,1740
580,1 74 88,9,5.72539,326,1740
580,1 80 278,9,5.72539,718,1740
580,1 84 225,9,5.72539,620,1740
580,1 88 103,9,5.72539,384,1740
580,1 88 127,9,5.72539,432,1740
580,1 98 114,9,5.72539,426,1740
580,1 99 134,9,5.72539,468,1740
580,1 101 110,9,5.72539,424,1740
580,1 101 224,9,5.72539,652,1740
580,1 104 175,9,5.72539,560,1740
580,1 104 181,9,5.72539,572,1740
580,1 105 168,9,5.72539,548,1740
580,1 107 136,9,5.72539,488,1740
580,1 112 185,9,5.72539,596,1740
580,1 113 136,9,5.72539,500,1740
580,1 124 137,9,5.72539,524,1740
580,1 134 276,9,5.72539,822,1740
580,1 141 164,9,5.72539,612,1740
580,1 180 247,9,5.72539,856,1740
580,1 201 216,9,5.72539,836,1740
580,1 220 263,9,5.72539,968,1740
580,1 256 266,9,5.72539,1046,1740
580,1 12 131,9,5.72712,288,1740
580,1 31 208,9,5.72712,480,1740
580,1 45 235,9,5.72712,562,1740
580,1 51 235,9,5.72712,574,1740
580,1 56 270,9,5.72712,654,1740
580,1 73 161,9,5.72712,470,1740
580,1 73 274,9,5.72712,696,1740
580,1 75 91,9,5.72712,334,1740
580,1 77 209,9,5.72712,574,1740
580,1 78 102,9,5.72712,362,1740
580,1 79 278,9,5.72712,716,1740
580,1 89 278,9,5.72712,736,1740
580,1 93 236,9,5.72712,660,1740
580,1 94 171,9,5.72712,532,1740
580,1 95 138,9,5.72712,468,1740
580,1 111 153,9,5.72712,530,1740
580,1 111 285,9,5.72712,794,1740
580,1 113 163,9,5.72712,554,1740
580,1 121 285,9,5.72712,814,1740
580,1 139 175,9,5.72712,630,1740
580,1 143 177,9,5.72712,642,1740
580,1 143 258,9,5.72712,804,1740
580,1 158 218,9,5.72712,754,1740
580,1 158 279,9,5.72712,876,1740
580,1 175 209,9,5.72712,770,1740
580,1 175 255,9,5.72712,862,1740
580,1 186 251,9,5.72712,876,1740
580,1 189 238,9,5.72712,856,1740
580,1 206 220,9,5.72712,854,1740
580,1 208 220,9,5.72712,858,1740
580,1 213 281,9,5.72712,990,1740
580,1 214 226,9,5.72712,882,1740
580,1 237 252,9,5.72712,980,1740
580,1 10 161,9,5.72884,344,1740
580,1 10 162,9,5.72884,346,1740
580,1 11 92,9,5.72884,208,1740
580,1 12 167,9,5.72884,360,1740
580,1 18 258,9,5.72884,554,1740
580,1 22 181,9,5.72884,408,1740
580,1 30 99,9,5.72884,260,1740
580,1 30 236,9,5.72884,534,1740
580,1 32 167,9,5.72884,400,1740
580,1 39 50,9,5.72884,180,1740
580,1 41 70,9,5.72884,224,1740
580,1 53 128,9,5.72884,364,1740
580,1 54 66,9,5.72884,242,1740
580,1 64 203,9,5.72884,536,1740
580,1 68 265,9,5.72884,668,1740
580,1 69 266,9,5.72884,672,1740
580,1 76 237,9,5.72884,628,1740
580,1 82 236,9,5.72884,638,1740
580,1 82 284,9,5.72884,734,1740
580,1 85 182,9,5.72884,536,1740
580,1 90 281,9,5.72884,744,1740
580,1 93 108,9,5.72884,404,1740
580,1 98 276,9,5.72884,750,1740
580,1 104 257,9,5.72884,724,1740
580,1 119 150,9,5.72884,540,1740
580,1 126 171,9,5.72884,596,1740
580,1 141 202,9,5.72884,688,1740
580,1 150 208,9,5.72884,718,1740
580,1 151 198,9,5.72884,700,1740
580,1 162 268,9,5.72884,862,1740
580,1 164 196,9,5.72884,722,1740
580,1 169 178,9,5.72884,696,1740
580,1 184 257,9,5.72884,884,1740
580,1 186 283,9,5.72884,940,1740
580,1 197 276,9,5.72884,948,1740
580,1 207 222,9,5.72884,860,1740
580,1 210 243,9,5.72884,908,1740
580,1 211 272,9,5.72884,968,1740
580,1 214 269,9,5.72884,968,1740
580,1 230 253,9,5.72884,968,1740
580,1 251 274,9,5.72884,1052,1740
580,1 13 170,9,5.73057,368,1740
580,1 16 73,9,5.73057,180,1740
580,1 17 214,9,5.73057,464,1740
580,1 18 208,9,5.73057,454,1740
580,1 23 84,9,5.73057,216,1740
580,1 27 170,9,5.73057,396,1740
580,1 32 143,9,5.73057,352,1740
580,1 35 113,9,5.73057,298,1740
580,1 43 230,9,5.73057,548,1740
580,1 51 72,9,5.73057,248,1740
580,1 60 167,9,5.73057,456,1740
580,1 72 190,9,5.73057,526,1740
580,1 72 227,9,5.73057,600,1740
580,1 73 132,9,5.73057,412,1740
580,1 77 205,9,5.73057,566,1740
580,1 78 280,9,5.73057,718,1740
580,1 81 235,9,5.73057,634,1740
580,1 85 264,9,5.73057,700,1740
580,1 91 172,9,5.73057,528,1740
580,1 102 215,9,5.73057,636,1740
580,1 118 276,9,5.73057,790,1740
580,1 125 280,9,5.73057,812,1740
580,1 134 187,9,5.73057,644,1740
580,1 143 264,9,5.73057,816,1740
580,1 148 251,9,5.73057,800,1740
580,1 156 218,9,5.73057,750,1740
580,1 158 273,9,5.73057,864,1740
580,1 161 203,9,5.73057,730,1740
580,1 162 183,9,5.73057,692,1740
580,1 164 260,9,5.73057,850,1740
580,1 171 212,9,5.73057,768,1740
580,1 179 275,9,5.73057,910,1740
580,1 186 266,9,5.73057,906,1740
580,1 203 281,9,5.73057,970,1740
580,1 204 280,9,5.73057,970,1740
580,1 210 223,9,5.73057,868,1740
580,1 224 248,9,5.73057,946,1740
580,1 240 257,9,5.73057,996,1740
580,1 13 84,9,5.7323,196,1740
580,1 15 82,9,5.7323,196,1740
580,1 17 114,9,5.7323,264,1740
580,1 20 176,9,5.7323,394,1740
580,1 24 63,9,5.7323,176,1740
580,1 26 163,9,5.7323,380,1740
580,1 26 190,9,5.7323,434,1740
580,1 28 267,9,5.7323,592,1740
580,1 29 228,9,5.7323,516,1740
580,1 36 276,9,5.7323,626,1740
580,1 41 74,9,5.7323,232,1740
580,1 46 75,9,5.7323,244,1740
580,1 50 271,9,5.7323,644,1740
580,1 53 68,9,5.7323,244,1740
580,1 56 197,9,5.7323,508,1740
580,1 56 216,9,5.7323,546,1740
580,1 62 75,9,5.7323,276,1740
580,1 76 104,9,5.7323,362,1740
580,1 82 153,9,5.7323,472,1740
580,1 85 140,9,5.7323,452,1740
580,1 88 216,9,5.7323,610,1740
580,1 98 137,9,5.7323,472,1740
580,1 99 214,9,5.7323,628,1740
580,1 109 170,9,5.7323,560,1740
580,1 109 196,9,5.7323,612,1740
580,1 127 266,9,5.7323,788,1740
580,1 136 215,9,5.7323,704,1740
580,1 136 230,9,5.7323,734,1740
580,1 149 190,9,5.7323,680,1740
580,1 149 204,9,5.7323,708,1740
580,1 150 229,9,5.7323,760,1740
580,1 150 239,9,5.7323,780,1740
580,1 172 223,9,5.7323,792,1740
580,1 174 256,9,5.7323,862,1740
580,1 185 282,9,5.7323,936,1740
580,1 198 273,9,5.7323,944,1740
580,1 199 270,9,5.7323,940,1740
580,1 204 284,9,5.7323,978,1740
580,1 9 222,9,5.73402,464,1740
580,1 14 172,9,5.73402,374,1740
580,1 21 138,9,5.73402,320,1740
580,1 22 95,9,5.73402,236,1740
580,1 23 238,9,5.73402,524,1740
580,1 25 85,9,5.73402,222,1740
580,1 27 64,9,5.73402,184,1740
580,1 31 148,9,5.73402,360,1740
580,1 33 114,9,5.73402,296,1740
580,1 43 148,9,5.73402,384,1740
580,1 45 55,9,5.73402,202,1740
580,1 48 234,9,5.73402,566,1740
580,1 53 170,9,5.73402,448,1740
580,1 54 285,9,5.73402,680,1740
580,1 60 102,9,5.73402,326,1740
580,1 60 156,9,5.73402,434,1740
580,1 62 149,9,5.73402,424,1740
580,1 64 102,9,5.73402,334,1740
580,1 72 177,9,5.73402,500,1740
580,1 86 227,9,5.73402,628,1740
580,1 92 219,9,5.73402,624,1740
580,1 101 142,9,5.73402,488,1740
580,1 102 123,9,5.73402,452,1740
580,1 109 202,9,5.73402,624,1740
580,1 114 165,9,5.73402,560,1740
580,1 122 201,9,5.73402,648,1740
580,1 125 155,9,5.73402,562,1740
580,1 129 218,9,5.73402,696,1740
580,1 131 248,9,5.73402,760,1740
580,1 132 203,9,5.73402,672,1740
580,1 132 241,9,5.73402,748,1740
580,1 138 182,9,5.73402,642,1740
580,1 150 197,9,5.73402,696,1740
580,1 165 214,9,5.73402,760,1740
580,1 213 256,9,5.73402,940,1740
580,1 221 242,9,5.73402,928,1740
580,1 235 275,9,5.73402,1022,1740
580,1 242 260,9,5.73402,1006,1740
580,1 10 131,9,5.73575,284,1740
580,1 10 243,9,5.73575,508,1740
580,1 12 175,9,5.73575,376,1740
580,1 14 177,9,5.73575,384,1740
580,1 17 174,9,5.73575,384,1740
580,1 17 252,9,5.73575,540,1740
580,1 20 158,9,5.73575,358,1740
580,1 26 62,9,5.73575,178,1740
580,1 31 270,9,5.73575,604,1740
580,1 38 99,9,5.73575,276,1740
580,1 39 70,9,5.73575,220,1740
580,1 41 182,9,5.73575,448,1740
580,1 55 134,9,5.73575,380,1740
580,1 58 133,9,5.73575,384,1740
580,1 58 268,9,5.73575,654,1740
580,1 58 273,9,5.73575,664,1740
580,1 68 234,9,5.73575,606,1740
580,1 75 264,9,5.73575,680,1740
580,1 82 213,9,5.73575,592,1740
580,1 98 262,9,5.73575,722,1740
580,1 110 284,9,5.73575,790,1740
580,1 119 210,9,5.73575,660,1740
580,1 125 264,9,5.73575,780,1740
580,1 132 229,9,5.73575,724,1740
580,1 157 174,9,5.73575,664,1740
580,1 165 224,9,5.73575,780,1740
580,1 188 265,9,5.73575,908,1740
580,1 188 271,9,5.73575,920,1740
580,1 206 216,9,5.73575,846,1740
580,1 208 275,9,5.73575,968,1740
580,1 210 253,9,5.73575,928,1740
580,1 224 273,9,5.73575,996,1740
580,1 226 264,9,5.73575,982,1740
580,1 234 252,9,5.73575,974,1740
580,1 238 278,9,5.73575,1034,1740
580,1 242 282,9,5.73575,1050,1740
580,1 10 125,9,5.73748,272,1740
580,1 11 173,9,5.73748,370,1740
580,1 11 218,9,5.73748,460,1740
580,1 13 218,9,5.73748,464,1740
580,1 13 241,9,5.73748,510,1740
580,1 14 252,9,5.73748,534,1740
580,1 19 138,9,5.73748,316,1740
580,1 21 132,9,5.73748,308,1740
580,1 21 153,9,5.73748,350,1740
580,1 21 175,9,5.73748,394,1740
580,1 26 148,9,5.73748,350,1740
580,1 33 176,9,5.73748,420,1740
580,1 37 211,9,5.73748,498,1740
580,1 39 62,9,5.73748,204,1740
580,1 42 217,9,5.73748,520,1740
580,1 44 118,9,5.73748,326,1740
580,1 45 170,9,5.73748,432,1740
580,1 46 237,9,5.73748,568,1740
580,1 47 57,9,5.73748,210,1740
580,1 48 66,9,5.73748,230,1740
580,1 48 86,9,5.73748,270,1740
580,1 48 200,9,5.73748,498,1740
580,1 48 207,9,5.73748,512,1740
580,1 53 219,9,5.73748,546,1740
580,1 57 69,9,5.73748,254,1740
580,1 57 163,9,5.73748,442,1740
580,1 60 265,9,5.73748,652,1740
580,1 61 282,9,5.73748,688,1740
580,1 62 158,9,5.73748,442,1740
580,1 63 170,9,5.73748,468,1740
580,1 64 285,9,5.73748,700,1740
580,1 67 93,9,5.73748,322,1740
580,1 73 190,9,5.73748,528,1740
580,1 82 178,9,5.73748,522,1740
580,1 82 201,9,5.73748,568,1740
580,1 82 217,9,5.73748,600,1740
580,1 90 143,9,5.73748,468,1740
580,1 92 204,9,5.73748,594,1740
580,1 93 218,9,5.73748,624,1740
580,1 95 207,9,5.73748,606,1740
580,1 101 162,9,5.73748,528,1740
580,1 104 142,9,5.73748,494,1740
580,1 106 223,9,5.73748,660,1740
580,1 119 162,9,5.73748,564,1740
580,1 123 188,9,5.73748,624,1740
580,1 124 283,9,5.73748,816,1740
580,1 126 147,9,5.73748,548,1740
580,1 134 230,9,5.73748,730,1740
580,1 142 200,9,5.73748,686,1740
580,1 142 247,9,5.73748,780,1740
580,1 142 265,9,5.73748,816,1740
580,1 147 206,9,5.73748,708,1740
580,1 148 207,9,5.73748,712,1740
580,1 150 267,9,5.73748,836,1740
580,1 170 285,9,5.73748,912,1740
580,1 172 221,9,5.73748,788,1740
580,1 173 221,9,5.73748,790,1740
580,1 173 243,9,5.73748,834,1740
580,1 178 211,9,5.73748,780,1740
580,1 185 221,9,5.73748,814,1740
580,1 190 235,9,5.73748,852,1740
580,1 197 223,9,5.73748,842,1740
580,1 205 283,9,5.73748,978,1740
580,1 219 237,9,5.73748,914,1740
580,1 226 263,9,5.73748,980,1740
580,1 226 272,9,5.73748,998,1740
580,1 241 277,9,5.73748,1038,1740
580,1 244 283,9,5.73748,1056,1740
580,1 253 269,9,5.73748,1046,1740
580,1 10 171,9,5.73921,364,1740
580,1 13 102,9,5.73921,232,1740
580,1 14 244,9,5.73921,518,1740
580,1 14 245,9,5.73921,520,1740
580,1 16 118,9,5.73921,270,1740
580,1 17 234,9,5.73921,504,1740
580,1 24 204,9,5.73921,458,1740
580,1 25 260,9,5.73921,572,1740
580,1 28 66,9,5.73921,190,1740
580,1 34 92,9,5.73921,254,1740
580,1 37 140,9,5.73921,356,1740
580,1 37 264,9,5.73921,604,1740
580,1 44 198,9,5.73921,486,1740
580,1 44 286,9,5.73921,662,1740
580,1 46 215,9,5.73921,524,1740
580,1 47 200,9,5.73921,496,1740
580,1 47 228,9,5.73921,552,1740
580,1 52 275,9,5.73921,656,1740
580,1 59 150,9,5.73921,420,1740
580,1 74 229,9,5.73921,608,1740
580,1 75 98,9,5.73921,348,1740
580,1 82 273,9,5.73921,712,1740
580,1 88 238,9,5.73921,654,1740
580,1 98 165,9,5.73921,528,1740
580,1 111 170,9,5.73921,564,1740
580,1 121 190,9,5.73921,624,1740
580,1 126 223,9,5.73921,700,1740
580,1 139 270,9,5.73921,820,1740
580,1 150 209,9,5.73921,720,1740
580,1 152 188,9,5.73921,682,1740
580,1 154 203,9,5.73921,716,1740
580,1 190 224,9,5.73921,830,1740
580,1 190 251,9,5.73921,884,1740
580,1 244 264,9,5.73921,1018,1740
580,1 246 271,9,5.73921,1036,1740
580,1 10 172,9,5.74093,366,1740
580,1 13 217,9,5.74093,462,1740
580,1 40 65,9,5.74093,212,1740
580,1 48 214,9,5.74093,526,1740
580,1 70 268,9,5.74093,678,1740
580,1 72 94,9,5.74093,334,1740
580,1 74 191,9,5.74093,532,1740
580,1 82 212,9,5.74093,590,1740
580,1 84 147,9,5.74093,464,1740
580,1 87 187,9,5.74093,550,1740
580,1 103 183,9,5.74093,574,1740
580,1 107 139,9,5.74093,494,1740
580,1 121 187,9,5.74093,618,1740
580,1 121 282,9,5.74093,808,1740
580,1 134 249,9,5.74093,768,1740
580,1 139 242,9,5.74093,764,1740
580,1 147 171,9,5.74093,638,1740
580,1 183 261,9,5.74093,890,1740
580,1 212 248,9,5.74093,922,1740
580,1 217 248,9,5.74093,932,1740
580,1 223 251,9,5.74093,950,1740
580,1 10 123,9,5.74266,268,1740
580,1 11 82,9,5.74266,188,1740
580,1 14 91,9,5.74266,212,1740
580,1 18 173,9,5.74266,384,1740
580,1 19 230,9,5.74266,500,1740
580,1 26 188,9,5.74266,430,1740
580,1 30 219,9,5.74266,500,1740
580,1 33 250,9,5.74266,568,1740
580,1 34 164,9,5.74266,398,1740
580,1 37 228,9,5.74266,532,1740
580,1 38 246,9,5.74266,570,1740
580,1 39 54,9,5.74266,188,1740
580,1 45 58,9,5.74266,208,1740
580,1 46 119,9,5.74266,332,1740
580,1 47 276,9,5.74266,648,1740
580,1 51 134,9,5.74266,372,1740
580,1 56 98,9,5.74266,310,1740
580,1 56 239,9,5.74266,592,1740
580,1 57 134,9,5.74266,384,1740
580,1 61 110,9,5.74266,344,1740
580,1 70 98,9,5.74266,338,1740
580,1 70 251,9,5.74266,644,1740
580,1 78 276,9,5.74266,710,1740
580,1 82 98,9,5.74266,362,1740
580,1 82 107,9,5.74266,380,1740
580,1 86 219,9,5.74266,612,1740
580,1 98 112,9,5.74266,422,1740
580,1 98 211,9,5.74266,620,1740
580,1 103 254,9,5.74266,716,1740
580,1 105 150,9,5.74266,512,1740
580,1 118 165,9,5.74266,568,1740
580,1 120 284,9,5.74266,810,1740
580,1 124 199,9,5.74266,648,1740
580,1 126 212,9,5.74266,678,1740
580,1 127 222,9,5.74266,700,1740
580,1 128 175,9,5.74266,608,1740
580,1 137 254,9,5.74266,784,1740
580,1 140 198,9,5.74266,678,1740
580,1 152 206,9,5.74266,718,1740
580,1 154 241,9,5.74266,792,1740
580,1 167 200,9,5.74266,736,1740
580,1 171 210,9,5.74266,764,1740
580,1 202 248,9,5.74266,902,1740
580,1 216 240,9,5.74266,914,1740
580,1 220 257,9,5.74266,956,1740
580,1 238 284,9,5.74266,1046,1740
580,1 241 270,9,5.74266,1024,1740
580,1 258 272,9,5.74266,1062,1740
580,1 261 270,9,5.74266,1064,1740
580,1 11 130,9,5.74439,284,1740
580,1 13 112,9,5.74439,252,1740
580,1 13 120,9,5.74439,268,1740
580,1 18 249,9,5.74439,536,1740
580,1 20 264,9,5.74439,570,1740
580,1 29 103,9,5.74439,266,1740
580,1 31 105,9,5.74439,274,1740
580,1 34 113,9,5.74439,296,1740
580,1 36 223,9,5.74439,520,1740
580,1 39 162,9,5.74439,404,1740
580,1 40 142,9,5.74439,366,1740
580,1 41 213,9,5.74439,510,1740
580,1 42 191,9,5.74439,468,1740
580,1 45 79,9,5.74439,250,1740
580,1 46 80,9,5.74439,254,1740
580,1 49 137,9,5.74439,374,1740
580,1 54 190,9,5.74439,490,1740
580,1 56 72,9,5.74439,258,1740
580,1 57 279,9,5.74439,674,1740
580,1 66 81,9,5.74439,296,1740
580,1 71 133,9,5.74439,410,1740
580,1 75 274,9,5.74439,700,1740
580,1 77 282,9,5.74439,720,1740
580,1 79 137,9,5.74439,434,1740
580,1 80 223,9,5.74439,608,1740
580,1 87 121,9,5.74439,418,1740
580,1 87 139,9,5.74439,454,1740
580,1 94 165,9,5.74439,520,1740
580,1 99 207,9,5.74439,614,1740
580,1 107 203,9,5.74439,622,1740
580,1 110 132,9,5.74439,486,1740
580,1 112 152,9,5.74439,530,1740
580,1 118 207,9,5.74439,652,1740
580,1 118 214,9,5.74439,666,1740
580,1 119 138,9,5.74439,516,1740
580,1 120 148,9,5.74439,538,1740
580,1 124 134,9,5.74439,518,1740
580,1 125 242,9,5.74439,736,1740
580,1 126 183,9,5.74439,620,1740
580,1 127 157,9,5.74439,570,1740
580,1 127 173,9,5.74439,602,1740
580,1 131 165,9,5.74439,594,1740
580,1 138 261,9,5.74439,800,1740
580,1 142 250,9,5.74439,786,1740
580,1 158 241,9,5.74439,800,1740
580,1 170 211,9,5.74439,764,1740
580,1 176 272,9,5.74439,898,1740
580,1 177 283,9,5.74439,922,1740
580,1 179 214,9,5.74439,788,1740
580,1 186 272,9,5.74439,918,1740
580,1 187 218,9,5.74439,812,1740
580,1 190 278,9,5.74439,938,1740
580,1 198 219,9,5.74439,836,1740
580,1 205 226,9,5.74439,864,1740
580,1 205 279,9,5.74439,970,1740
580,1 246 283,9,5.74439,1060,1740
580,1 12 226,9,5.74611,478,1740
580,1 13 174,9,5.74611,376,1740
580,1 13 236,9,5.74611,500,1740
580,1 16 139,9,5.74611,312,1740
580,1 24 258,9,5.74611,566,1740
580,1 27 240,9,5.74611,536,1740
580,1 31 254,9,5.74611,572,1740
580,1 34 197,9,5.74611,464,1740
580,1 35 150,9,5.74611,372,1740
580,1 36 58,9,5.74611,190,1740
580,1 43 120,9,5.74611,328,1740
580,1 44 141,9,5.74611,372,1740
580,1 44 152,9,5.74611,394,1740
580,1 50 186,9,5.74611,474,1740
580,1 50 219,9,5.74611,540,1740
580,1 53 62,9,5.74611,232,1740
580,1 54 63,9,5.74611,236,1740
580,1 54 151,9,5.74611,412,1740
580,1 56 153,9,5.74611,420,1740
580,1 56 252,9,5.74611,618,1740
580,1 58 223,9,5.74611,564,1740
580,1 66 114,9,5.74611,362,1740
580,1 66 234,9,5.74611,602,1740
580,1 67 152,9,5.74611,440,1740
580,1 68 248,9,5.74611,634,1740
580,1 70 86,9,5.74611,314,1740
580,1 75 158,9,5.74611,468,1740
580,1 78 241,9,5.74611,640,1740
580,1 82 267,9,5.74611,700,1740
580,1 86 286,9,5.74611,746,1740
580,1 89 108,9,5.74611,396,1740
580,1 106 200,9,5.74611,614,1740
580,1 108 136,9,5.74611,490,1740
580,1 109 246,9,5.74611,712,1740
580,1 110 154,9,5.74611,530,1740
580,1 112 189,9,5.74611,604,1740
580,1 114 149,9,5.74611,528,1740
580,1 121 178,9,5.74611,600,1740
580,1 121 196,9,5.74611,636,1740
580,1 130 241,9,5.74611,744,1740
580,1 131 214,9,5.74611,692,1740
580,1 139 198,9,5.74611,676,1740
580,1 150 272,9,5.74611,846,1740
580,1 151 266,9,5.74611,836,1740
580,1 152 163,9,5.74611,632,1740
580,1 152 223,9,5.74611,752,1740
580,1 154 169,9,5.74611,648,1740
580,1 156 181,9,5.74611,676,1740
580,1 158 196,9,5.74611,710,1740
580,1 168 200,9,5.74611,738,1740
580,1 169 286,9,5.74611,912,1740
580,1 176 241,9,5.74611,836,1740
580,1 219 262,9,5.74611,964,1740
580,1 219 264,9,5.74611,968,1740
580,1 222 254,9,5.74611,954,1740
580,1 228 261,9,5.74611,980,1740
580,1 228 274,9,5.74611,1006,1740
580,1 236 277,9,5.74611,1028,1740
580,1 248 280,9,5.74611,1058,1740
580,1 262 272,9,5.74611,1070,1740
580,1 12 102,9,5.74784,230,1740
580,1 15 221,9,5.74784,474,1740
580,1 16 227,9,5.74784,488,1740
580,1 19 147,9,5.74784,334,1740
580,1 20 127,9,5.74784,296,1740
580,1 21 265,9,5.74784,574,1740
580,1 23 212,9,5.74784,472,1740
580,1 24 65,9,5.74784,180,1740
580,1 26 94,9,5.74784,242,1740
580,1 34 267,9,5.74784,604,1740
580,1 35 82,9,5.74784,236,1740
580,1 42 72,9,5.74784,230,1740
580,1 45 217,9,5.74784,526,1740
580,1 46 154,9,5.74784,402,1740
580,1 61 267,9,5.74784,658,1740
580,1 63 178,9,5.74784,484,1740
580,1 63 217,9,5.74784,562,1740
580,1 72 132,9,5.74784,410,1740
