Vertices,Gen set,Diameter,Average distance,BW,Connections
827,1 98 358,10,6.42857,914,2481
827,1 107 366,10,6.42857,948,2481
827,1 108 150,10,6.42857,518,2481
827,1 115 406,10,6.42857,1044,2481
827,1 151 322,10,6.42857,948,2481
827,1 152 357,10,6.42857,1020,2481
827,1 158 371,10,6.42857,1060,2481
827,1 160 279,10,6.42857,880,2481
827,1 168 377,10,6.42857,1092,2481
827,1 182 346,10,6.42857,1058,2481
827,1 183 218,10,6.42857,804,2481
827,1 202 378,10,6.42857,1162,2481
827,1 204 297,10,6.42857,1004,2481
827,1 215 271,10,6.42857,974,2481
827,1 222 396,10,6.42857,1238,2481
827,1 224 398,10,6.42857,1246,2481
827,1 227 396,10,6.42857,1248,2481
827,1 232 341,10,6.42857,1148,2481
827,1 245 298,10,6.42857,1088,2481
827,1 246 296,10,6.42857,1086,2481
827,1 259 298,10,6.42857,1116,2481
827,1 268 323,10,6.42857,1184,2481
827,1 269 398,10,6.42857,1336,2481
827,1 270 339,10,6.42857,1220,2481
827,1 308 334,10,6.42857,1286,2481
827,1 321 356,10,6.42857,1356,2481
827,1 378 389,10,6.42857,1536,2481
827,1 12 362,10,6.43099,750,2481
827,1 15 231,10,6.43099,494,2481
827,1 17 131,10,6.43099,298,2481
827,1 22 295,10,6.43099,636,2481
827,1 28 131,10,6.43099,320,2481
827,1 28 349,10,6.43099,756,2481
827,1 29 105,10,6.43099,270,2481
827,1 35 367,10,6.43099,806,2481
827,1 41 94,10,6.43099,272,2481
827,1 42 384,10,6.43099,854,2481
827,1 44 150,10,6.43099,390,2481
827,1 50 382,10,6.43099,866,2481
827,1 51 188,10,6.43099,480,2481
827,1 57 196,10,6.43099,508,2481
827,1 60 83,10,6.43099,288,2481
827,1 61 84,10,6.43099,292,2481
827,1 63 101,10,6.43099,330,2481
827,1 63 173,10,6.43099,474,2481
827,1 63 329,10,6.43099,786,2481
827,1 64 281,10,6.43099,692,2481
827,1 69 168,10,6.43099,476,2481
827,1 81 191,10,6.43099,546,2481
827,1 83 283,10,6.43099,734,2481
827,1 83 383,10,6.43099,934,2481
827,1 99 357,10,6.43099,914,2481
827,1 101 347,10,6.43099,898,2481
827,1 105 146,10,6.43099,504,2481
827,1 105 189,10,6.43099,590,2481
827,1 109 256,10,6.43099,732,2481
827,1 113 407,10,6.43099,1042,2481
827,1 121 204,10,6.43099,652,2481
827,1 122 324,10,6.43099,894,2481
827,1 128 365,10,6.43099,988,2481
827,1 142 247,10,6.43099,780,2481
827,1 143 384,10,6.43099,1056,2481
827,1 150 386,10,6.43099,1074,2481
827,1 153 317,10,6.43099,942,2481
827,1 157 282,10,6.43099,880,2481
827,1 161 194,10,6.43099,712,2481
827,1 163 191,10,6.43099,710,2481
827,1 174 279,10,6.43099,908,2481
827,1 179 204,10,6.43099,768,2481
827,1 181 407,10,6.43099,1178,2481
827,1 195 375,10,6.43099,1142,2481
827,1 199 247,10,6.43099,894,2481
827,1 200 279,10,6.43099,960,2481
827,1 210 251,10,6.43099,924,2481
827,1 215 257,10,6.43099,946,2481
827,1 227 328,10,6.43099,1112,2481
827,1 244 404,10,6.43099,1298,2481
827,1 261 373,10,6.43099,1270,2481
827,1 263 327,10,6.43099,1182,2481
827,1 265 345,10,6.43099,1222,2481
827,1 279 392,10,6.43099,1344,2481
827,1 320 352,10,6.43099,1346,2481
827,1 322 375,10,6.43099,1396,2481
827,1 374 388,10,6.43099,1526,2481
827,1 14 191,10,6.43341,412,2481
827,1 14 245,10,6.43341,520,2481
827,1 15 115,10,6.43341,262,2481
827,1 17 222,10,6.43341,480,2481
827,1 18 133,10,6.43341,304,2481
827,1 24 222,10,6.43341,494,2481
827,1 26 339,10,6.43341,732,2481
827,1 27 378,10,6.43341,812,2481
827,1 29 211,10,6.43341,482,2481
827,1 29 345,10,6.43341,750,2481
827,1 31 259,10,6.43341,582,2481
827,1 33 258,10,6.43341,584,2481
827,1 34 280,10,6.43341,630,2481
827,1 39 254,10,6.43341,588,2481
827,1 45 80,10,6.43341,252,2481
827,1 46 329,10,6.43341,752,2481
827,1 47 314,10,6.43341,724,2481
827,1 48 352,10,6.43341,802,2481
827,1 51 228,10,6.43341,560,2481
827,1 55 402,10,6.43341,916,2481
827,1 56 79,10,6.43341,272,2481
827,1 57 183,10,6.43341,482,2481
827,1 57 378,10,6.43341,872,2481
827,1 58 132,10,6.43341,382,2481
827,1 59 309,10,6.43341,738,2481
827,1 59 396,10,6.43341,912,2481
827,1 61 98,10,6.43341,320,2481
827,1 64 328,10,6.43341,786,2481
827,1 72 175,10,6.43341,496,2481
827,1 73 235,10,6.43341,618,2481
827,1 79 209,10,6.43341,578,2481
827,1 79 369,10,6.43341,898,2481
827,1 81 218,10,6.43341,600,2481
827,1 83 401,10,6.43341,970,2481
827,1 88 341,10,6.43341,860,2481
827,1 91 302,10,6.43341,788,2481
827,1 91 407,10,6.43341,998,2481
827,1 104 126,10,6.43341,462,2481
827,1 104 326,10,6.43341,862,2481
827,1 106 367,10,6.43341,948,2481
827,1 108 338,10,6.43341,894,2481
827,1 115 194,10,6.43341,620,2481
827,1 122 378,10,6.43341,1002,2481
827,1 126 214,10,6.43341,682,2481
827,1 127 183,10,6.43341,622,2481
827,1 127 368,10,6.43341,992,2481
827,1 129 329,10,6.43341,918,2481
827,1 133 309,10,6.43341,886,2481
827,1 134 339,10,6.43341,948,2481
827,1 140 167,10,6.43341,616,2481
827,1 140 329,10,6.43341,940,2481
827,1 141 295,10,6.43341,874,2481
827,1 143 352,10,6.43341,992,2481
827,1 146 159,10,6.43341,612,2481
827,1 147 182,10,6.43341,660,2481
827,1 150 359,10,6.43341,1020,2481
827,1 163 214,10,6.43341,756,2481
827,1 163 235,10,6.43341,798,2481
827,1 167 367,10,6.43341,1070,2481
827,1 168 305,10,6.43341,948,2481
827,1 178 342,10,6.43341,1042,2481
827,1 187 308,10,6.43341,992,2481
827,1 192 282,10,6.43341,950,2481
827,1 195 233,10,6.43341,858,2481
827,1 195 263,10,6.43341,918,2481
827,1 204 367,10,6.43341,1144,2481
827,1 216 379,10,6.43341,1192,2481
827,1 217 228,10,6.43341,892,2481
827,1 224 283,10,6.43341,1016,2481
827,1 227 345,10,6.43341,1146,2481
827,1 234 279,10,6.43341,1028,2481
827,1 239 338,10,6.43341,1156,2481
827,1 241 254,10,6.43341,992,2481
827,1 243 396,10,6.43341,1280,2481
827,1 252 347,10,6.43341,1200,2481
827,1 261 335,10,6.43341,1194,2481
827,1 268 386,10,6.43341,1310,2481
827,1 280 335,10,6.43341,1232,2481
827,1 293 406,10,6.43341,1400,2481
827,1 307 388,10,6.43341,1392,2481
827,1 327 381,10,6.43341,1418,2481
827,1 329 361,10,6.43341,1382,2481
827,1 335 392,10,6.43341,1456,2481
827,1 342 367,10,6.43341,1420,2481
827,1 343 361,10,6.43341,1410,2481
827,1 346 396,10,6.43341,1486,2481
827,1 373 385,10,6.43341,1518,2481
827,1 12 187,10,6.43584,400,2481
827,1 13 304,10,6.43584,636,2481
827,1 13 340,10,6.43584,708,2481
827,1 15 155,10,6.43584,342,2481
827,1 16 240,10,6.43584,514,2481
827,1 16 305,10,6.43584,644,2481
827,1 19 253,10,6.43584,546,2481
827,1 20 368,10,6.43584,778,2481
827,1 21 320,10,6.43584,684,2481
827,1 22 140,10,6.43584,326,2481
827,1 28 125,10,6.43584,308,2481
827,1 34 384,10,6.43584,838,2481
827,1 35 389,10,6.43584,850,2481
827,1 38 383,10,6.43584,844,2481
827,1 44 199,10,6.43584,488,2481
827,1 45 209,10,6.43584,510,2481
827,1 50 172,10,6.43584,446,2481
827,1 50 356,10,6.43584,814,2481
827,1 66 352,10,6.43584,838,2481
827,1 69 329,10,6.43584,798,2481
827,1 73 86,10,6.43584,320,2481
827,1 82 189,10,6.43584,544,2481
827,1 87 318,10,6.43584,812,2481
827,1 90 343,10,6.43584,868,2481
827,1 94 315,10,6.43584,820,2481
827,1 107 151,10,6.43584,518,2481
827,1 117 201,10,6.43584,638,2481
827,1 123 266,10,6.43584,780,2481
827,1 124 147,10,6.43584,544,2481
827,1 136 155,10,6.43584,584,2481
827,1 141 225,10,6.43584,734,2481
827,1 143 304,10,6.43584,896,2481
827,1 144 188,10,6.43584,666,2481
827,1 144 308,10,6.43584,906,2481
827,1 171 358,10,6.43584,1060,2481
827,1 175 244,10,6.43584,840,2481
827,1 183 351,10,6.43584,1070,2481
827,1 195 362,10,6.43584,1116,2481
827,1 201 254,10,6.43584,912,2481
827,1 209 253,10,6.43584,926,2481
827,1 213 281,10,6.43584,990,2481
827,1 215 235,10,6.43584,902,2481
827,1 215 371,10,6.43584,1174,2481
827,1 217 318,10,6.43584,1072,2481
827,1 270 353,10,6.43584,1248,2481
827,1 286 386,10,6.43584,1346,2481
827,1 293 370,10,6.43584,1328,2481
827,1 298 316,10,6.43584,1230,2481
827,1 311 341,10,6.43584,1306,2481
827,1 314 367,10,6.43584,1364,2481
827,1 347 368,10,6.43584,1432,2481
827,1 10 348,10,6.43826,718,2481
827,1 13 314,10,6.43826,656,2481
827,1 14 181,10,6.43826,392,2481
827,1 15 152,10,6.43826,336,2481
827,1 15 253,10,6.43826,538,2481
827,1 15 341,10,6.43826,714,2481
827,1 15 372,10,6.43826,776,2481
827,1 27 202,10,6.43826,460,2481
827,1 27 364,10,6.43826,784,2481
827,1 28 204,10,6.43826,466,2481
827,1 31 377,10,6.43826,818,2481
827,1 33 374,10,6.43826,816,2481
827,1 45 386,10,6.43826,864,2481
827,1 50 187,10,6.43826,476,2481
827,1 59 72,10,6.43826,264,2481
827,1 65 150,10,6.43826,432,2481
827,1 68 373,10,6.43826,884,2481
827,1 70 220,10,6.43826,582,2481
827,1 72 386,10,6.43826,918,2481
827,1 80 388,10,6.43826,938,2481
827,1 96 301,10,6.43826,796,2481
827,1 100 269,10,6.43826,740,2481
827,1 112 195,10,6.43826,616,2481
827,1 115 319,10,6.43826,870,2481
827,1 130 245,10,6.43826,752,2481
827,1 133 386,10,6.43826,1040,2481
827,1 136 245,10,6.43826,764,2481
827,1 143 187,10,6.43826,662,2481
827,1 147 321,10,6.43826,938,2481
827,1 157 219,10,6.43826,754,2481
827,1 187 220,10,6.43826,816,2481
827,1 202 366,10,6.43826,1138,2481
827,1 215 318,10,6.43826,1068,2481
827,1 225 284,10,6.43826,1020,2481
827,1 229 384,10,6.43826,1228,2481
827,1 244 314,10,6.43826,1118,2481
827,1 248 296,10,6.43826,1090,2481
827,1 265 402,10,6.43826,1336,2481
827,1 272 352,10,6.43826,1250,2481
827,1 287 401,10,6.43826,1378,2481
827,1 299 348,10,6.43826,1296,2481
827,1 304 402,10,6.43826,1414,2481
827,1 306 386,10,6.43826,1386,2481
827,1 308 342,10,6.43826,1302,2481
827,1 312 338,10,6.43826,1302,2481
827,1 312 373,10,6.43826,1372,2481
827,1 314 388,10,6.43826,1406,2481
827,1 347 383,10,6.43826,1462,2481
827,1 12 129,10,6.44068,284,2481
827,1 13 359,10,6.44068,746,2481
827,1 17 157,10,6.44068,350,2481
827,1 23 129,10,6.44068,306,2481
827,1 25 297,10,6.44068,646,2481
827,1 25 357,10,6.44068,766,2481
827,1 27 308,10,6.44068,672,2481
827,1 30 292,10,6.44068,646,2481
827,1 36 318,10,6.44068,710,2481
827,1 37 232,10,6.44068,540,2481
827,1 38 259,10,6.44068,596,2481
827,1 38 348,10,6.44068,774,2481
827,1 43 337,10,6.44068,762,2481
827,1 50 217,10,6.44068,536,2481
827,1 69 196,10,6.44068,532,2481
827,1 82 200,10,6.44068,566,2481
827,1 83 134,10,6.44068,436,2481
827,1 83 141,10,6.44068,450,2481
827,1 93 108,10,6.44068,404,2481
827,1 102 370,10,6.44068,946,2481
827,1 104 250,10,6.44068,710,2481
827,1 110 341,10,6.44068,904,2481
827,1 114 268,10,6.44068,766,2481
827,1 115 260,10,6.44068,752,2481
827,1 120 193,10,6.44068,628,2481
827,1 132 157,10,6.44068,580,2481
827,1 140 362,10,6.44068,1006,2481
827,1 141 153,10,6.44068,590,2481
827,1 146 234,10,6.44068,762,2481
827,1 151 254,10,6.44068,812,2481
827,1 167 400,10,6.44068,1136,2481
827,1 169 197,10,6.44068,734,2481
827,1 171 279,10,6.44068,902,2481
827,1 173 359,10,6.44068,1066,2481
827,1 173 368,10,6.44068,1084,2481
827,1 175 230,10,6.44068,812,2481
827,1 179 196,10,6.44068,752,2481
827,1 182 300,10,6.44068,966,2481
827,1 195 323,10,6.44068,1038,2481
827,1 202 233,10,6.44068,872,2481
827,1 203 245,10,6.44068,898,2481
827,1 209 231,10,6.44068,882,2481
827,1 215 343,10,6.44068,1118,2481
827,1 216 266,10,6.44068,966,2481
827,1 217 343,10,6.44068,1122,2481
827,1 218 338,10,6.44068,1114,2481
827,1 220 322,10,6.44068,1086,2481
827,1 233 307,10,6.44068,1082,2481
827,1 239 264,10,6.44068,1008,2481
827,1 249 399,10,6.44068,1298,2481
827,1 252 370,10,6.44068,1246,2481
827,1 252 374,10,6.44068,1254,2481
827,1 255 405,10,6.44068,1322,2481
827,1 258 374,10,6.44068,1266,2481
827,1 279 357,10,6.44068,1274,2481
827,1 281 356,10,6.44068,1276,2481
827,1 293 403,10,6.44068,1394,2481
827,1 303 367,10,6.44068,1342,2481
827,1 305 322,10,6.44068,1256,2481
827,1 305 353,10,6.44068,1318,2481
827,1 312 397,10,6.44068,1420,2481
827,1 329 380,10,6.44068,1420,2481
827,1 352 397,10,6.44068,1500,2481
827,1 11 245,10,6.4431,514,2481
827,1 13 192,10,6.4431,412,2481
827,1 14 315,10,6.4431,660,2481
827,1 15 309,10,6.4431,650,2481
827,1 17 358,10,6.4431,752,2481
827,1 18 232,10,6.4431,502,2481
827,1 19 195,10,6.4431,430,2481
827,1 21 294,10,6.4431,632,2481
827,1 26 230,10,6.4431,514,2481
827,1 27 297,10,6.4431,650,2481
827,1 28 101,10,6.4431,260,2481
827,1 28 298,10,6.4431,654,2481
827,1 29 252,10,6.4431,564,2481
827,1 31 106,10,6.4431,276,2481
827,1 33 238,10,6.4431,544,2481
827,1 39 382,10,6.4431,844,2481
827,1 41 320,10,6.4431,724,2481
827,1 43 280,10,6.4431,648,2481
827,1 46 79,10,6.4431,252,2481
827,1 54 66,10,6.4431,242,2481
827,1 55 89,10,6.4431,290,2481
827,1 56 68,10,6.4431,250,2481
827,1 56 99,10,6.4431,312,2481
827,1 57 305,10,6.4431,726,2481
827,1 58 74,10,6.4431,266,2481
827,1 59 391,10,6.4431,902,2481
827,1 72 352,10,6.4431,850,2481
827,1 76 213,10,6.4431,580,2481
827,1 80 210,10,6.4431,582,2481
827,1 85 384,10,6.4431,940,2481
827,1 87 402,10,6.4431,980,2481
827,1 89 142,10,6.4431,464,2481
827,1 89 195,10,6.4431,570,2481
827,1 91 289,10,6.4431,762,2481
827,1 95 216,10,6.4431,624,2481
827,1 96 113,10,6.4431,420,2481
827,1 98 352,10,6.4431,902,2481
827,1 99 286,10,6.4431,772,2481
827,1 100 358,10,6.4431,918,2481
827,1 104 298,10,6.4431,806,2481
827,1 111 154,10,6.4431,532,2481
827,1 111 199,10,6.4431,622,2481
827,1 112 251,10,6.4431,728,2481
827,1 120 304,10,6.4431,850,2481
827,1 121 149,10,6.4431,542,2481
827,1 127 328,10,6.4431,912,2481
827,1 131 360,10,6.4431,984,2481
827,1 134 325,10,6.4431,920,2481
827,1 136 392,10,6.4431,1058,2481
827,1 140 223,10,6.4431,728,2481
827,1 141 233,10,6.4431,750,2481
827,1 142 318,10,6.4431,922,2481
827,1 145 173,10,6.4431,638,2481
827,1 145 382,10,6.4431,1056,2481
827,1 146 167,10,6.4431,628,2481
827,1 148 285,10,6.4431,868,2481
827,1 149 210,10,6.4431,720,2481
827,1 154 178,10,6.4431,666,2481
827,1 159 182,10,6.4431,684,2481
827,1 161 257,10,6.4431,838,2481
827,1 169 259,10,6.4431,858,2481
827,1 175 289,10,6.4431,930,2481
827,1 176 192,10,6.4431,738,2481
827,1 185 291,10,6.4431,954,2481
827,1 186 297,10,6.4431,968,2481
827,1 186 327,10,6.4431,1028,2481
827,1 186 386,10,6.4431,1146,2481
827,1 190 269,10,6.4431,920,2481
827,1 196 302,10,6.4431,998,2481
827,1 218 255,10,6.4431,948,2481
827,1 223 240,10,6.4431,928,2481
827,1 223 346,10,6.4431,1140,2481
827,1 225 289,10,6.4431,1030,2481
827,1 226 344,10,6.4431,1142,2481
827,1 239 253,10,6.4431,986,2481
827,1 250 295,10,6.4431,1092,2481
827,1 254 406,10,6.4431,1322,2481
827,1 293 323,10,6.4431,1234,2481
827,1 303 335,10,6.4431,1278,2481
827,1 306 384,10,6.4431,1382,2481
827,1 323 376,10,6.4431,1400,2481
827,1 333 401,10,6.4431,1470,2481
827,1 372 385,10,6.4431,1516,2481
827,1 377 390,10,6.4431,1536,2481
827,1 12 190,10,6.44552,406,2481
827,1 12 232,10,6.44552,490,2481
827,1 15 113,10,6.44552,258,2481
827,1 17 250,10,6.44552,536,2481
827,1 20 175,10,6.44552,392,2481
827,1 23 234,10,6.44552,516,2481
827,1 23 362,10,6.44552,772,2481
827,1 24 186,10,6.44552,422,2481
827,1 24 303,10,6.44552,656,2481
827,1 25 116,10,6.44552,284,2481
827,1 25 329,10,6.44552,710,2481
827,1 27 196,10,6.44552,448,2481
827,1 28 334,10,6.44552,726,2481
827,1 33 147,10,6.44552,362,2481
827,1 36 154,10,6.44552,382,2481
827,1 36 200,10,6.44552,474,2481
827,1 38 162,10,6.44552,402,2481
827,1 43 96,10,6.44552,280,2481
827,1 43 113,10,6.44552,314,2481
827,1 45 169,10,6.44552,430,2481
827,1 49 303,10,6.44552,706,2481
827,1 52 198,10,6.44552,502,2481
827,1 53 397,10,6.44552,902,2481
827,1 54 245,10,6.44552,600,2481
827,1 56 242,10,6.44552,598,2481
827,1 58 156,10,6.44552,430,2481
827,1 58 302,10,6.44552,722,2481
827,1 60 272,10,6.44552,666,2481
827,1 61 74,10,6.44552,272,2481
827,1 66 161,10,6.44552,456,2481
827,1 69 122,10,6.44552,384,2481
827,1 69 295,10,6.44552,730,2481
827,1 71 293,10,6.44552,730,2481
827,1 71 384,10,6.44552,912,2481
827,1 75 272,10,6.44552,696,2481
827,1 78 367,10,6.44552,892,2481
827,1 91 127,10,6.44552,438,2481
827,1 97 378,10,6.44552,952,2481
827,1 104 383,10,6.44552,976,2481
827,1 112 146,10,6.44552,518,2481
827,1 115 217,10,6.44552,666,2481
827,1 116 379,10,6.44552,992,2481
827,1 117 387,10,6.44552,1010,2481
827,1 124 198,10,6.44552,646,2481
827,1 132 250,10,6.44552,766,2481
827,1 134 301,10,6.44552,872,2481
827,1 135 382,10,6.44552,1036,2481
827,1 145 258,10,6.44552,808,2481
827,1 152 192,10,6.44552,690,2481
827,1 153 281,10,6.44552,870,2481
827,1 157 280,10,6.44552,876,2481
827,1 158 408,10,6.44552,1134,2481
827,1 161 307,10,6.44552,938,2481
827,1 167 282,10,6.44552,900,2481
827,1 173 291,10,6.44552,930,2481
827,1 178 400,10,6.44552,1158,2481
827,1 199 379,10,6.44552,1158,2481
827,1 210 232,10,6.44552,886,2481
827,1 213 386,10,6.44552,1200,2481
827,1 216 317,10,6.44552,1068,2481
827,1 221 232,10,6.44552,908,2481
827,1 221 264,10,6.44552,972,2481
827,1 230 401,10,6.44552,1264,2481
827,1 244 261,10,6.44552,1012,2481
827,1 246 301,10,6.44552,1096,2481
827,1 251 343,10,6.44552,1190,2481
827,1 257 338,10,6.44552,1192,2481
827,1 260 397,10,6.44552,1316,2481
827,1 289 320,10,6.44552,1220,2481
827,1 303 328,10,6.44552,1264,2481
827,1 309 374,10,6.44552,1368,2481
827,1 311 385,10,6.44552,1394,2481
827,1 321 393,10,6.44552,1430,2481
827,1 337 385,10,6.44552,1446,2481
827,1 370 396,10,6.44552,1534,2481
827,1 17 188,10,6.44794,412,2481
827,1 18 223,10,6.44794,484,2481
827,1 18 255,10,6.44794,548,2481
827,1 18 297,10,6.44794,632,2481
827,1 19 325,10,6.44794,690,2481
827,1 22 374,10,6.44794,794,2481
827,1 25 323,10,6.44794,698,2481
827,1 26 119,10,6.44794,292,2481
827,1 28 352,10,6.44794,762,2481
827,1 30 102,10,6.44794,266,2481
827,1 32 181,10,6.44794,428,2481
827,1 35 160,10,6.44794,392,2481
827,1 38 90,10,6.44794,258,2481
827,1 46 152,10,6.44794,398,2481
827,1 46 334,10,6.44794,762,2481
827,1 46 397,10,6.44794,888,2481
827,1 52 89,10,6.44794,284,2481
827,1 53 190,10,6.44794,488,2481
827,1 60 280,10,6.44794,682,2481
827,1 64 151,10,6.44794,432,2481
827,1 64 268,10,6.44794,666,2481
827,1 65 180,10,6.44794,492,2481
827,1 66 78,10,6.44794,290,2481
827,1 67 325,10,6.44794,786,2481
827,1 74 213,10,6.44794,576,2481
827,1 74 285,10,6.44794,720,2481
827,1 83 271,10,6.44794,710,2481
827,1 87 157,10,6.44794,490,2481
827,1 91 394,10,6.44794,972,2481
827,1 97 300,10,6.44794,796,2481
827,1 100 159,10,6.44794,520,2481
827,1 108 296,10,6.44794,810,2481
827,1 117 381,10,6.44794,998,2481
827,1 120 321,10,6.44794,884,2481
827,1 127 177,10,6.44794,610,2481
827,1 129 398,10,6.44794,1056,2481
827,1 130 229,10,6.44794,720,2481
827,1 139 306,10,6.44794,892,2481
827,1 146 157,10,6.44794,608,2481
827,1 162 193,10,6.44794,712,2481
827,1 168 269,10,6.44794,876,2481
827,1 168 366,10,6.44794,1070,2481
827,1 169 369,10,6.44794,1078,2481
827,1 170 299,10,6.44794,940,2481
827,1 177 195,10,6.44794,746,2481
827,1 177 309,10,6.44794,974,2481
827,1 189 359,10,6.44794,1098,2481
827,1 190 395,10,6.44794,1172,2481
827,1 195 329,10,6.44794,1050,2481
827,1 210 265,10,6.44794,952,2481
827,1 212 271,10,6.44794,968,2481
827,1 220 370,10,6.44794,1182,2481
827,1 230 311,10,6.44794,1084,2481
827,1 271 317,10,6.44794,1178,2481
827,1 279 352,10,6.44794,1264,2481
827,1 285 374,10,6.44794,1320,2481
827,1 312 340,10,6.44794,1306,2481
827,1 336 382,10,6.44794,1438,2481
827,1 356 372,10,6.44794,1458,2481
827,1 367 384,10,6.44794,1504,2481
827,1 11 153,10,6.45036,330,2481
827,1 15 351,10,6.45036,734,2481
827,1 16 177,10,6.45036,388,2481
827,1 18 363,10,6.45036,764,2481
827,1 20 253,10,6.45036,548,2481
827,1 23 296,10,6.45036,640,2481
827,1 27 365,10,6.45036,786,2481
827,1 34 93,10,6.45036,256,2481
827,1 36 95,10,6.45036,264,2481
827,1 39 102,10,6.45036,284,2481
827,1 40 170,10,6.45036,422,2481
827,1 42 180,10,6.45036,446,2481
827,1 45 296,10,6.45036,684,2481
827,1 46 158,10,6.45036,410,2481
827,1 47 126,10,6.45036,348,2481
827,1 49 263,10,6.45036,626,2481
827,1 51 272,10,6.45036,648,2481
827,1 54 124,10,6.45036,358,2481
827,1 56 135,10,6.45036,384,2481
827,1 60 71,10,6.45036,264,2481
827,1 61 106,10,6.45036,336,2481
827,1 62 211,10,6.45036,548,2481
827,1 65 269,10,6.45036,670,2481
827,1 70 366,10,6.45036,874,2481
827,1 73 173,10,6.45036,494,2481
827,1 75 96,10,6.45036,344,2481
827,1 85 222,10,6.45036,616,2481
827,1 88 337,10,6.45036,852,2481
827,1 93 407,10,6.45036,1002,2481
827,1 98 161,10,6.45036,520,2481
827,1 99 172,10,6.45036,544,2481
827,1 99 323,10,6.45036,846,2481
827,1 104 132,10,6.45036,474,2481
827,1 109 245,10,6.45036,710,2481
827,1 112 130,10,6.45036,486,2481
827,1 113 323,10,6.45036,874,2481
827,1 117 144,10,6.45036,524,2481
827,1 122 300,10,6.45036,846,2481
827,1 126 311,10,6.45036,876,2481
827,1 130 339,10,6.45036,940,2481
827,1 142 381,10,6.45036,1048,2481
827,1 142 386,10,6.45036,1058,2481
827,1 144 155,10,6.45036,600,2481
827,1 147 319,10,6.45036,934,2481
827,1 148 366,10,6.45036,1030,2481
827,1 150 214,10,6.45036,730,2481
827,1 151 387,10,6.45036,1078,2481
827,1 156 272,10,6.45036,858,2481
827,1 156 400,10,6.45036,1114,2481
827,1 167 285,10,6.45036,906,2481
827,1 170 209,10,6.45036,760,2481
827,1 170 303,10,6.45036,948,2481
827,1 175 204,10,6.45036,760,2481
827,1 178 317,10,6.45036,992,2481
827,1 180 243,10,6.45036,848,2481
827,1 180 405,10,6.45036,1172,2481
827,1 183 301,10,6.45036,970,2481
827,1 191 396,10,6.45036,1176,2481
827,1 192 283,10,6.45036,952,2481
827,1 196 249,10,6.45036,892,2481
827,1 197 372,10,6.45036,1140,2481
827,1 198 302,10,6.45036,1002,2481
827,1 200 281,10,6.45036,964,2481
827,1 201 271,10,6.45036,946,2481
827,1 201 361,10,6.45036,1126,2481
827,1 222 367,10,6.45036,1180,2481
827,1 227 281,10,6.45036,1018,2481
827,1 228 293,10,6.45036,1044,2481
827,1 229 403,10,6.45036,1266,2481
827,1 232 256,10,6.45036,978,2481
827,1 235 387,10,6.45036,1246,2481
827,1 246 262,10,6.45036,1018,2481
827,1 249 378,10,6.45036,1256,2481
827,1 262 329,10,6.45036,1184,2481
827,1 291 304,10,6.45036,1192,2481
827,1 292 368,10,6.45036,1322,2481
827,1 297 346,10,6.45036,1288,2481
827,1 297 369,10,6.45036,1334,2481
827,1 299 360,10,6.45036,1320,2481
827,1 299 408,10,6.45036,1416,2481
827,1 301 362,10,6.45036,1328,2481
827,1 307 325,10,6.45036,1266,2481
827,1 324 349,10,6.45036,1348,2481
827,1 337 356,10,6.45036,1388,2481
827,1 339 363,10,6.45036,1406,2481
827,1 361 400,10,6.45036,1524,2481
827,1 362 376,10,6.45036,1478,2481
827,1 13 371,10,6.45278,770,2481
827,1 14 184,10,6.45278,398,2481
827,1 14 250,10,6.45278,530,2481
827,1 19 156,10,6.45278,352,2481
827,1 29 380,10,6.45278,820,2481
827,1 30 140,10,6.45278,342,2481
827,1 32 115,10,6.45278,296,2481
827,1 37 246,10,6.45278,568,2481
827,1 43 225,10,6.45278,538,2481
827,1 44 105,10,6.45278,300,2481
827,1 50 394,10,6.45278,890,2481
827,1 54 94,10,6.45278,298,2481
827,1 57 158,10,6.45278,432,2481
827,1 58 195,10,6.45278,508,2481
827,1 59 105,10,6.45278,330,2481
827,1 59 136,10,6.45278,392,2481
827,1 61 288,10,6.45278,700,2481
827,1 63 291,10,6.45278,710,2481
827,1 63 409,10,6.45278,946,2481
827,1 64 228,10,6.45278,586,2481
827,1 65 338,10,6.45278,808,2481
827,1 72 313,10,6.45278,772,2481
827,1 81 280,10,6.45278,724,2481
827,1 84 363,10,6.45278,896,2481
827,1 85 378,10,6.45278,928,2481
827,1 87 340,10,6.45278,856,2481
827,1 90 387,10,6.45278,956,2481
827,1 96 233,10,6.45278,660,2481
827,1 100 136,10,6.45278,474,2481
827,1 107 263,10,6.45278,742,2481
827,1 112 368,10,6.45278,962,2481
827,1 122 402,10,6.45278,1050,2481
827,1 127 363,10,6.45278,982,2481
827,1 128 152,10,6.45278,562,2481
827,1 133 195,10,6.45278,658,2481
827,1 150 209,10,6.45278,720,2481
827,1 151 212,10,6.45278,728,2481
827,1 168 262,10,6.45278,862,2481
827,1 171 225,10,6.45278,794,2481
827,1 172 282,10,6.45278,910,2481
827,1 177 254,10,6.45278,864,2481
827,1 182 385,10,6.45278,1136,2481
827,1 193 271,10,6.45278,930,2481
827,1 194 262,10,6.45278,914,2481
827,1 199 358,10,6.45278,1116,2481
827,1 204 368,10,6.45278,1146,2481
827,1 209 252,10,6.45278,924,2481
827,1 209 368,10,6.45278,1156,2481
827,1 214 363,10,6.45278,1156,2481
