Vertices,Gen set,Diameter,Average distance,BW,Connections
646,1 180 264,9,5.93333,890,1938
646,1 187 252,9,5.93333,880,1938
646,1 189 203,9,5.93333,786,1938
646,1 196 243,9,5.93333,880,1938
646,1 204 253,9,5.93333,916,1938
646,1 221 266,9,5.93333,976,1938
646,1 275 296,9,5.93333,1144,1938
646,1 15 248,9,5.93488,528,1938
646,1 19 244,9,5.93488,528,1938
646,1 43 318,9,5.93488,724,1938
646,1 46 176,9,5.93488,446,1938
646,1 47 60,9,5.93488,216,1938
646,1 49 84,9,5.93488,268,1938
646,1 55 70,9,5.93488,252,1938
646,1 64 222,9,5.93488,574,1938
646,1 85 100,9,5.93488,372,1938
646,1 85 192,9,5.93488,556,1938
646,1 87 114,9,5.93488,404,1938
646,1 94 145,9,5.93488,480,1938
646,1 114 250,9,5.93488,730,1938
646,1 116 144,9,5.93488,522,1938
646,1 134 299,9,5.93488,868,1938
646,1 134 316,9,5.93488,902,1938
646,1 140 246,9,5.93488,774,1938
646,1 142 266,9,5.93488,818,1938
646,1 175 194,9,5.93488,740,1938
646,1 176 268,9,5.93488,890,1938
646,1 194 244,9,5.93488,878,1938
646,1 206 246,9,5.93488,906,1938
646,1 266 297,9,5.93488,1128,1938
646,1 10 191,9,5.93643,404,1938
646,1 14 241,9,5.93643,512,1938
646,1 14 284,9,5.93643,598,1938
646,1 24 177,9,5.93643,404,1938
646,1 36 133,9,5.93643,340,1938
646,1 36 164,9,5.93643,402,1938
646,1 48 133,9,5.93643,364,1938
646,1 51 60,9,5.93643,224,1938
646,1 51 62,9,5.93643,228,1938
646,1 54 153,9,5.93643,416,1938
646,1 54 257,9,5.93643,624,1938
646,1 65 304,9,5.93643,740,1938
646,1 73 186,9,5.93643,520,1938
646,1 84 100,9,5.93643,370,1938
646,1 93 146,9,5.93643,480,1938
646,1 93 164,9,5.93643,516,1938
646,1 102 144,9,5.93643,494,1938
646,1 110 298,9,5.93643,818,1938
646,1 114 159,9,5.93643,548,1938
646,1 115 142,9,5.93643,516,1938
646,1 118 193,9,5.93643,624,1938
646,1 142 247,9,5.93643,780,1938
646,1 158 257,9,5.93643,832,1938
646,1 164 187,9,5.93643,704,1938
646,1 168 268,9,5.93643,874,1938
646,1 171 200,9,5.93643,744,1938
646,1 173 270,9,5.93643,888,1938
646,1 187 310,9,5.93643,996,1938
646,1 192 295,9,5.93643,976,1938
646,1 220 266,9,5.93643,974,1938
646,1 13 270,9,5.93798,568,1938
646,1 14 246,9,5.93798,522,1938
646,1 15 188,9,5.93798,408,1938
646,1 22 190,9,5.93798,426,1938
646,1 32 250,9,5.93798,566,1938
646,1 43 314,9,5.93798,716,1938
646,1 46 193,9,5.93798,480,1938
646,1 46 220,9,5.93798,534,1938
646,1 56 192,9,5.93798,498,1938
646,1 76 106,9,5.93798,366,1938
646,1 95 156,9,5.93798,504,1938
646,1 102 143,9,5.93798,492,1938
646,1 104 241,9,5.93798,692,1938
646,1 131 204,9,5.93798,672,1938
646,1 149 178,9,5.93798,656,1938
646,1 210 282,9,5.93798,986,1938
646,1 218 244,9,5.93798,926,1938
646,1 260 294,9,5.93798,1110,1938
646,1 260 308,9,5.93798,1138,1938
646,1 278 316,9,5.93798,1190,1938
646,1 12 175,9,5.93953,376,1938
646,1 23 105,9,5.93953,258,1938
646,1 24 202,9,5.93953,454,1938
646,1 27 172,9,5.93953,400,1938
646,1 29 228,9,5.93953,516,1938
646,1 32 296,9,5.93953,658,1938
646,1 34 121,9,5.93953,312,1938
646,1 35 83,9,5.93953,238,1938
646,1 36 118,9,5.93953,310,1938
646,1 49 283,9,5.93953,666,1938
646,1 53 203,9,5.93953,514,1938
646,1 56 68,9,5.93953,250,1938
646,1 60 212,9,5.93953,546,1938
646,1 83 102,9,5.93953,372,1938
646,1 90 317,9,5.93953,816,1938
646,1 110 255,9,5.93953,732,1938
646,1 116 202,9,5.93953,638,1938
646,1 126 311,9,5.93953,876,1938
646,1 144 314,9,5.93953,918,1938
646,1 145 309,9,5.93953,910,1938
646,1 170 179,9,5.93953,700,1938
646,1 179 195,9,5.93953,750,1938
646,1 180 224,9,5.93953,810,1938
646,1 234 249,9,5.93953,968,1938
646,1 234 282,9,5.93953,1034,1938
646,1 244 274,9,5.93953,1038,1938
646,1 245 304,9,5.93953,1100,1938
646,1 250 275,9,5.93953,1052,1938
646,1 269 308,9,5.93953,1156,1938
646,1 272 315,9,5.93953,1176,1938
646,1 288 299,9,5.93953,1176,1938
646,1 9 116,9,5.94109,252,1938
646,1 18 116,9,5.94109,270,1938
646,1 34 247,9,5.94109,564,1938
646,1 61 106,9,5.94109,336,1938
646,1 64 182,9,5.94109,494,1938
646,1 106 246,9,5.94109,706,1938
646,1 122 172,9,5.94109,590,1938
646,1 132 187,9,5.94109,640,1938
646,1 140 247,9,5.94109,776,1938
646,1 150 233,9,5.94109,768,1938
646,1 183 316,9,5.94109,1000,1938
646,1 194 234,9,5.94109,858,1938
646,1 200 318,9,5.94109,1038,1938
646,1 210 293,9,5.94109,1008,1938
646,1 226 239,9,5.94109,932,1938
646,1 273 318,9,5.94109,1184,1938
646,1 287 300,9,5.94109,1176,1938
646,1 10 140,9,5.94264,302,1938
646,1 12 197,9,5.94264,420,1938
646,1 16 250,9,5.94264,534,1938
646,1 18 80,9,5.94264,198,1938
646,1 20 231,9,5.94264,504,1938
646,1 25 255,9,5.94264,562,1938
646,1 27 120,9,5.94264,296,1938
646,1 32 200,9,5.94264,466,1938
646,1 36 199,9,5.94264,472,1938
646,1 41 253,9,5.94264,590,1938
646,1 46 164,9,5.94264,422,1938
646,1 50 178,9,5.94264,458,1938
646,1 56 207,9,5.94264,528,1938
646,1 58 102,9,5.94264,322,1938
646,1 59 104,9,5.94264,328,1938
646,1 62 159,9,5.94264,444,1938
646,1 63 211,9,5.94264,550,1938
646,1 65 154,9,5.94264,440,1938
646,1 65 270,9,5.94264,672,1938
646,1 67 280,9,5.94264,696,1938
646,1 70 165,9,5.94264,472,1938
646,1 72 231,9,5.94264,608,1938
646,1 74 104,9,5.94264,358,1938
646,1 75 169,9,5.94264,490,1938
646,1 80 292,9,5.94264,746,1938
646,1 86 104,9,5.94264,382,1938
646,1 97 267,9,5.94264,730,1938
646,1 101 312,9,5.94264,828,1938
646,1 105 190,9,5.94264,592,1938
646,1 110 279,9,5.94264,780,1938
646,1 111 187,9,5.94264,598,1938
646,1 116 197,9,5.94264,628,1938
646,1 119 155,9,5.94264,550,1938
646,1 121 272,9,5.94264,788,1938
646,1 124 181,9,5.94264,612,1938
646,1 135 314,9,5.94264,900,1938
646,1 140 270,9,5.94264,822,1938
646,1 141 206,9,5.94264,696,1938
646,1 141 246,9,5.94264,776,1938
646,1 144 171,9,5.94264,632,1938
646,1 148 311,9,5.94264,920,1938
646,1 152 283,9,5.94264,872,1938
646,1 153 291,9,5.94264,890,1938
646,1 156 211,9,5.94264,736,1938
646,1 158 278,9,5.94264,874,1938
646,1 159 294,9,5.94264,908,1938
646,1 164 301,9,5.94264,932,1938
646,1 165 252,9,5.94264,836,1938
646,1 166 219,9,5.94264,772,1938
646,1 172 207,9,5.94264,760,1938
646,1 175 221,9,5.94264,794,1938
646,1 176 307,9,5.94264,968,1938
646,1 176 310,9,5.94264,974,1938
646,1 181 200,9,5.94264,764,1938
646,1 187 299,9,5.94264,974,1938
646,1 192 270,9,5.94264,926,1938
646,1 199 263,9,5.94264,926,1938
646,1 237 313,9,5.94264,1102,1938
646,1 238 315,9,5.94264,1108,1938
646,1 240 254,9,5.94264,990,1938
646,1 244 294,9,5.94264,1078,1938
646,1 270 290,9,5.94264,1122,1938
646,1 9 98,9,5.94419,216,1938
646,1 10 100,9,5.94419,222,1938
646,1 13 86,9,5.94419,200,1938
646,1 14 116,9,5.94419,262,1938
646,1 18 231,9,5.94419,500,1938
646,1 24 236,9,5.94419,522,1938
646,1 28 121,9,5.94419,300,1938
646,1 31 134,9,5.94419,332,1938
646,1 34 268,9,5.94419,606,1938
646,1 38 90,9,5.94419,258,1938
646,1 46 125,9,5.94419,344,1938
646,1 70 268,9,5.94419,678,1938
646,1 106 149,9,5.94419,512,1938
646,1 106 304,9,5.94419,822,1938
646,1 131 282,9,5.94419,828,1938
646,1 143 274,9,5.94419,836,1938
646,1 165 260,9,5.94419,852,1938
646,1 166 254,9,5.94419,842,1938
646,1 182 255,9,5.94419,876,1938
646,1 206 244,9,5.94419,902,1938
646,1 220 296,9,5.94419,1034,1938
646,1 224 270,9,5.94419,990,1938
646,1 224 315,9,5.94419,1080,1938
646,1 287 298,9,5.94419,1172,1938
646,1 10 142,9,5.94574,306,1938
646,1 10 247,9,5.94574,516,1938
646,1 13 144,9,5.94574,316,1938
646,1 18 283,9,5.94574,604,1938
646,1 22 227,9,5.94574,500,1938
646,1 36 261,9,5.94574,596,1938
646,1 37 168,9,5.94574,412,1938
646,1 38 299,9,5.94574,676,1938
646,1 42 221,9,5.94574,528,1938
646,1 44 251,9,5.94574,592,1938
646,1 48 105,9,5.94574,308,1938
646,1 50 262,9,5.94574,626,1938
646,1 51 134,9,5.94574,372,1938
646,1 56 186,9,5.94574,486,1938
646,1 59 310,9,5.94574,740,1938
646,1 60 219,9,5.94574,560,1938
646,1 72 112,9,5.94574,370,1938
646,1 94 224,9,5.94574,638,1938
646,1 99 312,9,5.94574,824,1938
646,1 101 132,9,5.94574,468,1938
646,1 117 140,9,5.94574,516,1938
646,1 127 308,9,5.94574,872,1938
646,1 134 211,9,5.94574,692,1938
646,1 138 149,9,5.94574,576,1938
646,1 138 296,9,5.94574,870,1938
646,1 140 164,9,5.94574,610,1938
646,1 142 200,9,5.94574,686,1938
646,1 144 174,9,5.94574,638,1938
646,1 157 198,9,5.94574,712,1938
646,1 174 307,9,5.94574,964,1938
646,1 175 190,9,5.94574,732,1938
646,1 180 199,9,5.94574,760,1938
646,1 218 310,9,5.94574,1058,1938
646,1 234 246,9,5.94574,962,1938
646,1 22 261,9,5.94729,568,1938
646,1 25 90,9,5.94729,232,1938
646,1 28 102,9,5.94729,262,1938
646,1 28 231,9,5.94729,520,1938
646,1 30 171,9,5.94729,404,1938
646,1 46 284,9,5.94729,662,1938
646,1 67 184,9,5.94729,504,1938
646,1 74 316,9,5.94729,782,1938
646,1 75 182,9,5.94729,516,1938
646,1 98 165,9,5.94729,528,1938
646,1 99 240,9,5.94729,680,1938
646,1 135 292,9,5.94729,856,1938
646,1 140 271,9,5.94729,824,1938
646,1 144 267,9,5.94729,824,1938
646,1 155 262,9,5.94729,836,1938
646,1 165 186,9,5.94729,704,1938
646,1 205 276,9,5.94729,964,1938
646,1 231 316,9,5.94729,1096,1938
646,1 268 282,9,5.94729,1102,1938
646,1 270 310,9,5.94729,1162,1938
646,1 11 144,9,5.94884,312,1938
646,1 11 174,9,5.94884,372,1938
646,1 11 240,9,5.94884,504,1938
646,1 13 252,9,5.94884,532,1938
646,1 14 190,9,5.94884,410,1938
646,1 18 281,9,5.94884,600,1938
646,1 21 153,9,5.94884,350,1938
646,1 23 260,9,5.94884,568,1938
646,1 26 255,9,5.94884,564,1938
646,1 30 133,9,5.94884,328,1938
646,1 33 280,9,5.94884,628,1938
646,1 34 197,9,5.94884,464,1938
646,1 36 224,9,5.94884,522,1938
646,1 54 76,9,5.94884,262,1938
646,1 57 202,9,5.94884,520,1938
646,1 65 283,9,5.94884,698,1938
646,1 66 300,9,5.94884,734,1938
646,1 67 294,9,5.94884,724,1938
646,1 68 248,9,5.94884,634,1938
646,1 74 86,9,5.94884,322,1938
646,1 80 149,9,5.94884,460,1938
646,1 85 123,9,5.94884,418,1938
646,1 88 124,9,5.94884,426,1938
646,1 95 294,9,5.94884,780,1938
646,1 105 281,9,5.94884,774,1938
646,1 109 184,9,5.94884,588,1938
646,1 132 164,9,5.94884,594,1938
646,1 135 284,9,5.94884,840,1938
646,1 137 246,9,5.94884,768,1938
646,1 138 223,9,5.94884,724,1938
646,1 138 243,9,5.94884,764,1938
646,1 141 272,9,5.94884,828,1938
646,1 148 230,9,5.94884,758,1938
646,1 153 234,9,5.94884,776,1938
646,1 159 223,9,5.94884,766,1938
646,1 184 260,9,5.94884,890,1938
646,1 192 235,9,5.94884,856,1938
646,1 198 235,9,5.94884,868,1938
646,1 235 248,9,5.94884,968,1938
646,1 236 309,9,5.94884,1092,1938
646,1 9 270,9,5.95039,560,1938
646,1 30 287,9,5.95039,636,1938
646,1 40 272,9,5.95039,626,1938
646,1 44 166,9,5.95039,422,1938
646,1 52 89,9,5.95039,284,1938
646,1 72 225,9,5.95039,596,1938
646,1 78 106,9,5.95039,370,1938
646,1 104 176,9,5.95039,562,1938
646,1 111 248,9,5.95039,720,1938
646,1 140 236,9,5.95039,754,1938
646,1 150 276,9,5.95039,854,1938
646,1 153 260,9,5.95039,828,1938
646,1 168 234,9,5.95039,806,1938
646,1 180 204,9,5.95039,770,1938
646,1 182 318,9,5.95039,1002,1938
646,1 184 291,9,5.95039,952,1938
646,1 188 318,9,5.95039,1014,1938
646,1 212 248,9,5.95039,922,1938
646,1 12 269,9,5.95194,564,1938
646,1 15 96,9,5.95194,224,1938
646,1 16 278,9,5.95194,590,1938
646,1 19 139,9,5.95194,318,1938
646,1 19 232,9,5.95194,504,1938
646,1 25 86,9,5.95194,224,1938
646,1 27 150,9,5.95194,356,1938
646,1 27 230,9,5.95194,516,1938
646,1 29 104,9,5.95194,268,1938
646,1 32 230,9,5.95194,526,1938
646,1 36 58,9,5.95194,190,1938
646,1 43 252,9,5.95194,592,1938
646,1 44 119,9,5.95194,328,1938
646,1 44 145,9,5.95194,380,1938
646,1 45 104,9,5.95194,300,1938
646,1 49 218,9,5.95194,536,1938
646,1 52 144,9,5.95194,394,1938
646,1 54 182,9,5.95194,474,1938
646,1 57 80,9,5.95194,276,1938
646,1 58 166,9,5.95194,450,1938
646,1 58 319,9,5.95194,756,1938
646,1 66 78,9,5.95194,290,1938
646,1 71 266,9,5.95194,676,1938
646,1 72 317,9,5.95194,780,1938
646,1 73 236,9,5.95194,620,1938
646,1 79 209,9,5.95194,578,1938
646,1 80 230,9,5.95194,622,1938
646,1 81 176,9,5.95194,516,1938
646,1 84 297,9,5.95194,764,1938
646,1 87 202,9,5.95194,580,1938
646,1 88 143,9,5.95194,464,1938
646,1 88 310,9,5.95194,798,1938
646,1 91 304,9,5.95194,792,1938
646,1 93 210,9,5.95194,608,1938
646,1 100 131,9,5.95194,464,1938
646,1 119 315,9,5.95194,870,1938
646,1 121 187,9,5.95194,618,1938
646,1 124 180,9,5.95194,610,1938
646,1 124 304,9,5.95194,858,1938
646,1 138 311,9,5.95194,900,1938
646,1 144 202,9,5.95194,694,1938
646,1 144 274,9,5.95194,838,1938
646,1 150 186,9,5.95194,674,1938
646,1 155 236,9,5.95194,784,1938
646,1 164 209,9,5.95194,748,1938
646,1 175 308,9,5.95194,968,1938
646,1 176 311,9,5.95194,976,1938
646,1 177 218,9,5.95194,792,1938
646,1 183 204,9,5.95194,776,1938
646,1 192 300,9,5.95194,986,1938
646,1 196 244,9,5.95194,882,1938
646,1 201 232,9,5.95194,868,1938
646,1 230 256,9,5.95194,974,1938
646,1 245 286,9,5.95194,1064,1938
646,1 257 294,9,5.95194,1104,1938
646,1 286 299,9,5.95194,1172,1938
646,1 289 298,9,5.95194,1176,1938
646,1 293 306,9,5.95194,1200,1938
646,1 11 192,9,5.95349,408,1938
646,1 13 100,9,5.95349,228,1938
646,1 14 181,9,5.95349,392,1938
646,1 14 251,9,5.95349,532,1938
646,1 17 276,9,5.95349,588,1938
646,1 22 165,9,5.95349,376,1938
646,1 42 149,9,5.95349,384,1938
646,1 44 61,9,5.95349,212,1938
646,1 70 316,9,5.95349,774,1938
646,1 74 255,9,5.95349,660,1938
646,1 78 96,9,5.95349,350,1938
646,1 79 178,9,5.95349,516,1938
646,1 84 233,9,5.95349,636,1938
646,1 86 231,9,5.95349,636,1938
646,1 100 235,9,5.95349,672,1938
646,1 101 226,9,5.95349,656,1938
646,1 116 223,9,5.95349,680,1938
646,1 122 289,9,5.95349,824,1938
646,1 132 288,9,5.95349,842,1938
646,1 139 194,9,5.95349,668,1938
646,1 157 260,9,5.95349,836,1938
646,1 170 194,9,5.95349,730,1938
646,1 207 314,9,5.95349,1044,1938
646,1 226 250,9,5.95349,954,1938
646,1 226 272,9,5.95349,998,1938
646,1 260 307,9,5.95349,1136,1938
646,1 280 306,9,5.95349,1174,1938
646,1 281 296,9,5.95349,1156,1938
646,1 16 234,9,5.95504,502,1938
646,1 20 269,9,5.95504,580,1938
646,1 21 285,9,5.95504,614,1938
646,1 22 79,9,5.95504,204,1938
646,1 22 203,9,5.95504,452,1938
646,1 23 126,9,5.95504,300,1938
646,1 24 266,9,5.95504,582,1938
646,1 26 94,9,5.95504,242,1938
646,1 27 262,9,5.95504,580,1938
646,1 30 78,9,5.95504,218,1938
646,1 33 79,9,5.95504,226,1938
646,1 35 124,9,5.95504,320,1938
646,1 36 159,9,5.95504,392,1938
646,1 38 197,9,5.95504,472,1938
646,1 48 127,9,5.95504,352,1938
646,1 48 219,9,5.95504,536,1938
646,1 49 179,9,5.95504,458,1938
646,1 50 210,9,5.95504,522,1938
646,1 57 220,9,5.95504,556,1938
646,1 57 276,9,5.95504,668,1938
646,1 59 248,9,5.95504,616,1938
646,1 59 252,9,5.95504,624,1938
646,1 65 139,9,5.95504,410,1938
646,1 65 244,9,5.95504,620,1938
646,1 70 187,9,5.95504,516,1938
646,1 73 87,9,5.95504,322,1938
646,1 73 127,9,5.95504,402,1938
646,1 83 191,9,5.95504,550,1938
646,1 83 221,9,5.95504,610,1938
646,1 86 249,9,5.95504,672,1938
646,1 86 311,9,5.95504,796,1938
646,1 96 174,9,5.95504,542,1938
646,1 99 207,9,5.95504,614,1938
646,1 101 268,9,5.95504,740,1938
646,1 102 192,9,5.95504,590,1938
646,1 105 177,9,5.95504,566,1938
646,1 109 132,9,5.95504,484,1938
646,1 115 145,9,5.95504,522,1938
646,1 116 143,9,5.95504,520,1938
646,1 117 143,9,5.95504,522,1938
646,1 117 198,9,5.95504,632,1938
646,1 120 317,9,5.95504,876,1938
646,1 123 171,9,5.95504,590,1938
646,1 131 177,9,5.95504,618,1938
646,1 131 308,9,5.95504,880,1938
646,1 137 159,9,5.95504,594,1938
646,1 139 172,9,5.95504,624,1938
646,1 141 190,9,5.95504,664,1938
646,1 142 199,9,5.95504,684,1938
646,1 150 310,9,5.95504,922,1938
646,1 153 179,9,5.95504,666,1938
646,1 169 181,9,5.95504,702,1938
646,1 174 309,9,5.95504,968,1938
646,1 204 302,9,5.95504,1014,1938
646,1 211 246,9,5.95504,916,1938
646,1 212 274,9,5.95504,974,1938
646,1 219 278,9,5.95504,996,1938
646,1 221 274,9,5.95504,992,1938
646,1 224 243,9,5.95504,936,1938
646,1 234 307,9,5.95504,1084,1938
646,1 237 261,9,5.95504,998,1938
646,1 248 268,9,5.95504,1034,1938
646,1 252 275,9,5.95504,1056,1938
646,1 283 297,9,5.95504,1162,1938
646,1 289 308,9,5.95504,1196,1938
646,1 25 294,9,5.95659,640,1938
646,1 29 76,9,5.95659,212,1938
646,1 46 306,9,5.95659,706,1938
646,1 69 166,9,5.95659,472,1938
646,1 73 316,9,5.95659,780,1938
646,1 73 318,9,5.95659,784,1938
646,1 84 177,9,5.95659,524,1938
646,1 103 302,9,5.95659,812,1938
646,1 114 245,9,5.95659,720,1938
646,1 119 150,9,5.95659,540,1938
646,1 122 316,9,5.95659,878,1938
646,1 131 184,9,5.95659,632,1938
646,1 133 212,9,5.95659,692,1938
646,1 143 174,9,5.95659,636,1938
646,1 155 296,9,5.95659,904,1938
646,1 172 282,9,5.95659,910,1938
646,1 177 270,9,5.95659,896,1938
646,1 204 316,9,5.95659,1042,1938
646,1 228 318,9,5.95659,1094,1938
646,1 292 306,9,5.95659,1198,1938
646,1 11 236,9,5.95814,496,1938
646,1 14 236,9,5.95814,502,1938
646,1 15 179,9,5.95814,390,1938
646,1 16 280,9,5.95814,594,1938
646,1 18 243,9,5.95814,524,1938
646,1 24 109,9,5.95814,268,1938
646,1 24 243,9,5.95814,536,1938
646,1 32 109,9,5.95814,284,1938
646,1 34 94,9,5.95814,258,1938
646,1 35 224,9,5.95814,520,1938
646,1 36 186,9,5.95814,446,1938
646,1 38 290,9,5.95814,658,1938
646,1 39 54,9,5.95814,188,1938
646,1 41 70,9,5.95814,224,1938
646,1 43 55,9,5.95814,198,1938
646,1 47 83,9,5.95814,262,1938
646,1 48 305,9,5.95814,708,1938
646,1 58 221,9,5.95814,560,1938
646,1 63 112,9,5.95814,352,1938
646,1 68 158,9,5.95814,454,1938
646,1 70 242,9,5.95814,626,1938
646,1 72 307,9,5.95814,760,1938
646,1 76 109,9,5.95814,372,1938
646,1 77 136,9,5.95814,428,1938
646,1 78 224,9,5.95814,606,1938
646,1 79 140,9,5.95814,440,1938
646,1 80 139,9,5.95814,440,1938
646,1 80 184,9,5.95814,530,1938
646,1 80 257,9,5.95814,676,1938
646,1 93 312,9,5.95814,812,1938
646,1 96 235,9,5.95814,664,1938
646,1 98 265,9,5.95814,728,1938
646,1 101 166,9,5.95814,536,1938
646,1 111 298,9,5.95814,820,1938
646,1 120 274,9,5.95814,790,1938
646,1 122 271,9,5.95814,788,1938
646,1 136 151,9,5.95814,576,1938
646,1 148 187,9,5.95814,672,1938
646,1 152 181,9,5.95814,668,1938
646,1 154 291,9,5.95814,892,1938
646,1 164 286,9,5.95814,902,1938
646,1 178 208,9,5.95814,774,1938
646,1 184 205,9,5.95814,780,1938
646,1 184 312,9,5.95814,994,1938
646,1 189 238,9,5.95814,856,1938
646,1 190 207,9,5.95814,796,1938
646,1 203 252,9,5.95814,912,1938
646,1 218 305,9,5.95814,1048,1938
646,1 224 294,9,5.95814,1038,1938
646,1 229 238,9,5.95814,936,1938
646,1 243 266,9,5.95814,1020,1938
646,1 252 294,9,5.95814,1094,1938
646,1 256 276,9,5.95814,1066,1938
646,1 10 190,9,5.95969,402,1938
646,1 26 195,9,5.95969,444,1938
646,1 27 246,9,5.95969,548,1938
646,1 30 299,9,5.95969,660,1938
646,1 35 148,9,5.95969,368,1938
646,1 46 158,9,5.95969,410,1938
646,1 52 61,9,5.95969,228,1938
646,1 53 86,9,5.95969,280,1938
646,1 60 250,9,5.95969,622,1938
646,1 82 175,9,5.95969,516,1938
646,1 158 233,9,5.95969,784,1938
646,1 180 266,9,5.95969,894,1938
646,1 182 240,9,5.95969,846,1938
646,1 203 318,9,5.95969,1044,1938
646,1 278 311,9,5.95969,1180,1938
646,1 10 269,9,5.96124,560,1938
646,1 14 177,9,5.96124,384,1938
646,1 15 269,9,5.96124,570,1938
646,1 17 246,9,5.96124,528,1938
646,1 19 199,9,5.96124,438,1938
646,1 28 209,9,5.96124,476,1938
646,1 42 269,9,5.96124,624,1938
646,1 43 61,9,5.96124,210,1938
646,1 44 286,9,5.96124,662,1938
646,1 46 65,9,5.96124,224,1938
646,1 46 243,9,5.96124,580,1938
646,1 47 112,9,5.96124,320,1938
646,1 47 219,9,5.96124,534,1938
646,1 48 266,9,5.96124,630,1938
646,1 52 172,9,5.96124,450,1938
646,1 55 229,9,5.96124,570,1938
646,1 55 300,9,5.96124,712,1938
646,1 57 69,9,5.96124,254,1938
646,1 57 103,9,5.96124,322,1938
646,1 59 72,9,5.96124,264,1938
646,1 59 189,9,5.96124,498,1938
646,1 60 317,9,5.96124,756,1938
646,1 68 279,9,5.96124,696,1938
646,1 69 249,9,5.96124,638,1938
646,1 73 270,9,5.96124,688,1938
646,1 86 124,9,5.96124,422,1938
646,1 94 196,9,5.96124,582,1938
646,1 97 115,9,5.96124,426,1938
646,1 103 193,9,5.96124,594,1938
646,1 105 275,9,5.96124,762,1938
646,1 109 154,9,5.96124,528,1938
646,1 109 192,9,5.96124,604,1938
646,1 113 298,9,5.96124,824,1938
646,1 118 165,9,5.96124,568,1938
646,1 126 231,9,5.96124,716,1938
646,1 133 211,9,5.96124,690,1938
646,1 142 172,9,5.96124,630,1938
646,1 144 243,9,5.96124,776,1938
646,1 146 303,9,5.96124,900,1938
646,1 157 282,9,5.96124,880,1938
646,1 159 208,9,5.96124,736,1938
646,1 176 269,9,5.96124,892,1938
646,1 181 313,9,5.96124,990,1938
646,1 191 207,9,5.96124,798,1938
646,1 204 301,9,5.96124,1012,1938
646,1 219 264,9,5.96124,968,1938
646,1 233 317,9,5.96124,1102,1938
646,1 236 317,9,5.96124,1108,1938
646,1 241 275,9,5.96124,1034,1938
646,1 249 305,9,5.96124,1110,1938
646,1 251 278,9,5.96124,1060,1938
646,1 252 317,9,5.96124,1140,1938
646,1 283 305,9,5.96124,1178,1938
646,1 12 142,9,5.96279,310,1938
646,1 16 197,9,5.96279,428,1938
646,1 27 98,9,5.96279,252,1938
646,1 31 298,9,5.96279,660,1938
646,1 32 266,9,5.96279,598,1938
646,1 34 233,9,5.96279,536,1938
646,1 38 131,9,5.96279,340,1938
646,1 41 156,9,5.96279,396,1938
646,1 48 282,9,5.96279,662,1938
646,1 61 136,9,5.96279,396,1938
646,1 63 138,9,5.96279,404,1938
646,1 64 111,9,5.96279,352,1938
646,1 64 244,9,5.96279,618,1938
646,1 74 156,9,5.96279,462,1938
646,1 75 168,9,5.96279,488,1938
646,1 90 218,9,5.96279,618,1938
646,1 106 308,9,5.96279,830,1938
646,1 110 291,9,5.96279,804,1938
646,1 116 250,9,5.96279,734,1938
646,1 116 311,9,5.96279,856,1938
646,1 118 199,9,5.96279,636,1938
646,1 125 218,9,5.96279,688,1938
646,1 128 223,9,5.96279,704,1938
646,1 141 318,9,5.96279,920,1938
646,1 143 266,9,5.96279,820,1938
646,1 150 239,9,5.96279,780,1938
646,1 170 263,9,5.96279,868,1938
646,1 184 289,9,5.96279,948,1938
646,1 202 260,9,5.96279,926,1938
646,1 208 281,9,5.96279,980,1938
646,1 211 296,9,5.96279,1016,1938
646,1 252 273,9,5.96279,1052,1938
646,1 253 272,9,5.96279,1052,1938
646,1 267 282,9,5.96279,1100,1938
646,1 280 304,9,5.96279,1170,1938
646,1 280 316,9,5.96279,1194,1938
646,1 282 300,9,5.96279,1166,1938
646,1 9 272,9,5.96434,564,1938
646,1 14 271,9,5.96434,572,1938
646,1 15 116,9,5.96434,264,1938
646,1 17 147,9,5.96434,330,1938
646,1 20 93,9,5.96434,228,1938
646,1 22 275,9,5.96434,596,1938
646,1 23 293,9,5.96434,634,1938
646,1 28 257,9,5.96434,572,1938
646,1 30 172,9,5.96434,406,1938
646,1 40 133,9,5.96434,348,1938
646,1 43 180,9,5.96434,448,1938
646,1 53 170,9,5.96434,448,1938
646,1 68 280,9,5.96434,698,1938
646,1 76 136,9,5.96434,426,1938
646,1 77 221,9,5.96434,598,1938
646,1 82 95,9,5.96434,356,1938
646,1 86 285,9,5.96434,744,1938
646,1 93 238,9,5.96434,664,1938
646,1 97 309,9,5.96434,814,1938
646,1 98 133,9,5.96434,464,1938
646,1 102 287,9,5.96434,780,1938
646,1 104 255,9,5.96434,720,1938
646,1 118 302,9,5.96434,842,1938
646,1 141 172,9,5.96434,628,1938
646,1 151 221,9,5.96434,746,1938
646,1 156 188,9,5.96434,690,1938
646,1 164 232,9,5.96434,794,1938
646,1 167 255,9,5.96434,846,1938
646,1 170 296,9,5.96434,934,1938
646,1 183 313,9,5.96434,994,1938
646,1 192 294,9,5.96434,974,1938
646,1 195 204,9,5.96434,800,1938
646,1 197 292,9,5.96434,980,1938
646,1 204 257,9,5.96434,924,1938
646,1 205 278,9,5.96434,968,1938
646,1 205 286,9,5.96434,984,1938
646,1 236 312,9,5.96434,1098,1938
646,1 244 271,9,5.96434,1032,1938
646,1 249 310,9,5.96434,1120,1938
