Vertices,Gen set,Diameter,Average distance,BW,Connections
869,1 320 339,10,6.5576,1320,2607
869,1 333 361,10,6.5576,1390,2607
869,1 345 395,10,6.5576,1482,2607
869,1 370 405,10,6.5576,1552,2607
869,1 14 255,10,6.55991,540,2607
869,1 16 265,10,6.55991,564,2607
869,1 22 226,10,6.55991,498,2607
869,1 28 229,10,6.55991,516,2607
869,1 31 147,10,6.55991,358,2607
869,1 34 407,10,6.55991,884,2607
869,1 39 172,10,6.55991,424,2607
869,1 41 134,10,6.55991,352,2607
869,1 41 281,10,6.55991,646,2607
869,1 45 80,10,6.55991,252,2607
869,1 51 81,10,6.55991,266,2607
869,1 53 75,10,6.55991,258,2607
869,1 53 188,10,6.55991,484,2607
869,1 54 66,10,6.55991,242,2607
869,1 55 76,10,6.55991,264,2607
869,1 62 168,10,6.55991,462,2607
869,1 65 118,10,6.55991,368,2607
869,1 67 82,10,6.55991,300,2607
869,1 70 83,10,6.55991,308,2607
869,1 70 85,10,6.55991,312,2607
869,1 77 273,10,6.55991,702,2607
869,1 80 429,10,6.55991,1020,2607
869,1 82 226,10,6.55991,618,2607
869,1 83 302,10,6.55991,772,2607
869,1 84 214,10,6.55991,598,2607
869,1 90 283,10,6.55991,748,2607
869,1 91 215,10,6.55991,614,2607
869,1 91 406,10,6.55991,996,2607
869,1 92 357,10,6.55991,900,2607
869,1 96 268,10,6.55991,730,2607
869,1 96 272,10,6.55991,738,2607
869,1 97 137,10,6.55991,470,2607
869,1 103 262,10,6.55991,732,2607
869,1 105 167,10,6.55991,546,2607
869,1 106 240,10,6.55991,694,2607
869,1 106 300,10,6.55991,814,2607
869,1 107 156,10,6.55991,528,2607
869,1 113 238,10,6.55991,704,2607
869,1 121 224,10,6.55991,692,2607
869,1 122 178,10,6.55991,602,2607
869,1 122 195,10,6.55991,636,2607
869,1 123 201,10,6.55991,650,2607
869,1 135 259,10,6.55991,790,2607
869,1 141 406,10,6.55991,1096,2607
869,1 142 172,10,6.55991,630,2607
869,1 143 322,10,6.55991,932,2607
869,1 147 168,10,6.55991,632,2607
869,1 148 201,10,6.55991,700,2607
869,1 150 259,10,6.55991,820,2607
869,1 150 325,10,6.55991,952,2607
869,1 153 246,10,6.55991,800,2607
869,1 157 361,10,6.55991,1038,2607
869,1 158 188,10,6.55991,694,2607
869,1 158 208,10,6.55991,734,2607
869,1 161 280,10,6.55991,884,2607
869,1 163 255,10,6.55991,838,2607
869,1 164 363,10,6.55991,1056,2607
869,1 177 385,10,6.55991,1126,2607
869,1 178 294,10,6.55991,946,2607
869,1 185 360,10,6.55991,1092,2607
869,1 191 205,10,6.55991,794,2607
869,1 191 222,10,6.55991,828,2607
869,1 198 361,10,6.55991,1120,2607
869,1 208 273,10,6.55991,964,2607
869,1 212 261,10,6.55991,948,2607
869,1 230 242,10,6.55991,946,2607
869,1 242 332,10,6.55991,1150,2607
869,1 242 351,10,6.55991,1188,2607
869,1 254 426,10,6.55991,1362,2607
869,1 255 335,10,6.55991,1182,2607
869,1 259 364,10,6.55991,1248,2607
869,1 263 308,10,6.55991,1144,2607
869,1 271 315,10,6.55991,1174,2607
869,1 293 417,10,6.55991,1422,2607
869,1 298 414,10,6.55991,1426,2607
869,1 304 421,10,6.55991,1452,2607
869,1 307 429,10,6.55991,1474,2607
869,1 309 388,10,6.55991,1396,2607
869,1 315 429,10,6.55991,1490,2607
869,1 323 402,10,6.55991,1452,2607
869,1 334 360,10,6.55991,1390,2607
869,1 336 428,10,6.55991,1530,2607
869,1 341 390,10,6.55991,1464,2607
869,1 352 402,10,6.55991,1510,2607
869,1 374 408,10,6.55991,1566,2607
869,1 13 333,10,6.56221,694,2607
869,1 24 151,10,6.56221,352,2607
869,1 24 209,10,6.56221,468,2607
869,1 27 322,10,6.56221,700,2607
869,1 33 408,10,6.56221,884,2607
869,1 35 155,10,6.56221,382,2607
869,1 35 224,10,6.56221,520,2607
869,1 37 386,10,6.56221,848,2607
869,1 38 280,10,6.56221,638,2607
869,1 40 407,10,6.56221,896,2607
869,1 42 201,10,6.56221,488,2607
869,1 43 294,10,6.56221,676,2607
869,1 44 293,10,6.56221,676,2607
869,1 45 328,10,6.56221,748,2607
869,1 47 107,10,6.56221,310,2607
869,1 50 370,10,6.56221,842,2607
869,1 54 143,10,6.56221,396,2607
869,1 54 179,10,6.56221,468,2607
869,1 55 71,10,6.56221,254,2607
869,1 55 239,10,6.56221,590,2607
869,1 56 90,10,6.56221,294,2607
869,1 56 97,10,6.56221,308,2607
869,1 56 99,10,6.56221,312,2607
869,1 66 212,10,6.56221,558,2607
869,1 66 221,10,6.56221,576,2607
869,1 69 155,10,6.56221,450,2607
869,1 74 384,10,6.56221,918,2607
869,1 91 147,10,6.56221,478,2607
869,1 91 395,10,6.56221,974,2607
869,1 98 370,10,6.56221,938,2607
869,1 102 240,10,6.56221,686,2607
869,1 103 403,10,6.56221,1014,2607
869,1 104 283,10,6.56221,776,2607
869,1 105 282,10,6.56221,776,2607
869,1 110 177,10,6.56221,576,2607
869,1 113 256,10,6.56221,740,2607
869,1 119 334,10,6.56221,908,2607
869,1 126 215,10,6.56221,684,2607
869,1 133 323,10,6.56221,914,2607
869,1 135 342,10,6.56221,956,2607
869,1 149 354,10,6.56221,1008,2607
869,1 149 368,10,6.56221,1036,2607
869,1 151 213,10,6.56221,730,2607
869,1 152 352,10,6.56221,1010,2607
869,1 158 191,10,6.56221,700,2607
869,1 164 198,10,6.56221,726,2607
869,1 177 399,10,6.56221,1154,2607
869,1 181 392,10,6.56221,1148,2607
869,1 181 407,10,6.56221,1178,2607
869,1 184 282,10,6.56221,934,2607
869,1 187 261,10,6.56221,898,2607
869,1 191 269,10,6.56221,922,2607
869,1 196 342,10,6.56221,1078,2607
869,1 198 245,10,6.56221,888,2607
869,1 200 419,10,6.56221,1240,2607
869,1 204 379,10,6.56221,1168,2607
869,1 226 294,10,6.56221,1042,2607
869,1 227 242,10,6.56221,940,2607
869,1 231 303,10,6.56221,1070,2607
869,1 231 419,10,6.56221,1302,2607
869,1 232 330,10,6.56221,1126,2607
869,1 235 256,10,6.56221,984,2607
869,1 257 301,10,6.56221,1118,2607
869,1 261 381,10,6.56221,1286,2607
869,1 268 430,10,6.56221,1398,2607
869,1 273 314,10,6.56221,1176,2607
869,1 275 332,10,6.56221,1216,2607
869,1 293 401,10,6.56221,1390,2607
869,1 304 332,10,6.56221,1274,2607
869,1 306 319,10,6.56221,1252,2607
869,1 309 321,10,6.56221,1262,2607
869,1 334 411,10,6.56221,1492,2607
869,1 343 419,10,6.56221,1526,2607
869,1 355 365,10,6.56221,1442,2607
869,1 363 390,10,6.56221,1508,2607
869,1 376 390,10,6.56221,1534,2607
869,1 385 414,10,6.56221,1600,2607
869,1 14 233,10,6.56452,496,2607
869,1 19 125,10,6.56452,290,2607
869,1 22 203,10,6.56452,452,2607
869,1 23 101,10,6.56452,250,2607
869,1 25 213,10,6.56452,478,2607
869,1 28 398,10,6.56452,854,2607
869,1 29 107,10,6.56452,274,2607
869,1 30 266,10,6.56452,594,2607
869,1 31 172,10,6.56452,408,2607
869,1 32 304,10,6.56452,674,2607
869,1 49 268,10,6.56452,636,2607
869,1 50 316,10,6.56452,734,2607
869,1 57 102,10,6.56452,320,2607
869,1 60 413,10,6.56452,948,2607
869,1 61 139,10,6.56452,402,2607
869,1 62 327,10,6.56452,780,2607
869,1 81 366,10,6.56452,896,2607
869,1 85 243,10,6.56452,658,2607
869,1 92 238,10,6.56452,662,2607
869,1 96 369,10,6.56452,932,2607
869,1 105 168,10,6.56452,548,2607
869,1 108 150,10,6.56452,518,2607
869,1 118 262,10,6.56452,762,2607
869,1 125 176,10,6.56452,604,2607
869,1 128 329,10,6.56452,916,2607
869,1 129 140,10,6.56452,540,2607
869,1 136 303,10,6.56452,880,2607
869,1 138 194,10,6.56452,666,2607
869,1 142 226,10,6.56452,738,2607
869,1 146 167,10,6.56452,628,2607
869,1 146 374,10,6.56452,1042,2607
869,1 152 184,10,6.56452,674,2607
869,1 152 334,10,6.56452,974,2607
869,1 153 182,10,6.56452,672,2607
869,1 154 244,10,6.56452,798,2607
869,1 157 329,10,6.56452,974,2607
869,1 171 394,10,6.56452,1132,2607
869,1 180 243,10,6.56452,848,2607
869,1 183 281,10,6.56452,930,2607
869,1 189 402,10,6.56452,1184,2607
869,1 197 231,10,6.56452,858,2607
869,1 202 380,10,6.56452,1166,2607
869,1 204 237,10,6.56452,884,2607
869,1 228 260,10,6.56452,978,2607
869,1 236 382,10,6.56452,1238,2607
869,1 237 365,10,6.56452,1206,2607
869,1 240 346,10,6.56452,1174,2607
869,1 273 339,10,6.56452,1226,2607
869,1 278 423,10,6.56452,1404,2607
869,1 283 366,10,6.56452,1300,2607
869,1 294 369,10,6.56452,1328,2607
869,1 295 371,10,6.56452,1334,2607
869,1 303 398,10,6.56452,1404,2607
869,1 310 389,10,6.56452,1400,2607
869,1 328 395,10,6.56452,1448,2607
869,1 335 425,10,6.56452,1522,2607
869,1 340 420,10,6.56452,1522,2607
869,1 353 425,10,6.56452,1558,2607
869,1 361 422,10,6.56452,1568,2607
869,1 377 392,10,6.56452,1540,2607
869,1 397 407,10,6.56452,1610,2607
869,1 12 234,10,6.56682,494,2607
869,1 12 237,10,6.56682,500,2607
869,1 14 329,10,6.56682,688,2607
869,1 18 360,10,6.56682,758,2607
869,1 20 338,10,6.56682,718,2607
869,1 23 256,10,6.56682,560,2607
869,1 26 312,10,6.56682,678,2607
869,1 27 148,10,6.56682,352,2607
869,1 28 94,10,6.56682,246,2607
869,1 31 307,10,6.56682,678,2607
869,1 32 396,10,6.56682,858,2607
869,1 37 206,10,6.56682,488,2607
869,1 37 274,10,6.56682,624,2607
869,1 38 410,10,6.56682,898,2607
869,1 42 116,10,6.56682,318,2607
869,1 42 279,10,6.56682,644,2607
869,1 46 105,10,6.56682,304,2607
869,1 46 355,10,6.56682,804,2607
869,1 47 123,10,6.56682,342,2607
869,1 47 157,10,6.56682,410,2607
869,1 48 233,10,6.56682,564,2607
869,1 48 325,10,6.56682,748,2607
869,1 51 321,10,6.56682,746,2607
869,1 54 282,10,6.56682,674,2607
869,1 62 411,10,6.56682,948,2607
869,1 65 176,10,6.56682,484,2607
869,1 69 224,10,6.56682,588,2607
869,1 70 391,10,6.56682,924,2607
869,1 74 243,10,6.56682,636,2607
869,1 78 284,10,6.56682,726,2607
869,1 78 427,10,6.56682,1012,2607
869,1 79 93,10,6.56682,346,2607
869,1 79 294,10,6.56682,748,2607
869,1 80 269,10,6.56682,700,2607
869,1 95 153,10,6.56682,498,2607
869,1 95 220,10,6.56682,632,2607
869,1 97 123,10,6.56682,442,2607
869,1 100 229,10,6.56682,660,2607
869,1 100 278,10,6.56682,758,2607
869,1 103 370,10,6.56682,948,2607
869,1 104 403,10,6.56682,1016,2607
869,1 111 238,10,6.56682,700,2607
869,1 116 358,10,6.56682,950,2607
869,1 119 424,10,6.56682,1088,2607
869,1 121 353,10,6.56682,950,2607
869,1 123 179,10,6.56682,606,2607
869,1 128 395,10,6.56682,1048,2607
869,1 129 316,10,6.56682,892,2607
869,1 135 417,10,6.56682,1106,2607
869,1 138 328,10,6.56682,934,2607
869,1 140 340,10,6.56682,962,2607
869,1 141 316,10,6.56682,916,2607
869,1 142 414,10,6.56682,1114,2607
869,1 148 343,10,6.56682,984,2607
869,1 151 333,10,6.56682,970,2607
869,1 157 363,10,6.56682,1042,2607
869,1 158 299,10,6.56682,916,2607
869,1 158 302,10,6.56682,922,2607
869,1 159 190,10,6.56682,700,2607
869,1 161 368,10,6.56682,1060,2607
869,1 170 389,10,6.56682,1120,2607
869,1 170 399,10,6.56682,1140,2607
869,1 177 381,10,6.56682,1118,2607
869,1 179 314,10,6.56682,988,2607
869,1 180 370,10,6.56682,1102,2607
869,1 195 358,10,6.56682,1108,2607
869,1 196 272,10,6.56682,938,2607
869,1 204 344,10,6.56682,1098,2607
869,1 205 394,10,6.56682,1200,2607
869,1 206 318,10,6.56682,1050,2607
869,1 207 301,10,6.56682,1018,2607
869,1 211 379,10,6.56682,1182,2607
869,1 212 311,10,6.56682,1048,2607
869,1 215 375,10,6.56682,1182,2607
869,1 229 337,10,6.56682,1134,2607
869,1 231 311,10,6.56682,1086,2607
869,1 235 382,10,6.56682,1236,2607
869,1 236 284,10,6.56682,1042,2607
869,1 237 362,10,6.56682,1200,2607
869,1 238 363,10,6.56682,1204,2607
869,1 240 257,10,6.56682,996,2607
869,1 241 325,10,6.56682,1134,2607
869,1 246 421,10,6.56682,1336,2607
869,1 252 333,10,6.56682,1172,2607
869,1 252 354,10,6.56682,1214,2607
869,1 254 385,10,6.56682,1280,2607
869,1 256 298,10,6.56682,1110,2607
869,1 260 367,10,6.56682,1256,2607
869,1 269 317,10,6.56682,1174,2607
869,1 276 371,10,6.56682,1296,2607
869,1 301 344,10,6.56682,1292,2607
869,1 313 426,10,6.56682,1480,2607
869,1 315 427,10,6.56682,1486,2607
869,1 316 334,10,6.56682,1302,2607
869,1 322 376,10,6.56682,1398,2607
869,1 325 367,10,6.56682,1386,2607
869,1 351 416,10,6.56682,1536,2607
869,1 362 415,10,6.56682,1556,2607
869,1 381 422,10,6.56682,1608,2607
869,1 10 239,10,6.56912,500,2607
869,1 13 381,10,6.56912,790,2607
869,1 16 333,10,6.56912,700,2607
869,1 17 149,10,6.56912,334,2607
869,1 17 332,10,6.56912,700,2607
869,1 18 168,10,6.56912,374,2607
869,1 19 196,10,6.56912,432,2607
869,1 19 268,10,6.56912,576,2607
869,1 21 204,10,6.56912,452,2607
869,1 23 231,10,6.56912,510,2607
869,1 24 370,10,6.56912,790,2607
869,1 32 137,10,6.56912,340,2607
869,1 35 274,10,6.56912,620,2607
869,1 36 306,10,6.56912,686,2607
869,1 40 368,10,6.56912,818,2607
869,1 40 400,10,6.56912,882,2607
869,1 43 141,10,6.56912,370,2607
869,1 49 302,10,6.56912,704,2607
869,1 51 71,10,6.56912,246,2607
869,1 55 201,10,6.56912,514,2607
869,1 56 399,10,6.56912,912,2607
869,1 57 181,10,6.56912,478,2607
869,1 61 256,10,6.56912,636,2607
869,1 63 87,10,6.56912,302,2607
869,1 64 328,10,6.56912,786,2607
869,1 65 179,10,6.56912,490,2607
869,1 66 91,10,6.56912,316,2607
869,1 68 94,10,6.56912,326,2607
869,1 71 191,10,6.56912,526,2607
869,1 72 322,10,6.56912,790,2607
869,1 86 293,10,6.56912,760,2607
869,1 91 378,10,6.56912,940,2607
869,1 93 150,10,6.56912,488,2607
869,1 96 330,10,6.56912,854,2607
869,1 96 415,10,6.56912,1024,2607
869,1 97 272,10,6.56912,740,2607
869,1 105 392,10,6.56912,996,2607
869,1 107 151,10,6.56912,518,2607
869,1 107 295,10,6.56912,806,2607
869,1 111 409,10,6.56912,1042,2607
869,1 115 382,10,6.56912,996,2607
869,1 122 172,10,6.56912,590,2607
869,1 132 425,10,6.56912,1116,2607
869,1 140 397,10,6.56912,1076,2607
869,1 147 264,10,6.56912,824,2607
869,1 148 261,10,6.56912,820,2607
869,1 152 222,10,6.56912,750,2607
869,1 158 304,10,6.56912,926,2607
869,1 160 262,10,6.56912,846,2607
869,1 163 401,10,6.56912,1130,2607
869,1 169 426,10,6.56912,1192,2607
869,1 172 275,10,6.56912,896,2607
869,1 180 202,10,6.56912,766,2607
869,1 183 239,10,6.56912,846,2607
869,1 183 380,10,6.56912,1128,2607
869,1 184 202,10,6.56912,774,2607
869,1 185 418,10,6.56912,1208,2607
869,1 191 429,10,6.56912,1242,2607
869,1 192 229,10,6.56912,844,2607
869,1 197 228,10,6.56912,852,2607
869,1 215 257,10,6.56912,946,2607
869,1 223 306,10,6.56912,1060,2607
869,1 224 383,10,6.56912,1216,2607
869,1 224 409,10,6.56912,1268,2607
869,1 228 240,10,6.56912,938,2607
869,1 241 282,10,6.56912,1048,2607
869,1 242 357,10,6.56912,1200,2607
869,1 246 399,10,6.56912,1292,2607
869,1 254 278,10,6.56912,1066,2607
869,1 257 381,10,6.56912,1278,2607
869,1 258 331,10,6.56912,1180,2607
869,1 266 384,10,6.56912,1302,2607
869,1 268 375,10,6.56912,1288,2607
869,1 270 350,10,6.56912,1242,2607
869,1 277 422,10,6.56912,1400,2607
869,1 278 335,10,6.56912,1228,2607
869,1 283 395,10,6.56912,1358,2607
869,1 299 338,10,6.56912,1276,2607
869,1 301 422,10,6.56912,1448,2607
869,1 303 353,10,6.56912,1314,2607
869,1 312 406,10,6.56912,1438,2607
869,1 322 390,10,6.56912,1426,2607
869,1 330 340,10,6.56912,1342,2607
869,1 333 419,10,6.56912,1506,2607
869,1 352 366,10,6.56912,1438,2607
869,1 389 416,10,6.56912,1612,2607
869,1 13 235,10,6.57143,498,2607
869,1 16 383,10,6.57143,800,2607
869,1 20 164,10,6.57143,370,2607
869,1 22 139,10,6.57143,324,2607
869,1 25 182,10,6.57143,416,2607
869,1 25 233,10,6.57143,518,2607
869,1 25 270,10,6.57143,592,2607
869,1 25 319,10,6.57143,690,2607
869,1 26 138,10,6.57143,330,2607
869,1 27 91,10,6.57143,238,2607
869,1 28 357,10,6.57143,772,2607
869,1 31 230,10,6.57143,524,2607
869,1 33 189,10,6.57143,446,2607
869,1 34 125,10,6.57143,320,2607
869,1 34 185,10,6.57143,440,2607
869,1 52 125,10,6.57143,356,2607
869,1 55 150,10,6.57143,412,2607
869,1 55 423,10,6.57143,958,2607
869,1 57 191,10,6.57143,498,2607
869,1 60 96,10,6.57143,314,2607
869,1 61 354,10,6.57143,832,2607
869,1 63 273,10,6.57143,674,2607
869,1 66 430,10,6.57143,994,2607
869,1 67 108,10,6.57143,352,2607
869,1 72 274,10,6.57143,694,2607
869,1 73 230,10,6.57143,608,2607
869,1 74 119,10,6.57143,388,2607
869,1 75 206,10,6.57143,564,2607
869,1 76 325,10,6.57143,804,2607
869,1 80 339,10,6.57143,840,2607
869,1 84 405,10,6.57143,980,2607
869,1 88 105,10,6.57143,388,2607
869,1 89 108,10,6.57143,396,2607
869,1 94 204,10,6.57143,598,2607
869,1 97 139,10,6.57143,474,2607
869,1 98 136,10,6.57143,470,2607
869,1 102 315,10,6.57143,836,2607
869,1 105 301,10,6.57143,814,2607
869,1 108 172,10,6.57143,562,2607
869,1 111 171,10,6.57143,566,2607
869,1 113 143,10,6.57143,514,2607
869,1 113 240,10,6.57143,708,2607
869,1 117 148,10,6.57143,532,2607
869,1 119 304,10,6.57143,848,2607
869,1 123 211,10,6.57143,670,2607
869,1 132 323,10,6.57143,912,2607
869,1 133 161,10,6.57143,590,2607
869,1 134 314,10,6.57143,898,2607
869,1 139 163,10,6.57143,606,2607
869,1 139 234,10,6.57143,748,2607
869,1 141 356,10,6.57143,996,2607
869,1 146 229,10,6.57143,752,2607
869,1 146 250,10,6.57143,794,2607
869,1 151 244,10,6.57143,792,2607
869,1 157 282,10,6.57143,880,2607
869,1 160 300,10,6.57143,922,2607
869,1 166 321,10,6.57143,976,2607
869,1 167 428,10,6.57143,1192,2607
869,1 168 319,10,6.57143,976,2607
869,1 179 323,10,6.57143,1006,2607
869,1 182 213,10,6.57143,792,2607
869,1 182 391,10,6.57143,1148,2607
869,1 188 206,10,6.57143,790,2607
869,1 203 238,10,6.57143,884,2607
869,1 203 393,10,6.57143,1194,2607
869,1 208 267,10,6.57143,952,2607
869,1 214 283,10,6.57143,996,2607
869,1 215 339,10,6.57143,1110,2607
869,1 226 334,10,6.57143,1122,2607
869,1 227 314,10,6.57143,1084,2607
869,1 236 418,10,6.57143,1310,2607
869,1 240 264,10,6.57143,1010,2607
869,1 244 302,10,6.57143,1094,2607
869,1 245 411,10,6.57143,1314,2607
869,1 263 313,10,6.57143,1154,2607
869,1 270 355,10,6.57143,1252,2607
869,1 275 386,10,6.57143,1324,2607
869,1 277 324,10,6.57143,1204,2607
869,1 281 346,10,6.57143,1256,2607
869,1 283 367,10,6.57143,1302,2607
869,1 294 400,10,6.57143,1390,2607
869,1 298 416,10,6.57143,1430,2607
869,1 304 336,10,6.57143,1282,2607
869,1 310 350,10,6.57143,1322,2607
869,1 328 417,10,6.57143,1492,2607
869,1 339 408,10,6.57143,1496,2607
869,1 345 367,10,6.57143,1426,2607
869,1 346 379,10,6.57143,1452,2607
869,1 346 420,10,6.57143,1534,2607
869,1 377 421,10,6.57143,1598,2607
869,1 383 401,10,6.57143,1570,2607
869,1 394 418,10,6.57143,1626,2607
869,1 12 332,10,6.57373,690,2607
869,1 12 334,10,6.57373,694,2607
869,1 15 367,10,6.57373,766,2607
869,1 18 98,10,6.57373,234,2607
869,1 22 322,10,6.57373,690,2607
869,1 26 146,10,6.57373,346,2607
869,1 26 201,10,6.57373,456,2607
869,1 26 240,10,6.57373,534,2607
869,1 32 207,10,6.57373,480,2607
869,1 34 81,10,6.57373,232,2607
869,1 34 396,10,6.57373,862,2607
869,1 36 232,10,6.57373,538,2607
869,1 37 121,10,6.57373,318,2607
869,1 37 212,10,6.57373,500,2607
869,1 44 404,10,6.57373,898,2607
869,1 46 79,10,6.57373,252,2607
869,1 47 396,10,6.57373,888,2607
869,1 47 405,10,6.57373,906,2607
869,1 48 416,10,6.57373,930,2607
869,1 50 135,10,6.57373,372,2607
869,1 50 232,10,6.57373,566,2607
869,1 50 330,10,6.57373,762,2607
869,1 51 352,10,6.57373,808,2607
869,1 52 294,10,6.57373,694,2607
869,1 57 79,10,6.57373,274,2607
869,1 58 430,10,6.57373,978,2607
869,1 60 275,10,6.57373,672,2607
869,1 61 395,10,6.57373,914,2607
869,1 64 103,10,6.57373,336,2607
869,1 69 355,10,6.57373,850,2607
869,1 71 225,10,6.57373,594,2607
869,1 71 379,10,6.57373,902,2607
869,1 75 353,10,6.57373,858,2607
869,1 77 420,10,6.57373,996,2607
869,1 94 167,10,6.57373,524,2607
869,1 99 141,10,6.57373,482,2607
869,1 102 338,10,6.57373,882,2607
869,1 102 398,10,6.57373,1002,2607
869,1 103 169,10,6.57373,546,2607
869,1 105 123,10,6.57373,458,2607
869,1 108 234,10,6.57373,686,2607
869,1 112 131,10,6.57373,488,2607
869,1 114 198,10,6.57373,626,2607
869,1 117 362,10,6.57373,960,2607
869,1 118 333,10,6.57373,904,2607
869,1 125 226,10,6.57373,704,2607
869,1 126 394,10,6.57373,1042,2607
869,1 131 154,10,6.57373,572,2607
869,1 133 213,10,6.57373,694,2607
869,1 135 221,10,6.57373,714,2607
869,1 147 346,10,6.57373,988,2607
869,1 165 230,10,6.57373,792,2607
869,1 165 320,10,6.57373,972,2607
869,1 170 395,10,6.57373,1132,2607
869,1 176 296,10,6.57373,946,2607
869,1 190 236,10,6.57373,854,2607
869,1 196 209,10,6.57373,812,2607
869,1 197 321,10,6.57373,1038,2607
869,1 199 231,10,6.57373,862,2607
869,1 199 306,10,6.57373,1012,2607
869,1 200 279,10,6.57373,960,2607
869,1 206 386,10,6.57373,1186,2607
869,1 211 295,10,6.57373,1014,2607
869,1 213 388,10,6.57373,1204,2607
869,1 221 247,10,6.57373,938,2607
869,1 221 313,10,6.57373,1070,2607
869,1 224 286,10,6.57373,1022,2607
869,1 227 286,10,6.57373,1028,2607
869,1 230 381,10,6.57373,1224,2607
869,1 232 380,10,6.57373,1226,2607
869,1 234 273,10,6.57373,1016,2607
869,1 234 325,10,6.57373,1120,2607
869,1 235 296,10,6.57373,1064,2607
869,1 245 319,10,6.57373,1130,2607
869,1 258 365,10,6.57373,1248,2607
869,1 262 362,10,6.57373,1250,2607
869,1 271 369,10,6.57373,1282,2607
869,1 281 344,10,6.57373,1252,2607
869,1 302 352,10,6.57373,1310,2607
869,1 306 397,10,6.57373,1408,2607
869,1 320 403,10,6.57373,1448,2607
869,1 324 414,10,6.57373,1478,2607
869,1 335 390,10,6.57373,1452,2607
869,1 336 424,10,6.57373,1522,2607
869,1 341 365,10,6.57373,1414,2607
869,1 365 387,10,6.57373,1506,2607
869,1 368 429,10,6.57373,1596,2607
869,1 385 426,10,6.57373,1624,2607
869,1 13 232,10,6.57604,492,2607
869,1 24 382,10,6.57604,814,2607
869,1 26 170,10,6.57604,394,2607
869,1 40 106,10,6.57604,294,2607
869,1 41 98,10,6.57604,280,2607
869,1 44 285,10,6.57604,660,2607
869,1 45 101,10,6.57604,294,2607
869,1 46 327,10,6.57604,748,2607
869,1 46 361,10,6.57604,816,2607
869,1 48 78,10,6.57604,254,2607
869,1 49 401,10,6.57604,902,2607
869,1 51 186,10,6.57604,476,2607
869,1 52 118,10,6.57604,342,2607
869,1 54 313,10,6.57604,736,2607
869,1 55 94,10,6.57604,300,2607
869,1 63 261,10,6.57604,650,2607
869,1 67 176,10,6.57604,488,2607
869,1 70 341,10,6.57604,824,2607
869,1 74 195,10,6.57604,540,2607
869,1 75 309,10,6.57604,770,2607
869,1 78 268,10,6.57604,694,2607
869,1 81 133,10,6.57604,430,2607
869,1 97 211,10,6.57604,618,2607
869,1 98 117,10,6.57604,432,2607
869,1 104 160,10,6.57604,530,2607
869,1 107 344,10,6.57604,904,2607
869,1 120 400,10,6.57604,1042,2607
869,1 127 196,10,6.57604,648,2607
869,1 127 396,10,6.57604,1048,2607
869,1 130 209,10,6.57604,680,2607
869,1 130 279,10,6.57604,820,2607
869,1 131 277,10,6.57604,818,2607
869,1 132 179,10,6.57604,624,2607
869,1 133 239,10,6.57604,746,2607
869,1 138 341,10,6.57604,960,2607
869,1 157 189,10,6.57604,694,2607
869,1 157 426,10,6.57604,1168,2607
869,1 159 364,10,6.57604,1048,2607
869,1 165 243,10,6.57604,818,2607
869,1 165 256,10,6.57604,844,2607
869,1 170 329,10,6.57604,1000,2607
869,1 176 395,10,6.57604,1144,2607
869,1 177 215,10,6.57604,786,2607
869,1 181 378,10,6.57604,1120,2607
869,1 186 209,10,6.57604,792,2607
869,1 186 363,10,6.57604,1100,2607
869,1 189 317,10,6.57604,1014,2607
869,1 190 368,10,6.57604,1118,2607
869,1 194 234,10,6.57604,858,2607
869,1 197 411,10,6.57604,1218,2607
869,1 199 376,10,6.57604,1152,2607
869,1 204 242,10,6.57604,894,2607
869,1 205 397,10,6.57604,1206,2607
869,1 206 238,10,6.57604,890,2607
869,1 210 293,10,6.57604,1008,2607
869,1 220 370,10,6.57604,1182,2607
869,1 221 266,10,6.57604,976,2607
869,1 221 297,10,6.57604,1038,2607
869,1 223 389,10,6.57604,1226,2607
869,1 227 335,10,6.57604,1126,2607
869,1 231 360,10,6.57604,1184,2607
869,1 232 253,10,6.57604,972,2607
869,1 233 374,10,6.57604,1216,2607
869,1 238 285,10,6.57604,1048,2607
869,1 242 301,10,6.57604,1088,2607
869,1 243 402,10,6.57604,1292,2607
869,1 245 389,10,6.57604,1270,2607
869,1 262 382,10,6.57604,1290,2607
869,1 265 423,10,6.57604,1378,2607
869,1 275 428,10,6.57604,1408,2607
869,1 285 396,10,6.57604,1364,2607
869,1 286 416,10,6.57604,1406,2607
869,1 297 328,10,6.57604,1252,2607
869,1 329 407,10,6.57604,1474,2607
869,1 336 413,10,6.57604,1500,2607
869,1 367 423,10,6.57604,1582,2607
869,1 10 187,10,6.57834,396,2607
869,1 13 133,10,6.57834,294,2607
869,1 15 241,10,6.57834,514,2607
869,1 16 374,10,6.57834,782,2607
869,1 22 316,10,6.57834,678,2607
869,1 22 364,10,6.57834,774,2607
869,1 22 384,10,6.57834,814,2607
869,1 23 105,10,6.57834,258,2607
869,1 27 208,10,6.57834,472,2607
869,1 35 95,10,6.57834,262,2607
869,1 36 294,10,6.57834,662,2607
869,1 43 77,10,6.57834,242,2607
869,1 56 96,10,6.57834,306,2607
869,1 58 74,10,6.57834,266,2607
869,1 71 340,10,6.57834,824,2607
869,1 73 172,10,6.57834,492,2607
869,1 83 192,10,6.57834,552,2607
869,1 86 186,10,6.57834,546,2607
