Vertices,Gen set,Diameter,Average distance,BW,Connections
544,1 147 240,9,5.59853,776,1632
544,1 150 260,9,5.59853,822,1632
544,1 167 201,9,5.59853,738,1632
544,1 176 230,9,5.59853,814,1632
544,1 190 264,9,5.59853,910,1632
544,1 194 265,9,5.59853,920,1632
544,1 197 237,9,5.59853,870,1632
544,1 198 238,9,5.59853,874,1632
544,1 215 239,9,5.59853,910,1632
544,1 230 267,9,5.59853,996,1632
544,1 239 249,9,5.59853,978,1632
544,1 12 239,9,5.60037,504,1632
544,1 15 116,9,5.60037,264,1632
544,1 17 156,9,5.60037,348,1632
544,1 22 199,9,5.60037,444,1632
544,1 22 220,9,5.60037,486,1632
544,1 23 200,9,5.60037,448,1632
544,1 29 252,9,5.60037,564,1632
544,1 36 81,9,5.60037,236,1632
544,1 38 53,9,5.60037,184,1632
544,1 40 103,9,5.60037,288,1632
544,1 41 186,9,5.60037,456,1632
544,1 44 145,9,5.60037,380,1632
544,1 47 60,9,5.60037,216,1632
544,1 48 263,9,5.60037,624,1632
544,1 56 71,9,5.60037,256,1632
544,1 57 196,9,5.60037,508,1632
544,1 58 95,9,5.60037,308,1632
544,1 60 190,9,5.60037,502,1632
544,1 63 154,9,5.60037,436,1632
544,1 75 140,9,5.60037,432,1632
544,1 79 200,9,5.60037,560,1632
544,1 92 105,9,5.60037,396,1632
544,1 94 252,9,5.60037,694,1632
544,1 112 178,9,5.60037,582,1632
544,1 118 257,9,5.60037,752,1632
544,1 118 266,9,5.60037,770,1632
544,1 127 246,9,5.60037,748,1632
544,1 148 239,9,5.60037,776,1632
544,1 151 176,9,5.60037,656,1632
544,1 169 232,9,5.60037,804,1632
544,1 172 216,9,5.60037,778,1632
544,1 192 212,9,5.60037,810,1632
544,1 195 206,9,5.60037,804,1632
544,1 216 241,9,5.60037,916,1632
544,1 226 240,9,5.60037,934,1632
544,1 228 252,9,5.60037,962,1632
544,1 18 231,9,5.60221,500,1632
544,1 24 127,9,5.60221,304,1632
544,1 28 132,9,5.60221,322,1632
544,1 30 100,9,5.60221,262,1632
544,1 34 244,9,5.60221,558,1632
544,1 40 130,9,5.60221,342,1632
544,1 50 64,9,5.60221,230,1632
544,1 51 212,9,5.60221,528,1632
544,1 52 224,9,5.60221,554,1632
544,1 59 226,9,5.60221,572,1632
544,1 70 225,9,5.60221,592,1632
544,1 73 226,9,5.60221,600,1632
544,1 83 262,9,5.60221,692,1632
544,1 84 260,9,5.60221,690,1632
544,1 114 246,9,5.60221,722,1632
544,1 138 186,9,5.60221,650,1632
544,1 184 257,9,5.60221,884,1632
544,1 191 230,9,5.60221,844,1632
544,1 194 216,9,5.60221,822,1632
544,1 11 82,9,5.60405,188,1632
544,1 12 117,9,5.60405,260,1632
544,1 13 230,9,5.60405,488,1632
544,1 16 126,9,5.60405,286,1632
544,1 19 198,9,5.60405,436,1632
544,1 20 92,9,5.60405,226,1632
544,1 28 93,9,5.60405,244,1632
544,1 33 106,9,5.60405,280,1632
544,1 33 234,9,5.60405,536,1632
544,1 36 152,9,5.60405,378,1632
544,1 42 99,9,5.60405,284,1632
544,1 58 82,9,5.60405,282,1632
544,1 58 224,9,5.60405,566,1632
544,1 63 214,9,5.60405,556,1632
544,1 66 251,9,5.60405,636,1632
544,1 86 246,9,5.60405,666,1632
544,1 92 130,9,5.60405,446,1632
544,1 95 202,9,5.60405,596,1632
544,1 127 196,9,5.60405,648,1632
544,1 131 254,9,5.60405,772,1632
544,1 149 178,9,5.60405,656,1632
544,1 152 252,9,5.60405,810,1632
544,1 157 202,9,5.60405,720,1632
544,1 160 244,9,5.60405,810,1632
544,1 190 229,9,5.60405,840,1632
544,1 214 245,9,5.60405,920,1632
544,1 220 257,9,5.60405,956,1632
544,1 9 151,9,5.60589,322,1632
544,1 12 163,9,5.60589,352,1632
544,1 15 123,9,5.60589,278,1632
544,1 17 167,9,5.60589,370,1632
544,1 20 67,9,5.60589,176,1632
544,1 23 85,9,5.60589,218,1632
544,1 29 125,9,5.60589,310,1632
544,1 34 156,9,5.60589,382,1632
544,1 49 187,9,5.60589,474,1632
544,1 51 71,9,5.60589,246,1632
544,1 52 134,9,5.60589,374,1632
544,1 56 194,9,5.60589,502,1632
544,1 57 209,9,5.60589,534,1632
544,1 60 74,9,5.60589,270,1632
544,1 60 267,9,5.60589,656,1632
544,1 63 173,9,5.60589,474,1632
544,1 75 127,9,5.60589,406,1632
544,1 77 245,9,5.60589,646,1632
544,1 85 111,9,5.60589,394,1632
544,1 93 115,9,5.60589,418,1632
544,1 95 115,9,5.60589,422,1632
544,1 105 185,9,5.60589,582,1632
544,1 114 185,9,5.60589,600,1632
544,1 115 134,9,5.60589,500,1632
544,1 117 145,9,5.60589,526,1632
544,1 121 225,9,5.60589,694,1632
544,1 123 162,9,5.60589,572,1632
544,1 123 261,9,5.60589,770,1632
544,1 130 247,9,5.60589,756,1632
544,1 131 249,9,5.60589,762,1632
544,1 134 160,9,5.60589,590,1632
544,1 153 215,9,5.60589,738,1632
544,1 177 247,9,5.60589,850,1632
544,1 186 236,9,5.60589,846,1632
544,1 191 263,9,5.60589,910,1632
544,1 201 219,9,5.60589,842,1632
544,1 203 252,9,5.60589,912,1632
544,1 235 257,9,5.60589,986,1632
544,1 10 206,9,5.60773,434,1632
544,1 10 207,9,5.60773,436,1632
544,1 24 243,9,5.60773,536,1632
544,1 30 216,9,5.60773,494,1632
544,1 32 252,9,5.60773,570,1632
544,1 35 56,9,5.60773,184,1632
544,1 41 50,9,5.60773,184,1632
544,1 42 102,9,5.60773,290,1632
544,1 42 113,9,5.60773,312,1632
544,1 46 107,9,5.60773,308,1632
544,1 53 116,9,5.60773,340,1632
544,1 54 86,9,5.60773,282,1632
544,1 61 86,9,5.60773,296,1632
544,1 66 234,9,5.60773,602,1632
544,1 100 191,9,5.60773,584,1632
544,1 130 242,9,5.60773,746,1632
544,1 131 190,9,5.60773,644,1632
544,1 158 199,9,5.60773,716,1632
544,1 164 206,9,5.60773,742,1632
544,1 168 197,9,5.60773,732,1632
544,1 171 216,9,5.60773,776,1632
544,1 186 250,9,5.60773,874,1632
544,1 190 200,9,5.60773,782,1632
544,1 195 228,9,5.60773,848,1632
544,1 196 225,9,5.60773,844,1632
544,1 198 255,9,5.60773,908,1632
544,1 221 266,9,5.60773,976,1632
544,1 234 245,9,5.60773,960,1632
544,1 11 198,9,5.60958,420,1632
544,1 12 156,9,5.60958,338,1632
544,1 12 199,9,5.60958,424,1632
544,1 13 201,9,5.60958,430,1632
544,1 14 148,9,5.60958,326,1632
544,1 18 99,9,5.60958,236,1632
544,1 27 249,9,5.60958,554,1632
544,1 35 230,9,5.60958,532,1632
544,1 38 247,9,5.60958,572,1632
544,1 40 94,9,5.60958,270,1632
544,1 41 52,9,5.60958,188,1632
544,1 42 96,9,5.60958,278,1632
544,1 42 185,9,5.60958,456,1632
544,1 44 256,9,5.60958,602,1632
544,1 48 156,9,5.60958,410,1632
544,1 49 258,9,5.60958,616,1632
544,1 52 61,9,5.60958,228,1632
544,1 52 240,9,5.60958,586,1632
544,1 64 214,9,5.60958,558,1632
544,1 77 250,9,5.60958,656,1632
544,1 80 188,9,5.60958,538,1632
544,1 96 134,9,5.60958,462,1632
544,1 98 188,9,5.60958,574,1632
544,1 102 126,9,5.60958,458,1632
544,1 106 184,9,5.60958,582,1632
544,1 107 124,9,5.60958,464,1632
544,1 111 194,9,5.60958,612,1632
544,1 112 134,9,5.60958,494,1632
544,1 112 236,9,5.60958,698,1632
544,1 118 226,9,5.60958,690,1632
544,1 128 228,9,5.60958,714,1632
544,1 130 230,9,5.60958,722,1632
544,1 138 215,9,5.60958,708,1632
544,1 138 220,9,5.60958,718,1632
544,1 141 251,9,5.60958,786,1632
544,1 142 192,9,5.60958,670,1632
544,1 150 256,9,5.60958,814,1632
544,1 154 250,9,5.60958,810,1632
544,1 162 171,9,5.60958,668,1632
544,1 167 198,9,5.60958,732,1632
544,1 178 232,9,5.60958,822,1632
544,1 194 219,9,5.60958,828,1632
544,1 238 258,9,5.60958,994,1632
544,1 21 76,9,5.61142,196,1632
544,1 27 64,9,5.61142,184,1632
544,1 28 185,9,5.61142,428,1632
544,1 29 188,9,5.61142,436,1632
544,1 30 185,9,5.61142,432,1632
544,1 31 252,9,5.61142,568,1632
544,1 32 219,9,5.61142,504,1632
544,1 41 110,9,5.61142,304,1632
544,1 41 266,9,5.61142,616,1632
544,1 44 75,9,5.61142,240,1632
544,1 54 132,9,5.61142,374,1632
544,1 54 170,9,5.61142,450,1632
544,1 54 257,9,5.61142,624,1632
544,1 55 152,9,5.61142,416,1632
544,1 60 158,9,5.61142,438,1632
544,1 66 187,9,5.61142,508,1632
544,1 72 89,9,5.61142,324,1632
544,1 77 178,9,5.61142,512,1632
544,1 77 256,9,5.61142,668,1632
544,1 82 260,9,5.61142,686,1632
544,1 85 148,9,5.61142,468,1632
544,1 100 259,9,5.61142,720,1632
544,1 127 214,9,5.61142,684,1632
544,1 130 199,9,5.61142,660,1632
544,1 141 224,9,5.61142,732,1632
544,1 156 247,9,5.61142,808,1632
544,1 166 199,9,5.61142,732,1632
544,1 186 219,9,5.61142,812,1632
544,1 193 220,9,5.61142,828,1632
544,1 206 247,9,5.61142,908,1632
544,1 242 255,9,5.61142,996,1632
544,1 11 101,9,5.61326,226,1632
544,1 21 193,9,5.61326,430,1632
544,1 24 202,9,5.61326,454,1632
544,1 29 222,9,5.61326,504,1632
544,1 31 107,9,5.61326,278,1632
544,1 31 198,9,5.61326,460,1632
544,1 36 129,9,5.61326,332,1632
544,1 38 260,9,5.61326,598,1632
544,1 39 55,9,5.61326,190,1632
544,1 41 219,9,5.61326,522,1632
544,1 55 66,9,5.61326,244,1632
544,1 59 139,9,5.61326,398,1632
544,1 61 199,9,5.61326,522,1632
544,1 61 259,9,5.61326,642,1632
544,1 75 214,9,5.61326,580,1632
544,1 77 107,9,5.61326,370,1632
544,1 83 113,9,5.61326,394,1632
544,1 88 254,9,5.61326,686,1632
544,1 89 110,9,5.61326,400,1632
544,1 89 207,9,5.61326,594,1632
544,1 97 228,9,5.61326,652,1632
544,1 99 207,9,5.61326,614,1632
544,1 102 123,9,5.61326,452,1632
544,1 113 237,9,5.61326,702,1632
544,1 113 265,9,5.61326,758,1632
544,1 115 238,9,5.61326,708,1632
544,1 128 187,9,5.61326,632,1632
544,1 131 236,9,5.61326,736,1632
544,1 134 173,9,5.61326,616,1632
544,1 134 193,9,5.61326,656,1632
544,1 146 192,9,5.61326,678,1632
544,1 156 188,9,5.61326,690,1632
544,1 156 245,9,5.61326,804,1632
544,1 158 261,9,5.61326,840,1632
544,1 196 264,9,5.61326,922,1632
544,1 207 227,9,5.61326,870,1632
544,1 12 120,9,5.6151,266,1632
544,1 12 200,9,5.6151,426,1632
544,1 14 77,9,5.6151,184,1632
544,1 22 186,9,5.6151,418,1632
544,1 24 241,9,5.6151,532,1632
544,1 34 76,9,5.6151,222,1632
544,1 35 62,9,5.6151,196,1632
544,1 50 70,9,5.6151,242,1632
544,1 52 62,9,5.6151,230,1632
544,1 52 225,9,5.6151,556,1632
544,1 65 114,9,5.6151,360,1632
544,1 79 264,9,5.6151,688,1632
544,1 125 152,9,5.6151,556,1632
544,1 140 191,9,5.6151,664,1632
544,1 140 254,9,5.6151,790,1632
544,1 148 184,9,5.6151,666,1632
544,1 159 174,9,5.6151,668,1632
544,1 171 266,9,5.6151,876,1632
544,1 184 214,9,5.6151,798,1632
544,1 184 235,9,5.6151,840,1632
544,1 192 266,9,5.6151,918,1632
544,1 198 219,9,5.6151,836,1632
544,1 236 266,9,5.6151,1006,1632
544,1 10 85,9,5.61694,192,1632
544,1 21 170,9,5.61694,384,1632
544,1 22 79,9,5.61694,204,1632
544,1 26 178,9,5.61694,410,1632
544,1 34 199,9,5.61694,468,1632
544,1 34 259,9,5.61694,588,1632
544,1 36 62,9,5.61694,198,1632
544,1 36 98,9,5.61694,270,1632
544,1 36 212,9,5.61694,498,1632
544,1 41 238,9,5.61694,560,1632
544,1 42 203,9,5.61694,492,1632
544,1 42 246,9,5.61694,578,1632
544,1 51 138,9,5.61694,380,1632
544,1 55 186,9,5.61694,484,1632
544,1 67 94,9,5.61694,324,1632
544,1 74 119,9,5.61694,388,1632
544,1 86 245,9,5.61694,664,1632
544,1 89 234,9,5.61694,648,1632
544,1 100 176,9,5.61694,554,1632
544,1 100 260,9,5.61694,722,1632
544,1 104 242,9,5.61694,694,1632
544,1 112 267,9,5.61694,760,1632
544,1 125 151,9,5.61694,554,1632
544,1 125 235,9,5.61694,722,1632
544,1 131 158,9,5.61694,580,1632
544,1 134 157,9,5.61694,584,1632
544,1 138 241,9,5.61694,760,1632
544,1 149 162,9,5.61694,624,1632
544,1 163 240,9,5.61694,808,1632
544,1 190 239,9,5.61694,860,1632
544,1 191 202,9,5.61694,788,1632
544,1 225 246,9,5.61694,944,1632
544,1 235 263,9,5.61694,998,1632
544,1 239 258,9,5.61694,996,1632
544,1 11 72,9,5.61878,168,1632
544,1 14 240,9,5.61878,510,1632
544,1 16 87,9,5.61878,208,1632
544,1 20 107,9,5.61878,256,1632
544,1 22 232,9,5.61878,510,1632
544,1 25 144,9,5.61878,340,1632
544,1 28 147,9,5.61878,352,1632
544,1 37 52,9,5.61878,180,1632
544,1 41 132,9,5.61878,348,1632
544,1 54 125,9,5.61878,360,1632
544,1 54 153,9,5.61878,416,1632
544,1 56 99,9,5.61878,312,1632
544,1 60 192,9,5.61878,506,1632
544,1 61 130,9,5.61878,384,1632
544,1 61 132,9,5.61878,388,1632
544,1 66 77,9,5.61878,288,1632
544,1 80 254,9,5.61878,670,1632
544,1 88 198,9,5.61878,574,1632
544,1 92 170,9,5.61878,526,1632
544,1 107 234,9,5.61878,684,1632
544,1 120 158,9,5.61878,558,1632
544,1 120 198,9,5.61878,638,1632
544,1 130 212,9,5.61878,686,1632
544,1 156 199,9,5.61878,712,1632
544,1 178 235,9,5.61878,828,1632
544,1 186 208,9,5.61878,790,1632
544,1 202 254,9,5.61878,914,1632
544,1 202 255,9,5.61878,916,1632
544,1 210 256,9,5.61878,934,1632
544,1 216 234,9,5.61878,902,1632
544,1 219 234,9,5.61878,908,1632
544,1 10 74,9,5.62063,170,1632
544,1 11 97,9,5.62063,218,1632
544,1 13 85,9,5.62063,198,1632
544,1 13 211,9,5.62063,450,1632
544,1 14 94,9,5.62063,218,1632
544,1 19 69,9,5.62063,178,1632
544,1 19 139,9,5.62063,318,1632
544,1 21 138,9,5.62063,320,1632
544,1 25 229,9,5.62063,510,1632
544,1 26 187,9,5.62063,428,1632
544,1 26 250,9,5.62063,554,1632
544,1 27 101,9,5.62063,258,1632
544,1 29 208,9,5.62063,476,1632
544,1 30 138,9,5.62063,338,1632
544,1 31 165,9,5.62063,394,1632
544,1 32 55,9,5.62063,176,1632
544,1 34 150,9,5.62063,370,1632
544,1 36 267,9,5.62063,608,1632
544,1 39 227,9,5.62063,534,1632
544,1 42 144,9,5.62063,374,1632
544,1 43 161,9,5.62063,410,1632
544,1 45 62,9,5.62063,216,1632
544,1 49 158,9,5.62063,416,1632
544,1 62 227,9,5.62063,580,1632
544,1 67 253,9,5.62063,642,1632
544,1 69 262,9,5.62063,664,1632
544,1 75 176,9,5.62063,504,1632
544,1 84 132,9,5.62063,434,1632
544,1 84 138,9,5.62063,446,1632
544,1 84 197,9,5.62063,564,1632
544,1 84 240,9,5.62063,650,1632
544,1 86 133,9,5.62063,440,1632
544,1 86 139,9,5.62063,452,1632
544,1 87 205,9,5.62063,586,1632
544,1 89 128,9,5.62063,436,1632
544,1 97 141,9,5.62063,478,1632
544,1 98 119,9,5.62063,436,1632
544,1 99 189,9,5.62063,578,1632
544,1 111 130,9,5.62063,484,1632
544,1 113 153,9,5.62063,534,1632
544,1 114 125,9,5.62063,480,1632
544,1 116 163,9,5.62063,560,1632
544,1 119 207,9,5.62063,654,1632
544,1 119 251,9,5.62063,742,1632
544,1 128 178,9,5.62063,614,1632
544,1 129 213,9,5.62063,686,1632
544,1 129 237,9,5.62063,734,1632
544,1 134 235,9,5.62063,740,1632
544,1 146 205,9,5.62063,704,1632
544,1 160 197,9,5.62063,716,1632
544,1 162 259,9,5.62063,844,1632
544,1 168 258,9,5.62063,854,1632
544,1 193 251,9,5.62063,890,1632
544,1 203 223,9,5.62063,854,1632
544,1 229 265,9,5.62063,990,1632
544,1 243 256,9,5.62063,1000,1632
544,1 243 260,9,5.62063,1008,1632
544,1 12 103,9,5.62247,232,1632
544,1 12 209,9,5.62247,444,1632
544,1 14 156,9,5.62247,342,1632
544,1 14 207,9,5.62247,444,1632
544,1 25 116,9,5.62247,284,1632
544,1 25 242,9,5.62247,536,1632
544,1 28 124,9,5.62247,306,1632
544,1 36 191,9,5.62247,456,1632
544,1 49 120,9,5.62247,340,1632
544,1 49 170,9,5.62247,440,1632
544,1 50 113,9,5.62247,328,1632
544,1 51 176,9,5.62247,456,1632
544,1 52 172,9,5.62247,450,1632
544,1 52 177,9,5.62247,460,1632
544,1 53 118,9,5.62247,344,1632
544,1 54 230,9,5.62247,570,1632
544,1 58 149,9,5.62247,416,1632
544,1 60 129,9,5.62247,380,1632
544,1 60 225,9,5.62247,572,1632
544,1 70 86,9,5.62247,314,1632
544,1 73 116,9,5.62247,380,1632
544,1 76 268,9,5.62247,690,1632
544,1 87 162,9,5.62247,500,1632
544,1 87 244,9,5.62247,664,1632
544,1 92 110,9,5.62247,406,1632
544,1 92 247,9,5.62247,680,1632
544,1 93 194,9,5.62247,576,1632
544,1 93 216,9,5.62247,620,1632
544,1 93 258,9,5.62247,704,1632
544,1 97 164,9,5.62247,524,1632
544,1 110 198,9,5.62247,618,1632
544,1 110 263,9,5.62247,748,1632
544,1 111 170,9,5.62247,564,1632
544,1 111 264,9,5.62247,752,1632
544,1 113 178,9,5.62247,584,1632
544,1 117 150,9,5.62247,536,1632
544,1 117 248,9,5.62247,732,1632
544,1 117 266,9,5.62247,768,1632
544,1 119 268,9,5.62247,776,1632
544,1 140 231,9,5.62247,744,1632
544,1 142 157,9,5.62247,600,1632
544,1 146 207,9,5.62247,708,1632
544,1 148 169,9,5.62247,636,1632
544,1 148 190,9,5.62247,678,1632
544,1 151 254,9,5.62247,812,1632
544,1 156 185,9,5.62247,684,1632
544,1 162 195,9,5.62247,716,1632
544,1 208 228,9,5.62247,874,1632
544,1 15 126,9,5.62431,284,1632
544,1 16 150,9,5.62431,334,1632
544,1 17 76,9,5.62431,188,1632
544,1 20 237,9,5.62431,516,1632
544,1 20 238,9,5.62431,518,1632
544,1 32 166,9,5.62431,398,1632
544,1 36 174,9,5.62431,422,1632
544,1 39 178,9,5.62431,436,1632
544,1 41 94,9,5.62431,272,1632
544,1 43 70,9,5.62431,228,1632
544,1 47 221,9,5.62431,538,1632
544,1 51 81,9,5.62431,266,1632
544,1 53 65,9,5.62431,238,1632
544,1 56 65,9,5.62431,244,1632
544,1 62 76,9,5.62431,278,1632
544,1 77 88,9,5.62431,332,1632
544,1 79 94,9,5.62431,348,1632
544,1 101 156,9,5.62431,516,1632
544,1 101 230,9,5.62431,664,1632
544,1 110 237,9,5.62431,696,1632
544,1 116 146,9,5.62431,526,1632
544,1 122 170,9,5.62431,586,1632
544,1 122 260,9,5.62431,766,1632
544,1 124 214,9,5.62431,678,1632
544,1 145 226,9,5.62431,744,1632
544,1 158 265,9,5.62431,848,1632
544,1 159 200,9,5.62431,720,1632
544,1 159 267,9,5.62431,854,1632
544,1 163 195,9,5.62431,718,1632
544,1 194 241,9,5.62431,872,1632
544,1 199 210,9,5.62431,820,1632
544,1 219 232,9,5.62431,904,1632
544,1 242 253,9,5.62431,992,1632
544,1 10 234,9,5.62615,490,1632
544,1 11 206,9,5.62615,436,1632
544,1 18 167,9,5.62615,372,1632
544,1 20 197,9,5.62615,436,1632
544,1 22 223,9,5.62615,492,1632
544,1 36 243,9,5.62615,560,1632
544,1 44 116,9,5.62615,322,1632
544,1 44 201,9,5.62615,492,1632
544,1 50 211,9,5.62615,524,1632
544,1 54 124,9,5.62615,358,1632
544,1 54 178,9,5.62615,466,1632
544,1 61 172,9,5.62615,468,1632
544,1 62 215,9,5.62615,556,1632
544,1 70 257,9,5.62615,656,1632
544,1 72 249,9,5.62615,644,1632
544,1 76 186,9,5.62615,526,1632
544,1 76 249,9,5.62615,652,1632
544,1 90 165,9,5.62615,512,1632
544,1 92 107,9,5.62615,400,1632
544,1 92 156,9,5.62615,498,1632
544,1 92 167,9,5.62615,520,1632
544,1 99 266,9,5.62615,732,1632
544,1 103 268,9,5.62615,744,1632
544,1 110 201,9,5.62615,624,1632
544,1 127 186,9,5.62615,628,1632
544,1 140 169,9,5.62615,620,1632
544,1 161 266,9,5.62615,856,1632
544,1 167 264,9,5.62615,864,1632
544,1 174 244,9,5.62615,838,1632
544,1 184 215,9,5.62615,800,1632
544,1 190 249,9,5.62615,880,1632
544,1 196 215,9,5.62615,824,1632
544,1 196 254,9,5.62615,902,1632
544,1 201 216,9,5.62615,836,1632
544,1 9 201,9,5.62799,422,1632
544,1 11 205,9,5.62799,434,1632
544,1 14 124,9,5.62799,278,1632
544,1 17 162,9,5.62799,360,1632
544,1 20 133,9,5.62799,308,1632
544,1 21 134,9,5.62799,312,1632
544,1 26 227,9,5.62799,508,1632
544,1 28 102,9,5.62799,262,1632
544,1 29 69,9,5.62799,198,1632
544,1 31 235,9,5.62799,534,1632
544,1 36 63,9,5.62799,200,1632
544,1 37 165,9,5.62799,406,1632
544,1 39 88,9,5.62799,256,1632
544,1 39 139,9,5.62799,358,1632
544,1 39 205,9,5.62799,490,1632
544,1 42 95,9,5.62799,276,1632
544,1 43 97,9,5.62799,282,1632
544,1 45 188,9,5.62799,468,1632
544,1 57 69,9,5.62799,254,1632
544,1 61 253,9,5.62799,630,1632
544,1 63 74,9,5.62799,276,1632
544,1 64 100,9,5.62799,330,1632
544,1 65 213,9,5.62799,558,1632
544,1 65 249,9,5.62799,630,1632
544,1 66 112,9,5.62799,358,1632
544,1 67 125,9,5.62799,386,1632
544,1 69 215,9,5.62799,570,1632
544,1 70 248,9,5.62799,638,1632
544,1 72 265,9,5.62799,676,1632
544,1 75 265,9,5.62799,682,1632
544,1 95 156,9,5.62799,504,1632
544,1 96 206,9,5.62799,606,1632
544,1 98 236,9,5.62799,670,1632
544,1 99 167,9,5.62799,534,1632
544,1 105 173,9,5.62799,558,1632
544,1 107 129,9,5.62799,474,1632
544,1 110 259,9,5.62799,740,1632
544,1 120 191,9,5.62799,624,1632
544,1 121 159,9,5.62799,562,1632
544,1 128 230,9,5.62799,718,1632
544,1 134 234,9,5.62799,738,1632
544,1 138 196,9,5.62799,670,1632
544,1 138 214,9,5.62799,706,1632
544,1 138 254,9,5.62799,786,1632
544,1 139 159,9,5.62799,598,1632
544,1 139 194,9,5.62799,668,1632
544,1 144 187,9,5.62799,664,1632
544,1 147 225,9,5.62799,746,1632
544,1 149 227,9,5.62799,754,1632
544,1 153 178,9,5.62799,664,1632
544,1 157 265,9,5.62799,846,1632
544,1 163 260,9,5.62799,848,1632
544,1 178 258,9,5.62799,874,1632
544,1 189 227,9,5.62799,834,1632
544,1 190 208,9,5.62799,798,1632
544,1 191 211,9,5.62799,806,1632
544,1 193 203,9,5.62799,794,1632
544,1 200 225,9,5.62799,852,1632
544,1 205 261,9,5.62799,934,1632
544,1 208 236,9,5.62799,890,1632
544,1 212 264,9,5.62799,954,1632
544,1 212 267,9,5.62799,960,1632
544,1 224 252,9,5.62799,954,1632
544,1 13 94,9,5.62983,216,1632
544,1 15 164,9,5.62983,360,1632
544,1 17 168,9,5.62983,372,1632
544,1 18 81,9,5.62983,200,1632
544,1 20 219,9,5.62983,480,1632
544,1 21 164,9,5.62983,372,1632
544,1 22 192,9,5.62983,430,1632
544,1 35 250,9,5.62983,572,1632
544,1 36 151,9,5.62983,376,1632
544,1 36 226,9,5.62983,526,1632
544,1 44 259,9,5.62983,608,1632
544,1 47 242,9,5.62983,580,1632
544,1 54 209,9,5.62983,528,1632
544,1 56 175,9,5.62983,464,1632
544,1 58 190,9,5.62983,498,1632
544,1 58 261,9,5.62983,640,1632
544,1 61 110,9,5.62983,344,1632
544,1 77 92,9,5.62983,340,1632
544,1 92 168,9,5.62983,522,1632
544,1 92 198,9,5.62983,582,1632
544,1 107 198,9,5.62983,612,1632
544,1 110 176,9,5.62983,574,1632
544,1 132 194,9,5.62983,654,1632
544,1 140 197,9,5.62983,676,1632
544,1 143 152,9,5.62983,592,1632
544,1 145 156,9,5.62983,604,1632
544,1 171 226,9,5.62983,796,1632
544,1 173 242,9,5.62983,832,1632
544,1 177 234,9,5.62983,824,1632
544,1 202 251,9,5.62983,908,1632
544,1 206 246,9,5.62983,906,1632
544,1 220 263,9,5.62983,968,1632
544,1 222 264,9,5.62983,974,1632
544,1 243 252,9,5.62983,992,1632
544,1 10 163,9,5.63168,348,1632
544,1 10 203,9,5.63168,428,1632
544,1 16 74,9,5.63168,182,1632
544,1 31 117,9,5.63168,298,1632
544,1 34 163,9,5.63168,396,1632
544,1 38 223,9,5.63168,524,1632
544,1 40 139,9,5.63168,360,1632
544,1 48 170,9,5.63168,438,1632
544,1 50 267,9,5.63168,636,1632
544,1 53 255,9,5.63168,618,1632
544,1 60 94,9,5.63168,310,1632
544,1 60 134,9,5.63168,390,1632
544,1 63 216,9,5.63168,560,1632
544,1 67 126,9,5.63168,388,1632
544,1 73 86,9,5.63168,320,1632
544,1 93 163,9,5.63168,514,1632
544,1 95 152,9,5.63168,496,1632
544,1 103 243,9,5.63168,694,1632
544,1 106 131,9,5.63168,476,1632
544,1 112 156,9,5.63168,538,1632
544,1 119 228,9,5.63168,696,1632
544,1 132 255,9,5.63168,776,1632
544,1 134 156,9,5.63168,582,1632
544,1 134 161,9,5.63168,592,1632
544,1 142 232,9,5.63168,750,1632
544,1 142 245,9,5.63168,776,1632
544,1 163 197,9,5.63168,722,1632
544,1 168 227,9,5.63168,792,1632
544,1 169 267,9,5.63168,874,1632
544,1 170 267,9,5.63168,876,1632
544,1 172 262,9,5.63168,870,1632
544,1 193 267,9,5.63168,922,1632
544,1 195 221,9,5.63168,834,1632
544,1 220 258,9,5.63168,958,1632
544,1 231 262,9,5.63168,988,1632
544,1 10 95,9,5.63352,212,1632
544,1 14 92,9,5.63352,214,1632
544,1 14 127,9,5.63352,284,1632
544,1 24 63,9,5.63352,176,1632
544,1 25 66,9,5.63352,184,1632
544,1 32 146,9,5.63352,358,1632
544,1 34 117,9,5.63352,304,1632
544,1 36 120,9,5.63352,314,1632
544,1 36 161,9,5.63352,396,1632
544,1 42 198,9,5.63352,482,1632
544,1 45 54,9,5.63352,200,1632
544,1 52 93,9,5.63352,292,1632
544,1 52 126,9,5.63352,358,1632
544,1 54 227,9,5.63352,564,1632
544,1 61 190,9,5.63352,504,1632
544,1 63 86,9,5.63352,300,1632
544,1 65 150,9,5.63352,432,1632
544,1 70 242,9,5.63352,626,1632
544,1 73 114,9,5.63352,376,1632
544,1 86 159,9,5.63352,492,1632
544,1 87 242,9,5.63352,660,1632
544,1 93 102,9,5.63352,392,1632
544,1 95 104,9,5.63352,400,1632
544,1 96 154,9,5.63352,502,1632
544,1 100 117,9,5.63352,436,1632
544,1 101 192,9,5.63352,588,1632
544,1 101 226,9,5.63352,656,1632
544,1 107 202,9,5.63352,620,1632
544,1 110 133,9,5.63352,488,1632
544,1 110 139,9,5.63352,500,1632
544,1 128 247,9,5.63352,752,1632
544,1 132 223,9,5.63352,712,1632
544,1 142 179,9,5.63352,644,1632
544,1 143 154,9,5.63352,596,1632
544,1 154 176,9,5.63352,662,1632
544,1 155 250,9,5.63352,812,1632
544,1 160 264,9,5.63352,850,1632
