Vertices,Gen set,Diameter,Average distance,BW,Connections
582,1 70 179,9,5.7315,500,1746
582,1 84 185,9,5.7315,540,1746
582,1 102 224,9,5.7315,654,1746
582,1 104 244,9,5.7315,698,1746
582,1 104 255,9,5.7315,720,1746
582,1 110 270,9,5.7315,762,1746
582,1 114 200,9,5.7315,630,1746
582,1 118 189,9,5.7315,616,1746
582,1 120 151,9,5.7315,544,1746
582,1 138 253,9,5.7315,784,1746
582,1 150 210,9,5.7315,722,1746
582,1 152 261,9,5.7315,828,1746
582,1 165 282,9,5.7315,896,1746
582,1 170 180,9,5.7315,702,1746
582,1 201 238,9,5.7315,880,1746
582,1 201 250,9,5.7315,904,1746
582,1 222 244,9,5.7315,934,1746
582,1 250 268,9,5.7315,1038,1746
582,1 12 132,9,5.73322,290,1746
582,1 13 218,9,5.73322,464,1746
582,1 14 169,9,5.73322,368,1746
582,1 14 210,9,5.73322,450,1746
582,1 16 160,9,5.73322,354,1746
582,1 16 238,9,5.73322,510,1746
582,1 22 159,9,5.73322,364,1746
582,1 24 222,9,5.73322,494,1746
582,1 28 179,9,5.73322,416,1746
582,1 31 148,9,5.73322,360,1746
582,1 39 102,9,5.73322,284,1746
582,1 42 54,9,5.73322,194,1746
582,1 61 284,9,5.73322,692,1746
582,1 73 124,9,5.73322,396,1746
582,1 78 128,9,5.73322,414,1746
582,1 86 287,9,5.73322,748,1746
582,1 106 202,9,5.73322,618,1746
582,1 123 189,9,5.73322,626,1746
582,1 124 201,9,5.73322,652,1746
582,1 148 229,9,5.73322,756,1746
582,1 162 272,9,5.73322,870,1746
582,1 171 264,9,5.73322,872,1746
582,1 206 216,9,5.73322,846,1746
582,1 222 284,9,5.73322,1014,1746
582,1 228 273,9,5.73322,1004,1746
582,1 33 156,9,5.73494,380,1746
582,1 42 262,9,5.73494,610,1746
582,1 44 213,9,5.73494,516,1746
582,1 48 201,9,5.73494,500,1746
582,1 49 188,9,5.73494,476,1746
582,1 50 172,9,5.73494,446,1746
582,1 55 258,9,5.73494,628,1746
582,1 58 242,9,5.73494,602,1746
582,1 62 266,9,5.73494,658,1746
582,1 62 279,9,5.73494,684,1746
582,1 67 186,9,5.73494,508,1746
582,1 76 258,9,5.73494,670,1746
582,1 82 107,9,5.73494,380,1746
582,1 88 188,9,5.73494,554,1746
582,1 88 214,9,5.73494,606,1746
582,1 95 182,9,5.73494,556,1746
582,1 105 220,9,5.73494,652,1746
582,1 120 255,9,5.73494,752,1746
582,1 127 174,9,5.73494,604,1746
582,1 138 228,9,5.73494,734,1746
582,1 139 246,9,5.73494,772,1746
582,1 152 191,9,5.73494,688,1746
582,1 153 190,9,5.73494,688,1746
582,1 170 190,9,5.73494,722,1746
582,1 178 208,9,5.73494,774,1746
582,1 208 259,9,5.73494,936,1746
582,1 223 244,9,5.73494,936,1746
582,1 237 284,9,5.73494,1044,1746
582,1 252 274,9,5.73494,1054,1746
582,1 258 268,9,5.73494,1054,1746
582,1 11 225,9,5.73666,474,1746
582,1 15 132,9,5.73666,296,1746
582,1 18 221,9,5.73666,480,1746
582,1 19 257,9,5.73666,554,1746
582,1 21 263,9,5.73666,570,1746
582,1 23 84,9,5.73666,216,1746
582,1 24 104,9,5.73666,258,1746
582,1 25 156,9,5.73666,364,1746
582,1 26 235,9,5.73666,524,1746
582,1 27 171,9,5.73666,398,1746
582,1 38 199,9,5.73666,476,1746
582,1 42 51,9,5.73666,188,1746
582,1 42 175,9,5.73666,436,1746
582,1 42 190,9,5.73666,466,1746
582,1 53 285,9,5.73666,678,1746
582,1 54 93,9,5.73666,296,1746
582,1 54 198,9,5.73666,506,1746
582,1 56 217,9,5.73666,548,1746
582,1 59 188,9,5.73666,496,1746
582,1 60 76,9,5.73666,274,1746
582,1 62 72,9,5.73666,270,1746
582,1 69 267,9,5.73666,674,1746
582,1 70 155,9,5.73666,452,1746
582,1 72 271,9,5.73666,688,1746
582,1 74 103,9,5.73666,356,1746
582,1 74 261,9,5.73666,672,1746
582,1 77 283,9,5.73666,722,1746
582,1 78 124,9,5.73666,406,1746
582,1 79 258,9,5.73666,676,1746
582,1 86 219,9,5.73666,612,1746
582,1 91 141,9,5.73666,466,1746
582,1 94 265,9,5.73666,720,1746
582,1 99 135,9,5.73666,470,1746
582,1 103 112,9,5.73666,432,1746
582,1 107 135,9,5.73666,486,1746
582,1 109 245,9,5.73666,710,1746
582,1 113 148,9,5.73666,524,1746
582,1 113 214,9,5.73666,656,1746
582,1 115 189,9,5.73666,610,1746
582,1 118 201,9,5.73666,640,1746
582,1 120 131,9,5.73666,504,1746
582,1 128 155,9,5.73666,568,1746
582,1 129 247,9,5.73666,754,1746
582,1 132 164,9,5.73666,594,1746
582,1 134 162,9,5.73666,594,1746
582,1 135 167,9,5.73666,606,1746
582,1 136 199,9,5.73666,672,1746
582,1 143 186,9,5.73666,660,1746
582,1 150 231,9,5.73666,764,1746
582,1 156 182,9,5.73666,678,1746
582,1 156 206,9,5.73666,726,1746
582,1 159 223,9,5.73666,766,1746
582,1 159 279,9,5.73666,878,1746
582,1 163 180,9,5.73666,688,1746
582,1 164 285,9,5.73666,900,1746
582,1 205 255,9,5.73666,922,1746
582,1 219 239,9,5.73666,918,1746
582,1 219 275,9,5.73666,990,1746
582,1 253 282,9,5.73666,1072,1746
582,1 10 129,9,5.73838,280,1746
582,1 13 174,9,5.73838,376,1746
582,1 14 223,9,5.73838,476,1746
582,1 16 170,9,5.73838,374,1746
582,1 16 208,9,5.73838,450,1746
582,1 24 174,9,5.73838,398,1746
582,1 36 120,9,5.73838,314,1746
582,1 36 227,9,5.73838,528,1746
582,1 37 278,9,5.73838,632,1746
582,1 50 64,9,5.73838,230,1746
582,1 52 84,9,5.73838,274,1746
582,1 54 241,9,5.73838,592,1746
582,1 58 69,9,5.73838,256,1746
582,1 58 149,9,5.73838,416,1746
582,1 58 217,9,5.73838,552,1746
582,1 59 70,9,5.73838,260,1746
582,1 62 164,9,5.73838,454,1746
582,1 65 286,9,5.73838,704,1746
582,1 66 284,9,5.73838,702,1746
582,1 78 260,9,5.73838,678,1746
582,1 81 214,9,5.73838,592,1746
582,1 84 118,9,5.73838,406,1746
582,1 100 224,9,5.73838,650,1746
582,1 107 140,9,5.73838,496,1746
582,1 107 248,9,5.73838,712,1746
582,1 108 202,9,5.73838,622,1746
582,1 112 160,9,5.73838,546,1746
582,1 112 197,9,5.73838,620,1746
582,1 120 186,9,5.73838,614,1746
582,1 125 266,9,5.73838,784,1746
582,1 129 184,9,5.73838,628,1746
582,1 153 170,9,5.73838,648,1746
582,1 173 212,9,5.73838,772,1746
582,1 174 208,9,5.73838,766,1746
582,1 177 214,9,5.73838,784,1746
582,1 179 282,9,5.73838,924,1746
582,1 180 237,9,5.73838,836,1746
582,1 200 244,9,5.73838,890,1746
582,1 206 286,9,5.73838,986,1746
582,1 208 223,9,5.73838,864,1746
582,1 220 274,9,5.73838,990,1746
582,1 8 127,9,5.7401,272,1746
582,1 10 88,9,5.7401,198,1746
582,1 11 130,9,5.7401,284,1746
582,1 12 239,9,5.7401,504,1746
582,1 13 128,9,5.7401,284,1746
582,1 14 178,9,5.7401,386,1746
582,1 14 246,9,5.7401,522,1746
582,1 18 99,9,5.7401,236,1746
582,1 18 167,9,5.7401,372,1746
582,1 20 183,9,5.7401,408,1746
582,1 21 72,9,5.7401,188,1746
582,1 22 182,9,5.7401,410,1746
582,1 26 216,9,5.7401,486,1746
582,1 27 71,9,5.7401,198,1746
582,1 30 237,9,5.7401,536,1746
582,1 30 266,9,5.7401,594,1746
582,1 36 284,9,5.7401,642,1746
582,1 37 88,9,5.7401,252,1746
582,1 39 54,9,5.7401,188,1746
582,1 40 258,9,5.7401,598,1746
582,1 41 57,9,5.7401,198,1746
582,1 42 143,9,5.7401,372,1746
582,1 45 63,9,5.7401,218,1746
582,1 48 175,9,5.7401,448,1746
582,1 48 183,9,5.7401,464,1746
582,1 53 94,9,5.7401,296,1746
582,1 55 142,9,5.7401,396,1746
582,1 60 84,9,5.7401,290,1746
582,1 60 189,9,5.7401,500,1746
582,1 72 231,9,5.7401,608,1746
582,1 90 160,9,5.7401,502,1746
582,1 92 173,9,5.7401,532,1746
582,1 99 125,9,5.7401,450,1746
582,1 100 247,9,5.7401,696,1746
582,1 115 258,9,5.7401,748,1746
582,1 120 143,9,5.7401,528,1746
582,1 130 205,9,5.7401,672,1746
582,1 148 250,9,5.7401,798,1746
582,1 149 201,9,5.7401,702,1746
582,1 175 216,9,5.7401,784,1746
582,1 179 214,9,5.7401,788,1746
582,1 189 246,9,5.7401,872,1746
582,1 204 258,9,5.7401,926,1746
582,1 211 224,9,5.7401,872,1746
582,1 219 280,9,5.7401,1000,1746
582,1 230 251,9,5.7401,964,1746
582,1 246 263,9,5.7401,1020,1746
582,1 18 250,9,5.74182,538,1746
582,1 19 178,9,5.74182,396,1746
582,1 22 262,9,5.74182,570,1746
582,1 27 268,9,5.74182,592,1746
582,1 38 87,9,5.74182,252,1746
582,1 40 245,9,5.74182,572,1746
582,1 41 256,9,5.74182,596,1746
582,1 47 80,9,5.74182,256,1746
582,1 58 162,9,5.74182,442,1746
582,1 68 115,9,5.74182,368,1746
582,1 71 134,9,5.74182,412,1746
582,1 76 161,9,5.74182,476,1746
582,1 76 209,9,5.74182,572,1746
582,1 76 238,9,5.74182,630,1746
582,1 93 160,9,5.74182,508,1746
582,1 93 176,9,5.74182,540,1746
582,1 93 228,9,5.74182,644,1746
582,1 106 284,9,5.74182,782,1746
582,1 108 167,9,5.74182,552,1746
582,1 115 198,9,5.74182,628,1746
582,1 122 132,9,5.74182,510,1746
582,1 128 240,9,5.74182,738,1746
582,1 142 165,9,5.74182,616,1746
582,1 159 182,9,5.74182,684,1746
582,1 165 214,9,5.74182,760,1746
582,1 167 284,9,5.74182,904,1746
582,1 171 186,9,5.74182,716,1746
582,1 181 212,9,5.74182,788,1746
582,1 182 284,9,5.74182,934,1746
582,1 186 220,9,5.74182,814,1746
582,1 186 241,9,5.74182,856,1746
582,1 227 264,9,5.74182,984,1746
582,1 236 261,9,5.74182,996,1746
582,1 246 286,9,5.74182,1066,1746
582,1 9 128,9,5.74355,276,1746
582,1 13 72,9,5.74355,172,1746
582,1 16 248,9,5.74355,530,1746
582,1 26 69,9,5.74355,192,1746
582,1 29 257,9,5.74355,574,1746
582,1 30 109,9,5.74355,280,1746
582,1 30 188,9,5.74355,438,1746
582,1 32 234,9,5.74355,534,1746
582,1 33 221,9,5.74355,510,1746
582,1 35 126,9,5.74355,324,1746
582,1 37 52,9,5.74355,180,1746
582,1 39 149,9,5.74355,378,1746
582,1 44 54,9,5.74355,198,1746
582,1 45 55,9,5.74355,202,1746
582,1 45 252,9,5.74355,596,1746
582,1 49 281,9,5.74355,662,1746
582,1 56 154,9,5.74355,422,1746
582,1 62 222,9,5.74355,570,1746
582,1 63 112,9,5.74355,352,1746
582,1 65 141,9,5.74355,414,1746
582,1 65 212,9,5.74355,556,1746
582,1 68 84,9,5.74355,306,1746
582,1 72 84,9,5.74355,314,1746
582,1 72 115,9,5.74355,376,1746
582,1 75 265,9,5.74355,682,1746
582,1 77 95,9,5.74355,346,1746
582,1 77 282,9,5.74355,720,1746
582,1 79 279,9,5.74355,718,1746
582,1 84 179,9,5.74355,528,1746
582,1 94 238,9,5.74355,666,1746
582,1 105 127,9,5.74355,466,1746
582,1 120 133,9,5.74355,508,1746
582,1 125 219,9,5.74355,690,1746
582,1 129 244,9,5.74355,748,1746
582,1 135 279,9,5.74355,830,1746
582,1 138 265,9,5.74355,808,1746
582,1 140 197,9,5.74355,676,1746
582,1 140 236,9,5.74355,754,1746
582,1 158 280,9,5.74355,878,1746
582,1 159 197,9,5.74355,714,1746
582,1 162 235,9,5.74355,796,1746
582,1 165 235,9,5.74355,802,1746
582,1 167 198,9,5.74355,732,1746
582,1 168 182,9,5.74355,702,1746
582,1 171 282,9,5.74355,908,1746
582,1 173 266,9,5.74355,880,1746
582,1 189 254,9,5.74355,888,1746
582,1 207 218,9,5.74355,852,1746
582,1 240 283,9,5.74355,1048,1746
582,1 257 276,9,5.74355,1068,1746
582,1 14 137,9,5.74527,304,1746
582,1 17 238,9,5.74527,512,1746
582,1 21 118,9,5.74527,280,1746
582,1 21 170,9,5.74527,384,1746
582,1 22 79,9,5.74527,204,1746
582,1 25 68,9,5.74527,188,1746
582,1 26 163,9,5.74527,380,1746
582,1 41 150,9,5.74527,384,1746
582,1 42 202,9,5.74527,490,1746
582,1 46 204,9,5.74527,502,1746
582,1 51 236,9,5.74527,576,1746
582,1 58 74,9,5.74527,266,1746
582,1 58 283,9,5.74527,684,1746
582,1 60 96,9,5.74527,314,1746
582,1 61 164,9,5.74527,452,1746
582,1 61 224,9,5.74527,572,1746
582,1 71 174,9,5.74527,492,1746
582,1 80 109,9,5.74527,380,1746
582,1 80 204,9,5.74527,570,1746
582,1 80 229,9,5.74527,620,1746
582,1 90 279,9,5.74527,740,1746
582,1 92 206,9,5.74527,598,1746
582,1 96 231,9,5.74527,656,1746
582,1 98 134,9,5.74527,466,1746
582,1 98 157,9,5.74527,512,1746
582,1 100 230,9,5.74527,662,1746
582,1 118 149,9,5.74527,536,1746
582,1 118 215,9,5.74527,668,1746
582,1 122 142,9,5.74527,530,1746
582,1 125 200,9,5.74527,652,1746
582,1 140 272,9,5.74527,826,1746
582,1 142 266,9,5.74527,818,1746
582,1 172 184,9,5.74527,714,1746
582,1 206 221,9,5.74527,856,1746
582,1 208 243,9,5.74527,904,1746
582,1 214 240,9,5.74527,910,1746
582,1 220 273,9,5.74527,988,1746
582,1 229 274,9,5.74527,1008,1746
582,1 246 262,9,5.74527,1018,1746
582,1 252 266,9,5.74527,1038,1746
582,1 254 266,9,5.74527,1042,1746
582,1 10 219,9,5.74699,460,1746
582,1 10 246,9,5.74699,514,1746
582,1 11 72,9,5.74699,168,1746
582,1 12 212,9,5.74699,450,1746
582,1 22 175,9,5.74699,396,1746
582,1 24 88,9,5.74699,226,1746
582,1 26 273,9,5.74699,600,1746
582,1 28 217,9,5.74699,492,1746
582,1 28 243,9,5.74699,544,1746
582,1 32 115,9,5.74699,296,1746
582,1 32 231,9,5.74699,528,1746
582,1 34 90,9,5.74699,250,1746
582,1 40 227,9,5.74699,536,1746
582,1 49 154,9,5.74699,408,1746
582,1 53 258,9,5.74699,624,1746
582,1 57 246,9,5.74699,608,1746
582,1 59 94,9,5.74699,308,1746
582,1 59 267,9,5.74699,654,1746
582,1 60 72,9,5.74699,266,1746
582,1 72 135,9,5.74699,416,1746
582,1 74 162,9,5.74699,474,1746
582,1 80 95,9,5.74699,352,1746
582,1 84 260,9,5.74699,690,1746
582,1 86 220,9,5.74699,614,1746
582,1 90 278,9,5.74699,738,1746
582,1 100 236,9,5.74699,674,1746
582,1 102 216,9,5.74699,638,1746
582,1 104 175,9,5.74699,560,1746
582,1 105 148,9,5.74699,508,1746
582,1 106 167,9,5.74699,548,1746
582,1 128 180,9,5.74699,618,1746
582,1 134 278,9,5.74699,826,1746
582,1 143 236,9,5.74699,760,1746
582,1 143 260,9,5.74699,808,1746
582,1 148 177,9,5.74699,652,1746
582,1 158 256,9,5.74699,830,1746
582,1 160 278,9,5.74699,878,1746
582,1 180 213,9,5.74699,788,1746
582,1 182 248,9,5.74699,862,1746
582,1 212 279,9,5.74699,984,1746
582,1 217 261,9,5.74699,958,1746
582,1 241 254,9,5.74699,992,1746
582,1 250 262,9,5.74699,1026,1746
582,1 14 78,9,5.74871,186,1746
582,1 15 96,9,5.74871,224,1746
582,1 17 260,9,5.74871,556,1746
582,1 27 154,9,5.74871,364,1746
582,1 28 267,9,5.74871,592,1746
582,1 34 231,9,5.74871,532,1746
582,1 36 81,9,5.74871,236,1746
582,1 42 58,9,5.74871,202,1746
582,1 48 165,9,5.74871,428,1746
582,1 48 272,9,5.74871,642,1746
582,1 50 113,9,5.74871,328,1746
582,1 58 274,9,5.74871,666,1746
582,1 60 250,9,5.74871,622,1746
582,1 62 202,9,5.74871,530,1746
582,1 66 243,9,5.74871,620,1746
582,1 75 88,9,5.74871,328,1746
582,1 78 242,9,5.74871,642,1746
582,1 84 106,9,5.74871,382,1746
582,1 84 155,9,5.74871,480,1746
582,1 88 103,9,5.74871,384,1746
582,1 92 129,9,5.74871,444,1746
582,1 98 112,9,5.74871,422,1746
582,1 98 209,9,5.74871,616,1746
582,1 106 200,9,5.74871,614,1746
582,1 112 142,9,5.74871,510,1746
582,1 115 134,9,5.74871,500,1746
582,1 118 137,9,5.74871,512,1746
582,1 126 216,9,5.74871,686,1746
582,1 134 276,9,5.74871,822,1746
582,1 152 262,9,5.74871,830,1746
582,1 153 164,9,5.74871,636,1746
582,1 158 222,9,5.74871,762,1746
582,1 162 199,9,5.74871,724,1746
582,1 167 262,9,5.74871,860,1746
582,1 174 183,9,5.74871,716,1746
582,1 181 278,9,5.74871,920,1746
582,1 216 273,9,5.74871,980,1746
582,1 234 254,9,5.74871,978,1746
582,1 11 161,9,5.75043,346,1746
582,1 12 108,9,5.75043,242,1746
582,1 13 131,9,5.75043,290,1746
582,1 14 129,9,5.75043,288,1746
582,1 15 176,9,5.75043,384,1746
582,1 27 155,9,5.75043,366,1746
582,1 31 271,9,5.75043,606,1746
582,1 32 77,9,5.75043,220,1746
582,1 32 149,9,5.75043,364,1746
582,1 34 55,9,5.75043,180,1746
582,1 40 65,9,5.75043,212,1746
582,1 40 112,9,5.75043,306,1746
582,1 42 72,9,5.75043,230,1746
582,1 42 112,9,5.75043,310,1746
582,1 42 197,9,5.75043,480,1746
582,1 45 121,9,5.75043,334,1746
582,1 45 189,9,5.75043,470,1746
582,1 47 65,9,5.75043,226,1746
582,1 53 197,9,5.75043,502,1746
582,1 55 205,9,5.75043,522,1746
582,1 56 198,9,5.75043,510,1746
582,1 56 259,9,5.75043,632,1746
582,1 65 79,9,5.75043,290,1746
582,1 65 110,9,5.75043,352,1746
582,1 65 180,9,5.75043,492,1746
582,1 66 78,9,5.75043,290,1746
582,1 68 265,9,5.75043,668,1746
582,1 72 198,9,5.75043,542,1746
582,1 72 275,9,5.75043,696,1746
582,1 74 125,9,5.75043,400,1746
582,1 75 236,9,5.75043,624,1746
582,1 76 257,9,5.75043,668,1746
582,1 91 150,9,5.75043,484,1746
582,1 92 160,9,5.75043,506,1746
582,1 101 111,9,5.75043,426,1746
582,1 109 198,9,5.75043,616,1746
582,1 118 165,9,5.75043,568,1746
582,1 118 250,9,5.75043,738,1746
582,1 126 222,9,5.75043,698,1746
582,1 127 155,9,5.75043,566,1746
582,1 127 244,9,5.75043,744,1746
582,1 135 199,9,5.75043,670,1746
582,1 136 197,9,5.75043,668,1746
582,1 140 189,9,5.75043,660,1746
582,1 140 252,9,5.75043,786,1746
582,1 151 197,9,5.75043,698,1746
582,1 162 283,9,5.75043,892,1746
582,1 169 179,9,5.75043,698,1746
582,1 176 219,9,5.75043,792,1746
582,1 185 221,9,5.75043,814,1746
582,1 191 220,9,5.75043,824,1746
582,1 197 268,9,5.75043,932,1746
582,1 199 247,9,5.75043,894,1746
582,1 207 231,9,5.75043,878,1746
582,1 235 266,9,5.75043,1004,1746
582,1 11 174,9,5.75215,372,1746
582,1 15 98,9,5.75215,228,1746
582,1 17 220,9,5.75215,476,1746
582,1 22 142,9,5.75215,330,1746
582,1 22 265,9,5.75215,576,1746
582,1 26 247,9,5.75215,548,1746
582,1 29 96,9,5.75215,252,1746
582,1 29 98,9,5.75215,256,1746
582,1 30 265,9,5.75215,592,1746
582,1 38 99,9,5.75215,276,1746
582,1 40 55,9,5.75215,192,1746
582,1 41 50,9,5.75215,184,1746
582,1 46 284,9,5.75215,662,1746
582,1 53 90,9,5.75215,288,1746
582,1 56 271,9,5.75215,656,1746
582,1 58 71,9,5.75215,260,1746
582,1 58 220,9,5.75215,558,1746
582,1 64 206,9,5.75215,542,1746
582,1 66 235,9,5.75215,604,1746
582,1 68 235,9,5.75215,608,1746
582,1 80 128,9,5.75215,418,1746
582,1 82 96,9,5.75215,358,1746
582,1 84 181,9,5.75215,532,1746
582,1 84 190,9,5.75215,550,1746
582,1 84 201,9,5.75215,572,1746
582,1 92 205,9,5.75215,596,1746
582,1 92 258,9,5.75215,702,1746
582,1 92 262,9,5.75215,710,1746
582,1 94 212,9,5.75215,614,1746
582,1 96 112,9,5.75215,418,1746
582,1 96 209,9,5.75215,612,1746
582,1 96 262,9,5.75215,718,1746
582,1 98 262,9,5.75215,722,1746
582,1 104 128,9,5.75215,466,1746
582,1 110 155,9,5.75215,532,1746
582,1 111 286,9,5.75215,796,1746
582,1 124 137,9,5.75215,524,1746
582,1 127 158,9,5.75215,572,1746
582,1 130 170,9,5.75215,602,1746
582,1 130 286,9,5.75215,834,1746
582,1 131 230,9,5.75215,724,1746
582,1 136 159,9,5.75215,592,1746
582,1 138 212,9,5.75215,702,1746
582,1 170 214,9,5.75215,770,1746
582,1 171 200,9,5.75215,744,1746
582,1 184 281,9,5.75215,932,1746
582,1 189 280,9,5.75215,940,1746
582,1 199 226,9,5.75215,852,1746
582,1 201 230,9,5.75215,864,1746
582,1 204 281,9,5.75215,972,1746
582,1 216 227,9,5.75215,888,1746
582,1 220 238,9,5.75215,918,1746
582,1 241 258,9,5.75215,1000,1746
582,1 8 106,9,5.75387,230,1746
582,1 10 105,9,5.75387,232,1746
582,1 11 223,9,5.75387,470,1746
582,1 13 107,9,5.75387,242,1746
582,1 14 259,9,5.75387,548,1746
582,1 16 124,9,5.75387,282,1746
582,1 21 211,9,5.75387,466,1746
582,1 24 199,9,5.75387,448,1746
582,1 26 231,9,5.75387,516,1746
582,1 31 72,9,5.75387,208,1746
582,1 32 264,9,5.75387,594,1746
582,1 33 251,9,5.75387,570,1746
582,1 38 260,9,5.75387,598,1746
582,1 39 92,9,5.75387,264,1746
582,1 40 56,9,5.75387,194,1746
582,1 44 188,9,5.75387,466,1746
582,1 48 62,9,5.75387,222,1746
582,1 48 282,9,5.75387,662,1746
582,1 50 131,9,5.75387,364,1746
582,1 53 179,9,5.75387,466,1746
582,1 54 143,9,5.75387,396,1746
582,1 54 169,9,5.75387,448,1746
582,1 54 252,9,5.75387,614,1746
582,1 55 67,9,5.75387,246,1746
582,1 64 212,9,5.75387,554,1746
582,1 64 247,9,5.75387,624,1746
582,1 67 231,9,5.75387,598,1746
582,1 67 236,9,5.75387,608,1746
582,1 76 239,9,5.75387,632,1746
582,1 79 139,9,5.75387,438,1746
582,1 80 94,9,5.75387,350,1746
582,1 88 186,9,5.75387,550,1746
582,1 90 242,9,5.75387,666,1746
582,1 91 172,9,5.75387,528,1746
582,1 99 139,9,5.75387,478,1746
582,1 99 268,9,5.75387,736,1746
582,1 105 226,9,5.75387,664,1746
582,1 106 250,9,5.75387,714,1746
582,1 126 224,9,5.75387,702,1746
582,1 127 221,9,5.75387,698,1746
582,1 138 175,9,5.75387,628,1746
582,1 139 212,9,5.75387,704,1746
582,1 141 258,9,5.75387,800,1746
582,1 143 268,9,5.75387,824,1746
582,1 148 188,9,5.75387,674,1746
582,1 155 228,9,5.75387,768,1746
582,1 158 275,9,5.75387,868,1746
582,1 160 279,9,5.75387,880,1746
582,1 164 271,9,5.75387,872,1746
582,1 175 242,9,5.75387,836,1746
582,1 184 234,9,5.75387,838,1746
582,1 191 236,9,5.75387,856,1746
582,1 200 263,9,5.75387,928,1746
582,1 205 266,9,5.75387,944,1746
582,1 208 285,9,5.75387,988,1746
582,1 218 278,9,5.75387,994,1746
582,1 230 256,9,5.75387,974,1746
582,1 11 104,9,5.75559,232,1746
582,1 12 106,9,5.75559,238,1746
582,1 12 222,9,5.75559,470,1746
582,1 13 84,9,5.75559,196,1746
582,1 13 96,9,5.75559,220,1746
582,1 13 98,9,5.75559,224,1746
582,1 13 110,9,5.75559,248,1746
582,1 15 82,9,5.75559,196,1746
582,1 15 112,9,5.75559,256,1746
582,1 24 63,9,5.75559,176,1746
582,1 24 108,9,5.75559,266,1746
582,1 26 256,9,5.75559,566,1746
582,1 28 254,9,5.75559,566,1746
582,1 29 178,9,5.75559,416,1746
582,1 31 134,9,5.75559,332,1746
582,1 34 281,9,5.75559,632,1746
582,1 35 84,9,5.75559,240,1746
582,1 48 66,9,5.75559,230,1746
582,1 50 118,9,5.75559,338,1746
582,1 52 169,9,5.75559,444,1746
582,1 53 274,9,5.75559,656,1746
582,1 57 186,9,5.75559,488,1746
582,1 58 199,9,5.75559,516,1746
582,1 69 244,9,5.75559,628,1746
582,1 70 121,9,5.75559,384,1746
582,1 78 209,9,5.75559,576,1746
582,1 79 102,9,5.75559,364,1746
582,1 82 98,9,5.75559,362,1746
582,1 82 179,9,5.75559,524,1746
582,1 84 96,9,5.75559,362,1746
582,1 84 98,9,5.75559,366,1746
582,1 86 101,9,5.75559,376,1746
582,1 96 179,9,5.75559,552,1746
582,1 96 276,9,5.75559,746,1746
582,1 98 179,9,5.75559,556,1746
582,1 98 276,9,5.75559,750,1746
582,1 108 283,9,5.75559,784,1746
582,1 109 132,9,5.75559,484,1746
582,1 111 170,9,5.75559,564,1746
582,1 112 261,9,5.75559,748,1746
582,1 114 133,9,5.75559,496,1746
582,1 115 182,9,5.75559,596,1746
582,1 115 184,9,5.75559,600,1746
582,1 118 167,9,5.75559,572,1746
582,1 118 258,9,5.75559,754,1746
582,1 118 267,9,5.75559,772,1746
582,1 122 254,9,5.75559,754,1746
582,1 123 284,9,5.75559,816,1746
582,1 128 243,9,5.75559,744,1746
582,1 130 167,9,5.75559,596,1746
582,1 138 190,9,5.75559,658,1746
582,1 150 181,9,5.75559,664,1746
582,1 155 260,9,5.75559,832,1746
582,1 156 221,9,5.75559,756,1746
582,1 165 178,9,5.75559,688,1746
582,1 174 282,9,5.75559,914,1746
582,1 179 276,9,5.75559,912,1746
582,1 198 266,9,5.75559,930,1746
582,1 207 278,9,5.75559,972,1746
582,1 234 265,9,5.75559,1000,1746
582,1 235 282,9,5.75559,1036,1746
582,1 9 172,9,5.75731,364,1746
582,1 10 91,9,5.75731,204,1746
582,1 12 156,9,5.75731,338,1746
582,1 14 133,9,5.75731,296,1746
582,1 16 218,9,5.75731,470,1746
582,1 16 255,9,5.75731,544,1746
582,1 19 85,9,5.75731,210,1746
582,1 20 111,9,5.75731,264,1746
582,1 20 257,9,5.75731,556,1746
582,1 27 74,9,5.75731,204,1746
582,1 28 64,9,5.75731,186,1746
582,1 28 200,9,5.75731,458,1746
582,1 35 92,9,5.75731,256,1746
582,1 39 186,9,5.75731,452,1746
582,1 40 71,9,5.75731,224,1746
582,1 41 106,9,5.75731,296,1746
582,1 41 283,9,5.75731,650,1746
582,1 42 240,9,5.75731,566,1746
582,1 44 287,9,5.75731,664,1746
582,1 48 111,9,5.75731,320,1746
582,1 55 89,9,5.75731,290,1746
582,1 61 251,9,5.75731,626,1746
582,1 64 120,9,5.75731,370,1746
582,1 67 211,9,5.75731,558,1746
582,1 71 277,9,5.75731,698,1746
582,1 72 246,9,5.75731,638,1746
582,1 73 176,9,5.75731,500,1746
582,1 73 280,9,5.75731,708,1746
582,1 77 206,9,5.75731,568,1746
582,1 80 176,9,5.75731,514,1746
582,1 87 104,9,5.75731,384,1746
582,1 90 206,9,5.75731,594,1746
582,1 92 111,9,5.75731,408,1746
582,1 100 223,9,5.75731,648,1746
582,1 102 246,9,5.75731,698,1746
582,1 107 224,9,5.75731,664,1746
582,1 109 153,9,5.75731,526,1746
582,1 109 187,9,5.75731,594,1746
582,1 110 171,9,5.75731,564,1746
582,1 120 263,9,5.75731,768,1746
582,1 120 264,9,5.75731,770,1746
582,1 122 287,9,5.75731,820,1746
582,1 123 162,9,5.75731,572,1746
582,1 127 245,9,5.75731,746,1746
582,1 130 182,9,5.75731,626,1746
