Vertices,Gen set,Diameter,Average distance,BW,Connections
903,1 41 279,10,6.66297,642,2709
903,1 43 267,10,6.66297,622,2709
903,1 56 380,10,6.66297,874,2709
903,1 57 81,10,6.66297,278,2709
903,1 65 428,10,6.66297,988,2709
903,1 67 82,10,6.66297,300,2709
903,1 70 391,10,6.66297,924,2709
903,1 73 86,10,6.66297,320,2709
903,1 76 255,10,6.66297,664,2709
903,1 87 238,10,6.66297,652,2709
903,1 90 435,10,6.66297,1052,2709
903,1 94 228,10,6.66297,646,2709
903,1 97 434,10,6.66297,1064,2709
903,1 106 439,10,6.66297,1092,2709
903,1 136 310,10,6.66297,894,2709
903,1 136 325,10,6.66297,924,2709
903,1 138 222,10,6.66297,722,2709
903,1 140 375,10,6.66297,1032,2709
903,1 144 316,10,6.66297,922,2709
903,1 153 390,10,6.66297,1088,2709
903,1 154 215,10,6.66297,740,2709
903,1 166 230,10,6.66297,794,2709
903,1 169 238,10,6.66297,816,2709
903,1 172 334,10,6.66297,1014,2709
903,1 199 371,10,6.66297,1142,2709
903,1 221 266,10,6.66297,976,2709
903,1 228 260,10,6.66297,978,2709
903,1 247 365,10,6.66297,1226,2709
903,1 279 402,10,6.66297,1364,2709
903,1 321 363,10,6.66297,1370,2709
903,1 322 358,10,6.66297,1362,2709
903,1 323 402,10,6.66297,1452,2709
903,1 340 389,10,6.66297,1460,2709
903,1 343 422,10,6.66297,1532,2709
903,1 363 441,10,6.66297,1610,2709
903,1 20 405,10,6.66519,852,2709
903,1 22 268,10,6.66519,582,2709
903,1 22 372,10,6.66519,790,2709
903,1 26 381,10,6.66519,816,2709
903,1 28 237,10,6.66519,532,2709
903,1 28 277,10,6.66519,612,2709
903,1 30 327,10,6.66519,716,2709
903,1 35 115,10,6.66519,302,2709
903,1 41 99,10,6.66519,282,2709
903,1 41 152,10,6.66519,388,2709
903,1 42 241,10,6.66519,568,2709
903,1 46 111,10,6.66519,316,2709
903,1 47 368,10,6.66519,832,2709
903,1 48 155,10,6.66519,408,2709
903,1 48 276,10,6.66519,650,2709
903,1 49 163,10,6.66519,426,2709
903,1 49 417,10,6.66519,934,2709
903,1 53 418,10,6.66519,944,2709
903,1 54 414,10,6.66519,938,2709
903,1 57 67,10,6.66519,250,2709
903,1 57 73,10,6.66519,262,2709
903,1 59 403,10,6.66519,926,2709
903,1 59 443,10,6.66519,1006,2709
903,1 60 206,10,6.66519,534,2709
903,1 64 246,10,6.66519,622,2709
903,1 75 334,10,6.66519,820,2709
903,1 78 321,10,6.66519,800,2709
903,1 85 121,10,6.66519,414,2709
903,1 85 352,10,6.66519,876,2709
903,1 101 374,10,6.66519,952,2709
903,1 107 411,10,6.66519,1038,2709
903,1 111 134,10,6.66519,492,2709
903,1 112 381,10,6.66519,988,2709
903,1 123 295,10,6.66519,838,2709
903,1 127 363,10,6.66519,982,2709
903,1 135 373,10,6.66519,1018,2709
903,1 140 251,10,6.66519,784,2709
903,1 141 264,10,6.66519,812,2709
903,1 159 382,10,6.66519,1084,2709
903,1 163 315,10,6.66519,958,2709
903,1 171 251,10,6.66519,846,2709
903,1 173 264,10,6.66519,876,2709
903,1 179 292,10,6.66519,944,2709
903,1 196 212,10,6.66519,818,2709
903,1 210 296,10,6.66519,1014,2709
903,1 214 393,10,6.66519,1216,2709
903,1 229 309,10,6.66519,1078,2709
903,1 234 347,10,6.66519,1164,2709
903,1 237 320,10,6.66519,1116,2709
903,1 238 295,10,6.66519,1068,2709
903,1 245 427,10,6.66519,1346,2709
903,1 246 316,10,6.66519,1126,2709
903,1 269 338,10,6.66519,1216,2709
903,1 277 336,10,6.66519,1228,2709
903,1 283 352,10,6.66519,1272,2709
903,1 310 390,10,6.66519,1402,2709
903,1 346 435,10,6.66519,1564,2709
903,1 354 444,10,6.66519,1598,2709
903,1 375 432,10,6.66519,1616,2709
903,1 14 138,10,6.66741,306,2709
903,1 17 269,10,6.66741,574,2709
903,1 23 156,10,6.66741,360,2709
903,1 27 183,10,6.66741,422,2709
903,1 31 399,10,6.66741,862,2709
903,1 34 116,10,6.66741,302,2709
903,1 42 233,10,6.66741,552,2709
903,1 44 424,10,6.66741,938,2709
903,1 47 104,10,6.66741,304,2709
903,1 47 397,10,6.66741,890,2709
903,1 48 311,10,6.66741,720,2709
903,1 48 437,10,6.66741,972,2709
903,1 52 342,10,6.66741,790,2709
903,1 59 68,10,6.66741,256,2709
903,1 62 88,10,6.66741,302,2709
903,1 69 237,10,6.66741,614,2709
903,1 81 231,10,6.66741,626,2709
903,1 86 228,10,6.66741,630,2709
903,1 90 115,10,6.66741,412,2709
903,1 96 148,10,6.66741,490,2709
903,1 102 345,10,6.66741,896,2709
903,1 111 157,10,6.66741,538,2709
903,1 117 212,10,6.66741,660,2709
903,1 121 193,10,6.66741,630,2709
903,1 121 403,10,6.66741,1050,2709
903,1 125 415,10,6.66741,1082,2709
903,1 131 403,10,6.66741,1070,2709
903,1 154 240,10,6.66741,790,2709
903,1 159 436,10,6.66741,1192,2709
903,1 162 376,10,6.66741,1078,2709
903,1 165 188,10,6.66741,708,2709
903,1 173 444,10,6.66741,1236,2709
903,1 179 394,10,6.66741,1148,2709
903,1 184 236,10,6.66741,842,2709
903,1 191 306,10,6.66741,996,2709
903,1 198 438,10,6.66741,1274,2709
903,1 201 214,10,6.66741,832,2709
903,1 201 413,10,6.66741,1230,2709
903,1 219 347,10,6.66741,1134,2709
903,1 219 421,10,6.66741,1282,2709
903,1 229 417,10,6.66741,1294,2709
903,1 235 424,10,6.66741,1320,2709
903,1 239 269,10,6.66741,1018,2709
903,1 249 440,10,6.66741,1380,2709
903,1 255 305,10,6.66741,1122,2709
903,1 278 332,10,6.66741,1222,2709
903,1 279 333,10,6.66741,1226,2709
903,1 293 417,10,6.66741,1422,2709
903,1 314 375,10,6.66741,1380,2709
903,1 319 335,10,6.66741,1310,2709
903,1 331 366,10,6.66741,1396,2709
903,1 338 431,10,6.66741,1540,2709
903,1 352 445,10,6.66741,1596,2709
903,1 356 425,10,6.66741,1564,2709
903,1 394 419,10,6.66741,1628,2709
903,1 12 332,10,6.66962,690,2709
903,1 17 206,10,6.66962,448,2709
903,1 19 279,10,6.66962,598,2709
903,1 21 239,10,6.66962,522,2709
903,1 22 320,10,6.66962,686,2709
903,1 24 240,10,6.66962,530,2709
903,1 27 278,10,6.66962,612,2709
903,1 27 348,10,6.66962,752,2709
903,1 27 353,10,6.66962,762,2709
903,1 30 287,10,6.66962,636,2709
903,1 31 178,10,6.66962,420,2709
903,1 31 287,10,6.66962,638,2709
903,1 34 189,10,6.66962,448,2709
903,1 37 102,10,6.66962,280,2709
903,1 37 121,10,6.66962,318,2709
903,1 41 425,10,6.66962,934,2709
903,1 42 160,10,6.66962,406,2709
903,1 43 250,10,6.66962,588,2709
903,1 46 375,10,6.66962,844,2709
903,1 49 233,10,6.66962,566,2709
903,1 49 369,10,6.66962,838,2709
903,1 57 405,10,6.66962,926,2709
903,1 64 233,10,6.66962,596,2709
903,1 68 87,10,6.66962,312,2709
903,1 78 175,10,6.66962,508,2709
903,1 90 373,10,6.66962,928,2709
903,1 95 318,10,6.66962,828,2709
903,1 96 372,10,6.66962,938,2709
903,1 98 327,10,6.66962,852,2709
903,1 102 428,10,6.66962,1062,2709
903,1 110 261,10,6.66962,744,2709
903,1 114 313,10,6.66962,856,2709
903,1 115 245,10,6.66962,722,2709
903,1 115 428,10,6.66962,1088,2709
903,1 119 318,10,6.66962,876,2709
903,1 122 198,10,6.66962,642,2709
903,1 122 314,10,6.66962,874,2709
903,1 127 208,10,6.66962,672,2709
903,1 131 228,10,6.66962,720,2709
903,1 141 326,10,6.66962,936,2709
903,1 141 439,10,6.66962,1162,2709
903,1 147 323,10,6.66962,942,2709
903,1 147 412,10,6.66962,1120,2709
903,1 159 437,10,6.66962,1194,2709
903,1 174 398,10,6.66962,1146,2709
903,1 193 243,10,6.66962,874,2709
903,1 207 365,10,6.66962,1146,2709
903,1 207 436,10,6.66962,1288,2709
903,1 209 433,10,6.66962,1286,2709
903,1 211 309,10,6.66962,1042,2709
903,1 212 434,10,6.66962,1294,2709
903,1 212 436,10,6.66962,1298,2709
903,1 228 325,10,6.66962,1108,2709
903,1 229 288,10,6.66962,1036,2709
903,1 242 430,10,6.66962,1346,2709
903,1 244 428,10,6.66962,1346,2709
903,1 249 357,10,6.66962,1214,2709
903,1 260 294,10,6.66962,1110,2709
903,1 276 445,10,6.66962,1444,2709
903,1 297 347,10,6.66962,1290,2709
903,1 312 363,10,6.66962,1352,2709
903,1 337 365,10,6.66962,1406,2709
903,1 365 437,10,6.66962,1606,2709
903,1 381 413,10,6.66962,1590,2709
903,1 390 417,10,6.66962,1616,2709
903,1 403 440,10,6.66962,1688,2709
903,1 12 372,10,6.67184,770,2709
903,1 13 141,10,6.67184,310,2709
903,1 13 344,10,6.67184,716,2709
903,1 13 395,10,6.67184,818,2709
903,1 15 246,10,6.67184,524,2709
903,1 16 208,10,6.67184,450,2709
903,1 20 332,10,6.67184,706,2709
903,1 20 343,10,6.67184,728,2709
903,1 26 263,10,6.67184,580,2709
903,1 26 281,10,6.67184,616,2709
903,1 28 124,10,6.67184,306,2709
903,1 28 316,10,6.67184,690,2709
903,1 29 128,10,6.67184,316,2709
903,1 31 103,10,6.67184,270,2709
903,1 38 419,10,6.67184,916,2709
903,1 40 347,10,6.67184,776,2709
903,1 43 139,10,6.67184,366,2709
903,1 44 100,10,6.67184,290,2709
903,1 47 322,10,6.67184,740,2709
903,1 58 325,10,6.67184,768,2709
903,1 60 264,10,6.67184,650,2709
903,1 64 309,10,6.67184,748,2709
903,1 68 288,10,6.67184,714,2709
903,1 68 446,10,6.67184,1030,2709
903,1 70 269,10,6.67184,680,2709
903,1 77 399,10,6.67184,954,2709
903,1 81 396,10,6.67184,956,2709
903,1 89 168,10,6.67184,516,2709
903,1 89 218,10,6.67184,616,2709
903,1 96 434,10,6.67184,1062,2709
903,1 102 332,10,6.67184,870,2709
903,1 109 208,10,6.67184,636,2709
903,1 115 382,10,6.67184,996,2709
903,1 117 266,10,6.67184,768,2709
903,1 123 200,10,6.67184,648,2709
903,1 125 235,10,6.67184,722,2709
903,1 125 366,10,6.67184,984,2709
903,1 127 414,10,6.67184,1084,2709
903,1 130 229,10,6.67184,720,2709
903,1 135 341,10,6.67184,954,2709
903,1 139 178,10,6.67184,636,2709
903,1 139 267,10,6.67184,814,2709
903,1 143 342,10,6.67184,972,2709
903,1 143 439,10,6.67184,1166,2709
903,1 146 187,10,6.67184,668,2709
903,1 147 242,10,6.67184,780,2709
903,1 147 266,10,6.67184,828,2709
903,1 149 267,10,6.67184,834,2709
903,1 156 419,10,6.67184,1152,2709
903,1 158 257,10,6.67184,832,2709
903,1 164 316,10,6.67184,962,2709
903,1 165 399,10,6.67184,1130,2709
903,1 167 376,10,6.67184,1088,2709
903,1 169 427,10,6.67184,1194,2709
903,1 173 406,10,6.67184,1160,2709
903,1 175 284,10,6.67184,920,2709
903,1 178 439,10,6.67184,1236,2709
903,1 196 214,10,6.67184,822,2709
903,1 199 228,10,6.67184,856,2709
903,1 199 341,10,6.67184,1082,2709
903,1 210 308,10,6.67184,1038,2709
903,1 212 286,10,6.67184,998,2709
903,1 223 313,10,6.67184,1074,2709
903,1 228 267,10,6.67184,992,2709
903,1 233 382,10,6.67184,1232,2709
903,1 244 431,10,6.67184,1352,2709
903,1 250 273,10,6.67184,1048,2709
903,1 259 358,10,6.67184,1236,2709
903,1 278 328,10,6.67184,1214,2709
903,1 287 386,10,6.67184,1348,2709
903,1 298 433,10,6.67184,1464,2709
903,1 305 367,10,6.67184,1346,2709
903,1 322 333,10,6.67184,1312,2709
903,1 325 422,10,6.67184,1496,2709
903,1 326 445,10,6.67184,1544,2709
903,1 344 354,10,6.67184,1398,2709
903,1 357 416,10,6.67184,1548,2709
903,1 388 416,10,6.67184,1610,2709
903,1 404 415,10,6.67184,1640,2709
903,1 405 422,10,6.67184,1656,2709
903,1 14 245,10,6.67406,520,2709
903,1 19 186,10,6.67406,412,2709
903,1 19 204,10,6.67406,448,2709
903,1 20 170,10,6.67406,382,2709
903,1 21 142,10,6.67406,328,2709
903,1 22 160,10,6.67406,366,2709
903,1 34 412,10,6.67406,894,2709
903,1 35 130,10,6.67406,332,2709
903,1 35 257,10,6.67406,586,2709
903,1 37 231,10,6.67406,538,2709
903,1 37 310,10,6.67406,696,2709
903,1 37 367,10,6.67406,810,2709
903,1 39 93,10,6.67406,266,2709
903,1 39 418,10,6.67406,916,2709
903,1 41 239,10,6.67406,562,2709
903,1 42 351,10,6.67406,788,2709
903,1 44 167,10,6.67406,424,2709
903,1 48 109,10,6.67406,316,2709
903,1 48 296,10,6.67406,690,2709
903,1 49 111,10,6.67406,322,2709
903,1 49 208,10,6.67406,516,2709
903,1 50 166,10,6.67406,434,2709
903,1 51 383,10,6.67406,870,2709
903,1 53 409,10,6.67406,926,2709
903,1 57 313,10,6.67406,742,2709
903,1 58 75,10,6.67406,268,2709
903,1 58 188,10,6.67406,494,2709
903,1 59 199,10,6.67406,518,2709
903,1 59 328,10,6.67406,776,2709
903,1 60 104,10,6.67406,330,2709
903,1 61 136,10,6.67406,396,2709
903,1 63 284,10,6.67406,696,2709
903,1 67 230,10,6.67406,596,2709
903,1 69 251,10,6.67406,642,2709
903,1 70 170,10,6.67406,482,2709
903,1 70 188,10,6.67406,518,2709
903,1 70 317,10,6.67406,776,2709
903,1 74 131,10,6.67406,412,2709
903,1 79 343,10,6.67406,846,2709
903,1 80 350,10,6.67406,862,2709
903,1 81 199,10,6.67406,562,2709
903,1 93 291,10,6.67406,770,2709
903,1 94 259,10,6.67406,708,2709
903,1 94 388,10,6.67406,966,2709
903,1 95 390,10,6.67406,972,2709
903,1 95 417,10,6.67406,1026,2709
903,1 99 222,10,6.67406,644,2709
903,1 103 146,10,6.67406,500,2709
903,1 106 122,10,6.67406,458,2709
903,1 108 312,10,6.67406,842,2709
903,1 109 277,10,6.67406,774,2709
903,1 122 189,10,6.67406,624,2709
903,1 122 376,10,6.67406,998,2709
903,1 124 315,10,6.67406,880,2709
903,1 128 293,10,6.67406,844,2709
903,1 128 352,10,6.67406,962,2709
903,1 130 223,10,6.67406,708,2709
903,1 132 422,10,6.67406,1110,2709
903,1 135 238,10,6.67406,748,2709
903,1 136 424,10,6.67406,1122,2709
903,1 153 325,10,6.67406,958,2709
903,1 161 276,10,6.67406,876,2709
903,1 163 293,10,6.67406,914,2709
903,1 166 193,10,6.67406,720,2709
903,1 171 241,10,6.67406,826,2709
903,1 178 308,10,6.67406,974,2709
903,1 187 305,10,6.67406,986,2709
903,1 188 317,10,6.67406,1012,2709
903,1 198 245,10,6.67406,888,2709
903,1 199 328,10,6.67406,1056,2709
903,1 201 283,10,6.67406,970,2709
903,1 207 268,10,6.67406,952,2709
903,1 210 248,10,6.67406,918,2709
903,1 211 435,10,6.67406,1294,2709
903,1 213 435,10,6.67406,1298,2709
903,1 217 348,10,6.67406,1132,2709
903,1 223 388,10,6.67406,1224,2709
903,1 240 374,10,6.67406,1230,2709
903,1 246 398,10,6.67406,1290,2709
903,1 257 422,10,6.67406,1360,2709
903,1 259 293,10,6.67406,1106,2709
903,1 263 431,10,6.67406,1390,2709
903,1 264 434,10,6.67406,1398,2709
903,1 266 409,10,6.67406,1352,2709
903,1 279 327,10,6.67406,1214,2709
903,1 290 342,10,6.67406,1266,2709
903,1 295 414,10,6.67406,1420,2709
903,1 306 369,10,6.67406,1352,2709
903,1 307 394,10,6.67406,1404,2709
903,1 309 393,10,6.67406,1406,2709
903,1 312 356,10,6.67406,1338,2709
903,1 312 440,10,6.67406,1506,2709
903,1 314 444,10,6.67406,1518,2709
903,1 316 443,10,6.67406,1520,2709
903,1 326 381,10,6.67406,1416,2709
903,1 327 344,10,6.67406,1344,2709
903,1 345 439,10,6.67406,1570,2709
903,1 352 386,10,6.67406,1478,2709
903,1 386 422,10,6.67406,1618,2709
903,1 11 265,10,6.67627,554,2709
903,1 11 267,10,6.67627,558,2709
903,1 12 118,10,6.67627,262,2709
903,1 19 214,10,6.67627,468,2709
903,1 19 243,10,6.67627,526,2709
903,1 20 128,10,6.67627,298,2709
903,1 22 122,10,6.67627,290,2709
903,1 26 242,10,6.67627,538,2709
903,1 32 350,10,6.67627,766,2709
903,1 37 89,10,6.67627,254,2709
903,1 39 169,10,6.67627,418,2709
903,1 41 416,10,6.67627,916,2709
903,1 46 246,10,6.67627,586,2709
903,1 50 436,10,6.67627,974,2709
903,1 54 406,10,6.67627,922,2709
903,1 58 82,10,6.67627,282,2709
903,1 58 200,10,6.67627,518,2709
903,1 58 329,10,6.67627,776,2709
903,1 66 92,10,6.67627,318,2709
903,1 71 187,10,6.67627,518,2709
903,1 82 222,10,6.67627,610,2709
903,1 83 393,10,6.67627,954,2709
903,1 92 109,10,6.67627,404,2709
903,1 92 159,10,6.67627,504,2709
903,1 95 393,10,6.67627,978,2709
903,1 95 439,10,6.67627,1070,2709
903,1 97 232,10,6.67627,660,2709
903,1 109 128,10,6.67627,476,2709
903,1 109 259,10,6.67627,738,2709
903,1 114 409,10,6.67627,1048,2709
903,1 115 368,10,6.67627,968,2709
903,1 119 147,10,6.67627,534,2709
903,1 120 326,10,6.67627,894,2709
903,1 123 296,10,6.67627,840,2709
903,1 130 367,10,6.67627,996,2709
903,1 149 259,10,6.67627,818,2709
903,1 149 388,10,6.67627,1076,2709
903,1 156 241,10,6.67627,796,2709
903,1 156 380,10,6.67627,1074,2709
903,1 160 253,10,6.67627,828,2709
903,1 162 221,10,6.67627,768,2709
903,1 162 437,10,6.67627,1200,2709
903,1 169 292,10,6.67627,924,2709
903,1 170 417,10,6.67627,1176,2709
903,1 172 266,10,6.67627,878,2709
903,1 173 325,10,6.67627,998,2709
903,1 176 306,10,6.67627,966,2709
903,1 178 437,10,6.67627,1232,2709
903,1 179 250,10,6.67627,860,2709
903,1 187 316,10,6.67627,1008,2709
903,1 198 436,10,6.67627,1270,2709
903,1 200 329,10,6.67627,1060,2709
903,1 208 307,10,6.67627,1032,2709
903,1 212 358,10,6.67627,1142,2709
903,1 246 429,10,6.67627,1352,2709
903,1 254 406,10,6.67627,1322,2709
903,1 257 407,10,6.67627,1330,2709
903,1 262 434,10,6.67627,1394,2709
903,1 265 306,10,6.67627,1144,2709
903,1 265 333,10,6.67627,1198,2709
903,1 272 342,10,6.67627,1230,2709
903,1 276 436,10,6.67627,1426,2709
903,1 313 366,10,6.67627,1360,2709
903,1 338 382,10,6.67627,1442,2709
903,1 343 355,10,6.67627,1398,2709
903,1 348 373,10,6.67627,1444,2709
903,1 358 417,10,6.67627,1552,2709
903,1 367 388,10,6.67627,1512,2709
903,1 390 437,10,6.67627,1656,2709
903,1 391 412,10,6.67627,1608,2709
903,1 411 429,10,6.67627,1682,2709
903,1 13 373,10,6.67849,774,2709
903,1 15 263,10,6.67849,558,2709
903,1 20 359,10,6.67849,760,2709
903,1 22 191,10,6.67849,428,2709
903,1 29 195,10,6.67849,450,2709
903,1 34 413,10,6.67849,896,2709
903,1 41 296,10,6.67849,676,2709
903,1 42 229,10,6.67849,544,2709
903,1 44 416,10,6.67849,922,2709
903,1 46 305,10,6.67849,704,2709
903,1 52 241,10,6.67849,588,2709
903,1 53 75,10,6.67849,258,2709
903,1 54 206,10,6.67849,522,2709
903,1 55 177,10,6.67849,466,2709
903,1 57 314,10,6.67849,744,2709
903,1 60 142,10,6.67849,406,2709
903,1 60 189,10,6.67849,500,2709
903,1 60 317,10,6.67849,756,2709
903,1 60 318,10,6.67849,758,2709
903,1 62 86,10,6.67849,298,2709
903,1 69 198,10,6.67849,536,2709
903,1 69 218,10,6.67849,576,2709
903,1 69 327,10,6.67849,794,2709
903,1 72 266,10,6.67849,678,2709
903,1 73 410,10,6.67849,968,2709
903,1 79 363,10,6.67849,886,2709
903,1 80 144,10,6.67849,450,2709
903,1 84 221,10,6.67849,612,2709
903,1 84 354,10,6.67849,878,2709
903,1 85 208,10,6.67849,588,2709
903,1 85 380,10,6.67849,932,2709
903,1 86 335,10,6.67849,844,2709
903,1 87 123,10,6.67849,422,2709
903,1 89 304,10,6.67849,788,2709
903,1 94 222,10,6.67849,634,2709
903,1 102 162,10,6.67849,530,2709
903,1 102 260,10,6.67849,726,2709
903,1 103 261,10,6.67849,730,2709
903,1 106 250,10,6.67849,714,2709
903,1 115 429,10,6.67849,1090,2709
903,1 119 348,10,6.67849,936,2709
903,1 121 217,10,6.67849,678,2709
903,1 123 320,10,6.67849,888,2709
903,1 123 402,10,6.67849,1052,2709
903,1 126 347,10,6.67849,948,2709
903,1 134 445,10,6.67849,1160,2709
903,1 139 376,10,6.67849,1032,2709
903,1 140 403,10,6.67849,1088,2709
903,1 144 264,10,6.67849,818,2709
903,1 155 347,10,6.67849,1006,2709
903,1 175 288,10,6.67849,928,2709
903,1 178 221,10,6.67849,800,2709
903,1 178 402,10,6.67849,1162,2709
903,1 186 443,10,6.67849,1260,2709
903,1 189 327,10,6.67849,1034,2709
903,1 190 267,10,6.67849,916,2709
903,1 197 348,10,6.67849,1092,2709
903,1 198 318,10,6.67849,1034,2709
903,1 204 440,10,6.67849,1290,2709
903,1 208 363,10,6.67849,1144,2709
903,1 210 434,10,6.67849,1290,2709
903,1 212 255,10,6.67849,936,2709
903,1 217 305,10,6.67849,1046,2709
903,1 229 278,10,6.67849,1016,2709
903,1 230 292,10,6.67849,1046,2709
903,1 239 280,10,6.67849,1040,2709
903,1 242 368,10,6.67849,1222,2709
903,1 248 432,10,6.67849,1362,2709
903,1 279 442,10,6.67849,1444,2709
903,1 315 380,10,6.67849,1392,2709
903,1 316 334,10,6.67849,1302,2709
903,1 322 376,10,6.67849,1398,2709
903,1 323 438,10,6.67849,1524,2709
903,1 327 381,10,6.67849,1418,2709
903,1 366 444,10,6.67849,1622,2709
903,1 385 426,10,6.67849,1624,2709
903,1 401 431,10,6.67849,1666,2709
903,1 10 138,10,6.68071,298,2709
903,1 12 194,10,6.68071,414,2709
903,1 13 139,10,6.68071,306,2709
903,1 13 169,10,6.68071,366,2709
903,1 13 198,10,6.68071,424,2709
903,1 16 212,10,6.68071,458,2709
903,1 17 342,10,6.68071,720,2709
903,1 19 167,10,6.68071,374,2709
903,1 20 386,10,6.68071,814,2709
903,1 24 398,10,6.68071,846,2709
903,1 29 314,10,6.68071,688,2709
903,1 32 114,10,6.68071,294,2709
903,1 32 318,10,6.68071,702,2709
903,1 33 287,10,6.68071,642,2709
903,1 33 425,10,6.68071,918,2709
903,1 34 115,10,6.68071,300,2709
903,1 36 420,10,6.68071,914,2709
903,1 38 256,10,6.68071,590,2709
903,1 45 80,10,6.68071,252,2709
903,1 55 76,10,6.68071,264,2709
903,1 57 79,10,6.68071,274,2709
903,1 59 376,10,6.68071,872,2709
903,1 60 254,10,6.68071,630,2709
903,1 62 75,10,6.68071,276,2709
903,1 65 146,10,6.68071,424,2709
903,1 65 305,10,6.68071,742,2709
903,1 65 442,10,6.68071,1016,2709
903,1 67 115,10,6.68071,366,2709
903,1 70 123,10,6.68071,388,2709
903,1 70 294,10,6.68071,730,2709
903,1 71 267,10,6.68071,678,2709
903,1 71 316,10,6.68071,776,2709
903,1 86 336,10,6.68071,846,2709
903,1 87 442,10,6.68071,1060,2709
903,1 94 159,10,6.68071,508,2709
903,1 95 389,10,6.68071,970,2709
903,1 107 349,10,6.68071,914,2709
903,1 117 400,10,6.68071,1036,2709
903,1 118 440,10,6.68071,1118,2709
903,1 120 138,10,6.68071,518,2709
903,1 120 414,10,6.68071,1070,2709
903,1 124 174,10,6.68071,598,2709
903,1 130 238,10,6.68071,738,2709
903,1 132 204,10,6.68071,674,2709
903,1 138 377,10,6.68071,1032,2709
903,1 139 358,10,6.68071,996,2709
903,1 139 432,10,6.68071,1144,2709
903,1 142 370,10,6.68071,1026,2709
903,1 148 194,10,6.68071,686,2709
903,1 159 335,10,6.68071,990,2709
903,1 165 317,10,6.68071,966,2709
903,1 176 218,10,6.68071,790,2709
903,1 188 198,10,6.68071,774,2709
903,1 190 276,10,6.68071,934,2709
903,1 190 292,10,6.68071,966,2709
903,1 197 379,10,6.68071,1154,2709
903,1 202 274,10,6.68071,954,2709
903,1 211 354,10,6.68071,1132,2709
903,1 212 244,10,6.68071,914,2709
903,1 222 293,10,6.68071,1032,2709
903,1 238 257,10,6.68071,992,2709
903,1 239 395,10,6.68071,1270,2709
903,1 248 346,10,6.68071,1190,2709
903,1 249 267,10,6.68071,1034,2709
903,1 249 284,10,6.68071,1068,2709
903,1 254 405,10,6.68071,1320,2709
903,1 256 363,10,6.68071,1240,2709
903,1 266 331,10,6.68071,1196,2709
903,1 270 282,10,6.68071,1106,2709
903,1 271 375,10,6.68071,1294,2709
903,1 294 344,10,6.68071,1278,2709
903,1 309 407,10,6.68071,1434,2709
903,1 310 433,10,6.68071,1488,2709
903,1 311 350,10,6.68071,1324,2709
903,1 352 389,10,6.68071,1484,2709
903,1 368 389,10,6.68071,1516,2709
903,1 378 396,10,6.68071,1550,2709
903,1 386 407,10,6.68071,1588,2709
903,1 404 421,10,6.68071,1652,2709
903,1 10 163,10,6.68293,348,2709
903,1 10 344,10,6.68293,710,2709
903,1 14 199,10,6.68293,428,2709
903,1 14 398,10,6.68293,826,2709
903,1 24 396,10,6.68293,842,2709
903,1 32 284,10,6.68293,634,2709
903,1 32 424,10,6.68293,914,2709
903,1 34 394,10,6.68293,858,2709
903,1 35 351,10,6.68293,774,2709
903,1 38 202,10,6.68293,482,2709
903,1 38 284,10,6.68293,646,2709
903,1 42 422,10,6.68293,930,2709
903,1 43 338,10,6.68293,764,2709
903,1 48 312,10,6.68293,722,2709
903,1 51 118,10,6.68293,340,2709
903,1 51 135,10,6.68293,374,2709
903,1 54 176,10,6.68293,462,2709
903,1 55 404,10,6.68293,920,2709
903,1 55 435,10,6.68293,982,2709
903,1 57 216,10,6.68293,548,2709
903,1 57 295,10,6.68293,706,2709
903,1 59 132,10,6.68293,384,2709
903,1 61 277,10,6.68293,678,2709
903,1 61 314,10,6.68293,752,2709
903,1 74 242,10,6.68293,634,2709
903,1 74 271,10,6.68293,692,2709
903,1 75 343,10,6.68293,838,2709
903,1 76 179,10,6.68293,512,2709
903,1 90 125,10,6.68293,432,2709
903,1 90 197,10,6.68293,576,2709
903,1 100 413,10,6.68293,1028,2709
903,1 104 254,10,6.68293,718,2709
903,1 108 174,10,6.68293,566,2709
903,1 114 161,10,6.68293,552,2709
903,1 124 197,10,6.68293,644,2709
903,1 124 356,10,6.68293,962,2709
903,1 133 413,10,6.68293,1094,2709
903,1 134 188,10,6.68293,646,2709
903,1 135 354,10,6.68293,980,2709
903,1 136 296,10,6.68293,866,2709
903,1 140 183,10,6.68293,648,2709
903,1 141 251,10,6.68293,786,2709
903,1 149 196,10,6.68293,692,2709
903,1 153 355,10,6.68293,1018,2709
903,1 154 369,10,6.68293,1048,2709
903,1 155 244,10,6.68293,800,2709
903,1 166 374,10,6.68293,1082,2709
903,1 179 430,10,6.68293,1220,2709
903,1 186 336,10,6.68293,1046,2709
903,1 187 441,10,6.68293,1258,2709
903,1 195 288,10,6.68293,968,2709
903,1 196 287,10,6.68293,968,2709
903,1 198 232,10,6.68293,862,2709
903,1 199 231,10,6.68293,862,2709
903,1 200 371,10,6.68293,1144,2709
903,1 210 367,10,6.68293,1156,2709
903,1 211 245,10,6.68293,914,2709
903,1 213 245,10,6.68293,918,2709
903,1 215 271,10,6.68293,974,2709
903,1 216 419,10,6.68293,1272,2709
903,1 222 363,10,6.68293,1172,2709
903,1 229 365,10,6.68293,1190,2709
903,1 235 347,10,6.68293,1166,2709
903,1 239 254,10,6.68293,988,2709
903,1 240 279,10,6.68293,1040,2709
