Vertices,Gen set,Diameter,Average distance,BW,Connections
539,1 132 159,9,5.55019,584,1617
539,1 145 163,9,5.55019,618,1617
539,1 153 248,9,5.55019,804,1617
539,1 155 171,9,5.55019,654,1617
539,1 163 192,9,5.55019,712,1617
539,1 184 248,9,5.55019,866,1617
539,1 186 213,9,5.55019,800,1617
539,1 188 261,9,5.55019,900,1617
539,1 233 249,9,5.55019,966,1617
539,1 242 252,9,5.55019,990,1617
539,1 10 119,9,5.5539,260,1617
539,1 11 122,9,5.5539,268,1617
539,1 21 92,9,5.5539,228,1617
539,1 22 243,9,5.5539,532,1617
539,1 37 199,9,5.5539,474,1617
539,1 41 217,9,5.5539,518,1617
539,1 42 54,9,5.5539,194,1617
539,1 46 121,9,5.5539,336,1617
539,1 65 249,9,5.5539,630,1617
539,1 82 220,9,5.5539,606,1617
539,1 100 187,9,5.5539,576,1617
539,1 102 184,9,5.5539,574,1617
539,1 137 165,9,5.5539,606,1617
539,1 176 221,9,5.5539,796,1617
539,1 240 253,9,5.5539,988,1617
539,1 14 115,9,5.55762,260,1617
539,1 20 127,9,5.55762,296,1617
539,1 27 195,9,5.55762,446,1617
539,1 28 75,9,5.55762,208,1617
539,1 33 123,9,5.55762,314,1617
539,1 35 131,9,5.55762,334,1617
539,1 42 51,9,5.55762,188,1617
539,1 47 168,9,5.55762,432,1617
539,1 51 187,9,5.55762,478,1617
539,1 66 149,9,5.55762,432,1617
539,1 68 86,9,5.55762,310,1617
539,1 74 126,9,5.55762,402,1617
539,1 74 176,9,5.55762,502,1617
539,1 76 94,9,5.55762,342,1617
539,1 78 214,9,5.55762,586,1617
539,1 98 205,9,5.55762,608,1617
539,1 103 242,9,5.55762,692,1617
539,1 105 233,9,5.55762,678,1617
539,1 106 175,9,5.55762,564,1617
539,1 144 189,9,5.55762,668,1617
539,1 157 264,9,5.55762,844,1617
539,1 165 197,9,5.55762,726,1617
539,1 165 238,9,5.55762,808,1617
539,1 172 210,9,5.55762,766,1617
539,1 174 246,9,5.55762,842,1617
539,1 192 217,9,5.55762,820,1617
539,1 217 239,9,5.55762,914,1617
539,1 234 245,9,5.55762,960,1617
539,1 11 147,9,5.56134,318,1617
539,1 13 222,9,5.56134,472,1617
539,1 17 221,9,5.56134,478,1617
539,1 17 232,9,5.56134,500,1617
539,1 24 137,9,5.56134,324,1617
539,1 34 162,9,5.56134,394,1617
539,1 38 245,9,5.56134,568,1617
539,1 46 106,9,5.56134,306,1617
539,1 47 204,9,5.56134,504,1617
539,1 49 156,9,5.56134,412,1617
539,1 53 172,9,5.56134,452,1617
539,1 61 251,9,5.56134,626,1617
539,1 67 244,9,5.56134,624,1617
539,1 68 82,9,5.56134,302,1617
539,1 68 177,9,5.56134,492,1617
539,1 72 242,9,5.56134,630,1617
539,1 73 127,9,5.56134,402,1617
539,1 83 100,9,5.56134,368,1617
539,1 85 244,9,5.56134,660,1617
539,1 95 131,9,5.56134,454,1617
539,1 96 205,9,5.56134,604,1617
539,1 111 195,9,5.56134,614,1617
539,1 118 247,9,5.56134,732,1617
539,1 137 230,9,5.56134,736,1617
539,1 144 205,9,5.56134,700,1617
539,1 148 183,9,5.56134,664,1617
539,1 148 214,9,5.56134,726,1617
539,1 162 260,9,5.56134,846,1617
539,1 169 240,9,5.56134,820,1617
539,1 174 234,9,5.56134,818,1617
539,1 183 246,9,5.56134,860,1617
539,1 198 238,9,5.56134,874,1617
539,1 198 262,9,5.56134,922,1617
539,1 214 239,9,5.56134,908,1617
539,1 222 240,9,5.56134,926,1617
539,1 234 261,9,5.56134,992,1617
539,1 11 125,9,5.56506,274,1617
539,1 13 84,9,5.56506,196,1617
539,1 18 98,9,5.56506,234,1617
539,1 22 241,9,5.56506,528,1617
539,1 28 176,9,5.56506,410,1617
539,1 30 245,9,5.56506,552,1617
539,1 31 106,9,5.56506,276,1617
539,1 35 83,9,5.56506,238,1617
539,1 40 147,9,5.56506,376,1617
539,1 42 149,9,5.56506,384,1617
539,1 49 58,9,5.56506,216,1617
539,1 53 75,9,5.56506,258,1617
539,1 55 65,9,5.56506,242,1617
539,1 55 127,9,5.56506,366,1617
539,1 56 95,9,5.56506,304,1617
539,1 61 263,9,5.56506,650,1617
539,1 63 261,9,5.56506,650,1617
539,1 69 220,9,5.56506,580,1617
539,1 72 169,9,5.56506,484,1617
539,1 80 262,9,5.56506,686,1617
539,1 85 221,9,5.56506,614,1617
539,1 98 165,9,5.56506,528,1617
539,1 98 256,9,5.56506,710,1617
539,1 100 124,9,5.56506,450,1617
539,1 115 166,9,5.56506,564,1617
539,1 118 128,9,5.56506,494,1617
539,1 123 224,9,5.56506,696,1617
539,1 132 174,9,5.56506,614,1617
539,1 137 239,9,5.56506,754,1617
539,1 140 184,9,5.56506,650,1617
539,1 158 196,9,5.56506,710,1617
539,1 165 199,9,5.56506,730,1617
539,1 175 249,9,5.56506,850,1617
539,1 208 264,9,5.56506,946,1617
539,1 213 260,9,5.56506,948,1617
539,1 226 240,9,5.56506,934,1617
539,1 10 205,9,5.56877,432,1617
539,1 17 240,9,5.56877,516,1617
539,1 18 229,9,5.56877,496,1617
539,1 21 204,9,5.56877,452,1617
539,1 24 160,9,5.56877,370,1617
539,1 25 237,9,5.56877,526,1617
539,1 28 250,9,5.56877,558,1617
539,1 29 155,9,5.56877,370,1617
539,1 30 137,9,5.56877,336,1617
539,1 32 117,9,5.56877,300,1617
539,1 35 150,9,5.56877,372,1617
539,1 39 243,9,5.56877,566,1617
539,1 48 232,9,5.56877,562,1617
539,1 49 264,9,5.56877,628,1617
539,1 54 249,9,5.56877,608,1617
539,1 62 99,9,5.56877,324,1617
539,1 64 81,9,5.56877,292,1617
539,1 64 211,9,5.56877,552,1617
539,1 68 147,9,5.56877,432,1617
539,1 69 176,9,5.56877,492,1617
539,1 69 223,9,5.56877,586,1617
539,1 76 106,9,5.56877,366,1617
539,1 78 183,9,5.56877,524,1617
539,1 81 222,9,5.56877,608,1617
539,1 85 146,9,5.56877,464,1617
539,1 93 122,9,5.56877,432,1617
539,1 99 125,9,5.56877,450,1617
539,1 112 235,9,5.56877,696,1617
539,1 113 132,9,5.56877,492,1617
539,1 119 251,9,5.56877,742,1617
539,1 125 153,9,5.56877,558,1617
539,1 126 212,9,5.56877,678,1617
539,1 129 184,9,5.56877,628,1617
539,1 133 218,9,5.56877,704,1617
539,1 137 173,9,5.56877,622,1617
539,1 141 248,9,5.56877,780,1617
539,1 152 255,9,5.56877,816,1617
539,1 160 197,9,5.56877,716,1617
539,1 162 239,9,5.56877,804,1617
539,1 163 194,9,5.56877,716,1617
539,1 173 247,9,5.56877,842,1617
539,1 184 234,9,5.56877,838,1617
539,1 193 240,9,5.56877,868,1617
539,1 196 214,9,5.56877,822,1617
539,1 197 258,9,5.56877,912,1617
539,1 219 249,9,5.56877,938,1617
539,1 225 259,9,5.56877,970,1617
539,1 230 260,9,5.56877,982,1617
539,1 13 123,9,5.57249,274,1617
539,1 15 220,9,5.57249,472,1617
539,1 19 196,9,5.57249,432,1617
539,1 24 133,9,5.57249,316,1617
539,1 28 247,9,5.57249,552,1617
539,1 32 83,9,5.57249,232,1617
539,1 36 165,9,5.57249,404,1617
539,1 37 87,9,5.57249,250,1617
539,1 47 114,9,5.57249,324,1617
539,1 50 209,9,5.57249,520,1617
539,1 52 91,9,5.57249,288,1617
539,1 52 251,9,5.57249,608,1617
539,1 62 214,9,5.57249,554,1617
539,1 68 96,9,5.57249,330,1617
539,1 73 113,9,5.57249,374,1617
539,1 85 239,9,5.57249,650,1617
539,1 88 217,9,5.57249,612,1617
539,1 97 209,9,5.57249,614,1617
539,1 99 129,9,5.57249,458,1617
539,1 102 250,9,5.57249,706,1617
539,1 106 153,9,5.57249,520,1617
539,1 112 139,9,5.57249,504,1617
539,1 114 133,9,5.57249,496,1617
539,1 117 224,9,5.57249,684,1617
539,1 117 264,9,5.57249,764,1617
539,1 129 210,9,5.57249,680,1617
539,1 138 186,9,5.57249,650,1617
539,1 142 192,9,5.57249,670,1617
539,1 149 219,9,5.57249,738,1617
539,1 155 260,9,5.57249,832,1617
539,1 172 204,9,5.57249,754,1617
539,1 190 259,9,5.57249,900,1617
539,1 207 233,9,5.57249,882,1617
539,1 227 245,9,5.57249,946,1617
539,1 235 254,9,5.57249,980,1617
539,1 10 84,9,5.57621,190,1617
539,1 16 73,9,5.57621,180,1617
539,1 17 78,9,5.57621,192,1617
539,1 19 68,9,5.57621,176,1617
539,1 20 72,9,5.57621,186,1617
539,1 20 91,9,5.57621,224,1617
539,1 25 185,9,5.57621,422,1617
539,1 27 212,9,5.57621,480,1617
539,1 27 238,9,5.57621,532,1617
539,1 28 192,9,5.57621,442,1617
539,1 29 78,9,5.57621,216,1617
539,1 29 236,9,5.57621,532,1617
539,1 32 55,9,5.57621,176,1617
539,1 34 113,9,5.57621,296,1617
539,1 38 258,9,5.57621,594,1617
539,1 43 143,9,5.57621,374,1617
539,1 48 62,9,5.57621,222,1617
539,1 48 76,9,5.57621,250,1617
539,1 51 72,9,5.57621,248,1617
539,1 53 235,9,5.57621,578,1617
539,1 54 224,9,5.57621,558,1617
539,1 56 233,9,5.57621,580,1617
539,1 59 103,9,5.57621,326,1617
539,1 59 130,9,5.57621,380,1617
539,1 61 218,9,5.57621,560,1617
539,1 62 74,9,5.57621,274,1617
539,1 66 188,9,5.57621,510,1617
539,1 67 211,9,5.57621,558,1617
539,1 68 222,9,5.57621,582,1617
539,1 69 162,9,5.57621,464,1617
539,1 72 260,9,5.57621,666,1617
539,1 76 137,9,5.57621,428,1617
539,1 76 214,9,5.57621,582,1617
539,1 78 94,9,5.57621,346,1617
539,1 81 96,9,5.57621,356,1617
539,1 84 110,9,5.57621,390,1617
539,1 85 191,9,5.57621,554,1617
539,1 86 240,9,5.57621,654,1617
539,1 88 257,9,5.57621,692,1617
539,1 93 151,9,5.57621,490,1617
539,1 100 157,9,5.57621,516,1617
539,1 101 173,9,5.57621,550,1617
539,1 111 146,9,5.57621,516,1617
539,1 113 262,9,5.57621,752,1617
539,1 117 170,9,5.57621,576,1617
539,1 118 130,9,5.57621,498,1617
539,1 125 232,9,5.57621,716,1617
539,1 129 169,9,5.57621,598,1617
539,1 146 223,9,5.57621,740,1617
539,1 150 262,9,5.57621,826,1617
539,1 151 187,9,5.57621,678,1617
539,1 156 177,9,5.57621,668,1617
539,1 170 211,9,5.57621,764,1617
539,1 183 230,9,5.57621,828,1617
539,1 185 257,9,5.57621,886,1617
539,1 187 219,9,5.57621,814,1617
539,1 187 245,9,5.57621,866,1617
539,1 194 223,9,5.57621,836,1617
539,1 195 227,9,5.57621,846,1617
539,1 201 221,9,5.57621,846,1617
539,1 201 258,9,5.57621,920,1617
539,1 206 262,9,5.57621,938,1617
539,1 210 264,9,5.57621,950,1617
539,1 214 246,9,5.57621,922,1617
539,1 225 250,9,5.57621,952,1617
539,1 236 255,9,5.57621,984,1617
539,1 31 116,9,5.57993,296,1617
539,1 35 240,9,5.57993,552,1617
539,1 42 68,9,5.57993,222,1617
539,1 46 238,9,5.57993,570,1617
539,1 47 218,9,5.57993,532,1617
539,1 56 137,9,5.57993,388,1617
539,1 79 246,9,5.57993,652,1617
539,1 80 129,9,5.57993,420,1617
539,1 80 171,9,5.57993,504,1617
539,1 82 112,9,5.57993,390,1617
539,1 91 106,9,5.57993,396,1617
539,1 91 142,9,5.57993,468,1617
539,1 117 197,9,5.57993,630,1617
539,1 121 252,9,5.57993,748,1617
539,1 128 197,9,5.57993,652,1617
539,1 128 211,9,5.57993,680,1617
539,1 145 258,9,5.57993,808,1617
539,1 172 234,9,5.57993,814,1617
539,1 175 214,9,5.57993,780,1617
539,1 186 217,9,5.57993,808,1617
539,1 189 239,9,5.57993,858,1617
539,1 195 226,9,5.57993,844,1617
539,1 205 225,9,5.57993,862,1617
539,1 9 116,9,5.58364,252,1617
539,1 10 236,9,5.58364,494,1617
539,1 11 73,9,5.58364,170,1617
539,1 11 163,9,5.58364,350,1617
539,1 11 203,9,5.58364,430,1617
539,1 13 99,9,5.58364,226,1617
539,1 15 84,9,5.58364,200,1617
539,1 16 116,9,5.58364,266,1617
539,1 16 241,9,5.58364,516,1617
539,1 17 230,9,5.58364,496,1617
539,1 18 237,9,5.58364,512,1617
539,1 21 142,9,5.58364,328,1617
539,1 22 96,9,5.58364,238,1617
539,1 23 144,9,5.58364,336,1617
539,1 25 132,9,5.58364,316,1617
539,1 30 103,9,5.58364,268,1617
539,1 33 248,9,5.58364,564,1617
539,1 34 91,9,5.58364,252,1617
539,1 36 210,9,5.58364,494,1617
539,1 39 87,9,5.58364,254,1617
539,1 47 60,9,5.58364,216,1617
539,1 47 65,9,5.58364,226,1617
539,1 49 80,9,5.58364,260,1617
539,1 51 137,9,5.58364,378,1617
539,1 54 192,9,5.58364,494,1617
539,1 57 190,9,5.58364,496,1617
539,1 66 186,9,5.58364,506,1617
539,1 68 120,9,5.58364,378,1617
539,1 68 163,9,5.58364,464,1617
539,1 71 262,9,5.58364,668,1617
539,1 72 261,9,5.58364,668,1617
539,1 74 103,9,5.58364,356,1617
539,1 79 172,9,5.58364,504,1617
539,1 79 186,9,5.58364,532,1617
539,1 83 132,9,5.58364,432,1617
539,1 86 101,9,5.58364,376,1617
539,1 87 118,9,5.58364,412,1617
539,1 87 147,9,5.58364,470,1617
539,1 87 253,9,5.58364,682,1617
539,1 94 208,9,5.58364,606,1617
539,1 95 167,9,5.58364,526,1617
539,1 100 164,9,5.58364,530,1617
539,1 101 142,9,5.58364,488,1617
539,1 104 183,9,5.58364,576,1617
539,1 105 241,9,5.58364,694,1617
539,1 111 140,9,5.58364,504,1617
539,1 120 162,9,5.58364,566,1617
539,1 121 254,9,5.58364,752,1617
539,1 128 196,9,5.58364,650,1617
539,1 131 221,9,5.58364,706,1617
539,1 133 186,9,5.58364,640,1617
539,1 139 162,9,5.58364,604,1617
539,1 139 172,9,5.58364,624,1617
539,1 139 183,9,5.58364,646,1617
539,1 141 157,9,5.58364,598,1617
539,1 142 209,9,5.58364,704,1617
539,1 145 222,9,5.58364,736,1617
539,1 147 254,9,5.58364,804,1617
539,1 150 169,9,5.58364,640,1617
539,1 152 251,9,5.58364,808,1617
539,1 153 214,9,5.58364,736,1617
539,1 155 248,9,5.58364,808,1617
539,1 157 240,9,5.58364,796,1617
539,1 171 232,9,5.58364,808,1617
539,1 185 233,9,5.58364,838,1617
539,1 190 199,9,5.58364,780,1617
539,1 190 265,9,5.58364,912,1617
539,1 192 214,9,5.58364,814,1617
539,1 194 264,9,5.58364,918,1617
539,1 204 254,9,5.58364,918,1617
539,1 208 259,9,5.58364,936,1617
539,1 212 254,9,5.58364,934,1617
539,1 233 265,9,5.58364,998,1617
539,1 8 150,9,5.58736,318,1617
539,1 11 96,9,5.58736,216,1617
539,1 11 210,9,5.58736,444,1617
539,1 12 116,9,5.58736,258,1617
539,1 13 72,9,5.58736,172,1617
539,1 13 155,9,5.58736,338,1617
539,1 13 199,9,5.58736,426,1617
539,1 16 149,9,5.58736,332,1617
539,1 21 198,9,5.58736,440,1617
539,1 21 242,9,5.58736,528,1617
539,1 28 237,9,5.58736,532,1617
539,1 31 70,9,5.58736,204,1617
539,1 31 172,9,5.58736,408,1617
539,1 32 242,9,5.58736,550,1617
539,1 34 257,9,5.58736,584,1617
539,1 37 120,9,5.58736,316,1617
539,1 38 139,9,5.58736,356,1617
539,1 40 111,9,5.58736,304,1617
539,1 40 265,9,5.58736,612,1617
539,1 43 101,9,5.58736,290,1617
539,1 43 191,9,5.58736,470,1617
539,1 45 170,9,5.58736,432,1617
539,1 46 56,9,5.58736,206,1617
539,1 47 83,9,5.58736,262,1617
539,1 47 160,9,5.58736,416,1617
539,1 49 87,9,5.58736,274,1617
539,1 49 254,9,5.58736,608,1617
539,1 51 120,9,5.58736,344,1617
539,1 52 117,9,5.58736,340,1617
539,1 55 173,9,5.58736,458,1617
539,1 57 262,9,5.58736,640,1617
539,1 58 206,9,5.58736,530,1617
539,1 62 112,9,5.58736,350,1617
539,1 64 226,9,5.58736,582,1617
539,1 64 230,9,5.58736,590,1617
539,1 65 91,9,5.58736,314,1617
539,1 65 233,9,5.58736,598,1617
539,1 66 162,9,5.58736,458,1617
539,1 71 83,9,5.58736,310,1617
539,1 72 208,9,5.58736,562,1617
539,1 73 240,9,5.58736,628,1617
539,1 73 264,9,5.58736,676,1617
539,1 74 256,9,5.58736,662,1617
539,1 76 141,9,5.58736,436,1617
539,1 78 218,9,5.58736,594,1617
539,1 79 130,9,5.58736,420,1617
539,1 79 212,9,5.58736,584,1617
539,1 81 143,9,5.58736,450,1617
539,1 82 259,9,5.58736,684,1617
539,1 83 192,9,5.58736,552,1617
539,1 86 145,9,5.58736,464,1617
539,1 94 155,9,5.58736,500,1617
539,1 96 137,9,5.58736,468,1617
539,1 98 138,9,5.58736,474,1617
539,1 102 157,9,5.58736,520,1617
539,1 103 176,9,5.58736,560,1617
539,1 103 239,9,5.58736,686,1617
539,1 103 265,9,5.58736,738,1617
539,1 104 241,9,5.58736,692,1617
539,1 106 138,9,5.58736,490,1617
539,1 113 259,9,5.58736,746,1617
539,1 114 137,9,5.58736,504,1617
539,1 116 202,9,5.58736,638,1617
539,1 119 170,9,5.58736,580,1617
539,1 120 257,9,5.58736,756,1617
539,1 121 258,9,5.58736,760,1617
539,1 123 188,9,5.58736,624,1617
539,1 124 156,9,5.58736,562,1617
539,1 129 240,9,5.58736,740,1617
539,1 130 161,9,5.58736,584,1617
539,1 137 240,9,5.58736,756,1617
539,1 141 175,9,5.58736,634,1617
539,1 143 157,9,5.58736,602,1617
539,1 148 160,9,5.58736,618,1617
539,1 151 206,9,5.58736,716,1617
539,1 151 256,9,5.58736,816,1617
539,1 153 167,9,5.58736,642,1617
539,1 153 171,9,5.58736,650,1617
539,1 157 207,9,5.58736,730,1617
539,1 158 208,9,5.58736,734,1617
539,1 172 262,9,5.58736,870,1617
539,1 176 219,9,5.58736,792,1617
539,1 183 220,9,5.58736,808,1617
539,1 188 205,9,5.58736,788,1617
539,1 189 226,9,5.58736,832,1617
539,1 190 213,9,5.58736,808,1617
539,1 191 241,9,5.58736,866,1617
539,1 191 265,9,5.58736,914,1617
539,1 196 207,9,5.58736,808,1617
539,1 198 211,9,5.58736,820,1617
539,1 199 217,9,5.58736,834,1617
539,1 206 234,9,5.58736,882,1617
539,1 225 237,9,5.58736,926,1617
539,1 232 244,9,5.58736,954,1617
539,1 10 97,9,5.59108,216,1617
539,1 10 117,9,5.59108,256,1617
539,1 11 204,9,5.59108,432,1617
539,1 12 78,9,5.59108,182,1617
539,1 13 228,9,5.59108,484,1617
539,1 15 115,9,5.59108,262,1617
539,1 15 211,9,5.59108,454,1617
539,1 16 106,9,5.59108,246,1617
539,1 16 141,9,5.59108,316,1617
539,1 19 88,9,5.59108,216,1617
539,1 19 225,9,5.59108,490,1617
539,1 19 237,9,5.59108,514,1617
539,1 23 127,9,5.59108,302,1617
539,1 23 198,9,5.59108,444,1617
539,1 24 87,9,5.59108,224,1617
539,1 24 229,9,5.59108,508,1617
539,1 26 201,9,5.59108,456,1617
539,1 28 183,9,5.59108,424,1617
539,1 32 247,9,5.59108,560,1617
539,1 33 227,9,5.59108,522,1617
539,1 36 50,9,5.59108,174,1617
539,1 36 172,9,5.59108,418,1617
539,1 39 50,9,5.59108,180,1617
539,1 40 264,9,5.59108,610,1617
539,1 42 67,9,5.59108,220,1617
539,1 45 263,9,5.59108,618,1617
539,1 47 75,9,5.59108,246,1617
539,1 51 239,9,5.59108,582,1617
539,1 52 183,9,5.59108,472,1617
539,1 54 150,9,5.59108,410,1617
539,1 54 152,9,5.59108,414,1617
539,1 57 68,9,5.59108,252,1617
539,1 58 93,9,5.59108,304,1617
539,1 59 83,9,5.59108,286,1617
539,1 63 73,9,5.59108,274,1617
539,1 65 104,9,5.59108,340,1617
539,1 66 218,9,5.59108,570,1617
539,1 66 251,9,5.59108,636,1617
539,1 68 217,9,5.59108,572,1617
539,1 71 88,9,5.59108,320,1617
539,1 71 175,9,5.59108,494,1617
539,1 71 247,9,5.59108,638,1617
539,1 74 101,9,5.59108,352,1617
539,1 76 166,9,5.59108,486,1617
539,1 84 214,9,5.59108,598,1617
539,1 96 119,9,5.59108,432,1617
539,1 97 258,9,5.59108,712,1617
539,1 99 257,9,5.59108,714,1617
539,1 101 227,9,5.59108,658,1617
539,1 112 177,9,5.59108,580,1617
539,1 114 159,9,5.59108,548,1617
539,1 119 167,9,5.59108,574,1617
539,1 129 212,9,5.59108,684,1617
539,1 130 227,9,5.59108,716,1617
539,1 132 164,9,5.59108,594,1617
539,1 137 250,9,5.59108,776,1617
539,1 141 158,9,5.59108,600,1617
539,1 143 151,9,5.59108,590,1617
539,1 143 167,9,5.59108,622,1617
539,1 145 235,9,5.59108,762,1617
539,1 162 200,9,5.59108,726,1617
539,1 162 224,9,5.59108,774,1617
539,1 164 193,9,5.59108,716,1617
539,1 167 254,9,5.59108,844,1617
539,1 170 218,9,5.59108,778,1617
539,1 171 240,9,5.59108,824,1617
539,1 174 229,9,5.59108,808,1617
539,1 193 219,9,5.59108,826,1617
539,1 199 214,9,5.59108,828,1617
539,1 209 256,9,5.59108,932,1617
539,1 225 242,9,5.59108,936,1617
539,1 237 255,9,5.59108,986,1617
539,1 10 146,9,5.5948,314,1617
539,1 12 157,9,5.5948,340,1617
539,1 13 195,9,5.5948,418,1617
539,1 14 159,9,5.5948,348,1617
539,1 15 83,9,5.5948,198,1617
539,1 15 157,9,5.5948,346,1617
539,1 16 204,9,5.5948,442,1617
539,1 17 110,9,5.5948,256,1617
539,1 17 129,9,5.5948,294,1617
539,1 18 164,9,5.5948,366,1617
539,1 23 125,9,5.5948,298,1617
539,1 30 69,9,5.5948,200,1617
539,1 32 87,9,5.5948,240,1617
539,1 36 246,9,5.5948,566,1617
539,1 36 262,9,5.5948,598,1617
539,1 38 262,9,5.5948,602,1617
539,1 39 176,9,5.5948,432,1617
539,1 41 50,9,5.5948,184,1617
539,1 41 72,9,5.5948,228,1617
539,1 43 254,9,5.5948,596,1617
539,1 44 142,9,5.5948,374,1617
539,1 45 58,9,5.5948,208,1617
539,1 48 57,9,5.5948,212,1617
539,1 48 59,9,5.5948,216,1617
539,1 51 210,9,5.5948,524,1617
539,1 54 201,9,5.5948,512,1617
539,1 63 170,9,5.5948,468,1617
539,1 71 222,9,5.5948,588,1617
539,1 72 103,9,5.5948,352,1617
539,1 74 91,9,5.5948,332,1617
539,1 80 197,9,5.5948,556,1617
539,1 85 138,9,5.5948,448,1617
539,1 91 110,9,5.5948,404,1617
539,1 92 156,9,5.5948,498,1617
539,1 92 251,9,5.5948,688,1617
539,1 97 204,9,5.5948,604,1617
539,1 99 186,9,5.5948,572,1617
539,1 101 122,9,5.5948,448,1617
539,1 103 158,9,5.5948,524,1617
539,1 104 141,9,5.5948,492,1617
539,1 105 130,9,5.5948,472,1617
539,1 105 200,9,5.5948,612,1617
539,1 110 133,9,5.5948,488,1617
539,1 117 128,9,5.5948,492,1617
539,1 117 167,9,5.5948,570,1617
539,1 118 225,9,5.5948,688,1617
539,1 122 258,9,5.5948,762,1617
539,1 129 197,9,5.5948,654,1617
539,1 130 211,9,5.5948,684,1617
539,1 132 166,9,5.5948,598,1617
539,1 141 242,9,5.5948,768,1617
539,1 146 237,9,5.5948,768,1617
539,1 148 218,9,5.5948,734,1617
539,1 152 198,9,5.5948,702,1617
539,1 165 222,9,5.5948,776,1617
539,1 169 244,9,5.5948,828,1617
539,1 170 243,9,5.5948,828,1617
539,1 188 219,9,5.5948,816,1617
539,1 192 207,9,5.5948,800,1617
539,1 220 237,9,5.5948,916,1617
539,1 220 263,9,5.5948,968,1617
539,1 233 260,9,5.5948,988,1617
539,1 243 251,9,5.5948,990,1617
539,1 10 198,9,5.59851,418,1617
539,1 10 204,9,5.59851,430,1617
539,1 11 153,9,5.59851,330,1617
539,1 11 155,9,5.59851,334,1617
539,1 12 81,9,5.59851,188,1617
539,1 14 163,9,5.59851,356,1617
539,1 17 165,9,5.59851,366,1617
539,1 22 127,9,5.59851,300,1617
539,1 22 222,9,5.59851,490,1617
539,1 25 248,9,5.59851,548,1617
539,1 29 66,9,5.59851,192,1617
539,1 29 124,9,5.59851,308,1617
539,1 40 93,9,5.59851,268,1617
539,1 41 213,9,5.59851,510,1617
539,1 41 255,9,5.59851,594,1617
539,1 42 265,9,5.59851,616,1617
539,1 45 128,9,5.59851,348,1617
539,1 47 56,9,5.59851,208,1617
539,1 50 116,9,5.59851,334,1617
539,1 53 259,9,5.59851,626,1617
539,1 54 88,9,5.59851,286,1617
539,1 54 236,9,5.59851,582,1617
539,1 55 174,9,5.59851,460,1617
539,1 55 258,9,5.59851,628,1617
539,1 58 128,9,5.59851,374,1617
539,1 61 168,9,5.59851,460,1617
539,1 65 80,9,5.59851,292,1617
539,1 66 153,9,5.59851,440,1617
539,1 66 155,9,5.59851,444,1617
539,1 67 97,9,5.59851,330,1617
539,1 67 145,9,5.59851,426,1617
539,1 68 115,9,5.59851,368,1617
539,1 68 150,9,5.59851,438,1617
539,1 68 255,9,5.59851,648,1617
539,1 70 172,9,5.59851,486,1617
539,1 75 249,9,5.59851,650,1617
539,1 79 177,9,5.59851,514,1617
539,1 80 173,9,5.59851,508,1617
539,1 80 211,9,5.59851,584,1617
539,1 88 153,9,5.59851,484,1617
539,1 88 155,9,5.59851,488,1617
539,1 88 236,9,5.59851,650,1617
539,1 89 140,9,5.59851,460,1617
539,1 92 192,9,5.59851,570,1617
539,1 92 256,9,5.59851,698,1617
539,1 93 144,9,5.59851,476,1617
539,1 93 229,9,5.59851,646,1617
539,1 109 168,9,5.59851,556,1617
539,1 110 185,9,5.59851,592,1617
539,1 112 145,9,5.59851,516,1617
539,1 119 143,9,5.59851,526,1617
539,1 120 189,9,5.59851,620,1617
539,1 121 142,9,5.59851,528,1617
539,1 124 217,9,5.59851,684,1617
539,1 124 233,9,5.59851,716,1617
539,1 128 235,9,5.59851,728,1617
539,1 131 214,9,5.59851,692,1617
539,1 132 186,9,5.59851,638,1617
539,1 133 213,9,5.59851,694,1617
539,1 137 212,9,5.59851,700,1617
539,1 137 232,9,5.59851,740,1617
539,1 138 171,9,5.59851,620,1617
539,1 141 194,9,5.59851,672,1617
539,1 143 153,9,5.59851,594,1617
539,1 143 155,9,5.59851,598,1617
539,1 153 165,9,5.59851,638,1617
539,1 153 220,9,5.59851,748,1617
539,1 153 242,9,5.59851,792,1617
539,1 155 165,9,5.59851,642,1617
539,1 155 220,9,5.59851,752,1617
539,1 155 242,9,5.59851,796,1617
539,1 158 258,9,5.59851,834,1617
539,1 162 193,9,5.59851,712,1617
539,1 163 223,9,5.59851,774,1617
539,1 163 237,9,5.59851,802,1617
539,1 163 240,9,5.59851,808,1617
539,1 165 223,9,5.59851,778,1617
539,1 171 252,9,5.59851,848,1617
539,1 177 207,9,5.59851,770,1617
539,1 183 255,9,5.59851,878,1617
539,1 184 214,9,5.59851,798,1617
539,1 185 251,9,5.59851,874,1617
539,1 189 250,9,5.59851,880,1617
539,1 199 250,9,5.59851,900,1617
539,1 211 253,9,5.59851,930,1617
539,1 213 248,9,5.59851,924,1617
539,1 214 240,9,5.59851,910,1617
539,1 217 235,9,5.59851,906,1617
539,1 230 248,9,5.59851,958,1617
539,1 238 248,9,5.59851,974,1617
539,1 10 158,9,5.60223,338,1617
539,1 11 83,9,5.60223,190,1617
539,1 12 207,9,5.60223,440,1617
539,1 13 143,9,5.60223,314,1617
539,1 13 227,9,5.60223,482,1617
539,1 14 223,9,5.60223,476,1617
539,1 16 88,9,5.60223,210,1617
539,1 16 91,9,5.60223,216,1617
539,1 17 194,9,5.60223,424,1617
