Vertices,Gen set,Diameter,Average distance,BW,Connections
598,1 70 81,9,5.78057,304,1794
598,1 90 125,9,5.78057,432,1794
598,1 94 163,9,5.78057,516,1794
598,1 96 260,9,5.78057,714,1794
598,1 109 153,9,5.78057,526,1794
598,1 109 284,9,5.78057,788,1794
598,1 126 152,9,5.78057,558,1794
598,1 153 207,9,5.78057,722,1794
598,1 162 176,9,5.78057,678,1794
598,1 164 250,9,5.78057,830,1794
598,1 177 216,9,5.78057,788,1794
598,1 203 244,9,5.78057,896,1794
598,1 214 266,9,5.78057,962,1794
598,1 216 295,9,5.78057,1024,1794
598,1 217 260,9,5.78057,956,1794
598,1 228 251,9,5.78057,960,1794
598,1 233 280,9,5.78057,1028,1794
598,1 15 250,9,5.78224,532,1794
598,1 20 254,9,5.78224,550,1794
598,1 20 264,9,5.78224,570,1794
598,1 24 128,9,5.78224,306,1794
598,1 28 67,9,5.78224,192,1794
598,1 28 203,9,5.78224,464,1794
598,1 28 232,9,5.78224,522,1794
598,1 29 138,9,5.78224,336,1794
598,1 31 112,9,5.78224,288,1794
598,1 35 162,9,5.78224,396,1794
598,1 35 252,9,5.78224,576,1794
598,1 38 164,9,5.78224,406,1794
598,1 46 165,9,5.78224,424,1794
598,1 56 291,9,5.78224,696,1794
598,1 60 102,9,5.78224,326,1794
598,1 60 290,9,5.78224,702,1794
598,1 62 109,9,5.78224,344,1794
598,1 70 257,9,5.78224,656,1794
598,1 73 172,9,5.78224,492,1794
598,1 77 196,9,5.78224,548,1794
598,1 78 248,9,5.78224,654,1794
598,1 98 121,9,5.78224,440,1794
598,1 108 250,9,5.78224,718,1794
598,1 116 168,9,5.78224,570,1794
598,1 124 138,9,5.78224,526,1794
598,1 135 170,9,5.78224,612,1794
598,1 142 272,9,5.78224,830,1794
598,1 158 213,9,5.78224,744,1794
598,1 170 241,9,5.78224,824,1794
598,1 170 294,9,5.78224,930,1794
598,1 187 292,9,5.78224,960,1794
598,1 205 232,9,5.78224,876,1794
598,1 205 278,9,5.78224,968,1794
598,1 216 279,9,5.78224,992,1794
598,1 220 233,9,5.78224,908,1794
598,1 248 264,9,5.78224,1026,1794
598,1 11 112,9,5.78392,248,1794
598,1 16 218,9,5.78392,470,1794
598,1 20 109,9,5.78392,260,1794
598,1 26 122,9,5.78392,298,1794
598,1 28 205,9,5.78392,468,1794
598,1 29 275,9,5.78392,610,1794
598,1 32 277,9,5.78392,620,1794
598,1 35 216,9,5.78392,504,1794
598,1 39 50,9,5.78392,180,1794
598,1 42 58,9,5.78392,202,1794
598,1 44 271,9,5.78392,632,1794
598,1 58 261,9,5.78392,640,1794
598,1 62 280,9,5.78392,686,1794
598,1 67 81,9,5.78392,298,1794
598,1 70 170,9,5.78392,482,1794
598,1 73 165,9,5.78392,478,1794
598,1 73 251,9,5.78392,650,1794
598,1 74 121,9,5.78392,392,1794
598,1 88 272,9,5.78392,722,1794
598,1 116 221,9,5.78392,676,1794
598,1 118 257,9,5.78392,752,1794
598,1 126 203,9,5.78392,660,1794
598,1 134 226,9,5.78392,722,1794
598,1 136 284,9,5.78392,842,1794
598,1 137 213,9,5.78392,702,1794
598,1 146 214,9,5.78392,722,1794
598,1 163 282,9,5.78392,892,1794
598,1 181 266,9,5.78392,896,1794
598,1 184 293,9,5.78392,956,1794
598,1 204 246,9,5.78392,902,1794
598,1 212 267,9,5.78392,960,1794
598,1 213 241,9,5.78392,910,1794
598,1 216 231,9,5.78392,896,1794
598,1 230 249,9,5.78392,960,1794
598,1 12 166,9,5.78559,358,1794
598,1 13 180,9,5.78559,388,1794
598,1 15 96,9,5.78559,224,1794
598,1 22 218,9,5.78559,482,1794
598,1 27 276,9,5.78559,608,1794
598,1 31 274,9,5.78559,612,1794
598,1 38 67,9,5.78559,212,1794
598,1 38 208,9,5.78559,494,1794
598,1 40 167,9,5.78559,416,1794
598,1 46 82,9,5.78559,258,1794
598,1 52 90,9,5.78559,286,1794
598,1 56 78,9,5.78559,270,1794
598,1 62 140,9,5.78559,406,1794
598,1 66 114,9,5.78559,362,1794
598,1 78 191,9,5.78559,540,1794
598,1 80 95,9,5.78559,352,1794
598,1 86 135,9,5.78559,444,1794
598,1 107 188,9,5.78559,592,1794
598,1 110 180,9,5.78559,582,1794
598,1 111 254,9,5.78559,732,1794
598,1 113 176,9,5.78559,580,1794
598,1 126 279,9,5.78559,812,1794
598,1 127 226,9,5.78559,708,1794
598,1 134 253,9,5.78559,776,1794
598,1 155 276,9,5.78559,864,1794
598,1 160 227,9,5.78559,776,1794
598,1 161 188,9,5.78559,700,1794
598,1 166 180,9,5.78559,694,1794
598,1 176 268,9,5.78559,890,1794
598,1 182 263,9,5.78559,892,1794
598,1 188 241,9,5.78559,860,1794
598,1 204 228,9,5.78559,866,1794
598,1 212 294,9,5.78559,1014,1794
598,1 245 268,9,5.78559,1028,1794
598,1 18 248,9,5.78727,534,1794
598,1 20 217,9,5.78727,476,1794
598,1 24 236,9,5.78727,522,1794
598,1 29 223,9,5.78727,506,1794
598,1 30 79,9,5.78727,220,1794
598,1 34 91,9,5.78727,252,1794
598,1 36 64,9,5.78727,202,1794
598,1 44 237,9,5.78727,564,1794
598,1 45 196,9,5.78727,484,1794
598,1 48 105,9,5.78727,308,1794
598,1 50 128,9,5.78727,358,1794
598,1 50 268,9,5.78727,638,1794
598,1 53 204,9,5.78727,516,1794
598,1 56 253,9,5.78727,620,1794
598,1 59 83,9,5.78727,286,1794
598,1 62 273,9,5.78727,672,1794
598,1 68 215,9,5.78727,568,1794
598,1 70 217,9,5.78727,576,1794
598,1 72 89,9,5.78727,324,1794
598,1 78 124,9,5.78727,406,1794
598,1 82 284,9,5.78727,734,1794
598,1 92 266,9,5.78727,718,1794
598,1 93 288,9,5.78727,764,1794
598,1 114 265,9,5.78727,760,1794
598,1 131 290,9,5.78727,844,1794
598,1 154 237,9,5.78727,784,1794
598,1 156 268,9,5.78727,850,1794
598,1 165 281,9,5.78727,894,1794
598,1 192 274,9,5.78727,934,1794
598,1 226 254,9,5.78727,962,1794
598,1 232 255,9,5.78727,976,1794
598,1 242 286,9,5.78727,1058,1794
598,1 12 130,9,5.78894,286,1794
598,1 12 233,9,5.78894,492,1794
598,1 14 130,9,5.78894,290,1794
598,1 14 261,9,5.78894,552,1794
598,1 15 98,9,5.78894,228,1794
598,1 18 226,9,5.78894,490,1794
598,1 26 187,9,5.78894,428,1794
598,1 32 170,9,5.78894,406,1794
598,1 36 117,9,5.78894,308,1794
598,1 40 175,9,5.78894,432,1794
598,1 41 154,9,5.78894,392,1794
598,1 49 160,9,5.78894,420,1794
598,1 52 66,9,5.78894,238,1794
598,1 61 192,9,5.78894,508,1794
598,1 64 294,9,5.78894,718,1794
598,1 76 162,9,5.78894,478,1794
598,1 77 272,9,5.78894,700,1794
598,1 78 215,9,5.78894,588,1794
598,1 89 234,9,5.78894,648,1794
598,1 92 286,9,5.78894,758,1794
598,1 98 172,9,5.78894,542,1794
598,1 118 146,9,5.78894,530,1794
598,1 136 169,9,5.78894,612,1794
598,1 142 181,9,5.78894,648,1794
598,1 146 238,9,5.78894,770,1794
598,1 156 196,9,5.78894,706,1794
598,1 159 174,9,5.78894,668,1794
598,1 160 250,9,5.78894,822,1794
598,1 162 196,9,5.78894,718,1794
598,1 166 279,9,5.78894,892,1794
598,1 173 202,9,5.78894,752,1794
598,1 180 288,9,5.78894,938,1794
598,1 208 291,9,5.78894,1000,1794
598,1 260 272,9,5.78894,1066,1794
598,1 14 94,9,5.79062,218,1794
598,1 15 166,9,5.79062,364,1794
598,1 17 139,9,5.79062,314,1794
598,1 18 267,9,5.79062,572,1794
598,1 19 216,9,5.79062,472,1794
598,1 24 172,9,5.79062,394,1794
598,1 27 211,9,5.79062,478,1794
598,1 35 83,9,5.79062,238,1794
598,1 35 96,9,5.79062,264,1794
598,1 39 228,9,5.79062,536,1794
598,1 43 225,9,5.79062,538,1794
598,1 44 56,9,5.79062,202,1794
598,1 49 189,9,5.79062,478,1794
598,1 53 125,9,5.79062,358,1794
598,1 54 94,9,5.79062,298,1794
598,1 54 205,9,5.79062,520,1794
598,1 54 280,9,5.79062,670,1794
598,1 59 130,9,5.79062,380,1794
598,1 61 167,9,5.79062,458,1794
598,1 63 146,9,5.79062,420,1794
598,1 65 246,9,5.79062,624,1794
598,1 66 280,9,5.79062,694,1794
598,1 70 290,9,5.79062,722,1794
598,1 72 195,9,5.79062,536,1794
598,1 76 164,9,5.79062,482,1794
598,1 79 291,9,5.79062,742,1794
598,1 80 102,9,5.79062,366,1794
598,1 80 185,9,5.79062,532,1794
598,1 82 101,9,5.79062,368,1794
598,1 84 122,9,5.79062,414,1794
598,1 88 225,9,5.79062,628,1794
598,1 94 271,9,5.79062,732,1794
598,1 101 157,9,5.79062,518,1794
598,1 102 243,9,5.79062,692,1794
598,1 103 179,9,5.79062,566,1794
598,1 104 252,9,5.79062,714,1794
598,1 111 193,9,5.79062,610,1794
598,1 113 204,9,5.79062,636,1794
598,1 118 204,9,5.79062,646,1794
598,1 127 194,9,5.79062,644,1794
598,1 130 190,9,5.79062,642,1794
598,1 138 166,9,5.79062,610,1794
598,1 139 242,9,5.79062,764,1794
598,1 142 164,9,5.79062,614,1794
598,1 147 191,9,5.79062,678,1794
598,1 153 259,9,5.79062,826,1794
598,1 155 185,9,5.79062,682,1794
598,1 162 283,9,5.79062,892,1794
598,1 169 189,9,5.79062,718,1794
598,1 177 187,9,5.79062,730,1794
598,1 192 280,9,5.79062,946,1794
598,1 193 273,9,5.79062,934,1794
598,1 205 271,9,5.79062,954,1794
598,1 207 282,9,5.79062,980,1794
598,1 209 263,9,5.79062,946,1794
598,1 214 290,9,5.79062,1010,1794
598,1 218 232,9,5.79062,902,1794
598,1 221 258,9,5.79062,960,1794
598,1 223 286,9,5.79062,1020,1794
598,1 267 281,9,5.79062,1098,1794
598,1 268 279,9,5.79062,1096,1794
598,1 11 108,9,5.79229,240,1794
598,1 17 260,9,5.79229,556,1794
598,1 22 181,9,5.79229,408,1794
598,1 29 184,9,5.79229,428,1794
598,1 38 181,9,5.79229,440,1794
598,1 40 64,9,5.79229,210,1794
598,1 40 142,9,5.79229,366,1794
598,1 51 82,9,5.79229,268,1794
598,1 51 168,9,5.79229,440,1794
598,1 52 64,9,5.79229,234,1794
598,1 52 292,9,5.79229,690,1794
598,1 56 127,9,5.79229,368,1794
598,1 67 94,9,5.79229,324,1794
598,1 70 241,9,5.79229,624,1794
598,1 90 246,9,5.79229,674,1794
598,1 92 248,9,5.79229,682,1794
598,1 95 226,9,5.79229,644,1794
598,1 96 236,9,5.79229,666,1794
598,1 107 262,9,5.79229,740,1794
598,1 113 250,9,5.79229,728,1794
598,1 117 172,9,5.79229,580,1794
598,1 118 187,9,5.79229,612,1794
598,1 128 138,9,5.79229,534,1794
598,1 129 144,9,5.79229,548,1794
598,1 129 186,9,5.79229,632,1794
598,1 132 228,9,5.79229,722,1794
598,1 138 165,9,5.79229,608,1794
598,1 138 250,9,5.79229,778,1794
598,1 144 260,9,5.79229,810,1794
598,1 146 245,9,5.79229,784,1794
598,1 156 211,9,5.79229,736,1794
598,1 163 262,9,5.79229,852,1794
598,1 169 268,9,5.79229,876,1794
598,1 172 237,9,5.79229,820,1794
598,1 192 222,9,5.79229,830,1794
598,1 217 248,9,5.79229,932,1794
598,1 227 252,9,5.79229,960,1794
598,1 238 261,9,5.79229,1000,1794
598,1 248 261,9,5.79229,1020,1794
598,1 252 291,9,5.79229,1088,1794
598,1 12 109,9,5.79397,244,1794
598,1 13 228,9,5.79397,484,1794
598,1 18 249,9,5.79397,536,1794
598,1 23 236,9,5.79397,520,1794
598,1 34 258,9,5.79397,586,1794
598,1 34 286,9,5.79397,642,1794
598,1 38 138,9,5.79397,354,1794
598,1 42 109,9,5.79397,304,1794
598,1 43 55,9,5.79397,198,1794
598,1 43 153,9,5.79397,394,1794
598,1 44 203,9,5.79397,496,1794
598,1 46 223,9,5.79397,540,1794
598,1 50 121,9,5.79397,344,1794
598,1 50 292,9,5.79397,686,1794
598,1 54 132,9,5.79397,374,1794
598,1 55 88,9,5.79397,288,1794
598,1 59 276,9,5.79397,672,1794
598,1 62 259,9,5.79397,644,1794
598,1 74 178,9,5.79397,506,1794
598,1 83 235,9,5.79397,638,1794
598,1 87 118,9,5.79397,412,1794
598,1 87 153,9,5.79397,482,1794
598,1 89 108,9,5.79397,396,1794
598,1 102 215,9,5.79397,636,1794
598,1 108 293,9,5.79397,804,1794
598,1 109 143,9,5.79397,506,1794
598,1 110 143,9,5.79397,508,1794
598,1 136 249,9,5.79397,772,1794
598,1 140 169,9,5.79397,620,1794
598,1 140 235,9,5.79397,752,1794
598,1 152 170,9,5.79397,646,1794
598,1 152 244,9,5.79397,794,1794
598,1 154 203,9,5.79397,716,1794
598,1 157 166,9,5.79397,648,1794
598,1 160 170,9,5.79397,662,1794
598,1 166 285,9,5.79397,904,1794
598,1 169 290,9,5.79397,920,1794
598,1 203 273,9,5.79397,954,1794
598,1 204 282,9,5.79397,974,1794
598,1 218 293,9,5.79397,1024,1794
598,1 226 272,9,5.79397,998,1794
598,1 244 260,9,5.79397,1010,1794
598,1 246 266,9,5.79397,1026,1794
598,1 255 281,9,5.79397,1074,1794
598,1 257 292,9,5.79397,1100,1794
598,1 265 285,9,5.79397,1102,1794
598,1 10 109,9,5.79564,240,1794
598,1 16 262,9,5.79564,558,1794
598,1 20 68,9,5.79564,178,1794
598,1 21 98,9,5.79564,240,1794
598,1 22 270,9,5.79564,586,1794
598,1 23 210,9,5.79564,468,1794
598,1 34 160,9,5.79564,390,1794
598,1 36 294,9,5.79564,662,1794
598,1 48 59,9,5.79564,216,1794
598,1 49 170,9,5.79564,440,1794
598,1 57 204,9,5.79564,524,1794
598,1 60 223,9,5.79564,568,1794
598,1 61 204,9,5.79564,532,1794
598,1 69 122,9,5.79564,384,1794
598,1 70 172,9,5.79564,486,1794
598,1 72 207,9,5.79564,560,1794
598,1 96 234,9,5.79564,662,1794
598,1 106 115,9,5.79564,444,1794
598,1 114 158,9,5.79564,546,1794
598,1 134 248,9,5.79564,766,1794
598,1 142 234,9,5.79564,754,1794
598,1 154 186,9,5.79564,682,1794
598,1 203 236,9,5.79564,880,1794
598,1 246 294,9,5.79564,1082,1794
598,1 11 167,9,5.79732,358,1794
598,1 13 72,9,5.79732,172,1794
598,1 13 230,9,5.79732,488,1794
598,1 13 263,9,5.79732,554,1794
598,1 14 162,9,5.79732,354,1794
598,1 15 112,9,5.79732,256,1794
598,1 17 252,9,5.79732,540,1794
598,1 24 212,9,5.79732,474,1794
598,1 25 111,9,5.79732,274,1794
598,1 27 152,9,5.79732,360,1794
598,1 30 264,9,5.79732,590,1794
598,1 30 274,9,5.79732,610,1794
598,1 35 56,9,5.79732,184,1794
598,1 35 84,9,5.79732,240,1794
598,1 36 196,9,5.79732,466,1794
598,1 37 156,9,5.79732,388,1794
598,1 41 50,9,5.79732,184,1794
598,1 42 67,9,5.79732,220,1794
598,1 42 190,9,5.79732,466,1794
598,1 44 241,9,5.79732,572,1794
598,1 45 121,9,5.79732,334,1794
598,1 45 236,9,5.79732,564,1794
598,1 46 282,9,5.79732,658,1794
598,1 50 211,9,5.79732,524,1794
598,1 56 146,9,5.79732,406,1794
598,1 76 253,9,5.79732,660,1794
598,1 82 115,9,5.79732,396,1794
598,1 91 191,9,5.79732,566,1794
598,1 93 109,9,5.79732,406,1794
598,1 93 178,9,5.79732,544,1794
598,1 97 182,9,5.79732,560,1794
598,1 108 264,9,5.79732,746,1794
598,1 118 205,9,5.79732,648,1794
598,1 122 205,9,5.79732,656,1794
598,1 152 279,9,5.79732,864,1794
598,1 155 238,9,5.79732,788,1794
598,1 163 287,9,5.79732,902,1794
598,1 169 194,9,5.79732,728,1794
598,1 175 220,9,5.79732,792,1794
598,1 203 257,9,5.79732,922,1794
598,1 212 220,9,5.79732,866,1794
598,1 253 270,9,5.79732,1048,1794
598,1 14 174,9,5.79899,378,1794
598,1 14 235,9,5.79899,500,1794
598,1 25 66,9,5.79899,184,1794
598,1 26 118,9,5.79899,290,1794
598,1 26 139,9,5.79899,332,1794
598,1 26 185,9,5.79899,424,1794
598,1 28 127,9,5.79899,312,1794
598,1 29 236,9,5.79899,532,1794
598,1 29 264,9,5.79899,588,1794
598,1 30 273,9,5.79899,608,1794
598,1 32 273,9,5.79899,612,1794
598,1 34 89,9,5.79899,248,1794
598,1 40 208,9,5.79899,498,1794
598,1 43 70,9,5.79899,228,1794
598,1 46 294,9,5.79899,682,1794
598,1 51 118,9,5.79899,340,1794
598,1 51 134,9,5.79899,372,1794
598,1 54 69,9,5.79899,248,1794
598,1 54 153,9,5.79899,416,1794
598,1 56 129,9,5.79899,372,1794
598,1 64 174,9,5.79899,478,1794
598,1 70 165,9,5.79899,472,1794
598,1 72 250,9,5.79899,646,1794
598,1 82 181,9,5.79899,528,1794
598,1 84 134,9,5.79899,438,1794
598,1 84 242,9,5.79899,654,1794
598,1 86 289,9,5.79899,752,1794
598,1 94 165,9,5.79899,520,1794
598,1 104 168,9,5.79899,546,1794
598,1 113 174,9,5.79899,576,1794
598,1 117 284,9,5.79899,804,1794
598,1 124 168,9,5.79899,586,1794
598,1 126 261,9,5.79899,776,1794
598,1 129 272,9,5.79899,804,1794
598,1 134 215,9,5.79899,700,1794
598,1 140 192,9,5.79899,666,1794
598,1 156 274,9,5.79899,862,1794
598,1 158 266,9,5.79899,850,1794
598,1 161 250,9,5.79899,824,1794
598,1 170 292,9,5.79899,926,1794
598,1 188 269,9,5.79899,916,1794
598,1 194 287,9,5.79899,964,1794
598,1 196 285,9,5.79899,964,1794
598,1 234 271,9,5.79899,1012,1794
598,1 244 292,9,5.79899,1074,1794
598,1 252 288,9,5.79899,1082,1794
598,1 262 290,9,5.79899,1106,1794
598,1 267 286,9,5.79899,1108,1794
598,1 10 261,9,5.80067,544,1794
598,1 11 227,9,5.80067,478,1794
598,1 13 110,9,5.80067,248,1794
598,1 15 232,9,5.80067,496,1794
598,1 16 181,9,5.80067,396,1794
598,1 20 87,9,5.80067,216,1794
598,1 22 262,9,5.80067,570,1794
598,1 23 83,9,5.80067,214,1794
598,1 23 269,9,5.80067,586,1794
598,1 30 78,9,5.80067,218,1794
598,1 32 74,9,5.80067,214,1794
598,1 34 277,9,5.80067,624,1794
598,1 41 273,9,5.80067,630,1794
598,1 46 290,9,5.80067,674,1794
598,1 48 282,9,5.80067,662,1794
598,1 55 96,9,5.80067,304,1794
598,1 58 137,9,5.80067,392,1794
598,1 65 175,9,5.80067,482,1794
598,1 66 161,9,5.80067,456,1794
598,1 69 289,9,5.80067,718,1794
598,1 74 138,9,5.80067,426,1794
598,1 75 163,9,5.80067,478,1794
598,1 78 164,9,5.80067,486,1794
598,1 80 231,9,5.80067,624,1794
598,1 86 118,9,5.80067,410,1794
598,1 108 152,9,5.80067,522,1794
598,1 115 281,9,5.80067,794,1794
598,1 144 279,9,5.80067,848,1794
598,1 154 254,9,5.80067,818,1794
598,1 158 168,9,5.80067,654,1794
598,1 160 193,9,5.80067,708,1794
598,1 164 178,9,5.80067,686,1794
598,1 176 232,9,5.80067,818,1794
598,1 184 284,9,5.80067,938,1794
598,1 189 258,9,5.80067,896,1794
598,1 196 275,9,5.80067,944,1794
598,1 208 290,9,5.80067,998,1794
598,1 245 295,9,5.80067,1082,1794
598,1 9 90,9,5.80235,200,1794
598,1 10 133,9,5.80235,288,1794
598,1 19 166,9,5.80235,372,1794
598,1 20 222,9,5.80235,486,1794
598,1 22 189,9,5.80235,424,1794
598,1 23 130,9,5.80235,308,1794
598,1 37 60,9,5.80235,196,1794
598,1 45 118,9,5.80235,328,1794
598,1 45 204,9,5.80235,500,1794
598,1 46 210,9,5.80235,514,1794
598,1 47 132,9,5.80235,360,1794
598,1 47 210,9,5.80235,516,1794
598,1 56 89,9,5.80235,292,1794
598,1 60 146,9,5.80235,414,1794
598,1 60 193,9,5.80235,508,1794
598,1 62 170,9,5.80235,466,1794
598,1 63 292,9,5.80235,712,1794
598,1 66 124,9,5.80235,382,1794
598,1 72 184,9,5.80235,514,1794
598,1 73 284,9,5.80235,716,1794
598,1 80 215,9,5.80235,592,1794
598,1 84 221,9,5.80235,612,1794
598,1 86 280,9,5.80235,734,1794
598,1 93 164,9,5.80235,516,1794
598,1 93 210,9,5.80235,608,1794
598,1 94 213,9,5.80235,616,1794
598,1 97 160,9,5.80235,516,1794
598,1 104 189,9,5.80235,588,1794
598,1 122 156,9,5.80235,558,1794
598,1 122 173,9,5.80235,592,1794
598,1 124 139,9,5.80235,528,1794
598,1 128 230,9,5.80235,718,1794
598,1 144 204,9,5.80235,698,1794
598,1 154 196,9,5.80235,702,1794
598,1 159 262,9,5.80235,844,1794
598,1 176 216,9,5.80235,786,1794
598,1 178 188,9,5.80235,734,1794
598,1 182 220,9,5.80235,806,1794
598,1 185 216,9,5.80235,804,1794
598,1 193 260,9,5.80235,908,1794
598,1 204 226,9,5.80235,862,1794
598,1 210 253,9,5.80235,928,1794
598,1 229 250,9,5.80235,960,1794
598,1 229 270,9,5.80235,1000,1794
598,1 11 249,9,5.80402,522,1794
598,1 13 227,9,5.80402,482,1794
598,1 15 217,9,5.80402,466,1794
598,1 18 84,9,5.80402,206,1794
598,1 21 76,9,5.80402,196,1794
598,1 21 217,9,5.80402,478,1794
598,1 21 261,9,5.80402,566,1794
598,1 22 97,9,5.80402,240,1794
598,1 25 186,9,5.80402,424,1794
598,1 33 237,9,5.80402,542,1794
598,1 35 203,9,5.80402,478,1794
598,1 37 216,9,5.80402,508,1794
598,1 40 273,9,5.80402,628,1794
598,1 42 188,9,5.80402,462,1794
598,1 43 147,9,5.80402,382,1794
598,1 50 241,9,5.80402,584,1794
598,1 50 280,9,5.80402,662,1794
598,1 54 227,9,5.80402,564,1794
598,1 56 156,9,5.80402,426,1794
598,1 57 73,9,5.80402,262,1794
598,1 57 146,9,5.80402,408,1794
598,1 57 189,9,5.80402,494,1794
598,1 62 80,9,5.80402,286,1794
598,1 67 174,9,5.80402,484,1794
598,1 67 238,9,5.80402,612,1794
598,1 67 284,9,5.80402,704,1794
598,1 70 189,9,5.80402,520,1794
598,1 74 241,9,5.80402,632,1794
598,1 74 245,9,5.80402,640,1794
598,1 77 163,9,5.80402,482,1794
598,1 77 179,9,5.80402,514,1794
598,1 80 267,9,5.80402,696,1794
598,1 89 226,9,5.80402,632,1794
598,1 104 278,9,5.80402,766,1794
598,1 109 227,9,5.80402,674,1794
598,1 115 268,9,5.80402,768,1794
598,1 122 290,9,5.80402,826,1794
598,1 126 277,9,5.80402,808,1794
598,1 130 140,9,5.80402,542,1794
598,1 130 159,9,5.80402,580,1794
598,1 130 160,9,5.80402,582,1794
598,1 145 279,9,5.80402,850,1794
598,1 152 215,9,5.80402,736,1794
598,1 152 271,9,5.80402,848,1794
598,1 153 233,9,5.80402,774,1794
598,1 160 287,9,5.80402,896,1794
598,1 170 289,9,5.80402,920,1794
598,1 173 234,9,5.80402,816,1794
598,1 174 293,9,5.80402,936,1794
598,1 181 213,9,5.80402,790,1794
598,1 193 237,9,5.80402,862,1794
598,1 193 244,9,5.80402,876,1794
598,1 195 245,9,5.80402,882,1794
598,1 196 231,9,5.80402,856,1794
598,1 205 245,9,5.80402,902,1794
598,1 233 293,9,5.80402,1054,1794
598,1 241 272,9,5.80402,1028,1794
598,1 249 270,9,5.80402,1040,1794
598,1 269 282,9,5.80402,1104,1794
598,1 10 163,9,5.8057,348,1794
598,1 11 110,9,5.8057,244,1794
598,1 17 244,9,5.8057,524,1794
598,1 22 260,9,5.8057,566,1794
598,1 24 219,9,5.8057,488,1794
598,1 27 72,9,5.8057,200,1794
598,1 34 122,9,5.8057,314,1794
598,1 36 257,9,5.8057,588,1794
598,1 46 112,9,5.8057,318,1794
598,1 46 174,9,5.8057,442,1794
598,1 52 280,9,5.8057,666,1794
598,1 56 211,9,5.8057,536,1794
598,1 56 232,9,5.8057,578,1794
598,1 56 233,9,5.8057,580,1794
598,1 64 109,9,5.8057,348,1794
598,1 71 90,9,5.8057,324,1794
598,1 73 138,9,5.8057,424,1794
598,1 77 126,9,5.8057,408,1794
598,1 82 154,9,5.8057,474,1794
598,1 84 138,9,5.8057,446,1794
598,1 84 238,9,5.8057,646,1794
598,1 92 213,9,5.8057,612,1794
598,1 98 271,9,5.8057,740,1794
598,1 102 112,9,5.8057,430,1794
598,1 104 167,9,5.8057,544,1794
598,1 108 288,9,5.8057,794,1794
598,1 111 182,9,5.8057,588,1794
598,1 114 195,9,5.8057,620,1794
598,1 116 202,9,5.8057,638,1794
598,1 121 170,9,5.8057,584,1794
598,1 123 222,9,5.8057,692,1794
598,1 124 292,9,5.8057,834,1794
598,1 125 146,9,5.8057,544,1794
598,1 128 177,9,5.8057,612,1794
598,1 130 276,9,5.8057,814,1794
598,1 136 255,9,5.8057,784,1794
598,1 141 206,9,5.8057,696,1794
598,1 143 180,9,5.8057,648,1794
598,1 146 267,9,5.8057,828,1794
598,1 155 202,9,5.8057,716,1794
598,1 160 265,9,5.8057,852,1794
598,1 164 203,9,5.8057,736,1794
598,1 182 292,9,5.8057,950,1794
598,1 230 262,9,5.8057,986,1794
598,1 232 292,9,5.8057,1050,1794
598,1 242 260,9,5.8057,1006,1794
598,1 8 251,9,5.80737,520,1794
598,1 10 107,9,5.80737,236,1794
598,1 13 138,9,5.80737,304,1794
598,1 14 249,9,5.80737,528,1794
598,1 18 184,9,5.80737,406,1794
598,1 21 182,9,5.80737,408,1794
598,1 21 263,9,5.80737,570,1794
598,1 25 213,9,5.80737,478,1794
598,1 27 202,9,5.80737,460,1794
598,1 31 73,9,5.80737,210,1794
598,1 32 272,9,5.80737,610,1794
598,1 37 89,9,5.80737,254,1794
598,1 41 57,9,5.80737,198,1794
598,1 42 179,9,5.80737,444,1794
598,1 43 264,9,5.80737,616,1794
598,1 48 66,9,5.80737,230,1794
598,1 50 81,9,5.80737,264,1794
598,1 50 169,9,5.80737,440,1794
598,1 50 190,9,5.80737,482,1794
598,1 51 62,9,5.80737,228,1794
598,1 55 140,9,5.80737,392,1794
598,1 57 208,9,5.80737,532,1794
598,1 58 130,9,5.80737,378,1794
598,1 68 216,9,5.80737,570,1794
598,1 84 293,9,5.80737,756,1794
598,1 87 220,9,5.80737,616,1794
598,1 88 188,9,5.80737,554,1794
598,1 95 246,9,5.80737,684,1794
598,1 97 261,9,5.80737,718,1794
598,1 102 122,9,5.80737,450,1794
598,1 113 159,9,5.80737,546,1794
598,1 118 141,9,5.80737,520,1794
598,1 123 162,9,5.80737,572,1794
598,1 124 204,9,5.80737,658,1794
598,1 127 139,9,5.80737,534,1794
598,1 129 224,9,5.80737,708,1794
598,1 135 287,9,5.80737,846,1794
598,1 147 194,9,5.80737,684,1794
598,1 153 272,9,5.80737,852,1794
598,1 155 214,9,5.80737,740,1794
598,1 156 269,9,5.80737,852,1794
598,1 166 194,9,5.80737,722,1794
598,1 173 185,9,5.80737,718,1794
598,1 175 191,9,5.80737,734,1794
598,1 181 215,9,5.80737,794,1794
598,1 190 290,9,5.80737,962,1794
598,1 208 243,9,5.80737,904,1794
598,1 234 253,9,5.80737,976,1794
598,1 234 289,9,5.80737,1048,1794
598,1 260 283,9,5.80737,1088,1794
598,1 12 228,9,5.80905,482,1794
598,1 21 274,9,5.80905,592,1794
598,1 23 122,9,5.80905,292,1794
598,1 30 129,9,5.80905,320,1794
598,1 48 117,9,5.80905,332,1794
598,1 48 123,9,5.80905,344,1794
598,1 51 264,9,5.80905,632,1794
598,1 57 70,9,5.80905,256,1794
598,1 64 208,9,5.80905,546,1794
598,1 69 156,9,5.80905,452,1794
598,1 70 182,9,5.80905,506,1794
