Vertices,Gen set,Diameter,Average distance,BW,Connections
545,1 159 214,9,5.58456,748,1635
545,1 165 196,9,5.58456,724,1635
545,1 174 206,9,5.58456,762,1635
545,1 176 216,9,5.58456,786,1635
545,1 189 248,9,5.58456,876,1635
545,1 229 248,9,5.58456,956,1635
545,1 238 249,9,5.58456,976,1635
545,1 244 253,9,5.58456,996,1635
545,1 9 159,9,5.58824,338,1635
545,1 16 210,9,5.58824,454,1635
545,1 24 216,9,5.58824,482,1635
545,1 28 124,9,5.58824,306,1635
545,1 30 80,9,5.58824,222,1635
545,1 31 198,9,5.58824,460,1635
545,1 34 55,9,5.58824,180,1635
545,1 35 80,9,5.58824,232,1635
545,1 37 229,9,5.58824,534,1635
545,1 38 162,9,5.58824,402,1635
545,1 41 57,9,5.58824,198,1635
545,1 41 239,9,5.58824,562,1635
545,1 43 119,9,5.58824,326,1635
545,1 45 264,9,5.58824,620,1635
545,1 50 70,9,5.58824,242,1635
545,1 51 265,9,5.58824,634,1635
545,1 59 209,9,5.58824,538,1635
545,1 59 226,9,5.58824,572,1635
545,1 64 155,9,5.58824,440,1635
545,1 70 225,9,5.58824,592,1635
545,1 80 171,9,5.58824,504,1635
545,1 93 126,9,5.58824,440,1635
545,1 102 267,9,5.58824,740,1635
545,1 117 205,9,5.58824,646,1635
545,1 121 164,9,5.58824,572,1635
545,1 142 186,9,5.58824,658,1635
545,1 142 252,9,5.58824,790,1635
545,1 153 267,9,5.58824,842,1635
545,1 158 189,9,5.58824,696,1635
545,1 164 206,9,5.58824,742,1635
545,1 175 250,9,5.58824,852,1635
545,1 177 230,9,5.58824,816,1635
545,1 187 211,9,5.58824,798,1635
545,1 194 216,9,5.58824,822,1635
545,1 194 244,9,5.58824,878,1635
545,1 198 226,9,5.58824,850,1635
545,1 238 253,9,5.58824,984,1635
545,1 9 228,9,5.59191,476,1635
545,1 14 198,9,5.59191,426,1635
545,1 18 138,9,5.59191,314,1635
545,1 18 203,9,5.59191,444,1635
545,1 19 212,9,5.59191,464,1635
545,1 21 172,9,5.59191,388,1635
545,1 22 192,9,5.59191,430,1635
545,1 23 101,9,5.59191,250,1635
545,1 24 195,9,5.59191,440,1635
545,1 26 112,9,5.59191,278,1635
545,1 29 79,9,5.59191,218,1635
545,1 33 155,9,5.59191,378,1635
545,1 33 210,9,5.59191,488,1635
545,1 35 152,9,5.59191,376,1635
545,1 36 81,9,5.59191,236,1635
545,1 38 259,9,5.59191,596,1635
545,1 39 92,9,5.59191,264,1635
545,1 41 107,9,5.59191,298,1635
545,1 43 237,9,5.59191,562,1635
545,1 45 58,9,5.59191,208,1635
545,1 45 104,9,5.59191,300,1635
545,1 45 155,9,5.59191,402,1635
545,1 46 73,9,5.59191,240,1635
545,1 47 65,9,5.59191,226,1635
545,1 51 133,9,5.59191,370,1635
545,1 51 142,9,5.59191,388,1635
545,1 60 159,9,5.59191,440,1635
545,1 61 74,9,5.59191,272,1635
545,1 61 229,9,5.59191,582,1635
545,1 65 250,9,5.59191,632,1635
545,1 69 179,9,5.59191,498,1635
545,1 73 263,9,5.59191,674,1635
545,1 77 267,9,5.59191,690,1635
545,1 86 247,9,5.59191,668,1635
545,1 87 214,9,5.59191,604,1635
545,1 88 244,9,5.59191,666,1635
545,1 93 115,9,5.59191,418,1635
545,1 94 204,9,5.59191,598,1635
545,1 95 252,9,5.59191,696,1635
545,1 98 208,9,5.59191,614,1635
545,1 100 131,9,5.59191,464,1635
545,1 106 134,9,5.59191,482,1635
545,1 112 247,9,5.59191,720,1635
545,1 119 174,9,5.59191,588,1635
545,1 121 207,9,5.59191,658,1635
545,1 134 166,9,5.59191,602,1635
545,1 142 157,9,5.59191,600,1635
545,1 143 163,9,5.59191,614,1635
545,1 147 171,9,5.59191,638,1635
545,1 147 240,9,5.59191,776,1635
545,1 152 168,9,5.59191,642,1635
545,1 154 203,9,5.59191,716,1635
545,1 160 198,9,5.59191,718,1635
545,1 166 233,9,5.59191,800,1635
545,1 171 243,9,5.59191,830,1635
545,1 174 212,9,5.59191,774,1635
545,1 185 215,9,5.59191,802,1635
545,1 191 267,9,5.59191,918,1635
545,1 198 213,9,5.59191,824,1635
545,1 202 226,9,5.59191,858,1635
545,1 210 267,9,5.59191,956,1635
545,1 223 239,9,5.59191,926,1635
545,1 9 84,9,5.59559,188,1635
545,1 11 146,9,5.59559,316,1635
545,1 12 103,9,5.59559,232,1635
545,1 12 123,9,5.59559,272,1635
545,1 13 209,9,5.59559,446,1635
545,1 14 102,9,5.59559,234,1635
545,1 19 148,9,5.59559,336,1635
545,1 24 244,9,5.59559,538,1635
545,1 35 131,9,5.59559,334,1635
545,1 39 163,9,5.59559,406,1635
545,1 40 70,9,5.59559,222,1635
545,1 42 58,9,5.59559,202,1635
545,1 47 206,9,5.59559,508,1635
545,1 48 232,9,5.59559,562,1635
545,1 50 257,9,5.59559,616,1635
545,1 51 71,9,5.59559,246,1635
545,1 51 263,9,5.59559,630,1635
545,1 52 172,9,5.59559,450,1635
545,1 53 116,9,5.59559,340,1635
545,1 54 227,9,5.59559,564,1635
545,1 56 71,9,5.59559,256,1635
545,1 62 73,9,5.59559,272,1635
545,1 72 177,9,5.59559,500,1635
545,1 73 120,9,5.59559,388,1635
545,1 86 193,9,5.59559,560,1635
545,1 87 119,9,5.59559,414,1635
545,1 93 254,9,5.59559,696,1635
545,1 99 261,9,5.59559,722,1635
545,1 101 159,9,5.59559,522,1635
545,1 104 175,9,5.59559,560,1635
545,1 107 187,9,5.59559,590,1635
545,1 111 127,9,5.59559,478,1635
545,1 112 141,9,5.59559,508,1635
545,1 112 185,9,5.59559,596,1635
545,1 115 151,9,5.59559,534,1635
545,1 115 246,9,5.59559,724,1635
545,1 116 126,9,5.59559,486,1635
545,1 117 249,9,5.59559,734,1635
545,1 121 191,9,5.59559,626,1635
545,1 123 155,9,5.59559,558,1635
545,1 126 227,9,5.59559,708,1635
545,1 140 220,9,5.59559,722,1635
545,1 140 231,9,5.59559,744,1635
545,1 144 210,9,5.59559,710,1635
545,1 151 171,9,5.59559,646,1635
545,1 157 221,9,5.59559,758,1635
545,1 167 201,9,5.59559,738,1635
545,1 171 262,9,5.59559,868,1635
545,1 186 224,9,5.59559,822,1635
545,1 186 257,9,5.59559,888,1635
545,1 213 268,9,5.59559,964,1635
545,1 214 266,9,5.59559,962,1635
545,1 229 242,9,5.59559,944,1635
545,1 231 261,9,5.59559,986,1635
545,1 236 249,9,5.59559,972,1635
545,1 239 259,9,5.59559,998,1635
545,1 243 252,9,5.59559,992,1635
545,1 9 208,9,5.59926,436,1635
545,1 12 147,9,5.59926,320,1635
545,1 13 128,9,5.59926,284,1635
545,1 13 148,9,5.59926,324,1635
545,1 22 244,9,5.59926,534,1635
545,1 27 71,9,5.59926,198,1635
545,1 31 74,9,5.59926,212,1635
545,1 31 146,9,5.59926,356,1635
545,1 33 88,9,5.59926,244,1635
545,1 33 179,9,5.59926,426,1635
545,1 37 213,9,5.59926,502,1635
545,1 38 123,9,5.59926,324,1635
545,1 38 261,9,5.59926,600,1635
545,1 42 74,9,5.59926,234,1635
545,1 42 221,9,5.59926,528,1635
545,1 43 161,9,5.59926,410,1635
545,1 43 222,9,5.59926,532,1635
545,1 44 214,9,5.59926,518,1635
545,1 44 257,9,5.59926,604,1635
545,1 49 59,9,5.59926,218,1635
545,1 50 191,9,5.59926,484,1635
545,1 51 87,9,5.59926,278,1635
545,1 56 101,9,5.59926,316,1635
545,1 56 147,9,5.59926,408,1635
545,1 57 69,9,5.59926,254,1635
545,1 57 127,9,5.59926,370,1635
545,1 60 138,9,5.59926,398,1635
545,1 70 258,9,5.59926,658,1635
545,1 75 102,9,5.59926,356,1635
545,1 79 143,9,5.59926,446,1635
545,1 80 188,9,5.59926,538,1635
545,1 81 132,9,5.59926,428,1635
545,1 81 214,9,5.59926,592,1635
545,1 88 223,9,5.59926,624,1635
545,1 89 199,9,5.59926,578,1635
545,1 96 169,9,5.59926,532,1635
545,1 97 229,9,5.59926,654,1635
545,1 98 119,9,5.59926,436,1635
545,1 98 121,9,5.59926,440,1635
545,1 102 126,9,5.59926,458,1635
545,1 103 124,9,5.59926,456,1635
545,1 103 186,9,5.59926,580,1635
545,1 118 228,9,5.59926,694,1635
545,1 119 161,9,5.59926,562,1635
545,1 124 227,9,5.59926,704,1635
545,1 127 187,9,5.59926,630,1635
545,1 128 245,9,5.59926,748,1635
545,1 129 151,9,5.59926,562,1635
545,1 132 185,9,5.59926,636,1635
545,1 145 187,9,5.59926,666,1635
545,1 146 207,9,5.59926,708,1635
545,1 152 189,9,5.59926,684,1635
545,1 152 208,9,5.59926,722,1635
545,1 153 189,9,5.59926,686,1635
545,1 153 202,9,5.59926,712,1635
545,1 160 210,9,5.59926,742,1635
545,1 160 247,9,5.59926,816,1635
545,1 162 171,9,5.59926,668,1635
545,1 165 205,9,5.59926,742,1635
545,1 176 231,9,5.59926,816,1635
545,1 190 233,9,5.59926,848,1635
545,1 191 211,9,5.59926,806,1635
545,1 191 229,9,5.59926,842,1635
545,1 192 204,9,5.59926,794,1635
545,1 192 239,9,5.59926,864,1635
545,1 194 241,9,5.59926,872,1635
545,1 200 214,9,5.59926,830,1635
545,1 203 220,9,5.59926,848,1635
545,1 207 228,9,5.59926,872,1635
545,1 211 259,9,5.59926,942,1635
545,1 232 254,9,5.59926,974,1635
545,1 10 200,9,5.60294,422,1635
545,1 11 210,9,5.60294,444,1635
545,1 13 222,9,5.60294,472,1635
545,1 14 161,9,5.60294,352,1635
545,1 18 115,9,5.60294,268,1635
545,1 18 167,9,5.60294,372,1635
545,1 20 67,9,5.60294,176,1635
545,1 21 212,9,5.60294,468,1635
545,1 23 82,9,5.60294,212,1635
545,1 26 62,9,5.60294,178,1635
545,1 27 169,9,5.60294,394,1635
545,1 27 194,9,5.60294,444,1635
545,1 27 255,9,5.60294,566,1635
545,1 28 236,9,5.60294,530,1635
545,1 30 157,9,5.60294,376,1635
545,1 30 165,9,5.60294,392,1635
545,1 31 246,9,5.60294,556,1635
545,1 35 113,9,5.60294,298,1635
545,1 37 241,9,5.60294,558,1635
545,1 39 261,9,5.60294,602,1635
545,1 40 260,9,5.60294,602,1635
545,1 41 186,9,5.60294,456,1635
545,1 42 59,9,5.60294,204,1635
545,1 44 71,9,5.60294,232,1635
545,1 44 75,9,5.60294,240,1635
545,1 44 190,9,5.60294,470,1635
545,1 47 60,9,5.60294,216,1635
545,1 47 242,9,5.60294,580,1635
545,1 49 205,9,5.60294,510,1635
545,1 52 92,9,5.60294,290,1635
545,1 58 134,9,5.60294,386,1635
545,1 58 210,9,5.60294,538,1635
545,1 61 268,9,5.60294,660,1635
545,1 70 161,9,5.60294,464,1635
545,1 70 222,9,5.60294,586,1635
545,1 71 226,9,5.60294,596,1635
545,1 73 116,9,5.60294,380,1635
545,1 77 133,9,5.60294,422,1635
545,1 77 189,9,5.60294,534,1635
545,1 80 99,9,5.60294,360,1635
545,1 82 145,9,5.60294,456,1635
545,1 85 161,9,5.60294,494,1635
545,1 87 222,9,5.60294,620,1635
545,1 88 112,9,5.60294,402,1635
545,1 89 260,9,5.60294,700,1635
545,1 92 246,9,5.60294,678,1635
545,1 95 230,9,5.60294,652,1635
545,1 104 144,9,5.60294,498,1635
545,1 113 126,9,5.60294,480,1635
545,1 114 185,9,5.60294,600,1635
545,1 122 260,9,5.60294,766,1635
545,1 123 160,9,5.60294,568,1635
545,1 124 262,9,5.60294,774,1635
545,1 126 261,9,5.60294,776,1635
545,1 129 213,9,5.60294,686,1635
545,1 131 211,9,5.60294,686,1635
545,1 144 168,9,5.60294,626,1635
545,1 145 212,9,5.60294,716,1635
545,1 162 198,9,5.60294,722,1635
545,1 186 237,9,5.60294,848,1635
545,1 192 249,9,5.60294,884,1635
545,1 196 255,9,5.60294,904,1635
545,1 199 267,9,5.60294,934,1635
545,1 205 243,9,5.60294,898,1635
545,1 224 268,9,5.60294,986,1635
545,1 242 253,9,5.60294,992,1635
545,1 245 257,9,5.60294,1006,1635
545,1 12 150,9,5.60662,326,1635
545,1 13 85,9,5.60662,198,1635
545,1 13 158,9,5.60662,344,1635
545,1 14 77,9,5.60662,184,1635
545,1 14 233,9,5.60662,496,1635
545,1 16 89,9,5.60662,212,1635
545,1 17 125,9,5.60662,286,1635
545,1 19 159,9,5.60662,358,1635
545,1 24 89,9,5.60662,228,1635
545,1 25 239,9,5.60662,530,1635
545,1 27 101,9,5.60662,258,1635
545,1 32 185,9,5.60662,436,1635
545,1 34 244,9,5.60662,558,1635
545,1 35 250,9,5.60662,572,1635
545,1 36 160,9,5.60662,394,1635
545,1 39 178,9,5.60662,436,1635
545,1 39 267,9,5.60662,614,1635
545,1 42 96,9,5.60662,278,1635
545,1 42 245,9,5.60662,576,1635
545,1 45 255,9,5.60662,602,1635
545,1 49 86,9,5.60662,272,1635
545,1 49 239,9,5.60662,578,1635
545,1 50 64,9,5.60662,230,1635
545,1 50 169,9,5.60662,440,1635
545,1 53 65,9,5.60662,238,1635
545,1 55 77,9,5.60662,266,1635
545,1 63 198,9,5.60662,524,1635
545,1 65 106,9,5.60662,344,1635
545,1 66 77,9,5.60662,288,1635
545,1 72 225,9,5.60662,596,1635
545,1 74 267,9,5.60662,684,1635
545,1 75 268,9,5.60662,688,1635
545,1 77 92,9,5.60662,340,1635
545,1 77 144,9,5.60662,444,1635
545,1 77 222,9,5.60662,600,1635
545,1 81 173,9,5.60662,510,1635
545,1 90 129,9,5.60662,440,1635
545,1 92 155,9,5.60662,496,1635
545,1 92 168,9,5.60662,522,1635
545,1 92 198,9,5.60662,582,1635
545,1 92 256,9,5.60662,698,1635
545,1 92 259,9,5.60662,704,1635
545,1 98 260,9,5.60662,718,1635
545,1 105 244,9,5.60662,700,1635
545,1 107 198,9,5.60662,612,1635
545,1 119 163,9,5.60662,566,1635
545,1 120 264,9,5.60662,770,1635
545,1 125 201,9,5.60662,654,1635
545,1 125 228,9,5.60662,708,1635
545,1 130 185,9,5.60662,632,1635
545,1 133 246,9,5.60662,760,1635
545,1 138 248,9,5.60662,774,1635
545,1 140 174,9,5.60662,630,1635
545,1 141 185,9,5.60662,654,1635
545,1 165 242,9,5.60662,816,1635
545,1 166 195,9,5.60662,724,1635
545,1 176 238,9,5.60662,830,1635
545,1 227 260,9,5.60662,976,1635
545,1 229 267,9,5.60662,994,1635
545,1 9 238,9,5.61029,496,1635
545,1 10 211,9,5.61029,444,1635
545,1 15 159,9,5.61029,350,1635
545,1 15 232,9,5.61029,496,1635
545,1 18 166,9,5.61029,370,1635
545,1 19 89,9,5.61029,218,1635
545,1 22 116,9,5.61029,278,1635
545,1 24 86,9,5.61029,222,1635
545,1 24 185,9,5.61029,420,1635
545,1 28 249,9,5.61029,556,1635
545,1 28 250,9,5.61029,558,1635
545,1 30 189,9,5.61029,440,1635
545,1 30 253,9,5.61029,568,1635
545,1 31 174,9,5.61029,412,1635
545,1 31 235,9,5.61029,534,1635
545,1 40 65,9,5.61029,212,1635
545,1 40 148,9,5.61029,378,1635
545,1 41 174,9,5.61029,432,1635
545,1 49 140,9,5.61029,380,1635
545,1 49 159,9,5.61029,418,1635
545,1 50 240,9,5.61029,582,1635
545,1 50 267,9,5.61029,636,1635
545,1 54 202,9,5.61029,514,1635
545,1 55 261,9,5.61029,634,1635
545,1 60 268,9,5.61029,658,1635
545,1 61 112,9,5.61029,348,1635
545,1 63 143,9,5.61029,414,1635
545,1 64 115,9,5.61029,360,1635
545,1 71 90,9,5.61029,324,1635
545,1 73 93,9,5.61029,334,1635
545,1 75 89,9,5.61029,330,1635
545,1 77 111,9,5.61029,378,1635
545,1 77 200,9,5.61029,556,1635
545,1 84 226,9,5.61029,622,1635
545,1 87 121,9,5.61029,418,1635
545,1 90 198,9,5.61029,578,1635
545,1 92 130,9,5.61029,446,1635
545,1 92 143,9,5.61029,472,1635
545,1 95 124,9,5.61029,440,1635
545,1 96 140,9,5.61029,474,1635
545,1 100 188,9,5.61029,578,1635
545,1 105 133,9,5.61029,478,1635
545,1 115 176,9,5.61029,584,1635
545,1 125 235,9,5.61029,722,1635
545,1 128 188,9,5.61029,634,1635
545,1 130 164,9,5.61029,590,1635
545,1 132 254,9,5.61029,774,1635
545,1 134 252,9,5.61029,774,1635
545,1 138 174,9,5.61029,626,1635
545,1 138 188,9,5.61029,654,1635
545,1 158 213,9,5.61029,744,1635
545,1 160 264,9,5.61029,850,1635
545,1 166 241,9,5.61029,816,1635
545,1 166 266,9,5.61029,866,1635
545,1 168 200,9,5.61029,738,1635
545,1 173 214,9,5.61029,776,1635
545,1 179 258,9,5.61029,876,1635
545,1 185 258,9,5.61029,888,1635
545,1 191 202,9,5.61029,788,1635
545,1 195 242,9,5.61029,876,1635
545,1 199 211,9,5.61029,822,1635
545,1 200 225,9,5.61029,852,1635
545,1 204 233,9,5.61029,876,1635
545,1 212 233,9,5.61029,892,1635
545,1 216 260,9,5.61029,954,1635
545,1 221 258,9,5.61029,960,1635
545,1 223 253,9,5.61029,954,1635
545,1 10 85,9,5.61397,192,1635
545,1 10 229,9,5.61397,480,1635
545,1 13 83,9,5.61397,194,1635
545,1 13 157,9,5.61397,342,1635
545,1 15 153,9,5.61397,338,1635
545,1 16 169,9,5.61397,372,1635
545,1 19 129,9,5.61397,298,1635
545,1 20 90,9,5.61397,222,1635
545,1 23 106,9,5.61397,260,1635
545,1 29 155,9,5.61397,370,1635
545,1 34 249,9,5.61397,568,1635
545,1 36 224,9,5.61397,522,1635
545,1 36 262,9,5.61397,598,1635
545,1 37 89,9,5.61397,254,1635
545,1 37 140,9,5.61397,356,1635
545,1 41 50,9,5.61397,184,1635
545,1 41 151,9,5.61397,386,1635
545,1 42 54,9,5.61397,194,1635
545,1 42 216,9,5.61397,518,1635
545,1 45 72,9,5.61397,236,1635
545,1 48 126,9,5.61397,350,1635
545,1 48 233,9,5.61397,564,1635
545,1 49 178,9,5.61397,456,1635
545,1 52 134,9,5.61397,374,1635
545,1 52 237,9,5.61397,580,1635
545,1 53 205,9,5.61397,518,1635
545,1 57 197,9,5.61397,510,1635
545,1 57 235,9,5.61397,586,1635
545,1 59 169,9,5.61397,458,1635
545,1 61 98,9,5.61397,320,1635
545,1 64 170,9,5.61397,470,1635
545,1 65 150,9,5.61397,432,1635
545,1 67 216,9,5.61397,568,1635
545,1 69 107,9,5.61397,354,1635
545,1 71 197,9,5.61397,538,1635
545,1 74 213,9,5.61397,576,1635
545,1 75 191,9,5.61397,534,1635
545,1 75 251,9,5.61397,654,1635
545,1 76 250,9,5.61397,654,1635
545,1 77 185,9,5.61397,526,1635
545,1 79 267,9,5.61397,694,1635
545,1 81 187,9,5.61397,538,1635
545,1 83 102,9,5.61397,372,1635
545,1 83 174,9,5.61397,516,1635
545,1 84 138,9,5.61397,446,1635
545,1 86 194,9,5.61397,562,1635
545,1 87 102,9,5.61397,380,1635
545,1 88 164,9,5.61397,506,1635
545,1 92 125,9,5.61397,436,1635
545,1 93 235,9,5.61397,658,1635
545,1 94 145,9,5.61397,480,1635
545,1 100 117,9,5.61397,436,1635
545,1 100 119,9,5.61397,440,1635
545,1 106 236,9,5.61397,686,1635
545,1 107 172,9,5.61397,560,1635
545,1 111 243,9,5.61397,710,1635
545,1 115 177,9,5.61397,586,1635
545,1 116 129,9,5.61397,492,1635
545,1 117 170,9,5.61397,576,1635
545,1 122 192,9,5.61397,630,1635
545,1 138 221,9,5.61397,720,1635
545,1 145 226,9,5.61397,744,1635
545,1 150 260,9,5.61397,822,1635
545,1 153 166,9,5.61397,640,1635
545,1 162 210,9,5.61397,746,1635
545,1 162 248,9,5.61397,822,1635
545,1 163 198,9,5.61397,724,1635
545,1 163 241,9,5.61397,810,1635
545,1 164 197,9,5.61397,724,1635
545,1 172 254,9,5.61397,854,1635
545,1 177 260,9,5.61397,876,1635
545,1 185 252,9,5.61397,876,1635
545,1 186 208,9,5.61397,790,1635
545,1 187 261,9,5.61397,898,1635
545,1 190 264,9,5.61397,910,1635
545,1 193 207,9,5.61397,802,1635
545,1 193 266,9,5.61397,920,1635
545,1 199 263,9,5.61397,926,1635
545,1 206 231,9,5.61397,876,1635
545,1 209 226,9,5.61397,872,1635
545,1 214 245,9,5.61397,920,1635
545,1 224 236,9,5.61397,922,1635
545,1 228 262,9,5.61397,982,1635
545,1 233 263,9,5.61397,994,1635
545,1 10 102,9,5.61765,226,1635
545,1 11 82,9,5.61765,188,1635
545,1 11 149,9,5.61765,322,1635
545,1 17 234,9,5.61765,504,1635
545,1 18 196,9,5.61765,430,1635
545,1 21 200,9,5.61765,444,1635
545,1 22 170,9,5.61765,386,1635
545,1 26 250,9,5.61765,554,1635
545,1 27 214,9,5.61765,484,1635
545,1 31 251,9,5.61765,566,1635
545,1 32 142,9,5.61765,350,1635
545,1 33 141,9,5.61765,350,1635
545,1 33 252,9,5.61765,572,1635
545,1 36 99,9,5.61765,272,1635
545,1 37 98,9,5.61765,272,1635
545,1 38 92,9,5.61765,262,1635
545,1 40 51,9,5.61765,184,1635
545,1 43 141,9,5.61765,370,1635
545,1 44 62,9,5.61765,214,1635
545,1 44 259,9,5.61765,608,1635
545,1 46 241,9,5.61765,576,1635
545,1 50 60,9,5.61765,222,1635
545,1 54 154,9,5.61765,418,1635
545,1 55 141,9,5.61765,394,1635
545,1 57 99,9,5.61765,314,1635
545,1 57 209,9,5.61765,534,1635
545,1 70 149,9,5.61765,440,1635
545,1 71 162,9,5.61765,468,1635
545,1 76 176,9,5.61765,506,1635
545,1 77 201,9,5.61765,558,1635
545,1 77 204,9,5.61765,564,1635
545,1 80 139,9,5.61765,440,1635
545,1 80 205,9,5.61765,572,1635
545,1 84 101,9,5.61765,372,1635
545,1 85 195,9,5.61765,562,1635
545,1 85 245,9,5.61765,662,1635
545,1 92 238,9,5.61765,662,1635
545,1 93 201,9,5.61765,590,1635
545,1 93 222,9,5.61765,632,1635
545,1 96 211,9,5.61765,616,1635
545,1 100 235,9,5.61765,672,1635
545,1 106 139,9,5.61765,492,1635
545,1 111 199,9,5.61765,622,1635
545,1 113 153,9,5.61765,534,1635
545,1 114 128,9,5.61765,486,1635
545,1 120 208,9,5.61765,658,1635
545,1 120 254,9,5.61765,750,1635
545,1 132 212,9,5.61765,690,1635
545,1 142 184,9,5.61765,654,1635
545,1 153 178,9,5.61765,664,1635
545,1 155 201,9,5.61765,714,1635
545,1 158 179,9,5.61765,676,1635
545,1 161 172,9,5.61765,668,1635
545,1 161 266,9,5.61765,856,1635
545,1 167 263,9,5.61765,862,1635
545,1 171 245,9,5.61765,834,1635
545,1 185 221,9,5.61765,814,1635
545,1 187 235,9,5.61765,846,1635
545,1 191 252,9,5.61765,888,1635
545,1 206 248,9,5.61765,910,1635
545,1 207 230,9,5.61765,876,1635
545,1 223 240,9,5.61765,928,1635
545,1 228 261,9,5.61765,980,1635
545,1 10 125,9,5.62132,272,1635
545,1 10 150,9,5.62132,322,1635
545,1 10 152,9,5.62132,326,1635
545,1 13 201,9,5.62132,430,1635
545,1 13 214,9,5.62132,456,1635
545,1 14 90,9,5.62132,210,1635
545,1 15 150,9,5.62132,332,1635
545,1 15 231,9,5.62132,494,1635
545,1 16 92,9,5.62132,218,1635
545,1 16 101,9,5.62132,236,1635
545,1 17 79,9,5.62132,194,1635
545,1 17 130,9,5.62132,296,1635
545,1 21 225,9,5.62132,494,1635
545,1 25 138,9,5.62132,328,1635
545,1 25 251,9,5.62132,554,1635
545,1 26 145,9,5.62132,344,1635
545,1 29 75,9,5.62132,210,1635
545,1 29 106,9,5.62132,272,1635
545,1 31 133,9,5.62132,330,1635
545,1 32 197,9,5.62132,460,1635
545,1 32 200,9,5.62132,466,1635
545,1 33 143,9,5.62132,354,1635
545,1 33 186,9,5.62132,440,1635
545,1 34 142,9,5.62132,354,1635
545,1 34 164,9,5.62132,398,1635
545,1 35 60,9,5.62132,192,1635
545,1 35 94,9,5.62132,260,1635
545,1 36 46,9,5.62132,166,1635
545,1 39 240,9,5.62132,560,1635
545,1 40 90,9,5.62132,262,1635
545,1 41 67,9,5.62132,218,1635
545,1 42 267,9,5.62132,620,1635
545,1 42 268,9,5.62132,622,1635
545,1 47 258,9,5.62132,612,1635
545,1 48 114,9,5.62132,326,1635
545,1 50 189,9,5.62132,480,1635
545,1 53 256,9,5.62132,620,1635
545,1 54 257,9,5.62132,624,1635
545,1 55 66,9,5.62132,244,1635
545,1 58 249,9,5.62132,616,1635
545,1 66 228,9,5.62132,590,1635
545,1 69 83,9,5.62132,306,1635
545,1 70 248,9,5.62132,638,1635
545,1 72 98,9,5.62132,342,1635
545,1 75 140,9,5.62132,432,1635
545,1 75 178,9,5.62132,508,1635
545,1 76 143,9,5.62132,440,1635
545,1 76 184,9,5.62132,522,1635
545,1 76 265,9,5.62132,684,1635
545,1 77 142,9,5.62132,440,1635
545,1 77 251,9,5.62132,658,1635
545,1 82 114,9,5.62132,394,1635
545,1 83 204,9,5.62132,576,1635
545,1 85 149,9,5.62132,470,1635
545,1 85 151,9,5.62132,474,1635
545,1 85 225,9,5.62132,622,1635
545,1 90 256,9,5.62132,694,1635
545,1 92 202,9,5.62132,590,1635
545,1 94 154,9,5.62132,498,1635
545,1 95 155,9,5.62132,502,1635
545,1 97 122,9,5.62132,440,1635
545,1 100 268,9,5.62132,738,1635
545,1 102 123,9,5.62132,452,1635
545,1 111 187,9,5.62132,598,1635
545,1 113 198,9,5.62132,624,1635
545,1 116 188,9,5.62132,610,1635
545,1 118 226,9,5.62132,690,1635
545,1 124 205,9,5.62132,660,1635
545,1 126 202,9,5.62132,658,1635
545,1 139 175,9,5.62132,630,1635
545,1 141 198,9,5.62132,680,1635
545,1 141 251,9,5.62132,786,1635
545,1 142 179,9,5.62132,644,1635
545,1 142 197,9,5.62132,680,1635
545,1 143 196,9,5.62132,680,1635
545,1 147 165,9,5.62132,626,1635
545,1 168 242,9,5.62132,822,1635
545,1 170 233,9,5.62132,808,1635
545,1 185 210,9,5.62132,792,1635
545,1 191 242,9,5.62132,868,1635
545,1 193 202,9,5.62132,792,1635
545,1 196 267,9,5.62132,928,1635
545,1 201 234,9,5.62132,872,1635
545,1 211 268,9,5.62132,960,1635
545,1 216 259,9,5.62132,952,1635
545,1 220 242,9,5.62132,926,1635
545,1 10 225,9,5.625,472,1635
545,1 10 240,9,5.625,502,1635
545,1 11 74,9,5.625,172,1635
545,1 12 233,9,5.625,492,1635
545,1 15 210,9,5.625,452,1635
545,1 15 223,9,5.625,478,1635
545,1 16 168,9,5.625,370,1635
545,1 16 195,9,5.625,424,1635
545,1 17 233,9,5.625,502,1635
545,1 18 240,9,5.625,518,1635
545,1 21 138,9,5.625,320,1635
545,1 22 215,9,5.625,476,1635
545,1 23 103,9,5.625,254,1635
545,1 23 155,9,5.625,358,1635
545,1 24 210,9,5.625,470,1635
545,1 26 227,9,5.625,508,1635
545,1 32 174,9,5.625,414,1635
545,1 34 90,9,5.625,250,1635
545,1 34 262,9,5.625,594,1635
545,1 45 54,9,5.625,200,1635
545,1 52 133,9,5.625,372,1635
545,1 54 117,9,5.625,344,1635
545,1 55 130,9,5.625,372,1635
545,1 55 176,9,5.625,464,1635
545,1 59 204,9,5.625,528,1635
545,1 60 232,9,5.625,586,1635
545,1 60 255,9,5.625,632,1635
545,1 62 107,9,5.625,340,1635
545,1 62 197,9,5.625,520,1635
545,1 64 233,9,5.625,596,1635
545,1 71 174,9,5.625,492,1635
545,1 73 264,9,5.625,676,1635
545,1 76 221,9,5.625,596,1635
545,1 81 199,9,5.625,562,1635
545,1 83 101,9,5.625,370,1635
545,1 83 241,9,5.625,650,1635
545,1 90 111,9,5.625,404,1635
545,1 93 111,9,5.625,410,1635
545,1 96 170,9,5.625,534,1635
