Vertices,Gen set,Diameter,Average distance,BW,Connections
520,1 24 162,9,5.50096,374,1560
520,1 28 94,9,5.50096,246,1560
520,1 31 240,9,5.50096,544,1560
520,1 46 59,9,5.50096,212,1560
520,1 46 101,9,5.50096,296,1560
520,1 55 200,9,5.50096,512,1560
520,1 71 254,9,5.50096,652,1560
520,1 139 154,9,5.50096,588,1560
520,1 141 246,9,5.50096,776,1560
520,1 151 160,9,5.50096,624,1560
520,1 184 196,9,5.50096,762,1560
520,1 189 254,9,5.50096,888,1560
520,1 194 249,9,5.50096,888,1560
520,1 10 201,9,5.50289,424,1560
520,1 10 217,9,5.50289,456,1560
520,1 21 133,9,5.50289,310,1560
520,1 30 127,9,5.50289,316,1560
520,1 43 137,9,5.50289,362,1560
520,1 45 243,9,5.50289,578,1560
520,1 49 170,9,5.50289,440,1560
520,1 60 106,9,5.50289,334,1560
520,1 99 167,9,5.50289,534,1560
520,1 107 135,9,5.50289,486,1560
520,1 108 134,9,5.50289,486,1560
520,1 114 197,9,5.50289,624,1560
520,1 119 150,9,5.50289,540,1560
520,1 122 227,9,5.50289,700,1560
520,1 127 230,9,5.50289,716,1560
520,1 128 154,9,5.50289,566,1560
520,1 152 255,9,5.50289,816,1560
520,1 162 222,9,5.50289,770,1560
520,1 191 230,9,5.50289,844,1560
520,1 202 224,9,5.50289,854,1560
520,1 217 250,9,5.50289,936,1560
520,1 13 100,9,5.50482,228,1560
520,1 13 108,9,5.50482,244,1560
520,1 14 215,9,5.50482,460,1560
520,1 18 98,9,5.50482,234,1560
520,1 40 69,9,5.50482,220,1560
520,1 54 64,9,5.50482,238,1560
520,1 56 95,9,5.50482,304,1560
520,1 68 166,9,5.50482,470,1560
520,1 76 196,9,5.50482,546,1560
520,1 91 200,9,5.50482,584,1560
520,1 120 211,9,5.50482,664,1560
520,1 154 190,9,5.50482,690,1560
520,1 226 236,9,5.50482,926,1560
520,1 15 191,9,5.50674,414,1560
520,1 46 222,9,5.50674,538,1560
520,1 49 215,9,5.50674,530,1560
520,1 57 80,9,5.50674,276,1560
520,1 64 242,9,5.50674,614,1560
520,1 73 120,9,5.50674,388,1560
520,1 114 252,9,5.50674,734,1560
520,1 121 143,9,5.50674,530,1560
520,1 143 159,9,5.50674,606,1560
520,1 10 192,9,5.50867,406,1560
520,1 15 96,9,5.50867,224,1560
520,1 30 225,9,5.50867,512,1560
520,1 34 182,9,5.50867,434,1560
520,1 44 70,9,5.50867,230,1560
520,1 48 57,9,5.50867,212,1560
520,1 59 254,9,5.50867,628,1560
520,1 66 141,9,5.50867,416,1560
520,1 68 187,9,5.50867,512,1560
520,1 73 136,9,5.50867,420,1560
520,1 91 148,9,5.50867,480,1560
520,1 92 161,9,5.50867,508,1560
520,1 95 160,9,5.50867,512,1560
520,1 100 165,9,5.50867,532,1560
520,1 116 152,9,5.50867,538,1560
520,1 148 239,9,5.50867,776,1560
520,1 203 236,9,5.50867,880,1560
520,1 13 193,9,5.5106,414,1560
520,1 16 116,9,5.5106,266,1560
520,1 19 64,9,5.5106,168,1560
520,1 24 110,9,5.5106,270,1560
520,1 24 219,9,5.5106,488,1560
520,1 35 133,9,5.5106,338,1560
520,1 38 67,9,5.5106,212,1560
520,1 41 154,9,5.5106,392,1560
520,1 43 55,9,5.5106,198,1560
520,1 44 117,9,5.5106,324,1560
520,1 46 163,9,5.5106,420,1560
520,1 47 108,9,5.5106,312,1560
520,1 49 58,9,5.5106,216,1560
520,1 50 242,9,5.5106,586,1560
520,1 66 176,9,5.5106,486,1560
520,1 97 221,9,5.5106,638,1560
520,1 124 177,9,5.5106,604,1560
520,1 158 191,9,5.5106,700,1560
520,1 160 255,9,5.5106,832,1560
520,1 187 247,9,5.5106,870,1560
520,1 194 241,9,5.5106,872,1560
520,1 203 221,9,5.5106,850,1560
520,1 212 226,9,5.5106,878,1560
520,1 9 114,9,5.51252,248,1560
520,1 14 108,9,5.51252,246,1560
520,1 32 55,9,5.51252,176,1560
520,1 32 177,9,5.51252,420,1560
520,1 35 230,9,5.51252,532,1560
520,1 41 254,9,5.51252,592,1560
520,1 45 58,9,5.51252,208,1560
520,1 45 162,9,5.51252,416,1560
520,1 47 56,9,5.51252,208,1560
520,1 64 156,9,5.51252,442,1560
520,1 64 206,9,5.51252,542,1560
520,1 66 119,9,5.51252,372,1560
520,1 66 156,9,5.51252,446,1560
520,1 69 184,9,5.51252,508,1560
520,1 71 158,9,5.51252,460,1560
520,1 75 162,9,5.51252,476,1560
520,1 84 244,9,5.51252,658,1560
520,1 97 168,9,5.51252,532,1560
520,1 106 190,9,5.51252,594,1560
520,1 145 164,9,5.51252,620,1560
520,1 146 241,9,5.51252,776,1560
520,1 156 194,9,5.51252,702,1560
520,1 156 196,9,5.51252,706,1560
520,1 176 211,9,5.51252,776,1560
520,1 178 249,9,5.51252,856,1560
520,1 184 193,9,5.51252,756,1560
520,1 186 231,9,5.51252,836,1560
520,1 201 254,9,5.51252,912,1560
520,1 210 226,9,5.51252,874,1560
520,1 11 114,9,5.51445,252,1560
520,1 22 148,9,5.51445,342,1560
520,1 32 250,9,5.51445,566,1560
520,1 45 106,9,5.51445,304,1560
520,1 50 128,9,5.51445,358,1560
520,1 60 165,9,5.51445,452,1560
520,1 75 128,9,5.51445,408,1560
520,1 75 202,9,5.51445,556,1560
520,1 100 136,9,5.51445,474,1560
520,1 122 218,9,5.51445,682,1560
520,1 176 212,9,5.51445,778,1560
520,1 178 202,9,5.51445,762,1560
520,1 189 226,9,5.51445,832,1560
520,1 13 158,9,5.51638,344,1560
520,1 18 102,9,5.51638,242,1560
520,1 19 68,9,5.51638,176,1560
520,1 19 182,9,5.51638,404,1560
520,1 20 164,9,5.51638,370,1560
520,1 23 210,9,5.51638,468,1560
520,1 25 134,9,5.51638,320,1560
520,1 44 56,9,5.51638,202,1560
520,1 46 80,9,5.51638,254,1560
520,1 51 136,9,5.51638,376,1560
520,1 51 176,9,5.51638,456,1560
520,1 52 216,9,5.51638,538,1560
520,1 62 224,9,5.51638,574,1560
520,1 67 142,9,5.51638,420,1560
520,1 113 190,9,5.51638,608,1560
520,1 134 206,9,5.51638,682,1560
520,1 135 240,9,5.51638,752,1560
520,1 140 204,9,5.51638,690,1560
520,1 163 254,9,5.51638,836,1560
520,1 182 219,9,5.51638,804,1560
520,1 188 219,9,5.51638,816,1560
520,1 224 254,9,5.51638,958,1560
520,1 13 217,9,5.5183,462,1560
520,1 17 159,9,5.5183,354,1560
520,1 23 121,9,5.5183,290,1560
520,1 33 143,9,5.5183,354,1560
520,1 41 57,9,5.5183,198,1560
520,1 41 226,9,5.5183,536,1560
520,1 43 205,9,5.5183,498,1560
520,1 43 252,9,5.5183,592,1560
520,1 51 137,9,5.5183,378,1560
520,1 51 227,9,5.5183,558,1560
520,1 53 249,9,5.5183,606,1560
520,1 54 225,9,5.5183,560,1560
520,1 63 169,9,5.5183,466,1560
520,1 69 215,9,5.5183,570,1560
520,1 71 123,9,5.5183,390,1560
520,1 71 203,9,5.5183,550,1560
520,1 73 127,9,5.5183,402,1560
520,1 91 127,9,5.5183,438,1560
520,1 93 157,9,5.5183,502,1560
520,1 94 115,9,5.5183,420,1560
520,1 95 218,9,5.5183,628,1560
520,1 101 122,9,5.5183,448,1560
520,1 107 249,9,5.5183,714,1560
520,1 113 153,9,5.5183,534,1560
520,1 114 246,9,5.5183,722,1560
520,1 124 220,9,5.5183,690,1560
520,1 125 211,9,5.5183,674,1560
520,1 133 225,9,5.5183,718,1560
520,1 133 236,9,5.5183,740,1560
520,1 134 241,9,5.5183,752,1560
520,1 139 202,9,5.5183,684,1560
520,1 167 197,9,5.5183,730,1560
520,1 187 243,9,5.5183,862,1560
520,1 210 252,9,5.5183,926,1560
520,1 217 241,9,5.5183,918,1560
520,1 9 216,9,5.52023,452,1560
520,1 9 226,9,5.52023,472,1560
520,1 10 197,9,5.52023,416,1560
520,1 11 84,9,5.52023,192,1560
520,1 15 218,9,5.52023,468,1560
520,1 20 156,9,5.52023,354,1560
520,1 23 232,9,5.52023,512,1560
520,1 24 231,9,5.52023,512,1560
520,1 26 204,9,5.52023,462,1560
520,1 34 126,9,5.52023,322,1560
520,1 34 216,9,5.52023,502,1560
520,1 39 68,9,5.52023,216,1560
520,1 40 191,9,5.52023,464,1560
520,1 42 97,9,5.52023,280,1560
520,1 44 156,9,5.52023,402,1560
520,1 49 120,9,5.52023,340,1560
520,1 52 200,9,5.52023,506,1560
520,1 56 69,9,5.52023,252,1560
520,1 57 184,9,5.52023,484,1560
520,1 73 88,9,5.52023,324,1560
520,1 81 186,9,5.52023,536,1560
520,1 94 199,9,5.52023,588,1560
520,1 102 227,9,5.52023,660,1560
520,1 113 216,9,5.52023,660,1560
520,1 138 182,9,5.52023,642,1560
520,1 144 211,9,5.52023,712,1560
520,1 146 170,9,5.52023,634,1560
520,1 148 162,9,5.52023,622,1560
520,1 148 254,9,5.52023,806,1560
520,1 156 216,9,5.52023,746,1560
520,1 178 221,9,5.52023,800,1560
520,1 186 197,9,5.52023,768,1560
520,1 189 244,9,5.52023,868,1560
520,1 190 227,9,5.52023,836,1560
520,1 193 214,9,5.52023,816,1560
520,1 206 231,9,5.52023,876,1560
520,1 9 200,9,5.52216,420,1560
520,1 10 228,9,5.52216,478,1560
520,1 18 229,9,5.52216,496,1560
520,1 20 234,9,5.52216,510,1560
520,1 21 190,9,5.52216,424,1560
520,1 30 166,9,5.52216,394,1560
520,1 32 239,9,5.52216,544,1560
520,1 47 160,9,5.52216,416,1560
520,1 48 161,9,5.52216,420,1560
520,1 50 132,9,5.52216,366,1560
520,1 50 229,9,5.52216,560,1560
520,1 59 102,9,5.52216,324,1560
520,1 59 158,9,5.52216,436,1560
520,1 72 135,9,5.52216,416,1560
520,1 80 231,9,5.52216,624,1560
520,1 82 141,9,5.52216,448,1560
520,1 90 99,9,5.52216,380,1560
520,1 109 118,9,5.52216,456,1560
520,1 109 250,9,5.52216,720,1560
520,1 124 218,9,5.52216,686,1560
520,1 136 214,9,5.52216,702,1560
520,1 141 178,9,5.52216,640,1560
520,1 177 240,9,5.52216,836,1560
520,1 10 97,9,5.52408,216,1560
520,1 13 154,9,5.52408,336,1560
520,1 15 150,9,5.52408,332,1560
520,1 21 164,9,5.52408,372,1560
520,1 26 151,9,5.52408,356,1560
520,1 31 234,9,5.52408,532,1560
520,1 36 46,9,5.52408,166,1560
520,1 37 156,9,5.52408,388,1560
520,1 52 85,9,5.52408,276,1560
520,1 52 178,9,5.52408,462,1560
520,1 52 253,9,5.52408,612,1560
520,1 54 201,9,5.52408,512,1560
520,1 62 143,9,5.52408,412,1560
520,1 62 178,9,5.52408,482,1560
520,1 75 236,9,5.52408,624,1560
520,1 75 254,9,5.52408,660,1560
520,1 96 245,9,5.52408,684,1560
520,1 98 170,9,5.52408,538,1560
520,1 99 116,9,5.52408,432,1560
520,1 108 170,9,5.52408,558,1560
520,1 119 186,9,5.52408,612,1560
520,1 126 242,9,5.52408,738,1560
520,1 134 166,9,5.52408,602,1560
520,1 135 214,9,5.52408,700,1560
520,1 146 158,9,5.52408,610,1560
520,1 150 193,9,5.52408,688,1560
520,1 169 236,9,5.52408,812,1560
520,1 205 238,9,5.52408,888,1560
520,1 232 242,9,5.52408,950,1560
520,1 17 141,9,5.52601,318,1560
520,1 18 66,9,5.52601,170,1560
520,1 23 132,9,5.52601,312,1560
520,1 26 112,9,5.52601,278,1560
520,1 34 82,9,5.52601,234,1560
520,1 34 154,9,5.52601,378,1560
520,1 34 178,9,5.52601,426,1560
520,1 37 59,9,5.52601,194,1560
520,1 38 141,9,5.52601,360,1560
520,1 59 162,9,5.52601,444,1560
520,1 75 95,9,5.52601,342,1560
520,1 93 128,9,5.52601,444,1560
520,1 110 132,9,5.52601,486,1560
520,1 113 164,9,5.52601,556,1560
520,1 123 144,9,5.52601,536,1560
520,1 128 166,9,5.52601,590,1560
520,1 132 154,9,5.52601,574,1560
520,1 153 253,9,5.52601,814,1560
520,1 20 72,9,5.52794,186,1560
520,1 22 139,9,5.52794,324,1560
520,1 24 63,9,5.52794,176,1560
520,1 25 160,9,5.52794,372,1560
520,1 33 248,9,5.52794,564,1560
520,1 36 249,9,5.52794,572,1560
520,1 44 71,9,5.52794,232,1560
520,1 50 164,9,5.52794,430,1560
520,1 55 70,9,5.52794,252,1560
520,1 68 116,9,5.52794,370,1560
520,1 80 185,9,5.52794,532,1560
520,1 83 140,9,5.52794,448,1560
520,1 89 156,9,5.52794,492,1560
520,1 89 242,9,5.52794,664,1560
520,1 92 160,9,5.52794,506,1560
520,1 100 183,9,5.52794,568,1560
520,1 100 233,9,5.52794,668,1560
520,1 101 142,9,5.52794,488,1560
520,1 106 124,9,5.52794,462,1560
520,1 106 232,9,5.52794,678,1560
520,1 111 156,9,5.52794,536,1560
520,1 111 178,9,5.52794,580,1560
520,1 116 186,9,5.52794,606,1560
520,1 134 170,9,5.52794,610,1560
520,1 137 148,9,5.52794,572,1560
520,1 152 250,9,5.52794,806,1560
520,1 167 244,9,5.52794,824,1560
520,1 180 213,9,5.52794,788,1560
520,1 222 254,9,5.52794,954,1560
520,1 226 252,9,5.52794,958,1560
520,1 12 98,9,5.52987,222,1560
520,1 16 73,9,5.52987,180,1560
520,1 20 215,9,5.52987,472,1560
520,1 33 109,9,5.52987,286,1560
520,1 37 142,9,5.52987,360,1560
520,1 45 110,9,5.52987,312,1560
520,1 46 253,9,5.52987,600,1560
520,1 55 97,9,5.52987,306,1560
520,1 57 128,9,5.52987,372,1560
520,1 57 152,9,5.52987,420,1560
520,1 62 72,9,5.52987,270,1560
520,1 63 107,9,5.52987,342,1560
520,1 70 202,9,5.52987,546,1560
520,1 73 176,9,5.52987,500,1560
520,1 81 106,9,5.52987,376,1560
520,1 95 112,9,5.52987,416,1560
520,1 106 252,9,5.52987,718,1560
520,1 109 140,9,5.52987,500,1560
520,1 128 150,9,5.52987,558,1560
520,1 128 158,9,5.52987,574,1560
520,1 132 187,9,5.52987,640,1560
520,1 132 205,9,5.52987,676,1560
520,1 132 240,9,5.52987,746,1560
520,1 169 240,9,5.52987,820,1560
520,1 176 205,9,5.52987,764,1560
520,1 180 229,9,5.52987,820,1560
520,1 193 215,9,5.52987,818,1560
520,1 199 226,9,5.52987,852,1560
520,1 203 244,9,5.52987,896,1560
520,1 215 240,9,5.52987,912,1560
520,1 229 243,9,5.52987,946,1560
520,1 10 95,9,5.53179,212,1560
520,1 12 191,9,5.53179,408,1560
520,1 14 111,9,5.53179,252,1560
520,1 15 226,9,5.53179,484,1560
520,1 18 133,9,5.53179,304,1560
520,1 22 81,9,5.53179,208,1560
520,1 33 120,9,5.53179,308,1560
520,1 34 180,9,5.53179,430,1560
520,1 37 98,9,5.53179,272,1560
520,1 41 252,9,5.53179,588,1560
520,1 43 254,9,5.53179,596,1560
520,1 46 125,9,5.53179,344,1560
520,1 47 256,9,5.53179,608,1560
520,1 49 68,9,5.53179,236,1560
520,1 61 142,9,5.53179,408,1560
520,1 62 179,9,5.53179,484,1560
520,1 63 240,9,5.53179,608,1560
520,1 72 177,9,5.53179,500,1560
520,1 82 185,9,5.53179,536,1560
520,1 89 206,9,5.53179,592,1560
520,1 92 100,9,5.53179,386,1560
520,1 108 140,9,5.53179,498,1560
520,1 108 241,9,5.53179,700,1560
520,1 115 124,9,5.53179,480,1560
520,1 115 164,9,5.53179,560,1560
520,1 136 188,9,5.53179,650,1560
520,1 138 161,9,5.53179,600,1560
520,1 148 245,9,5.53179,788,1560
520,1 150 166,9,5.53179,634,1560
520,1 166 253,9,5.53179,840,1560
520,1 199 218,9,5.53179,836,1560
520,1 222 239,9,5.53179,924,1560
520,1 235 244,9,5.53179,960,1560
520,1 10 151,9,5.53372,324,1560
520,1 11 145,9,5.53372,314,1560
520,1 11 153,9,5.53372,330,1560
520,1 15 219,9,5.53372,470,1560
520,1 17 187,9,5.53372,410,1560
520,1 19 122,9,5.53372,284,1560
520,1 19 235,9,5.53372,510,1560
520,1 27 71,9,5.53372,198,1560
520,1 30 158,9,5.53372,378,1560
520,1 31 210,9,5.53372,484,1560
520,1 36 58,9,5.53372,190,1560
520,1 37 170,9,5.53372,416,1560
520,1 37 249,9,5.53372,574,1560
520,1 43 224,9,5.53372,536,1560
520,1 46 64,9,5.53372,222,1560
520,1 58 248,9,5.53372,614,1560
520,1 66 245,9,5.53372,624,1560
520,1 72 204,9,5.53372,554,1560
520,1 75 117,9,5.53372,386,1560
520,1 77 253,9,5.53372,662,1560
520,1 89 240,9,5.53372,660,1560
520,1 97 122,9,5.53372,440,1560
520,1 111 120,9,5.53372,464,1560
520,1 120 217,9,5.53372,676,1560
520,1 127 160,9,5.53372,576,1560
520,1 133 152,9,5.53372,572,1560
520,1 134 210,9,5.53372,690,1560
520,1 146 193,9,5.53372,680,1560
520,1 150 253,9,5.53372,808,1560
520,1 155 189,9,5.53372,690,1560
520,1 182 238,9,5.53372,842,1560
520,1 189 203,9,5.53372,786,1560
520,1 196 214,9,5.53372,822,1560
520,1 198 219,9,5.53372,836,1560
520,1 220 255,9,5.53372,952,1560
520,1 225 235,9,5.53372,922,1560
520,1 9 94,9,5.53565,208,1560
520,1 16 186,9,5.53565,406,1560
520,1 18 61,9,5.53565,160,1560
520,1 18 119,9,5.53565,276,1560
520,1 22 201,9,5.53565,448,1560
520,1 26 68,9,5.53565,190,1560
520,1 26 161,9,5.53565,376,1560
520,1 26 239,9,5.53565,532,1560
520,1 32 83,9,5.53565,232,1560
520,1 48 203,9,5.53565,504,1560
520,1 56 213,9,5.53565,540,1560
520,1 58 222,9,5.53565,562,1560
520,1 68 155,9,5.53565,448,1560
520,1 70 124,9,5.53565,390,1560
520,1 72 239,9,5.53565,624,1560
520,1 97 126,9,5.53565,448,1560
520,1 102 179,9,5.53565,564,1560
520,1 114 256,9,5.53565,742,1560
520,1 122 193,9,5.53565,632,1560
520,1 126 231,9,5.53565,716,1560
520,1 134 161,9,5.53565,592,1560
520,1 135 148,9,5.53565,568,1560
520,1 136 187,9,5.53565,648,1560
520,1 152 161,9,5.53565,628,1560
520,1 176 225,9,5.53565,804,1560
520,1 185 230,9,5.53565,832,1560
520,1 214 239,9,5.53565,908,1560
520,1 226 246,9,5.53565,946,1560
520,1 17 96,9,5.53757,228,1560
520,1 17 106,9,5.53757,248,1560
520,1 21 155,9,5.53757,354,1560
520,1 30 78,9,5.53757,218,1560
520,1 30 102,9,5.53757,266,1560
520,1 36 100,9,5.53757,274,1560
520,1 36 117,9,5.53757,308,1560
520,1 38 214,9,5.53757,506,1560
520,1 44 124,9,5.53757,338,1560
520,1 47 196,9,5.53757,488,1560
520,1 60 108,9,5.53757,338,1560
520,1 68 186,9,5.53757,510,1560
520,1 80 194,9,5.53757,550,1560
520,1 83 196,9,5.53757,560,1560
520,1 98 153,9,5.53757,504,1560
520,1 99 255,9,5.53757,710,1560
520,1 100 176,9,5.53757,554,1560
520,1 109 255,9,5.53757,730,1560
520,1 110 181,9,5.53757,584,1560
520,1 115 218,9,5.53757,668,1560
520,1 128 153,9,5.53757,564,1560
520,1 137 185,9,5.53757,646,1560
520,1 148 160,9,5.53757,618,1560
520,1 148 177,9,5.53757,652,1560
520,1 148 213,9,5.53757,724,1560
520,1 150 181,9,5.53757,664,1560
520,1 155 229,9,5.53757,770,1560
520,1 167 215,9,5.53757,766,1560
520,1 182 255,9,5.53757,876,1560
520,1 9 96,9,5.5395,212,1560
520,1 10 148,9,5.5395,318,1560
520,1 11 224,9,5.5395,472,1560
520,1 12 80,9,5.5395,186,1560
520,1 16 90,9,5.5395,214,1560
520,1 19 218,9,5.5395,476,1560
520,1 30 206,9,5.5395,474,1560
520,1 34 115,9,5.5395,300,1560
520,1 36 51,9,5.5395,176,1560
520,1 36 155,9,5.5395,384,1560
520,1 46 148,9,5.5395,390,1560
520,1 51 244,9,5.5395,592,1560
520,1 69 168,9,5.5395,476,1560
520,1 79 108,9,5.5395,376,1560
520,1 79 212,9,5.5395,584,1560
520,1 88 187,9,5.5395,552,1560
520,1 88 211,9,5.5395,600,1560
520,1 95 198,9,5.5395,588,1560
520,1 97 120,9,5.5395,436,1560
520,1 98 218,9,5.5395,634,1560
520,1 98 219,9,5.5395,636,1560
520,1 114 214,9,5.5395,658,1560
520,1 142 171,9,5.5395,628,1560
520,1 149 162,9,5.5395,624,1560
520,1 166 200,9,5.5395,734,1560
520,1 180 206,9,5.5395,774,1560
520,1 184 203,9,5.5395,776,1560
520,1 184 231,9,5.5395,832,1560
520,1 189 216,9,5.5395,812,1560
520,1 193 240,9,5.5395,868,1560
520,1 8 94,9,5.54143,206,1560
520,1 15 117,9,5.54143,266,1560
520,1 20 132,9,5.54143,306,1560
520,1 21 75,9,5.54143,194,1560
520,1 21 98,9,5.54143,240,1560
520,1 21 162,9,5.54143,368,1560
520,1 25 227,9,5.54143,506,1560
520,1 26 211,9,5.54143,476,1560
520,1 29 95,9,5.54143,250,1560
520,1 37 177,9,5.54143,430,1560
520,1 37 191,9,5.54143,458,1560
520,1 37 229,9,5.54143,534,1560
520,1 37 253,9,5.54143,582,1560
520,1 43 69,9,5.54143,226,1560
520,1 43 247,9,5.54143,582,1560
520,1 45 150,9,5.54143,392,1560
520,1 47 179,9,5.54143,454,1560
520,1 49 253,9,5.54143,606,1560
520,1 58 82,9,5.54143,282,1560
520,1 58 94,9,5.54143,306,1560
520,1 61 158,9,5.54143,440,1560
520,1 61 253,9,5.54143,630,1560
520,1 69 234,9,5.54143,608,1560
520,1 71 247,9,5.54143,638,1560
520,1 75 251,9,5.54143,654,1560
520,1 78 109,9,5.54143,376,1560
520,1 82 99,9,5.54143,364,1560
520,1 84 212,9,5.54143,594,1560
520,1 91 133,9,5.54143,450,1560
520,1 94 180,9,5.54143,550,1560
520,1 97 220,9,5.54143,636,1560
520,1 99 145,9,5.54143,490,1560
520,1 99 178,9,5.54143,556,1560
520,1 109 127,9,5.54143,474,1560
520,1 110 119,9,5.54143,460,1560
520,1 114 124,9,5.54143,478,1560
520,1 115 247,9,5.54143,726,1560
520,1 119 247,9,5.54143,734,1560
520,1 121 148,9,5.54143,540,1560
520,1 122 176,9,5.54143,598,1560
520,1 132 159,9,5.54143,584,1560
520,1 133 183,9,5.54143,634,1560
520,1 136 152,9,5.54143,578,1560
520,1 143 249,9,5.54143,786,1560
520,1 158 218,9,5.54143,754,1560
520,1 158 244,9,5.54143,806,1560
520,1 160 218,9,5.54143,758,1560
520,1 162 221,9,5.54143,768,1560
520,1 179 202,9,5.54143,764,1560
520,1 180 193,9,5.54143,748,1560
520,1 182 192,9,5.54143,750,1560
520,1 182 229,9,5.54143,824,1560
520,1 185 232,9,5.54143,836,1560
520,1 197 245,9,5.54143,886,1560
520,1 201 247,9,5.54143,898,1560
520,1 201 250,9,5.54143,904,1560
520,1 211 233,9,5.54143,890,1560
520,1 217 253,9,5.54143,942,1560
520,1 10 144,9,5.54335,310,1560
520,1 10 215,9,5.54335,452,1560
520,1 14 88,9,5.54335,206,1560
520,1 14 198,9,5.54335,426,1560
520,1 22 191,9,5.54335,428,1560
520,1 23 146,9,5.54335,340,1560
520,1 24 102,9,5.54335,254,1560
520,1 26 176,9,5.54335,406,1560
520,1 31 118,9,5.54335,300,1560
520,1 38 49,9,5.54335,176,1560
520,1 46 74,9,5.54335,242,1560
520,1 52 64,9,5.54335,234,1560
520,1 52 66,9,5.54335,238,1560
520,1 52 194,9,5.54335,494,1560
520,1 52 196,9,5.54335,498,1560
520,1 53 188,9,5.54335,484,1560
520,1 54 148,9,5.54335,406,1560
520,1 56 214,9,5.54335,542,1560
520,1 58 108,9,5.54335,334,1560
520,1 58 163,9,5.54335,444,1560
520,1 62 101,9,5.54335,328,1560
520,1 67 246,9,5.54335,628,1560
520,1 68 214,9,5.54335,566,1560
520,1 76 171,9,5.54335,496,1560
520,1 76 256,9,5.54335,666,1560
520,1 81 142,9,5.54335,448,1560
520,1 81 232,9,5.54335,628,1560
520,1 88 154,9,5.54335,486,1560
520,1 112 199,9,5.54335,624,1560
520,1 113 142,9,5.54335,512,1560
520,1 114 220,9,5.54335,670,1560
520,1 114 238,9,5.54335,706,1560
520,1 115 140,9,5.54335,512,1560
520,1 115 242,9,5.54335,716,1560
520,1 116 149,9,5.54335,532,1560
520,1 124 157,9,5.54335,564,1560
520,1 124 234,9,5.54335,718,1560
520,1 138 151,9,5.54335,580,1560
520,1 139 222,9,5.54335,724,1560
520,1 143 206,9,5.54335,700,1560
520,1 143 210,9,5.54335,708,1560
520,1 148 169,9,5.54335,636,1560
520,1 156 252,9,5.54335,818,1560
520,1 169 200,9,5.54335,740,1560
520,1 170 205,9,5.54335,752,1560
520,1 178 199,9,5.54335,756,1560
520,1 220 234,9,5.54335,910,1560
520,1 11 146,9,5.54528,316,1560
520,1 18 114,9,5.54528,266,1560
520,1 23 193,9,5.54528,434,1560
520,1 30 69,9,5.54528,200,1560
520,1 31 113,9,5.54528,290,1560
520,1 33 57,9,5.54528,182,1560
520,1 33 204,9,5.54528,476,1560
520,1 34 55,9,5.54528,180,1560
520,1 34 189,9,5.54528,448,1560
520,1 34 255,9,5.54528,580,1560
520,1 38 176,9,5.54528,430,1560
520,1 49 63,9,5.54528,226,1560
520,1 54 132,9,5.54528,374,1560
520,1 56 180,9,5.54528,474,1560
520,1 62 238,9,5.54528,602,1560
520,1 63 148,9,5.54528,424,1560
520,1 67 215,9,5.54528,566,1560
520,1 73 191,9,5.54528,530,1560
520,1 76 205,9,5.54528,564,1560
520,1 81 95,9,5.54528,354,1560
520,1 82 116,9,5.54528,398,1560
520,1 90 211,9,5.54528,604,1560
520,1 91 232,9,5.54528,648,1560
520,1 95 152,9,5.54528,496,1560
520,1 96 217,9,5.54528,628,1560
520,1 97 151,9,5.54528,498,1560
520,1 98 136,9,5.54528,470,1560
520,1 115 138,9,5.54528,508,1560
520,1 122 220,9,5.54528,686,1560
520,1 127 232,9,5.54528,720,1560
520,1 163 205,9,5.54528,738,1560
520,1 169 212,9,5.54528,764,1560
520,1 185 199,9,5.54528,770,1560
520,1 214 228,9,5.54528,886,1560
520,1 10 116,9,5.54721,254,1560
520,1 11 94,9,5.54721,212,1560
520,1 14 121,9,5.54721,272,1560
520,1 18 85,9,5.54721,208,1560
520,1 20 67,9,5.54721,176,1560
520,1 20 203,9,5.54721,448,1560
520,1 22 75,9,5.54721,196,1560
520,1 26 62,9,5.54721,178,1560
520,1 28 242,9,5.54721,542,1560
520,1 38 125,9,5.54721,328,1560
520,1 45 100,9,5.54721,292,1560
520,1 47 250,9,5.54721,596,1560
520,1 50 177,9,5.54721,456,1560
520,1 70 247,9,5.54721,636,1560
520,1 82 215,9,5.54721,596,1560
520,1 85 226,9,5.54721,624,1560
520,1 86 189,9,5.54721,552,1560
520,1 88 227,9,5.54721,632,1560
520,1 100 187,9,5.54721,576,1560
520,1 112 237,9,5.54721,700,1560
520,1 115 198,9,5.54721,628,1560
520,1 121 146,9,5.54721,536,1560
520,1 134 188,9,5.54721,646,1560
520,1 135 222,9,5.54721,716,1560
520,1 140 163,9,5.54721,608,1560
520,1 144 206,9,5.54721,702,1560
520,1 146 159,9,5.54721,612,1560
520,1 147 176,9,5.54721,648,1560
520,1 149 254,9,5.54721,808,1560
520,1 159 186,9,5.54721,692,1560
520,1 171 246,9,5.54721,836,1560
520,1 176 197,9,5.54721,748,1560
520,1 184 210,9,5.54721,790,1560
520,1 204 256,9,5.54721,922,1560
520,1 8 115,9,5.54913,248,1560
520,1 15 210,9,5.54913,452,1560
520,1 22 80,9,5.54913,206,1560
520,1 23 82,9,5.54913,212,1560
520,1 25 217,9,5.54913,486,1560
520,1 31 176,9,5.54913,416,1560
520,1 31 180,9,5.54913,424,1560
