Vertices,Gen set,Diameter,Average distance,BW,Connections
623,1 111 237,9,5.85531,698,1869
623,1 111 302,9,5.85531,828,1869
623,1 120 174,9,5.85531,590,1869
623,1 127 273,9,5.85531,802,1869
623,1 132 184,9,5.85531,634,1869
623,1 144 298,9,5.85531,886,1869
623,1 151 212,9,5.85531,728,1869
623,1 152 223,9,5.85531,752,1869
623,1 158 284,9,5.85531,886,1869
623,1 160 245,9,5.85531,812,1869
623,1 161 289,9,5.85531,902,1869
623,1 171 252,9,5.85531,848,1869
623,1 174 216,9,5.85531,782,1869
623,1 182 196,9,5.85531,758,1869
623,1 188 236,9,5.85531,850,1869
623,1 200 236,9,5.85531,874,1869
623,1 212 253,9,5.85531,932,1869
623,1 213 271,9,5.85531,970,1869
623,1 217 303,9,5.85531,1042,1869
623,1 220 231,9,5.85531,904,1869
623,1 224 258,9,5.85531,966,1869
623,1 263 280,9,5.85531,1088,1869
623,1 274 295,9,5.85531,1140,1869
623,1 9 141,9,5.85852,302,1869
623,1 12 234,9,5.85852,494,1869
623,1 12 260,9,5.85852,546,1869
623,1 13 144,9,5.85852,316,1869
623,1 13 179,9,5.85852,386,1869
623,1 13 184,9,5.85852,396,1869
623,1 13 268,9,5.85852,564,1869
623,1 14 259,9,5.85852,548,1869
623,1 15 84,9,5.85852,200,1869
623,1 16 232,9,5.85852,498,1869
623,1 17 193,9,5.85852,422,1869
623,1 18 140,9,5.85852,318,1869
623,1 19 126,9,5.85852,292,1869
623,1 22 182,9,5.85852,410,1869
623,1 27 73,9,5.85852,202,1869
623,1 27 195,9,5.85852,446,1869
623,1 29 132,9,5.85852,324,1869
623,1 29 287,9,5.85852,634,1869
623,1 30 68,9,5.85852,198,1869
623,1 30 276,9,5.85852,614,1869
623,1 31 115,9,5.85852,294,1869
623,1 32 205,9,5.85852,476,1869
623,1 33 290,9,5.85852,648,1869
623,1 35 251,9,5.85852,574,1869
623,1 39 297,9,5.85852,674,1869
623,1 41 137,9,5.85852,358,1869
623,1 41 226,9,5.85852,536,1869
623,1 43 69,9,5.85852,226,1869
623,1 43 119,9,5.85852,326,1869
623,1 44 61,9,5.85852,212,1869
623,1 44 196,9,5.85852,482,1869
623,1 45 58,9,5.85852,208,1869
623,1 48 59,9,5.85852,216,1869
623,1 48 110,9,5.85852,318,1869
623,1 48 130,9,5.85852,358,1869
623,1 48 219,9,5.85852,536,1869
623,1 51 221,9,5.85852,546,1869
623,1 52 186,9,5.85852,478,1869
623,1 52 292,9,5.85852,690,1869
623,1 59 139,9,5.85852,398,1869
623,1 61 264,9,5.85852,652,1869
623,1 62 143,9,5.85852,412,1869
623,1 62 300,9,5.85852,726,1869
623,1 62 303,9,5.85852,732,1869
623,1 64 201,9,5.85852,532,1869
623,1 65 146,9,5.85852,424,1869
623,1 66 220,9,5.85852,574,1869
623,1 66 234,9,5.85852,602,1869
623,1 68 167,9,5.85852,472,1869
623,1 74 131,9,5.85852,412,1869
623,1 74 261,9,5.85852,672,1869
623,1 76 179,9,5.85852,512,1869
623,1 76 268,9,5.85852,690,1869
623,1 77 173,9,5.85852,502,1869
623,1 79 122,9,5.85852,404,1869
623,1 80 94,9,5.85852,350,1869
623,1 80 284,9,5.85852,730,1869
623,1 83 119,9,5.85852,406,1869
623,1 85 105,9,5.85852,382,1869
623,1 86 239,9,5.85852,652,1869
623,1 95 300,9,5.85852,792,1869
623,1 97 114,9,5.85852,424,1869
623,1 97 257,9,5.85852,710,1869
623,1 98 172,9,5.85852,542,1869
623,1 102 179,9,5.85852,564,1869
623,1 102 268,9,5.85852,742,1869
623,1 105 164,9,5.85852,540,1869
623,1 118 307,9,5.85852,852,1869
623,1 119 139,9,5.85852,518,1869
623,1 120 279,9,5.85852,800,1869
623,1 127 278,9,5.85852,812,1869
623,1 128 282,9,5.85852,822,1869
623,1 130 219,9,5.85852,700,1869
623,1 136 287,9,5.85852,848,1869
623,1 137 226,9,5.85852,728,1869
623,1 139 257,9,5.85852,794,1869
623,1 142 259,9,5.85852,804,1869
623,1 143 251,9,5.85852,790,1869
623,1 144 202,9,5.85852,694,1869
623,1 144 296,9,5.85852,882,1869
623,1 148 195,9,5.85852,688,1869
623,1 151 180,9,5.85852,664,1869
623,1 159 190,9,5.85852,700,1869
623,1 163 212,9,5.85852,752,1869
623,1 163 224,9,5.85852,776,1869
623,1 165 179,9,5.85852,690,1869
623,1 165 268,9,5.85852,868,1869
623,1 167 275,9,5.85852,886,1869
623,1 169 244,9,5.85852,828,1869
623,1 171 212,9,5.85852,768,1869
623,1 172 293,9,5.85852,932,1869
623,1 176 205,9,5.85852,764,1869
623,1 179 191,9,5.85852,742,1869
623,1 179 254,9,5.85852,868,1869
623,1 179 280,9,5.85852,920,1869
623,1 181 216,9,5.85852,796,1869
623,1 184 195,9,5.85852,760,1869
623,1 188 230,9,5.85852,838,1869
623,1 191 268,9,5.85852,920,1869
623,1 192 277,9,5.85852,940,1869
623,1 193 255,9,5.85852,898,1869
623,1 202 284,9,5.85852,974,1869
623,1 211 236,9,5.85852,896,1869
623,1 211 246,9,5.85852,916,1869
623,1 211 269,9,5.85852,962,1869
623,1 212 264,9,5.85852,954,1869
623,1 214 261,9,5.85852,952,1869
623,1 215 246,9,5.85852,924,1869
623,1 223 236,9,5.85852,920,1869
623,1 231 269,9,5.85852,1002,1869
623,1 235 256,9,5.85852,984,1869
623,1 240 270,9,5.85852,1022,1869
623,1 246 274,9,5.85852,1042,1869
623,1 251 285,9,5.85852,1074,1869
623,1 254 268,9,5.85852,1046,1869
623,1 268 280,9,5.85852,1098,1869
623,1 270 293,9,5.85852,1128,1869
623,1 12 182,9,5.86174,390,1869
623,1 12 186,9,5.86174,398,1869
623,1 13 86,9,5.86174,200,1869
623,1 15 254,9,5.86174,540,1869
623,1 16 146,9,5.86174,326,1869
623,1 16 174,9,5.86174,382,1869
623,1 19 191,9,5.86174,422,1869
623,1 20 256,9,5.86174,554,1869
623,1 21 76,9,5.86174,196,1869
623,1 21 225,9,5.86174,494,1869
623,1 22 226,9,5.86174,498,1869
623,1 25 188,9,5.86174,428,1869
623,1 28 67,9,5.86174,192,1869
623,1 29 79,9,5.86174,218,1869
623,1 34 116,9,5.86174,302,1869
623,1 34 179,9,5.86174,428,1869
623,1 35 227,9,5.86174,526,1869
623,1 36 133,9,5.86174,340,1869
623,1 39 67,9,5.86174,214,1869
623,1 39 87,9,5.86174,254,1869
623,1 41 238,9,5.86174,560,1869
623,1 43 282,9,5.86174,652,1869
623,1 46 56,9,5.86174,206,1869
623,1 47 65,9,5.86174,226,1869
623,1 47 204,9,5.86174,504,1869
623,1 48 233,9,5.86174,564,1869
623,1 50 293,9,5.86174,688,1869
623,1 51 81,9,5.86174,266,1869
623,1 52 119,9,5.86174,344,1869
623,1 52 296,9,5.86174,698,1869
623,1 53 221,9,5.86174,550,1869
623,1 53 293,9,5.86174,694,1869
623,1 54 145,9,5.86174,400,1869
623,1 55 123,9,5.86174,358,1869
623,1 55 150,9,5.86174,412,1869
623,1 58 70,9,5.86174,258,1869
623,1 62 235,9,5.86174,596,1869
623,1 64 105,9,5.86174,340,1869
623,1 64 222,9,5.86174,574,1869
623,1 69 113,9,5.86174,366,1869
623,1 74 286,9,5.86174,722,1869
623,1 77 247,9,5.86174,650,1869
623,1 81 130,9,5.86174,424,1869
623,1 83 100,9,5.86174,368,1869
623,1 85 103,9,5.86174,378,1869
623,1 88 233,9,5.86174,644,1869
623,1 90 212,9,5.86174,606,1869
623,1 90 233,9,5.86174,648,1869
623,1 90 301,9,5.86174,784,1869
623,1 92 227,9,5.86174,640,1869
623,1 93 111,9,5.86174,410,1869
623,1 93 112,9,5.86174,412,1869
623,1 95 276,9,5.86174,744,1869
623,1 100 116,9,5.86174,434,1869
623,1 102 248,9,5.86174,702,1869
623,1 105 168,9,5.86174,548,1869
623,1 107 275,9,5.86174,766,1869
623,1 111 130,9,5.86174,484,1869
623,1 111 137,9,5.86174,498,1869
623,1 112 138,9,5.86174,502,1869
623,1 113 296,9,5.86174,820,1869
623,1 114 215,9,5.86174,660,1869
623,1 114 261,9,5.86174,752,1869
623,1 115 202,9,5.86174,636,1869
623,1 117 163,9,5.86174,562,1869
623,1 118 162,9,5.86174,562,1869
623,1 122 142,9,5.86174,530,1869
623,1 123 144,9,5.86174,536,1869
623,1 123 177,9,5.86174,602,1869
623,1 123 233,9,5.86174,714,1869
623,1 123 297,9,5.86174,842,1869
623,1 132 202,9,5.86174,670,1869
623,1 136 169,9,5.86174,612,1869
623,1 136 229,9,5.86174,732,1869
623,1 142 299,9,5.86174,884,1869
623,1 145 171,9,5.86174,634,1869
623,1 146 245,9,5.86174,784,1869
623,1 147 172,9,5.86174,640,1869
623,1 149 245,9,5.86174,790,1869
623,1 158 252,9,5.86174,822,1869
623,1 159 254,9,5.86174,828,1869
623,1 163 175,9,5.86174,678,1869
623,1 163 287,9,5.86174,902,1869
623,1 164 174,9,5.86174,678,1869
623,1 169 213,9,5.86174,766,1869
623,1 172 188,9,5.86174,722,1869
623,1 172 196,9,5.86174,738,1869
623,1 174 192,9,5.86174,734,1869
623,1 182 306,9,5.86174,978,1869
623,1 185 240,9,5.86174,852,1869
623,1 197 307,9,5.86174,1010,1869
623,1 203 283,9,5.86174,974,1869
623,1 204 253,9,5.86174,916,1869
623,1 211 255,9,5.86174,934,1869
623,1 218 262,9,5.86174,962,1869
623,1 221 237,9,5.86174,918,1869
623,1 221 278,9,5.86174,1000,1869
623,1 233 268,9,5.86174,1004,1869
623,1 235 281,9,5.86174,1034,1869
623,1 247 296,9,5.86174,1088,1869
623,1 259 290,9,5.86174,1100,1869
623,1 266 301,9,5.86174,1136,1869
623,1 10 113,9,5.86495,248,1869
623,1 10 172,9,5.86495,366,1869
623,1 13 113,9,5.86495,254,1869
623,1 13 256,9,5.86495,540,1869
623,1 16 133,9,5.86495,300,1869
623,1 16 238,9,5.86495,510,1869
623,1 19 139,9,5.86495,318,1869
623,1 22 272,9,5.86495,590,1869
623,1 23 189,9,5.86495,426,1869
623,1 24 158,9,5.86495,366,1869
623,1 25 179,9,5.86495,410,1869
623,1 25 268,9,5.86495,588,1869
623,1 26 253,9,5.86495,560,1869
623,1 30 286,9,5.86495,634,1869
623,1 32 121,9,5.86495,308,1869
623,1 32 146,9,5.86495,358,1869
623,1 32 270,9,5.86495,606,1869
623,1 34 153,9,5.86495,376,1869
623,1 35 119,9,5.86495,310,1869
623,1 37 161,9,5.86495,398,1869
623,1 39 63,9,5.86495,206,1869
623,1 39 203,9,5.86495,486,1869
623,1 40 71,9,5.86495,224,1869
623,1 44 147,9,5.86495,384,1869
623,1 47 60,9,5.86495,216,1869
623,1 48 172,9,5.86495,442,1869
623,1 48 183,9,5.86495,464,1869
623,1 51 187,9,5.86495,478,1869
623,1 53 65,9,5.86495,238,1869
623,1 55 307,9,5.86495,726,1869
623,1 56 98,9,5.86495,310,1869
623,1 57 69,9,5.86495,254,1869
623,1 57 235,9,5.86495,586,1869
623,1 57 299,9,5.86495,714,1869
623,1 58 306,9,5.86495,730,1869
623,1 63 101,9,5.86495,330,1869
623,1 64 179,9,5.86495,488,1869
623,1 64 268,9,5.86495,666,1869
623,1 69 85,9,5.86495,310,1869
623,1 71 307,9,5.86495,758,1869
623,1 84 213,9,5.86495,596,1869
623,1 86 287,9,5.86495,748,1869
623,1 94 137,9,5.86495,464,1869
623,1 102 142,9,5.86495,490,1869
623,1 107 186,9,5.86495,588,1869
623,1 109 263,9,5.86495,746,1869
623,1 112 297,9,5.86495,820,1869
623,1 113 191,9,5.86495,610,1869
623,1 114 179,9,5.86495,588,1869
623,1 114 268,9,5.86495,766,1869
623,1 115 135,9,5.86495,502,1869
623,1 117 140,9,5.86495,516,1869
623,1 121 146,9,5.86495,536,1869
623,1 136 166,9,5.86495,606,1869
623,1 138 197,9,5.86495,672,1869
623,1 138 262,9,5.86495,802,1869
623,1 153 179,9,5.86495,666,1869
623,1 153 268,9,5.86495,844,1869
623,1 154 184,9,5.86495,678,1869
623,1 158 278,9,5.86495,874,1869
623,1 160 204,9,5.86495,730,1869
623,1 163 239,9,5.86495,806,1869
623,1 163 275,9,5.86495,878,1869
623,1 164 255,9,5.86495,840,1869
623,1 171 204,9,5.86495,752,1869
623,1 179 203,9,5.86495,766,1869
623,1 179 242,9,5.86495,844,1869
623,1 179 292,9,5.86495,944,1869
623,1 182 193,9,5.86495,752,1869
623,1 187 232,9,5.86495,840,1869
623,1 203 268,9,5.86495,944,1869
623,1 204 285,9,5.86495,980,1869
623,1 215 251,9,5.86495,934,1869
623,1 216 283,9,5.86495,1000,1869
623,1 226 304,9,5.86495,1062,1869
623,1 235 299,9,5.86495,1070,1869
623,1 242 268,9,5.86495,1022,1869
623,1 252 298,9,5.86495,1102,1869
623,1 268 292,9,5.86495,1122,1869
623,1 269 294,9,5.86495,1128,1869
623,1 272 289,9,5.86495,1124,1869
623,1 274 290,9,5.86495,1130,1869
623,1 281 292,9,5.86495,1148,1869
623,1 11 143,9,5.86817,310,1869
623,1 12 136,9,5.86817,298,1869
623,1 12 238,9,5.86817,502,1869
623,1 13 167,9,5.86817,362,1869
623,1 13 170,9,5.86817,368,1869
623,1 13 264,9,5.86817,556,1869
623,1 14 181,9,5.86817,392,1869
623,1 14 233,9,5.86817,496,1869
623,1 15 97,9,5.86817,226,1869
623,1 15 139,9,5.86817,310,1869
623,1 21 113,9,5.86817,270,1869
623,1 25 246,9,5.86817,544,1869
623,1 27 251,9,5.86817,558,1869
623,1 28 92,9,5.86817,242,1869
623,1 28 204,9,5.86817,466,1869
623,1 29 76,9,5.86817,212,1869
623,1 31 105,9,5.86817,274,1869
623,1 31 181,9,5.86817,426,1869
623,1 32 151,9,5.86817,368,1869
623,1 33 190,9,5.86817,448,1869
623,1 35 192,9,5.86817,456,1869
623,1 40 299,9,5.86817,680,1869
623,1 41 57,9,5.86817,198,1869
623,1 42 54,9,5.86817,194,1869
623,1 42 159,9,5.86817,404,1869
623,1 43 153,9,5.86817,394,1869
623,1 46 108,9,5.86817,310,1869
623,1 48 61,9,5.86817,220,1869
623,1 48 83,9,5.86817,264,1869
623,1 48 212,9,5.86817,522,1869
623,1 49 113,9,5.86817,326,1869
623,1 51 71,9,5.86817,246,1869
623,1 52 84,9,5.86817,274,1869
623,1 52 219,9,5.86817,544,1869
623,1 57 161,9,5.86817,438,1869
623,1 58 105,9,5.86817,328,1869
623,1 59 144,9,5.86817,408,1869
623,1 70 150,9,5.86817,442,1869
623,1 70 296,9,5.86817,734,1869
623,1 73 303,9,5.86817,754,1869
623,1 75 288,9,5.86817,728,1869
623,1 77 201,9,5.86817,558,1869
623,1 77 204,9,5.86817,564,1869
623,1 77 290,9,5.86817,736,1869
623,1 83 300,9,5.86817,768,1869
623,1 94 198,9,5.86817,586,1869
623,1 103 189,9,5.86817,586,1869
623,1 105 192,9,5.86817,596,1869
623,1 105 221,9,5.86817,654,1869
623,1 106 149,9,5.86817,512,1869
623,1 109 195,9,5.86817,610,1869
623,1 113 163,9,5.86817,554,1869
623,1 113 216,9,5.86817,660,1869
623,1 123 141,9,5.86817,530,1869
623,1 123 147,9,5.86817,542,1869
623,1 123 172,9,5.86817,592,1869
623,1 126 159,9,5.86817,572,1869
623,1 128 158,9,5.86817,574,1869
623,1 129 289,9,5.86817,838,1869
623,1 138 220,9,5.86817,718,1869
623,1 139 168,9,5.86817,616,1869
623,1 141 292,9,5.86817,868,1869
623,1 142 165,9,5.86817,616,1869
623,1 147 248,9,5.86817,792,1869
623,1 148 203,9,5.86817,704,1869
623,1 148 227,9,5.86817,752,1869
623,1 153 287,9,5.86817,882,1869
623,1 165 215,9,5.86817,762,1869
623,1 166 233,9,5.86817,800,1869
623,1 166 272,9,5.86817,878,1869
623,1 169 204,9,5.86817,748,1869
623,1 171 304,9,5.86817,952,1869
623,1 188 274,9,5.86817,926,1869
623,1 190 304,9,5.86817,990,1869
623,1 196 251,9,5.86817,896,1869
623,1 201 247,9,5.86817,898,1869
623,1 204 233,9,5.86817,876,1869
623,1 217 237,9,5.86817,910,1869
623,1 219 263,9,5.86817,966,1869
623,1 255 289,9,5.86817,1090,1869
623,1 263 285,9,5.86817,1098,1869
623,1 11 117,9,5.87138,258,1869
623,1 13 131,9,5.87138,290,1869
623,1 13 183,9,5.87138,394,1869
623,1 18 192,9,5.87138,422,1869
623,1 22 225,9,5.87138,496,1869
623,1 27 147,9,5.87138,350,1869
623,1 30 128,9,5.87138,318,1869
623,1 32 291,9,5.87138,648,1869
623,1 36 169,9,5.87138,412,1869
623,1 37 168,9,5.87138,412,1869
623,1 38 161,9,5.87138,400,1869
623,1 41 183,9,5.87138,450,1869
623,1 42 67,9,5.87138,220,1869
623,1 45 169,9,5.87138,430,1869
623,1 46 118,9,5.87138,330,1869
623,1 46 170,9,5.87138,434,1869
623,1 47 227,9,5.87138,550,1869
623,1 48 58,9,5.87138,214,1869
623,1 48 62,9,5.87138,222,1869
623,1 53 194,9,5.87138,496,1869
623,1 60 158,9,5.87138,438,1869
623,1 62 232,9,5.87138,590,1869
623,1 63 286,9,5.87138,700,1869
623,1 64 233,9,5.87138,596,1869
623,1 67 238,9,5.87138,612,1869
623,1 68 96,9,5.87138,330,1869
623,1 73 302,9,5.87138,752,1869
623,1 76 202,9,5.87138,558,1869
623,1 82 119,9,5.87138,404,1869
623,1 85 188,9,5.87138,548,1869
623,1 87 195,9,5.87138,566,1869
623,1 93 168,9,5.87138,524,1869
623,1 93 294,9,5.87138,776,1869
623,1 101 147,9,5.87138,498,1869
623,1 107 180,9,5.87138,576,1869
623,1 111 242,9,5.87138,708,1869
623,1 120 152,9,5.87138,546,1869
623,1 121 275,9,5.87138,794,1869
623,1 123 212,9,5.87138,672,1869
623,1 123 227,9,5.87138,702,1869
623,1 123 301,9,5.87138,850,1869
623,1 132 158,9,5.87138,582,1869
623,1 133 300,9,5.87138,868,1869
623,1 134 239,9,5.87138,748,1869
623,1 135 148,9,5.87138,568,1869
623,1 136 301,9,5.87138,876,1869
623,1 138 149,9,5.87138,576,1869
623,1 138 181,9,5.87138,640,1869
623,1 142 245,9,5.87138,776,1869
623,1 144 268,9,5.87138,826,1869
623,1 146 247,9,5.87138,788,1869
623,1 148 284,9,5.87138,866,1869
623,1 149 213,9,5.87138,726,1869
623,1 159 253,9,5.87138,826,1869
623,1 160 211,9,5.87138,744,1869
623,1 160 293,9,5.87138,908,1869
623,1 173 197,9,5.87138,742,1869
623,1 174 256,9,5.87138,862,1869
623,1 179 233,9,5.87138,826,1869
623,1 181 305,9,5.87138,974,1869
623,1 188 262,9,5.87138,902,1869
623,1 211 265,9,5.87138,954,1869
623,1 214 290,9,5.87138,1010,1869
623,1 220 246,9,5.87138,934,1869
623,1 222 303,9,5.87138,1052,1869
623,1 228 247,9,5.87138,952,1869
623,1 233 266,9,5.87138,1000,1869
623,1 244 292,9,5.87138,1074,1869
623,1 259 281,9,5.87138,1082,1869
623,1 270 295,9,5.87138,1132,1869
623,1 280 294,9,5.87138,1150,1869
623,1 9 273,9,5.8746,566,1869
623,1 11 259,9,5.8746,542,1869
623,1 12 233,9,5.8746,492,1869
623,1 13 98,9,5.8746,224,1869
623,1 13 261,9,5.8746,550,1869
623,1 16 90,9,5.8746,214,1869
623,1 16 227,9,5.8746,488,1869
623,1 17 93,9,5.8746,222,1869
623,1 24 219,9,5.8746,488,1869
623,1 26 87,9,5.8746,228,1869
623,1 29 274,9,5.8746,608,1869
623,1 30 204,9,5.8746,470,1869
623,1 31 292,9,5.8746,648,1869
623,1 32 254,9,5.8746,574,1869
623,1 32 274,9,5.8746,614,1869
623,1 33 86,9,5.8746,240,1869
623,1 34 216,9,5.8746,502,1869
623,1 35 216,9,5.8746,504,1869
623,1 37 96,9,5.8746,268,1869
623,1 38 285,9,5.8746,648,1869
623,1 39 131,9,5.8746,342,1869
623,1 39 228,9,5.8746,536,1869
623,1 42 51,9,5.8746,188,1869
623,1 42 217,9,5.8746,520,1869
623,1 43 55,9,5.8746,198,1869
623,1 44 274,9,5.8746,638,1869
623,1 45 205,9,5.8746,502,1869
623,1 45 214,9,5.8746,520,1869
623,1 47 84,9,5.8746,264,1869
623,1 47 126,9,5.8746,348,1869
623,1 48 68,9,5.8746,234,1869
623,1 48 280,9,5.8746,658,1869
623,1 49 186,9,5.8746,472,1869
623,1 52 279,9,5.8746,664,1869
623,1 53 91,9,5.8746,290,1869
623,1 53 175,9,5.8746,458,1869
623,1 54 69,9,5.8746,248,1869
623,1 54 127,9,5.8746,364,1869
623,1 59 216,9,5.8746,552,1869
623,1 61 234,9,5.8746,592,1869
623,1 62 176,9,5.8746,478,1869
623,1 67 107,9,5.8746,350,1869
623,1 68 265,9,5.8746,668,1869
623,1 71 189,9,5.8746,522,1869
623,1 71 305,9,5.8746,754,1869
623,1 74 284,9,5.8746,718,1869
623,1 75 130,9,5.8746,412,1869
623,1 77 107,9,5.8746,370,1869
623,1 77 123,9,5.8746,402,1869
623,1 82 304,9,5.8746,774,1869
623,1 84 278,9,5.8746,726,1869
623,1 90 194,9,5.8746,570,1869
623,1 91 141,9,5.8746,466,1869
623,1 94 160,9,5.8746,510,1869
623,1 94 166,9,5.8746,522,1869
623,1 97 151,9,5.8746,498,1869
623,1 101 272,9,5.8746,748,1869
623,1 106 180,9,5.8746,574,1869
623,1 108 289,9,5.8746,796,1869
623,1 110 262,9,5.8746,746,1869
623,1 113 275,9,5.8746,778,1869
623,1 119 200,9,5.8746,640,1869
623,1 119 230,9,5.8746,700,1869
623,1 120 223,9,5.8746,688,1869
623,1 121 285,9,5.8746,814,1869
623,1 123 230,9,5.8746,708,1869
623,1 123 284,9,5.8746,816,1869
623,1 126 233,9,5.8746,720,1869
623,1 130 201,9,5.8746,664,1869
623,1 131 288,9,5.8746,840,1869
623,1 134 233,9,5.8746,736,1869
623,1 139 220,9,5.8746,720,1869
623,1 143 180,9,5.8746,648,1869
623,1 147 271,9,5.8746,838,1869
623,1 150 241,9,5.8746,784,1869
623,1 150 263,9,5.8746,828,1869
623,1 154 190,9,5.8746,690,1869
623,1 159 216,9,5.8746,752,1869
623,1 165 222,9,5.8746,776,1869
623,1 167 297,9,5.8746,930,1869
623,1 170 203,9,5.8746,748,1869
623,1 171 294,9,5.8746,932,1869
623,1 182 279,9,5.8746,924,1869
623,1 183 242,9,5.8746,852,1869
623,1 192 269,9,5.8746,924,1869
623,1 211 244,9,5.8746,912,1869
623,1 214 247,9,5.8746,924,1869
623,1 227 251,9,5.8746,958,1869
623,1 238 262,9,5.8746,1002,1869
623,1 238 277,9,5.8746,1032,1869
623,1 243 307,9,5.8746,1102,1869
623,1 245 274,9,5.8746,1040,1869
623,1 247 303,9,5.8746,1102,1869
623,1 254 263,9,5.8746,1036,1869
623,1 256 270,9,5.8746,1054,1869
623,1 260 289,9,5.8746,1100,1869
623,1 264 292,9,5.8746,1114,1869
623,1 272 301,9,5.8746,1148,1869
623,1 10 142,9,5.87781,306,1869
623,1 10 229,9,5.87781,480,1869
623,1 11 168,9,5.87781,360,1869
623,1 12 109,9,5.87781,244,1869
623,1 13 270,9,5.87781,568,1869
623,1 13 276,9,5.87781,580,1869
623,1 15 81,9,5.87781,194,1869
623,1 15 236,9,5.87781,504,1869
623,1 19 185,9,5.87781,410,1869
623,1 19 269,9,5.87781,578,1869
623,1 24 113,9,5.87781,276,1869
623,1 24 243,9,5.87781,536,1869
623,1 26 88,9,5.87781,230,1869
623,1 26 177,9,5.87781,408,1869
623,1 27 116,9,5.87781,288,1869
623,1 27 247,9,5.87781,550,1869
623,1 28 123,9,5.87781,304,1869
623,1 28 292,9,5.87781,642,1869
623,1 30 233,9,5.87781,528,1869
623,1 32 273,9,5.87781,612,1869
623,1 33 90,9,5.87781,248,1869
623,1 36 189,9,5.87781,452,1869
623,1 37 248,9,5.87781,572,1869
623,1 37 300,9,5.87781,676,1869
623,1 38 88,9,5.87781,254,1869
623,1 38 177,9,5.87781,432,1869
623,1 40 143,9,5.87781,368,1869
623,1 42 112,9,5.87781,310,1869
623,1 44 213,9,5.87781,516,1869
623,1 48 123,9,5.87781,344,1869
623,1 48 165,9,5.87781,428,1869
623,1 49 69,9,5.87781,238,1869
623,1 51 88,9,5.87781,280,1869
623,1 51 177,9,5.87781,458,1869
623,1 52 61,9,5.87781,228,1869
623,1 54 252,9,5.87781,614,1869
623,1 56 160,9,5.87781,434,1869
623,1 56 179,9,5.87781,472,1869
623,1 56 268,9,5.87781,650,1869
623,1 58 100,9,5.87781,318,1869
623,1 59 159,9,5.87781,438,1869
623,1 62 231,9,5.87781,588,1869
623,1 62 240,9,5.87781,606,1869
623,1 62 294,9,5.87781,714,1869
623,1 63 88,9,5.87781,304,1869
623,1 63 177,9,5.87781,482,1869
623,1 63 200,9,5.87781,528,1869
623,1 64 168,9,5.87781,466,1869
623,1 65 113,9,5.87781,358,1869
623,1 65 291,9,5.87781,714,1869
623,1 66 256,9,5.87781,646,1869
623,1 68 291,9,5.87781,720,1869
623,1 71 91,9,5.87781,326,1869
623,1 71 224,9,5.87781,592,1869
623,1 73 103,9,5.87781,354,1869
623,1 79 219,9,5.87781,598,1869
623,1 80 203,9,5.87781,568,1869
623,1 80 254,9,5.87781,670,1869
623,1 81 286,9,5.87781,736,1869
623,1 82 185,9,5.87781,536,1869
623,1 82 260,9,5.87781,686,1869
623,1 83 130,9,5.87781,428,1869
623,1 83 275,9,5.87781,718,1869
623,1 88 115,9,5.87781,408,1869
623,1 88 122,9,5.87781,422,1869
623,1 88 127,9,5.87781,432,1869
623,1 88 140,9,5.87781,458,1869
623,1 88 152,9,5.87781,482,1869
623,1 88 204,9,5.87781,586,1869
623,1 88 216,9,5.87781,610,1869
623,1 88 229,9,5.87781,636,1869
623,1 88 241,9,5.87781,660,1869
623,1 88 293,9,5.87781,764,1869
623,1 88 300,9,5.87781,778,1869
623,1 88 305,9,5.87781,788,1869
623,1 90 145,9,5.87781,472,1869
623,1 91 307,9,5.87781,798,1869
623,1 96 171,9,5.87781,536,1869
623,1 96 274,9,5.87781,742,1869
623,1 98 170,9,5.87781,538,1869
623,1 100 254,9,5.87781,710,1869
623,1 101 128,9,5.87781,460,1869
623,1 101 227,9,5.87781,658,1869
623,1 107 254,9,5.87781,724,1869
623,1 112 190,9,5.87781,606,1869
623,1 113 262,9,5.87781,752,1869
623,1 114 136,9,5.87781,502,1869
623,1 114 192,9,5.87781,614,1869
623,1 115 177,9,5.87781,586,1869
623,1 116 151,9,5.87781,536,1869
623,1 117 164,9,5.87781,564,1869
623,1 122 266,9,5.87781,778,1869
623,1 126 272,9,5.87781,798,1869
623,1 127 177,9,5.87781,610,1869
623,1 127 221,9,5.87781,698,1869
623,1 130 191,9,5.87781,644,1869
623,1 130 204,9,5.87781,670,1869
623,1 137 257,9,5.87781,790,1869
623,1 140 177,9,5.87781,636,1869
623,1 141 217,9,5.87781,718,1869
623,1 144 260,9,5.87781,810,1869
623,1 145 177,9,5.87781,646,1869
623,1 146 231,9,5.87781,756,1869
623,1 147 211,9,5.87781,718,1869
623,1 150 203,9,5.87781,708,1869
623,1 152 177,9,5.87781,660,1869
623,1 152 255,9,5.87781,816,1869
623,1 161 225,9,5.87781,774,1869
623,1 161 257,9,5.87781,838,1869
623,1 163 274,9,5.87781,876,1869
623,1 164 187,9,5.87781,704,1869
623,1 168 272,9,5.87781,882,1869
623,1 171 260,9,5.87781,864,1869
623,1 172 220,9,5.87781,786,1869
623,1 176 197,9,5.87781,748,1869
623,1 177 204,9,5.87781,764,1869
623,1 177 211,9,5.87781,778,1869
623,1 177 216,9,5.87781,788,1869
623,1 177 229,9,5.87781,814,1869
623,1 177 241,9,5.87781,838,1869
623,1 177 293,9,5.87781,942,1869
