Vertices,Gen set,Diameter,Average distance,BW,Connections
805,1 89 167,10,6.37065,514,2415
805,1 90 374,10,6.37065,930,2415
805,1 108 311,10,6.37065,840,2415
805,1 113 275,10,6.37065,778,2415
805,1 119 156,10,6.37065,552,2415
805,1 120 392,10,6.37065,1026,2415
805,1 129 151,10,6.37065,562,2415
805,1 142 207,10,6.37065,700,2415
805,1 151 186,10,6.37065,676,2415
805,1 156 211,10,6.37065,736,2415
805,1 159 367,10,6.37065,1054,2415
805,1 164 291,10,6.37065,912,2415
805,1 165 204,10,6.37065,740,2415
805,1 173 188,10,6.37065,724,2415
805,1 178 192,10,6.37065,742,2415
805,1 193 336,10,6.37065,1060,2415
805,1 194 272,10,6.37065,934,2415
805,1 195 313,10,6.37065,1018,2415
805,1 196 247,10,6.37065,888,2415
805,1 199 228,10,6.37065,856,2415
805,1 215 226,10,6.37065,884,2415
805,1 216 303,10,6.37065,1040,2415
805,1 244 296,10,6.37065,1082,2415
805,1 252 317,10,6.37065,1140,2415
805,1 264 386,10,6.37065,1302,2415
805,1 293 313,10,6.37065,1214,2415
805,1 14 237,10,6.37313,504,2415
805,1 15 291,10,6.37313,614,2415
805,1 17 130,10,6.37313,296,2415
805,1 17 243,10,6.37313,522,2415
805,1 27 329,10,6.37313,714,2415
805,1 35 361,10,6.37313,794,2415
805,1 36 299,10,6.37313,672,2415
805,1 37 377,10,6.37313,830,2415
805,1 42 328,10,6.37313,742,2415
805,1 53 96,10,6.37313,300,2415
805,1 55 142,10,6.37313,396,2415
805,1 61 138,10,6.37313,400,2415
805,1 61 272,10,6.37313,668,2415
805,1 66 242,10,6.37313,618,2415
805,1 66 253,10,6.37313,640,2415
805,1 72 381,10,6.37313,908,2415
805,1 87 206,10,6.37313,588,2415
805,1 90 145,10,6.37313,472,2415
805,1 92 394,10,6.37313,974,2415
805,1 109 142,10,6.37313,504,2415
805,1 119 293,10,6.37313,826,2415
805,1 123 173,10,6.37313,594,2415
805,1 130 165,10,6.37313,592,2415
805,1 131 228,10,6.37313,720,2415
805,1 133 171,10,6.37313,610,2415
805,1 147 192,10,6.37313,680,2415
805,1 163 293,10,6.37313,914,2415
805,1 168 272,10,6.37313,882,2415
805,1 194 350,10,6.37313,1090,2415
805,1 197 343,10,6.37313,1082,2415
805,1 246 299,10,6.37313,1092,2415
805,1 250 293,10,6.37313,1088,2415
805,1 254 363,10,6.37313,1236,2415
805,1 272 380,10,6.37313,1306,2415
805,1 284 368,10,6.37313,1306,2415
805,1 296 390,10,6.37313,1374,2415
805,1 306 357,10,6.37313,1328,2415
805,1 348 364,10,6.37313,1426,2415
805,1 10 222,10,6.37562,466,2415
805,1 14 171,10,6.37562,372,2415
805,1 19 359,10,6.37562,758,2415
805,1 21 139,10,6.37562,322,2415
805,1 27 91,10,6.37562,238,2415
805,1 35 252,10,6.37562,576,2415
805,1 46 306,10,6.37562,706,2415
805,1 47 197,10,6.37562,490,2415
805,1 49 68,10,6.37562,236,2415
805,1 50 112,10,6.37562,326,2415
805,1 58 265,10,6.37562,648,2415
805,1 60 391,10,6.37562,904,2415
805,1 63 328,10,6.37562,784,2415
805,1 65 77,10,6.37562,286,2415
805,1 74 204,10,6.37562,558,2415
805,1 74 279,10,6.37562,708,2415
805,1 76 333,10,6.37562,820,2415
805,1 90 252,10,6.37562,686,2415
805,1 93 120,10,6.37562,428,2415
805,1 95 170,10,6.37562,532,2415
805,1 100 186,10,6.37562,574,2415
805,1 102 388,10,6.37562,982,2415
805,1 104 222,10,6.37562,654,2415
805,1 125 163,10,6.37562,578,2415
805,1 131 237,10,6.37562,738,2415
805,1 137 381,10,6.37562,1038,2415
805,1 139 301,10,6.37562,882,2415
805,1 143 352,10,6.37562,992,2415
805,1 144 176,10,6.37562,642,2415
805,1 145 388,10,6.37562,1068,2415
805,1 146 339,10,6.37562,972,2415
805,1 148 193,10,6.37562,684,2415
805,1 152 374,10,6.37562,1054,2415
805,1 154 236,10,6.37562,782,2415
805,1 165 264,10,6.37562,860,2415
805,1 168 181,10,6.37562,700,2415
805,1 169 193,10,6.37562,726,2415
805,1 169 217,10,6.37562,774,2415
805,1 171 184,10,6.37562,712,2415
805,1 171 261,10,6.37562,866,2415
805,1 171 306,10,6.37562,956,2415
805,1 175 394,10,6.37562,1140,2415
805,1 181 318,10,6.37562,1000,2415
805,1 185 347,10,6.37562,1066,2415
805,1 198 278,10,6.37562,954,2415
805,1 209 292,10,6.37562,1004,2415
805,1 210 284,10,6.37562,990,2415
805,1 223 374,10,6.37562,1196,2415
805,1 226 263,10,6.37562,980,2415
805,1 226 317,10,6.37562,1088,2415
805,1 235 277,10,6.37562,1026,2415
805,1 235 357,10,6.37562,1186,2415
805,1 242 340,10,6.37562,1166,2415
805,1 248 286,10,6.37562,1070,2415
805,1 249 294,10,6.37562,1088,2415
805,1 256 306,10,6.37562,1126,2415
805,1 259 306,10,6.37562,1132,2415
805,1 273 367,10,6.37562,1282,2415
805,1 275 370,10,6.37562,1292,2415
805,1 276 308,10,6.37562,1170,2415
805,1 317 362,10,6.37562,1360,2415
805,1 341 359,10,6.37562,1402,2415
805,1 16 172,10,6.37811,378,2415
805,1 17 111,10,6.37811,258,2415
805,1 23 248,10,6.37811,544,2415
805,1 26 359,10,6.37811,772,2415
805,1 28 102,10,6.37811,262,2415
805,1 29 284,10,6.37811,628,2415
805,1 29 312,10,6.37811,684,2415
805,1 31 141,10,6.37811,346,2415
805,1 34 362,10,6.37811,794,2415
805,1 42 287,10,6.37811,660,2415
805,1 45 279,10,6.37811,650,2415
805,1 47 113,10,6.37811,322,2415
805,1 47 209,10,6.37811,514,2415
805,1 50 241,10,6.37811,584,2415
805,1 57 264,10,6.37811,644,2415
805,1 58 71,10,6.37811,260,2415
805,1 58 74,10,6.37811,266,2415
805,1 58 104,10,6.37811,326,2415
805,1 61 105,10,6.37811,334,2415
805,1 66 315,10,6.37811,764,2415
805,1 70 90,10,6.37811,322,2415
805,1 70 258,10,6.37811,658,2415
805,1 74 118,10,6.37811,386,2415
805,1 74 314,10,6.37811,778,2415
805,1 78 175,10,6.37811,508,2415
805,1 82 347,10,6.37811,860,2415
805,1 83 96,10,6.37811,360,2415
805,1 97 348,10,6.37811,892,2415
805,1 100 324,10,6.37811,850,2415
805,1 102 184,10,6.37811,574,2415
805,1 105 146,10,6.37811,504,2415
805,1 108 359,10,6.37811,936,2415
805,1 109 192,10,6.37811,604,2415
805,1 111 129,10,6.37811,482,2415
805,1 117 262,10,6.37811,760,2415
805,1 126 292,10,6.37811,838,2415
805,1 130 176,10,6.37811,614,2415
805,1 137 186,10,6.37811,648,2415
805,1 137 347,10,6.37811,970,2415
805,1 138 152,10,6.37811,582,2415
805,1 138 341,10,6.37811,960,2415
805,1 142 338,10,6.37811,962,2415
805,1 143 391,10,6.37811,1070,2415
805,1 144 253,10,6.37811,796,2415
805,1 151 212,10,6.37811,728,2415
805,1 156 394,10,6.37811,1102,2415
805,1 157 301,10,6.37811,918,2415
805,1 163 301,10,6.37811,930,2415
805,1 178 307,10,6.37811,972,2415
805,1 198 276,10,6.37811,950,2415
805,1 204 315,10,6.37811,1040,2415
805,1 207 292,10,6.37811,1000,2415
805,1 242 392,10,6.37811,1270,2415
805,1 273 385,10,6.37811,1318,2415
805,1 282 357,10,6.37811,1280,2415
805,1 303 359,10,6.37811,1326,2415
805,1 318 347,10,6.37811,1332,2415
805,1 10 309,10,6.3806,640,2415
805,1 13 360,10,6.3806,748,2415
805,1 21 114,10,6.3806,272,2415
805,1 21 346,10,6.3806,736,2415
805,1 35 150,10,6.3806,372,2415
805,1 36 86,10,6.3806,246,2415
805,1 45 386,10,6.3806,864,2415
805,1 50 222,10,6.3806,546,2415
805,1 53 359,10,6.3806,826,2415
805,1 56 68,10,6.3806,250,2415
805,1 56 90,10,6.3806,294,2415
805,1 56 199,10,6.3806,512,2415
805,1 62 220,10,6.3806,566,2415
805,1 74 103,10,6.3806,356,2415
805,1 80 310,10,6.3806,782,2415
805,1 80 380,10,6.3806,922,2415
805,1 80 388,10,6.3806,938,2415
805,1 81 143,10,6.3806,450,2415
805,1 84 205,10,6.3806,580,2415
805,1 88 294,10,6.3806,766,2415
805,1 89 154,10,6.3806,488,2415
805,1 89 195,10,6.3806,570,2415
805,1 90 392,10,6.3806,966,2415
805,1 94 116,10,6.3806,422,2415
805,1 94 344,10,6.3806,878,2415
805,1 99 185,10,6.3806,570,2415
805,1 100 364,10,6.3806,930,2415
805,1 104 241,10,6.3806,692,2415
805,1 104 334,10,6.3806,878,2415
805,1 114 324,10,6.3806,878,2415
805,1 116 251,10,6.3806,736,2415
805,1 126 219,10,6.3806,692,2415
805,1 126 324,10,6.3806,902,2415
805,1 127 154,10,6.3806,564,2415
805,1 136 231,10,6.3806,736,2415
805,1 136 344,10,6.3806,962,2415
805,1 147 393,10,6.3806,1082,2415
805,1 150 195,10,6.3806,692,2415
805,1 152 237,10,6.3806,780,2415
805,1 159 197,10,6.3806,714,2415
805,1 165 199,10,6.3806,730,2415
805,1 168 247,10,6.3806,832,2415
805,1 189 351,10,6.3806,1082,2415
805,1 209 229,10,6.3806,878,2415
805,1 209 346,10,6.3806,1112,2415
805,1 211 371,10,6.3806,1166,2415
805,1 213 224,10,6.3806,876,2415
805,1 219 334,10,6.3806,1108,2415
805,1 222 244,10,6.3806,934,2415
805,1 224 241,10,6.3806,932,2415
805,1 226 246,10,6.3806,946,2415
805,1 229 324,10,6.3806,1108,2415
805,1 234 374,10,6.3806,1218,2415
805,1 236 251,10,6.3806,976,2415
805,1 241 356,10,6.3806,1196,2415
805,1 243 297,10,6.3806,1082,2415
805,1 244 290,10,6.3806,1070,2415
805,1 249 291,10,6.3806,1082,2415
805,1 257 392,10,6.3806,1300,2415
805,1 280 335,10,6.3806,1232,2415
805,1 280 391,10,6.3806,1344,2415
805,1 296 356,10,6.3806,1306,2415
805,1 299 371,10,6.3806,1342,2415
805,1 310 380,10,6.3806,1382,2415
805,1 318 388,10,6.3806,1414,2415
805,1 362 386,10,6.3806,1498,2415
805,1 367 378,10,6.3806,1492,2415
805,1 14 338,10,6.38308,706,2415
805,1 19 332,10,6.38308,704,2415
805,1 23 216,10,6.38308,480,2415
805,1 24 186,10,6.38308,422,2415
805,1 30 133,10,6.38308,328,2415
805,1 35 118,10,6.38308,308,2415
805,1 35 195,10,6.38308,462,2415
805,1 35 372,10,6.38308,816,2415
805,1 40 95,10,6.38308,272,2415
805,1 41 138,10,6.38308,360,2415
805,1 42 219,10,6.38308,524,2415
805,1 50 371,10,6.38308,844,2415
805,1 51 139,10,6.38308,382,2415
805,1 52 74,10,6.38308,254,2415
805,1 56 66,10,6.38308,246,2415
805,1 60 219,10,6.38308,560,2415
805,1 61 196,10,6.38308,516,2415
805,1 64 299,10,6.38308,728,2415
805,1 72 193,10,6.38308,532,2415
805,1 77 136,10,6.38308,428,2415
805,1 81 98,10,6.38308,360,2415
805,1 98 112,10,6.38308,422,2415
805,1 102 373,10,6.38308,952,2415
805,1 103 283,10,6.38308,774,2415
805,1 104 264,10,6.38308,738,2415
805,1 105 288,10,6.38308,788,2415
805,1 110 136,10,6.38308,494,2415
805,1 119 381,10,6.38308,1002,2415
805,1 123 394,10,6.38308,1036,2415
805,1 126 356,10,6.38308,966,2415
805,1 128 304,10,6.38308,866,2415
805,1 129 221,10,6.38308,702,2415
805,1 131 166,10,6.38308,596,2415
805,1 131 294,10,6.38308,852,2415
805,1 132 210,10,6.38308,686,2415
805,1 139 156,10,6.38308,592,2415
805,1 141 168,10,6.38308,620,2415
805,1 143 177,10,6.38308,642,2415
805,1 152 339,10,6.38308,984,2415
805,1 153 359,10,6.38308,1026,2415
805,1 155 225,10,6.38308,762,2415
805,1 159 287,10,6.38308,894,2415
805,1 170 237,10,6.38308,816,2415
805,1 170 376,10,6.38308,1094,2415
805,1 184 239,10,6.38308,848,2415
805,1 189 224,10,6.38308,828,2415
805,1 189 255,10,6.38308,890,2415
805,1 197 320,10,6.38308,1036,2415
805,1 209 369,10,6.38308,1158,2415
805,1 210 232,10,6.38308,886,2415
805,1 231 251,10,6.38308,966,2415
805,1 241 292,10,6.38308,1068,2415
805,1 280 307,10,6.38308,1176,2415
805,1 284 317,10,6.38308,1204,2415
805,1 295 319,10,6.38308,1230,2415
805,1 297 331,10,6.38308,1258,2415
805,1 301 380,10,6.38308,1364,2415
805,1 312 343,10,6.38308,1312,2415
805,1 314 378,10,6.38308,1386,2415
805,1 316 354,10,6.38308,1342,2415
805,1 324 382,10,6.38308,1414,2415
805,1 342 387,10,6.38308,1460,2415
805,1 349 381,10,6.38308,1462,2415
805,1 10 176,10,6.38557,374,2415
805,1 13 98,10,6.38557,224,2415
805,1 17 331,10,6.38557,698,2415
805,1 21 243,10,6.38557,530,2415
805,1 23 124,10,6.38557,296,2415
805,1 25 185,10,6.38557,422,2415
805,1 34 375,10,6.38557,820,2415
805,1 36 205,10,6.38557,484,2415
805,1 45 232,10,6.38557,556,2415
805,1 45 307,10,6.38557,706,2415
805,1 46 110,10,6.38557,314,2415
805,1 48 109,10,6.38557,316,2415
805,1 53 308,10,6.38557,724,2415
805,1 54 192,10,6.38557,494,2415
805,1 55 78,10,6.38557,268,2415
805,1 56 154,10,6.38557,422,2415
805,1 57 80,10,6.38557,276,2415
805,1 59 273,10,6.38557,666,2415
805,1 60 71,10,6.38557,264,2415
805,1 61 84,10,6.38557,292,2415
805,1 62 364,10,6.38557,854,2415
805,1 63 89,10,6.38557,306,2415
805,1 65 150,10,6.38557,432,2415
805,1 66 91,10,6.38557,316,2415
805,1 79 212,10,6.38557,584,2415
805,1 80 288,10,6.38557,738,2415
805,1 84 225,10,6.38557,620,2415
805,1 85 204,10,6.38557,580,2415
805,1 88 285,10,6.38557,748,2415
805,1 90 338,10,6.38557,858,2415
805,1 92 210,10,6.38557,606,2415
805,1 93 164,10,6.38557,516,2415
805,1 95 312,10,6.38557,816,2415
805,1 96 222,10,6.38557,638,2415
805,1 100 145,10,6.38557,492,2415
805,1 100 280,10,6.38557,762,2415
805,1 100 389,10,6.38557,980,2415
805,1 104 136,10,6.38557,482,2415
805,1 110 133,10,6.38557,488,2415
805,1 113 185,10,6.38557,598,2415
805,1 118 325,10,6.38557,888,2415
805,1 142 312,10,6.38557,910,2415
805,1 145 175,10,6.38557,642,2415
805,1 146 335,10,6.38557,964,2415
805,1 149 395,10,6.38557,1090,2415
805,1 173 333,10,6.38557,1014,2415
805,1 182 191,10,6.38557,748,2415
805,1 190 325,10,6.38557,1032,2415
805,1 195 357,10,6.38557,1106,2415
805,1 199 343,10,6.38557,1086,2415
805,1 206 278,10,6.38557,970,2415
805,1 209 249,10,6.38557,918,2415
805,1 214 288,10,6.38557,1006,2415
805,1 218 388,10,6.38557,1214,2415
805,1 219 236,10,6.38557,912,2415
805,1 220 386,10,6.38557,1214,2415
805,1 228 254,10,6.38557,966,2415
805,1 232 262,10,6.38557,990,2415
805,1 244 255,10,6.38557,1000,2415
805,1 246 285,10,6.38557,1064,2415
805,1 247 360,10,6.38557,1216,2415
805,1 253 396,10,6.38557,1300,2415
805,1 258 300,10,6.38557,1118,2415
805,1 277 348,10,6.38557,1252,2415
805,1 279 375,10,6.38557,1310,2415
805,1 304 338,10,6.38557,1286,2415
805,1 10 174,10,6.38806,370,2415
805,1 13 180,10,6.38806,388,2415
805,1 14 151,10,6.38806,332,2415
805,1 15 114,10,6.38806,260,2415
805,1 15 305,10,6.38806,642,2415
805,1 16 224,10,6.38806,482,2415
805,1 22 341,10,6.38806,728,2415
805,1 25 298,10,6.38806,648,2415
805,1 27 117,10,6.38806,290,2415
805,1 29 152,10,6.38806,364,2415
805,1 29 213,10,6.38806,486,2415
805,1 30 255,10,6.38806,572,2415
805,1 30 285,10,6.38806,632,2415
805,1 33 111,10,6.38806,290,2415
805,1 35 94,10,6.38806,260,2415
805,1 40 234,10,6.38806,550,2415
805,1 42 75,10,6.38806,236,2415
805,1 42 96,10,6.38806,278,2415
805,1 44 274,10,6.38806,638,2415
805,1 44 288,10,6.38806,666,2415
805,1 50 393,10,6.38806,888,2415
805,1 52 144,10,6.38806,394,2415
805,1 54 258,10,6.38806,626,2415
805,1 57 220,10,6.38806,556,2415
805,1 61 78,10,6.38806,280,2415
805,1 61 332,10,6.38806,788,2415
805,1 62 110,10,6.38806,346,2415
805,1 66 177,10,6.38806,488,2415
805,1 66 318,10,6.38806,770,2415
805,1 69 110,10,6.38806,360,2415
805,1 72 102,10,6.38806,350,2415
805,1 78 187,10,6.38806,532,2415
805,1 78 378,10,6.38806,914,2415
805,1 80 139,10,6.38806,440,2415
805,1 80 206,10,6.38806,574,2415
805,1 80 304,10,6.38806,770,2415
805,1 85 331,10,6.38806,834,2415
805,1 86 220,10,6.38806,614,2415
805,1 89 252,10,6.38806,684,2415
805,1 90 127,10,6.38806,436,2415
805,1 90 129,10,6.38806,440,2415
805,1 90 195,10,6.38806,572,2415
805,1 91 382,10,6.38806,948,2415
805,1 94 292,10,6.38806,774,2415
805,1 95 113,10,6.38806,418,2415
805,1 109 252,10,6.38806,724,2415
805,1 111 298,10,6.38806,820,2415
805,1 112 208,10,6.38806,642,2415
805,1 116 215,10,6.38806,664,2415
805,1 116 311,10,6.38806,856,2415
805,1 119 258,10,6.38806,756,2415
805,1 122 143,10,6.38806,532,2415
805,1 123 334,10,6.38806,916,2415
805,1 130 229,10,6.38806,720,2415
805,1 133 373,10,6.38806,1014,2415
805,1 139 150,10,6.38806,580,2415
805,1 144 353,10,6.38806,996,2415
805,1 150 342,10,6.38806,986,2415
805,1 153 225,10,6.38806,758,2415
805,1 153 395,10,6.38806,1098,2415
805,1 156 355,10,6.38806,1024,2415
805,1 164 353,10,6.38806,1036,2415
805,1 172 186,10,6.38806,718,2415
805,1 177 332,10,6.38806,1020,2415
805,1 183 387,10,6.38806,1142,2415
805,1 185 384,10,6.38806,1140,2415
805,1 186 301,10,6.38806,976,2415
805,1 187 363,10,6.38806,1102,2415
805,1 195 254,10,6.38806,900,2415
805,1 199 238,10,6.38806,876,2415
805,1 208 257,10,6.38806,932,2415
805,1 208 370,10,6.38806,1158,2415
805,1 212 263,10,6.38806,952,2415
805,1 213 311,10,6.38806,1050,2415
805,1 229 379,10,6.38806,1218,2415
805,1 231 264,10,6.38806,992,2415
805,1 231 330,10,6.38806,1124,2415
805,1 232 257,10,6.38806,980,2415
805,1 241 352,10,6.38806,1188,2415
805,1 258 362,10,6.38806,1242,2415
805,1 262 324,10,6.38806,1174,2415
805,1 264 328,10,6.38806,1186,2415
805,1 275 364,10,6.38806,1280,2415
805,1 298 371,10,6.38806,1340,2415
805,1 305 365,10,6.38806,1342,2415
805,1 330 342,10,6.38806,1346,2415
805,1 334 385,10,6.38806,1440,2415
805,1 341 377,10,6.38806,1438,2415
805,1 346 360,10,6.38806,1414,2415
805,1 12 306,10,6.39055,638,2415
805,1 13 301,10,6.39055,630,2415
805,1 15 98,10,6.39055,228,2415
805,1 20 155,10,6.39055,352,2415
805,1 20 291,10,6.39055,624,2415
805,1 22 333,10,6.39055,712,2415
805,1 24 210,10,6.39055,470,2415
805,1 25 137,10,6.39055,326,2415
805,1 28 293,10,6.39055,644,2415
805,1 33 253,10,6.39055,574,2415
805,1 35 324,10,6.39055,720,2415
805,1 37 84,10,6.39055,244,2415
805,1 37 353,10,6.39055,782,2415
805,1 38 136,10,6.39055,350,2415
805,1 39 174,10,6.39055,428,2415
805,1 39 336,10,6.39055,752,2415
805,1 42 140,10,6.39055,366,2415
805,1 45 72,10,6.39055,236,2415
805,1 45 117,10,6.39055,326,2415
805,1 46 199,10,6.39055,492,2415
805,1 47 370,10,6.39055,836,2415
805,1 48 131,10,6.39055,360,2415
805,1 49 174,10,6.39055,448,2415
805,1 50 81,10,6.39055,264,2415
805,1 57 274,10,6.39055,664,2415
805,1 58 272,10,6.39055,662,2415
805,1 60 85,10,6.39055,292,2415
805,1 60 195,10,6.39055,512,2415
805,1 62 147,10,6.39055,420,2415
805,1 63 87,10,6.39055,302,2415
805,1 63 109,10,6.39055,346,2415
805,1 67 377,10,6.39055,890,2415
805,1 68 190,10,6.39055,518,2415
805,1 68 324,10,6.39055,786,2415
805,1 69 89,10,6.39055,318,2415
805,1 73 283,10,6.39055,714,2415
805,1 77 374,10,6.39055,904,2415
805,1 87 121,10,6.39055,418,2415
805,1 89 293,10,6.39055,766,2415
805,1 91 241,10,6.39055,666,2415
805,1 96 392,10,6.39055,978,2415
805,1 100 119,10,6.39055,440,2415
805,1 100 123,10,6.39055,448,2415
805,1 100 159,10,6.39055,520,2415
805,1 107 248,10,6.39055,712,2415
805,1 112 395,10,6.39055,1016,2415
805,1 113 372,10,6.39055,972,2415
805,1 117 326,10,6.39055,888,2415
805,1 121 333,10,6.39055,910,2415
805,1 122 276,10,6.39055,798,2415
805,1 128 316,10,6.39055,890,2415
805,1 132 350,10,6.39055,966,2415
805,1 132 379,10,6.39055,1024,2415
805,1 158 261,10,6.39055,840,2415
805,1 169 185,10,6.39055,710,2415
805,1 171 363,10,6.39055,1070,2415
805,1 172 278,10,6.39055,902,2415
805,1 172 310,10,6.39055,966,2415
805,1 175 294,10,6.39055,940,2415
805,1 176 371,10,6.39055,1096,2415
805,1 181 325,10,6.39055,1014,2415
805,1 183 241,10,6.39055,850,2415
805,1 187 326,10,6.39055,1028,2415
805,1 198 256,10,6.39055,910,2415
805,1 199 347,10,6.39055,1094,2415
805,1 208 290,10,6.39055,998,2415
805,1 210 369,10,6.39055,1160,2415
805,1 210 372,10,6.39055,1166,2415
805,1 217 253,10,6.39055,942,2415
805,1 218 383,10,6.39055,1204,2415
805,1 219 272,10,6.39055,984,2415
805,1 226 308,10,6.39055,1070,2415
805,1 227 381,10,6.39055,1218,2415
805,1 232 367,10,6.39055,1200,2415
805,1 233 293,10,6.39055,1054,2415
805,1 241 288,10,6.39055,1060,2415
805,1 241 385,10,6.39055,1254,2415
805,1 245 344,10,6.39055,1180,2415
805,1 272 371,10,6.39055,1288,2415
805,1 278 324,10,6.39055,1206,2415
805,1 279 336,10,6.39055,1232,2415
805,1 285 296,10,6.39055,1164,2415
805,1 285 298,10,6.39055,1168,2415
805,1 289 301,10,6.39055,1182,2415
805,1 289 376,10,6.39055,1332,2415
805,1 301 324,10,6.39055,1252,2415
805,1 301 384,10,6.39055,1372,2415
805,1 305 367,10,6.39055,1346,2415
805,1 319 384,10,6.39055,1408,2415
805,1 330 395,10,6.39055,1452,2415
805,1 349 397,10,6.39055,1494,2415
805,1 13 296,10,6.39303,620,2415
805,1 15 184,10,6.39303,400,2415
805,1 15 218,10,6.39303,468,2415
805,1 21 292,10,6.39303,628,2415
805,1 23 361,10,6.39303,770,2415
805,1 24 334,10,6.39303,718,2415
805,1 24 347,10,6.39303,744,2415
805,1 26 289,10,6.39303,632,2415
805,1 27 99,10,6.39303,254,2415
805,1 28 284,10,6.39303,626,2415
805,1 31 104,10,6.39303,272,2415
805,1 39 209,10,6.39303,498,2415
805,1 40 69,10,6.39303,220,2415
805,1 48 85,10,6.39303,268,2415
805,1 48 208,10,6.39303,514,2415
805,1 48 275,10,6.39303,648,2415
805,1 48 369,10,6.39303,836,2415
805,1 49 360,10,6.39303,820,2415
805,1 50 387,10,6.39303,876,2415
805,1 52 89,10,6.39303,284,2415
805,1 52 185,10,6.39303,476,2415
805,1 53 226,10,6.39303,560,2415
805,1 55 148,10,6.39303,408,2415
805,1 58 218,10,6.39303,554,2415
805,1 61 99,10,6.39303,322,2415
805,1 62 163,10,6.39303,452,2415
805,1 64 285,10,6.39303,700,2415
805,1 66 94,10,6.39303,322,2415
805,1 70 121,10,6.39303,384,2415
805,1 77 335,10,6.39303,826,2415
805,1 78 213,10,6.39303,584,2415
805,1 79 257,10,6.39303,674,2415
805,1 81 369,10,6.39303,902,2415
805,1 89 165,10,6.39303,510,2415
805,1 94 159,10,6.39303,508,2415
805,1 95 255,10,6.39303,702,2415
805,1 102 273,10,6.39303,752,2415
805,1 103 265,10,6.39303,738,2415
805,1 107 171,10,6.39303,558,2415
805,1 112 296,10,6.39303,818,2415
805,1 117 199,10,6.39303,634,2415
805,1 131 316,10,6.39303,896,2415
805,1 155 272,10,6.39303,856,2415
805,1 155 379,10,6.39303,1070,2415
805,1 158 352,10,6.39303,1022,2415
805,1 166 349,10,6.39303,1032,2415
805,1 166 385,10,6.39303,1104,2415
805,1 170 199,10,6.39303,740,2415
805,1 172 387,10,6.39303,1120,2415
805,1 178 243,10,6.39303,844,2415
805,1 185 297,10,6.39303,966,2415
805,1 186 298,10,6.39303,970,2415
805,1 190 223,10,6.39303,828,2415
805,1 190 320,10,6.39303,1022,2415
805,1 194 368,10,6.39303,1126,2415
805,1 195 274,10,6.39303,940,2415
805,1 214 258,10,6.39303,946,2415
805,1 218 264,10,6.39303,966,2415
805,1 218 380,10,6.39303,1198,2415
805,1 238 394,10,6.39303,1266,2415
805,1 239 310,10,6.39303,1100,2415
805,1 242 291,10,6.39303,1068,2415
805,1 245 354,10,6.39303,1200,2415
805,1 263 306,10,6.39303,1140,2415
805,1 272 328,10,6.39303,1202,2415
805,1 280 326,10,6.39303,1214,2415
805,1 291 392,10,6.39303,1368,2415
805,1 293 309,10,6.39303,1206,2415
805,1 293 335,10,6.39303,1258,2415
805,1 300 325,10,6.39303,1252,2415
805,1 303 374,10,6.39303,1356,2415
805,1 309 334,10,6.39303,1288,2415
805,1 354 381,10,6.39303,1472,2415
805,1 13 240,10,6.39552,508,2415
805,1 15 128,10,6.39552,288,2415
805,1 20 188,10,6.39552,418,2415
805,1 23 364,10,6.39552,776,2415
805,1 24 136,10,6.39552,322,2415
805,1 24 248,10,6.39552,546,2415
805,1 24 289,10,6.39552,628,2415
805,1 25 231,10,6.39552,514,2415
805,1 26 254,10,6.39552,562,2415
805,1 27 210,10,6.39552,476,2415
805,1 28 352,10,6.39552,762,2415
805,1 31 176,10,6.39552,416,2415
805,1 32 243,10,6.39552,552,2415
805,1 34 180,10,6.39552,430,2415
805,1 34 346,10,6.39552,762,2415
805,1 39 131,10,6.39552,342,2415
805,1 41 235,10,6.39552,554,2415
805,1 45 216,10,6.39552,524,2415
805,1 46 79,10,6.39552,252,2415
805,1 48 346,10,6.39552,790,2415
805,1 51 72,10,6.39552,248,2415
805,1 51 114,10,6.39552,332,2415
805,1 53 86,10,6.39552,280,2415
805,1 55 76,10,6.39552,264,2415
805,1 55 261,10,6.39552,634,2415
805,1 55 315,10,6.39552,742,2415
805,1 56 191,10,6.39552,496,2415
805,1 56 368,10,6.39552,850,2415
805,1 57 219,10,6.39552,554,2415
805,1 58 242,10,6.39552,602,2415
805,1 59 84,10,6.39552,288,2415
805,1 61 397,10,6.39552,918,2415
805,1 62 390,10,6.39552,906,2415
805,1 64 82,10,6.39552,294,2415
805,1 64 220,10,6.39552,570,2415
805,1 64 346,10,6.39552,822,2415
805,1 64 362,10,6.39552,854,2415
805,1 65 118,10,6.39552,368,2415
805,1 66 363,10,6.39552,860,2415
805,1 70 376,10,6.39552,894,2415
805,1 71 100,10,6.39552,344,2415
805,1 71 389,10,6.39552,922,2415
805,1 73 377,10,6.39552,902,2415
805,1 74 380,10,6.39552,910,2415
805,1 75 272,10,6.39552,696,2415
805,1 76 357,10,6.39552,868,2415
805,1 78 141,10,6.39552,440,2415
805,1 78 198,10,6.39552,554,2415
805,1 79 96,10,6.39552,352,2415
805,1 92 318,10,6.39552,822,2415
805,1 94 320,10,6.39552,830,2415
805,1 99 363,10,6.39552,926,2415
805,1 105 329,10,6.39552,870,2415
805,1 106 124,10,6.39552,462,2415
805,1 108 333,10,6.39552,884,2415
805,1 109 244,10,6.39552,708,2415
805,1 113 208,10,6.39552,644,2415
