Vertices,Gen set,Diameter,Average distance,BW,Connections
621,1 82 259,9,5.84839,684,1863
621,1 83 214,9,5.84839,596,1863
621,1 86 211,9,5.84839,596,1863
621,1 87 212,9,5.84839,600,1863
621,1 88 158,9,5.84839,494,1863
621,1 88 250,9,5.84839,678,1863
621,1 90 122,9,5.84839,426,1863
621,1 91 204,9,5.84839,592,1863
621,1 97 247,9,5.84839,690,1863
621,1 98 168,9,5.84839,534,1863
621,1 106 175,9,5.84839,564,1863
621,1 107 186,9,5.84839,588,1863
621,1 110 139,9,5.84839,500,1863
621,1 113 159,9,5.84839,546,1863
621,1 118 137,9,5.84839,512,1863
621,1 120 151,9,5.84839,544,1863
621,1 128 211,9,5.84839,680,1863
621,1 130 302,9,5.84839,866,1863
621,1 131 304,9,5.84839,872,1863
621,1 136 148,9,5.84839,570,1863
621,1 139 296,9,5.84839,872,1863
621,1 140 267,9,5.84839,816,1863
621,1 144 201,9,5.84839,692,1863
621,1 146 271,9,5.84839,836,1863
621,1 148 211,9,5.84839,720,1863
621,1 150 270,9,5.84839,842,1863
621,1 161 210,9,5.84839,744,1863
621,1 162 287,9,5.84839,900,1863
621,1 170 259,9,5.84839,860,1863
621,1 171 184,9,5.84839,712,1863
621,1 173 237,9,5.84839,822,1863
621,1 179 214,9,5.84839,788,1863
621,1 182 297,9,5.84839,960,1863
621,1 186 258,9,5.84839,890,1863
621,1 191 260,9,5.84839,904,1863
621,1 202 242,9,5.84839,890,1863
621,1 213 255,9,5.84839,938,1863
621,1 213 296,9,5.84839,1020,1863
621,1 225 305,9,5.84839,1062,1863
621,1 231 290,9,5.84839,1044,1863
621,1 239 259,9,5.84839,998,1863
621,1 247 271,9,5.84839,1038,1863
621,1 250 271,9,5.84839,1044,1863
621,1 250 296,9,5.84839,1094,1863
621,1 251 297,9,5.84839,1098,1863
621,1 252 294,9,5.84839,1094,1863
621,1 264 292,9,5.84839,1114,1863
621,1 10 94,9,5.85161,210,1863
621,1 12 259,9,5.85161,544,1863
621,1 13 109,9,5.85161,246,1863
621,1 13 170,9,5.85161,368,1863
621,1 15 110,9,5.85161,252,1863
621,1 16 260,9,5.85161,554,1863
621,1 17 140,9,5.85161,316,1863
621,1 25 227,9,5.85161,506,1863
621,1 29 286,9,5.85161,632,1863
621,1 40 188,9,5.85161,458,1863
621,1 42 261,9,5.85161,608,1863
621,1 48 117,9,5.85161,332,1863
621,1 48 211,9,5.85161,520,1863
621,1 52 126,9,5.85161,358,1863
621,1 53 292,9,5.85161,692,1863
621,1 55 121,9,5.85161,354,1863
621,1 56 272,9,5.85161,658,1863
621,1 57 91,9,5.85161,298,1863
621,1 62 239,9,5.85161,604,1863
621,1 67 120,9,5.85161,376,1863
621,1 70 151,9,5.85161,444,1863
621,1 73 284,9,5.85161,716,1863
621,1 76 280,9,5.85161,714,1863
621,1 82 275,9,5.85161,716,1863
621,1 87 143,9,5.85161,462,1863
621,1 102 189,9,5.85161,584,1863
621,1 102 267,9,5.85161,740,1863
621,1 116 219,9,5.85161,672,1863
621,1 117 203,9,5.85161,642,1863
621,1 122 271,9,5.85161,788,1863
621,1 128 281,9,5.85161,820,1863
621,1 129 160,9,5.85161,580,1863
621,1 131 172,9,5.85161,608,1863
621,1 136 150,9,5.85161,574,1863
621,1 139 194,9,5.85161,668,1863
621,1 141 175,9,5.85161,634,1863
621,1 149 289,9,5.85161,878,1863
621,1 152 183,9,5.85161,672,1863
621,1 157 179,9,5.85161,674,1863
621,1 159 186,9,5.85161,692,1863
621,1 164 173,9,5.85161,676,1863
621,1 165 217,9,5.85161,766,1863
621,1 178 191,9,5.85161,740,1863
621,1 181 195,9,5.85161,754,1863
621,1 181 304,9,5.85161,972,1863
621,1 186 225,9,5.85161,824,1863
621,1 186 297,9,5.85161,968,1863
621,1 191 295,9,5.85161,974,1863
621,1 199 259,9,5.85161,918,1863
621,1 199 303,9,5.85161,1006,1863
621,1 204 253,9,5.85161,916,1863
621,1 211 239,9,5.85161,902,1863
621,1 218 304,9,5.85161,1046,1863
621,1 221 278,9,5.85161,1000,1863
621,1 224 257,9,5.85161,964,1863
621,1 229 267,9,5.85161,994,1863
621,1 238 260,9,5.85161,998,1863
621,1 241 267,9,5.85161,1018,1863
621,1 242 282,9,5.85161,1050,1863
621,1 255 297,9,5.85161,1106,1863
621,1 269 294,9,5.85161,1128,1863
621,1 277 289,9,5.85161,1134,1863
621,1 10 171,9,5.85484,364,1863
621,1 12 133,9,5.85484,292,1863
621,1 12 180,9,5.85484,386,1863
621,1 12 185,9,5.85484,396,1863
621,1 13 255,9,5.85484,538,1863
621,1 14 168,9,5.85484,366,1863
621,1 16 267,9,5.85484,568,1863
621,1 18 79,9,5.85484,196,1863
621,1 18 83,9,5.85484,204,1863
621,1 20 134,9,5.85484,310,1863
621,1 20 147,9,5.85484,336,1863
621,1 21 94,9,5.85484,232,1863
621,1 21 142,9,5.85484,328,1863
621,1 22 232,9,5.85484,510,1863
621,1 27 222,9,5.85484,500,1863
621,1 28 288,9,5.85484,634,1863
621,1 30 102,9,5.85484,266,1863
621,1 31 193,9,5.85484,450,1863
621,1 31 210,9,5.85484,484,1863
621,1 33 75,9,5.85484,218,1863
621,1 36 199,9,5.85484,472,1863
621,1 40 69,9,5.85484,220,1863
621,1 40 263,9,5.85484,608,1863
621,1 40 285,9,5.85484,652,1863
621,1 40 295,9,5.85484,672,1863
621,1 41 190,9,5.85484,464,1863
621,1 44 197,9,5.85484,484,1863
621,1 45 62,9,5.85484,216,1863
621,1 46 74,9,5.85484,242,1863
621,1 46 101,9,5.85484,296,1863
621,1 47 57,9,5.85484,210,1863
621,1 52 140,9,5.85484,386,1863
621,1 56 145,9,5.85484,404,1863
621,1 57 293,9,5.85484,702,1863
621,1 57 298,9,5.85484,712,1863
621,1 63 201,9,5.85484,530,1863
621,1 64 81,9,5.85484,292,1863
621,1 67 159,9,5.85484,454,1863
621,1 67 254,9,5.85484,644,1863
621,1 72 163,9,5.85484,472,1863
621,1 74 190,9,5.85484,530,1863
621,1 78 99,9,5.85484,356,1863
621,1 80 171,9,5.85484,504,1863
621,1 81 96,9,5.85484,356,1863
621,1 85 295,9,5.85484,762,1863
621,1 90 202,9,5.85484,586,1863
621,1 95 134,9,5.85484,460,1863
621,1 99 244,9,5.85484,688,1863
621,1 106 268,9,5.85484,750,1863
621,1 108 141,9,5.85484,500,1863
621,1 108 262,9,5.85484,742,1863
621,1 120 198,9,5.85484,638,1863
621,1 122 302,9,5.85484,850,1863
621,1 126 283,9,5.85484,820,1863
621,1 127 179,9,5.85484,614,1863
621,1 138 295,9,5.85484,868,1863
621,1 141 165,9,5.85484,614,1863
621,1 145 170,9,5.85484,632,1863
621,1 146 197,9,5.85484,688,1863
621,1 146 203,9,5.85484,700,1863
621,1 162 219,9,5.85484,764,1863
621,1 165 174,9,5.85484,680,1863
621,1 166 184,9,5.85484,702,1863
621,1 173 302,9,5.85484,952,1863
621,1 181 306,9,5.85484,976,1863
621,1 183 241,9,5.85484,850,1863
621,1 184 193,9,5.85484,756,1863
621,1 191 267,9,5.85484,918,1863
621,1 194 255,9,5.85484,900,1863
621,1 195 298,9,5.85484,988,1863
621,1 201 270,9,5.85484,944,1863
621,1 218 231,9,5.85484,900,1863
621,1 219 298,9,5.85484,1036,1863
621,1 240 295,9,5.85484,1072,1863
621,1 241 265,9,5.85484,1014,1863
621,1 245 273,9,5.85484,1038,1863
621,1 253 267,9,5.85484,1042,1863
621,1 256 285,9,5.85484,1084,1863
621,1 264 298,9,5.85484,1126,1863
621,1 10 141,9,5.85806,304,1863
621,1 10 174,9,5.85806,370,1863
621,1 12 237,9,5.85806,500,1863
621,1 13 231,9,5.85806,490,1863
621,1 14 90,9,5.85806,210,1863
621,1 14 181,9,5.85806,392,1863
621,1 15 179,9,5.85806,390,1863
621,1 21 163,9,5.85806,370,1863
621,1 24 235,9,5.85806,520,1863
621,1 24 245,9,5.85806,540,1863
621,1 29 132,9,5.85806,324,1863
621,1 30 191,9,5.85806,444,1863
621,1 32 152,9,5.85806,370,1863
621,1 33 282,9,5.85806,632,1863
621,1 37 267,9,5.85806,610,1863
621,1 39 202,9,5.85806,484,1863
621,1 43 281,9,5.85806,650,1863
621,1 48 62,9,5.85806,222,1863
621,1 48 202,9,5.85806,502,1863
621,1 56 78,9,5.85806,270,1863
621,1 62 231,9,5.85806,588,1863
621,1 65 105,9,5.85806,342,1863
621,1 66 170,9,5.85806,474,1863
621,1 66 256,9,5.85806,646,1863
621,1 76 186,9,5.85806,526,1863
621,1 77 172,9,5.85806,500,1863
621,1 77 243,9,5.85806,642,1863
621,1 77 300,9,5.85806,756,1863
621,1 80 183,9,5.85806,528,1863
621,1 81 258,9,5.85806,680,1863
621,1 83 132,9,5.85806,432,1863
621,1 83 258,9,5.85806,684,1863
621,1 84 216,9,5.85806,602,1863
621,1 85 147,9,5.85806,466,1863
621,1 86 285,9,5.85806,744,1863
621,1 92 306,9,5.85806,798,1863
621,1 93 129,9,5.85806,446,1863
621,1 97 160,9,5.85806,516,1863
621,1 107 240,9,5.85806,696,1863
621,1 108 250,9,5.85806,718,1863
621,1 109 130,9,5.85806,480,1863
621,1 114 267,9,5.85806,764,1863
621,1 122 201,9,5.85806,648,1863
621,1 133 146,9,5.85806,560,1863
621,1 133 171,9,5.85806,610,1863
621,1 135 146,9,5.85806,564,1863
621,1 141 250,9,5.85806,784,1863
621,1 143 229,9,5.85806,746,1863
621,1 151 250,9,5.85806,804,1863
621,1 153 184,9,5.85806,676,1863
621,1 153 276,9,5.85806,860,1863
621,1 153 282,9,5.85806,872,1863
621,1 159 263,9,5.85806,846,1863
621,1 159 282,9,5.85806,884,1863
621,1 162 204,9,5.85806,734,1863
621,1 165 192,9,5.85806,716,1863
621,1 168 183,9,5.85806,704,1863
621,1 181 230,9,5.85806,824,1863
621,1 184 199,9,5.85806,768,1863
621,1 188 221,9,5.85806,820,1863
621,1 195 279,9,5.85806,950,1863
621,1 199 302,9,5.85806,1004,1863
621,1 210 286,9,5.85806,994,1863
621,1 216 302,9,5.85806,1038,1863
621,1 222 276,9,5.85806,998,1863
621,1 231 257,9,5.85806,978,1863
621,1 231 291,9,5.85806,1046,1863
621,1 246 296,9,5.85806,1086,1863
621,1 278 292,9,5.85806,1142,1863
621,1 12 169,9,5.86129,364,1863
621,1 12 189,9,5.86129,404,1863
621,1 15 100,9,5.86129,232,1863
621,1 16 149,9,5.86129,332,1863
621,1 17 144,9,5.86129,324,1863
621,1 19 158,9,5.86129,356,1863
621,1 20 231,9,5.86129,504,1863
621,1 21 76,9,5.86129,196,1863
621,1 21 262,9,5.86129,568,1863
621,1 25 221,9,5.86129,494,1863
621,1 29 276,9,5.86129,612,1863
621,1 31 291,9,5.86129,646,1863
621,1 33 107,9,5.86129,282,1863
621,1 33 158,9,5.86129,384,1863
621,1 34 250,9,5.86129,570,1863
621,1 35 158,9,5.86129,388,1863
621,1 35 250,9,5.86129,572,1863
621,1 36 100,9,5.86129,274,1863
621,1 40 65,9,5.86129,212,1863
621,1 40 71,9,5.86129,224,1863
621,1 41 98,9,5.86129,280,1863
621,1 41 212,9,5.86129,508,1863
621,1 42 58,9,5.86129,202,1863
621,1 45 73,9,5.86129,238,1863
621,1 48 109,9,5.86129,316,1863
621,1 48 226,9,5.86129,550,1863
621,1 59 83,9,5.86129,286,1863
621,1 59 196,9,5.86129,512,1863
621,1 59 216,9,5.86129,552,1863
621,1 61 108,9,5.86129,340,1863
621,1 64 102,9,5.86129,334,1863
621,1 71 259,9,5.86129,662,1863
621,1 72 175,9,5.86129,496,1863
621,1 75 267,9,5.86129,686,1863
621,1 76 295,9,5.86129,744,1863
621,1 77 134,9,5.86129,424,1863
621,1 77 200,9,5.86129,556,1863
621,1 77 211,9,5.86129,578,1863
621,1 81 143,9,5.86129,450,1863
621,1 86 286,9,5.86129,746,1863
621,1 87 287,9,5.86129,750,1863
621,1 88 115,9,5.86129,408,1863
621,1 91 290,9,5.86129,764,1863
621,1 92 294,9,5.86129,774,1863
621,1 93 118,9,5.86129,424,1863
621,1 99 118,9,5.86129,436,1863
621,1 102 184,9,5.86129,574,1863
621,1 102 251,9,5.86129,708,1863
621,1 106 116,9,5.86129,446,1863
621,1 106 169,9,5.86129,552,1863
621,1 108 152,9,5.86129,522,1863
621,1 110 153,9,5.86129,528,1863
621,1 112 297,9,5.86129,820,1863
621,1 117 300,9,5.86129,836,1863
621,1 119 202,9,5.86129,644,1863
621,1 121 157,9,5.86129,558,1863
621,1 126 142,9,5.86129,538,1863
621,1 126 160,9,5.86129,574,1863
621,1 129 204,9,5.86129,668,1863
621,1 129 306,9,5.86129,872,1863
621,1 135 165,9,5.86129,602,1863
621,1 138 257,9,5.86129,792,1863
621,1 139 223,9,5.86129,726,1863
621,1 145 272,9,5.86129,836,1863
621,1 150 284,9,5.86129,870,1863
621,1 151 220,9,5.86129,744,1863
621,1 161 247,9,5.86129,818,1863
621,1 162 212,9,5.86129,750,1863
621,1 164 240,9,5.86129,810,1863
621,1 167 200,9,5.86129,736,1863
621,1 168 296,9,5.86129,930,1863
621,1 169 295,9,5.86129,930,1863
621,1 170 273,9,5.86129,888,1863
621,1 178 197,9,5.86129,752,1863
621,1 179 192,9,5.86129,744,1863
621,1 182 192,9,5.86129,750,1863
621,1 188 291,9,5.86129,960,1863
621,1 189 228,9,5.86129,836,1863
621,1 190 274,9,5.86129,930,1863
621,1 192 227,9,5.86129,840,1863
621,1 194 281,9,5.86129,952,1863
621,1 200 270,9,5.86129,942,1863
621,1 201 230,9,5.86129,864,1863
621,1 201 290,9,5.86129,984,1863
621,1 204 286,9,5.86129,982,1863
621,1 212 237,9,5.86129,900,1863
621,1 216 290,9,5.86129,1014,1863
621,1 229 288,9,5.86129,1036,1863
621,1 231 264,9,5.86129,992,1863
621,1 238 258,9,5.86129,994,1863
621,1 246 299,9,5.86129,1092,1863
621,1 250 301,9,5.86129,1104,1863
621,1 264 305,9,5.86129,1140,1863
621,1 277 292,9,5.86129,1140,1863
621,1 279 293,9,5.86129,1146,1863
621,1 11 83,9,5.86452,190,1863
621,1 13 263,9,5.86452,554,1863
621,1 15 83,9,5.86452,198,1863
621,1 15 138,9,5.86452,308,1863
621,1 16 275,9,5.86452,584,1863
621,1 20 88,9,5.86452,218,1863
621,1 21 255,9,5.86452,554,1863
621,1 22 217,9,5.86452,480,1863
621,1 23 84,9,5.86452,216,1863
621,1 24 220,9,5.86452,490,1863
621,1 26 213,9,5.86452,480,1863
621,1 26 221,9,5.86452,496,1863
621,1 28 247,9,5.86452,552,1863
621,1 28 261,9,5.86452,580,1863
621,1 29 152,9,5.86452,364,1863
621,1 30 68,9,5.86452,198,1863
621,1 31 244,9,5.86452,552,1863
621,1 32 234,9,5.86452,534,1863
621,1 33 289,9,5.86452,646,1863
621,1 34 80,9,5.86452,230,1863
621,1 34 300,9,5.86452,670,1863
621,1 37 247,9,5.86452,570,1863
621,1 38 297,9,5.86452,672,1863
621,1 39 178,9,5.86452,436,1863
621,1 42 159,9,5.86452,404,1863
621,1 47 163,9,5.86452,422,1863
621,1 48 182,9,5.86452,462,1863
621,1 49 270,9,5.86452,640,1863
621,1 53 148,9,5.86452,404,1863
621,1 56 194,9,5.86452,502,1863
621,1 58 134,9,5.86452,386,1863
621,1 58 153,9,5.86452,424,1863
621,1 58 300,9,5.86452,718,1863
621,1 59 144,9,5.86452,408,1863
621,1 59 257,9,5.86452,634,1863
621,1 61 230,9,5.86452,584,1863
621,1 63 161,9,5.86452,450,1863
621,1 64 113,9,5.86452,356,1863
621,1 68 191,9,5.86452,520,1863
621,1 70 122,9,5.86452,386,1863
621,1 75 202,9,5.86452,556,1863
621,1 78 169,9,5.86452,496,1863
621,1 79 173,9,5.86452,506,1863
621,1 80 212,9,5.86452,586,1863
621,1 80 252,9,5.86452,666,1863
621,1 80 294,9,5.86452,750,1863
621,1 81 170,9,5.86452,504,1863
621,1 82 284,9,5.86452,734,1863
621,1 85 137,9,5.86452,446,1863
621,1 87 157,9,5.86452,490,1863
621,1 88 151,9,5.86452,480,1863
621,1 90 163,9,5.86452,508,1863
621,1 90 228,9,5.86452,638,1863
621,1 96 158,9,5.86452,510,1863
621,1 97 279,9,5.86452,754,1863
621,1 99 182,9,5.86452,564,1863
621,1 100 283,9,5.86452,768,1863
621,1 102 225,9,5.86452,656,1863
621,1 105 148,9,5.86452,508,1863
621,1 105 163,9,5.86452,538,1863
621,1 108 174,9,5.86452,566,1863
621,1 112 299,9,5.86452,824,1863
621,1 114 214,9,5.86452,658,1863
621,1 114 260,9,5.86452,750,1863
621,1 118 140,9,5.86452,518,1863
621,1 120 278,9,5.86452,798,1863
621,1 137 237,9,5.86452,750,1863
621,1 143 200,9,5.86452,688,1863
621,1 146 281,9,5.86452,856,1863
621,1 147 172,9,5.86452,640,1863
621,1 151 254,9,5.86452,812,1863
621,1 158 190,9,5.86452,698,1863
621,1 159 215,9,5.86452,750,1863
621,1 163 220,9,5.86452,768,1863
621,1 164 214,9,5.86452,758,1863
621,1 165 222,9,5.86452,776,1863
621,1 168 273,9,5.86452,884,1863
621,1 169 182,9,5.86452,704,1863
621,1 174 189,9,5.86452,728,1863
621,1 179 216,9,5.86452,792,1863
621,1 185 274,9,5.86452,920,1863
621,1 200 234,9,5.86452,870,1863
621,1 202 262,9,5.86452,930,1863
621,1 215 302,9,5.86452,1036,1863
621,1 222 304,9,5.86452,1054,1863
621,1 223 237,9,5.86452,922,1863
621,1 223 290,9,5.86452,1028,1863
621,1 228 274,9,5.86452,1006,1863
621,1 235 292,9,5.86452,1056,1863
621,1 239 273,9,5.86452,1026,1863
621,1 244 279,9,5.86452,1048,1863
621,1 269 292,9,5.86452,1124,1863
621,1 9 272,9,5.86774,564,1863
621,1 11 132,9,5.86774,288,1863
621,1 11 270,9,5.86774,564,1863
621,1 12 113,9,5.86774,252,1863
621,1 13 187,9,5.86774,402,1863
621,1 15 168,9,5.86774,368,1863
621,1 15 235,9,5.86774,502,1863
621,1 16 178,9,5.86774,390,1863
621,1 17 129,9,5.86774,294,1863
621,1 17 273,9,5.86774,582,1863
621,1 18 102,9,5.86774,242,1863
621,1 18 115,9,5.86774,268,1863
621,1 19 250,9,5.86774,540,1863
621,1 21 183,9,5.86774,410,1863
621,1 23 83,9,5.86774,214,1863
621,1 23 131,9,5.86774,310,1863
621,1 23 180,9,5.86774,408,1863
621,1 25 278,9,5.86774,608,1863
621,1 26 186,9,5.86774,426,1863
621,1 28 157,9,5.86774,372,1863
621,1 29 105,9,5.86774,270,1863
621,1 29 182,9,5.86774,424,1863
621,1 32 285,9,5.86774,636,1863
621,1 34 143,9,5.86774,356,1863
621,1 35 81,9,5.86774,234,1863
621,1 37 60,9,5.86774,196,1863
621,1 37 64,9,5.86774,204,1863
621,1 37 66,9,5.86774,208,1863
621,1 38 141,9,5.86774,360,1863
621,1 40 129,9,5.86774,340,1863
621,1 41 174,9,5.86774,432,1863
621,1 44 152,9,5.86774,394,1863
621,1 46 64,9,5.86774,222,1863
621,1 47 172,9,5.86774,440,1863
621,1 48 171,9,5.86774,440,1863
621,1 48 181,9,5.86774,460,1863
621,1 49 78,9,5.86774,256,1863
621,1 53 64,9,5.86774,236,1863
621,1 53 127,9,5.86774,362,1863
621,1 55 306,9,5.86774,724,1863
621,1 56 159,9,5.86774,432,1863
621,1 56 213,9,5.86774,540,1863
621,1 57 73,9,5.86774,262,1863
621,1 58 181,9,5.86774,480,1863
621,1 59 274,9,5.86774,668,1863
621,1 60 77,9,5.86774,276,1863
621,1 66 216,9,5.86774,566,1863
621,1 71 162,9,5.86774,468,1863
621,1 73 102,9,5.86774,352,1863
621,1 77 141,9,5.86774,438,1863
621,1 77 221,9,5.86774,598,1863
621,1 81 113,9,5.86774,390,1863
621,1 82 143,9,5.86774,452,1863
621,1 82 280,9,5.86774,726,1863
621,1 96 122,9,5.86774,438,1863
621,1 96 250,9,5.86774,694,1863
621,1 97 300,9,5.86774,796,1863
621,1 98 281,9,5.86774,760,1863
621,1 100 243,9,5.86774,688,1863
621,1 101 270,9,5.86774,744,1863
621,1 106 186,9,5.86774,586,1863
621,1 108 118,9,5.86774,454,1863
621,1 108 166,9,5.86774,550,1863
621,1 111 195,9,5.86774,614,1863
621,1 114 136,9,5.86774,502,1863
621,1 120 171,9,5.86774,584,1863
621,1 121 153,9,5.86774,550,1863
621,1 121 278,9,5.86774,800,1863
621,1 122 147,9,5.86774,540,1863
621,1 128 161,9,5.86774,580,1863
621,1 135 196,9,5.86774,664,1863
621,1 136 235,9,5.86774,744,1863
621,1 146 246,9,5.86774,786,1863
621,1 146 272,9,5.86774,838,1863
621,1 147 250,9,5.86774,796,1863
621,1 149 185,9,5.86774,670,1863
621,1 152 200,9,5.86774,706,1863
621,1 172 302,9,5.86774,950,1863
621,1 174 295,9,5.86774,940,1863
621,1 176 196,9,5.86774,746,1863
621,1 183 235,9,5.86774,838,1863
621,1 191 301,9,5.86774,986,1863
621,1 194 244,9,5.86774,878,1863
621,1 199 237,9,5.86774,874,1863
621,1 199 257,9,5.86774,914,1863
621,1 202 299,9,5.86774,1004,1863
621,1 215 246,9,5.86774,924,1863
621,1 224 262,9,5.86774,974,1863
621,1 228 302,9,5.86774,1062,1863
621,1 242 262,9,5.86774,1010,1863
621,1 242 264,9,5.86774,1014,1863
621,1 253 262,9,5.86774,1032,1863
621,1 253 270,9,5.86774,1048,1863
621,1 257 282,9,5.86774,1080,1863
621,1 267 282,9,5.86774,1100,1863
621,1 270 301,9,5.86774,1144,1863
621,1 271 288,9,5.86774,1120,1863
621,1 12 166,9,5.87097,358,1863
621,1 14 164,9,5.87097,358,1863
621,1 15 142,9,5.87097,316,1863
621,1 16 237,9,5.87097,508,1863
621,1 17 145,9,5.87097,326,1863
621,1 17 232,9,5.87097,500,1863
621,1 22 284,9,5.87097,614,1863
621,1 24 194,9,5.87097,438,1863
621,1 26 195,9,5.87097,444,1863
621,1 26 252,9,5.87097,558,1863
621,1 28 73,9,5.87097,204,1863
621,1 28 131,9,5.87097,320,1863
621,1 28 158,9,5.87097,374,1863
621,1 29 77,9,5.87097,214,1863
621,1 30 101,9,5.87097,264,1863
621,1 30 201,9,5.87097,464,1863
621,1 32 135,9,5.87097,336,1863
621,1 32 253,9,5.87097,572,1863
621,1 34 159,9,5.87097,388,1863
621,1 35 200,9,5.87097,472,1863
621,1 36 269,9,5.87097,612,1863
621,1 37 86,9,5.87097,248,1863
621,1 37 126,9,5.87097,328,1863
621,1 39 186,9,5.87097,452,1863
621,1 40 56,9,5.87097,194,1863
621,1 41 198,9,5.87097,480,1863
621,1 48 201,9,5.87097,500,1863
621,1 48 293,9,5.87097,684,1863
621,1 50 69,9,5.87097,240,1863
621,1 50 244,9,5.87097,590,1863
621,1 54 69,9,5.87097,248,1863
621,1 54 97,9,5.87097,304,1863
621,1 54 304,9,5.87097,718,1863
621,1 55 99,9,5.87097,310,1863
621,1 58 210,9,5.87097,538,1863
621,1 59 202,9,5.87097,524,1863
621,1 60 214,9,5.87097,550,1863
621,1 65 79,9,5.87097,290,1863
621,1 65 290,9,5.87097,712,1863
621,1 71 83,9,5.87097,310,1863
621,1 73 169,9,5.87097,486,1863
621,1 75 165,9,5.87097,482,1863
621,1 77 133,9,5.87097,422,1863
621,1 78 219,9,5.87097,596,1863
621,1 83 257,9,5.87097,682,1863
621,1 84 188,9,5.87097,546,1863
621,1 85 105,9,5.87097,382,1863
621,1 86 100,9,5.87097,374,1863
621,1 88 122,9,5.87097,422,1863
621,1 93 111,9,5.87097,410,1863
621,1 95 258,9,5.87097,708,1863
621,1 96 153,9,5.87097,500,1863
621,1 96 274,9,5.87097,742,1863
621,1 96 297,9,5.87097,788,1863
621,1 97 299,9,5.87097,794,1863
621,1 100 183,9,5.87097,568,1863
621,1 100 254,9,5.87097,710,1863
621,1 105 230,9,5.87097,672,1863
621,1 106 126,9,5.87097,466,1863
621,1 109 159,9,5.87097,538,1863
621,1 110 240,9,5.87097,702,1863
621,1 110 261,9,5.87097,744,1863
621,1 118 141,9,5.87097,520,1863
621,1 118 164,9,5.87097,566,1863
621,1 118 212,9,5.87097,662,1863
621,1 120 158,9,5.87097,558,1863
621,1 126 271,9,5.87097,796,1863
621,1 128 142,9,5.87097,542,1863
621,1 128 267,9,5.87097,792,1863
621,1 131 201,9,5.87097,666,1863
621,1 135 239,9,5.87097,750,1863
621,1 138 236,9,5.87097,750,1863
621,1 147 225,9,5.87097,746,1863
621,1 148 186,9,5.87097,670,1863
621,1 151 216,9,5.87097,736,1863
621,1 153 215,9,5.87097,738,1863
621,1 158 265,9,5.87097,848,1863
621,1 162 265,9,5.87097,856,1863
621,1 169 213,9,5.87097,766,1863
621,1 169 236,9,5.87097,812,1863
621,1 172 195,9,5.87097,736,1863
621,1 175 228,9,5.87097,808,1863
621,1 175 279,9,5.87097,910,1863
621,1 182 282,9,5.87097,930,1863
621,1 183 278,9,5.87097,924,1863
621,1 192 306,9,5.87097,998,1863
621,1 197 244,9,5.87097,884,1863
621,1 198 235,9,5.87097,868,1863
621,1 202 250,9,5.87097,906,1863
621,1 213 268,9,5.87097,964,1863
621,1 215 303,9,5.87097,1038,1863
621,1 217 261,9,5.87097,958,1863
621,1 232 297,9,5.87097,1060,1863
621,1 235 283,9,5.87097,1038,1863
621,1 244 293,9,5.87097,1076,1863
621,1 247 295,9,5.87097,1086,1863
621,1 250 284,9,5.87097,1070,1863
621,1 263 291,9,5.87097,1110,1863
621,1 270 292,9,5.87097,1126,1863
621,1 9 170,9,5.87419,360,1863
621,1 9 260,9,5.87419,540,1863
621,1 11 93,9,5.87419,210,1863
621,1 12 272,9,5.87419,570,1863
621,1 13 131,9,5.87419,290,1863
621,1 15 114,9,5.87419,260,1863
621,1 15 135,9,5.87419,302,1863
621,1 15 185,9,5.87419,402,1863
621,1 18 148,9,5.87419,334,1863
621,1 23 227,9,5.87419,502,1863
621,1 27 246,9,5.87419,548,1863
621,1 30 79,9,5.87419,220,1863
621,1 32 72,9,5.87419,210,1863
621,1 34 178,9,5.87419,426,1863
621,1 41 184,9,5.87419,452,1863
621,1 42 51,9,5.87419,188,1863
621,1 42 72,9,5.87419,230,1863
621,1 42 217,9,5.87419,520,1863
621,1 43 61,9,5.87419,210,1863
621,1 46 118,9,5.87419,330,1863
621,1 47 84,9,5.87419,264,1863
621,1 48 113,9,5.87419,324,1863
621,1 48 269,9,5.87419,636,1863
621,1 50 86,9,5.87419,274,1863
621,1 50 227,9,5.87419,556,1863
621,1 53 184,9,5.87419,476,1863
621,1 55 265,9,5.87419,642,1863
621,1 56 120,9,5.87419,354,1863
621,1 56 291,9,5.87419,696,1863
621,1 59 153,9,5.87419,426,1863
621,1 61 164,9,5.87419,452,1863
621,1 64 284,9,5.87419,698,1863
621,1 65 145,9,5.87419,422,1863
621,1 66 153,9,5.87419,440,1863
621,1 67 225,9,5.87419,586,1863
621,1 68 264,9,5.87419,666,1863
621,1 72 300,9,5.87419,746,1863
621,1 78 245,9,5.87419,648,1863
621,1 79 142,9,5.87419,444,1863
621,1 79 263,9,5.87419,686,1863
621,1 82 184,9,5.87419,534,1863
621,1 85 116,9,5.87419,404,1863
621,1 87 210,9,5.87419,596,1863
621,1 91 140,9,5.87419,464,1863
621,1 91 245,9,5.87419,674,1863
621,1 91 283,9,5.87419,750,1863
621,1 94 116,9,5.87419,422,1863
621,1 96 256,9,5.87419,706,1863
621,1 97 153,9,5.87419,502,1863
621,1 100 187,9,5.87419,576,1863
621,1 100 253,9,5.87419,708,1863
621,1 101 238,9,5.87419,680,1863
621,1 102 230,9,5.87419,666,1863
621,1 105 122,9,5.87419,456,1863
621,1 105 272,9,5.87419,756,1863
