Vertices,Gen set,Diameter,Average distance,BW,Connections
743,1 136 259,9,6.16981,792,2229
743,1 227 276,9,6.16981,1008,2229
743,1 251 285,9,6.16981,1074,2229
743,1 17 201,9,6.17251,438,2229
743,1 63 295,9,6.17251,718,2229
743,1 68 174,9,6.17251,486,2229
743,1 90 170,9,6.17251,522,2229
743,1 118 218,9,6.17251,674,2229
743,1 158 242,9,6.17251,802,2229
743,1 158 342,9,6.17251,1002,2229
743,1 159 175,9,6.17251,670,2229
743,1 163 306,9,6.17251,940,2229
743,1 167 355,9,6.17251,1046,2229
743,1 174 243,9,6.17251,836,2229
743,1 196 207,9,6.17251,808,2229
743,1 14 205,9,6.1752,440,2229
743,1 15 220,9,6.1752,472,2229
743,1 29 333,9,6.1752,726,2229
743,1 29 337,9,6.1752,734,2229
743,1 47 84,9,6.1752,264,2229
743,1 49 357,9,6.1752,814,2229
743,1 50 81,9,6.1752,264,2229
743,1 53 280,9,6.1752,668,2229
743,1 66 178,9,6.1752,490,2229
743,1 74 266,9,6.1752,682,2229
743,1 91 205,9,6.1752,594,2229
743,1 96 351,9,6.1752,896,2229
743,1 99 233,9,6.1752,666,2229
743,1 104 251,9,6.1752,712,2229
743,1 115 204,9,6.1752,640,2229
743,1 160 198,9,6.1752,718,2229
743,1 179 287,9,6.1752,934,2229
743,1 252 339,9,6.1752,1184,2229
743,1 286 364,9,6.1752,1302,2229
743,1 290 349,9,6.1752,1280,2229
743,1 332 346,9,6.1752,1358,2229
743,1 11 285,9,6.1779,594,2229
743,1 22 267,9,6.1779,580,2229
743,1 52 90,9,6.1779,286,2229
743,1 60 73,9,6.1779,268,2229
743,1 61 74,9,6.1779,272,2229
743,1 64 78,9,6.1779,286,2229
743,1 84 100,9,6.1779,370,2229
743,1 115 355,9,6.1779,942,2229
743,1 134 257,9,6.1779,784,2229
743,1 135 161,9,6.1779,594,2229
743,1 136 217,9,6.1779,708,2229
743,1 181 304,9,6.1779,972,2229
743,1 224 313,9,6.1779,1076,2229
743,1 251 292,9,6.1779,1088,2229
743,1 254 315,9,6.1779,1140,2229
743,1 17 140,9,6.18059,316,2229
743,1 18 227,9,6.18059,492,2229
743,1 20 203,9,6.18059,448,2229
743,1 27 260,9,6.18059,576,2229
743,1 36 95,9,6.18059,264,2229
743,1 43 159,9,6.18059,406,2229
743,1 47 243,9,6.18059,582,2229
743,1 55 183,9,6.18059,478,2229
743,1 69 313,9,6.18059,766,2229
743,1 73 194,9,6.18059,536,2229
743,1 82 229,9,6.18059,624,2229
743,1 84 146,9,6.18059,462,2229
743,1 115 299,9,6.18059,830,2229
743,1 180 234,9,6.18059,830,2229
743,1 219 289,9,6.18059,1018,2229
743,1 254 306,9,6.18059,1122,2229
743,1 285 308,9,6.18059,1188,2229
743,1 311 332,9,6.18059,1288,2229
743,1 17 175,9,6.18329,386,2229
743,1 27 147,9,6.18329,350,2229
743,1 30 336,9,6.18329,734,2229
743,1 34 81,9,6.18329,232,2229
743,1 46 127,9,6.18329,348,2229
743,1 51 72,9,6.18329,248,2229
743,1 51 82,9,6.18329,268,2229
743,1 54 306,9,6.18329,722,2229
743,1 55 88,9,6.18329,288,2229
743,1 76 278,9,6.18329,710,2229
743,1 78 210,9,6.18329,578,2229
743,1 86 102,9,6.18329,378,2229
743,1 94 252,9,6.18329,694,2229
743,1 102 191,9,6.18329,588,2229
743,1 117 181,9,6.18329,598,2229
743,1 128 266,9,6.18329,790,2229
743,1 136 286,9,6.18329,846,2229
743,1 153 238,9,6.18329,784,2229
743,1 157 252,9,6.18329,820,2229
743,1 166 224,9,6.18329,782,2229
743,1 216 258,9,6.18329,950,2229
743,1 242 344,9,6.18329,1174,2229
743,1 286 322,9,6.18329,1218,2229
743,1 299 354,9,6.18329,1308,2229
743,1 11 132,9,6.18598,288,2229
743,1 12 135,9,6.18598,296,2229
743,1 13 204,9,6.18598,436,2229
743,1 17 157,9,6.18598,350,2229
743,1 24 176,9,6.18598,402,2229
743,1 31 255,9,6.18598,574,2229
743,1 38 169,9,6.18598,416,2229
743,1 40 346,9,6.18598,774,2229
743,1 46 342,9,6.18598,778,2229
743,1 62 197,9,6.18598,520,2229
743,1 63 74,9,6.18598,276,2229
743,1 63 346,9,6.18598,820,2229
743,1 72 256,9,6.18598,658,2229
743,1 79 258,9,6.18598,676,2229
743,1 94 159,9,6.18598,508,2229
743,1 98 220,9,6.18598,638,2229
743,1 119 348,9,6.18598,936,2229
743,1 130 343,9,6.18598,948,2229
743,1 166 354,9,6.18598,1042,2229
743,1 179 290,9,6.18598,940,2229
743,1 191 243,9,6.18598,870,2229
743,1 195 342,9,6.18598,1076,2229
743,1 204 221,9,6.18598,852,2229
743,1 210 251,9,6.18598,924,2229
743,1 232 336,9,6.18598,1138,2229
743,1 253 306,9,6.18598,1120,2229
743,1 326 351,9,6.18598,1356,2229
743,1 49 84,9,6.18868,268,2229
743,1 91 214,9,6.18868,612,2229
743,1 115 309,9,6.18868,850,2229
743,1 206 235,9,6.18868,884,2229
743,1 215 290,9,6.18868,1012,2229
743,1 321 351,9,6.18868,1346,2229
743,1 40 190,9,6.19137,462,2229
743,1 63 109,9,6.19137,346,2229
743,1 78 262,9,6.19137,682,2229
743,1 82 142,9,6.19137,450,2229
743,1 85 194,9,6.19137,560,2229
743,1 95 204,9,6.19137,600,2229
743,1 96 219,9,6.19137,632,2229
743,1 107 299,9,6.19137,814,2229
743,1 125 225,9,6.19137,702,2229
743,1 128 342,9,6.19137,942,2229
743,1 130 181,9,6.19137,624,2229
743,1 178 346,9,6.19137,1050,2229
743,1 180 303,9,6.19137,968,2229
743,1 236 282,9,6.19137,1038,2229
743,1 238 334,9,6.19137,1146,2229
743,1 42 95,9,6.19407,276,2229
743,1 67 326,9,6.19407,788,2229
743,1 94 244,9,6.19407,678,2229
743,1 98 121,9,6.19407,440,2229
743,1 122 350,9,6.19407,946,2229
743,1 166 361,9,6.19407,1056,2229
743,1 177 338,9,6.19407,1032,2229
743,1 219 282,9,6.19407,1004,2229
743,1 230 303,9,6.19407,1068,2229
743,1 13 134,9,6.19677,296,2229
743,1 18 226,9,6.19677,490,2229
743,1 20 217,9,6.19677,476,2229
743,1 33 147,9,6.19677,362,2229
743,1 40 344,9,6.19677,770,2229
743,1 42 355,9,6.19677,796,2229
743,1 45 72,9,6.19677,236,2229
743,1 48 260,9,6.19677,618,2229
743,1 50 61,9,6.19677,224,2229
743,1 54 69,9,6.19677,248,2229
743,1 60 71,9,6.19677,264,2229
743,1 65 90,9,6.19677,312,2229
743,1 70 289,9,6.19677,720,2229
743,1 80 230,9,6.19677,622,2229
743,1 98 327,9,6.19677,852,2229
743,1 104 343,9,6.19677,896,2229
743,1 130 140,9,6.19677,542,2229
743,1 138 240,9,6.19677,758,2229
743,1 161 286,9,6.19677,896,2229
743,1 177 232,9,6.19677,820,2229
743,1 201 253,9,6.19677,910,2229
743,1 207 361,9,6.19677,1138,2229
743,1 252 293,9,6.19677,1092,2229
743,1 258 278,9,6.19677,1074,2229
743,1 261 359,9,6.19677,1242,2229
743,1 315 356,9,6.19677,1344,2229
743,1 326 353,9,6.19677,1360,2229
743,1 10 312,9,6.19946,646,2229
743,1 20 230,9,6.19946,502,2229
743,1 25 338,9,6.19946,728,2229
743,1 28 263,9,6.19946,584,2229
743,1 34 342,9,6.19946,754,2229
743,1 42 97,9,6.19946,280,2229
743,1 57 79,9,6.19946,274,2229
743,1 63 87,9,6.19946,302,2229
743,1 81 231,9,6.19946,626,2229
743,1 89 345,9,6.19946,870,2229
743,1 113 192,9,6.19946,612,2229
743,1 119 333,9,6.19946,906,2229
743,1 129 141,9,6.19946,542,2229
743,1 132 357,9,6.19946,980,2229
743,1 137 159,9,6.19946,594,2229
743,1 142 365,9,6.19946,1016,2229
743,1 144 243,9,6.19946,776,2229
743,1 153 316,9,6.19946,940,2229
743,1 156 244,9,6.19946,802,2229
743,1 197 256,9,6.19946,908,2229
743,1 208 281,9,6.19946,980,2229
743,1 223 266,9,6.19946,980,2229
743,1 225 348,9,6.19946,1148,2229
743,1 260 360,9,6.19946,1242,2229
743,1 16 286,9,6.20216,606,2229
743,1 41 188,9,6.20216,460,2229
743,1 47 314,9,6.20216,724,2229
743,1 50 259,9,6.20216,620,2229
743,1 75 325,9,6.20216,802,2229
743,1 83 284,9,6.20216,736,2229
743,1 83 312,9,6.20216,792,2229
743,1 104 188,9,6.20216,586,2229
743,1 145 231,9,6.20216,754,2229
743,1 155 228,9,6.20216,768,2229
743,1 159 277,9,6.20216,874,2229
743,1 168 277,9,6.20216,892,2229
743,1 228 332,9,6.20216,1122,2229
743,1 243 302,9,6.20216,1092,2229
743,1 252 317,9,6.20216,1140,2229
743,1 18 175,9,6.20485,388,2229
743,1 23 341,9,6.20485,730,2229
743,1 46 79,9,6.20485,252,2229
743,1 51 289,9,6.20485,682,2229
743,1 57 270,9,6.20485,656,2229
743,1 58 366,9,6.20485,850,2229
743,1 74 128,9,6.20485,406,2229
743,1 102 242,9,6.20485,690,2229
743,1 179 251,9,6.20485,862,2229
743,1 179 323,9,6.20485,1006,2229
743,1 210 244,9,6.20485,910,2229
743,1 220 238,9,6.20485,918,2229
743,1 220 268,9,6.20485,978,2229
743,1 269 365,9,6.20485,1270,2229
743,1 338 348,9,6.20485,1374,2229
743,1 119 204,9,6.20755,648,2229
743,1 160 338,9,6.20755,998,2229
743,1 160 339,9,6.20755,1000,2229
743,1 214 256,9,6.20755,942,2229
743,1 244 339,9,6.20755,1168,2229
743,1 309 346,9,6.20755,1312,2229
743,1 27 117,9,6.21024,290,2229
743,1 49 309,9,6.21024,718,2229
743,1 54 251,9,6.21024,612,2229
743,1 55 252,9,6.21024,616,2229
743,1 57 367,9,6.21024,850,2229
743,1 74 281,9,6.21024,712,2229
743,1 84 214,9,6.21024,598,2229
743,1 84 363,9,6.21024,896,2229
743,1 91 115,9,6.21024,414,2229
743,1 96 254,9,6.21024,702,2229
743,1 111 178,9,6.21024,580,2229
743,1 115 137,9,6.21024,506,2229
743,1 127 286,9,6.21024,828,2229
743,1 131 141,9,6.21024,546,2229
743,1 156 344,9,6.21024,1002,2229
743,1 215 365,9,6.21024,1162,2229
743,1 235 330,9,6.21024,1132,2229
743,1 313 328,9,6.21024,1284,2229
743,1 18 268,9,6.21294,574,2229
743,1 27 150,9,6.21294,356,2229
743,1 28 335,9,6.21294,728,2229
743,1 36 232,9,6.21294,538,2229
743,1 38 91,9,6.21294,260,2229
743,1 49 367,9,6.21294,834,2229
743,1 55 77,9,6.21294,266,2229
743,1 81 263,9,6.21294,690,2229
743,1 82 217,9,6.21294,600,2229
743,1 89 227,9,6.21294,634,2229
743,1 92 151,9,6.21294,488,2229
743,1 95 307,9,6.21294,806,2229
743,1 105 252,9,6.21294,716,2229
743,1 113 237,9,6.21294,702,2229
743,1 116 266,9,6.21294,766,2229
743,1 118 190,9,6.21294,618,2229
743,1 131 288,9,6.21294,840,2229
743,1 170 351,9,6.21294,1044,2229
743,1 173 357,9,6.21294,1062,2229
743,1 175 315,9,6.21294,982,2229
743,1 176 330,9,6.21294,1014,2229
743,1 180 289,9,6.21294,940,2229
743,1 192 253,9,6.21294,892,2229
743,1 193 213,9,6.21294,814,2229
743,1 194 341,9,6.21294,1072,2229
743,1 219 363,9,6.21294,1166,2229
743,1 242 299,9,6.21294,1084,2229
743,1 262 290,9,6.21294,1106,2229
743,1 286 310,9,6.21294,1194,2229
743,1 333 345,9,6.21294,1358,2229
743,1 13 312,9,6.21563,652,2229
743,1 24 343,9,6.21563,736,2229
743,1 31 231,9,6.21563,526,2229
743,1 42 160,9,6.21563,406,2229
743,1 44 243,9,6.21563,576,2229
743,1 48 67,9,6.21563,232,2229
743,1 51 221,9,6.21563,546,2229
743,1 52 61,9,6.21563,228,2229
743,1 76 356,9,6.21563,866,2229
743,1 88 122,9,6.21563,422,2229
743,1 100 156,9,6.21563,514,2229
743,1 102 252,9,6.21563,710,2229
743,1 110 129,9,6.21563,480,2229
743,1 116 358,9,6.21563,950,2229
743,1 121 339,9,6.21563,922,2229
743,1 134 281,9,6.21563,832,2229
743,1 144 237,9,6.21563,764,2229
743,1 152 214,9,6.21563,734,2229
743,1 159 309,9,6.21563,938,2229
743,1 195 286,9,6.21563,964,2229
743,1 230 350,9,6.21563,1162,2229
743,1 32 233,9,6.21833,532,2229
743,1 33 180,9,6.21833,428,2229
743,1 37 239,9,6.21833,554,2229
743,1 45 73,9,6.21833,238,2229
743,1 47 242,9,6.21833,580,2229
743,1 52 175,9,6.21833,456,2229
743,1 84 179,9,6.21833,528,2229
743,1 90 143,9,6.21833,468,2229
743,1 95 220,9,6.21833,632,2229
743,1 100 332,9,6.21833,866,2229
743,1 112 237,9,6.21833,700,2229
743,1 115 219,9,6.21833,670,2229
743,1 116 361,9,6.21833,956,2229
743,1 157 173,9,6.21833,662,2229
743,1 158 335,9,6.21833,988,2229
743,1 174 336,9,6.21833,1022,2229
743,1 177 272,9,6.21833,900,2229
743,1 194 285,9,6.21833,960,2229
743,1 209 341,9,6.21833,1102,2229
743,1 241 355,9,6.21833,1194,2229
743,1 268 287,9,6.21833,1112,2229
743,1 14 313,9,6.22102,656,2229
743,1 24 227,9,6.22102,504,2229
743,1 31 350,9,6.22102,764,2229
743,1 36 121,9,6.22102,316,2229
743,1 53 243,9,6.22102,594,2229
743,1 54 76,9,6.22102,262,2229
743,1 88 294,9,6.22102,766,2229
743,1 139 344,9,6.22102,968,2229
743,1 159 254,9,6.22102,828,2229
743,1 15 207,9,6.22372,446,2229
743,1 27 235,9,6.22372,526,2229
743,1 27 269,9,6.22372,594,2229
743,1 38 104,9,6.22372,286,2229
743,1 40 178,9,6.22372,438,2229
743,1 43 201,9,6.22372,490,2229
743,1 43 238,9,6.22372,564,2229
743,1 49 69,9,6.22372,238,2229
743,1 50 134,9,6.22372,370,2229
743,1 50 329,9,6.22372,760,2229
743,1 54 335,9,6.22372,780,2229
743,1 55 65,9,6.22372,242,2229
743,1 55 294,9,6.22372,700,2229
743,1 56 307,9,6.22372,728,2229
743,1 58 80,9,6.22372,278,2229
743,1 61 78,9,6.22372,280,2229
743,1 61 196,9,6.22372,516,2229
743,1 75 344,9,6.22372,840,2229
743,1 91 335,9,6.22372,854,2229
743,1 96 125,9,6.22372,444,2229
743,1 96 157,9,6.22372,508,2229
743,1 99 311,9,6.22372,822,2229
743,1 104 181,9,6.22372,572,2229
743,1 107 130,9,6.22372,476,2229
743,1 117 330,9,6.22372,896,2229
743,1 127 302,9,6.22372,860,2229
743,1 128 303,9,6.22372,864,2229
743,1 134 259,9,6.22372,788,2229
743,1 139 215,9,6.22372,710,2229
743,1 140 173,9,6.22372,628,2229
743,1 155 367,9,6.22372,1046,2229
743,1 163 284,9,6.22372,896,2229
743,1 167 199,9,6.22372,734,2229
743,1 173 317,9,6.22372,982,2229
743,1 176 271,9,6.22372,896,2229
743,1 178 288,9,6.22372,934,2229
743,1 218 288,9,6.22372,1014,2229
743,1 282 311,9,6.22372,1188,2229
743,1 307 336,9,6.22372,1288,2229
743,1 20 91,9,6.22642,224,2229
743,1 39 347,9,6.22642,774,2229
743,1 47 362,9,6.22642,820,2229
743,1 49 237,9,6.22642,574,2229
743,1 81 305,9,6.22642,774,2229
743,1 113 131,9,6.22642,490,2229
743,1 116 260,9,6.22642,754,2229
743,1 116 308,9,6.22642,850,2229
743,1 143 266,9,6.22642,820,2229
743,1 154 363,9,6.22642,1036,2229
743,1 182 237,9,6.22642,840,2229
743,1 182 332,9,6.22642,1030,2229
743,1 234 347,9,6.22642,1164,2229
743,1 239 324,9,6.22642,1128,2229
743,1 263 275,9,6.22642,1078,2229
743,1 34 255,9,6.22911,580,2229
743,1 44 79,9,6.22911,248,2229
743,1 64 151,9,6.22911,432,2229
743,1 73 275,9,6.22911,698,2229
743,1 83 216,9,6.22911,600,2229
743,1 86 292,9,6.22911,758,2229
743,1 87 271,9,6.22911,718,2229
743,1 97 154,9,6.22911,504,2229
743,1 120 152,9,6.22911,546,2229
743,1 120 333,9,6.22911,908,2229
743,1 133 354,9,6.22911,976,2229
743,1 137 162,9,6.22911,600,2229
743,1 141 191,9,6.22911,666,2229
743,1 153 364,9,6.22911,1036,2229
743,1 169 198,9,6.22911,736,2229
743,1 188 257,9,6.22911,892,2229
743,1 191 316,9,6.22911,1016,2229
743,1 195 267,9,6.22911,926,2229
743,1 221 310,9,6.22911,1064,2229
743,1 254 357,9,6.22911,1224,2229
743,1 285 360,9,6.22911,1292,2229
743,1 291 313,9,6.22911,1210,2229
743,1 291 348,9,6.22911,1280,2229
743,1 329 354,9,6.22911,1368,2229
743,1 25 339,9,6.23181,730,2229
743,1 29 188,9,6.23181,436,2229
743,1 40 339,9,6.23181,760,2229
743,1 57 360,9,6.23181,836,2229
743,1 61 84,9,6.23181,292,2229
743,1 66 243,9,6.23181,620,2229
743,1 73 208,9,6.23181,564,2229
743,1 83 178,9,6.23181,524,2229
743,1 92 159,9,6.23181,504,2229
743,1 94 337,9,6.23181,864,2229
743,1 96 205,9,6.23181,604,2229
743,1 97 328,9,6.23181,852,2229
743,1 105 349,9,6.23181,910,2229
743,1 111 134,9,6.23181,492,2229
743,1 111 365,9,6.23181,954,2229
743,1 115 328,9,6.23181,888,2229
743,1 121 175,9,6.23181,594,2229
743,1 130 233,9,6.23181,728,2229
743,1 160 285,9,6.23181,892,2229
743,1 160 287,9,6.23181,896,2229
743,1 166 217,9,6.23181,768,2229
743,1 242 305,9,6.23181,1096,2229
743,1 280 315,9,6.23181,1192,2229
743,1 324 350,9,6.23181,1350,2229
743,1 12 206,9,6.2345,438,2229
743,1 13 283,9,6.2345,594,2229
743,1 21 273,9,6.2345,590,2229
743,1 32 344,9,6.2345,754,2229
743,1 33 90,9,6.2345,248,2229
743,1 45 335,9,6.2345,762,2229
743,1 54 242,9,6.2345,594,2229
743,1 62 141,9,6.2345,408,2229
743,1 73 89,9,6.2345,326,2229
743,1 74 180,9,6.2345,510,2229
743,1 82 180,9,6.2345,526,2229
743,1 84 273,9,6.2345,716,2229
743,1 101 192,9,6.2345,588,2229
743,1 103 285,9,6.2345,778,2229
743,1 114 264,9,6.2345,758,2229
743,1 115 189,9,6.2345,610,2229
743,1 137 321,9,6.2345,918,2229
743,1 143 251,9,6.2345,790,2229
743,1 173 355,9,6.2345,1058,2229
743,1 175 209,9,6.2345,770,2229
743,1 194 239,9,6.2345,868,2229
743,1 194 305,9,6.2345,1000,2229
743,1 264 343,9,6.2345,1216,2229
743,1 299 324,9,6.2345,1248,2229
743,1 9 205,9,6.2372,430,2229
743,1 11 283,9,6.2372,590,2229
743,1 13 158,9,6.2372,344,2229
743,1 13 314,9,6.2372,656,2229
743,1 21 231,9,6.2372,506,2229
743,1 21 295,9,6.2372,634,2229
743,1 21 334,9,6.2372,712,2229
743,1 22 160,9,6.2372,366,2229
743,1 28 339,9,6.2372,736,2229
743,1 29 261,9,6.2372,582,2229
743,1 32 286,9,6.2372,638,2229
743,1 33 174,9,6.2372,416,2229
743,1 33 343,9,6.2372,754,2229
743,1 36 342,9,6.2372,758,2229
743,1 39 63,9,6.2372,206,2229
743,1 45 168,9,6.2372,428,2229
743,1 45 343,9,6.2372,778,2229
743,1 47 353,9,6.2372,802,2229
743,1 56 237,9,6.2372,588,2229
743,1 58 68,9,6.2372,254,2229
743,1 60 109,9,6.2372,340,2229
743,1 65 79,9,6.2372,290,2229
743,1 68 245,9,6.2372,628,2229
743,1 80 367,9,6.2372,896,2229
743,1 81 316,9,6.2372,796,2229
743,1 87 360,9,6.2372,896,2229
743,1 97 266,9,6.2372,728,2229
743,1 109 252,9,6.2372,724,2229
743,1 116 191,9,6.2372,616,2229
743,1 135 312,9,6.2372,896,2229
743,1 161 283,9,6.2372,890,2229
743,1 165 353,9,6.2372,1038,2229
743,1 198 332,9,6.2372,1062,2229
743,1 199 354,9,6.2372,1108,2229
743,1 204 295,9,6.2372,1000,2229
743,1 209 334,9,6.2372,1088,2229
743,1 227 362,9,6.2372,1180,2229
743,1 261 364,9,6.2372,1252,2229
743,1 269 283,9,6.2372,1106,2229
743,1 279 346,9,6.2372,1252,2229
743,1 304 345,9,6.2372,1300,2229
743,1 330 348,9,6.2372,1358,2229
743,1 16 283,9,6.23989,600,2229
743,1 21 336,9,6.23989,716,2229
743,1 49 206,9,6.23989,512,2229
743,1 57 101,9,6.23989,318,2229
743,1 69 84,9,6.23989,308,2229
743,1 73 103,9,6.23989,354,2229
743,1 91 171,9,6.23989,526,2229
743,1 115 238,9,6.23989,708,2229
743,1 126 321,9,6.23989,896,2229
743,1 128 140,9,6.23989,538,2229
743,1 157 325,9,6.23989,966,2229
743,1 285 365,9,6.23989,1302,2229
743,1 10 113,9,6.24259,248,2229
743,1 16 229,9,6.24259,492,2229
743,1 50 89,9,6.24259,280,2229
743,1 58 354,9,6.24259,826,2229
743,1 59 192,9,6.24259,504,2229
743,1 63 223,9,6.24259,574,2229
743,1 67 191,9,6.24259,518,2229
743,1 104 340,9,6.24259,890,2229
743,1 107 146,9,6.24259,508,2229
743,1 113 163,9,6.24259,554,2229
743,1 122 269,9,6.24259,784,2229
743,1 125 325,9,6.24259,902,2229
743,1 142 196,9,6.24259,678,2229
743,1 225 263,9,6.24259,978,2229
743,1 263 342,9,6.24259,1212,2229
743,1 10 162,9,6.24528,346,2229
743,1 17 285,9,6.24528,606,2229
743,1 22 265,9,6.24528,576,2229
743,1 23 102,9,6.24528,252,2229
743,1 30 196,9,6.24528,454,2229
743,1 33 332,9,6.24528,732,2229
743,1 38 87,9,6.24528,252,2229
743,1 42 67,9,6.24528,220,2229
743,1 43 322,9,6.24528,732,2229
743,1 45 80,9,6.24528,252,2229
743,1 47 65,9,6.24528,226,2229
743,1 51 313,9,6.24528,730,2229
743,1 73 245,9,6.24528,638,2229
743,1 77 122,9,6.24528,400,2229
743,1 87 300,9,6.24528,776,2229
743,1 120 316,9,6.24528,874,2229
743,1 133 156,9,6.24528,580,2229
743,1 163 311,9,6.24528,950,2229
743,1 176 291,9,6.24528,936,2229
743,1 193 230,9,6.24528,848,2229
743,1 223 281,9,6.24528,1010,2229
743,1 254 323,9,6.24528,1156,2229
743,1 279 306,9,6.24528,1172,2229
743,1 304 316,9,6.24528,1242,2229
743,1 10 160,9,6.24798,342,2229
743,1 16 223,9,6.24798,480,2229
743,1 33 349,9,6.24798,766,2229
743,1 36 81,9,6.24798,236,2229
743,1 38 100,9,6.24798,278,2229
743,1 40 71,9,6.24798,224,2229
743,1 42 237,9,6.24798,560,2229
743,1 45 102,9,6.24798,296,2229
743,1 49 270,9,6.24798,640,2229
743,1 51 66,9,6.24798,236,2229
743,1 51 91,9,6.24798,286,2229
743,1 52 253,9,6.24798,612,2229
743,1 83 266,9,6.24798,700,2229
743,1 102 366,9,6.24798,938,2229
743,1 116 329,9,6.24798,892,2229
743,1 117 307,9,6.24798,850,2229
743,1 127 353,9,6.24798,962,2229
743,1 130 314,9,6.24798,890,2229
743,1 168 293,9,6.24798,924,2229
743,1 176 232,9,6.24798,818,2229
743,1 188 227,9,6.24798,832,2229
743,1 230 271,9,6.24798,1004,2229
743,1 261 288,9,6.24798,1100,2229
743,1 325 339,9,6.24798,1330,2229
743,1 58 271,9,6.25067,660,2229
743,1 64 347,9,6.25067,824,2229
743,1 85 269,9,6.25067,710,2229
743,1 160 255,9,6.25067,832,2229
743,1 169 292,9,6.25067,924,2229
743,1 182 240,9,6.25067,846,2229
743,1 226 267,9,6.25067,988,2229
743,1 236 329,9,6.25067,1132,2229
743,1 257 339,9,6.25067,1194,2229
743,1 9 99,9,6.25337,218,2229
743,1 9 135,9,6.25337,290,2229
743,1 11 99,9,6.25337,222,2229
743,1 11 165,9,6.25337,354,2229
743,1 15 135,9,6.25337,302,2229
743,1 15 165,9,6.25337,362,2229
743,1 16 266,9,6.25337,566,2229
743,1 19 303,9,6.25337,646,2229
743,1 39 173,9,6.25337,426,2229
743,1 67 367,9,6.25337,870,2229
743,1 81 190,9,6.25337,544,2229
743,1 89 126,9,6.25337,432,2229
