Vertices,Gen set,Diameter,Average distance,BW,Connections
549,1 41 240,9,5.60584,564,1647
549,1 47 130,9,5.60584,356,1647
549,1 48 123,9,5.60584,344,1647
549,1 49 160,9,5.60584,420,1647
549,1 53 75,9,5.60584,258,1647
549,1 54 264,9,5.60584,638,1647
549,1 55 89,9,5.60584,290,1647
549,1 56 176,9,5.60584,466,1647
549,1 58 149,9,5.60584,416,1647
549,1 59 141,9,5.60584,402,1647
549,1 62 261,9,5.60584,648,1647
549,1 64 266,9,5.60584,662,1647
549,1 70 217,9,5.60584,576,1647
549,1 71 100,9,5.60584,344,1647
549,1 71 116,9,5.60584,376,1647
549,1 74 121,9,5.60584,392,1647
549,1 75 121,9,5.60584,394,1647
549,1 79 124,9,5.60584,408,1647
549,1 79 257,9,5.60584,674,1647
549,1 80 135,9,5.60584,432,1647
549,1 87 104,9,5.60584,384,1647
549,1 87 151,9,5.60584,478,1647
549,1 87 247,9,5.60584,670,1647
549,1 90 196,9,5.60584,574,1647
549,1 93 258,9,5.60584,704,1647
549,1 97 169,9,5.60584,534,1647
549,1 99 210,9,5.60584,620,1647
549,1 100 268,9,5.60584,738,1647
549,1 102 194,9,5.60584,594,1647
549,1 104 125,9,5.60584,460,1647
549,1 105 145,9,5.60584,502,1647
549,1 107 186,9,5.60584,588,1647
549,1 116 269,9,5.60584,772,1647
549,1 120 162,9,5.60584,566,1647
549,1 133 159,9,5.60584,586,1647
549,1 139 217,9,5.60584,714,1647
549,1 142 253,9,5.60584,792,1647
549,1 153 267,9,5.60584,842,1647
549,1 159 172,9,5.60584,664,1647
549,1 169 230,9,5.60584,800,1647
549,1 173 227,9,5.60584,802,1647
549,1 173 269,9,5.60584,886,1647
549,1 175 209,9,5.60584,770,1647
549,1 195 241,9,5.60584,874,1647
549,1 211 238,9,5.60584,900,1647
549,1 224 238,9,5.60584,926,1647
549,1 233 264,9,5.60584,996,1647
549,1 245 258,9,5.60584,1008,1647
549,1 11 147,9,5.60949,318,1647
549,1 11 239,9,5.60949,502,1647
549,1 18 139,9,5.60949,316,1647
549,1 34 125,9,5.60949,320,1647
549,1 40 49,9,5.60949,180,1647
549,1 42 67,9,5.60949,220,1647
549,1 42 177,9,5.60949,440,1647
549,1 43 143,9,5.60949,374,1647
549,1 44 56,9,5.60949,202,1647
549,1 46 164,9,5.60949,422,1647
549,1 50 128,9,5.60949,358,1647
549,1 50 213,9,5.60949,528,1647
549,1 53 64,9,5.60949,236,1647
549,1 53 145,9,5.60949,398,1647
549,1 54 253,9,5.60949,616,1647
549,1 57 97,9,5.60949,310,1647
549,1 68 127,9,5.60949,392,1647
549,1 70 224,9,5.60949,590,1647
549,1 74 97,9,5.60949,344,1647
549,1 74 261,9,5.60949,672,1647
549,1 75 192,9,5.60949,536,1647
549,1 75 268,9,5.60949,688,1647
549,1 77 248,9,5.60949,652,1647
549,1 79 100,9,5.60949,360,1647
549,1 79 225,9,5.60949,610,1647
549,1 80 266,9,5.60949,694,1647
549,1 88 215,9,5.60949,608,1647
549,1 96 211,9,5.60949,616,1647
549,1 113 149,9,5.60949,526,1647
549,1 125 161,9,5.60949,574,1647
549,1 126 238,9,5.60949,730,1647
549,1 129 174,9,5.60949,608,1647
549,1 131 166,9,5.60949,596,1647
549,1 132 168,9,5.60949,602,1647
549,1 134 221,9,5.60949,712,1647
549,1 135 167,9,5.60949,606,1647
549,1 135 175,9,5.60949,622,1647
549,1 139 175,9,5.60949,630,1647
549,1 145 163,9,5.60949,618,1647
549,1 147 162,9,5.60949,620,1647
549,1 151 262,9,5.60949,828,1647
549,1 160 189,9,5.60949,700,1647
549,1 160 269,9,5.60949,860,1647
549,1 162 173,9,5.60949,672,1647
549,1 170 224,9,5.60949,790,1647
549,1 179 259,9,5.60949,878,1647
549,1 180 263,9,5.60949,888,1647
549,1 189 217,9,5.60949,814,1647
549,1 189 230,9,5.60949,840,1647
549,1 193 232,9,5.60949,852,1647
549,1 197 208,9,5.60949,812,1647
549,1 199 230,9,5.60949,860,1647
549,1 210 266,9,5.60949,954,1647
549,1 218 236,9,5.60949,910,1647
549,1 237 254,9,5.60949,984,1647
549,1 11 159,9,5.61314,342,1647
549,1 12 99,9,5.61314,224,1647
549,1 13 231,9,5.61314,490,1647
549,1 14 230,9,5.61314,490,1647
549,1 14 243,9,5.61314,516,1647
549,1 15 82,9,5.61314,196,1647
549,1 16 90,9,5.61314,214,1647
549,1 16 238,9,5.61314,510,1647
549,1 17 126,9,5.61314,288,1647
549,1 18 80,9,5.61314,198,1647
549,1 20 111,9,5.61314,264,1647
549,1 23 173,9,5.61314,394,1647
549,1 30 189,9,5.61314,440,1647
549,1 33 247,9,5.61314,562,1647
549,1 41 70,9,5.61314,224,1647
549,1 42 246,9,5.61314,578,1647
549,1 45 156,9,5.61314,404,1647
549,1 46 56,9,5.61314,206,1647
549,1 48 170,9,5.61314,438,1647
549,1 49 58,9,5.61314,216,1647
549,1 50 264,9,5.61314,630,1647
549,1 58 211,9,5.61314,540,1647
549,1 60 169,9,5.61314,460,1647
549,1 60 228,9,5.61314,578,1647
549,1 62 74,9,5.61314,274,1647
549,1 62 108,9,5.61314,342,1647
549,1 62 196,9,5.61314,518,1647
549,1 63 103,9,5.61314,334,1647
549,1 68 218,9,5.61314,574,1647
549,1 68 232,9,5.61314,602,1647
549,1 70 149,9,5.61314,440,1647
549,1 70 193,9,5.61314,528,1647
549,1 72 226,9,5.61314,598,1647
549,1 79 171,9,5.61314,502,1647
549,1 81 133,9,5.61314,430,1647
549,1 85 242,9,5.61314,656,1647
549,1 103 191,9,5.61314,590,1647
549,1 114 154,9,5.61314,538,1647
549,1 117 253,9,5.61314,742,1647
549,1 123 197,9,5.61314,642,1647
549,1 128 176,9,5.61314,610,1647
549,1 135 158,9,5.61314,588,1647
549,1 135 196,9,5.61314,664,1647
549,1 135 217,9,5.61314,706,1647
549,1 139 162,9,5.61314,604,1647
549,1 142 179,9,5.61314,644,1647
549,1 142 233,9,5.61314,752,1647
549,1 149 209,9,5.61314,718,1647
549,1 149 241,9,5.61314,782,1647
549,1 150 186,9,5.61314,674,1647
549,1 152 256,9,5.61314,818,1647
549,1 155 178,9,5.61314,668,1647
549,1 172 268,9,5.61314,882,1647
549,1 194 207,9,5.61314,804,1647
549,1 199 261,9,5.61314,922,1647
549,1 205 225,9,5.61314,862,1647
549,1 218 239,9,5.61314,916,1647
549,1 10 209,9,5.61679,440,1647
549,1 10 233,9,5.61679,488,1647
549,1 11 214,9,5.61679,452,1647
549,1 12 101,9,5.61679,228,1647
549,1 13 149,9,5.61679,326,1647
549,1 15 234,9,5.61679,500,1647
549,1 17 236,9,5.61679,508,1647
549,1 19 140,9,5.61679,320,1647
549,1 20 199,9,5.61679,440,1647
549,1 22 236,9,5.61679,518,1647
549,1 25 139,9,5.61679,330,1647
549,1 27 177,9,5.61679,410,1647
549,1 28 100,9,5.61679,258,1647
549,1 28 125,9,5.61679,308,1647
549,1 30 187,9,5.61679,436,1647
549,1 33 87,9,5.61679,242,1647
549,1 33 180,9,5.61679,428,1647
549,1 34 55,9,5.61679,180,1647
549,1 41 58,9,5.61679,200,1647
549,1 41 65,9,5.61679,214,1647
549,1 43 200,9,5.61679,488,1647
549,1 43 222,9,5.61679,532,1647
549,1 44 61,9,5.61679,212,1647
549,1 47 80,9,5.61679,256,1647
549,1 47 258,9,5.61679,612,1647
549,1 50 269,9,5.61679,640,1647
549,1 52 94,9,5.61679,294,1647
549,1 55 188,9,5.61679,488,1647
549,1 59 100,9,5.61679,320,1647
549,1 61 262,9,5.61679,648,1647
549,1 69 117,9,5.61679,374,1647
549,1 69 166,9,5.61679,472,1647
549,1 70 188,9,5.61679,518,1647
549,1 71 228,9,5.61679,600,1647
549,1 73 169,9,5.61679,486,1647
549,1 73 172,9,5.61679,492,1647
549,1 73 227,9,5.61679,602,1647
549,1 76 178,9,5.61679,510,1647
549,1 79 221,9,5.61679,602,1647
549,1 82 98,9,5.61679,362,1647
549,1 83 226,9,5.61679,620,1647
549,1 86 221,9,5.61679,616,1647
549,1 94 104,9,5.61679,398,1647
549,1 94 146,9,5.61679,482,1647
549,1 94 217,9,5.61679,624,1647
549,1 95 146,9,5.61679,484,1647
549,1 96 116,9,5.61679,426,1647
549,1 97 170,9,5.61679,536,1647
549,1 98 172,9,5.61679,542,1647
549,1 104 187,9,5.61679,584,1647
549,1 105 244,9,5.61679,700,1647
549,1 106 197,9,5.61679,608,1647
549,1 107 180,9,5.61679,576,1647
549,1 113 176,9,5.61679,580,1647
549,1 118 171,9,5.61679,580,1647
549,1 123 257,9,5.61679,762,1647
549,1 142 217,9,5.61679,720,1647
549,1 146 160,9,5.61679,614,1647
549,1 146 188,9,5.61679,670,1647
549,1 154 269,9,5.61679,848,1647
549,1 166 260,9,5.61679,854,1647
549,1 175 253,9,5.61679,858,1647
549,1 176 227,9,5.61679,808,1647
549,1 189 249,9,5.61679,878,1647
549,1 201 212,9,5.61679,828,1647
549,1 202 266,9,5.61679,938,1647
549,1 209 229,9,5.61679,878,1647
549,1 224 233,9,5.61679,916,1647
549,1 229 267,9,5.61679,994,1647
549,1 240 255,9,5.61679,992,1647
549,1 241 253,9,5.61679,990,1647
549,1 241 256,9,5.61679,996,1647
549,1 247 257,9,5.61679,1010,1647
549,1 10 101,9,5.62044,224,1647
549,1 11 96,9,5.62044,216,1647
549,1 12 104,9,5.62044,234,1647
549,1 12 241,9,5.62044,508,1647
549,1 19 86,9,5.62044,212,1647
549,1 21 227,9,5.62044,498,1647
549,1 22 173,9,5.62044,392,1647
549,1 24 128,9,5.62044,306,1647
549,1 25 67,9,5.62044,186,1647
549,1 26 88,9,5.62044,230,1647
549,1 36 133,9,5.62044,340,1647
549,1 38 163,9,5.62044,404,1647
549,1 40 132,9,5.62044,346,1647
549,1 41 57,9,5.62044,198,1647
549,1 42 144,9,5.62044,374,1647
549,1 50 141,9,5.62044,384,1647
549,1 51 187,9,5.62044,478,1647
549,1 55 65,9,5.62044,242,1647
549,1 61 133,9,5.62044,390,1647
549,1 63 199,9,5.62044,526,1647
549,1 64 236,9,5.62044,602,1647
549,1 70 83,9,5.62044,308,1647
549,1 76 212,9,5.62044,578,1647
549,1 80 99,9,5.62044,360,1647
549,1 83 177,9,5.62044,522,1647
549,1 86 150,9,5.62044,474,1647
549,1 88 207,9,5.62044,592,1647
549,1 93 240,9,5.62044,668,1647
549,1 106 134,9,5.62044,482,1647
549,1 112 131,9,5.62044,488,1647
549,1 112 245,9,5.62044,716,1647
549,1 119 228,9,5.62044,696,1647
549,1 121 173,9,5.62044,590,1647
549,1 123 232,9,5.62044,712,1647
549,1 127 263,9,5.62044,782,1647
549,1 130 221,9,5.62044,704,1647
549,1 131 216,9,5.62044,696,1647
549,1 149 260,9,5.62044,820,1647
549,1 150 229,9,5.62044,760,1647
549,1 151 168,9,5.62044,640,1647
549,1 153 194,9,5.62044,696,1647
549,1 167 202,9,5.62044,740,1647
549,1 168 203,9,5.62044,744,1647
549,1 190 250,9,5.62044,882,1647
549,1 193 240,9,5.62044,868,1647
549,1 194 244,9,5.62044,878,1647
549,1 210 267,9,5.62044,956,1647
549,1 225 246,9,5.62044,944,1647
549,1 231 243,9,5.62044,950,1647
549,1 238 250,9,5.62044,978,1647
549,1 238 254,9,5.62044,986,1647
549,1 239 249,9,5.62044,978,1647
549,1 10 205,9,5.62409,432,1647
549,1 10 242,9,5.62409,506,1647
549,1 11 150,9,5.62409,324,1647
549,1 11 207,9,5.62409,438,1647
549,1 13 95,9,5.62409,218,1647
549,1 14 236,9,5.62409,502,1647
549,1 17 203,9,5.62409,442,1647
549,1 18 168,9,5.62409,374,1647
549,1 20 239,9,5.62409,520,1647
549,1 22 124,9,5.62409,294,1647
549,1 24 63,9,5.62409,176,1647
549,1 24 112,9,5.62409,274,1647
549,1 24 194,9,5.62409,438,1647
549,1 25 194,9,5.62409,440,1647
549,1 31 133,9,5.62409,330,1647
549,1 34 231,9,5.62409,532,1647
549,1 35 115,9,5.62409,302,1647
549,1 39 250,9,5.62409,580,1647
549,1 42 58,9,5.62409,202,1647
549,1 50 81,9,5.62409,264,1647
549,1 50 186,9,5.62409,474,1647
549,1 52 127,9,5.62409,360,1647
549,1 55 134,9,5.62409,380,1647
549,1 55 254,9,5.62409,620,1647
549,1 64 150,9,5.62409,430,1647
549,1 65 77,9,5.62409,286,1647
549,1 67 158,9,5.62409,452,1647
549,1 69 125,9,5.62409,390,1647
549,1 74 269,9,5.62409,688,1647
549,1 75 142,9,5.62409,436,1647
549,1 76 187,9,5.62409,528,1647
549,1 84 224,9,5.62409,618,1647
549,1 87 105,9,5.62409,386,1647
549,1 88 102,9,5.62409,382,1647
549,1 100 263,9,5.62409,728,1647
549,1 102 133,9,5.62409,472,1647
549,1 104 270,9,5.62409,750,1647
549,1 106 268,9,5.62409,750,1647
549,1 113 249,9,5.62409,726,1647
549,1 119 173,9,5.62409,586,1647
549,1 122 172,9,5.62409,590,1647
549,1 122 233,9,5.62409,712,1647
549,1 127 152,9,5.62409,560,1647
549,1 129 153,9,5.62409,566,1647
549,1 131 186,9,5.62409,636,1647
549,1 134 169,9,5.62409,608,1647
549,1 140 174,9,5.62409,630,1647
549,1 140 196,9,5.62409,674,1647
549,1 141 161,9,5.62409,606,1647
549,1 141 221,9,5.62409,726,1647
549,1 143 211,9,5.62409,710,1647
549,1 148 239,9,5.62409,776,1647
549,1 152 255,9,5.62409,816,1647
549,1 163 255,9,5.62409,838,1647
549,1 164 229,9,5.62409,788,1647
549,1 167 230,9,5.62409,796,1647
549,1 198 227,9,5.62409,852,1647
549,1 200 213,9,5.62409,828,1647
549,1 200 221,9,5.62409,844,1647
549,1 202 215,9,5.62409,836,1647
549,1 208 231,9,5.62409,880,1647
549,1 213 236,9,5.62409,900,1647
549,1 222 242,9,5.62409,930,1647
549,1 226 238,9,5.62409,930,1647
549,1 232 248,9,5.62409,962,1647
549,1 232 251,9,5.62409,968,1647
549,1 247 259,9,5.62409,1014,1647
549,1 11 85,9,5.62774,194,1647
549,1 13 202,9,5.62774,432,1647
549,1 15 151,9,5.62774,334,1647
549,1 16 73,9,5.62774,180,1647
549,1 21 77,9,5.62774,198,1647
549,1 23 156,9,5.62774,360,1647
549,1 24 188,9,5.62774,426,1647
549,1 27 98,9,5.62774,252,1647
549,1 28 207,9,5.62774,472,1647
549,1 28 238,9,5.62774,534,1647
549,1 32 176,9,5.62774,418,1647
549,1 35 166,9,5.62774,404,1647
549,1 39 68,9,5.62774,216,1647
549,1 39 70,9,5.62774,220,1647
549,1 39 90,9,5.62774,260,1647
549,1 40 51,9,5.62774,184,1647
549,1 40 96,9,5.62774,274,1647
549,1 43 69,9,5.62774,226,1647
549,1 43 142,9,5.62774,372,1647
549,1 47 106,9,5.62774,308,1647
549,1 48 234,9,5.62774,566,1647
549,1 50 142,9,5.62774,386,1647
549,1 57 198,9,5.62774,512,1647
549,1 58 74,9,5.62774,266,1647
549,1 58 155,9,5.62774,428,1647
549,1 58 251,9,5.62774,620,1647
549,1 60 105,9,5.62774,332,1647
549,1 61 104,9,5.62774,332,1647
549,1 64 79,9,5.62774,288,1647
549,1 66 146,9,5.62774,426,1647
549,1 71 250,9,5.62774,644,1647
549,1 73 105,9,5.62774,358,1647
549,1 75 166,9,5.62774,484,1647
549,1 77 93,9,5.62774,342,1647
549,1 77 142,9,5.62774,440,1647
549,1 81 106,9,5.62774,376,1647
549,1 82 201,9,5.62774,568,1647
549,1 84 118,9,5.62774,406,1647
549,1 90 111,9,5.62774,404,1647
549,1 94 165,9,5.62774,520,1647
549,1 97 116,9,5.62774,428,1647
549,1 97 173,9,5.62774,542,1647
549,1 98 266,9,5.62774,730,1647
549,1 100 169,9,5.62774,540,1647
549,1 100 209,9,5.62774,620,1647
549,1 102 129,9,5.62774,464,1647
549,1 103 167,9,5.62774,542,1647
549,1 106 269,9,5.62774,752,1647
549,1 107 204,9,5.62774,624,1647
549,1 108 195,9,5.62774,608,1647
549,1 108 202,9,5.62774,622,1647
549,1 112 139,9,5.62774,504,1647
549,1 112 266,9,5.62774,758,1647
549,1 114 141,9,5.62774,512,1647
549,1 120 164,9,5.62774,570,1647
549,1 122 227,9,5.62774,700,1647
549,1 149 228,9,5.62774,756,1647
549,1 150 164,9,5.62774,630,1647
549,1 150 191,9,5.62774,684,1647
549,1 150 263,9,5.62774,828,1647
549,1 151 222,9,5.62774,748,1647
549,1 154 210,9,5.62774,730,1647
549,1 156 171,9,5.62774,656,1647
549,1 159 180,9,5.62774,680,1647
549,1 161 202,9,5.62774,728,1647
549,1 163 250,9,5.62774,828,1647
549,1 164 230,9,5.62774,790,1647
549,1 167 204,9,5.62774,744,1647
549,1 188 263,9,5.62774,904,1647
549,1 208 257,9,5.62774,932,1647
549,1 218 267,9,5.62774,972,1647
549,1 223 269,9,5.62774,986,1647
549,1 9 160,9,5.63139,340,1647
549,1 9 228,9,5.63139,476,1647
549,1 14 125,9,5.63139,280,1647
549,1 14 199,9,5.63139,428,1647
549,1 16 108,9,5.63139,250,1647
549,1 18 130,9,5.63139,298,1647
549,1 21 112,9,5.63139,268,1647
549,1 22 74,9,5.63139,194,1647
549,1 22 80,9,5.63139,206,1647
549,1 24 81,9,5.63139,212,1647
549,1 25 196,9,5.63139,444,1647
549,1 25 203,9,5.63139,458,1647
549,1 29 68,9,5.63139,196,1647
549,1 29 80,9,5.63139,220,1647
549,1 29 95,9,5.63139,250,1647
549,1 29 210,9,5.63139,480,1647
549,1 30 71,9,5.63139,204,1647
549,1 30 255,9,5.63139,572,1647
549,1 33 119,9,5.63139,306,1647
549,1 33 142,9,5.63139,352,1647
549,1 34 178,9,5.63139,426,1647
549,1 34 211,9,5.63139,492,1647
549,1 37 263,9,5.63139,602,1647
549,1 38 135,9,5.63139,348,1647
549,1 39 54,9,5.63139,188,1647
549,1 39 173,9,5.63139,426,1647
549,1 42 218,9,5.63139,522,1647
549,1 47 112,9,5.63139,320,1647
549,1 48 66,9,5.63139,230,1647
549,1 48 255,9,5.63139,608,1647
549,1 51 180,9,5.63139,464,1647
549,1 51 238,9,5.63139,580,1647
549,1 52 139,9,5.63139,384,1647
549,1 53 126,9,5.63139,360,1647
549,1 58 267,9,5.63139,652,1647
549,1 67 256,9,5.63139,648,1647
549,1 68 111,9,5.63139,360,1647
549,1 69 249,9,5.63139,638,1647
549,1 70 153,9,5.63139,448,1647
549,1 72 105,9,5.63139,356,1647
549,1 72 175,9,5.63139,496,1647
549,1 74 213,9,5.63139,576,1647
549,1 79 265,9,5.63139,690,1647
549,1 79 268,9,5.63139,696,1647
549,1 80 139,9,5.63139,440,1647
549,1 80 256,9,5.63139,674,1647
549,1 81 267,9,5.63139,698,1647
549,1 83 175,9,5.63139,518,1647
549,1 85 100,9,5.63139,372,1647
549,1 86 227,9,5.63139,628,1647
549,1 89 200,9,5.63139,580,1647
549,1 90 203,9,5.63139,588,1647
549,1 96 172,9,5.63139,538,1647
549,1 97 265,9,5.63139,726,1647
549,1 103 144,9,5.63139,496,1647
549,1 104 160,9,5.63139,530,1647
549,1 108 236,9,5.63139,690,1647
549,1 111 203,9,5.63139,630,1647
549,1 113 199,9,5.63139,626,1647
549,1 113 236,9,5.63139,700,1647
549,1 114 267,9,5.63139,764,1647
549,1 116 186,9,5.63139,606,1647
549,1 119 230,9,5.63139,700,1647
549,1 119 270,9,5.63139,780,1647
549,1 128 155,9,5.63139,568,1647
549,1 129 230,9,5.63139,720,1647
549,1 135 237,9,5.63139,746,1647
549,1 140 167,9,5.63139,616,1647
549,1 141 233,9,5.63139,750,1647
549,1 143 246,9,5.63139,780,1647
549,1 145 153,9,5.63139,598,1647
549,1 149 261,9,5.63139,822,1647
549,1 152 178,9,5.63139,662,1647
549,1 156 174,9,5.63139,662,1647
549,1 158 224,9,5.63139,766,1647
549,1 176 267,9,5.63139,888,1647
549,1 186 215,9,5.63139,804,1647
549,1 193 269,9,5.63139,926,1647
549,1 195 209,9,5.63139,810,1647
549,1 196 205,9,5.63139,804,1647
549,1 199 211,9,5.63139,822,1647
549,1 199 268,9,5.63139,936,1647
549,1 201 265,9,5.63139,934,1647
549,1 211 265,9,5.63139,954,1647
549,1 218 266,9,5.63139,970,1647
549,1 221 250,9,5.63139,944,1647
549,1 221 261,9,5.63139,966,1647
549,1 221 268,9,5.63139,980,1647
549,1 236 257,9,5.63139,988,1647
549,1 240 250,9,5.63139,982,1647
549,1 242 254,9,5.63139,994,1647
549,1 10 126,9,5.63504,274,1647
549,1 11 73,9,5.63504,170,1647
549,1 11 212,9,5.63504,448,1647
549,1 12 79,9,5.63504,184,1647
549,1 12 236,9,5.63504,498,1647
549,1 13 101,9,5.63504,230,1647
549,1 13 208,9,5.63504,444,1647
549,1 15 215,9,5.63504,462,1647
549,1 15 240,9,5.63504,512,1647
549,1 16 70,9,5.63504,174,1647
549,1 16 72,9,5.63504,178,1647
549,1 16 118,9,5.63504,270,1647
549,1 16 127,9,5.63504,288,1647
549,1 16 169,9,5.63504,372,1647
549,1 16 239,9,5.63504,512,1647
549,1 21 139,9,5.63504,322,1647
549,1 22 58,9,5.63504,162,1647
549,1 22 117,9,5.63504,280,1647
549,1 23 107,9,5.63504,262,1647
549,1 23 248,9,5.63504,544,1647
549,1 24 163,9,5.63504,376,1647
549,1 25 180,9,5.63504,412,1647
549,1 25 197,9,5.63504,446,1647
549,1 30 79,9,5.63504,220,1647
549,1 31 118,9,5.63504,300,1647
549,1 32 186,9,5.63504,438,1647
549,1 33 236,9,5.63504,540,1647
549,1 39 165,9,5.63504,410,1647
549,1 39 263,9,5.63504,606,1647
549,1 42 108,9,5.63504,302,1647
549,1 42 269,9,5.63504,624,1647
549,1 49 87,9,5.63504,274,1647
549,1 50 169,9,5.63504,440,1647
549,1 50 193,9,5.63504,488,1647
549,1 51 143,9,5.63504,390,1647
549,1 52 90,9,5.63504,286,1647
549,1 52 134,9,5.63504,374,1647
549,1 52 242,9,5.63504,590,1647
549,1 53 135,9,5.63504,378,1647
549,1 55 207,9,5.63504,526,1647
549,1 56 69,9,5.63504,252,1647
549,1 62 171,9,5.63504,468,1647
549,1 64 111,9,5.63504,352,1647
549,1 65 107,9,5.63504,346,1647
549,1 68 95,9,5.63504,328,1647
549,1 69 94,9,5.63504,328,1647
549,1 69 187,9,5.63504,514,1647
549,1 73 103,9,5.63504,354,1647
549,1 75 167,9,5.63504,486,1647
549,1 76 103,9,5.63504,360,1647
549,1 77 203,9,5.63504,562,1647
549,1 82 259,9,5.63504,684,1647
549,1 88 103,9,5.63504,384,1647
549,1 90 236,9,5.63504,654,1647
549,1 93 221,9,5.63504,630,1647
549,1 95 103,9,5.63504,398,1647
549,1 95 234,9,5.63504,660,1647
549,1 100 192,9,5.63504,586,1647
549,1 100 211,9,5.63504,624,1647
549,1 101 268,9,5.63504,740,1647
549,1 103 161,9,5.63504,530,1647
549,1 103 270,9,5.63504,748,1647
549,1 119 170,9,5.63504,580,1647
549,1 120 229,9,5.63504,700,1647
549,1 124 191,9,5.63504,632,1647
549,1 125 217,9,5.63504,686,1647
549,1 126 221,9,5.63504,696,1647
549,1 128 188,9,5.63504,634,1647
549,1 131 232,9,5.63504,728,1647
549,1 135 236,9,5.63504,744,1647
549,1 139 222,9,5.63504,724,1647
549,1 141 165,9,5.63504,614,1647
549,1 142 170,9,5.63504,626,1647
549,1 145 189,9,5.63504,670,1647
549,1 146 192,9,5.63504,678,1647
549,1 147 177,9,5.63504,650,1647
549,1 149 188,9,5.63504,676,1647
549,1 152 218,9,5.63504,742,1647
549,1 154 191,9,5.63504,692,1647
549,1 156 168,9,5.63504,650,1647
549,1 156 221,9,5.63504,756,1647
549,1 162 201,9,5.63504,728,1647
549,1 164 197,9,5.63504,724,1647
549,1 165 228,9,5.63504,788,1647
549,1 189 221,9,5.63504,822,1647
549,1 212 269,9,5.63504,964,1647
549,1 217 253,9,5.63504,942,1647
549,1 223 246,9,5.63504,940,1647
549,1 224 253,9,5.63504,956,1647
549,1 10 75,9,5.63869,172,1647
549,1 10 82,9,5.63869,186,1647
549,1 10 84,9,5.63869,190,1647
549,1 10 162,9,5.63869,346,1647
549,1 10 229,9,5.63869,480,1647
549,1 11 227,9,5.63869,478,1647
549,1 14 77,9,5.63869,184,1647
549,1 15 114,9,5.63869,260,1647
549,1 16 246,9,5.63869,526,1647
549,1 17 95,9,5.63869,226,1647
549,1 19 108,9,5.63869,256,1647
549,1 19 205,9,5.63869,450,1647
549,1 20 221,9,5.63869,484,1647
549,1 21 120,9,5.63869,284,1647
549,1 21 150,9,5.63869,344,1647
549,1 22 100,9,5.63869,246,1647
549,1 22 141,9,5.63869,328,1647
549,1 22 164,9,5.63869,374,1647
549,1 22 222,9,5.63869,490,1647
549,1 25 60,9,5.63869,172,1647
549,1 25 231,9,5.63869,514,1647
549,1 25 245,9,5.63869,542,1647
549,1 25 257,9,5.63869,566,1647
549,1 26 162,9,5.63869,378,1647
549,1 27 127,9,5.63869,310,1647
549,1 27 197,9,5.63869,450,1647
549,1 28 228,9,5.63869,514,1647
549,1 29 236,9,5.63869,532,1647
549,1 30 236,9,5.63869,534,1647
549,1 31 179,9,5.63869,422,1647
549,1 32 55,9,5.63869,176,1647
549,1 32 72,9,5.63869,210,1647
549,1 33 79,9,5.63869,226,1647
549,1 36 87,9,5.63869,248,1647
549,1 36 190,9,5.63869,454,1647
549,1 38 67,9,5.63869,212,1647
549,1 39 100,9,5.63869,280,1647
549,1 39 269,9,5.63869,618,1647
549,1 42 59,9,5.63869,204,1647
549,1 42 221,9,5.63869,528,1647
549,1 43 201,9,5.63869,490,1647
549,1 46 104,9,5.63869,302,1647
549,1 46 221,9,5.63869,536,1647
549,1 46 265,9,5.63869,624,1647
549,1 47 66,9,5.63869,228,1647
549,1 47 77,9,5.63869,250,1647
549,1 47 260,9,5.63869,616,1647
549,1 50 179,9,5.63869,460,1647
549,1 51 212,9,5.63869,528,1647
549,1 52 214,9,5.63869,534,1647
549,1 55 118,9,5.63869,348,1647
549,1 55 126,9,5.63869,364,1647
549,1 55 228,9,5.63869,568,1647
549,1 55 267,9,5.63869,646,1647
549,1 57 100,9,5.63869,316,1647
549,1 57 257,9,5.63869,630,1647
549,1 58 69,9,5.63869,256,1647
549,1 59 132,9,5.63869,384,1647
549,1 59 150,9,5.63869,420,1647
549,1 59 226,9,5.63869,572,1647
549,1 60 269,9,5.63869,660,1647
549,1 63 80,9,5.63869,288,1647
549,1 68 79,9,5.63869,296,1647
549,1 74 130,9,5.63869,410,1647
549,1 77 267,9,5.63869,690,1647
549,1 81 260,9,5.63869,684,1647
549,1 81 269,9,5.63869,702,1647
549,1 83 144,9,5.63869,456,1647
549,1 84 103,9,5.63869,376,1647
549,1 84 142,9,5.63869,454,1647
549,1 86 243,9,5.63869,660,1647
549,1 90 199,9,5.63869,580,1647
549,1 96 105,9,5.63869,404,1647
549,1 97 245,9,5.63869,686,1647
549,1 98 165,9,5.63869,528,1647
549,1 99 229,9,5.63869,658,1647
549,1 100 135,9,5.63869,472,1647
549,1 100 164,9,5.63869,530,1647
549,1 101 210,9,5.63869,624,1647
549,1 105 270,9,5.63869,752,1647
549,1 107 154,9,5.63869,524,1647
549,1 107 264,9,5.63869,744,1647
549,1 108 200,9,5.63869,618,1647
549,1 111 200,9,5.63869,624,1647
549,1 118 141,9,5.63869,520,1647
549,1 119 139,9,5.63869,518,1647
549,1 121 208,9,5.63869,660,1647
549,1 121 269,9,5.63869,782,1647
549,1 123 166,9,5.63869,580,1647
549,1 124 236,9,5.63869,722,1647
549,1 132 164,9,5.63869,594,1647
549,1 134 225,9,5.63869,720,1647
549,1 135 223,9,5.63869,718,1647
549,1 139 195,9,5.63869,670,1647
