Vertices,Gen set,Diameter,Average distance,BW,Connections
587,1 110 170,9,5.74061,562,1761
587,1 110 192,9,5.74061,606,1761
587,1 111 284,9,5.74061,792,1761
587,1 115 169,9,5.74061,570,1761
587,1 123 258,9,5.74061,764,1761
587,1 128 247,9,5.74061,752,1761
587,1 130 214,9,5.74061,690,1761
587,1 136 190,9,5.74061,654,1761
587,1 138 202,9,5.74061,682,1761
587,1 144 271,9,5.74061,832,1761
587,1 149 188,9,5.74061,676,1761
587,1 157 188,9,5.74061,692,1761
587,1 158 256,9,5.74061,830,1761
587,1 159 230,9,5.74061,780,1761
587,1 159 280,9,5.74061,880,1761
587,1 165 192,9,5.74061,716,1761
587,1 171 187,9,5.74061,718,1761
587,1 172 183,9,5.74061,712,1761
587,1 180 214,9,5.74061,790,1761
587,1 185 287,9,5.74061,946,1761
587,1 192 231,9,5.74061,848,1761
587,1 192 254,9,5.74061,894,1761
587,1 205 216,9,5.74061,844,1761
587,1 215 283,9,5.74061,998,1761
587,1 216 230,9,5.74061,894,1761
587,1 221 241,9,5.74061,926,1761
587,1 225 246,9,5.74061,944,1761
587,1 225 285,9,5.74061,1022,1761
587,1 231 287,9,5.74061,1038,1761
587,1 240 272,9,5.74061,1026,1761
587,1 245 272,9,5.74061,1036,1761
587,1 9 132,9,5.74403,284,1761
587,1 10 248,9,5.74403,518,1761
587,1 11 93,9,5.74403,210,1761
587,1 12 91,9,5.74403,208,1761
587,1 12 109,9,5.74403,244,1761
587,1 12 133,9,5.74403,292,1761
587,1 12 224,9,5.74403,474,1761
587,1 14 92,9,5.74403,214,1761
587,1 14 169,9,5.74403,368,1761
587,1 14 179,9,5.74403,388,1761
587,1 17 140,9,5.74403,316,1761
587,1 18 131,9,5.74403,300,1761
587,1 22 75,9,5.74403,196,1761
587,1 22 170,9,5.74403,386,1761
587,1 25 111,9,5.74403,274,1761
587,1 31 74,9,5.74403,212,1761
587,1 34 143,9,5.74403,356,1761
587,1 38 53,9,5.74403,184,1761
587,1 39 106,9,5.74403,292,1761
587,1 39 241,9,5.74403,562,1761
587,1 42 54,9,5.74403,194,1761
587,1 42 113,9,5.74403,312,1761
587,1 42 245,9,5.74403,576,1761
587,1 46 129,9,5.74403,352,1761
587,1 46 239,9,5.74403,572,1761
587,1 47 66,9,5.74403,228,1761
587,1 49 58,9,5.74403,216,1761
587,1 49 60,9,5.74403,220,1761
587,1 49 177,9,5.74403,454,1761
587,1 49 237,9,5.74403,574,1761
587,1 50 140,9,5.74403,382,1761
587,1 56 204,9,5.74403,522,1761
587,1 56 259,9,5.74403,632,1761
587,1 61 268,9,5.74403,660,1761
587,1 63 101,9,5.74403,330,1761
587,1 65 90,9,5.74403,312,1761
587,1 66 250,9,5.74403,634,1761
587,1 69 268,9,5.74403,676,1761
587,1 70 253,9,5.74403,648,1761
587,1 72 127,9,5.74403,400,1761
587,1 73 90,9,5.74403,328,1761
587,1 76 107,9,5.74403,368,1761
587,1 76 262,9,5.74403,678,1761
587,1 77 91,9,5.74403,338,1761
587,1 78 125,9,5.74403,408,1761
587,1 78 283,9,5.74403,724,1761
587,1 80 99,9,5.74403,360,1761
587,1 80 130,9,5.74403,422,1761
587,1 83 183,9,5.74403,534,1761
587,1 83 192,9,5.74403,552,1761
587,1 85 233,9,5.74403,638,1761
587,1 99 224,9,5.74403,648,1761
587,1 108 206,9,5.74403,630,1761
587,1 113 263,9,5.74403,754,1761
587,1 115 134,9,5.74403,500,1761
587,1 116 284,9,5.74403,802,1761
587,1 119 167,9,5.74403,574,1761
587,1 120 209,9,5.74403,660,1761
587,1 122 151,9,5.74403,548,1761
587,1 127 187,9,5.74403,630,1761
587,1 128 225,9,5.74403,708,1761
587,1 129 213,9,5.74403,686,1761
587,1 131 210,9,5.74403,684,1761
587,1 132 232,9,5.74403,730,1761
587,1 139 264,9,5.74403,808,1761
587,1 141 265,9,5.74403,814,1761
587,1 143 265,9,5.74403,818,1761
587,1 144 189,9,5.74403,668,1761
587,1 149 180,9,5.74403,660,1761
587,1 150 203,9,5.74403,708,1761
587,1 150 229,9,5.74403,760,1761
587,1 154 208,9,5.74403,726,1761
587,1 160 205,9,5.74403,732,1761
587,1 163 221,9,5.74403,770,1761
587,1 169 275,9,5.74403,890,1761
587,1 176 210,9,5.74403,774,1761
587,1 181 261,9,5.74403,886,1761
587,1 182 289,9,5.74403,944,1761
587,1 187 223,9,5.74403,822,1761
587,1 193 240,9,5.74403,868,1761
587,1 202 246,9,5.74403,898,1761
587,1 206 283,9,5.74403,980,1761
587,1 208 286,9,5.74403,990,1761
587,1 209 233,9,5.74403,886,1761
587,1 210 239,9,5.74403,900,1761
587,1 213 276,9,5.74403,980,1761
587,1 232 258,9,5.74403,982,1761
587,1 232 270,9,5.74403,1006,1761
587,1 237 255,9,5.74403,986,1761
587,1 247 286,9,5.74403,1068,1761
587,1 9 247,9,5.74744,514,1761
587,1 11 165,9,5.74744,354,1761
587,1 13 258,9,5.74744,544,1761
587,1 15 160,9,5.74744,352,1761
587,1 18 102,9,5.74744,242,1761
587,1 18 140,9,5.74744,318,1761
587,1 22 80,9,5.74744,206,1761
587,1 22 103,9,5.74744,252,1761
587,1 22 143,9,5.74744,332,1761
587,1 23 222,9,5.74744,492,1761
587,1 24 81,9,5.74744,212,1761
587,1 24 253,9,5.74744,556,1761
587,1 26 137,9,5.74744,328,1761
587,1 27 64,9,5.74744,184,1761
587,1 27 247,9,5.74744,550,1761
587,1 27 275,9,5.74744,606,1761
587,1 29 109,9,5.74744,278,1761
587,1 29 227,9,5.74744,514,1761
587,1 30 79,9,5.74744,220,1761
587,1 30 193,9,5.74744,448,1761
587,1 31 114,9,5.74744,292,1761
587,1 31 192,9,5.74744,448,1761
587,1 32 266,9,5.74744,598,1761
587,1 34 233,9,5.74744,536,1761
587,1 35 269,9,5.74744,610,1761
587,1 36 270,9,5.74744,614,1761
587,1 37 215,9,5.74744,506,1761
587,1 39 50,9,5.74744,180,1761
587,1 40 56,9,5.74744,194,1761
587,1 40 95,9,5.74744,272,1761
587,1 43 193,9,5.74744,474,1761
587,1 44 71,9,5.74744,232,1761
587,1 44 116,9,5.74744,322,1761
587,1 45 55,9,5.74744,202,1761
587,1 45 78,9,5.74744,248,1761
587,1 48 76,9,5.74744,250,1761
587,1 51 169,9,5.74744,442,1761
587,1 52 201,9,5.74744,508,1761
587,1 52 251,9,5.74744,608,1761
587,1 57 80,9,5.74744,276,1761
587,1 57 135,9,5.74744,386,1761
587,1 57 202,9,5.74744,520,1761
587,1 58 218,9,5.74744,554,1761
587,1 58 277,9,5.74744,672,1761
587,1 59 209,9,5.74744,538,1761
587,1 62 86,9,5.74744,298,1761
587,1 62 111,9,5.74744,348,1761
587,1 63 284,9,5.74744,696,1761
587,1 64 287,9,5.74744,704,1761
587,1 65 271,9,5.74744,674,1761
587,1 66 156,9,5.74744,446,1761
587,1 70 123,9,5.74744,388,1761
587,1 70 269,9,5.74744,680,1761
587,1 73 158,9,5.74744,464,1761
587,1 73 163,9,5.74744,474,1761
587,1 73 204,9,5.74744,556,1761
587,1 79 129,9,5.74744,418,1761
587,1 80 287,9,5.74744,736,1761
587,1 81 190,9,5.74744,544,1761
587,1 86 199,9,5.74744,572,1761
587,1 87 142,9,5.74744,460,1761
587,1 87 230,9,5.74744,636,1761
587,1 87 285,9,5.74744,746,1761
587,1 89 121,9,5.74744,422,1761
587,1 91 145,9,5.74744,474,1761
587,1 91 284,9,5.74744,752,1761
587,1 93 172,9,5.74744,532,1761
587,1 94 109,9,5.74744,408,1761
587,1 100 170,9,5.74744,542,1761
587,1 101 238,9,5.74744,680,1761
587,1 103 183,9,5.74744,574,1761
587,1 103 261,9,5.74744,730,1761
587,1 104 257,9,5.74744,724,1761
587,1 105 281,9,5.74744,774,1761
587,1 107 205,9,5.74744,626,1761
587,1 114 259,9,5.74744,748,1761
587,1 115 142,9,5.74744,516,1761
587,1 121 254,9,5.74744,752,1761
587,1 122 213,9,5.74744,672,1761
587,1 124 173,9,5.74744,596,1761
587,1 129 242,9,5.74744,744,1761
587,1 131 242,9,5.74744,748,1761
587,1 132 157,9,5.74744,580,1761
587,1 137 257,9,5.74744,790,1761
587,1 138 266,9,5.74744,810,1761
587,1 141 273,9,5.74744,830,1761
587,1 151 237,9,5.74744,778,1761
587,1 157 245,9,5.74744,806,1761
587,1 159 243,9,5.74744,806,1761
587,1 163 190,9,5.74744,708,1761
587,1 167 283,9,5.74744,902,1761
587,1 171 202,9,5.74744,748,1761
587,1 185 274,9,5.74744,920,1761
587,1 186 224,9,5.74744,822,1761
587,1 193 239,9,5.74744,866,1761
587,1 201 228,9,5.74744,860,1761
587,1 207 256,9,5.74744,928,1761
587,1 207 282,9,5.74744,980,1761
587,1 212 286,9,5.74744,998,1761
587,1 228 253,9,5.74744,964,1761
587,1 248 289,9,5.74744,1076,1761
587,1 255 276,9,5.74744,1064,1761
587,1 10 161,9,5.75085,344,1761
587,1 11 132,9,5.75085,288,1761
587,1 11 134,9,5.75085,292,1761
587,1 11 159,9,5.75085,342,1761
587,1 11 175,9,5.75085,374,1761
587,1 12 160,9,5.75085,346,1761
587,1 12 218,9,5.75085,462,1761
587,1 14 127,9,5.75085,284,1761
587,1 14 138,9,5.75085,306,1761
587,1 14 239,9,5.75085,508,1761
587,1 15 99,9,5.75085,230,1761
587,1 15 113,9,5.75085,258,1761
587,1 16 182,9,5.75085,398,1761
587,1 19 259,9,5.75085,558,1761
587,1 23 208,9,5.75085,464,1761
587,1 29 209,9,5.75085,478,1761
587,1 32 202,9,5.75085,470,1761
587,1 34 59,9,5.75085,188,1761
587,1 35 167,9,5.75085,406,1761
587,1 36 134,9,5.75085,342,1761
587,1 39 54,9,5.75085,188,1761
587,1 40 108,9,5.75085,298,1761
587,1 41 281,9,5.75085,646,1761
587,1 42 51,9,5.75085,188,1761
587,1 42 59,9,5.75085,204,1761
587,1 42 74,9,5.75085,234,1761
587,1 43 55,9,5.75085,198,1761
587,1 44 56,9,5.75085,202,1761
587,1 46 191,9,5.75085,476,1761
587,1 48 57,9,5.75085,212,1761
587,1 48 59,9,5.75085,216,1761
587,1 48 256,9,5.75085,610,1761
587,1 49 116,9,5.75085,332,1761
587,1 49 209,9,5.75085,518,1761
587,1 50 207,9,5.75085,516,1761
587,1 50 208,9,5.75085,518,1761
587,1 53 92,9,5.75085,292,1761
587,1 54 151,9,5.75085,412,1761
587,1 56 243,9,5.75085,600,1761
587,1 58 134,9,5.75085,386,1761
587,1 62 110,9,5.75085,346,1761
587,1 63 288,9,5.75085,704,1761
587,1 71 83,9,5.75085,310,1761
587,1 74 126,9,5.75085,402,1761
587,1 81 94,9,5.75085,352,1761
587,1 83 99,9,5.75085,366,1761
587,1 83 155,9,5.75085,478,1761
587,1 90 283,9,5.75085,748,1761
587,1 92 162,9,5.75085,510,1761
587,1 92 210,9,5.75085,606,1761
587,1 93 130,9,5.75085,448,1761
587,1 94 255,9,5.75085,700,1761
587,1 99 178,9,5.75085,556,1761
587,1 101 216,9,5.75085,636,1761
587,1 103 248,9,5.75085,704,1761
587,1 107 127,9,5.75085,470,1761
587,1 108 190,9,5.75085,598,1761
587,1 119 268,9,5.75085,776,1761
587,1 119 285,9,5.75085,810,1761
587,1 122 272,9,5.75085,790,1761
587,1 124 274,9,5.75085,798,1761
587,1 125 270,9,5.75085,792,1761
587,1 125 283,9,5.75085,818,1761
587,1 127 182,9,5.75085,620,1761
587,1 130 187,9,5.75085,636,1761
587,1 132 281,9,5.75085,828,1761
587,1 140 199,9,5.75085,680,1761
587,1 142 229,9,5.75085,744,1761
587,1 144 253,9,5.75085,796,1761
587,1 149 231,9,5.75085,762,1761
587,1 149 274,9,5.75085,848,1761
587,1 150 186,9,5.75085,674,1761
587,1 159 201,9,5.75085,722,1761
587,1 159 258,9,5.75085,836,1761
587,1 160 176,9,5.75085,674,1761
587,1 160 199,9,5.75085,720,1761
587,1 160 279,9,5.75085,880,1761
587,1 182 250,9,5.75085,866,1761
587,1 182 286,9,5.75085,938,1761
587,1 192 270,9,5.75085,926,1761
587,1 199 278,9,5.75085,956,1761
587,1 202 267,9,5.75085,940,1761
587,1 205 247,9,5.75085,906,1761
587,1 208 288,9,5.75085,994,1761
587,1 212 232,9,5.75085,890,1761
587,1 227 257,9,5.75085,970,1761
587,1 229 250,9,5.75085,960,1761
587,1 229 267,9,5.75085,994,1761
587,1 229 276,9,5.75085,1012,1761
587,1 247 273,9,5.75085,1042,1761
587,1 14 262,9,5.75427,554,1761
587,1 15 83,9,5.75427,198,1761
587,1 15 227,9,5.75427,486,1761
587,1 16 89,9,5.75427,212,1761
587,1 20 107,9,5.75427,256,1761
587,1 21 111,9,5.75427,266,1761
587,1 22 178,9,5.75427,402,1761
587,1 22 256,9,5.75427,558,1761
587,1 24 88,9,5.75427,226,1761
587,1 24 150,9,5.75427,350,1761
587,1 24 224,9,5.75427,498,1761
587,1 24 274,9,5.75427,598,1761
587,1 26 237,9,5.75427,528,1761
587,1 28 173,9,5.75427,404,1761
587,1 29 242,9,5.75427,544,1761
587,1 33 189,9,5.75427,446,1761
587,1 36 82,9,5.75427,238,1761
587,1 37 59,9,5.75427,194,1761
587,1 41 132,9,5.75427,348,1761
587,1 42 149,9,5.75427,384,1761
587,1 46 238,9,5.75427,570,1761
587,1 48 83,9,5.75427,264,1761
587,1 56 71,9,5.75427,256,1761
587,1 56 99,9,5.75427,312,1761
587,1 58 142,9,5.75427,402,1761
587,1 62 74,9,5.75427,274,1761
587,1 62 226,9,5.75427,578,1761
587,1 63 76,9,5.75427,280,1761
587,1 65 80,9,5.75427,292,1761
587,1 65 181,9,5.75427,494,1761
587,1 65 280,9,5.75427,692,1761
587,1 65 288,9,5.75427,708,1761
587,1 66 289,9,5.75427,712,1761
587,1 68 116,9,5.75427,370,1761
587,1 70 201,9,5.75427,544,1761
587,1 73 200,9,5.75427,548,1761
587,1 80 152,9,5.75427,466,1761
587,1 81 231,9,5.75427,626,1761
587,1 83 115,9,5.75427,398,1761
587,1 86 231,9,5.75427,636,1761
587,1 86 289,9,5.75427,752,1761
587,1 90 188,9,5.75427,558,1761
587,1 93 264,9,5.75427,716,1761
587,1 95 275,9,5.75427,742,1761
587,1 97 272,9,5.75427,740,1761
587,1 99 232,9,5.75427,664,1761
587,1 99 276,9,5.75427,752,1761
587,1 100 124,9,5.75427,450,1761
587,1 101 249,9,5.75427,702,1761
587,1 102 219,9,5.75427,644,1761
587,1 102 251,9,5.75427,708,1761
587,1 105 260,9,5.75427,732,1761
587,1 107 140,9,5.75427,496,1761
587,1 109 190,9,5.75427,600,1761
587,1 110 189,9,5.75427,600,1761
587,1 112 155,9,5.75427,536,1761
587,1 114 216,9,5.75427,662,1761
587,1 115 145,9,5.75427,522,1761
587,1 119 253,9,5.75427,746,1761
587,1 120 145,9,5.75427,532,1761
587,1 120 169,9,5.75427,580,1761
587,1 122 158,9,5.75427,562,1761
587,1 122 192,9,5.75427,630,1761
587,1 122 289,9,5.75427,824,1761
587,1 123 282,9,5.75427,812,1761
587,1 127 157,9,5.75427,570,1761
587,1 130 177,9,5.75427,616,1761
587,1 130 223,9,5.75427,708,1761
587,1 130 246,9,5.75427,754,1761
587,1 130 285,9,5.75427,832,1761
587,1 135 283,9,5.75427,838,1761
587,1 136 200,9,5.75427,674,1761
587,1 138 246,9,5.75427,770,1761
587,1 138 257,9,5.75427,792,1761
587,1 142 193,9,5.75427,672,1761
587,1 149 201,9,5.75427,702,1761
587,1 149 232,9,5.75427,764,1761
587,1 149 260,9,5.75427,820,1761
587,1 151 274,9,5.75427,852,1761
587,1 153 269,9,5.75427,846,1761
587,1 157 174,9,5.75427,664,1761
587,1 159 283,9,5.75427,886,1761
587,1 164 240,9,5.75427,810,1761
587,1 167 203,9,5.75427,742,1761
587,1 170 181,9,5.75427,704,1761
587,1 179 210,9,5.75427,780,1761
587,1 179 246,9,5.75427,852,1761
587,1 183 251,9,5.75427,870,1761
587,1 192 269,9,5.75427,924,1761
587,1 199 268,9,5.75427,936,1761
587,1 201 241,9,5.75427,886,1761
587,1 205 269,9,5.75427,950,1761
587,1 207 257,9,5.75427,930,1761
587,1 208 216,9,5.75427,850,1761
587,1 209 236,9,5.75427,892,1761
587,1 210 245,9,5.75427,912,1761
587,1 212 226,9,5.75427,878,1761
587,1 213 255,9,5.75427,938,1761
587,1 219 241,9,5.75427,922,1761
587,1 223 267,9,5.75427,982,1761
587,1 227 289,9,5.75427,1034,1761
587,1 239 255,9,5.75427,990,1761
587,1 241 288,9,5.75427,1060,1761
587,1 245 282,9,5.75427,1056,1761
587,1 255 267,9,5.75427,1046,1761
587,1 256 269,9,5.75427,1052,1761
587,1 257 285,9,5.75427,1086,1761
587,1 264 277,9,5.75427,1084,1761
587,1 10 246,9,5.75768,514,1761
587,1 11 83,9,5.75768,190,1761
587,1 15 224,9,5.75768,480,1761
587,1 16 74,9,5.75768,182,1761
587,1 17 157,9,5.75768,350,1761
587,1 18 136,9,5.75768,310,1761
587,1 20 164,9,5.75768,370,1761
587,1 20 237,9,5.75768,516,1761
587,1 22 161,9,5.75768,368,1761
587,1 22 214,9,5.75768,474,1761
587,1 25 167,9,5.75768,386,1761
587,1 26 87,9,5.75768,228,1761
587,1 27 115,9,5.75768,286,1761
587,1 29 182,9,5.75768,424,1761
587,1 30 244,9,5.75768,550,1761
587,1 30 268,9,5.75768,598,1761
587,1 31 137,9,5.75768,338,1761
587,1 32 83,9,5.75768,232,1761
587,1 32 200,9,5.75768,466,1761
587,1 34 76,9,5.75768,222,1761
587,1 34 80,9,5.75768,230,1761
587,1 35 116,9,5.75768,304,1761
587,1 36 152,9,5.75768,378,1761
587,1 36 200,9,5.75768,474,1761
587,1 38 65,9,5.75768,208,1761
587,1 39 62,9,5.75768,204,1761
587,1 39 164,9,5.75768,408,1761
587,1 41 107,9,5.75768,298,1761
587,1 43 61,9,5.75768,210,1761
587,1 46 206,9,5.75768,506,1761
587,1 47 218,9,5.75768,532,1761
587,1 48 217,9,5.75768,532,1761
587,1 50 233,9,5.75768,568,1761
587,1 52 61,9,5.75768,228,1761
587,1 52 167,9,5.75768,440,1761
587,1 53 289,9,5.75768,686,1761
587,1 55 131,9,5.75768,374,1761
587,1 55 153,9,5.75768,418,1761
587,1 56 286,9,5.75768,686,1761
587,1 61 144,9,5.75768,412,1761
587,1 61 212,9,5.75768,548,1761
587,1 62 241,9,5.75768,608,1761
587,1 65 77,9,5.75768,286,1761
587,1 67 81,9,5.75768,298,1761
587,1 68 186,9,5.75768,510,1761
587,1 68 283,9,5.75768,704,1761
587,1 69 267,9,5.75768,674,1761
587,1 73 116,9,5.75768,380,1761
587,1 73 179,9,5.75768,506,1761
587,1 73 209,9,5.75768,566,1761
587,1 74 101,9,5.75768,352,1761
587,1 74 231,9,5.75768,612,1761
587,1 76 175,9,5.75768,504,1761
587,1 76 260,9,5.75768,674,1761
587,1 77 105,9,5.75768,366,1761
587,1 77 112,9,5.75768,380,1761
587,1 77 211,9,5.75768,578,1761
587,1 78 110,9,5.75768,378,1761
587,1 79 123,9,5.75768,406,1761
587,1 79 279,9,5.75768,718,1761
587,1 80 97,9,5.75768,356,1761
587,1 82 193,9,5.75768,552,1761
587,1 82 226,9,5.75768,618,1761
587,1 82 285,9,5.75768,736,1761
587,1 83 108,9,5.75768,384,1761
587,1 85 99,9,5.75768,370,1761
587,1 86 193,9,5.75768,560,1761
587,1 86 267,9,5.75768,708,1761
587,1 86 288,9,5.75768,750,1761
587,1 88 243,9,5.75768,664,1761
587,1 88 276,9,5.75768,730,1761
587,1 91 161,9,5.75768,506,1761
587,1 93 131,9,5.75768,450,1761
587,1 93 162,9,5.75768,512,1761
587,1 96 236,9,5.75768,666,1761
587,1 99 126,9,5.75768,452,1761
587,1 99 233,9,5.75768,666,1761
587,1 100 119,9,5.75768,440,1761
587,1 101 270,9,5.75768,744,1761
587,1 114 288,9,5.75768,806,1761
587,1 116 162,9,5.75768,558,1761
587,1 119 143,9,5.75768,526,1761
587,1 119 279,9,5.75768,798,1761
587,1 122 286,9,5.75768,818,1761
587,1 125 191,9,5.75768,634,1761
587,1 127 224,9,5.75768,704,1761
587,1 129 224,9,5.75768,708,1761
587,1 130 159,9,5.75768,580,1761
587,1 132 244,9,5.75768,754,1761
587,1 135 216,9,5.75768,704,1761
587,1 136 167,9,5.75768,608,1761
587,1 136 212,9,5.75768,698,1761
587,1 137 265,9,5.75768,806,1761
587,1 138 163,9,5.75768,604,1761
587,1 139 230,9,5.75768,740,1761
587,1 142 176,9,5.75768,638,1761
587,1 142 255,9,5.75768,796,1761
587,1 149 211,9,5.75768,722,1761
587,1 151 213,9,5.75768,730,1761
587,1 157 223,9,5.75768,762,1761
587,1 157 242,9,5.75768,800,1761
587,1 158 245,9,5.75768,808,1761
587,1 160 221,9,5.75768,764,1761
587,1 166 193,9,5.75768,720,1761
587,1 166 284,9,5.75768,902,1761
587,1 171 289,9,5.75768,922,1761
587,1 175 259,9,5.75768,870,1761
587,1 184 229,9,5.75768,828,1761
587,1 188 226,9,5.75768,830,1761
587,1 192 241,9,5.75768,868,1761
587,1 208 219,9,5.75768,856,1761
587,1 217 273,9,5.75768,982,1761
587,1 246 272,9,5.75768,1038,1761
587,1 259 274,9,5.75768,1068,1761
587,1 8 173,9,5.76109,364,1761
587,1 9 225,9,5.76109,470,1761
587,1 10 218,9,5.76109,458,1761
587,1 10 255,9,5.76109,532,1761
587,1 11 125,9,5.76109,274,1761
587,1 12 222,9,5.76109,470,1761
587,1 14 108,9,5.76109,246,1761
587,1 14 212,9,5.76109,454,1761
587,1 15 110,9,5.76109,252,1761
587,1 15 219,9,5.76109,470,1761
587,1 16 240,9,5.76109,514,1761
587,1 17 182,9,5.76109,400,1761
587,1 17 226,9,5.76109,488,1761
587,1 18 223,9,5.76109,484,1761
587,1 19 83,9,5.76109,206,1761
587,1 24 109,9,5.76109,268,1761
587,1 25 261,9,5.76109,574,1761
587,1 27 100,9,5.76109,256,1761
587,1 29 269,9,5.76109,598,1761
587,1 31 212,9,5.76109,488,1761
587,1 32 76,9,5.76109,218,1761
587,1 33 107,9,5.76109,282,1761
587,1 35 60,9,5.76109,192,1761
587,1 35 91,9,5.76109,254,1761
587,1 35 166,9,5.76109,404,1761
587,1 35 237,9,5.76109,546,1761
587,1 36 58,9,5.76109,190,1761
587,1 36 83,9,5.76109,240,1761
587,1 36 193,9,5.76109,460,1761
587,1 36 247,9,5.76109,568,1761
587,1 37 66,9,5.76109,208,1761
587,1 37 192,9,5.76109,460,1761
587,1 37 204,9,5.76109,484,1761
587,1 42 99,9,5.76109,284,1761
587,1 42 160,9,5.76109,406,1761
587,1 45 163,9,5.76109,418,1761
587,1 46 122,9,5.76109,338,1761
587,1 47 60,9,5.76109,216,1761
587,1 48 68,9,5.76109,234,1761
587,1 49 275,9,5.76109,650,1761
587,1 55 71,9,5.76109,254,1761
587,1 56 136,9,5.76109,386,1761
587,1 66 141,9,5.76109,416,1761
587,1 67 237,9,5.76109,610,1761
587,1 69 231,9,5.76109,602,1761
587,1 69 255,9,5.76109,650,1761
587,1 70 81,9,5.76109,304,1761
587,1 73 280,9,5.76109,708,1761
587,1 75 89,9,5.76109,330,1761
587,1 82 104,9,5.76109,374,1761
587,1 87 105,9,5.76109,386,1761
587,1 89 150,9,5.76109,480,1761
587,1 90 130,9,5.76109,442,1761
587,1 90 208,9,5.76109,598,1761
587,1 90 238,9,5.76109,658,1761
587,1 91 149,9,5.76109,482,1761
587,1 95 173,9,5.76109,538,1761
587,1 95 220,9,5.76109,632,1761
587,1 99 120,9,5.76109,440,1761
587,1 107 150,9,5.76109,516,1761
587,1 111 156,9,5.76109,536,1761
587,1 116 217,9,5.76109,668,1761
587,1 120 218,9,5.76109,678,1761
587,1 121 192,9,5.76109,628,1761
587,1 121 212,9,5.76109,668,1761
587,1 122 200,9,5.76109,646,1761
587,1 123 135,9,5.76109,518,1761
587,1 124 224,9,5.76109,698,1761
587,1 127 277,9,5.76109,810,1761
587,1 129 150,9,5.76109,560,1761
587,1 129 181,9,5.76109,622,1761
587,1 132 274,9,5.76109,814,1761
587,1 141 238,9,5.76109,760,1761
587,1 155 167,9,5.76109,646,1761
587,1 159 246,9,5.76109,812,1761
587,1 164 241,9,5.76109,812,1761
587,1 166 218,9,5.76109,770,1761
587,1 169 204,9,5.76109,748,1761
587,1 169 238,9,5.76109,816,1761
587,1 170 184,9,5.76109,710,1761
587,1 171 180,9,5.76109,704,1761
587,1 174 212,9,5.76109,774,1761
587,1 176 213,9,5.76109,780,1761
587,1 176 268,9,5.76109,890,1761
587,1 178 211,9,5.76109,780,1761
587,1 179 287,9,5.76109,934,1761
587,1 181 278,9,5.76109,920,1761
587,1 183 213,9,5.76109,794,1761
587,1 202 228,9,5.76109,862,1761
587,1 203 274,9,5.76109,956,1761
587,1 206 218,9,5.76109,850,1761
587,1 209 260,9,5.76109,940,1761
587,1 216 229,9,5.76109,892,1761
587,1 225 244,9,5.76109,940,1761
587,1 228 249,9,5.76109,956,1761
587,1 230 277,9,5.76109,1016,1761
587,1 244 265,9,5.76109,1020,1761
587,1 253 284,9,5.76109,1076,1761
587,1 254 283,9,5.76109,1076,1761
587,1 10 128,9,5.76451,278,1761
587,1 10 130,9,5.76451,282,1761
587,1 10 170,9,5.76451,362,1761
587,1 11 247,9,5.76451,518,1761
587,1 12 93,9,5.76451,212,1761
587,1 12 170,9,5.76451,366,1761
587,1 12 241,9,5.76451,508,1761
587,1 13 101,9,5.76451,230,1761
587,1 13 176,9,5.76451,380,1761
587,1 17 75,9,5.76451,186,1761
587,1 17 94,9,5.76451,224,1761
587,1 17 176,9,5.76451,388,1761
587,1 17 246,9,5.76451,528,1761
587,1 21 228,9,5.76451,500,1761
587,1 21 257,9,5.76451,558,1761
587,1 22 123,9,5.76451,292,1761
587,1 25 131,9,5.76451,314,1761
587,1 26 210,9,5.76451,474,1761
587,1 28 73,9,5.76451,204,1761
587,1 28 152,9,5.76451,362,1761
587,1 29 69,9,5.76451,198,1761
587,1 29 76,9,5.76451,212,1761
587,1 32 55,9,5.76451,176,1761
587,1 32 72,9,5.76451,210,1761
587,1 32 150,9,5.76451,366,1761
587,1 32 210,9,5.76451,486,1761
587,1 35 93,9,5.76451,258,1761
587,1 35 133,9,5.76451,338,1761
587,1 36 62,9,5.76451,198,1761
587,1 37 248,9,5.76451,572,1761
587,1 38 101,9,5.76451,280,1761
587,1 38 105,9,5.76451,288,1761
587,1 39 224,9,5.76451,528,1761
587,1 41 131,9,5.76451,346,1761
587,1 41 174,9,5.76451,432,1761
587,1 41 279,9,5.76451,642,1761
587,1 45 233,9,5.76451,558,1761
587,1 47 287,9,5.76451,670,1761
587,1 49 69,9,5.76451,238,1761
587,1 49 112,9,5.76451,324,1761
587,1 49 139,9,5.76451,378,1761
587,1 50 258,9,5.76451,618,1761
587,1 53 95,9,5.76451,298,1761
587,1 55 90,9,5.76451,292,1761
587,1 55 149,9,5.76451,410,1761
587,1 55 190,9,5.76451,492,1761
587,1 56 200,9,5.76451,514,1761
587,1 57 67,9,5.76451,250,1761
587,1 59 281,9,5.76451,682,1761
587,1 60 281,9,5.76451,684,1761
587,1 62 204,9,5.76451,534,1761
587,1 63 141,9,5.76451,410,1761
587,1 68 213,9,5.76451,564,1761
587,1 69 108,9,5.76451,356,1761
587,1 69 183,9,5.76451,506,1761
587,1 70 122,9,5.76451,386,1761
587,1 70 202,9,5.76451,546,1761
587,1 73 101,9,5.76451,350,1761
587,1 73 230,9,5.76451,608,1761
587,1 73 248,9,5.76451,644,1761
587,1 78 184,9,5.76451,526,1761
587,1 80 139,9,5.76451,440,1761
587,1 81 281,9,5.76451,726,1761
