Vertices,Gen set,Diameter,Average distance,BW,Connections
599,1 152 256,9,5.77592,818,1797
599,1 157 231,9,5.77592,778,1797
599,1 160 262,9,5.77592,846,1797
599,1 161 187,9,5.77592,698,1797
599,1 164 178,9,5.77592,686,1797
599,1 164 283,9,5.77592,896,1797
599,1 180 217,9,5.77592,796,1797
599,1 192 259,9,5.77592,904,1797
599,1 203 275,9,5.77592,958,1797
599,1 207 273,9,5.77592,962,1797
599,1 215 232,9,5.77592,896,1797
599,1 216 248,9,5.77592,930,1797
599,1 220 265,9,5.77592,972,1797
599,1 220 290,9,5.77592,1022,1797
599,1 223 269,9,5.77592,986,1797
599,1 262 284,9,5.77592,1094,1797
599,1 11 130,9,5.77926,284,1797
599,1 11 220,9,5.77926,464,1797
599,1 11 232,9,5.77926,488,1797
599,1 13 108,9,5.77926,244,1797
599,1 13 263,9,5.77926,554,1797
599,1 15 96,9,5.77926,224,1797
599,1 17 92,9,5.77926,220,1797
599,1 17 125,9,5.77926,286,1797
599,1 18 269,9,5.77926,576,1797
599,1 20 109,9,5.77926,260,1797
599,1 20 217,9,5.77926,476,1797
599,1 30 79,9,5.77926,220,1797
599,1 30 275,9,5.77926,612,1797
599,1 33 204,9,5.77926,476,1797
599,1 35 93,9,5.77926,258,1797
599,1 35 203,9,5.77926,478,1797
599,1 40 246,9,5.77926,574,1797
599,1 41 66,9,5.77926,216,1797
599,1 42 113,9,5.77926,312,1797
599,1 45 103,9,5.77926,298,1797
599,1 46 118,9,5.77926,330,1797
599,1 46 176,9,5.77926,446,1797
599,1 48 270,9,5.77926,638,1797
599,1 53 170,9,5.77926,448,1797
599,1 54 154,9,5.77926,418,1797
599,1 56 156,9,5.77926,426,1797
599,1 61 194,9,5.77926,512,1797
599,1 67 294,9,5.77926,724,1797
599,1 73 194,9,5.77926,536,1797
599,1 74 271,9,5.77926,692,1797
599,1 82 101,9,5.77926,368,1797
599,1 91 265,9,5.77926,714,1797
599,1 93 212,9,5.77926,612,1797
599,1 93 264,9,5.77926,716,1797
599,1 109 130,9,5.77926,480,1797
599,1 109 206,9,5.77926,632,1797
599,1 114 154,9,5.77926,538,1797
599,1 115 158,9,5.77926,548,1797
599,1 122 219,9,5.77926,684,1797
599,1 130 228,9,5.77926,718,1797
599,1 138 238,9,5.77926,754,1797
599,1 141 206,9,5.77926,696,1797
599,1 141 254,9,5.77926,792,1797
599,1 142 235,9,5.77926,756,1797
599,1 152 237,9,5.77926,780,1797
599,1 155 216,9,5.77926,744,1797
599,1 168 196,9,5.77926,730,1797
599,1 172 272,9,5.77926,890,1797
599,1 176 269,9,5.77926,892,1797
599,1 178 218,9,5.77926,794,1797
599,1 180 289,9,5.77926,940,1797
599,1 189 235,9,5.77926,850,1797
599,1 189 293,9,5.77926,966,1797
599,1 213 224,9,5.77926,876,1797
599,1 216 279,9,5.77926,992,1797
599,1 216 294,9,5.77926,1022,1797
599,1 218 230,9,5.77926,898,1797
599,1 218 233,9,5.77926,904,1797
599,1 219 287,9,5.77926,1014,1797
599,1 219 294,9,5.77926,1028,1797
599,1 221 238,9,5.77926,920,1797
599,1 224 236,9,5.77926,922,1797
599,1 235 269,9,5.77926,1010,1797
599,1 10 262,9,5.78261,546,1797
599,1 11 134,9,5.78261,292,1797
599,1 12 111,9,5.78261,248,1797
599,1 12 163,9,5.78261,352,1797
599,1 15 250,9,5.78261,532,1797
599,1 16 160,9,5.78261,354,1797
599,1 16 219,9,5.78261,472,1797
599,1 17 139,9,5.78261,314,1797
599,1 18 260,9,5.78261,558,1797
599,1 22 273,9,5.78261,592,1797
599,1 24 158,9,5.78261,366,1797
599,1 24 213,9,5.78261,476,1797
599,1 25 66,9,5.78261,184,1797
599,1 25 243,9,5.78261,538,1797
599,1 27 185,9,5.78261,426,1797
599,1 28 266,9,5.78261,590,1797
599,1 29 250,9,5.78261,560,1797
599,1 31 278,9,5.78261,620,1797
599,1 33 147,9,5.78261,362,1797
599,1 34 195,9,5.78261,460,1797
599,1 36 242,9,5.78261,558,1797
599,1 37 64,9,5.78261,204,1797
599,1 39 68,9,5.78261,216,1797
599,1 40 183,9,5.78261,448,1797
599,1 41 222,9,5.78261,528,1797
599,1 43 264,9,5.78261,616,1797
599,1 45 81,9,5.78261,254,1797
599,1 45 118,9,5.78261,328,1797
599,1 49 58,9,5.78261,216,1797
599,1 50 159,9,5.78261,420,1797
599,1 50 236,9,5.78261,574,1797
599,1 52 67,9,5.78261,240,1797
599,1 55 88,9,5.78261,288,1797
599,1 59 83,9,5.78261,286,1797
599,1 60 146,9,5.78261,414,1797
599,1 62 74,9,5.78261,274,1797
599,1 66 281,9,5.78261,696,1797
599,1 67 275,9,5.78261,686,1797
599,1 68 293,9,5.78261,724,1797
599,1 71 83,9,5.78261,310,1797
599,1 72 206,9,5.78261,558,1797
599,1 76 237,9,5.78261,628,1797
599,1 81 233,9,5.78261,630,1797
599,1 82 112,9,5.78261,390,1797
599,1 82 181,9,5.78261,528,1797
599,1 92 266,9,5.78261,718,1797
599,1 93 290,9,5.78261,768,1797
599,1 97 123,9,5.78261,442,1797
599,1 98 238,9,5.78261,674,1797
599,1 106 254,9,5.78261,722,1797
599,1 107 290,9,5.78261,796,1797
599,1 109 230,9,5.78261,680,1797
599,1 110 209,9,5.78261,640,1797
599,1 117 152,9,5.78261,540,1797
599,1 118 213,9,5.78261,664,1797
599,1 126 262,9,5.78261,778,1797
599,1 126 295,9,5.78261,844,1797
599,1 127 143,9,5.78261,542,1797
599,1 128 288,9,5.78261,834,1797
599,1 130 152,9,5.78261,566,1797
599,1 132 174,9,5.78261,614,1797
599,1 135 176,9,5.78261,624,1797
599,1 141 168,9,5.78261,620,1797
599,1 162 286,9,5.78261,898,1797
599,1 166 194,9,5.78261,722,1797
599,1 166 210,9,5.78261,754,1797
599,1 168 247,9,5.78261,832,1797
599,1 169 189,9,5.78261,718,1797
599,1 170 242,9,5.78261,826,1797
599,1 180 226,9,5.78261,814,1797
599,1 182 281,9,5.78261,928,1797
599,1 185 295,9,5.78261,962,1797
599,1 196 259,9,5.78261,912,1797
599,1 203 245,9,5.78261,898,1797
599,1 208 280,9,5.78261,978,1797
599,1 211 224,9,5.78261,872,1797
599,1 215 244,9,5.78261,920,1797
599,1 220 235,9,5.78261,912,1797
599,1 229 270,9,5.78261,1000,1797
599,1 234 272,9,5.78261,1014,1797
599,1 263 283,9,5.78261,1094,1797
599,1 11 264,9,5.78595,552,1797
599,1 13 161,9,5.78595,350,1797
599,1 13 246,9,5.78595,520,1797
599,1 14 110,9,5.78595,250,1797
599,1 17 180,9,5.78595,396,1797
599,1 19 102,9,5.78595,244,1797
599,1 21 76,9,5.78595,196,1797
599,1 21 264,9,5.78595,572,1797
599,1 24 109,9,5.78595,268,1797
599,1 24 187,9,5.78595,424,1797
599,1 25 117,9,5.78595,286,1797
599,1 25 270,9,5.78595,592,1797
599,1 31 226,9,5.78595,516,1797
599,1 33 173,9,5.78595,414,1797
599,1 33 228,9,5.78595,524,1797
599,1 34 145,9,5.78595,360,1797
599,1 36 117,9,5.78595,308,1797
599,1 37 165,9,5.78595,406,1797
599,1 37 230,9,5.78595,536,1797
599,1 41 182,9,5.78595,448,1797
599,1 42 54,9,5.78595,194,1797
599,1 43 208,9,5.78595,504,1797
599,1 44 197,9,5.78595,484,1797
599,1 44 206,9,5.78595,502,1797
599,1 46 65,9,5.78595,224,1797
599,1 46 218,9,5.78595,530,1797
599,1 48 59,9,5.78595,216,1797
599,1 48 77,9,5.78595,252,1797
599,1 49 87,9,5.78595,274,1797
599,1 49 284,9,5.78595,668,1797
599,1 52 116,9,5.78595,338,1797
599,1 52 178,9,5.78595,462,1797
599,1 54 263,9,5.78595,636,1797
599,1 55 77,9,5.78595,266,1797
599,1 56 129,9,5.78595,372,1797
599,1 57 73,9,5.78595,262,1797
599,1 57 139,9,5.78595,394,1797
599,1 58 70,9,5.78595,258,1797
599,1 61 167,9,5.78595,458,1797
599,1 63 163,9,5.78595,454,1797
599,1 64 147,9,5.78595,424,1797
599,1 64 287,9,5.78595,704,1797
599,1 66 108,9,5.78595,350,1797
599,1 66 295,9,5.78595,724,1797
599,1 68 80,9,5.78595,298,1797
599,1 68 118,9,5.78595,374,1797
599,1 68 182,9,5.78595,502,1797
599,1 70 189,9,5.78595,520,1797
599,1 70 234,9,5.78595,610,1797
599,1 70 256,9,5.78595,654,1797
599,1 71 251,9,5.78595,646,1797
599,1 71 292,9,5.78595,728,1797
599,1 72 101,9,5.78595,348,1797
599,1 77 177,9,5.78595,510,1797
599,1 77 273,9,5.78595,702,1797
599,1 80 289,9,5.78595,740,1797
599,1 89 292,9,5.78595,764,1797
599,1 90 159,9,5.78595,500,1797
599,1 92 110,9,5.78595,406,1797
599,1 95 226,9,5.78595,644,1797
599,1 96 236,9,5.78595,666,1797
599,1 98 241,9,5.78595,680,1797
599,1 102 236,9,5.78595,678,1797
599,1 105 267,9,5.78595,746,1797
599,1 114 135,9,5.78595,500,1797
599,1 116 293,9,5.78595,820,1797
599,1 118 165,9,5.78595,568,1797
599,1 122 260,9,5.78595,766,1797
599,1 122 267,9,5.78595,780,1797
599,1 126 185,9,5.78595,624,1797
599,1 127 177,9,5.78595,610,1797
599,1 128 184,9,5.78595,626,1797
599,1 128 205,9,5.78595,668,1797
599,1 132 253,9,5.78595,772,1797
599,1 134 181,9,5.78595,632,1797
599,1 135 258,9,5.78595,788,1797
599,1 136 288,9,5.78595,850,1797
599,1 138 193,9,5.78595,664,1797
599,1 141 222,9,5.78595,728,1797
599,1 143 203,9,5.78595,694,1797
599,1 147 276,9,5.78595,848,1797
599,1 153 183,9,5.78595,674,1797
599,1 155 276,9,5.78595,864,1797
599,1 156 277,9,5.78595,868,1797
599,1 161 287,9,5.78595,898,1797
599,1 162 204,9,5.78595,734,1797
599,1 163 249,9,5.78595,826,1797
599,1 167 189,9,5.78595,714,1797
599,1 172 195,9,5.78595,736,1797
599,1 175 185,9,5.78595,722,1797
599,1 178 273,9,5.78595,904,1797
599,1 179 214,9,5.78595,788,1797
599,1 182 252,9,5.78595,870,1797
599,1 185 266,9,5.78595,904,1797
599,1 206 259,9,5.78595,932,1797
599,1 207 284,9,5.78595,984,1797
599,1 212 227,9,5.78595,880,1797
599,1 212 242,9,5.78595,910,1797
599,1 216 237,9,5.78595,908,1797
599,1 225 283,9,5.78595,1018,1797
599,1 229 260,9,5.78595,980,1797
599,1 234 255,9,5.78595,980,1797
599,1 250 288,9,5.78595,1078,1797
599,1 253 294,9,5.78595,1096,1797
599,1 258 271,9,5.78595,1060,1797
599,1 259 269,9,5.78595,1058,1797
599,1 260 290,9,5.78595,1102,1797
599,1 270 279,9,5.78595,1100,1797
599,1 9 93,9,5.7893,206,1797
599,1 11 165,9,5.7893,354,1797
599,1 14 174,9,5.7893,378,1797
599,1 15 109,9,5.7893,250,1797
599,1 15 244,9,5.7893,520,1797
599,1 16 87,9,5.7893,208,1797
599,1 17 225,9,5.7893,486,1797
599,1 17 245,9,5.7893,526,1797
599,1 19 184,9,5.7893,408,1797
599,1 21 113,9,5.7893,270,1797
599,1 22 141,9,5.7893,328,1797
599,1 22 225,9,5.7893,496,1797
599,1 22 238,9,5.7893,522,1797
599,1 27 194,9,5.7893,444,1797
599,1 27 222,9,5.7893,500,1797
599,1 28 74,9,5.7893,206,1797
599,1 32 138,9,5.7893,342,1797
599,1 32 170,9,5.7893,406,1797
599,1 32 262,9,5.7893,590,1797
599,1 33 181,9,5.7893,430,1797
599,1 35 84,9,5.7893,240,1797
599,1 36 170,9,5.7893,414,1797
599,1 36 270,9,5.7893,614,1797
599,1 38 183,9,5.7893,444,1797
599,1 40 167,9,5.7893,416,1797
599,1 40 176,9,5.7893,434,1797
599,1 43 224,9,5.7893,536,1797
599,1 47 195,9,5.7893,486,1797
599,1 51 238,9,5.7893,580,1797
599,1 53 85,9,5.7893,278,1797
599,1 53 295,9,5.7893,698,1797
599,1 55 194,9,5.7893,500,1797
599,1 55 210,9,5.7893,532,1797
599,1 56 289,9,5.7893,692,1797
599,1 57 148,9,5.7893,412,1797
599,1 61 204,9,5.7893,532,1797
599,1 63 211,9,5.7893,550,1797
599,1 64 185,9,5.7893,500,1797
599,1 65 184,9,5.7893,500,1797
599,1 65 224,9,5.7893,580,1797
599,1 67 172,9,5.7893,480,1797
599,1 68 159,9,5.7893,456,1797
599,1 68 219,9,5.7893,576,1797
599,1 70 290,9,5.7893,722,1797
599,1 73 242,9,5.7893,632,1797
599,1 74 268,9,5.7893,686,1797
599,1 77 167,9,5.7893,490,1797
599,1 79 292,9,5.7893,744,1797
599,1 80 264,9,5.7893,690,1797
599,1 80 269,9,5.7893,700,1797
599,1 82 295,9,5.7893,756,1797
599,1 83 194,9,5.7893,556,1797
599,1 88 153,9,5.7893,484,1797
599,1 89 196,9,5.7893,572,1797
599,1 89 235,9,5.7893,650,1797
599,1 91 216,9,5.7893,616,1797
599,1 93 265,9,5.7893,718,1797
599,1 96 176,9,5.7893,546,1797
599,1 97 224,9,5.7893,644,1797
599,1 98 156,9,5.7893,510,1797
599,1 98 214,9,5.7893,626,1797
599,1 101 178,9,5.7893,560,1797
599,1 104 238,9,5.7893,686,1797
599,1 107 131,9,5.7893,478,1797
599,1 108 131,9,5.7893,480,1797
599,1 113 209,9,5.7893,646,1797
599,1 114 205,9,5.7893,640,1797
599,1 126 165,9,5.7893,584,1797
599,1 129 144,9,5.7893,548,1797
599,1 129 224,9,5.7893,708,1797
599,1 130 189,9,5.7893,640,1797
599,1 131 179,9,5.7893,622,1797
599,1 133 210,9,5.7893,688,1797
599,1 136 224,9,5.7893,722,1797
599,1 139 205,9,5.7893,690,1797
599,1 141 197,9,5.7893,678,1797
599,1 142 166,9,5.7893,618,1797
599,1 143 267,9,5.7893,822,1797
599,1 152 212,9,5.7893,730,1797
599,1 153 238,9,5.7893,784,1797
599,1 154 242,9,5.7893,794,1797
599,1 157 168,9,5.7893,652,1797
599,1 157 175,9,5.7893,666,1797
599,1 162 234,9,5.7893,794,1797
599,1 164 250,9,5.7893,830,1797
599,1 169 279,9,5.7893,898,1797
599,1 174 219,9,5.7893,788,1797
599,1 175 206,9,5.7893,764,1797
599,1 176 232,9,5.7893,818,1797
599,1 183 292,9,5.7893,952,1797
599,1 185 217,9,5.7893,806,1797
599,1 187 236,9,5.7893,848,1797
599,1 187 246,9,5.7893,868,1797
599,1 197 245,9,5.7893,886,1797
599,1 207 245,9,5.7893,906,1797
599,1 220 247,9,5.7893,936,1797
599,1 238 275,9,5.7893,1028,1797
599,1 244 258,9,5.7893,1006,1797
599,1 248 266,9,5.7893,1030,1797
599,1 248 272,9,5.7893,1042,1797
599,1 250 280,9,5.7893,1062,1797
599,1 266 278,9,5.7893,1090,1797
599,1 10 107,9,5.79264,236,1797
599,1 11 93,9,5.79264,210,1797
599,1 11 112,9,5.79264,248,1797
599,1 13 219,9,5.79264,466,1797
599,1 14 130,9,5.79264,290,1797
599,1 14 230,9,5.79264,490,1797
599,1 15 137,9,5.79264,306,1797
599,1 15 159,9,5.79264,350,1797
599,1 17 115,9,5.79264,266,1797
599,1 18 101,9,5.79264,240,1797
599,1 19 125,9,5.79264,290,1797
599,1 20 137,9,5.79264,316,1797
599,1 21 175,9,5.79264,394,1797
599,1 21 218,9,5.79264,480,1797
599,1 22 217,9,5.79264,480,1797
599,1 24 172,9,5.79264,394,1797
599,1 25 107,9,5.79264,266,1797
599,1 28 101,9,5.79264,260,1797
599,1 28 147,9,5.79264,352,1797
599,1 28 280,9,5.79264,618,1797
599,1 30 83,9,5.79264,228,1797
599,1 34 162,9,5.79264,394,1797
599,1 37 124,9,5.79264,324,1797
599,1 38 65,9,5.79264,208,1797
599,1 40 89,9,5.79264,260,1797
599,1 40 229,9,5.79264,540,1797
599,1 41 266,9,5.79264,616,1797
599,1 42 141,9,5.79264,368,1797
599,1 45 291,9,5.79264,674,1797
599,1 46 109,9,5.79264,312,1797
599,1 49 268,9,5.79264,636,1797
599,1 52 64,9,5.79264,234,1797
599,1 57 153,9,5.79264,422,1797
599,1 57 208,9,5.79264,532,1797
599,1 60 169,9,5.79264,460,1797
599,1 63 88,9,5.79264,304,1797
599,1 66 185,9,5.79264,504,1797
599,1 68 295,9,5.79264,728,1797
599,1 72 89,9,5.79264,324,1797
599,1 76 284,9,5.79264,722,1797
599,1 85 282,9,5.79264,736,1797
599,1 97 280,9,5.79264,756,1797
599,1 101 138,9,5.79264,480,1797
599,1 101 172,9,5.79264,548,1797
599,1 102 214,9,5.79264,634,1797
599,1 107 155,9,5.79264,526,1797
599,1 109 228,9,5.79264,676,1797
599,1 110 129,9,5.79264,480,1797
599,1 111 282,9,5.79264,788,1797
599,1 114 136,9,5.79264,502,1797
599,1 115 211,9,5.79264,654,1797
599,1 115 295,9,5.79264,822,1797
599,1 116 169,9,5.79264,572,1797
599,1 118 266,9,5.79264,770,1797
599,1 123 155,9,5.79264,558,1797
599,1 125 263,9,5.79264,778,1797
599,1 125 271,9,5.79264,794,1797
599,1 134 280,9,5.79264,830,1797
599,1 137 288,9,5.79264,852,1797
599,1 146 238,9,5.79264,770,1797
599,1 146 245,9,5.79264,784,1797
599,1 148 194,9,5.79264,686,1797
599,1 160 256,9,5.79264,834,1797
599,1 160 265,9,5.79264,852,1797
599,1 163 228,9,5.79264,784,1797
599,1 166 188,9,5.79264,710,1797
599,1 169 220,9,5.79264,780,1797
599,1 172 224,9,5.79264,794,1797
599,1 172 233,9,5.79264,812,1797
599,1 175 188,9,5.79264,728,1797
599,1 176 291,9,5.79264,936,1797
599,1 184 294,9,5.79264,958,1797
599,1 188 234,9,5.79264,846,1797
599,1 204 238,9,5.79264,886,1797
599,1 207 237,9,5.79264,890,1797
599,1 213 286,9,5.79264,1000,1797
599,1 214 266,9,5.79264,962,1797
599,1 224 241,9,5.79264,932,1797
599,1 230 259,9,5.79264,980,1797
599,1 230 289,9,5.79264,1040,1797
599,1 235 295,9,5.79264,1062,1797
599,1 237 276,9,5.79264,1028,1797
599,1 237 285,9,5.79264,1046,1797
599,1 247 275,9,5.79264,1046,1797
599,1 11 83,9,5.79599,190,1797
599,1 12 93,9,5.79599,212,1797
599,1 12 131,9,5.79599,288,1797
599,1 14 127,9,5.79599,284,1797
599,1 16 271,9,5.79599,576,1797
599,1 17 174,9,5.79599,384,1797
599,1 19 107,9,5.79599,254,1797
599,1 19 245,9,5.79599,530,1797
599,1 20 182,9,5.79599,406,1797
599,1 20 189,9,5.79599,420,1797
599,1 22 181,9,5.79599,408,1797
599,1 23 259,9,5.79599,566,1797
599,1 24 210,9,5.79599,470,1797
599,1 24 246,9,5.79599,542,1797
599,1 25 141,9,5.79599,334,1797
599,1 25 160,9,5.79599,372,1797
599,1 26 145,9,5.79599,344,1797
599,1 28 67,9,5.79599,192,1797
599,1 28 277,9,5.79599,612,1797
599,1 29 166,9,5.79599,392,1797
599,1 30 69,9,5.79599,200,1797
599,1 30 279,9,5.79599,620,1797
599,1 31 112,9,5.79599,288,1797
599,1 32 108,9,5.79599,282,1797
599,1 32 215,9,5.79599,496,1797
599,1 33 91,9,5.79599,250,1797
599,1 33 118,9,5.79599,304,1797
599,1 37 136,9,5.79599,348,1797
599,1 37 252,9,5.79599,580,1797
599,1 39 50,9,5.79599,180,1797
599,1 39 292,9,5.79599,664,1797
599,1 42 73,9,5.79599,232,1797
599,1 42 110,9,5.79599,306,1797
599,1 47 65,9,5.79599,226,1797
599,1 48 172,9,5.79599,442,1797
599,1 49 235,9,5.79599,570,1797
599,1 49 261,9,5.79599,622,1797
599,1 50 142,9,5.79599,386,1797
599,1 51 279,9,5.79599,662,1797
599,1 52 173,9,5.79599,452,1797
599,1 52 192,9,5.79599,490,1797
599,1 54 132,9,5.79599,374,1797
599,1 56 101,9,5.79599,316,1797
599,1 56 146,9,5.79599,406,1797
599,1 58 93,9,5.79599,304,1797
599,1 59 191,9,5.79599,502,1797
599,1 61 155,9,5.79599,434,1797
599,1 62 109,9,5.79599,344,1797
599,1 63 139,9,5.79599,406,1797
599,1 63 152,9,5.79599,432,1797
599,1 66 218,9,5.79599,570,1797
599,1 67 241,9,5.79599,618,1797
599,1 68 173,9,5.79599,484,1797
599,1 69 122,9,5.79599,384,1797
599,1 71 237,9,5.79599,618,1797
599,1 73 129,9,5.79599,406,1797
599,1 73 206,9,5.79599,560,1797
599,1 78 99,9,5.79599,356,1797
599,1 78 137,9,5.79599,432,1797
599,1 79 211,9,5.79599,582,1797
599,1 80 125,9,5.79599,412,1797
599,1 85 221,9,5.79599,614,1797
599,1 88 236,9,5.79599,650,1797
599,1 89 190,9,5.79599,560,1797
599,1 89 218,9,5.79599,616,1797
599,1 93 110,9,5.79599,408,1797
599,1 93 152,9,5.79599,492,1797
599,1 103 230,9,5.79599,668,1797
599,1 107 288,9,5.79599,792,1797
599,1 115 215,9,5.79599,662,1797
599,1 117 259,9,5.79599,754,1797
599,1 121 146,9,5.79599,536,1797
599,1 123 219,9,5.79599,686,1797
599,1 128 207,9,5.79599,672,1797
599,1 130 219,9,5.79599,700,1797
599,1 131 228,9,5.79599,720,1797
599,1 135 248,9,5.79599,768,1797
599,1 140 224,9,5.79599,730,1797
599,1 140 271,9,5.79599,824,1797
599,1 148 237,9,5.79599,772,1797
599,1 153 190,9,5.79599,688,1797
599,1 157 230,9,5.79599,776,1797
599,1 160 192,9,5.79599,706,1797
599,1 175 186,9,5.79599,724,1797
599,1 175 294,9,5.79599,940,1797
599,1 184 218,9,5.79599,806,1797
599,1 185 258,9,5.79599,888,1797
599,1 186 218,9,5.79599,810,1797
599,1 186 294,9,5.79599,962,1797
599,1 188 288,9,5.79599,954,1797
599,1 190 294,9,5.79599,970,1797
599,1 191 260,9,5.79599,904,1797
599,1 214 223,9,5.79599,876,1797
599,1 219 232,9,5.79599,904,1797
599,1 219 256,9,5.79599,952,1797
599,1 224 238,9,5.79599,926,1797
599,1 231 283,9,5.79599,1030,1797
599,1 236 294,9,5.79599,1062,1797
599,1 238 261,9,5.79599,1000,1797
599,1 246 287,9,5.79599,1068,1797
599,1 262 279,9,5.79599,1084,1797
599,1 267 277,9,5.79599,1090,1797
599,1 9 251,9,5.79933,522,1797
599,1 11 172,9,5.79933,368,1797
599,1 11 259,9,5.79933,542,1797
599,1 12 128,9,5.79933,282,1797
599,1 12 169,9,5.79933,364,1797
599,1 14 94,9,5.79933,218,1797
599,1 14 221,9,5.79933,472,1797
599,1 18 81,9,5.79933,200,1797
599,1 20 68,9,5.79933,178,1797
599,1 21 183,9,5.79933,410,1797
599,1 23 83,9,5.79933,214,1797
599,1 26 238,9,5.79933,530,1797
599,1 27 168,9,5.79933,392,1797
599,1 27 196,9,5.79933,448,1797
599,1 27 203,9,5.79933,462,1797
599,1 27 214,9,5.79933,484,1797
599,1 28 127,9,5.79933,312,1797
599,1 28 276,9,5.79933,610,1797
599,1 30 243,9,5.79933,548,1797
599,1 31 136,9,5.79933,336,1797
599,1 31 263,9,5.79933,590,1797
599,1 33 88,9,5.79933,244,1797
599,1 33 278,9,5.79933,624,1797
599,1 34 218,9,5.79933,506,1797
599,1 35 287,9,5.79933,646,1797
599,1 36 157,9,5.79933,388,1797
599,1 37 192,9,5.79933,460,1797
599,1 39 132,9,5.79933,344,1797
599,1 39 205,9,5.79933,490,1797
599,1 41 73,9,5.79933,230,1797
599,1 43 180,9,5.79933,448,1797
599,1 48 61,9,5.79933,220,1797
599,1 48 117,9,5.79933,332,1797
599,1 48 212,9,5.79933,522,1797
599,1 50 64,9,5.79933,230,1797
599,1 50 189,9,5.79933,480,1797
599,1 57 248,9,5.79933,612,1797
599,1 58 101,9,5.79933,320,1797
599,1 58 279,9,5.79933,676,1797
599,1 59 95,9,5.79933,310,1797
599,1 64 247,9,5.79933,624,1797
599,1 66 145,9,5.79933,424,1797
599,1 66 212,9,5.79933,558,1797
599,1 66 248,9,5.79933,630,1797
599,1 67 123,9,5.79933,382,1797
599,1 68 180,9,5.79933,498,1797
599,1 72 277,9,5.79933,700,1797
599,1 73 252,9,5.79933,652,1797
599,1 78 109,9,5.79933,376,1797
599,1 79 291,9,5.79933,742,1797
599,1 80 188,9,5.79933,538,1797
599,1 82 182,9,5.79933,530,1797
599,1 87 101,9,5.79933,378,1797
599,1 87 118,9,5.79933,412,1797
599,1 89 160,9,5.79933,500,1797
599,1 91 125,9,5.79933,434,1797
599,1 96 244,9,5.79933,682,1797
599,1 97 218,9,5.79933,632,1797
599,1 102 139,9,5.79933,484,1797
599,1 103 244,9,5.79933,696,1797
599,1 105 187,9,5.79933,586,1797
599,1 105 253,9,5.79933,718,1797
599,1 106 185,9,5.79933,584,1797
599,1 107 181,9,5.79933,578,1797
599,1 107 188,9,5.79933,592,1797
599,1 108 207,9,5.79933,632,1797
599,1 109 179,9,5.79933,578,1797
599,1 111 146,9,5.79933,516,1797
599,1 112 208,9,5.79933,642,1797
599,1 112 283,9,5.79933,792,1797
599,1 115 282,9,5.79933,796,1797
599,1 117 206,9,5.79933,648,1797
599,1 118 142,9,5.79933,522,1797
599,1 118 261,9,5.79933,760,1797
599,1 123 173,9,5.79933,594,1797
599,1 127 152,9,5.79933,560,1797
599,1 128 154,9,5.79933,566,1797
599,1 133 161,9,5.79933,590,1797
599,1 136 287,9,5.79933,848,1797
599,1 137 178,9,5.79933,632,1797
599,1 137 283,9,5.79933,842,1797
599,1 139 216,9,5.79933,712,1797
599,1 140 252,9,5.79933,786,1797
599,1 145 197,9,5.79933,686,1797
599,1 146 184,9,5.79933,662,1797
599,1 153 175,9,5.79933,658,1797
599,1 156 272,9,5.79933,858,1797
599,1 157 179,9,5.79933,674,1797
599,1 158 178,9,5.79933,674,1797
599,1 160 210,9,5.79933,742,1797
599,1 161 181,9,5.79933,686,1797
599,1 166 224,9,5.79933,782,1797
599,1 172 207,9,5.79933,760,1797
599,1 174 286,9,5.79933,922,1797
599,1 178 232,9,5.79933,822,1797
599,1 185 244,9,5.79933,860,1797
599,1 187 294,9,5.79933,964,1797
599,1 195 241,9,5.79933,874,1797
599,1 197 236,9,5.79933,868,1797
599,1 203 256,9,5.79933,920,1797
599,1 205 229,9,5.79933,870,1797
599,1 209 291,9,5.79933,1002,1797
599,1 211 225,9,5.79933,874,1797
599,1 212 292,9,5.79933,1010,1797
599,1 214 250,9,5.79933,930,1797
599,1 215 227,9,5.79933,886,1797
599,1 215 251,9,5.79933,934,1797
599,1 225 279,9,5.79933,1010,1797
599,1 233 295,9,5.79933,1058,1797
599,1 234 280,9,5.79933,1030,1797
599,1 234 294,9,5.79933,1058,1797
599,1 236 282,9,5.79933,1038,1797
599,1 242 274,9,5.79933,1034,1797
599,1 244 260,9,5.79933,1010,1797
599,1 253 269,9,5.79933,1046,1797
599,1 254 287,9,5.79933,1084,1797
599,1 266 281,9,5.79933,1096,1797
599,1 10 178,9,5.80268,378,1797
599,1 10 225,9,5.80268,472,1797
599,1 10 228,9,5.80268,478,1797
599,1 10 229,9,5.80268,480,1797
599,1 12 107,9,5.80268,240,1797
599,1 13 256,9,5.80268,540,1797
599,1 14 178,9,5.80268,386,1797
599,1 15 101,9,5.80268,234,1797
599,1 15 115,9,5.80268,262,1797
599,1 20 237,9,5.80268,516,1797
599,1 21 98,9,5.80268,240,1797
599,1 21 272,9,5.80268,588,1797
599,1 23 269,9,5.80268,586,1797
599,1 24 81,9,5.80268,212,1797
599,1 25 228,9,5.80268,508,1797
599,1 26 194,9,5.80268,442,1797
599,1 27 64,9,5.80268,184,1797
599,1 27 72,9,5.80268,200,1797
599,1 27 212,9,5.80268,480,1797
599,1 27 242,9,5.80268,540,1797
599,1 27 264,9,5.80268,584,1797
599,1 28 263,9,5.80268,584,1797
599,1 29 76,9,5.80268,212,1797
