Vertices,Gen set,Diameter,Average distance,BW,Connections
618,1 109 276,9,5.84603,772,1854
618,1 112 134,9,5.84603,494,1854
618,1 117 287,9,5.84603,810,1854
618,1 132 166,9,5.84603,598,1854
618,1 141 294,9,5.84603,872,1854
618,1 160 174,9,5.84603,670,1854
618,1 166 270,9,5.84603,874,1854
618,1 196 303,9,5.84603,1000,1854
618,1 213 293,9,5.84603,1014,1854
618,1 216 303,9,5.84603,1040,1854
618,1 251 303,9,5.84603,1110,1854
618,1 12 174,9,5.84765,374,1854
618,1 16 89,9,5.84765,212,1854
618,1 21 182,9,5.84765,408,1854
618,1 22 283,9,5.84765,612,1854
618,1 40 275,9,5.84765,632,1854
618,1 52 91,9,5.84765,288,1854
618,1 66 148,9,5.84765,430,1854
618,1 71 128,9,5.84765,400,1854
618,1 86 200,9,5.84765,574,1854
618,1 98 278,9,5.84765,754,1854
618,1 107 118,9,5.84765,452,1854
618,1 117 276,9,5.84765,788,1854
618,1 120 202,9,5.84765,646,1854
618,1 120 230,9,5.84765,702,1854
618,1 125 146,9,5.84765,544,1854
618,1 163 176,9,5.84765,680,1854
618,1 168 273,9,5.84765,884,1854
618,1 202 235,9,5.84765,876,1854
618,1 209 292,9,5.84765,1004,1854
618,1 213 244,9,5.84765,916,1854
618,1 252 266,9,5.84765,1038,1854
618,1 261 278,9,5.84765,1080,1854
618,1 264 284,9,5.84765,1098,1854
618,1 21 273,9,5.84927,590,1854
618,1 27 221,9,5.84927,498,1854
618,1 32 210,9,5.84927,486,1854
618,1 35 84,9,5.84927,240,1854
618,1 39 63,9,5.84927,206,1854
618,1 45 100,9,5.84927,292,1854
618,1 51 195,9,5.84927,494,1854
618,1 52 290,9,5.84927,686,1854
618,1 52 298,9,5.84927,702,1854
618,1 53 126,9,5.84927,360,1854
618,1 66 238,9,5.84927,610,1854
618,1 76 107,9,5.84927,368,1854
618,1 89 210,9,5.84927,600,1854
618,1 97 171,9,5.84927,538,1854
618,1 106 288,9,5.84927,790,1854
618,1 114 289,9,5.84927,808,1854
618,1 120 162,9,5.84927,566,1854
618,1 122 283,9,5.84927,812,1854
618,1 125 294,9,5.84927,840,1854
618,1 134 146,9,5.84927,562,1854
618,1 139 222,9,5.84927,724,1854
618,1 140 174,9,5.84927,630,1854
618,1 144 174,9,5.84927,638,1854
618,1 147 225,9,5.84927,746,1854
618,1 151 249,9,5.84927,802,1854
618,1 152 183,9,5.84927,672,1854
618,1 183 223,9,5.84927,814,1854
618,1 196 236,9,5.84927,866,1854
618,1 196 266,9,5.84927,926,1854
618,1 210 264,9,5.84927,950,1854
618,1 242 280,9,5.84927,1046,1854
618,1 249 264,9,5.84927,1028,1854
618,1 24 186,9,5.85089,422,1854
618,1 28 174,9,5.85089,406,1854
618,1 30 159,9,5.85089,380,1854
618,1 30 288,9,5.85089,638,1854
618,1 32 151,9,5.85089,368,1854
618,1 33 158,9,5.85089,384,1854
618,1 36 286,9,5.85089,646,1854
618,1 37 140,9,5.85089,356,1854
618,1 37 266,9,5.85089,608,1854
618,1 40 216,9,5.85089,514,1854
618,1 48 181,9,5.85089,460,1854
618,1 64 102,9,5.85089,334,1854
618,1 66 169,9,5.85089,472,1854
618,1 74 167,9,5.85089,484,1854
618,1 100 165,9,5.85089,532,1854
618,1 102 245,9,5.85089,696,1854
618,1 104 142,9,5.85089,494,1854
618,1 104 167,9,5.85089,544,1854
618,1 114 186,9,5.85089,602,1854
618,1 122 201,9,5.85089,648,1854
618,1 129 210,9,5.85089,680,1854
618,1 138 221,9,5.85089,720,1854
618,1 142 249,9,5.85089,784,1854
618,1 144 212,9,5.85089,714,1854
618,1 151 174,9,5.85089,652,1854
618,1 162 238,9,5.85089,802,1854
618,1 221 274,9,5.85089,992,1854
618,1 239 270,9,5.85089,1020,1854
618,1 243 272,9,5.85089,1032,1854
618,1 273 286,9,5.85089,1120,1854
618,1 15 141,9,5.85251,314,1854
618,1 21 98,9,5.85251,240,1854
618,1 21 223,9,5.85251,490,1854
618,1 27 126,9,5.85251,308,1854
618,1 32 144,9,5.85251,354,1854
618,1 32 287,9,5.85251,640,1854
618,1 33 75,9,5.85251,218,1854
618,1 37 209,9,5.85251,494,1854
618,1 38 140,9,5.85251,358,1854
618,1 38 237,9,5.85251,552,1854
618,1 39 148,9,5.85251,376,1854
618,1 41 112,9,5.85251,308,1854
618,1 42 54,9,5.85251,194,1854
618,1 47 196,9,5.85251,488,1854
618,1 50 243,9,5.85251,588,1854
618,1 55 67,9,5.85251,246,1854
618,1 56 97,9,5.85251,308,1854
618,1 58 138,9,5.85251,394,1854
618,1 58 200,9,5.85251,518,1854
618,1 67 237,9,5.85251,610,1854
618,1 68 290,9,5.85251,718,1854
618,1 73 188,9,5.85251,524,1854
618,1 77 184,9,5.85251,524,1854
618,1 83 105,9,5.85251,378,1854
618,1 83 239,9,5.85251,646,1854
618,1 84 240,9,5.85251,650,1854
618,1 90 140,9,5.85251,462,1854
618,1 90 282,9,5.85251,746,1854
618,1 96 184,9,5.85251,562,1854
618,1 96 249,9,5.85251,692,1854
618,1 97 183,9,5.85251,562,1854
618,1 117 141,9,5.85251,518,1854
618,1 118 305,9,5.85251,848,1854
618,1 120 169,9,5.85251,580,1854
618,1 127 226,9,5.85251,708,1854
618,1 128 223,9,5.85251,704,1854
618,1 131 152,9,5.85251,568,1854
618,1 131 201,9,5.85251,666,1854
618,1 132 146,9,5.85251,558,1854
618,1 136 303,9,5.85251,880,1854
618,1 148 211,9,5.85251,720,1854
618,1 150 252,9,5.85251,806,1854
618,1 167 295,9,5.85251,926,1854
618,1 168 259,9,5.85251,856,1854
618,1 170 295,9,5.85251,932,1854
618,1 181 191,9,5.85251,746,1854
618,1 184 295,9,5.85251,960,1854
618,1 188 231,9,5.85251,840,1854
618,1 196 274,9,5.85251,942,1854
618,1 214 266,9,5.85251,962,1854
618,1 217 230,9,5.85251,896,1854
618,1 217 261,9,5.85251,958,1854
618,1 237 300,9,5.85251,1076,1854
618,1 241 300,9,5.85251,1084,1854
618,1 242 290,9,5.85251,1066,1854
618,1 245 264,9,5.85251,1020,1854
618,1 252 268,9,5.85251,1042,1854
618,1 254 263,9,5.85251,1036,1854
618,1 272 303,9,5.85251,1152,1854
618,1 275 287,9,5.85251,1126,1854
618,1 278 287,9,5.85251,1132,1854
618,1 16 236,9,5.85413,506,1854
618,1 17 96,9,5.85413,228,1854
618,1 18 133,9,5.85413,304,1854
618,1 27 172,9,5.85413,400,1854
618,1 30 190,9,5.85413,442,1854
618,1 36 62,9,5.85413,198,1854
618,1 40 93,9,5.85413,268,1854
618,1 41 70,9,5.85413,224,1854
618,1 41 182,9,5.85413,448,1854
618,1 42 109,9,5.85413,304,1854
618,1 62 211,9,5.85413,548,1854
618,1 63 74,9,5.85413,276,1854
618,1 69 150,9,5.85413,440,1854
618,1 75 260,9,5.85413,672,1854
618,1 79 186,9,5.85413,532,1854
618,1 86 211,9,5.85413,596,1854
618,1 96 122,9,5.85413,438,1854
618,1 136 234,9,5.85413,742,1854
618,1 139 166,9,5.85413,612,1854
618,1 159 202,9,5.85413,724,1854
618,1 162 210,9,5.85413,746,1854
618,1 230 289,9,5.85413,1040,1854
618,1 267 304,9,5.85413,1144,1854
618,1 10 95,9,5.85575,212,1854
618,1 13 130,9,5.85575,288,1854
618,1 13 133,9,5.85575,294,1854
618,1 16 264,9,5.85575,562,1854
618,1 18 101,9,5.85575,240,1854
618,1 24 152,9,5.85575,354,1854
618,1 24 234,9,5.85575,518,1854
618,1 26 288,9,5.85575,630,1854
618,1 27 262,9,5.85575,580,1854
618,1 30 127,9,5.85575,316,1854
618,1 30 193,9,5.85575,448,1854
618,1 36 120,9,5.85575,314,1854
618,1 47 295,9,5.85575,686,1854
618,1 50 213,9,5.85575,528,1854
618,1 54 250,9,5.85575,610,1854
618,1 55 266,9,5.85575,644,1854
618,1 57 180,9,5.85575,476,1854
618,1 59 272,9,5.85575,664,1854
618,1 60 84,9,5.85575,290,1854
618,1 70 226,9,5.85575,594,1854
618,1 73 282,9,5.85575,712,1854
618,1 76 294,9,5.85575,742,1854
618,1 78 198,9,5.85575,554,1854
618,1 79 209,9,5.85575,578,1854
618,1 86 303,9,5.85575,780,1854
618,1 93 162,9,5.85575,512,1854
618,1 95 275,9,5.85575,742,1854
618,1 106 262,9,5.85575,738,1854
618,1 107 287,9,5.85575,790,1854
618,1 112 179,9,5.85575,584,1854
618,1 122 219,9,5.85575,684,1854
618,1 130 191,9,5.85575,644,1854
618,1 139 194,9,5.85575,668,1854
618,1 145 172,9,5.85575,636,1854
618,1 172 289,9,5.85575,924,1854
618,1 196 300,9,5.85575,994,1854
618,1 199 256,9,5.85575,912,1854
618,1 201 286,9,5.85575,976,1854
618,1 212 268,9,5.85575,962,1854
618,1 218 244,9,5.85575,926,1854
618,1 225 274,9,5.85575,1000,1854
618,1 226 264,9,5.85575,982,1854
618,1 231 264,9,5.85575,992,1854
618,1 240 301,9,5.85575,1084,1854
618,1 241 290,9,5.85575,1064,1854
618,1 257 300,9,5.85575,1116,1854
618,1 259 286,9,5.85575,1092,1854
618,1 263 283,9,5.85575,1094,1854
618,1 10 234,9,5.85737,490,1854
618,1 16 165,9,5.85737,364,1854
618,1 18 221,9,5.85737,480,1854
618,1 38 210,9,5.85737,498,1854
618,1 41 50,9,5.85737,184,1854
618,1 44 211,9,5.85737,512,1854
618,1 46 244,9,5.85737,582,1854
618,1 51 228,9,5.85737,560,1854
618,1 62 75,9,5.85737,276,1854
618,1 100 176,9,5.85737,554,1854
618,1 120 174,9,5.85737,590,1854
618,1 122 193,9,5.85737,632,1854
618,1 151 246,9,5.85737,796,1854
618,1 260 301,9,5.85737,1124,1854
618,1 278 292,9,5.85737,1142,1854
618,1 10 238,9,5.859,498,1854
618,1 19 142,9,5.859,324,1854
618,1 19 275,9,5.859,590,1854
618,1 20 87,9,5.859,216,1854
618,1 22 117,9,5.859,280,1854
618,1 22 147,9,5.859,340,1854
618,1 22 259,9,5.859,564,1854
618,1 30 143,9,5.859,348,1854
618,1 30 202,9,5.859,466,1854
618,1 34 125,9,5.859,320,1854
618,1 34 199,9,5.859,468,1854
618,1 35 94,9,5.859,260,1854
618,1 38 53,9,5.859,184,1854
618,1 40 65,9,5.859,212,1854
618,1 42 152,9,5.859,390,1854
618,1 42 258,9,5.859,602,1854
618,1 42 303,9,5.859,692,1854
618,1 44 231,9,5.859,552,1854
618,1 47 60,9,5.859,216,1854
618,1 47 65,9,5.859,226,1854
618,1 48 294,9,5.859,686,1854
618,1 52 117,9,5.859,340,1854
618,1 57 99,9,5.859,314,1854
618,1 57 203,9,5.859,522,1854
618,1 59 152,9,5.859,424,1854
618,1 64 89,9,5.859,308,1854
618,1 68 147,9,5.859,432,1854
618,1 75 251,9,5.859,654,1854
618,1 78 121,9,5.859,400,1854
618,1 78 183,9,5.859,524,1854
618,1 84 274,9,5.859,718,1854
618,1 92 148,9,5.859,482,1854
618,1 93 135,9,5.859,458,1854
618,1 96 273,9,5.859,740,1854
618,1 105 267,9,5.859,746,1854
618,1 105 270,9,5.859,752,1854
618,1 113 213,9,5.859,654,1854
618,1 135 152,9,5.859,576,1854
618,1 135 182,9,5.859,636,1854
618,1 136 158,9,5.859,590,1854
618,1 137 225,9,5.859,726,1854
618,1 138 187,9,5.859,652,1854
618,1 159 224,9,5.859,768,1854
618,1 162 239,9,5.859,804,1854
618,1 162 254,9,5.859,834,1854
618,1 165 180,9,5.859,692,1854
618,1 175 195,9,5.859,742,1854
618,1 176 284,9,5.859,922,1854
618,1 181 276,9,5.859,916,1854
618,1 209 263,9,5.859,946,1854
618,1 241 260,9,5.859,1004,1854
618,1 263 288,9,5.859,1104,1854
618,1 271 300,9,5.859,1144,1854
618,1 273 293,9,5.859,1134,1854
618,1 20 264,9,5.86062,570,1854
618,1 32 116,9,5.86062,298,1854
618,1 38 203,9,5.86062,484,1854
618,1 44 116,9,5.86062,322,1854
618,1 44 120,9,5.86062,330,1854
618,1 44 151,9,5.86062,392,1854
618,1 44 202,9,5.86062,494,1854
618,1 48 268,9,5.86062,634,1854
618,1 52 249,9,5.86062,604,1854
618,1 61 74,9,5.86062,272,1854
618,1 62 233,9,5.86062,592,1854
618,1 62 239,9,5.86062,604,1854
618,1 81 222,9,5.86062,608,1854
618,1 87 126,9,5.86062,428,1854
618,1 96 243,9,5.86062,680,1854
618,1 98 158,9,5.86062,514,1854
618,1 98 181,9,5.86062,560,1854
618,1 110 160,9,5.86062,542,1854
618,1 137 262,9,5.86062,800,1854
618,1 150 288,9,5.86062,878,1854
618,1 162 278,9,5.86062,882,1854
618,1 164 221,9,5.86062,772,1854
618,1 183 192,9,5.86062,752,1854
618,1 188 264,9,5.86062,906,1854
618,1 195 278,9,5.86062,948,1854
618,1 9 172,9,5.86224,364,1854
618,1 10 112,9,5.86224,246,1854
618,1 14 142,9,5.86224,314,1854
618,1 21 188,9,5.86224,420,1854
618,1 23 269,9,5.86224,586,1854
618,1 24 151,9,5.86224,352,1854
618,1 24 227,9,5.86224,504,1854
618,1 30 284,9,5.86224,630,1854
618,1 32 233,9,5.86224,532,1854
618,1 40 142,9,5.86224,366,1854
618,1 49 60,9,5.86224,220,1854
618,1 55 238,9,5.86224,588,1854
618,1 61 98,9,5.86224,320,1854
618,1 63 264,9,5.86224,656,1854
618,1 69 226,9,5.86224,592,1854
618,1 69 301,9,5.86224,742,1854
618,1 78 297,9,5.86224,752,1854
618,1 85 101,9,5.86224,374,1854
618,1 90 280,9,5.86224,742,1854
618,1 94 160,9,5.86224,510,1854
618,1 96 218,9,5.86224,630,1854
618,1 99 282,9,5.86224,764,1854
618,1 100 225,9,5.86224,652,1854
618,1 111 298,9,5.86224,820,1854
618,1 114 188,9,5.86224,606,1854
618,1 116 262,9,5.86224,758,1854
618,1 118 172,9,5.86224,582,1854
618,1 118 228,9,5.86224,694,1854
618,1 122 264,9,5.86224,774,1854
618,1 132 185,9,5.86224,636,1854
618,1 132 234,9,5.86224,734,1854
618,1 137 300,9,5.86224,876,1854
618,1 140 246,9,5.86224,774,1854
618,1 152 188,9,5.86224,682,1854
618,1 157 288,9,5.86224,892,1854
618,1 182 234,9,5.86224,834,1854
618,1 183 282,9,5.86224,932,1854
618,1 191 274,9,5.86224,932,1854
618,1 193 279,9,5.86224,946,1854
618,1 196 249,9,5.86224,892,1854
618,1 203 282,9,5.86224,972,1854
618,1 212 294,9,5.86224,1014,1854
618,1 215 257,9,5.86224,946,1854
618,1 221 258,9,5.86224,960,1854
618,1 264 290,9,5.86224,1110,1854
618,1 10 141,9,5.86386,304,1854
618,1 14 237,9,5.86386,504,1854
618,1 30 82,9,5.86386,226,1854
618,1 31 282,9,5.86386,628,1854
618,1 42 301,9,5.86386,688,1854
618,1 44 76,9,5.86386,242,1854
618,1 45 62,9,5.86386,216,1854
618,1 46 122,9,5.86386,338,1854
618,1 52 175,9,5.86386,456,1854
618,1 62 220,9,5.86386,566,1854
618,1 72 193,9,5.86386,532,1854
618,1 73 212,9,5.86386,572,1854
618,1 93 164,9,5.86386,516,1854
618,1 106 186,9,5.86386,586,1854
618,1 108 176,9,5.86386,570,1854
618,1 113 304,9,5.86386,836,1854
618,1 122 176,9,5.86386,598,1854
618,1 127 268,9,5.86386,792,1854
618,1 128 216,9,5.86386,690,1854
618,1 132 159,9,5.86386,584,1854
618,1 138 194,9,5.86386,666,1854
618,1 142 267,9,5.86386,820,1854
618,1 172 236,9,5.86386,818,1854
618,1 176 249,9,5.86386,852,1854
618,1 183 226,9,5.86386,820,1854
618,1 219 250,9,5.86386,940,1854
618,1 270 299,9,5.86386,1140,1854
618,1 11 230,9,5.86548,484,1854
618,1 15 134,9,5.86548,300,1854
618,1 21 263,9,5.86548,570,1854
618,1 24 112,9,5.86548,274,1854
618,1 24 195,9,5.86548,440,1854
618,1 25 83,9,5.86548,218,1854
618,1 29 219,9,5.86548,498,1854
618,1 31 243,9,5.86548,550,1854
618,1 35 225,9,5.86548,522,1854
618,1 38 178,9,5.86548,434,1854
618,1 40 294,9,5.86548,670,1854
618,1 41 136,9,5.86548,356,1854
618,1 45 293,9,5.86548,678,1854
618,1 47 249,9,5.86548,594,1854
618,1 48 201,9,5.86548,500,1854
618,1 53 183,9,5.86548,474,1854
618,1 67 179,9,5.86548,494,1854
618,1 68 149,9,5.86548,436,1854
618,1 72 125,9,5.86548,396,1854
618,1 74 165,9,5.86548,480,1854
618,1 76 210,9,5.86548,574,1854
618,1 80 145,9,5.86548,452,1854
618,1 82 273,9,5.86548,712,1854
618,1 89 122,9,5.86548,424,1854
618,1 89 228,9,5.86548,636,1854
618,1 99 277,9,5.86548,754,1854
618,1 100 253,9,5.86548,708,1854
618,1 106 179,9,5.86548,572,1854
618,1 108 286,9,5.86548,790,1854
618,1 110 129,9,5.86548,480,1854
618,1 125 200,9,5.86548,652,1854
618,1 134 292,9,5.86548,854,1854
618,1 136 254,9,5.86548,782,1854
618,1 145 173,9,5.86548,638,1854
618,1 157 266,9,5.86548,848,1854
618,1 157 282,9,5.86548,880,1854
618,1 171 251,9,5.86548,846,1854
618,1 184 231,9,5.86548,832,1854
618,1 184 272,9,5.86548,914,1854
618,1 185 230,9,5.86548,832,1854
618,1 185 258,9,5.86548,888,1854
618,1 189 273,9,5.86548,926,1854
618,1 190 225,9,5.86548,832,1854
618,1 211 268,9,5.86548,960,1854
618,1 260 281,9,5.86548,1084,1854
618,1 267 298,9,5.86548,1132,1854
618,1 267 299,9,5.86548,1134,1854
618,1 15 234,9,5.8671,500,1854
618,1 37 278,9,5.8671,632,1854
618,1 43 52,9,5.8671,192,1854
618,1 45 72,9,5.8671,236,1854
618,1 52 125,9,5.8671,356,1854
618,1 54 69,9,5.8671,248,1854
618,1 54 234,9,5.8671,578,1854
618,1 59 256,9,5.8671,632,1854
618,1 64 239,9,5.8671,608,1854
618,1 66 93,9,5.8671,320,1854
618,1 69 264,9,5.8671,668,1854
618,1 70 192,9,5.8671,526,1854
618,1 76 167,9,5.8671,488,1854
618,1 80 197,9,5.8671,556,1854
618,1 84 302,9,5.8671,774,1854
618,1 85 118,9,5.8671,408,1854
618,1 89 302,9,5.8671,784,1854
618,1 108 194,9,5.8671,606,1854
618,1 114 291,9,5.8671,812,1854
618,1 115 200,9,5.8671,632,1854
618,1 122 158,9,5.8671,562,1854
618,1 129 304,9,5.8671,868,1854
618,1 131 304,9,5.8671,872,1854
618,1 134 230,9,5.8671,730,1854
618,1 158 181,9,5.8671,680,1854
618,1 158 217,9,5.8671,752,1854
618,1 165 270,9,5.8671,872,1854
618,1 170 210,9,5.8671,762,1854
618,1 181 278,9,5.8671,920,1854
618,1 199 268,9,5.8671,936,1854
618,1 210 242,9,5.8671,906,1854
618,1 220 229,9,5.8671,900,1854
618,1 224 269,9,5.8671,988,1854
618,1 239 302,9,5.8671,1084,1854
618,1 246 284,9,5.8671,1062,1854
618,1 254 268,9,5.8671,1046,1854
618,1 264 302,9,5.8671,1134,1854
618,1 22 140,9,5.86872,326,1854
618,1 23 279,9,5.86872,606,1854
618,1 29 257,9,5.86872,574,1854
618,1 30 101,9,5.86872,264,1854
618,1 30 274,9,5.86872,610,1854
618,1 32 83,9,5.86872,232,1854
618,1 37 264,9,5.86872,604,1854
618,1 39 202,9,5.86872,484,1854
618,1 39 215,9,5.86872,510,1854
618,1 45 254,9,5.86872,600,1854
618,1 60 132,9,5.86872,386,1854
618,1 61 285,9,5.86872,694,1854
618,1 67 290,9,5.86872,716,1854
618,1 68 225,9,5.86872,588,1854
618,1 72 84,9,5.86872,314,1854
618,1 84 190,9,5.86872,550,1854
618,1 94 291,9,5.86872,772,1854
618,1 101 161,9,5.86872,526,1854
618,1 105 279,9,5.86872,770,1854
618,1 106 131,9,5.86872,476,1854
618,1 112 185,9,5.86872,596,1854
618,1 119 277,9,5.86872,794,1854
618,1 120 197,9,5.86872,636,1854
618,1 128 159,9,5.86872,576,1854
618,1 134 195,9,5.86872,660,1854
618,1 135 237,9,5.86872,746,1854
618,1 136 217,9,5.86872,708,1854
618,1 137 260,9,5.86872,796,1854
618,1 152 197,9,5.86872,700,1854
618,1 157 280,9,5.86872,876,1854
618,1 158 178,9,5.86872,674,1854
618,1 159 272,9,5.86872,864,1854
618,1 164 271,9,5.86872,872,1854
618,1 167 210,9,5.86872,756,1854
618,1 187 232,9,5.86872,840,1854
618,1 192 258,9,5.86872,902,1854
618,1 195 288,9,5.86872,968,1854
618,1 200 229,9,5.86872,860,1854
618,1 202 264,9,5.86872,934,1854
618,1 203 250,9,5.86872,908,1854
618,1 209 237,9,5.86872,894,1854
618,1 229 288,9,5.86872,1036,1854
618,1 233 279,9,5.86872,1026,1854
618,1 257 294,9,5.86872,1104,1854
618,1 261 298,9,5.86872,1120,1854
618,1 275 285,9,5.86872,1122,1854
618,1 16 132,9,5.87034,298,1854
618,1 18 238,9,5.87034,514,1854
618,1 25 254,9,5.87034,560,1854
618,1 27 122,9,5.87034,300,1854
618,1 27 286,9,5.87034,628,1854
618,1 35 166,9,5.87034,404,1854
618,1 38 260,9,5.87034,598,1854
618,1 38 297,9,5.87034,672,1854
618,1 39 62,9,5.87034,204,1854
618,1 42 101,9,5.87034,288,1854
618,1 45 278,9,5.87034,648,1854
618,1 53 146,9,5.87034,400,1854
618,1 64 173,9,5.87034,476,1854
618,1 72 249,9,5.87034,644,1854
618,1 79 244,9,5.87034,648,1854
618,1 80 113,9,5.87034,388,1854
618,1 116 304,9,5.87034,842,1854
618,1 133 302,9,5.87034,872,1854
618,1 159 250,9,5.87034,820,1854
618,1 166 255,9,5.87034,844,1854
618,1 175 214,9,5.87034,780,1854
618,1 180 295,9,5.87034,952,1854
618,1 201 292,9,5.87034,988,1854
618,1 202 254,9,5.87034,914,1854
618,1 228 254,9,5.87034,966,1854
618,1 240 304,9,5.87034,1090,1854
618,1 252 287,9,5.87034,1080,1854
618,1 257 288,9,5.87034,1092,1854
618,1 273 284,9,5.87034,1116,1854
618,1 10 271,9,5.87196,564,1854
618,1 12 239,9,5.87196,504,1854
618,1 13 262,9,5.87196,552,1854
618,1 16 187,9,5.87196,408,1854
618,1 17 231,9,5.87196,498,1854
618,1 19 138,9,5.87196,316,1854
618,1 23 179,9,5.87196,406,1854
618,1 26 176,9,5.87196,406,1854
618,1 26 275,9,5.87196,604,1854
618,1 29 275,9,5.87196,610,1854
618,1 29 285,9,5.87196,630,1854
618,1 35 191,9,5.87196,454,1854
618,1 39 264,9,5.87196,608,1854
618,1 41 66,9,5.87196,216,1854
618,1 43 68,9,5.87196,224,1854
618,1 53 235,9,5.87196,578,1854
618,1 54 287,9,5.87196,684,1854
618,1 55 71,9,5.87196,254,1854
618,1 56 100,9,5.87196,314,1854
618,1 56 212,9,5.87196,538,1854
618,1 58 81,9,5.87196,280,1854
618,1 64 220,9,5.87196,570,1854
618,1 65 300,9,5.87196,732,1854
618,1 67 190,9,5.87196,516,1854
618,1 70 185,9,5.87196,512,1854
618,1 75 285,9,5.87196,722,1854
618,1 78 141,9,5.87196,440,1854
618,1 81 118,9,5.87196,400,1854
618,1 81 274,9,5.87196,712,1854
618,1 83 298,9,5.87196,764,1854
618,1 91 232,9,5.87196,648,1854
618,1 95 170,9,5.87196,532,1854
618,1 100 231,9,5.87196,664,1854
618,1 108 230,9,5.87196,678,1854
618,1 109 159,9,5.87196,538,1854
618,1 113 266,9,5.87196,760,1854
618,1 114 134,9,5.87196,498,1854
618,1 115 214,9,5.87196,660,1854
618,1 118 163,9,5.87196,564,1854
618,1 119 209,9,5.87196,658,1854
618,1 122 170,9,5.87196,586,1854
618,1 122 275,9,5.87196,796,1854
618,1 128 209,9,5.87196,676,1854
618,1 130 303,9,5.87196,868,1854
618,1 134 157,9,5.87196,584,1854
618,1 134 238,9,5.87196,746,1854
618,1 138 295,9,5.87196,868,1854
618,1 145 245,9,5.87196,782,1854
618,1 149 241,9,5.87196,782,1854
618,1 157 188,9,5.87196,692,1854
618,1 159 277,9,5.87196,874,1854
618,1 160 209,9,5.87196,740,1854
618,1 161 277,9,5.87196,878,1854
618,1 168 294,9,5.87196,926,1854
618,1 169 215,9,5.87196,770,1854
618,1 172 185,9,5.87196,716,1854
618,1 172 232,9,5.87196,810,1854
618,1 175 200,9,5.87196,752,1854
618,1 178 213,9,5.87196,784,1854
618,1 181 300,9,5.87196,964,1854
618,1 188 272,9,5.87196,922,1854
618,1 209 253,9,5.87196,926,1854
618,1 211 288,9,5.87196,1000,1854
618,1 212 280,9,5.87196,986,1854
618,1 231 254,9,5.87196,972,1854
618,1 238 268,9,5.87196,1014,1854
618,1 259 275,9,5.87196,1070,1854
618,1 16 107,9,5.87358,248,1854
618,1 17 256,9,5.87358,548,1854
618,1 20 283,9,5.87358,608,1854
618,1 22 187,9,5.87358,420,1854
618,1 22 270,9,5.87358,586,1854
618,1 28 272,9,5.87358,602,1854
618,1 29 284,9,5.87358,628,1854
618,1 33 270,9,5.87358,608,1854
618,1 35 92,9,5.87358,256,1854
618,1 37 202,9,5.87358,480,1854
618,1 50 178,9,5.87358,458,1854
618,1 53 68,9,5.87358,244,1854
618,1 56 137,9,5.87358,388,1854
618,1 59 72,9,5.87358,264,1854
618,1 63 116,9,5.87358,360,1854
618,1 63 160,9,5.87358,448,1854
618,1 64 176,9,5.87358,482,1854
618,1 72 295,9,5.87358,736,1854
618,1 86 160,9,5.87358,494,1854
618,1 94 109,9,5.87358,408,1854
618,1 107 286,9,5.87358,788,1854
618,1 113 302,9,5.87358,832,1854
618,1 114 199,9,5.87358,628,1854
618,1 114 301,9,5.87358,832,1854
618,1 130 214,9,5.87358,690,1854
618,1 146 278,9,5.87358,850,1854
618,1 162 219,9,5.87358,764,1854
618,1 165 198,9,5.87358,728,1854
618,1 167 256,9,5.87358,848,1854
618,1 175 298,9,5.87358,948,1854
618,1 176 228,9,5.87358,810,1854
618,1 180 243,9,5.87358,848,1854
618,1 182 277,9,5.87358,920,1854
618,1 193 246,9,5.87358,880,1854
618,1 202 266,9,5.87358,938,1854
618,1 202 283,9,5.87358,972,1854
618,1 203 244,9,5.87358,896,1854
618,1 210 261,9,5.87358,944,1854
618,1 218 271,9,5.87358,980,1854
618,1 252 304,9,5.87358,1114,1854
618,1 270 287,9,5.87358,1116,1854
618,1 11 136,9,5.8752,296,1854
618,1 12 108,9,5.8752,242,1854
618,1 12 224,9,5.8752,474,1854
618,1 22 78,9,5.8752,202,1854
618,1 26 228,9,5.8752,510,1854
618,1 30 134,9,5.8752,330,1854
618,1 31 203,9,5.8752,470,1854
618,1 34 94,9,5.8752,258,1854
618,1 35 60,9,5.8752,192,1854
618,1 39 68,9,5.8752,216,1854
618,1 43 55,9,5.8752,198,1854
618,1 46 300,9,5.8752,694,1854
618,1 47 57,9,5.8752,210,1854
618,1 49 126,9,5.8752,352,1854
618,1 51 289,9,5.8752,682,1854
618,1 53 90,9,5.8752,288,1854
618,1 55 130,9,5.8752,372,1854
618,1 58 298,9,5.8752,714,1854
618,1 78 261,9,5.8752,680,1854
618,1 79 137,9,5.8752,434,1854
618,1 79 183,9,5.8752,526,1854
618,1 84 137,9,5.8752,444,1854
618,1 84 275,9,5.8752,720,1854
618,1 89 152,9,5.8752,484,1854
618,1 100 281,9,5.8752,764,1854
618,1 110 191,9,5.8752,604,1854
618,1 115 145,9,5.8752,522,1854
618,1 120 210,9,5.8752,662,1854
618,1 120 268,9,5.8752,778,1854
618,1 125 158,9,5.8752,568,1854
618,1 126 212,9,5.8752,678,1854
618,1 132 231,9,5.8752,728,1854
618,1 133 237,9,5.8752,742,1854
618,1 133 299,9,5.8752,866,1854
618,1 135 300,9,5.8752,872,1854
618,1 138 166,9,5.8752,610,1854
618,1 139 291,9,5.8752,862,1854
