Vertices,Gen set,Diameter,Average distance,BW,Connections
921,1 11 350,10,6.71957,724,2763
921,1 29 106,10,6.71957,272,2763
921,1 29 422,10,6.71957,904,2763
921,1 34 315,10,6.71957,700,2763
921,1 44 239,10,6.71957,568,2763
921,1 45 107,10,6.71957,306,2763
921,1 50 371,10,6.71957,844,2763
921,1 64 76,10,6.71957,282,2763
921,1 66 76,10,6.71957,286,2763
921,1 71 335,10,6.71957,814,2763
921,1 72 298,10,6.71957,742,2763
921,1 75 172,10,6.71957,496,2763
921,1 77 209,10,6.71957,574,2763
921,1 105 372,10,6.71957,956,2763
921,1 125 454,10,6.71957,1160,2763
921,1 126 354,10,6.71957,962,2763
921,1 127 176,10,6.71957,608,2763
921,1 127 353,10,6.71957,962,2763
921,1 128 304,10,6.71957,866,2763
921,1 128 452,10,6.71957,1162,2763
921,1 136 147,10,6.71957,568,2763
921,1 145 409,10,6.71957,1110,2763
921,1 150 181,10,6.71957,664,2763
921,1 158 416,10,6.71957,1150,2763
921,1 162 173,10,6.71957,672,2763
921,1 166 444,10,6.71957,1222,2763
921,1 205 295,10,6.71957,1002,2763
921,1 205 379,10,6.71957,1170,2763
921,1 206 219,10,6.71957,852,2763
921,1 206 290,10,6.71957,994,2763
921,1 207 241,10,6.71957,898,2763
921,1 226 280,10,6.71957,1014,2763
921,1 242 255,10,6.71957,996,2763
921,1 242 260,10,6.71957,1006,2763
921,1 271 310,10,6.71957,1164,2763
921,1 283 335,10,6.71957,1238,2763
921,1 287 391,10,6.71957,1358,2763
921,1 289 331,10,6.71957,1242,2763
921,1 295 343,10,6.71957,1278,2763
921,1 299 382,10,6.71957,1364,2763
921,1 310 398,10,6.71957,1418,2763
921,1 311 392,10,6.71957,1408,2763
921,1 314 445,10,6.71957,1520,2763
921,1 360 386,10,6.71957,1494,2763
921,1 392 429,10,6.71957,1644,2763
921,1 16 216,10,6.72174,466,2763
921,1 24 336,10,6.72174,722,2763
921,1 38 434,10,6.72174,946,2763
921,1 41 304,10,6.72174,692,2763
921,1 49 396,10,6.72174,892,2763
921,1 53 84,10,6.72174,276,2763
921,1 58 301,10,6.72174,720,2763
921,1 62 358,10,6.72174,842,2763
921,1 62 447,10,6.72174,1020,2763
921,1 77 260,10,6.72174,676,2763
921,1 87 147,10,6.72174,470,2763
921,1 94 384,10,6.72174,958,2763
921,1 103 432,10,6.72174,1072,2763
921,1 104 392,10,6.72174,994,2763
921,1 104 438,10,6.72174,1086,2763
921,1 105 337,10,6.72174,886,2763
921,1 114 435,10,6.72174,1100,2763
921,1 134 412,10,6.72174,1094,2763
921,1 139 297,10,6.72174,874,2763
921,1 141 253,10,6.72174,790,2763
921,1 143 168,10,6.72174,624,2763
921,1 150 440,10,6.72174,1182,2763
921,1 152 273,10,6.72174,852,2763
921,1 158 267,10,6.72174,852,2763
921,1 188 311,10,6.72174,1000,2763
921,1 191 409,10,6.72174,1202,2763
921,1 193 313,10,6.72174,1014,2763
921,1 209 436,10,6.72174,1292,2763
921,1 220 312,10,6.72174,1066,2763
921,1 233 397,10,6.72174,1262,2763
921,1 239 264,10,6.72174,1008,2763
921,1 242 301,10,6.72174,1088,2763
921,1 247 300,10,6.72174,1096,2763
921,1 256 326,10,6.72174,1166,2763
921,1 272 404,10,6.72174,1354,2763
921,1 278 433,10,6.72174,1424,2763
921,1 291 380,10,6.72174,1344,2763
921,1 292 352,10,6.72174,1290,2763
921,1 316 439,10,6.72174,1512,2763
921,1 327 411,10,6.72174,1478,2763
921,1 328 407,10,6.72174,1472,2763
921,1 341 424,10,6.72174,1532,2763
921,1 358 419,10,6.72174,1556,2763
921,1 396 444,10,6.72174,1682,2763
921,1 403 447,10,6.72174,1702,2763
921,1 415 429,10,6.72174,1690,2763
921,1 12 195,10,6.72391,416,2763
921,1 13 196,10,6.72391,420,2763
921,1 15 275,10,6.72391,582,2763
921,1 16 253,10,6.72391,540,2763
921,1 19 355,10,6.72391,750,2763
921,1 21 332,10,6.72391,708,2763
921,1 23 215,10,6.72391,478,2763
921,1 24 240,10,6.72391,530,2763
921,1 26 330,10,6.72391,714,2763
921,1 26 404,10,6.72391,862,2763
921,1 32 418,10,6.72391,902,2763
921,1 33 434,10,6.72391,936,2763
921,1 35 96,10,6.72391,264,2763
921,1 36 86,10,6.72391,246,2763
921,1 36 278,10,6.72391,630,2763
921,1 36 429,10,6.72391,932,2763
921,1 37 173,10,6.72391,422,2763
921,1 39 174,10,6.72391,428,2763
921,1 40 311,10,6.72391,704,2763
921,1 48 76,10,6.72391,250,2763
921,1 48 300,10,6.72391,698,2763
921,1 49 68,10,6.72391,236,2763
921,1 49 117,10,6.72391,334,2763
921,1 49 376,10,6.72391,852,2763
921,1 52 284,10,6.72391,674,2763
921,1 54 94,10,6.72391,298,2763
921,1 55 94,10,6.72391,300,2763
921,1 64 82,10,6.72391,294,2763
921,1 67 149,10,6.72391,434,2763
921,1 70 224,10,6.72391,590,2763
921,1 70 304,10,6.72391,750,2763
921,1 71 82,10,6.72391,308,2763
921,1 73 347,10,6.72391,842,2763
921,1 77 317,10,6.72391,790,2763
921,1 79 134,10,6.72391,428,2763
921,1 79 409,10,6.72391,978,2763
921,1 94 346,10,6.72391,882,2763
921,1 96 417,10,6.72391,1028,2763
921,1 97 358,10,6.72391,912,2763
921,1 101 294,10,6.72391,792,2763
921,1 108 421,10,6.72391,1060,2763
921,1 113 393,10,6.72391,1014,2763
921,1 122 381,10,6.72391,1008,2763
921,1 123 289,10,6.72391,826,2763
921,1 124 218,10,6.72391,686,2763
921,1 129 248,10,6.72391,756,2763
921,1 129 347,10,6.72391,954,2763
921,1 130 433,10,6.72391,1128,2763
921,1 130 445,10,6.72391,1152,2763
921,1 134 146,10,6.72391,562,2763
921,1 134 207,10,6.72391,684,2763
921,1 141 239,10,6.72391,762,2763
921,1 146 235,10,6.72391,764,2763
921,1 155 437,10,6.72391,1186,2763
921,1 158 174,10,6.72391,666,2763
921,1 158 249,10,6.72391,816,2763
921,1 159 267,10,6.72391,854,2763
921,1 160 245,10,6.72391,812,2763
921,1 163 411,10,6.72391,1150,2763
921,1 164 194,10,6.72391,718,2763
921,1 171 352,10,6.72391,1048,2763
921,1 181 250,10,6.72391,864,2763
921,1 187 326,10,6.72391,1028,2763
921,1 191 426,10,6.72391,1236,2763
921,1 193 415,10,6.72391,1218,2763
921,1 195 416,10,6.72391,1224,2763
921,1 197 248,10,6.72391,892,2763
921,1 201 355,10,6.72391,1114,2763
921,1 201 445,10,6.72391,1294,2763
921,1 203 236,10,6.72391,880,2763
921,1 203 245,10,6.72391,898,2763
921,1 204 284,10,6.72391,978,2763
921,1 206 243,10,6.72391,900,2763
921,1 215 362,10,6.72391,1156,2763
921,1 218 370,10,6.72391,1178,2763
921,1 239 354,10,6.72391,1188,2763
921,1 240 383,10,6.72391,1248,2763
921,1 246 385,10,6.72391,1264,2763
921,1 249 290,10,6.72391,1080,2763
921,1 250 443,10,6.72391,1388,2763
921,1 259 416,10,6.72391,1352,2763
921,1 261 339,10,6.72391,1202,2763
921,1 272 403,10,6.72391,1352,2763
921,1 275 301,10,6.72391,1154,2763
921,1 276 422,10,6.72391,1398,2763
921,1 283 374,10,6.72391,1316,2763
921,1 284 451,10,6.72391,1472,2763
921,1 294 433,10,6.72391,1456,2763
921,1 299 366,10,6.72391,1332,2763
921,1 317 371,10,6.72391,1378,2763
921,1 321 348,10,6.72391,1340,2763
921,1 331 433,10,6.72391,1530,2763
921,1 347 376,10,6.72391,1448,2763
921,1 388 454,10,6.72391,1686,2763
921,1 410 425,10,6.72391,1672,2763
921,1 418 443,10,6.72391,1724,2763
921,1 14 250,10,6.72609,530,2763
921,1 19 105,10,6.72609,250,2763
921,1 22 267,10,6.72609,580,2763
921,1 32 424,10,6.72609,914,2763
921,1 34 280,10,6.72609,630,2763
921,1 35 155,10,6.72609,382,2763
921,1 45 78,10,6.72609,248,2763
921,1 49 211,10,6.72609,522,2763
921,1 53 143,10,6.72609,394,2763
921,1 54 97,10,6.72609,304,2763
921,1 54 293,10,6.72609,696,2763
921,1 55 372,10,6.72609,856,2763
921,1 57 67,10,6.72609,250,2763
921,1 57 313,10,6.72609,742,2763
921,1 59 70,10,6.72609,260,2763
921,1 59 383,10,6.72609,886,2763
921,1 61 70,10,6.72609,264,2763
921,1 94 428,10,6.72609,1046,2763
921,1 101 433,10,6.72609,1070,2763
921,1 117 323,10,6.72609,882,2763
921,1 122 380,10,6.72609,1006,2763
921,1 134 281,10,6.72609,832,2763
921,1 136 421,10,6.72609,1116,2763
921,1 138 218,10,6.72609,714,2763
921,1 139 385,10,6.72609,1050,2763
921,1 144 256,10,6.72609,802,2763
921,1 151 439,10,6.72609,1182,2763
921,1 156 419,10,6.72609,1152,2763
921,1 170 323,10,6.72609,988,2763
921,1 180 211,10,6.72609,784,2763
921,1 180 422,10,6.72609,1206,2763
921,1 190 265,10,6.72609,912,2763
921,1 200 426,10,6.72609,1254,2763
921,1 201 429,10,6.72609,1262,2763
921,1 210 330,10,6.72609,1082,2763
921,1 212 244,10,6.72609,914,2763
921,1 217 259,10,6.72609,954,2763
921,1 223 409,10,6.72609,1266,2763
921,1 233 429,10,6.72609,1326,2763
921,1 250 407,10,6.72609,1316,2763
921,1 268 286,10,6.72609,1110,2763
921,1 270 294,10,6.72609,1130,2763
921,1 281 329,10,6.72609,1222,2763
921,1 283 398,10,6.72609,1364,2763
921,1 298 371,10,6.72609,1340,2763
921,1 299 402,10,6.72609,1404,2763
921,1 304 362,10,6.72609,1334,2763
921,1 312 376,10,6.72609,1378,2763
921,1 324 333,10,6.72609,1316,2763
921,1 328 365,10,6.72609,1388,2763
921,1 339 426,10,6.72609,1532,2763
921,1 373 435,10,6.72609,1618,2763
921,1 374 413,10,6.72609,1576,2763
921,1 386 410,10,6.72609,1594,2763
921,1 10 404,10,6.72826,830,2763
921,1 15 137,10,6.72826,306,2763
921,1 15 174,10,6.72826,380,2763
921,1 16 271,10,6.72826,576,2763
921,1 17 269,10,6.72826,574,2763
921,1 18 172,10,6.72826,382,2763
921,1 20 374,10,6.72826,790,2763
921,1 27 121,10,6.72826,298,2763
921,1 30 294,10,6.72826,650,2763
921,1 42 233,10,6.72826,552,2763
921,1 43 404,10,6.72826,896,2763
921,1 45 171,10,6.72826,434,2763
921,1 46 295,10,6.72826,684,2763
921,1 49 261,10,6.72826,622,2763
921,1 50 396,10,6.72826,894,2763
921,1 54 75,10,6.72826,260,2763
921,1 60 107,10,6.72826,336,2763
921,1 63 102,10,6.72826,332,2763
921,1 70 325,10,6.72826,792,2763
921,1 72 409,10,6.72826,964,2763
921,1 92 328,10,6.72826,842,2763
921,1 94 333,10,6.72826,856,2763
921,1 95 120,10,6.72826,432,2763
921,1 99 419,10,6.72826,1038,2763
921,1 100 382,10,6.72826,966,2763
921,1 101 176,10,6.72826,556,2763
921,1 102 391,10,6.72826,988,2763
921,1 106 240,10,6.72826,694,2763
921,1 109 401,10,6.72826,1022,2763
921,1 122 356,10,6.72826,958,2763
921,1 122 415,10,6.72826,1076,2763
921,1 128 362,10,6.72826,982,2763
921,1 129 225,10,6.72826,710,2763
921,1 136 452,10,6.72826,1178,2763
921,1 161 411,10,6.72826,1146,2763
921,1 162 426,10,6.72826,1178,2763
921,1 166 225,10,6.72826,784,2763
921,1 169 385,10,6.72826,1110,2763
921,1 175 383,10,6.72826,1118,2763
921,1 179 252,10,6.72826,864,2763
921,1 202 250,10,6.72826,906,2763
921,1 203 326,10,6.72826,1060,2763
921,1 214 315,10,6.72826,1060,2763
921,1 216 304,10,6.72826,1042,2763
921,1 241 276,10,6.72826,1036,2763
921,1 245 257,10,6.72826,1006,2763
921,1 253 448,10,6.72826,1404,2763
921,1 261 319,10,6.72826,1162,2763
921,1 264 340,10,6.72826,1210,2763
921,1 326 424,10,6.72826,1502,2763
921,1 336 396,10,6.72826,1466,2763
921,1 349 435,10,6.72826,1570,2763
921,1 350 450,10,6.72826,1602,2763
921,1 375 389,10,6.72826,1530,2763
921,1 385 442,10,6.72826,1656,2763
921,1 386 403,10,6.72826,1580,2763
921,1 19 218,10,6.73043,476,2763
921,1 37 97,10,6.73043,270,2763
921,1 38 291,10,6.73043,660,2763
921,1 42 346,10,6.73043,778,2763
921,1 45 102,10,6.73043,296,2763
921,1 49 222,10,6.73043,544,2763
921,1 54 69,10,6.73043,248,2763
921,1 54 179,10,6.73043,468,2763
921,1 55 150,10,6.73043,412,2763
921,1 55 283,10,6.73043,678,2763
921,1 58 240,10,6.73043,598,2763
921,1 62 166,10,6.73043,458,2763
921,1 66 278,10,6.73043,690,2763
921,1 67 81,10,6.73043,298,2763
921,1 67 380,10,6.73043,896,2763
921,1 72 116,10,6.73043,378,2763
921,1 79 91,10,6.73043,342,2763
921,1 90 244,10,6.73043,670,2763
921,1 91 312,10,6.73043,808,2763
921,1 93 434,10,6.73043,1056,2763
921,1 94 315,10,6.73043,820,2763
921,1 100 283,10,6.73043,768,2763
921,1 104 235,10,6.73043,680,2763
921,1 110 283,10,6.73043,788,2763
921,1 117 370,10,6.73043,976,2763
921,1 135 334,10,6.73043,940,2763
921,1 143 371,10,6.73043,1030,2763
921,1 150 366,10,6.73043,1034,2763
921,1 160 388,10,6.73043,1098,2763
921,1 161 235,10,6.73043,794,2763
921,1 161 247,10,6.73043,818,2763
921,1 162 412,10,6.73043,1150,2763
921,1 172 388,10,6.73043,1122,2763
921,1 174 268,10,6.73043,886,2763
921,1 175 209,10,6.73043,770,2763
921,1 190 427,10,6.73043,1236,2763
921,1 201 387,10,6.73043,1178,2763
921,1 211 443,10,6.73043,1310,2763
921,1 220 422,10,6.73043,1286,2763
921,1 222 275,10,6.73043,996,2763
921,1 224 376,10,6.73043,1202,2763
921,1 236 389,10,6.73043,1252,2763
921,1 260 371,10,6.73043,1264,2763
921,1 262 444,10,6.73043,1414,2763
921,1 273 319,10,6.73043,1186,2763
921,1 286 371,10,6.73043,1316,2763
921,1 294 399,10,6.73043,1388,2763
921,1 299 389,10,6.73043,1378,2763
921,1 323 334,10,6.73043,1316,2763
921,1 355 396,10,6.73043,1504,2763
921,1 397 417,10,6.73043,1630,2763
921,1 14 254,10,6.73261,538,2763
921,1 16 389,10,6.73261,812,2763
921,1 22 380,10,6.73261,806,2763
921,1 34 219,10,6.73261,508,2763
921,1 37 138,10,6.73261,352,2763
921,1 37 315,10,6.73261,706,2763
921,1 41 223,10,6.73261,530,2763
921,1 41 310,10,6.73261,704,2763
921,1 44 289,10,6.73261,668,2763
921,1 48 106,10,6.73261,310,2763
921,1 84 102,10,6.73261,374,2763
921,1 84 406,10,6.73261,982,2763
921,1 100 343,10,6.73261,888,2763
921,1 101 293,10,6.73261,790,2763
921,1 103 338,10,6.73261,884,2763
921,1 113 273,10,6.73261,774,2763
921,1 116 205,10,6.73261,644,2763
921,1 120 216,10,6.73261,674,2763
921,1 122 407,10,6.73261,1060,2763
921,1 125 385,10,6.73261,1022,2763
921,1 129 298,10,6.73261,856,2763
921,1 134 290,10,6.73261,850,2763
921,1 134 303,10,6.73261,876,2763
921,1 140 439,10,6.73261,1160,2763
921,1 141 434,10,6.73261,1152,2763
921,1 143 383,10,6.73261,1054,2763
921,1 145 236,10,6.73261,764,2763
921,1 147 279,10,6.73261,854,2763
921,1 152 200,10,6.73261,706,2763
921,1 159 338,10,6.73261,996,2763
921,1 160 175,10,6.73261,672,2763
921,1 161 187,10,6.73261,698,2763
921,1 162 294,10,6.73261,914,2763
921,1 163 291,10,6.73261,910,2763
921,1 171 264,10,6.73261,872,2763
921,1 171 353,10,6.73261,1050,2763
921,1 186 402,10,6.73261,1178,2763
921,1 197 403,10,6.73261,1202,2763
921,1 203 446,10,6.73261,1300,2763
921,1 224 357,10,6.73261,1164,2763
921,1 224 402,10,6.73261,1254,2763
921,1 245 329,10,6.73261,1150,2763
921,1 262 292,10,6.73261,1110,2763
921,1 264 287,10,6.73261,1104,2763
921,1 275 292,10,6.73261,1136,2763
921,1 278 405,10,6.73261,1368,2763
921,1 285 336,10,6.73261,1244,2763
921,1 314 433,10,6.73261,1496,2763
921,1 348 387,10,6.73261,1472,2763
921,1 348 391,10,6.73261,1480,2763
921,1 355 413,10,6.73261,1538,2763
921,1 373 406,10,6.73261,1560,2763
921,1 417 433,10,6.73261,1702,2763
921,1 10 201,10,6.73478,424,2763
921,1 15 376,10,6.73478,784,2763
921,1 17 270,10,6.73478,576,2763
921,1 28 205,10,6.73478,468,2763
921,1 29 125,10,6.73478,310,2763
921,1 39 205,10,6.73478,490,2763
921,1 39 339,10,6.73478,758,2763
921,1 41 435,10,6.73478,954,2763
921,1 43 117,10,6.73478,322,2763
921,1 51 319,10,6.73478,742,2763
921,1 55 65,10,6.73478,242,2763
921,1 67 250,10,6.73478,636,2763
921,1 70 85,10,6.73478,312,2763
921,1 72 92,10,6.73478,330,2763
921,1 77 324,10,6.73478,804,2763
921,1 78 292,10,6.73478,742,2763
921,1 81 179,10,6.73478,522,2763
921,1 99 179,10,6.73478,558,2763
921,1 106 296,10,6.73478,806,2763
921,1 109 195,10,6.73478,610,2763
921,1 117 310,10,6.73478,856,2763
921,1 127 218,10,6.73478,692,2763
921,1 136 249,10,6.73478,772,2763
921,1 140 376,10,6.73478,1034,2763
921,1 144 220,10,6.73478,730,2763
921,1 150 247,10,6.73478,796,2763
921,1 156 220,10,6.73478,754,2763
921,1 158 195,10,6.73478,708,2763
921,1 169 201,10,6.73478,742,2763
921,1 177 270,10,6.73478,896,2763
921,1 205 447,10,6.73478,1306,2763
921,1 207 247,10,6.73478,910,2763
921,1 213 315,10,6.73478,1058,2763
921,1 218 414,10,6.73478,1266,2763
921,1 220 411,10,6.73478,1264,2763
921,1 228 364,10,6.73478,1186,2763
921,1 239 366,10,6.73478,1212,2763
921,1 247 351,10,6.73478,1198,2763
921,1 255 325,10,6.73478,1162,2763
921,1 257 324,10,6.73478,1164,2763
921,1 267 319,10,6.73478,1174,2763
921,1 303 377,10,6.73478,1362,2763
921,1 310 391,10,6.73478,1404,2763
921,1 310 420,10,6.73478,1462,2763
921,1 311 375,10,6.73478,1374,2763
921,1 330 386,10,6.73478,1434,2763
921,1 10 384,10,6.73696,790,2763
921,1 11 167,10,6.73696,358,2763
921,1 11 338,10,6.73696,700,2763
921,1 17 172,10,6.73696,380,2763
921,1 25 111,10,6.73696,274,2763
921,1 25 279,10,6.73696,610,2763
921,1 27 182,10,6.73696,420,2763
921,1 33 422,10,6.73696,912,2763
921,1 39 297,10,6.73696,674,2763
921,1 42 435,10,6.73696,956,2763
921,1 43 358,10,6.73696,804,2763
921,1 48 221,10,6.73696,540,2763
921,1 49 301,10,6.73696,702,2763
921,1 53 335,10,6.73696,778,2763
921,1 59 166,10,6.73696,452,2763
921,1 62 86,10,6.73696,298,2763
921,1 75 254,10,6.73696,660,2763
921,1 77 242,10,6.73696,640,2763
921,1 84 442,10,6.73696,1054,2763
921,1 92 330,10,6.73696,846,2763
921,1 94 257,10,6.73696,704,2763
921,1 96 167,10,6.73696,528,2763
921,1 104 266,10,6.73696,742,2763
921,1 108 125,10,6.73696,468,2763
921,1 111 192,10,6.73696,608,2763
921,1 116 187,10,6.73696,608,2763
921,1 117 312,10,6.73696,860,2763
921,1 121 375,10,6.73696,994,2763
921,1 128 374,10,6.73696,1006,2763
921,1 129 448,10,6.73696,1156,2763
921,1 130 312,10,6.73696,886,2763
921,1 137 201,10,6.73696,678,2763
921,1 138 290,10,6.73696,858,2763
921,1 139 406,10,6.73696,1092,2763
921,1 140 384,10,6.73696,1050,2763
921,1 141 162,10,6.73696,608,2763
921,1 142 197,10,6.73696,680,2763
921,1 155 187,10,6.73696,686,2763
921,1 159 356,10,6.73696,1032,2763
921,1 160 182,10,6.73696,686,2763
921,1 170 434,10,6.73696,1210,2763
921,1 173 197,10,6.73696,742,2763
921,1 181 262,10,6.73696,888,2763
921,1 190 295,10,6.73696,972,2763
921,1 209 392,10,6.73696,1204,2763
921,1 210 401,10,6.73696,1224,2763
921,1 221 336,10,6.73696,1116,2763
921,1 227 410,10,6.73696,1276,2763
921,1 235 409,10,6.73696,1290,2763
921,1 236 335,10,6.73696,1144,2763
921,1 260 311,10,6.73696,1144,2763
921,1 264 299,10,6.73696,1128,2763
921,1 278 289,10,6.73696,1136,2763
921,1 279 289,10,6.73696,1138,2763
921,1 280 388,10,6.73696,1338,2763
921,1 281 325,10,6.73696,1214,2763
921,1 282 417,10,6.73696,1400,2763
921,1 286 362,10,6.73696,1298,2763
921,1 290 428,10,6.73696,1438,2763
921,1 294 446,10,6.73696,1482,2763
921,1 304 398,10,6.73696,1406,2763
921,1 322 332,10,6.73696,1310,2763
921,1 366 418,10,6.73696,1570,2763
921,1 411 438,10,6.73696,1700,2763
921,1 11 210,10,6.73913,444,2763
921,1 13 386,10,6.73913,800,2763
921,1 16 244,10,6.73913,522,2763
921,1 17 350,10,6.73913,736,2763
921,1 24 280,10,6.73913,610,2763
921,1 24 418,10,6.73913,886,2763
921,1 39 107,10,6.73913,294,2763
921,1 47 158,10,6.73913,412,2763
921,1 50 71,10,6.73913,244,2763
921,1 61 87,10,6.73913,298,2763
921,1 63 291,10,6.73913,710,2763
921,1 63 409,10,6.73913,946,2763
921,1 68 78,10,6.73913,294,2763
921,1 71 299,10,6.73913,742,2763
921,1 74 136,10,6.73913,422,2763
921,1 77 328,10,6.73913,812,2763
921,1 81 374,10,6.73913,912,2763
921,1 87 213,10,6.73913,602,2763
921,1 88 342,10,6.73913,862,2763
921,1 98 173,10,6.73913,544,2763
921,1 100 191,10,6.73913,584,2763
921,1 111 375,10,6.73913,974,2763
921,1 112 425,10,6.73913,1076,2763
921,1 130 357,10,6.73913,976,2763
921,1 149 351,10,6.73913,1002,2763
921,1 150 362,10,6.73913,1026,2763
921,1 151 243,10,6.73913,790,2763
921,1 157 276,10,6.73913,868,2763
921,1 159 276,10,6.73913,872,2763
921,1 161 396,10,6.73913,1116,2763
921,1 162 195,10,6.73913,716,2763
921,1 165 445,10,6.73913,1222,2763
921,1 175 269,10,6.73913,890,2763
921,1 180 407,10,6.73913,1176,2763
921,1 181 239,10,6.73913,842,2763
921,1 186 439,10,6.73913,1252,2763
921,1 189 241,10,6.73913,862,2763
921,1 189 304,10,6.73913,988,2763
921,1 202 352,10,6.73913,1110,2763
921,1 205 381,10,6.73913,1174,2763
921,1 215 403,10,6.73913,1238,2763
921,1 222 310,10,6.73913,1066,2763
921,1 223 311,10,6.73913,1070,2763
921,1 228 372,10,6.73913,1202,2763
921,1 237 389,10,6.73913,1254,2763
921,1 255 289,10,6.73913,1090,2763
921,1 268 317,10,6.73913,1172,2763
921,1 270 290,10,6.73913,1122,2763
921,1 312 441,10,6.73913,1508,2763
921,1 325 454,10,6.73913,1560,2763
921,1 335 354,10,6.73913,1380,2763
921,1 342 398,10,6.73913,1482,2763
921,1 359 454,10,6.73913,1628,2763
921,1 413 424,10,6.73913,1676,2763
921,1 416 435,10,6.73913,1704,2763
921,1 422 431,10,6.73913,1708,2763
921,1 13 349,10,6.7413,726,2763
921,1 14 378,10,6.7413,786,2763
921,1 17 332,10,6.7413,700,2763
921,1 18 255,10,6.7413,548,2763
921,1 19 104,10,6.7413,248,2763
921,1 27 292,10,6.7413,640,2763
921,1 27 329,10,6.7413,714,2763
921,1 28 331,10,6.7413,720,2763
921,1 32 260,10,6.7413,586,2763
921,1 37 139,10,6.7413,354,2763
921,1 41 186,10,6.7413,456,2763
921,1 43 74,10,6.7413,236,2763
921,1 43 97,10,6.7413,282,2763
921,1 44 425,10,6.7413,940,2763
921,1 50 64,10,6.7413,230,2763
921,1 53 119,10,6.7413,346,2763
921,1 55 210,10,6.7413,532,2763
921,1 62 99,10,6.7413,324,2763
921,1 62 257,10,6.7413,640,2763
921,1 67 255,10,6.7413,646,2763
921,1 74 196,10,6.7413,542,2763
921,1 86 380,10,6.7413,934,2763
921,1 95 314,10,6.7413,820,2763
921,1 99 189,10,6.7413,578,2763
921,1 101 269,10,6.7413,742,2763
921,1 103 437,10,6.7413,1082,2763
921,1 103 438,10,6.7413,1084,2763
921,1 104 165,10,6.7413,540,2763
921,1 107 259,10,6.7413,734,2763
921,1 109 123,10,6.7413,466,2763
921,1 112 152,10,6.7413,530,2763
921,1 112 211,10,6.7413,648,2763
921,1 117 186,10,6.7413,608,2763
921,1 119 411,10,6.7413,1062,2763
921,1 125 383,10,6.7413,1018,2763
921,1 140 202,10,6.7413,686,2763
921,1 142 168,10,6.7413,622,2763
921,1 143 325,10,6.7413,938,2763
921,1 152 264,10,6.7413,834,2763
921,1 169 396,10,6.7413,1132,2763
921,1 178 224,10,6.7413,806,2763
921,1 178 399,10,6.7413,1156,2763
921,1 198 353,10,6.7413,1104,2763
921,1 202 453,10,6.7413,1312,2763
921,1 209 241,10,6.7413,902,2763
921,1 227 375,10,6.7413,1206,2763
921,1 246 342,10,6.7413,1178,2763
921,1 252 450,10,6.7413,1406,2763
921,1 257 323,10,6.7413,1162,2763
921,1 269 285,10,6.7413,1110,2763
921,1 276 287,10,6.7413,1128,2763
921,1 296 350,10,6.7413,1294,2763
921,1 348 441,10,6.7413,1580,2763
921,1 357 381,10,6.7413,1478,2763
921,1 11 165,10,6.74348,354,2763
921,1 11 254,10,6.74348,532,2763
921,1 15 335,10,6.74348,702,2763
921,1 18 164,10,6.74348,366,2763
921,1 18 201,10,6.74348,440,2763
921,1 44 101,10,6.74348,292,2763
921,1 47 199,10,6.74348,494,2763
921,1 56 134,10,6.74348,382,2763
921,1 58 277,10,6.74348,672,2763
921,1 63 90,10,6.74348,308,2763
921,1 65 405,10,6.74348,942,2763
921,1 70 267,10,6.74348,676,2763
921,1 72 269,10,6.74348,684,2763
921,1 73 393,10,6.74348,934,2763
921,1 80 450,10,6.74348,1062,2763
921,1 85 348,10,6.74348,868,2763
921,1 87 426,10,6.74348,1028,2763
921,1 98 161,10,6.74348,520,2763
921,1 120 155,10,6.74348,552,2763
921,1 123 413,10,6.74348,1074,2763
921,1 133 346,10,6.74348,960,2763
921,1 144 330,10,6.74348,950,2763
921,1 148 430,10,6.74348,1158,2763
921,1 186 328,10,6.74348,1030,2763
921,1 192 202,10,6.74348,790,2763
921,1 201 223,10,6.74348,850,2763
921,1 250 438,10,6.74348,1378,2763
921,1 274 383,10,6.74348,1316,2763
921,1 301 446,10,6.74348,1496,2763
921,1 302 433,10,6.74348,1472,2763
921,1 314 400,10,6.74348,1430,2763
921,1 318 363,10,6.74348,1364,2763
921,1 335 358,10,6.74348,1388,2763
921,1 339 354,10,6.74348,1388,2763
921,1 342 424,10,6.74348,1534,2763
921,1 351 449,10,6.74348,1602,2763
921,1 360 453,10,6.74348,1628,2763
921,1 361 389,10,6.74348,1502,2763
921,1 370 397,10,6.74348,1536,2763
921,1 387 410,10,6.74348,1596,2763
921,1 11 142,10,6.74565,308,2763
921,1 12 205,10,6.74565,436,2763
921,1 15 167,10,6.74565,366,2763
921,1 22 98,10,6.74565,242,2763
921,1 22 163,10,6.74565,372,2763
921,1 28 384,10,6.74565,826,2763
921,1 33 182,10,6.74565,432,2763
921,1 34 277,10,6.74565,624,2763
921,1 36 310,10,6.74565,694,2763
921,1 36 363,10,6.74565,800,2763
921,1 44 288,10,6.74565,666,2763
921,1 47 113,10,6.74565,322,2763
921,1 51 121,10,6.74565,346,2763
921,1 62 420,10,6.74565,966,2763
921,1 65 112,10,6.74565,356,2763
921,1 74 205,10,6.74565,560,2763
921,1 83 133,10,6.74565,434,2763
921,1 83 456,10,6.74565,1080,2763
921,1 85 310,10,6.74565,792,2763
921,1 104 393,10,6.74565,996,2763
921,1 113 277,10,6.74565,782,2763
921,1 118 317,10,6.74565,872,2763
921,1 120 138,10,6.74565,518,2763
