Vertices,Gen set,Diameter,Average distance,BW,Connections
590,1 49 280,9,5.75042,660,1770
590,1 52 251,9,5.75042,608,1770
590,1 62 112,9,5.75042,350,1770
590,1 64 291,9,5.75042,712,1770
590,1 69 238,9,5.75042,616,1770
590,1 73 164,9,5.75042,476,1770
590,1 86 134,9,5.75042,442,1770
590,1 90 289,9,5.75042,760,1770
590,1 125 192,9,5.75042,636,1770
590,1 128 186,9,5.75042,630,1770
590,1 130 223,9,5.75042,708,1770
590,1 139 214,9,5.75042,708,1770
590,1 164 191,9,5.75042,712,1770
590,1 210 226,9,5.75042,874,1770
590,1 228 258,9,5.75042,974,1770
590,1 248 289,9,5.75042,1076,1770
590,1 22 179,9,5.75212,404,1770
590,1 22 185,9,5.75212,416,1770
590,1 30 274,9,5.75212,610,1770
590,1 37 162,9,5.75212,400,1770
590,1 42 100,9,5.75212,286,1770
590,1 44 107,9,5.75212,304,1770
590,1 60 71,9,5.75212,264,1770
590,1 68 86,9,5.75212,310,1770
590,1 72 163,9,5.75212,472,1770
590,1 85 268,9,5.75212,708,1770
590,1 89 188,9,5.75212,556,1770
590,1 100 181,9,5.75212,564,1770
590,1 116 287,9,5.75212,808,1770
590,1 142 274,9,5.75212,834,1770
590,1 156 258,9,5.75212,830,1770
590,1 193 232,9,5.75212,852,1770
590,1 214 257,9,5.75212,944,1770
590,1 241 290,9,5.75212,1064,1770
590,1 251 270,9,5.75212,1044,1770
590,1 9 128,9,5.75382,276,1770
590,1 9 246,9,5.75382,512,1770
590,1 10 249,9,5.75382,520,1770
590,1 11 166,9,5.75382,356,1770
590,1 13 133,9,5.75382,294,1770
590,1 13 136,9,5.75382,300,1770
590,1 13 173,9,5.75382,374,1770
590,1 16 178,9,5.75382,390,1770
590,1 18 182,9,5.75382,402,1770
590,1 22 255,9,5.75382,556,1770
590,1 27 273,9,5.75382,602,1770
590,1 28 121,9,5.75382,300,1770
590,1 28 174,9,5.75382,406,1770
590,1 39 67,9,5.75382,214,1770
590,1 39 88,9,5.75382,256,1770
590,1 41 133,9,5.75382,350,1770
590,1 47 57,9,5.75382,210,1770
590,1 49 113,9,5.75382,326,1770
590,1 49 140,9,5.75382,380,1770
590,1 56 205,9,5.75382,524,1770
590,1 57 69,9,5.75382,254,1770
590,1 57 275,9,5.75382,666,1770
590,1 58 102,9,5.75382,322,1770
590,1 64 183,9,5.75382,496,1770
590,1 65 206,9,5.75382,544,1770
590,1 68 120,9,5.75382,378,1770
590,1 75 160,9,5.75382,472,1770
590,1 75 194,9,5.75382,540,1770
590,1 79 228,9,5.75382,616,1770
590,1 90 109,9,5.75382,400,1770
590,1 93 210,9,5.75382,608,1770
590,1 101 227,9,5.75382,658,1770
590,1 105 150,9,5.75382,512,1770
590,1 106 180,9,5.75382,574,1770
590,1 108 225,9,5.75382,668,1770
590,1 109 278,9,5.75382,776,1770
590,1 110 208,9,5.75382,638,1770
590,1 111 173,9,5.75382,570,1770
590,1 121 153,9,5.75382,550,1770
590,1 122 160,9,5.75382,566,1770
590,1 123 207,9,5.75382,662,1770
590,1 131 224,9,5.75382,712,1770
590,1 131 248,9,5.75382,760,1770
590,1 132 158,9,5.75382,582,1770
590,1 137 163,9,5.75382,602,1770
590,1 139 267,9,5.75382,814,1770
590,1 145 188,9,5.75382,668,1770
590,1 150 203,9,5.75382,708,1770
590,1 161 176,9,5.75382,676,1770
590,1 162 288,9,5.75382,902,1770
590,1 168 187,9,5.75382,712,1770
590,1 170 192,9,5.75382,726,1770
590,1 171 283,9,5.75382,910,1770
590,1 191 257,9,5.75382,898,1770
590,1 192 227,9,5.75382,840,1770
590,1 192 249,9,5.75382,884,1770
590,1 207 285,9,5.75382,986,1770
590,1 207 289,9,5.75382,994,1770
590,1 212 239,9,5.75382,904,1770
590,1 227 259,9,5.75382,974,1770
590,1 230 268,9,5.75382,998,1770
590,1 250 289,9,5.75382,1080,1770
590,1 10 109,9,5.75552,240,1770
590,1 10 218,9,5.75552,458,1770
590,1 12 175,9,5.75552,376,1770
590,1 12 225,9,5.75552,476,1770
590,1 15 174,9,5.75552,380,1770
590,1 16 107,9,5.75552,248,1770
590,1 24 79,9,5.75552,208,1770
590,1 24 252,9,5.75552,554,1770
590,1 40 89,9,5.75552,260,1770
590,1 44 70,9,5.75552,230,1770
590,1 50 208,9,5.75552,518,1770
590,1 55 70,9,5.75552,252,1770
590,1 78 244,9,5.75552,646,1770
590,1 80 179,9,5.75552,520,1770
590,1 82 191,9,5.75552,548,1770
590,1 100 225,9,5.75552,652,1770
590,1 101 280,9,5.75552,764,1770
590,1 106 284,9,5.75552,782,1770
590,1 111 190,9,5.75552,604,1770
590,1 130 249,9,5.75552,760,1770
590,1 138 193,9,5.75552,664,1770
590,1 139 188,9,5.75552,656,1770
590,1 140 257,9,5.75552,796,1770
590,1 163 190,9,5.75552,708,1770
590,1 164 239,9,5.75552,808,1770
590,1 172 232,9,5.75552,810,1770
590,1 14 171,9,5.75722,372,1770
590,1 18 212,9,5.75722,462,1770
590,1 22 246,9,5.75722,538,1770
590,1 32 110,9,5.75722,286,1770
590,1 34 116,9,5.75722,302,1770
590,1 37 252,9,5.75722,580,1770
590,1 40 71,9,5.75722,224,1770
590,1 43 60,9,5.75722,208,1770
590,1 48 129,9,5.75722,356,1770
590,1 54 200,9,5.75722,510,1770
590,1 65 172,9,5.75722,476,1770
590,1 69 214,9,5.75722,568,1770
590,1 70 82,9,5.75722,306,1770
590,1 70 247,9,5.75722,636,1770
590,1 78 246,9,5.75722,650,1770
590,1 83 136,9,5.75722,440,1770
590,1 85 234,9,5.75722,640,1770
590,1 87 222,9,5.75722,620,1770
590,1 90 122,9,5.75722,426,1770
590,1 96 215,9,5.75722,624,1770
590,1 114 256,9,5.75722,742,1770
590,1 120 162,9,5.75722,566,1770
590,1 122 135,9,5.75722,516,1770
590,1 129 174,9,5.75722,608,1770
590,1 166 279,9,5.75722,892,1770
590,1 178 279,9,5.75722,916,1770
590,1 200 241,9,5.75722,884,1770
590,1 206 217,9,5.75722,848,1770
590,1 222 263,9,5.75722,972,1770
590,1 238 254,9,5.75722,986,1770
590,1 246 287,9,5.75722,1068,1770
590,1 23 82,9,5.75891,212,1770
590,1 26 202,9,5.75891,458,1770
590,1 29 212,9,5.75891,484,1770
590,1 35 80,9,5.75891,232,1770
590,1 36 194,9,5.75891,462,1770
590,1 38 164,9,5.75891,406,1770
590,1 39 140,9,5.75891,360,1770
590,1 43 280,9,5.75891,648,1770
590,1 44 233,9,5.75891,556,1770
590,1 44 279,9,5.75891,648,1770
590,1 48 61,9,5.75891,220,1770
590,1 48 130,9,5.75891,358,1770
590,1 55 172,9,5.75891,456,1770
590,1 57 186,9,5.75891,488,1770
590,1 75 280,9,5.75891,712,1770
590,1 77 176,9,5.75891,508,1770
590,1 82 152,9,5.75891,470,1770
590,1 88 187,9,5.75891,552,1770
590,1 91 108,9,5.75891,400,1770
590,1 92 213,9,5.75891,612,1770
590,1 109 190,9,5.75891,600,1770
590,1 110 249,9,5.75891,720,1770
590,1 114 218,9,5.75891,666,1770
590,1 114 277,9,5.75891,784,1770
590,1 121 170,9,5.75891,584,1770
590,1 122 201,9,5.75891,648,1770
590,1 129 224,9,5.75891,708,1770
590,1 130 247,9,5.75891,756,1770
590,1 132 208,9,5.75891,682,1770
590,1 137 162,9,5.75891,600,1770
590,1 152 207,9,5.75891,720,1770
590,1 157 172,9,5.75891,660,1770
590,1 174 183,9,5.75891,716,1770
590,1 174 229,9,5.75891,808,1770
590,1 184 267,9,5.75891,904,1770
590,1 185 284,9,5.75891,940,1770
590,1 200 255,9,5.75891,912,1770
590,1 219 244,9,5.75891,928,1770
590,1 265 276,9,5.75891,1084,1770
590,1 11 244,9,5.76061,512,1770
590,1 12 78,9,5.76061,182,1770
590,1 15 219,9,5.76061,470,1770
590,1 26 150,9,5.76061,354,1770
590,1 39 93,9,5.76061,266,1770
590,1 42 246,9,5.76061,578,1770
590,1 42 289,9,5.76061,664,1770
590,1 43 121,9,5.76061,330,1770
590,1 45 155,9,5.76061,402,1770
590,1 49 58,9,5.76061,216,1770
590,1 49 286,9,5.76061,672,1770
590,1 49 288,9,5.76061,676,1770
590,1 52 142,9,5.76061,390,1770
590,1 54 289,9,5.76061,688,1770
590,1 56 260,9,5.76061,634,1770
590,1 63 89,9,5.76061,306,1770
590,1 64 276,9,5.76061,682,1770
590,1 66 216,9,5.76061,566,1770
590,1 67 179,9,5.76061,494,1770
590,1 73 102,9,5.76061,352,1770
590,1 97 136,9,5.76061,468,1770
590,1 103 273,9,5.76061,754,1770
590,1 105 229,9,5.76061,670,1770
590,1 106 225,9,5.76061,664,1770
590,1 114 150,9,5.76061,530,1770
590,1 126 177,9,5.76061,608,1770
590,1 126 204,9,5.76061,662,1770
590,1 129 176,9,5.76061,612,1770
590,1 129 246,9,5.76061,752,1770
590,1 134 279,9,5.76061,828,1770
590,1 145 240,9,5.76061,772,1770
590,1 161 246,9,5.76061,816,1770
590,1 162 282,9,5.76061,890,1770
590,1 181 286,9,5.76061,936,1770
590,1 182 280,9,5.76061,926,1770
590,1 184 252,9,5.76061,874,1770
590,1 194 251,9,5.76061,892,1770
590,1 194 279,9,5.76061,948,1770
590,1 203 247,9,5.76061,902,1770
590,1 210 282,9,5.76061,986,1770
590,1 238 262,9,5.76061,1002,1770
590,1 242 289,9,5.76061,1064,1770
590,1 10 245,9,5.76231,512,1770
590,1 14 125,9,5.76231,280,1770
590,1 14 218,9,5.76231,466,1770
590,1 16 138,9,5.76231,310,1770
590,1 16 251,9,5.76231,536,1770
590,1 24 138,9,5.76231,326,1770
590,1 29 128,9,5.76231,316,1770
590,1 30 276,9,5.76231,614,1770
590,1 36 95,9,5.76231,264,1770
590,1 36 270,9,5.76231,614,1770
590,1 40 152,9,5.76231,386,1770
590,1 43 194,9,5.76231,476,1770
590,1 43 266,9,5.76231,620,1770
590,1 48 83,9,5.76231,264,1770
590,1 54 181,9,5.76231,472,1770
590,1 58 219,9,5.76231,556,1770
590,1 60 165,9,5.76231,452,1770
590,1 60 283,9,5.76231,688,1770
590,1 61 138,9,5.76231,400,1770
590,1 66 252,9,5.76231,638,1770
590,1 68 95,9,5.76231,328,1770
590,1 75 200,9,5.76231,552,1770
590,1 88 106,9,5.76231,390,1770
590,1 90 189,9,5.76231,560,1770
590,1 90 284,9,5.76231,750,1770
590,1 100 266,9,5.76231,734,1770
590,1 123 290,9,5.76231,828,1770
590,1 125 224,9,5.76231,700,1770
590,1 128 245,9,5.76231,748,1770
590,1 128 247,9,5.76231,752,1770
590,1 130 275,9,5.76231,812,1770
590,1 140 231,9,5.76231,744,1770
590,1 158 224,9,5.76231,766,1770
590,1 212 247,9,5.76231,920,1770
590,1 229 288,9,5.76231,1036,1770
590,1 234 263,9,5.76231,996,1770
590,1 258 285,9,5.76231,1088,1770
590,1 9 164,9,5.76401,348,1770
590,1 9 226,9,5.76401,472,1770
590,1 11 82,9,5.76401,188,1770
590,1 12 80,9,5.76401,186,1770
590,1 12 242,9,5.76401,510,1770
590,1 24 266,9,5.76401,582,1770
590,1 25 228,9,5.76401,508,1770
590,1 28 272,9,5.76401,602,1770
590,1 34 126,9,5.76401,322,1770
590,1 49 210,9,5.76401,520,1770
590,1 53 222,9,5.76401,552,1770
590,1 56 144,9,5.76401,402,1770
590,1 60 83,9,5.76401,288,1770
590,1 65 140,9,5.76401,412,1770
590,1 80 289,9,5.76401,740,1770
590,1 96 167,9,5.76401,528,1770
590,1 106 131,9,5.76401,476,1770
590,1 109 226,9,5.76401,672,1770
590,1 131 244,9,5.76401,752,1770
590,1 134 166,9,5.76401,602,1770
590,1 134 176,9,5.76401,622,1770
590,1 135 280,9,5.76401,832,1770
590,1 145 190,9,5.76401,672,1770
590,1 150 263,9,5.76401,828,1770
590,1 154 172,9,5.76401,654,1770
590,1 156 254,9,5.76401,822,1770
590,1 161 222,9,5.76401,768,1770
590,1 176 246,9,5.76401,846,1770
590,1 180 264,9,5.76401,890,1770
590,1 205 222,9,5.76401,856,1770
590,1 208 258,9,5.76401,934,1770
590,1 216 234,9,5.76401,902,1770
590,1 224 249,9,5.76401,948,1770
590,1 10 172,9,5.7657,366,1770
590,1 13 252,9,5.7657,532,1770
590,1 16 158,9,5.7657,350,1770
590,1 24 267,9,5.7657,584,1770
590,1 25 168,9,5.7657,388,1770
590,1 26 219,9,5.7657,492,1770
590,1 26 227,9,5.7657,508,1770
590,1 30 138,9,5.7657,338,1770
590,1 44 75,9,5.7657,240,1770
590,1 50 87,9,5.7657,276,1770
590,1 50 224,9,5.7657,550,1770
590,1 54 173,9,5.7657,456,1770
590,1 54 229,9,5.7657,568,1770
590,1 66 248,9,5.7657,630,1770
590,1 66 290,9,5.7657,714,1770
590,1 75 162,9,5.7657,476,1770
590,1 76 92,9,5.7657,338,1770
590,1 78 106,9,5.7657,370,1770
590,1 96 226,9,5.7657,646,1770
590,1 100 268,9,5.7657,738,1770
590,1 102 133,9,5.7657,472,1770
590,1 116 140,9,5.7657,514,1770
590,1 130 214,9,5.7657,690,1770
590,1 134 233,9,5.7657,736,1770
590,1 137 252,9,5.7657,780,1770
590,1 156 210,9,5.7657,734,1770
590,1 157 202,9,5.7657,720,1770
590,1 162 226,9,5.7657,778,1770
590,1 217 230,9,5.7657,896,1770
590,1 244 272,9,5.7657,1034,1770
590,1 11 135,9,5.7674,294,1770
590,1 12 247,9,5.7674,520,1770
590,1 14 102,9,5.7674,234,1770
590,1 15 110,9,5.7674,252,1770
590,1 19 175,9,5.7674,390,1770
590,1 26 277,9,5.7674,608,1770
590,1 30 255,9,5.7674,572,1770
590,1 31 115,9,5.7674,294,1770
590,1 33 283,9,5.7674,634,1770
590,1 35 91,9,5.7674,254,1770
590,1 38 245,9,5.7674,568,1770
590,1 43 74,9,5.7674,236,1770
590,1 45 201,9,5.7674,494,1770
590,1 48 280,9,5.7674,658,1770
590,1 49 60,9,5.7674,220,1770
590,1 52 73,9,5.7674,252,1770
590,1 53 93,9,5.7674,294,1770
590,1 53 202,9,5.7674,512,1770
590,1 58 193,9,5.7674,504,1770
590,1 71 123,9,5.7674,390,1770
590,1 73 252,9,5.7674,652,1770
590,1 73 264,9,5.7674,676,1770
590,1 75 278,9,5.7674,708,1770
590,1 79 110,9,5.7674,380,1770
590,1 79 260,9,5.7674,680,1770
590,1 85 264,9,5.7674,700,1770
590,1 86 145,9,5.7674,464,1770
590,1 86 194,9,5.7674,562,1770
590,1 95 161,9,5.7674,514,1770
590,1 95 174,9,5.7674,540,1770
590,1 97 238,9,5.7674,672,1770
590,1 97 254,9,5.7674,704,1770
590,1 97 266,9,5.7674,728,1770
590,1 104 167,9,5.7674,544,1770
590,1 107 284,9,5.7674,784,1770
590,1 112 134,9,5.7674,494,1770
590,1 115 264,9,5.7674,760,1770
590,1 128 158,9,5.7674,574,1770
590,1 129 248,9,5.7674,756,1770
590,1 139 203,9,5.7674,686,1770
590,1 142 206,9,5.7674,698,1770
590,1 143 241,9,5.7674,770,1770
590,1 157 206,9,5.7674,728,1770
590,1 162 279,9,5.7674,884,1770
590,1 167 191,9,5.7674,718,1770
590,1 190 239,9,5.7674,860,1770
590,1 204 254,9,5.7674,918,1770
590,1 208 222,9,5.7674,862,1770
590,1 208 233,9,5.7674,884,1770
590,1 213 228,9,5.7674,884,1770
590,1 230 289,9,5.7674,1040,1770
590,1 239 260,9,5.7674,1000,1770
590,1 240 252,9,5.7674,986,1770
590,1 15 220,9,5.7691,472,1770
590,1 18 176,9,5.7691,390,1770
590,1 20 155,9,5.7691,352,1770
590,1 23 156,9,5.7691,360,1770
590,1 24 87,9,5.7691,224,1770
590,1 26 68,9,5.7691,190,1770
590,1 30 232,9,5.7691,526,1770
590,1 33 108,9,5.7691,284,1770
590,1 34 189,9,5.7691,448,1770
590,1 51 140,9,5.7691,384,1770
590,1 64 181,9,5.7691,492,1770
590,1 72 136,9,5.7691,418,1770
590,1 76 202,9,5.7691,558,1770
590,1 77 212,9,5.7691,580,1770
590,1 81 130,9,5.7691,424,1770
590,1 88 279,9,5.7691,736,1770
590,1 100 258,9,5.7691,718,1770
590,1 102 217,9,5.7691,640,1770
590,1 104 112,9,5.7691,434,1770
590,1 104 143,9,5.7691,496,1770
590,1 104 187,9,5.7691,584,1770
590,1 115 200,9,5.7691,632,1770
590,1 125 258,9,5.7691,768,1770
590,1 129 142,9,5.7691,544,1770
590,1 134 251,9,5.7691,772,1770
590,1 140 192,9,5.7691,666,1770
590,1 152 183,9,5.7691,672,1770
590,1 152 234,9,5.7691,774,1770
590,1 184 231,9,5.7691,832,1770
590,1 11 130,9,5.7708,284,1770
590,1 11 160,9,5.7708,344,1770
590,1 12 112,9,5.7708,250,1770
590,1 14 122,9,5.7708,274,1770
590,1 15 179,9,5.7708,390,1770
590,1 17 216,9,5.7708,468,1770
590,1 20 259,9,5.7708,560,1770
590,1 22 171,9,5.7708,388,1770
590,1 22 243,9,5.7708,532,1770
590,1 28 97,9,5.7708,252,1770
590,1 30 71,9,5.7708,204,1770
590,1 35 216,9,5.7708,504,1770
590,1 36 266,9,5.7708,606,1770
590,1 38 123,9,5.7708,324,1770
590,1 38 271,9,5.7708,620,1770
590,1 41 230,9,5.7708,544,1770
590,1 46 82,9,5.7708,258,1770
590,1 52 94,9,5.7708,294,1770
590,1 54 171,9,5.7708,452,1770
590,1 62 272,9,5.7708,670,1770
590,1 66 106,9,5.7708,346,1770
590,1 69 186,9,5.7708,512,1770
590,1 69 252,9,5.7708,644,1770
590,1 73 274,9,5.7708,696,1770
590,1 79 203,9,5.7708,566,1770
590,1 88 112,9,5.7708,402,1770
590,1 89 155,9,5.7708,490,1770
590,1 90 245,9,5.7708,672,1770
590,1 91 260,9,5.7708,704,1770
590,1 93 115,9,5.7708,418,1770
590,1 93 267,9,5.7708,722,1770
590,1 95 252,9,5.7708,696,1770
590,1 105 286,9,5.7708,784,1770
590,1 107 176,9,5.7708,568,1770
590,1 107 256,9,5.7708,728,1770
590,1 115 284,9,5.7708,800,1770
590,1 116 210,9,5.7708,654,1770
590,1 125 137,9,5.7708,526,1770
590,1 134 283,9,5.7708,836,1770
590,1 137 239,9,5.7708,754,1770
590,1 150 241,9,5.7708,784,1770
590,1 152 193,9,5.7708,692,1770
590,1 161 200,9,5.7708,724,1770
590,1 161 280,9,5.7708,884,1770
590,1 174 216,9,5.7708,782,1770
590,1 176 225,9,5.7708,804,1770
590,1 193 252,9,5.7708,892,1770
590,1 201 250,9,5.7708,904,1770
590,1 203 255,9,5.7708,918,1770
590,1 209 272,9,5.7708,964,1770
590,1 215 246,9,5.7708,924,1770
590,1 255 267,9,5.7708,1046,1770
590,1 10 247,9,5.7725,516,1770
590,1 18 217,9,5.7725,472,1770
590,1 20 165,9,5.7725,372,1770
590,1 21 208,9,5.7725,460,1770
590,1 22 121,9,5.7725,288,1770
590,1 23 76,9,5.7725,200,1770
590,1 28 100,9,5.7725,258,1770
590,1 29 256,9,5.7725,572,1770
590,1 30 72,9,5.7725,206,1770
590,1 30 81,9,5.7725,224,1770
590,1 34 267,9,5.7725,604,1770
590,1 38 281,9,5.7725,640,1770
590,1 39 268,9,5.7725,616,1770
590,1 41 58,9,5.7725,200,1770
590,1 42 51,9,5.7725,188,1770
590,1 42 68,9,5.7725,222,1770
590,1 42 111,9,5.7725,308,1770
590,1 43 160,9,5.7725,408,1770
590,1 45 144,9,5.7725,380,1770
590,1 48 77,9,5.7725,252,1770
590,1 48 210,9,5.7725,518,1770
590,1 50 71,9,5.7725,244,1770
590,1 51 240,9,5.7725,584,1770
590,1 54 76,9,5.7725,262,1770
590,1 56 136,9,5.7725,386,1770
590,1 58 136,9,5.7725,390,1770
590,1 61 276,9,5.7725,676,1770
590,1 62 137,9,5.7725,400,1770
590,1 81 138,9,5.7725,440,1770
590,1 86 102,9,5.7725,378,1770
590,1 87 204,9,5.7725,584,1770
590,1 101 112,9,5.7725,428,1770
590,1 110 286,9,5.7725,794,1770
590,1 219 272,9,5.7725,984,1770
590,1 226 245,9,5.7725,944,1770
590,1 229 252,9,5.7725,964,1770
590,1 241 250,9,5.7725,984,1770
590,1 252 288,9,5.7725,1082,1770
590,1 255 290,9,5.7725,1092,1770
590,1 259 272,9,5.7725,1064,1770
590,1 10 78,9,5.77419,178,1770
590,1 12 107,9,5.77419,240,1770
590,1 12 215,9,5.77419,456,1770
590,1 15 261,9,5.77419,554,1770
590,1 16 133,9,5.77419,300,1770
590,1 25 89,9,5.77419,230,1770
590,1 25 217,9,5.77419,486,1770
590,1 26 200,9,5.77419,454,1770
590,1 33 90,9,5.77419,248,1770
590,1 33 225,9,5.77419,518,1770
590,1 37 87,9,5.77419,250,1770
590,1 43 102,9,5.77419,292,1770
590,1 44 193,9,5.77419,476,1770
590,1 45 190,9,5.77419,472,1770
590,1 47 174,9,5.77419,444,1770
590,1 49 252,9,5.77419,604,1770
590,1 54 183,9,5.77419,476,1770
590,1 63 205,9,5.77419,538,1770
590,1 64 221,9,5.77419,572,1770
590,1 68 187,9,5.77419,512,1770
590,1 79 265,9,5.77419,690,1770
590,1 83 116,9,5.77419,400,1770
590,1 87 185,9,5.77419,546,1770
590,1 88 123,9,5.77419,424,1770
590,1 95 269,9,5.77419,730,1770
590,1 103 125,9,5.77419,458,1770
590,1 107 246,9,5.77419,708,1770
590,1 110 143,9,5.77419,508,1770
590,1 113 192,9,5.77419,612,1770
590,1 122 282,9,5.77419,810,1770
590,1 124 141,9,5.77419,532,1770
590,1 124 283,9,5.77419,816,1770
590,1 126 136,9,5.77419,526,1770
590,1 126 222,9,5.77419,698,1770
590,1 133 244,9,5.77419,756,1770
590,1 133 278,9,5.77419,824,1770
590,1 143 275,9,5.77419,838,1770
590,1 150 202,9,5.77419,706,1770
590,1 150 211,9,5.77419,724,1770
590,1 151 230,9,5.77419,764,1770
590,1 159 246,9,5.77419,812,1770
590,1 160 284,9,5.77419,890,1770
590,1 172 263,9,5.77419,872,1770
590,1 173 182,9,5.77419,712,1770
590,1 173 268,9,5.77419,884,1770
590,1 173 286,9,5.77419,920,1770
590,1 176 247,9,5.77419,848,1770
590,1 178 246,9,5.77419,850,1770
590,1 179 245,9,5.77419,850,1770
590,1 181 215,9,5.77419,794,1770
590,1 182 246,9,5.77419,858,1770
590,1 189 287,9,5.77419,954,1770
590,1 192 230,9,5.77419,846,1770
590,1 193 278,9,5.77419,944,1770
590,1 200 269,9,5.77419,940,1770
590,1 205 239,9,5.77419,890,1770
590,1 217 231,9,5.77419,898,1770
590,1 224 268,9,5.77419,986,1770
590,1 226 266,9,5.77419,986,1770
590,1 232 260,9,5.77419,986,1770
590,1 251 275,9,5.77419,1054,1770
590,1 256 291,9,5.77419,1096,1770
590,1 258 289,9,5.77419,1096,1770
590,1 261 280,9,5.77419,1084,1770
590,1 10 134,9,5.77589,290,1770
590,1 11 248,9,5.77589,520,1770
590,1 12 129,9,5.77589,284,1770
590,1 12 250,9,5.77589,526,1770
590,1 13 240,9,5.77589,508,1770
590,1 16 183,9,5.77589,400,1770
590,1 22 79,9,5.77589,204,1770
590,1 22 187,9,5.77589,420,1770
590,1 26 194,9,5.77589,442,1770
590,1 30 102,9,5.77589,266,1770
590,1 30 259,9,5.77589,580,1770
590,1 34 160,9,5.77589,390,1770
590,1 40 191,9,5.77589,464,1770
590,1 41 50,9,5.77589,184,1770
590,1 42 58,9,5.77589,202,1770
590,1 42 187,9,5.77589,460,1770
590,1 46 290,9,5.77589,674,1770
590,1 51 82,9,5.77589,268,1770
590,1 52 239,9,5.77589,584,1770
590,1 54 230,9,5.77589,570,1770
590,1 60 254,9,5.77589,630,1770
590,1 63 182,9,5.77589,492,1770
590,1 65 290,9,5.77589,712,1770
590,1 72 254,9,5.77589,654,1770
590,1 76 244,9,5.77589,642,1770
590,1 81 152,9,5.77589,468,1770
590,1 85 184,9,5.77589,540,1770
590,1 94 162,9,5.77589,514,1770
590,1 100 114,9,5.77589,430,1770
590,1 103 134,9,5.77589,476,1770
590,1 104 183,9,5.77589,576,1770
590,1 106 282,9,5.77589,778,1770
590,1 109 290,9,5.77589,800,1770
590,1 123 214,9,5.77589,676,1770
590,1 127 142,9,5.77589,540,1770
590,1 133 220,9,5.77589,708,1770
590,1 139 250,9,5.77589,780,1770
590,1 144 182,9,5.77589,654,1770
590,1 152 274,9,5.77589,854,1770
590,1 161 192,9,5.77589,708,1770
590,1 173 290,9,5.77589,928,1770
590,1 175 274,9,5.77589,900,1770
590,1 192 279,9,5.77589,944,1770
590,1 194 223,9,5.77589,836,1770
590,1 200 227,9,5.77589,856,1770
590,1 208 283,9,5.77589,984,1770
590,1 214 290,9,5.77589,1010,1770
590,1 228 288,9,5.77589,1034,1770
590,1 230 249,9,5.77589,960,1770
590,1 264 278,9,5.77589,1086,1770
590,1 9 224,9,5.77759,468,1770
590,1 18 150,9,5.77759,338,1770
590,1 18 230,9,5.77759,498,1770
590,1 19 120,9,5.77759,280,1770
590,1 21 206,9,5.77759,456,1770
590,1 31 180,9,5.77759,424,1770
590,1 32 85,9,5.77759,236,1770
590,1 35 128,9,5.77759,328,1770
590,1 36 123,9,5.77759,320,1770
590,1 42 258,9,5.77759,602,1770
590,1 47 65,9,5.77759,226,1770
590,1 50 116,9,5.77759,334,1770
590,1 50 177,9,5.77759,456,1770
590,1 54 95,9,5.77759,300,1770
590,1 56 192,9,5.77759,498,1770
590,1 56 249,9,5.77759,612,1770
590,1 57 220,9,5.77759,556,1770
590,1 57 278,9,5.77759,672,1770
590,1 62 87,9,5.77759,300,1770
590,1 65 215,9,5.77759,562,1770
590,1 66 281,9,5.77759,696,1770
590,1 70 97,9,5.77759,336,1770
590,1 72 170,9,5.77759,486,1770
590,1 73 200,9,5.77759,548,1770
590,1 74 193,9,5.77759,536,1770
590,1 79 182,9,5.77759,524,1770
590,1 85 150,9,5.77759,472,1770
590,1 102 221,9,5.77759,648,1770
590,1 106 222,9,5.77759,658,1770
590,1 107 248,9,5.77759,712,1770
590,1 109 204,9,5.77759,628,1770
590,1 110 136,9,5.77759,494,1770
590,1 110 207,9,5.77759,636,1770
590,1 113 265,9,5.77759,758,1770
590,1 115 150,9,5.77759,532,1770
590,1 115 255,9,5.77759,742,1770
590,1 116 217,9,5.77759,668,1770
590,1 120 163,9,5.77759,568,1770
590,1 131 156,9,5.77759,576,1770
590,1 134 280,9,5.77759,830,1770
590,1 158 283,9,5.77759,884,1770
590,1 160 257,9,5.77759,836,1770
590,1 162 239,9,5.77759,804,1770
590,1 177 220,9,5.77759,796,1770
590,1 182 291,9,5.77759,948,1770
590,1 184 214,9,5.77759,798,1770
590,1 189 244,9,5.77759,868,1770
590,1 192 284,9,5.77759,954,1770
590,1 200 282,9,5.77759,966,1770
590,1 207 274,9,5.77759,964,1770
590,1 226 284,9,5.77759,1022,1770
590,1 231 276,9,5.77759,1016,1770
590,1 20 269,9,5.77929,580,1770
590,1 21 120,9,5.77929,284,1770
590,1 23 244,9,5.77929,536,1770
590,1 25 132,9,5.77929,316,1770
590,1 27 182,9,5.77929,420,1770
590,1 30 194,9,5.77929,450,1770
590,1 30 199,9,5.77929,460,1770
590,1 30 271,9,5.77929,604,1770
590,1 36 50,9,5.77929,174,1770
590,1 38 65,9,5.77929,208,1770
590,1 42 217,9,5.77929,520,1770
590,1 45 264,9,5.77929,620,1770
590,1 48 110,9,5.77929,318,1770
590,1 55 154,9,5.77929,420,1770
590,1 66 271,9,5.77929,676,1770
590,1 70 231,9,5.77929,604,1770
590,1 77 92,9,5.77929,340,1770
590,1 83 100,9,5.77929,368,1770
590,1 87 114,9,5.77929,404,1770
590,1 90 261,9,5.77929,704,1770
590,1 90 281,9,5.77929,744,1770
590,1 100 233,9,5.77929,668,1770
