Vertices,Gen set,Diameter,Average distance,BW,Connections
702,1 230 298,9,6.06705,1058,2106
702,1 246 260,9,6.06705,1014,2106
702,1 254 334,9,6.06705,1178,2106
702,1 16 215,9,6.06847,464,2106
702,1 102 262,9,6.06847,730,2106
702,1 113 262,9,6.06847,752,2106
702,1 124 271,9,6.06847,792,2106
702,1 147 172,9,6.06847,640,2106
702,1 150 181,9,6.06847,664,2106
702,1 205 344,9,6.06847,1100,2106
702,1 228 287,9,6.06847,1032,2106
702,1 270 308,9,6.06847,1158,2106
702,1 15 130,9,6.0699,292,2106
702,1 22 253,9,6.0699,552,2106
702,1 38 91,9,6.0699,260,2106
702,1 41 136,9,6.0699,356,2106
702,1 47 66,9,6.0699,228,2106
702,1 77 134,9,6.0699,424,2106
702,1 80 94,9,6.0699,350,2106
702,1 95 110,9,6.0699,412,2106
702,1 112 133,9,6.0699,492,2106
702,1 115 142,9,6.0699,516,2106
702,1 115 160,9,6.0699,552,2106
702,1 115 267,9,6.0699,766,2106
702,1 122 197,9,6.0699,640,2106
702,1 136 310,9,6.0699,894,2106
702,1 137 322,9,6.0699,920,2106
702,1 154 293,9,6.0699,896,2106
702,1 155 290,9,6.0699,892,2106
702,1 188 293,9,6.0699,964,2106
702,1 196 247,9,6.0699,888,2106
702,1 239 330,9,6.0699,1140,2106
702,1 293 309,9,6.0699,1206,2106
702,1 63 308,9,6.07133,744,2106
702,1 80 294,9,6.07133,750,2106
702,1 98 220,9,6.07133,638,2106
702,1 107 132,9,6.07133,480,2106
702,1 108 339,9,6.07133,896,2106
702,1 164 276,9,6.07133,882,2106
702,1 269 294,9,6.07133,1128,2106
702,1 279 340,9,6.07133,1240,2106
702,1 26 148,9,6.07275,350,2106
702,1 47 196,9,6.07275,488,2106
702,1 57 73,9,6.07275,262,2106
702,1 58 134,9,6.07275,386,2106
702,1 98 237,9,6.07275,672,2106
702,1 105 125,9,6.07275,462,2106
702,1 110 191,9,6.07275,604,2106
702,1 114 328,9,6.07275,886,2106
702,1 138 333,9,6.07275,944,2106
702,1 144 182,9,6.07275,654,2106
702,1 190 239,9,6.07275,860,2106
702,1 242 283,9,6.07275,1052,2106
702,1 254 342,9,6.07275,1194,2106
702,1 258 340,9,6.07275,1198,2106
702,1 272 333,9,6.07275,1212,2106
702,1 274 330,9,6.07275,1210,2106
702,1 28 125,9,6.07418,308,2106
702,1 35 218,9,6.07418,508,2106
702,1 41 172,9,6.07418,428,2106
702,1 50 71,9,6.07418,244,2106
702,1 62 73,9,6.07418,272,2106
702,1 69 224,9,6.07418,588,2106
702,1 74 341,9,6.07418,832,2106
702,1 89 238,9,6.07418,656,2106
702,1 109 128,9,6.07418,476,2106
702,1 137 304,9,6.07418,884,2106
702,1 161 250,9,6.07418,824,2106
702,1 20 91,9,6.07561,224,2106
702,1 40 91,9,6.07561,264,2106
702,1 72 326,9,6.07561,798,2106
702,1 81 254,9,6.07561,672,2106
702,1 82 95,9,6.07561,356,2106
702,1 133 326,9,6.07561,920,2106
702,1 150 189,9,6.07561,680,2106
702,1 185 250,9,6.07561,872,2106
702,1 248 277,9,6.07561,1052,2106
702,1 278 338,9,6.07561,1234,2106
702,1 33 324,9,6.07703,716,2106
702,1 62 346,9,6.07703,818,2106
702,1 134 315,9,6.07703,900,2106
702,1 147 318,9,6.07703,932,2106
702,1 256 344,9,6.07703,1202,2106
702,1 25 114,9,6.07846,280,2106
702,1 33 292,9,6.07846,652,2106
702,1 46 64,9,6.07846,222,2106
702,1 57 202,9,6.07846,520,2106
702,1 74 270,9,6.07846,690,2106
702,1 130 152,9,6.07846,566,2106
702,1 130 345,9,6.07846,952,2106
702,1 192 337,9,6.07846,1060,2106
702,1 36 86,9,6.07989,246,2106
702,1 60 158,9,6.07989,438,2106
702,1 85 228,9,6.07989,628,2106
702,1 95 124,9,6.07989,440,2106
702,1 133 346,9,6.07989,960,2106
702,1 223 300,9,6.07989,1048,2106
702,1 12 189,9,6.08131,404,2106
702,1 18 255,9,6.08131,548,2106
702,1 26 222,9,6.08131,498,2106
702,1 38 325,9,6.08131,728,2106
702,1 43 69,9,6.08131,226,2106
702,1 49 129,9,6.08131,358,2106
702,1 52 278,9,6.08131,662,2106
702,1 55 286,9,6.08131,684,2106
702,1 66 290,9,6.08131,714,2106
702,1 75 106,9,6.08131,364,2106
702,1 106 224,9,6.08131,662,2106
702,1 129 342,9,6.08131,944,2106
702,1 143 332,9,6.08131,952,2106
702,1 164 192,9,6.08131,714,2106
702,1 172 224,9,6.08131,794,2106
702,1 217 286,9,6.08131,1008,2106
702,1 50 132,9,6.08274,366,2106
702,1 50 210,9,6.08274,522,2106
702,1 65 204,9,6.08274,540,2106
702,1 143 220,9,6.08274,728,2106
702,1 244 292,9,6.08274,1074,2106
702,1 21 216,9,6.08417,476,2106
702,1 38 162,9,6.08417,402,2106
702,1 39 178,9,6.08417,436,2106
702,1 52 73,9,6.08417,252,2106
702,1 68 242,9,6.08417,622,2106
702,1 75 244,9,6.08417,640,2106
702,1 83 278,9,6.08417,724,2106
702,1 99 272,9,6.08417,744,2106
702,1 109 142,9,6.08417,504,2106
702,1 113 320,9,6.08417,868,2106
702,1 125 182,9,6.08417,616,2106
702,1 127 178,9,6.08417,612,2106
702,1 161 304,9,6.08417,932,2106
702,1 190 334,9,6.08417,1050,2106
702,1 199 322,9,6.08417,1044,2106
702,1 203 274,9,6.08417,956,2106
702,1 204 326,9,6.08417,1062,2106
702,1 205 314,9,6.08417,1040,2106
702,1 14 213,9,6.08559,456,2106
702,1 28 219,9,6.08559,496,2106
702,1 44 253,9,6.08559,596,2106
702,1 58 68,9,6.08559,254,2106
702,1 63 74,9,6.08559,276,2106
702,1 72 302,9,6.08559,750,2106
702,1 190 240,9,6.08559,862,2106
702,1 197 244,9,6.08559,884,2106
702,1 202 329,9,6.08559,1064,2106
702,1 231 332,9,6.08559,1128,2106
702,1 278 335,9,6.08559,1228,2106
702,1 288 308,9,6.08559,1194,2106
702,1 17 190,9,6.08702,416,2106
702,1 56 207,9,6.08702,528,2106
702,1 92 292,9,6.08702,770,2106
702,1 106 180,9,6.08702,574,2106
702,1 128 267,9,6.08702,792,2106
702,1 144 238,9,6.08702,766,2106
702,1 154 289,9,6.08702,888,2106
702,1 225 330,9,6.08702,1112,2106
702,1 244 328,9,6.08702,1146,2106
702,1 20 210,9,6.08845,462,2106
702,1 20 258,9,6.08845,558,2106
702,1 20 306,9,6.08845,654,2106
702,1 30 136,9,6.08845,334,2106
702,1 46 298,9,6.08845,690,2106
702,1 50 332,9,6.08845,766,2106
702,1 54 146,9,6.08845,402,2106
702,1 65 90,9,6.08845,312,2106
702,1 80 346,9,6.08845,854,2106
702,1 148 238,9,6.08845,774,2106
702,1 184 249,9,6.08845,868,2106
702,1 13 266,9,6.08987,560,2106
702,1 14 191,9,6.08987,412,2106
702,1 17 165,9,6.08987,366,2106
702,1 30 316,9,6.08987,694,2106
702,1 44 71,9,6.08987,232,2106
702,1 46 208,9,6.08987,510,2106
702,1 48 68,9,6.08987,234,2106
702,1 51 62,9,6.08987,228,2106
702,1 51 72,9,6.08987,248,2106
702,1 51 289,9,6.08987,682,2106
702,1 54 69,9,6.08987,248,2106
702,1 87 244,9,6.08987,664,2106
702,1 89 296,9,6.08987,772,2106
702,1 129 302,9,6.08987,864,2106
702,1 130 298,9,6.08987,858,2106
702,1 145 224,9,6.08987,740,2106
702,1 159 332,9,6.08987,984,2106
702,1 195 334,9,6.08987,1060,2106
702,1 226 305,9,6.08987,1064,2106
702,1 231 324,9,6.08987,1112,2106
702,1 250 283,9,6.08987,1068,2106
702,1 284 332,9,6.08987,1234,2106
702,1 18 131,9,6.0913,300,2106
702,1 23 214,9,6.0913,476,2106
702,1 26 165,9,6.0913,384,2106
702,1 40 71,9,6.0913,224,2106
702,1 50 89,9,6.0913,280,2106
702,1 61 284,9,6.0913,692,2106
702,1 64 346,9,6.0913,822,2106
702,1 99 344,9,6.0913,888,2106
702,1 104 126,9,6.0913,462,2106
702,1 104 346,9,6.0913,902,2106
702,1 185 316,9,6.0913,1004,2106
702,1 209 252,9,6.0913,924,2106
702,1 218 277,9,6.0913,992,2106
702,1 246 344,9,6.0913,1182,2106
702,1 20 217,9,6.09272,476,2106
702,1 25 212,9,6.09272,476,2106
702,1 38 135,9,6.09272,348,2106
702,1 41 238,9,6.09272,560,2106
702,1 48 273,9,6.09272,644,2106
702,1 51 114,9,6.09272,332,2106
702,1 52 331,9,6.09272,768,2106
702,1 55 304,9,6.09272,720,2106
702,1 62 112,9,6.09272,350,2106
702,1 137 314,9,6.09272,904,2106
702,1 160 337,9,6.09272,996,2106
702,1 192 292,9,6.09272,970,2106
702,1 193 208,9,6.09272,804,2106
702,1 198 332,9,6.09272,1062,2106
702,1 212 308,9,6.09272,1042,2106
702,1 34 323,9,6.09415,716,2106
702,1 45 80,9,6.09415,252,2106
702,1 53 86,9,6.09415,280,2106
702,1 53 346,9,6.09415,800,2106
702,1 55 76,9,6.09415,264,2106
702,1 69 84,9,6.09415,308,2106
702,1 74 163,9,6.09415,476,2106
702,1 148 344,9,6.09415,986,2106
702,1 195 210,9,6.09415,812,2106
702,1 217 346,9,6.09415,1128,2106
702,1 242 333,9,6.09415,1152,2106
702,1 246 325,9,6.09415,1144,2106
702,1 22 168,9,6.09558,382,2106
702,1 23 178,9,6.09558,404,2106
702,1 36 205,9,6.09558,484,2106
702,1 57 67,9,6.09558,250,2106
702,1 61 328,9,6.09558,780,2106
702,1 108 178,9,6.09558,574,2106
702,1 113 144,9,6.09558,516,2106
702,1 132 250,9,6.09558,766,2106
702,1 160 186,9,6.09558,694,2106
702,1 160 276,9,6.09558,874,2106
702,1 178 302,9,6.09558,962,2106
702,1 194 330,9,6.09558,1050,2106
702,1 196 333,9,6.09558,1060,2106
702,1 241 303,9,6.09558,1090,2106
702,1 255 274,9,6.09558,1060,2106
702,1 274 299,9,6.09558,1148,2106
702,1 292 334,9,6.09558,1254,2106
702,1 23 310,9,6.097,668,2106
702,1 28 246,9,6.097,550,2106
702,1 30 325,9,6.097,712,2106
702,1 44 61,9,6.097,212,2106
702,1 74 198,9,6.097,546,2106
702,1 94 315,9,6.097,820,2106
702,1 170 273,9,6.097,888,2106
702,1 221 316,9,6.097,1076,2106
702,1 18 191,9,6.09843,420,2106
702,1 21 252,9,6.09843,548,2106
702,1 24 128,9,6.09843,306,2106
702,1 26 203,9,6.09843,460,2106
702,1 52 83,9,6.09843,272,2106
702,1 54 66,9,6.09843,242,2106
702,1 74 103,9,6.09843,356,2106
702,1 96 274,9,6.09843,742,2106
702,1 158 185,9,6.09843,688,2106
702,1 180 283,9,6.09843,928,2106
702,1 212 259,9,6.09843,944,2106
702,1 226 334,9,6.09843,1122,2106
702,1 242 277,9,6.09843,1040,2106
702,1 254 306,9,6.09843,1122,2106
702,1 16 165,9,6.09986,364,2106
702,1 16 253,9,6.09986,540,2106
702,1 44 98,9,6.09986,286,2106
702,1 62 278,9,6.09986,682,2106
702,1 82 300,9,6.09986,766,2106
702,1 123 302,9,6.09986,852,2106
702,1 138 182,9,6.09986,642,2106
702,1 146 325,9,6.09986,944,2106
702,1 170 221,9,6.09986,784,2106
702,1 197 344,9,6.09986,1084,2106
702,1 210 255,9,6.09986,932,2106
702,1 15 162,9,6.10128,356,2106
702,1 24 253,9,6.10128,556,2106
702,1 30 227,9,6.10128,516,2106
702,1 33 242,9,6.10128,552,2106
702,1 35 254,9,6.10128,580,2106
702,1 38 318,9,6.10128,714,2106
702,1 40 107,9,6.10128,296,2106
702,1 40 138,9,6.10128,358,2106
702,1 63 302,9,6.10128,732,2106
702,1 67 342,9,6.10128,820,2106
702,1 93 340,9,6.10128,868,2106
702,1 96 167,9,6.10128,528,2106
702,1 114 166,9,6.10128,562,2106
702,1 152 268,9,6.10128,842,2106
702,1 163 284,9,6.10128,896,2106
702,1 186 197,9,6.10128,768,2106
702,1 230 269,9,6.10128,1000,2106
702,1 230 323,9,6.10128,1108,2106
702,1 241 288,9,6.10128,1060,2106
702,1 268 341,9,6.10128,1220,2106
702,1 10 294,9,6.10271,610,2106
702,1 40 266,9,6.10271,614,2106
702,1 56 68,9,6.10271,250,2106
702,1 70 161,9,6.10271,464,2106
702,1 92 109,9,6.10271,404,2106
702,1 132 158,9,6.10271,582,2106
702,1 132 164,9,6.10271,594,2106
702,1 204 216,9,6.10271,842,2106
702,1 208 308,9,6.10271,1034,2106
702,1 216 286,9,6.10271,1006,2106
702,1 15 270,9,6.10414,572,2106
702,1 21 315,9,6.10414,674,2106
702,1 22 101,9,6.10414,248,2106
702,1 24 284,9,6.10414,618,2106
702,1 39 243,9,6.10414,566,2106
702,1 44 62,9,6.10414,214,2106
702,1 65 178,9,6.10414,488,2106
702,1 65 230,9,6.10414,592,2106
702,1 90 320,9,6.10414,822,2106
702,1 136 224,9,6.10414,722,2106
702,1 139 250,9,6.10414,780,2106
702,1 162 339,9,6.10414,1004,2106
702,1 208 242,9,6.10414,902,2106
702,1 247 296,9,6.10414,1088,2106
702,1 14 153,9,6.10556,336,2106
702,1 44 210,9,6.10556,510,2106
702,1 107 344,9,6.10556,904,2106
702,1 128 269,9,6.10556,796,2106
702,1 207 254,9,6.10556,924,2106
702,1 10 108,9,6.10699,238,2106
702,1 18 196,9,6.10699,430,2106
702,1 52 238,9,6.10699,582,2106
702,1 54 64,9,6.10699,238,2106
702,1 63 345,9,6.10699,818,2106
702,1 107 124,9,6.10699,464,2106
702,1 114 299,9,6.10699,828,2106
702,1 122 325,9,6.10699,896,2106
702,1 214 261,9,6.10699,952,2106
702,1 269 340,9,6.10699,1220,2106
702,1 16 210,9,6.10842,454,2106
702,1 46 105,9,6.10842,304,2106
702,1 57 80,9,6.10842,276,2106
702,1 60 84,9,6.10842,290,2106
702,1 67 86,9,6.10842,308,2106
702,1 70 97,9,6.10842,336,2106
702,1 128 154,9,6.10842,566,2106
702,1 132 325,9,6.10842,916,2106
702,1 183 322,9,6.10842,1012,2106
702,1 241 334,9,6.10842,1152,2106
702,1 275 296,9,6.10842,1144,2106
702,1 12 270,9,6.10984,566,2106
702,1 13 214,9,6.10984,456,2106
702,1 14 125,9,6.10984,280,2106
702,1 19 146,9,6.10984,332,2106
702,1 20 283,9,6.10984,608,2106
702,1 37 214,9,6.10984,504,2106
702,1 55 256,9,6.10984,624,2106
702,1 58 81,9,6.10984,280,2106
702,1 58 314,9,6.10984,746,2106
702,1 73 320,9,6.10984,788,2106
702,1 75 340,9,6.10984,832,2106
702,1 94 217,9,6.10984,624,2106
702,1 102 213,9,6.10984,632,2106
702,1 110 246,9,6.10984,714,2106
702,1 111 250,9,6.10984,724,2106
702,1 114 145,9,6.10984,520,2106
702,1 120 186,9,6.10984,614,2106
702,1 158 331,9,6.10984,980,2106
702,1 181 224,9,6.10984,812,2106
702,1 191 310,9,6.10984,1004,2106
702,1 193 308,9,6.10984,1004,2106
702,1 216 345,9,6.10984,1124,2106
702,1 219 256,9,6.10984,952,2106
702,1 285 316,9,6.10984,1204,2106
702,1 287 296,9,6.10984,1168,2106
702,1 305 330,9,6.10984,1272,2106
702,1 12 108,9,6.11127,242,2106
702,1 12 156,9,6.11127,338,2106
702,1 14 156,9,6.11127,342,2106
702,1 64 78,9,6.11127,286,2106
702,1 110 210,9,6.11127,642,2106
702,1 129 228,9,6.11127,716,2106
702,1 274 346,9,6.11127,1242,2106
702,1 312 324,9,6.11127,1274,2106
702,1 26 86,9,6.1127,226,2106
702,1 28 202,9,6.1127,462,2106
702,1 33 76,9,6.1127,220,2106
702,1 39 103,9,6.1127,286,2106
702,1 39 129,9,6.1127,338,2106
702,1 41 182,9,6.1127,448,2106
702,1 53 195,9,6.1127,498,2106
702,1 58 93,9,6.1127,304,2106
702,1 63 146,9,6.1127,420,2106
702,1 64 113,9,6.1127,356,2106
702,1 82 302,9,6.1127,770,2106
702,1 86 228,9,6.1127,630,2106
702,1 91 291,9,6.1127,766,2106
702,1 98 221,9,6.1127,640,2106
702,1 110 205,9,6.1127,632,2106
702,1 113 206,9,6.1127,640,2106
702,1 114 207,9,6.1127,644,2106
702,1 126 172,9,6.1127,598,2106
702,1 137 338,9,6.1127,952,2106
702,1 205 218,9,6.1127,848,2106
702,1 207 273,9,6.1127,962,2106
702,1 259 273,9,6.1127,1066,2106
702,1 29 76,9,6.11412,212,2106
702,1 39 326,9,6.11412,732,2106
702,1 70 121,9,6.11412,384,2106
702,1 70 324,9,6.11412,790,2106
702,1 71 196,9,6.11412,536,2106
702,1 76 288,9,6.11412,730,2106
702,1 89 106,9,6.11412,392,2106
702,1 111 190,9,6.11412,604,2106
702,1 158 252,9,6.11412,822,2106
702,1 169 326,9,6.11412,992,2106
702,1 180 304,9,6.11412,970,2106
702,1 302 338,9,6.11412,1282,2106
702,1 306 322,9,6.11412,1258,2106
702,1 16 190,9,6.11555,414,2106
702,1 29 247,9,6.11555,554,2106
702,1 44 338,9,6.11555,766,2106
702,1 48 213,9,6.11555,524,2106
702,1 55 284,9,6.11555,680,2106
702,1 66 178,9,6.11555,490,2106
702,1 67 244,9,6.11555,624,2106
702,1 81 336,9,6.11555,836,2106
702,1 92 108,9,6.11555,402,2106
702,1 96 212,9,6.11555,618,2106
702,1 97 183,9,6.11555,562,2106
702,1 121 299,9,6.11555,842,2106
702,1 136 237,9,6.11555,748,2106
702,1 148 217,9,6.11555,732,2106
702,1 164 241,9,6.11555,812,2106
702,1 198 327,9,6.11555,1052,2106
702,1 219 275,9,6.11555,990,2106
702,1 15 294,9,6.11698,620,2106
702,1 45 146,9,6.11698,384,2106
702,1 55 182,9,6.11698,476,2106
702,1 73 86,9,6.11698,320,2106
702,1 74 288,9,6.11698,726,2106
702,1 125 220,9,6.11698,692,2106
702,1 168 221,9,6.11698,780,2106
702,1 182 217,9,6.11698,800,2106
702,1 10 296,9,6.1184,614,2106
702,1 11 258,9,6.1184,540,2106
702,1 20 250,9,6.1184,542,2106
702,1 22 300,9,6.1184,646,2106
702,1 53 74,9,6.1184,256,2106
702,1 53 290,9,6.1184,688,2106
702,1 60 166,9,6.1184,454,2106
702,1 72 130,9,6.1184,406,2106
702,1 95 168,9,6.1184,528,2106
702,1 101 228,9,6.1184,660,2106
702,1 102 139,9,6.1184,484,2106
702,1 120 133,9,6.1184,508,2106
702,1 143 254,9,6.1184,796,2106
702,1 147 345,9,6.1184,986,2106
702,1 159 330,9,6.1184,980,2106
702,1 168 319,9,6.1184,976,2106
702,1 193 279,9,6.1184,946,2106
702,1 212 332,9,6.1184,1090,2106
702,1 315 331,9,6.1184,1294,2106
702,1 22 184,9,6.11983,414,2106
702,1 30 315,9,6.11983,692,2106
702,1 48 105,9,6.11983,308,2106
702,1 66 247,9,6.11983,628,2106
702,1 120 327,9,6.11983,896,2106
702,1 168 273,9,6.11983,884,2106
702,1 312 326,9,6.11983,1278,2106
702,1 314 330,9,6.11983,1290,2106
702,1 10 309,9,6.12126,640,2106
702,1 14 133,9,6.12126,296,2106
702,1 38 327,9,6.12126,732,2106
702,1 44 244,9,6.12126,578,2106
702,1 47 268,9,6.12126,632,2106
702,1 52 230,9,6.12126,566,2106
702,1 74 95,9,6.12126,340,2106
702,1 90 278,9,6.12126,738,2106
702,1 107 338,9,6.12126,892,2106
702,1 135 258,9,6.12126,788,2106
702,1 170 239,9,6.12126,820,2106
702,1 182 283,9,6.12126,932,2106
702,1 191 338,9,6.12126,1060,2106
702,1 198 340,9,6.12126,1078,2106
702,1 206 224,9,6.12126,862,2106
702,1 237 286,9,6.12126,1048,2106
702,1 252 328,9,6.12126,1162,2106
702,1 269 338,9,6.12126,1216,2106
702,1 272 345,9,6.12126,1236,2106
702,1 292 327,9,6.12126,1240,2106
702,1 20 296,9,6.12268,634,2106
702,1 26 171,9,6.12268,396,2106
702,1 34 80,9,6.12268,230,2106
702,1 64 136,9,6.12268,402,2106
702,1 65 92,9,6.12268,316,2106
702,1 82 279,9,6.12268,724,2106
702,1 122 196,9,6.12268,638,2106
702,1 146 162,9,6.12268,618,2106
702,1 206 314,9,6.12268,1042,2106
702,1 274 344,9,6.12268,1238,2106
702,1 10 152,9,6.12411,326,2106
702,1 22 161,9,6.12411,368,2106
702,1 28 212,9,6.12411,482,2106
702,1 66 148,9,6.12411,430,2106
