Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
125,3 4 29 34 49,3,2.43548,238,625
125,3 4 29 34 52,3,2.43548,244,625
125,3 4 29 39 52,3,2.43548,254,625
125,3 4 29 41 57,3,2.43548,268,625
125,3 4 29 42 52,3,2.43548,260,625
125,3 4 29 42 53,3,2.43548,262,625
125,3 4 29 42 60,3,2.43548,276,625
125,3 4 29 44 57,3,2.43548,274,625
125,3 4 29 45 56,3,2.43548,274,625
125,3 4 29 47 56,3,2.43548,278,625
125,3 4 29 49 60,3,2.43548,290,625
125,3 4 29 51 60,3,2.43548,294,625
125,3 4 29 52 57,3,2.43548,290,625
125,3 4 30 32 47,3,2.43548,232,625
125,3 4 30 32 51,3,2.43548,240,625
125,3 4 30 42 51,3,2.43548,260,625
125,3 4 30 42 52,3,2.43548,262,625
125,3 4 30 44 53,3,2.43548,268,625
125,3 4 31 40 56,3,2.43548,268,625
125,3 4 31 41 55,3,2.43548,268,625
125,3 4 31 44 55,3,2.43548,274,625
125,3 4 31 46 56,3,2.43548,280,625
125,3 4 31 48 53,3,2.43548,278,625
125,3 4 31 51 56,3,2.43548,290,625
125,3 4 31 53 55,3,2.43548,292,625
125,3 4 32 42 56,3,2.43548,274,625
125,3 4 32 44 54,3,2.43548,274,625
125,3 4 32 46 56,3,2.43548,282,625
125,3 4 32 53 55,3,2.43548,294,625
125,3 4 33 45 54,3,2.43548,278,625
125,3 4 33 45 58,3,2.43548,286,625
125,3 4 33 47 58,3,2.43548,290,625
125,3 4 33 47 60,3,2.43548,294,625
125,3 4 33 50 60,3,2.43548,300,625
125,3 4 33 51 53,3,2.43548,288,625
125,3 4 33 53 58,3,2.43548,302,625
125,3 4 34 45 58,3,2.43548,288,625
125,3 4 34 46 51,3,2.43548,276,625
125,3 4 34 48 58,3,2.43548,294,625
125,3 4 34 50 55,3,2.43548,292,625
125,3 4 35 46 56,3,2.43548,288,625
125,3 4 35 46 60,3,2.43548,296,625
125,3 4 35 49 54,3,2.43548,290,625
125,3 4 36 38 60,3,2.43548,282,625
125,3 4 37 39 58,3,2.43548,282,625
125,3 4 37 52 57,3,2.43548,306,625
125,3 4 37 53 58,3,2.43548,310,625
125,3 4 38 47 60,3,2.43548,304,625
125,3 4 38 48 60,3,2.43548,306,625
125,3 4 39 48 53,3,2.43548,294,625
125,3 4 39 49 60,3,2.43548,310,625
125,3 4 40 50 52,3,2.43548,298,625
125,3 4 40 51 53,3,2.43548,302,625
125,3 4 40 51 56,3,2.43548,308,625
125,3 4 40 51 60,3,2.43548,316,625
125,3 4 40 52 54,3,2.43548,306,625
125,3 4 41 50 52,3,2.43548,300,625
125,3 4 41 50 55,3,2.43548,306,625
125,3 4 41 50 60,3,2.43548,316,625
125,3 4 41 51 53,3,2.43548,304,625
125,3 4 41 51 56,3,2.43548,310,625
125,3 4 41 52 54,3,2.43548,308,625
125,3 4 42 51 53,3,2.43548,306,625
125,3 4 42 52 54,3,2.43548,310,625
125,3 4 42 53 55,3,2.43548,314,625
125,3 4 45 47 56,3,2.43548,310,625
125,3 4 45 47 57,3,2.43548,312,625
125,3 5 12 16 46,3,2.43548,164,625
125,3 5 12 16 62,3,2.43548,196,625
125,3 5 12 23 42,3,2.43548,170,625
125,3 5 12 23 62,3,2.43548,210,625
125,3 5 12 25 51,3,2.43548,192,625
125,3 5 12 26 42,3,2.43548,176,625
125,3 5 12 30 56,3,2.43548,212,625
125,3 5 12 31 45,3,2.43548,192,625
125,3 5 12 32 57,3,2.43548,218,625
125,3 5 12 33 34,3,2.43548,174,625
125,3 5 12 35 46,3,2.43548,202,625
125,3 5 12 35 56,3,2.43548,222,625
125,3 5 12 38 51,3,2.43548,218,625
125,3 5 12 43 57,3,2.43548,240,625
125,3 5 12 45 49,3,2.43548,228,625
125,3 5 12 47 48,3,2.43548,230,625
125,3 5 12 48 52,3,2.43548,240,625
125,3 5 14 18 45,3,2.43548,170,625
125,3 5 14 18 59,3,2.43548,198,625
125,3 5 14 21 50,3,2.43548,186,625
125,3 5 14 26 39,3,2.43548,174,625
125,3 5 14 26 41,3,2.43548,178,625
125,3 5 14 26 50,3,2.43548,196,625
125,3 5 14 26 56,3,2.43548,208,625
125,3 5 14 27 34,3,2.43548,166,625
125,3 5 14 27 50,3,2.43548,198,625
125,3 5 14 29 50,3,2.43548,202,625
125,3 5 14 30 34,3,2.43548,172,625
125,3 5 14 30 48,3,2.43548,200,625
125,3 5 14 30 56,3,2.43548,216,625
125,3 5 14 32 36,3,2.43548,180,625
125,3 5 14 34 56,3,2.43548,224,625
125,3 5 14 34 59,3,2.43548,230,625
125,3 5 14 35 36,3,2.43548,186,625
125,3 5 14 36 51,3,2.43548,218,625
125,3 5 14 38 56,3,2.43548,232,625
125,3 5 14 39 51,3,2.43548,224,625
125,3 5 14 41 45,3,2.43548,216,625
125,3 5 14 43 50,3,2.43548,230,625
125,3 5 14 43 59,3,2.43548,248,625
125,3 5 14 46 50,3,2.43548,236,625
125,3 5 14 46 59,3,2.43548,254,625
125,3 5 16 17 44,3,2.43548,170,625
125,3 5 16 20 59,3,2.43548,206,625
125,3 5 16 23 45,3,2.43548,184,625
125,3 5 16 23 54,3,2.43548,202,625
125,3 5 16 23 58,3,2.43548,210,625
125,3 5 16 25 51,3,2.43548,200,625
125,3 5 16 28 54,3,2.43548,212,625
125,3 5 16 30 34,3,2.43548,176,625
125,3 5 16 30 39,3,2.43548,186,625
125,3 5 16 30 58,3,2.43548,224,625
125,3 5 16 31 38,3,2.43548,186,625
125,3 5 16 31 43,3,2.43548,196,625
125,3 5 16 31 45,3,2.43548,200,625
125,3 5 16 31 51,3,2.43548,212,625
125,3 5 16 33 34,3,2.43548,182,625
125,3 5 16 33 42,3,2.43548,198,625
125,3 5 16 33 45,3,2.43548,204,625
125,3 5 16 33 55,3,2.43548,224,625
125,3 5 16 36 59,3,2.43548,238,625
125,3 5 16 39 59,3,2.43548,244,625
125,3 5 16 42 54,3,2.43548,240,625
125,3 5 16 44 45,3,2.43548,226,625
125,3 5 16 45 54,3,2.43548,246,625
125,3 5 16 46 55,3,2.43548,250,625
125,3 5 17 18 42,3,2.43548,170,625
125,3 5 17 18 47,3,2.43548,180,625
125,3 5 17 21 46,3,2.43548,184,625
125,3 5 17 21 50,3,2.43548,192,625
125,3 5 17 21 57,3,2.43548,206,625
125,3 5 17 24 33,3,2.43548,164,625
125,3 5 17 24 35,3,2.43548,168,625
125,3 5 17 26 50,3,2.43548,202,625
125,3 5 17 28 32,3,2.43548,170,625
125,3 5 17 30 58,3,2.43548,226,625
125,3 5 17 32 33,3,2.43548,180,625
125,3 5 17 32 43,3,2.43548,200,625
125,3 5 17 41 56,3,2.43548,244,625
125,3 5 17 41 59,3,2.43548,250,625
125,3 5 17 48 49,3,2.43548,244,625
125,3 5 17 49 50,3,2.43548,248,625
125,3 5 17 49 53,3,2.43548,254,625
125,3 5 18 19 49,3,2.43548,188,625
125,3 5 18 19 59,3,2.43548,208,625
125,3 5 18 25 37,3,2.43548,176,625
125,3 5 18 25 44,3,2.43548,190,625
125,3 5 18 27 46,3,2.43548,198,625
125,3 5 18 29 43,3,2.43548,196,625
125,3 5 18 29 46,3,2.43548,202,625
125,3 5 18 30 34,3,2.43548,180,625
125,3 5 18 30 37,3,2.43548,186,625
125,3 5 18 35 44,3,2.43548,210,625
125,3 5 18 37 59,3,2.43548,244,625
125,3 5 18 37 62,3,2.43548,250,625
125,3 5 18 42 58,3,2.43548,252,625
125,3 5 18 44 53,3,2.43548,246,625
125,3 5 19 20 47,3,2.43548,188,625
125,3 5 19 20 56,3,2.43548,206,625
125,3 5 19 23 36,3,2.43548,172,625
125,3 5 19 23 54,3,2.43548,208,625
125,3 5 19 23 58,3,2.43548,216,625
125,3 5 19 26 37,3,2.43548,180,625
125,3 5 19 28 49,3,2.43548,208,625
125,3 5 19 28 55,3,2.43548,220,625
125,3 5 19 30 37,3,2.43548,188,625
125,3 5 19 31 54,3,2.43548,224,625
125,3 5 19 32 47,3,2.43548,212,625
125,3 5 19 34 45,3,2.43548,212,625
125,3 5 19 36 62,3,2.43548,250,625
125,3 5 19 37 52,3,2.43548,232,625
125,3 5 19 37 58,3,2.43548,244,625
125,3 5 19 37 62,3,2.43548,252,625
125,3 5 19 39 51,3,2.43548,234,625
125,3 5 19 42 49,3,2.43548,236,625
125,3 5 19 44 55,3,2.43548,252,625
125,3 5 19 45 46,3,2.43548,236,625
125,3 5 19 47 51,3,2.43548,250,625
125,3 5 19 49 50,3,2.43548,252,625
125,3 5 19 52 56,3,2.43548,270,625
125,3 5 19 55 59,3,2.43548,282,625
125,3 5 20 21 49,3,2.43548,196,625
125,3 5 20 21 53,3,2.43548,204,625
125,3 5 20 21 56,3,2.43548,210,625
125,3 5 20 21 57,3,2.43548,212,625
125,3 5 20 24 31,3,2.43548,166,625
125,3 5 20 24 46,3,2.43548,196,625
125,3 5 20 27 31,3,2.43548,172,625
125,3 5 20 27 46,3,2.43548,202,625
125,3 5 20 27 62,3,2.43548,234,625
125,3 5 20 29 36,3,2.43548,186,625
125,3 5 20 29 42,3,2.43548,198,625
125,3 5 20 31 44,3,2.43548,206,625
125,3 5 20 32 36,3,2.43548,192,625
125,3 5 20 33 34,3,2.43548,190,625
125,3 5 20 33 44,3,2.43548,210,625
125,3 5 20 33 57,3,2.43548,236,625
125,3 5 20 34 41,3,2.43548,206,625
125,3 5 20 36 57,3,2.43548,242,625
125,3 5 20 36 62,3,2.43548,252,625
125,3 5 20 38 39,3,2.43548,210,625
125,3 5 20 44 53,3,2.43548,250,625
125,3 5 20 46 47,3,2.43548,242,625
125,3 5 21 22 34,3,2.43548,170,625
125,3 5 21 22 35,3,2.43548,172,625
125,3 5 21 22 36,3,2.43548,174,625
125,3 5 21 25 36,3,2.43548,180,625
125,3 5 21 25 38,3,2.43548,184,625
125,3 5 21 25 44,3,2.43548,196,625
125,3 5 21 25 59,3,2.43548,226,625
125,3 5 21 28 32,3,2.43548,178,625
125,3 5 21 28 57,3,2.43548,228,625
125,3 5 21 30 59,3,2.43548,236,625
125,3 5 21 32 46,3,2.43548,214,625
125,3 5 21 33 44,3,2.43548,212,625
125,3 5 21 34 38,3,2.43548,202,625
125,3 5 21 34 51,3,2.43548,228,625
125,3 5 21 34 59,3,2.43548,244,625
125,3 5 21 35 36,3,2.43548,200,625
125,3 5 21 35 46,3,2.43548,220,625
125,3 5 21 35 54,3,2.43548,236,625
125,3 5 21 38 50,3,2.43548,234,625
125,3 5 21 38 58,3,2.43548,250,625
125,3 5 21 41 50,3,2.43548,240,625
125,3 5 21 43 50,3,2.43548,244,625
125,3 5 21 43 54,3,2.43548,252,625
125,3 5 21 44 56,3,2.43548,258,625
125,3 5 21 48 55,3,2.43548,264,625
125,3 5 21 48 57,3,2.43548,268,625
125,3 5 21 49 56,3,2.43548,268,625
125,3 5 22 23 35,3,2.43548,176,625
125,3 5 22 26 35,3,2.43548,182,625
125,3 5 22 26 56,3,2.43548,224,625
125,3 5 22 26 58,3,2.43548,228,625
125,3 5 22 29 43,3,2.43548,204,625
125,3 5 22 29 57,3,2.43548,232,625
125,3 5 22 31 43,3,2.43548,208,625
125,3 5 22 31 45,3,2.43548,212,625
125,3 5 22 35 36,3,2.43548,202,625
125,3 5 22 42 57,3,2.43548,258,625
125,3 5 22 45 46,3,2.43548,242,625
125,3 5 22 46 58,3,2.43548,268,625
125,3 5 22 48 62,3,2.43548,280,625
125,3 5 22 55 56,3,2.43548,282,625
125,3 5 23 24 38,3,2.43548,186,625
125,3 5 23 24 59,3,2.43548,228,625
125,3 5 23 27 36,3,2.43548,188,625
125,3 5 23 32 36,3,2.43548,198,625
125,3 5 23 32 54,3,2.43548,234,625
125,3 5 23 35 54,3,2.43548,240,625
125,3 5 23 36 55,3,2.43548,244,625
125,3 5 23 38 57,3,2.43548,252,625
125,3 5 23 42 59,3,2.43548,264,625
125,3 5 23 44 45,3,2.43548,240,625
125,3 5 23 44 59,3,2.43548,268,625
125,3 5 23 45 59,3,2.43548,270,625
125,3 5 23 47 59,3,2.43548,274,625
125,3 5 24 25 36,3,2.43548,186,625
125,3 5 24 25 39,3,2.43548,192,625
125,3 5 24 25 59,3,2.43548,232,625
125,3 5 24 31 42,3,2.43548,210,625
125,3 5 24 31 54,3,2.43548,234,625
125,3 5 24 33 50,3,2.43548,230,625
125,3 5 24 33 55,3,2.43548,240,625
125,3 5 24 35 36,3,2.43548,206,625
125,3 5 24 35 47,3,2.43548,228,625
125,3 5 24 36 59,3,2.43548,254,625
125,3 5 24 38 47,3,2.43548,234,625
125,3 5 24 39 46,3,2.43548,234,625
125,3 5 24 41 56,3,2.43548,258,625
125,3 5 24 42 55,3,2.43548,258,625
125,3 5 24 42 58,3,2.43548,264,625
125,3 5 24 44 58,3,2.43548,268,625
125,3 5 24 46 59,3,2.43548,274,625
125,3 5 24 47 56,3,2.43548,270,625
125,3 5 24 47 58,3,2.43548,274,625
125,3 5 24 50 62,3,2.43548,288,625
125,3 5 24 54 55,3,2.43548,282,625
125,3 5 25 26 42,3,2.43548,202,625
125,3 5 25 26 44,3,2.43548,206,625
125,3 5 25 29 41,3,2.43548,206,625
125,3 5 25 32 41,3,2.43548,212,625
125,3 5 25 32 46,3,2.43548,222,625
125,3 5 25 32 51,3,2.43548,232,625
125,3 5 25 34 38,3,2.43548,210,625
125,3 5 25 34 46,3,2.43548,226,625
125,3 5 25 36 49,3,2.43548,236,625
125,3 5 25 36 54,3,2.43548,246,625
125,3 5 25 37 52,3,2.43548,244,625
125,3 5 25 39 51,3,2.43548,246,625
125,3 5 25 41 58,3,2.43548,264,625
125,3 5 25 42 51,3,2.43548,252,625
125,3 5 25 48 59,3,2.43548,280,625
125,3 5 25 49 62,3,2.43548,288,625
125,3 5 25 51 62,3,2.43548,292,625
125,3 5 26 27 41,3,2.43548,204,625
125,3 5 26 27 42,3,2.43548,206,625
125,3 5 26 30 42,3,2.43548,212,625
125,3 5 26 30 54,3,2.43548,236,625
125,3 5 26 35 42,3,2.43548,222,625
125,3 5 26 41 50,3,2.43548,250,625
125,3 5 26 41 54,3,2.43548,258,625
125,3 5 26 42 56,3,2.43548,264,625
125,3 5 26 42 59,3,2.43548,270,625
125,3 5 26 44 53,3,2.43548,262,625
125,3 5 26 44 59,3,2.43548,274,625
125,3 5 26 45 62,3,2.43548,282,625
125,3 5 26 54 58,3,2.43548,292,625
125,3 5 27 31 46,3,2.43548,224,625
125,3 5 27 31 48,3,2.43548,228,625
125,3 5 27 34 45,3,2.43548,228,625
125,3 5 27 34 46,3,2.43548,230,625
125,3 5 27 34 50,3,2.43548,238,625
125,3 5 27 36 55,3,2.43548,252,625
125,3 5 27 38 53,3,2.43548,252,625
125,3 5 27 41 50,3,2.43548,252,625
125,3 5 27 42 62,3,2.43548,278,625
125,3 5 27 48 62,3,2.43548,290,625
125,3 5 28 29 42,3,2.43548,214,625
125,3 5 28 29 45,3,2.43548,220,625
125,3 5 28 35 39,3,2.43548,220,625
125,3 5 28 35 48,3,2.43548,238,625
125,3 5 28 35 49,3,2.43548,240,625
125,3 5 28 35 54,3,2.43548,250,625
125,3 5 28 37 52,3,2.43548,250,625
125,3 5 28 39 54,3,2.43548,258,625
125,3 5 28 42 49,3,2.43548,254,625
125,3 5 28 44 45,3,2.43548,250,625
125,3 5 28 44 57,3,2.43548,274,625
125,3 5 29 30 44,3,2.43548,222,625
125,3 5 29 30 47,3,2.43548,228,625
125,3 5 29 33 50,3,2.43548,240,625
125,3 5 29 41 54,3,2.43548,264,625
125,3 5 29 43 52,3,2.43548,264,625
125,3 5 29 43 54,3,2.43548,268,625
125,3 5 29 46 59,3,2.43548,284,625
125,3 5 29 50 57,3,2.43548,288,625
125,3 5 29 50 59,3,2.43548,292,625
125,3 5 30 31 48,3,2.43548,234,625
125,3 5 30 31 53,3,2.43548,244,625
125,3 5 30 37 52,3,2.43548,254,625
125,3 5 30 43 59,3,2.43548,280,625
125,3 5 30 47 56,3,2.43548,282,625
125,3 5 30 53 54,3,2.43548,290,625
125,3 5 30 54 58,3,2.43548,300,625
125,3 5 31 35 48,3,2.43548,244,625
125,3 5 31 35 53,3,2.43548,254,625
125,3 5 31 38 55,3,2.43548,264,625
125,3 5 31 44 48,3,2.43548,262,625
125,3 5 31 46 50,3,2.43548,270,625
125,3 5 31 49 53,3,2.43548,282,625
125,3 5 31 54 55,3,2.43548,296,625
125,3 5 31 55 56,3,2.43548,300,625
125,3 5 32 36 51,3,2.43548,254,625
125,3 5 32 36 55,3,2.43548,262,625
125,3 5 32 43 62,3,2.43548,290,625
125,3 5 32 51 52,3,2.43548,286,625
125,3 5 32 51 62,3,2.43548,306,625
125,3 5 32 54 55,3,2.43548,298,625
125,3 5 33 34 50,3,2.43548,250,625
125,3 5 33 42 57,3,2.43548,280,625
125,3 5 33 44 58,3,2.43548,286,625
125,3 5 33 45 58,3,2.43548,288,625
125,3 5 33 48 57,3,2.43548,292,625
125,3 5 33 50 51,3,2.43548,284,625
125,3 5 33 51 52,3,2.43548,288,625
125,3 5 33 51 55,3,2.43548,294,625
125,3 5 33 53 57,3,2.43548,302,625
125,3 5 34 50 51,3,2.43548,286,625
125,3 5 34 55 56,3,2.43548,306,625
125,3 5 35 39 57,3,2.43548,278,625
125,3 5 35 44 56,3,2.43548,286,625
125,3 5 35 46 53,3,2.43548,284,625
125,3 5 35 46 59,3,2.43548,296,625
125,3 5 35 47 54,3,2.43548,288,625
125,3 5 35 47 56,3,2.43548,292,625
125,3 5 35 49 53,3,2.43548,290,625
125,3 5 35 49 56,3,2.43548,296,625
125,3 5 35 51 62,3,2.43548,312,625
125,3 5 36 45 59,3,2.43548,296,625
125,3 5 36 51 52,3,2.43548,294,625
125,3 5 36 55 59,3,2.43548,316,625
125,3 5 37 41 59,3,2.43548,290,625
125,3 5 37 41 62,3,2.43548,296,625
125,3 5 37 49 53,3,2.43548,294,625
125,3 5 37 50 57,3,2.43548,304,625
125,3 5 37 55 59,3,2.43548,318,625
125,3 5 38 50 51,3,2.43548,294,625
125,3 5 38 51 55,3,2.43548,304,625
125,3 5 38 55 56,3,2.43548,314,625
125,3 5 39 46 58,3,2.43548,302,625
125,3 5 39 48 59,3,2.43548,308,625
125,3 5 39 51 58,3,2.43548,312,625
125,3 5 41 45 54,3,2.43548,296,625
125,3 5 41 45 57,3,2.43548,302,625
125,3 5 41 45 58,3,2.43548,304,625
125,3 5 41 52 53,3,2.43548,308,625
125,3 5 42 51 62,3,2.43548,326,625
125,3 5 43 54 58,3,2.43548,326,625
125,3 7 8 20 58,3,2.43548,192,625
125,3 7 8 26 35,3,2.43548,158,625
125,3 7 8 26 43,3,2.43548,174,625
125,3 7 8 26 54,3,2.43548,196,625
125,3 7 8 29 42,3,2.43548,178,625
125,3 7 8 30 50,3,2.43548,196,625
125,3 7 8 31 58,3,2.43548,214,625
125,3 7 8 32 49,3,2.43548,198,625
125,3 7 8 32 51,3,2.43548,202,625
125,3 7 8 33 45,3,2.43548,192,625
125,3 7 8 35 54,3,2.43548,214,625
125,3 7 8 36 58,3,2.43548,224,625
125,3 7 8 37 50,3,2.43548,210,625
125,3 7 8 38 50,3,2.43548,212,625
125,3 7 8 38 51,3,2.43548,214,625
125,3 7 8 40 49,3,2.43548,214,625
125,3 7 8 42 51,3,2.43548,222,625
125,3 7 8 42 54,3,2.43548,228,625
125,3 7 8 45 54,3,2.43548,234,625
125,3 7 8 50 52,3,2.43548,240,625
125,3 7 12 20 57,3,2.43548,198,625
125,3 7 12 23 50,3,2.43548,190,625
125,3 7 12 23 54,3,2.43548,198,625
125,3 7 12 25 33,3,2.43548,160,625
125,3 7 12 25 42,3,2.43548,178,625
125,3 7 12 25 51,3,2.43548,196,625
125,3 7 12 25 52,3,2.43548,198,625
125,3 7 12 28 29,3,2.43548,158,625
125,3 7 12 28 39,3,2.43548,178,625
125,3 7 12 28 54,3,2.43548,208,625
125,3 7 12 29 40,3,2.43548,182,625
125,3 7 12 29 52,3,2.43548,206,625
125,3 7 12 29 56,3,2.43548,214,625
125,3 7 12 33 34,3,2.43548,178,625
125,3 7 12 34 51,3,2.43548,214,625
125,3 7 12 35 46,3,2.43548,206,625
125,3 7 12 35 56,3,2.43548,226,625
125,3 7 12 37 45,3,2.43548,208,625
125,3 7 12 38 39,3,2.43548,198,625
125,3 7 12 41 49,3,2.43548,224,625
125,3 7 12 41 52,3,2.43548,230,625
125,3 7 12 41 54,3,2.43548,234,625
125,3 7 12 41 57,3,2.43548,240,625
125,3 7 12 42 50,3,2.43548,228,625
125,3 7 12 46 47,3,2.43548,230,625
125,3 7 12 49 50,3,2.43548,242,625
125,3 7 12 51 52,3,2.43548,250,625
125,3 7 15 16 41,3,2.43548,164,625
125,3 7 15 16 52,3,2.43548,186,625
125,3 7 15 20 46,3,2.43548,182,625
125,3 7 15 26 39,3,2.43548,180,625
125,3 7 15 26 43,3,2.43548,188,625
125,3 7 15 26 50,3,2.43548,202,625
125,3 7 15 26 54,3,2.43548,210,625
125,3 7 15 31 36,3,2.43548,184,625
125,3 7 15 32 56,3,2.43548,226,625
125,3 7 15 34 39,3,2.43548,196,625
125,3 7 15 35 36,3,2.43548,192,625
125,3 7 15 35 46,3,2.43548,212,625
125,3 7 15 35 54,3,2.43548,228,625
125,3 7 15 35 56,3,2.43548,232,625
125,3 7 15 36 49,3,2.43548,220,625
125,3 7 15 39 52,3,2.43548,232,625
125,3 7 15 40 49,3,2.43548,228,625
125,3 7 15 46 51,3,2.43548,244,625
125,3 7 15 47 49,3,2.43548,242,625
125,3 7 15 47 52,3,2.43548,248,625
125,3 7 15 48 49,3,2.43548,244,625
125,3 7 15 49 50,3,2.43548,248,625
125,3 7 15 52 53,3,2.43548,260,625
125,3 7 15 52 54,3,2.43548,262,625
125,3 7 16 18 38,3,2.43548,164,625
125,3 7 16 18 42,3,2.43548,172,625
125,3 7 16 18 49,3,2.43548,186,625
125,3 7 16 18 62,3,2.43548,212,625
125,3 7 16 24 50,3,2.43548,200,625
125,3 7 16 24 60,3,2.43548,220,625
125,3 7 16 24 62,3,2.43548,224,625
125,3 7 16 27 42,3,2.43548,190,625
125,3 7 16 27 45,3,2.43548,196,625
125,3 7 16 28 36,3,2.43548,180,625
125,3 7 16 28 57,3,2.43548,222,625
125,3 7 16 31 36,3,2.43548,186,625
125,3 7 16 31 57,3,2.43548,228,625
125,3 7 16 34 55,3,2.43548,230,625
125,3 7 16 37 55,3,2.43548,236,625
125,3 7 16 40 60,3,2.43548,252,625
125,3 7 16 41 49,3,2.43548,232,625
125,3 7 16 42 50,3,2.43548,236,625
125,3 7 16 42 62,3,2.43548,260,625
125,3 7 16 43 54,3,2.43548,246,625
125,3 7 18 20 62,3,2.43548,220,625
125,3 7 18 26 35,3,2.43548,178,625
125,3 7 18 26 42,3,2.43548,192,625
125,3 7 18 26 58,3,2.43548,224,625
125,3 7 18 30 38,3,2.43548,192,625
125,3 7 18 31 40,3,2.43548,198,625
125,3 7 18 34 62,3,2.43548,248,625
125,3 7 18 41 53,3,2.43548,244,625
125,3 7 18 41 58,3,2.43548,254,625
125,3 7 18 41 60,3,2.43548,258,625
125,3 7 18 42 51,3,2.43548,242,625
125,3 7 18 46 48,3,2.43548,244,625
125,3 7 19 20 50,3,2.43548,198,625
125,3 7 19 20 55,3,2.43548,208,625
125,3 7 19 24 42,3,2.43548,190,625
125,3 7 19 27 28,3,2.43548,168,625
125,3 7 19 27 36,3,2.43548,184,625
125,3 7 19 27 40,3,2.43548,192,625
125,3 7 19 27 50,3,2.43548,212,625
125,3 7 19 27 62,3,2.43548,236,625
125,3 7 19 28 36,3,2.43548,186,625
125,3 7 19 28 46,3,2.43548,206,625
125,3 7 19 28 55,3,2.43548,224,625
125,3 7 19 30 39,3,2.43548,196,625
125,3 7 19 32 60,3,2.43548,242,625
125,3 7 19 32 62,3,2.43548,246,625
125,3 7 19 34 43,3,2.43548,212,625
125,3 7 19 34 51,3,2.43548,228,625
125,3 7 19 37 42,3,2.43548,216,625
125,3 7 19 37 46,3,2.43548,224,625
125,3 7 19 39 52,3,2.43548,240,625
125,3 7 19 39 56,3,2.43548,248,625
125,3 7 19 40 58,3,2.43548,254,625
125,3 7 19 40 60,3,2.43548,258,625
125,3 7 19 42 62,3,2.43548,266,625
125,3 7 19 46 54,3,2.43548,258,625
125,3 7 19 47 58,3,2.43548,268,625
125,3 7 19 50 51,3,2.43548,260,625
125,3 7 20 28 46,3,2.43548,208,625
125,3 7 20 28 58,3,2.43548,232,625
125,3 7 20 31 46,3,2.43548,214,625
125,3 7 20 32 62,3,2.43548,248,625
125,3 7 20 36 45,3,2.43548,222,625
125,3 7 20 38 53,3,2.43548,242,625
125,3 7 20 42 57,3,2.43548,258,625
125,3 7 22 23 31,3,2.43548,172,625
125,3 7 22 23 60,3,2.43548,230,625
125,3 7 22 24 33,3,2.43548,178,625
125,3 7 22 30 39,3,2.43548,202,625
125,3 7 22 30 42,3,2.43548,208,625
125,3 7 22 30 54,3,2.43548,232,625
125,3 7 22 31 39,3,2.43548,204,625
125,3 7 22 31 54,3,2.43548,234,625
125,3 7 22 34 39,3,2.43548,210,625
125,3 7 22 34 43,3,2.43548,218,625
125,3 7 22 34 58,3,2.43548,248,625
125,3 7 22 39 62,3,2.43548,266,625
125,3 7 22 46 62,3,2.43548,280,625
125,3 7 22 54 62,3,2.43548,296,625
125,3 7 23 24 42,3,2.43548,198,625
125,3 7 23 25 38,3,2.43548,192,625
125,3 7 23 25 42,3,2.43548,200,625
125,3 7 23 25 62,3,2.43548,240,625
125,3 7 23 28 40,3,2.43548,202,625
125,3 7 23 31 36,3,2.43548,200,625
125,3 7 23 31 50,3,2.43548,228,625
125,3 7 23 35 36,3,2.43548,208,625
125,3 7 23 35 40,3,2.43548,216,625
125,3 7 23 35 50,3,2.43548,236,625
125,3 7 23 45 62,3,2.43548,280,625
125,3 7 23 48 60,3,2.43548,282,625
125,3 7 23 50 58,3,2.43548,282,625
125,3 7 24 25 33,3,2.43548,184,625
125,3 7 24 25 37,3,2.43548,192,625
125,3 7 24 25 60,3,2.43548,238,625
125,3 7 24 29 40,3,2.43548,206,625
125,3 7 24 32 33,3,2.43548,198,625
125,3 7 24 35 50,3,2.43548,238,625
125,3 7 24 36 37,3,2.43548,214,625
125,3 7 24 39 58,3,2.43548,262,625
125,3 7 24 40 60,3,2.43548,268,625
125,3 7 24 50 62,3,2.43548,292,625
125,3 7 25 26 38,3,2.43548,198,625
125,3 7 25 26 60,3,2.43548,242,625
125,3 7 25 27 36,3,2.43548,196,625
125,3 7 25 27 58,3,2.43548,240,625
125,3 7 25 30 38,3,2.43548,206,625
125,3 7 25 30 42,3,2.43548,214,625
125,3 7 25 33 38,3,2.43548,212,625
125,3 7 25 34 46,3,2.43548,230,625
125,3 7 25 36 38,3,2.43548,218,625
125,3 7 25 37 42,3,2.43548,228,625
125,3 7 25 37 52,3,2.43548,248,625
125,3 7 25 38 58,3,2.43548,262,625
125,3 7 25 40 51,3,2.43548,252,625
125,3 7 25 41 54,3,2.43548,260,625
125,3 7 25 41 60,3,2.43548,272,625
125,3 7 25 48 56,3,2.43548,278,625
125,3 7 25 48 60,3,2.43548,286,625
125,3 7 25 49 60,3,2.43548,288,625
125,3 7 25 52 54,3,2.43548,282,625
125,3 7 25 56 58,3,2.43548,298,625
125,3 7 26 27 35,3,2.43548,196,625
125,3 7 26 34 43,3,2.43548,226,625
125,3 7 26 35 37,3,2.43548,216,625
125,3 7 26 35 43,3,2.43548,228,625
125,3 7 26 37 38,3,2.43548,222,625
125,3 7 26 38 62,3,2.43548,272,625
125,3 7 26 39 41,3,2.43548,232,625
125,3 7 26 41 57,3,2.43548,268,625
